epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159030743,2020-10-31T11:43:50.743,10.050,-0.000005438,-0.000086313,0.000021375
1604159030793,2020-10-31T11:43:50.793,10.100,-0.000005062,-0.000087063,0.000022125
1604159030843,2020-10-31T11:43:50.843,10.150,-0.000007250,-0.000088875,0.000022125
1604159030893,2020-10-31T11:43:50.893,10.200,-0.000003625,-0.000087437,0.000020250
1604159030943,2020-10-31T11:43:50.943,10.250,-0.000004750,-0.000088125,0.000022500
1604159030993,2020-10-31T11:43:50.993,10.300,-0.000004750,-0.000087437,0.000021000
1604159031043,2020-10-31T11:43:51.043,10.350,-0.000005062,-0.000088500,0.000021000
1604159031093,2020-10-31T11:43:51.093,10.400,-0.000004375,-0.000086687,0.000021750
1604159031143,2020-10-31T11:43:51.143,10.450,-0.000004000,-0.000088500,0.000020625
1604159031193,2020-10-31T11:43:51.193,10.500,-0.000004000,-0.000087750,0.000020625
1604159031243,2020-10-31T11:43:51.243,10.550,-0.000003625,-0.000088500,0.000021000
1604159031293,2020-10-31T11:43:51.293,10.600,-0.000004000,-0.000088875,0.000020625
1604159031343,2020-10-31T11:43:51.343,10.650,-0.000004750,-0.000088500,0.000021750
1604159031393,2020-10-31T11:43:51.393,10.700,-0.000005813,-0.000087437,0.000019875
1604159031443,2020-10-31T11:43:51.443,10.750,-0.000004000,-0.000089938,0.000020625
1604159031493,2020-10-31T11:43:51.493,10.800,-0.000005438,-0.000089188,0.000021000
1604159031543,2020-10-31T11:43:51.543,10.850,-0.000005062,-0.000089938,0.000018375
1604159031593,2020-10-31T11:43:51.593,10.900,-0.000005438,-0.000090312,0.000018000
1604159031643,2020-10-31T11:43:51.643,10.950,-0.000005438,-0.000091375,0.000018000
1604159031693,2020-10-31T11:43:51.693,11.000,-0.000006875,-0.000091750,0.000017625
1604159031743,2020-10-31T11:43:51.743,11.050,-0.000006875,-0.000091750,0.000017250
1604159031793,2020-10-31T11:43:51.793,11.100,-0.000008687,-0.000091375,0.000016125
1604159031843,2020-10-31T11:43:51.843,11.150,-0.000008000,-0.000091750,0.000014625
1604159031893,2020-10-31T11:43:51.893,11.200,-0.000009062,-0.000092813,0.000012750
1604159031943,2020-10-31T11:43:51.943,11.250,-0.000009438,-0.000091750,0.000012750
1604159031993,2020-10-31T11:43:51.993,11.300,-0.000010500,-0.000092125,0.000013125
1604159032043,2020-10-31T11:43:52.043,11.350,-0.000009062,-0.000092125,0.000013500
1604159032093,2020-10-31T11:43:52.093,11.400,-0.000010125,-0.000092813,0.000013875
1604159032143,2020-10-31T11:43:52.143,11.450,-0.000010500,-0.000092437,0.000013875
1604159032193,2020-10-31T11:43:52.193,11.500,-0.000012313,-0.000092500,0.000015375
1604159032243,2020-10-31T11:43:52.243,11.550,-0.000012688,-0.000091000,0.000015000
1604159032293,2020-10-31T11:43:52.293,11.600,-0.000013375,-0.000090687,0.000017250
1604159032343,2020-10-31T11:43:52.343,11.650,-0.000013750,-0.000090312,0.000017250
1604159032393,2020-10-31T11:43:52.393,11.700,-0.000013750,-0.000089938,0.000018000
1604159032443,2020-10-31T11:43:52.443,11.750,-0.000012688,-0.000088500,0.000018375
1604159032493,2020-10-31T11:43:52.493,11.800,-0.000011562,-0.000088125,0.000020250
1604159032543,2020-10-31T11:43:52.543,11.850,-0.000011250,-0.000085937,0.000021750
1604159032593,2020-10-31T11:43:52.593,11.900,-0.000009438,-0.000087750,0.000022500
1604159032643,2020-10-31T11:43:52.643,11.950,-0.000004750,-0.000086313,0.000022875
1604159032693,2020-10-31T11:43:52.693,12.000,-0.000003312,-0.000087437,0.000024375
1604159032743,2020-10-31T11:43:52.743,12.050,-0.000003625,-0.000086687,0.000023625
1604159032793,2020-10-31T11:43:52.793,12.100,-0.000002938,-0.000087063,0.000023250
1604159032843,2020-10-31T11:43:52.843,12.150,-0.000001125,-0.000087375,0.000023250
1604159032893,2020-10-31T11:43:52.893,12.200,-0.000000375,-0.000088125,0.000022875
1604159032943,2020-10-31T11:43:52.943,12.250,-0.000000375,-0.000088500,0.000024375
1604159032993,2020-10-31T11:43:52.993,12.300,0.000000312,-0.000087375,0.000024375
1604159033043,2020-10-31T11:43:53.043,12.350,0.000000688,-0.000087437,0.000023625
1604159033093,2020-10-31T11:43:53.093,12.400,0.000001438,-0.000087437,0.000024375
1604159033143,2020-10-31T11:43:53.143,12.450,0.000002500,-0.000087437,0.000023250
1604159033193,2020-10-31T11:43:53.193,12.500,0.000001063,-0.000088125,0.000024000
1604159033243,2020-10-31T11:43:53.243,12.550,0.000002500,-0.000087375,0.000022875
1604159033293,2020-10-31T11:43:53.293,12.600,0.000003250,-0.000088125,0.000023250
1604159033343,2020-10-31T11:43:53.343,12.650,0.000002125,-0.000088125,0.000023625
1604159033393,2020-10-31T11:43:53.393,12.700,0.000003563,-0.000087063,0.000024000
1604159033443,2020-10-31T11:43:53.443,12.750,0.000002125,-0.000088125,0.000022500
1604159033493,2020-10-31T11:43:53.493,12.800,0.000003250,-0.000087063,0.000022875
1604159033543,2020-10-31T11:43:53.543,12.850,0.000003250,-0.000086687,0.000022500
1604159033593,2020-10-31T11:43:53.593,12.900,0.000003563,-0.000087750,0.000024000
1604159033643,2020-10-31T11:43:53.643,12.950,0.000002875,-0.000087063,0.000023625
1604159033693,2020-10-31T11:43:53.693,13.000,0.000003937,-0.000087063,0.000024375
1604159033743,2020-10-31T11:43:53.743,13.050,0.000003250,-0.000087437,0.000023625
1604159033793,2020-10-31T11:43:53.793,13.100,0.000001750,-0.000087750,0.000023625
1604159033843,2020-10-31T11:43:53.843,13.150,0.000003250,-0.000087437,0.000024375
1604159033893,2020-10-31T11:43:53.893,13.200,0.000003563,-0.000087375,0.000023625
1604159033943,2020-10-31T11:43:53.943,13.250,0.000003937,-0.000087375,0.000023625
1604159033993,2020-10-31T11:43:53.993,13.300,0.000003563,-0.000086687,0.000023625
1604159034043,2020-10-31T11:43:54.043,13.350,0.000003563,-0.000087437,0.000024000
1604159034093,2020-10-31T11:43:54.093,13.400,0.000003563,-0.000087063,0.000025125
1604159034143,2020-10-31T11:43:54.143,13.450,0.000002125,-0.000088125,0.000024375
1604159034193,2020-10-31T11:43:54.193,13.500,0.000003937,-0.000087750,0.000023625
1604159034243,2020-10-31T11:43:54.243,13.550,0.000003563,-0.000087375,0.000024000
1604159034293,2020-10-31T11:43:54.293,13.600,0.000003250,-0.000087063,0.000024000
1604159034343,2020-10-31T11:43:54.343,13.650,0.000003250,-0.000087375,0.000023625
1604159034393,2020-10-31T11:43:54.393,13.700,0.000002125,-0.000086687,0.000024000
1604159034443,2020-10-31T11:43:54.443,13.750,0.000004313,-0.000087750,0.000023625
1604159034493,2020-10-31T11:43:54.493,13.800,0.000003563,-0.000087750,0.000024750
1604159034543,2020-10-31T11:43:54.543,13.850,0.000004313,-0.000087063,0.000024375
1604159034593,2020-10-31T11:43:54.593,13.900,0.000003937,-0.000087437,0.000022875
1604159034643,2020-10-31T11:43:54.643,13.950,0.000003937,-0.000087750,0.000024000
1604159034693,2020-10-31T11:43:54.693,14.000,0.000003563,-0.000087063,0.000023625
1604159034743,2020-10-31T11:43:54.743,14.050,0.000003563,-0.000086687,0.000024000
1604159034793,2020-10-31T11:43:54.793,14.100,0.000003937,-0.000087750,0.000024375
1604159034843,2020-10-31T11:43:54.843,14.150,0.000002500,-0.000086687,0.000025125
1604159034893,2020-10-31T11:43:54.893,14.200,0.000002875,-0.000088125,0.000024375
1604159034943,2020-10-31T11:43:54.943,14.250,0.000002500,-0.000086687,0.000024750
1604159034993,2020-10-31T11:43:54.993,14.300,0.000002875,-0.000087750,0.000024750
1604159035043,2020-10-31T11:43:55.043,14.350,0.000002500,-0.000087375,0.000022500
1604159035093,2020-10-31T11:43:55.093,14.400,0.000001750,-0.000087750,0.000023250
1604159035143,2020-10-31T11:43:55.143,14.450,0.000002500,-0.000087750,0.000024750
1604159035193,2020-10-31T11:43:55.193,14.500,0.000002500,-0.000088500,0.000022875
1604159035243,2020-10-31T11:43:55.243,14.550,0.000002125,-0.000087063,0.000024375
1604159035293,2020-10-31T11:43:55.293,14.600,0.000002875,-0.000088125,0.000023625
1604159035343,2020-10-31T11:43:55.343,14.650,0.000002125,-0.000087437,0.000023625
1604159035393,2020-10-31T11:43:55.393,14.700,0.000003250,-0.000087063,0.000024000
1604159035443,2020-10-31T11:43:55.443,14.750,0.000002500,-0.000088125,0.000024000
1604159035493,2020-10-31T11:43:55.493,14.800,0.000002875,-0.000087063,0.000023250
1604159035543,2020-10-31T11:43:55.543,14.850,0.000003250,-0.000087437,0.000023625
1604159035593,2020-10-31T11:43:55.593,14.900,0.000003250,-0.000087437,0.000024000
1604159035643,2020-10-31T11:43:55.643,14.950,0.000001750,-0.000087063,0.000024375
1604159035693,2020-10-31T11:43:55.693,15.000,0.000003250,-0.000087437,0.000024000
1604159035743,2020-10-31T11:43:55.743,15.050,0.000002125,-0.000088125,0.000024375
1604159035793,2020-10-31T11:43:55.793,15.100,0.000002125,-0.000087063,0.000023250
1604159035843,2020-10-31T11:43:55.843,15.150,0.000000688,-0.000088125,0.000023625
1604159035893,2020-10-31T11:43:55.893,15.200,0.000002500,-0.000087750,0.000022500
1604159035943,2020-10-31T11:43:55.943,15.250,0.000002500,-0.000087375,0.000024000
1604159035993,2020-10-31T11:43:55.993,15.300,0.000002875,-0.000088125,0.000024375
1604159036043,2020-10-31T11:43:56.043,15.350,0.000002500,-0.000087750,0.000023250
1604159036093,2020-10-31T11:43:56.093,15.400,0.000002125,-0.000087375,0.000024750
1604159036143,2020-10-31T11:43:56.143,15.450,0.000002500,-0.000087437,0.000023250
