epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158117283,2020-10-31T11:28:37.283,0.360,-8.841,-12.317,-0.427
1604158117293,2020-10-31T11:28:37.293,0.370,-8.659,-11.951,-2.256
1604158117303,2020-10-31T11:28:37.303,0.380,-8.537,-11.829,-3.720
1604158117313,2020-10-31T11:28:37.313,0.390,-9.024,-11.768,-4.817
1604158117323,2020-10-31T11:28:37.323,0.400,-9.634,-11.646,-5.976
1604158117333,2020-10-31T11:28:37.333,0.410,-8.841,-11.707,-7.683
1604158117343,2020-10-31T11:28:37.343,0.420,-7.500,-11.585,-9.756
1604158117353,2020-10-31T11:28:37.353,0.430,-6.037,-10.976,-11.524
1604158117363,2020-10-31T11:28:37.363,0.440,-4.512,-9.939,-12.622
1604158117373,2020-10-31T11:28:37.373,0.450,-3.415,-9.024,-12.927
1604158117383,2020-10-31T11:28:37.383,0.460,-3.293,-8.354,-12.500
1604158117393,2020-10-31T11:28:37.393,0.470,-3.537,-7.805,-11.280
1604158117403,2020-10-31T11:28:37.403,0.480,-3.902,-7.561,-9.817
1604158117413,2020-10-31T11:28:37.413,0.490,-4.268,-7.805,-8.415
1604158117423,2020-10-31T11:28:37.423,0.500,-5.427,-8.171,-7.073
1604158117433,2020-10-31T11:28:37.433,0.510,-6.951,-8.171,-5.854
1604158117443,2020-10-31T11:28:37.443,0.520,-6.402,-7.683,-5.244
1604158117453,2020-10-31T11:28:37.453,0.530,-5.122,-6.890,-5.000
1604158117463,2020-10-31T11:28:37.463,0.540,-4.329,-5.854,-4.695
1604158117473,2020-10-31T11:28:37.473,0.550,-3.415,-4.695,-4.573
1604158117483,2020-10-31T11:28:37.483,0.560,-2.500,-3.841,-4.512
1604158117493,2020-10-31T11:28:37.493,0.570,-2.317,-3.354,-4.451
1604158117503,2020-10-31T11:28:37.503,0.580,-2.988,-3.293,-4.268
1604158117513,2020-10-31T11:28:37.513,0.590,-4.573,-3.902,-4.146
1604158117523,2020-10-31T11:28:37.523,0.600,-6.220,-4.695,-3.720
1604158117533,2020-10-31T11:28:37.533,0.610,-7.134,-5.549,-3.415
1604158117543,2020-10-31T11:28:37.543,0.620,-7.744,-6.524,-3.354
1604158117553,2020-10-31T11:28:37.553,0.630,-7.988,-7.256,-3.780
1604158117563,2020-10-31T11:28:37.563,0.640,-6.890,-7.744,-4.817
1604158117573,2020-10-31T11:28:37.573,0.650,-5.793,-7.988,-5.854
1604158117583,2020-10-31T11:28:37.583,0.660,-4.878,-7.988,-6.646
1604158117593,2020-10-31T11:28:37.593,0.670,-4.146,-7.500,-7.195
1604158117603,2020-10-31T11:28:37.603,0.680,-3.780,-6.890,-7.439
1604158117613,2020-10-31T11:28:37.613,0.690,-3.476,-6.646,-7.439
1604158117623,2020-10-31T11:28:37.623,0.700,-4.024,-6.402,-6.890
1604158117633,2020-10-31T11:28:37.633,0.710,-4.817,-6.341,-6.280
1604158117643,2020-10-31T11:28:37.643,0.720,-5.244,-6.402,-5.610
1604158117653,2020-10-31T11:28:37.653,0.730,-5.976,-6.280,-4.390
1604158117663,2020-10-31T11:28:37.663,0.740,-6.280,-5.976,-3.110
1604158117673,2020-10-31T11:28:37.673,0.750,-5.976,-5.427,-2.378
1604158117683,2020-10-31T11:28:37.683,0.760,-4.329,-4.756,-2.317
1604158117693,2020-10-31T11:28:37.693,0.770,-1.768,-3.902,-2.500
1604158117703,2020-10-31T11:28:37.703,0.780,-0.488,-3.049,-2.378
1604158117713,2020-10-31T11:28:37.713,0.790,0.366,-2.195,-1.829
1604158117723,2020-10-31T11:28:37.723,0.800,0.549,-1.524,-0.976
1604158117733,2020-10-31T11:28:37.733,0.810,-0.549,-0.793,0.427
1604158117743,2020-10-31T11:28:37.743,0.820,-1.402,-0.366,1.646
1604158117753,2020-10-31T11:28:37.753,0.830,-1.524,-0.305,2.256
1604158117763,2020-10-31T11:28:37.763,0.840,-1.951,-0.305,2.927
1604158117773,2020-10-31T11:28:37.773,0.850,-2.256,-0.122,3.476
1604158117783,2020-10-31T11:28:37.783,0.860,-1.341,-0.183,3.415
1604158117793,2020-10-31T11:28:37.793,0.870,0.610,-0.366,3.049
1604158117803,2020-10-31T11:28:37.803,0.880,1.646,-0.305,2.866
1604158117813,2020-10-31T11:28:37.813,0.890,2.256,-0.122,2.622
1604158117823,2020-10-31T11:28:37.823,0.900,3.171,-0.427,1.890
1604158117833,2020-10-31T11:28:37.833,0.910,3.354,-0.915,1.341
1604158117843,2020-10-31T11:28:37.843,0.920,2.439,-1.280,1.768
1604158117853,2020-10-31T11:28:37.853,0.930,1.280,-1.829,2.805
1604158117863,2020-10-31T11:28:37.863,0.940,0.244,-2.012,3.963
1604158117873,2020-10-31T11:28:37.873,0.950,0.427,-2.073,5.061
1604158117883,2020-10-31T11:28:37.883,0.960,1.220,-2.134,5.671
1604158117893,2020-10-31T11:28:37.893,0.970,1.951,-2.012,6.098
1604158117903,2020-10-31T11:28:37.903,0.980,3.415,-1.829,5.976
1604158117913,2020-10-31T11:28:37.913,0.990,4.634,-1.829,5.671
1604158117923,2020-10-31T11:28:37.923,1.000,5.122,-1.768,5.366
1604158117933,2020-10-31T11:28:37.933,1.010,5.427,-1.402,5.305
1604158117943,2020-10-31T11:28:37.943,1.020,5.427,-1.280,5.488
1604158117953,2020-10-31T11:28:37.953,1.030,5.000,-1.280,5.488
1604158117963,2020-10-31T11:28:37.963,1.040,4.817,-1.646,5.244
1604158117973,2020-10-31T11:28:37.973,1.050,4.512,-2.256,4.695
1604158117983,2020-10-31T11:28:37.983,1.060,4.268,-3.049,3.963
1604158117993,2020-10-31T11:28:37.993,1.070,4.573,-3.841,3.110
1604158118003,2020-10-31T11:28:38.003,1.080,3.902,-4.390,2.622
1604158118013,2020-10-31T11:28:38.013,1.090,3.598,-4.573,2.317
1604158118023,2020-10-31T11:28:38.023,1.100,4.390,-4.756,1.707
1604158118033,2020-10-31T11:28:38.033,1.110,4.085,-4.512,1.646
1604158118043,2020-10-31T11:28:38.043,1.120,3.049,-4.146,2.073
1604158118053,2020-10-31T11:28:38.053,1.130,2.439,-3.963,2.256
1604158118063,2020-10-31T11:28:38.063,1.140,2.012,-3.780,2.317
1604158118073,2020-10-31T11:28:38.073,1.150,2.195,-3.659,2.195
1604158118083,2020-10-31T11:28:38.083,1.160,1.707,-3.476,2.195
1604158118093,2020-10-31T11:28:38.093,1.170,1.768,-3.354,1.890
1604158118103,2020-10-31T11:28:38.103,1.180,2.439,-3.476,1.280
1604158118113,2020-10-31T11:28:38.113,1.190,2.500,-3.476,1.037
1604158118123,2020-10-31T11:28:38.123,1.200,2.378,-3.354,0.732
1604158118133,2020-10-31T11:28:38.133,1.210,2.439,-3.232,0.366
1604158118143,2020-10-31T11:28:38.143,1.220,2.256,-2.988,0.305
1604158118153,2020-10-31T11:28:38.153,1.230,1.890,-2.988,0.061
1604158118163,2020-10-31T11:28:38.163,1.240,2.439,-3.232,-0.427
1604158118173,2020-10-31T11:28:38.173,1.250,2.805,-3.476,-0.793
1604158118183,2020-10-31T11:28:38.183,1.260,2.439,-3.537,-0.915
1604158118193,2020-10-31T11:28:38.193,1.270,1.829,-3.537,-1.098
1604158118203,2020-10-31T11:28:38.203,1.280,2.500,-3.354,-1.341
1604158118213,2020-10-31T11:28:38.213,1.290,3.476,-2.988,-1.707
1604158118223,2020-10-31T11:28:38.223,1.300,3.841,-2.134,-1.768
1604158118233,2020-10-31T11:28:38.233,1.310,4.695,-0.915,-1.890
1604158118243,2020-10-31T11:28:38.243,1.320,5.671,0.427,-2.195
1604158118253,2020-10-31T11:28:38.253,1.330,6.037,1.829,-2.744
1604158118263,2020-10-31T11:28:38.263,1.340,6.646,3.110,-3.476
1604158118273,2020-10-31T11:28:38.273,1.350,7.378,4.329,-4.207
1604158118283,2020-10-31T11:28:38.283,1.360,7.683,5.549,-4.695
1604158118293,2020-10-31T11:28:38.293,1.370,7.927,6.646,-5.000
1604158118303,2020-10-31T11:28:38.303,1.380,8.232,7.683,-5.244
1604158118313,2020-10-31T11:28:38.313,1.390,8.841,8.476,-5.732
1604158118323,2020-10-31T11:28:38.323,1.400,9.634,9.024,-6.098
1604158118333,2020-10-31T11:28:38.333,1.410,10.366,9.390,-6.402
1604158118343,2020-10-31T11:28:38.343,1.420,11.037,9.085,-6.829
1604158118353,2020-10-31T11:28:38.353,1.430,10.427,8.293,-7.317
1604158118363,2020-10-31T11:28:38.363,1.440,9.756,6.829,-8.232
1604158118373,2020-10-31T11:28:38.373,1.450,9.573,5.000,-9.085
1604158118383,2020-10-31T11:28:38.383,1.460,8.598,3.171,-9.756
1604158118393,2020-10-31T11:28:38.393,1.470,7.500,1.341,-10.122
1604158118403,2020-10-31T11:28:38.403,1.480,6.890,0.061,-10.366
1604158118413,2020-10-31T11:28:38.413,1.490,6.829,-0.610,-10.183
1604158118423,2020-10-31T11:28:38.423,1.500,7.622,-1.098,-10.061
1604158118433,2020-10-31T11:28:38.433,1.510,7.927,-1.220,-9.573
1604158118443,2020-10-31T11:28:38.443,1.520,7.439,-1.402,-9.268
1604158118453,2020-10-31T11:28:38.453,1.530,7.805,-2.134,-9.329
1604158118463,2020-10-31T11:28:38.463,1.540,7.195,-3.049,-9.146
1604158118473,2020-10-31T11:28:38.473,1.550,5.671,-4.207,-8.598
1604158118483,2020-10-31T11:28:38.483,1.560,4.024,-5.488,-8.171
1604158118493,2020-10-31T11:28:38.493,1.570,2.561,-6.280,-7.561
1604158118503,2020-10-31T11:28:38.503,1.580,1.707,-6.585,-6.890
1604158118513,2020-10-31T11:28:38.513,1.590,1.768,-7.012,-6.524
1604158118523,2020-10-31T11:28:38.523,1.600,2.073,-7.317,-6.037
1604158118533,2020-10-31T11:28:38.533,1.610,1.280,-7.317,-5.244
1604158118543,2020-10-31T11:28:38.543,1.620,0.366,-7.439,-4.329
1604158118553,2020-10-31T11:28:38.553,1.630,-0.793,-7.500,-3.415
1604158118563,2020-10-31T11:28:38.563,1.640,-2.500,-7.439,-2.561
1604158118573,2020-10-31T11:28:38.573,1.650,-3.659,-7.134,-1.585
1604158118583,2020-10-31T11:28:38.583,1.660,-3.902,-6.646,-0.793
1604158118593,2020-10-31T11:28:38.593,1.670,-4.390,-5.793,0.122
1604158118603,2020-10-31T11:28:38.603,1.680,-4.939,-4.756,1.159
1604158118613,2020-10-31T11:28:38.613,1.690,-5.183,-4.024,1.890
1604158118623,2020-10-31T11:28:38.623,1.700,-5.244,-3.476,2.317
1604158118633,2020-10-31T11:28:38.633,1.710,-5.671,-3.232,2.683
1604158118643,2020-10-31T11:28:38.643,1.720,-6.280,-3.171,2.927
1604158118653,2020-10-31T11:28:38.653,1.730,-6.829,-3.598,2.927
1604158118663,2020-10-31T11:28:38.663,1.740,-7.500,-3.841,3.110
1604158118673,2020-10-31T11:28:38.673,1.750,-8.049,-4.207,3.110
1604158118683,2020-10-31T11:28:38.683,1.760,-8.171,-4.512,2.988
1604158118693,2020-10-31T11:28:38.693,1.770,-7.988,-4.695,2.988
1604158118703,2020-10-31T11:28:38.703,1.780,-7.256,-4.756,2.866
1604158118713,2020-10-31T11:28:38.713,1.790,-6.280,-4.573,2.927
1604158118723,2020-10-31T11:28:38.723,1.800,-5.061,-4.207,2.927
1604158118733,2020-10-31T11:28:38.733,1.810,-3.841,-3.598,3.049
1604158118743,2020-10-31T11:28:38.743,1.820,-2.988,-2.500,3.841
1604158118753,2020-10-31T11:28:38.753,1.830,-2.012,-1.280,4.756
1604158118763,2020-10-31T11:28:38.763,1.840,-0.915,-0.183,5.671
1604158118773,2020-10-31T11:28:38.773,1.850,-0.244,0.976,6.707
1604158118783,2020-10-31T11:28:38.783,1.860,-0.061,1.768,7.866
1604158118793,2020-10-31T11:28:38.793,1.870,-0.244,2.378,8.720
1604158118803,2020-10-31T11:28:38.803,1.880,-0.183,2.866,9.207
1604158118813,2020-10-31T11:28:38.813,1.890,-0.061,3.049,9.329
1604158118823,2020-10-31T11:28:38.823,1.900,0.305,3.049,9.085
1604158118833,2020-10-31T11:28:38.833,1.910,0.854,3.171,8.841
1604158118843,2020-10-31T11:28:38.843,1.920,1.037,3.171,8.598
1604158118853,2020-10-31T11:28:38.853,1.930,0.976,3.171,8.293
1604158118863,2020-10-31T11:28:38.863,1.940,0.671,3.171,8.049
1604158118873,2020-10-31T11:28:38.873,1.950,0.183,2.927,8.049
1604158118883,2020-10-31T11:28:38.883,1.960,-0.183,2.561,8.171
1604158118893,2020-10-31T11:28:38.893,1.970,-0.671,2.134,8.232
1604158118903,2020-10-31T11:28:38.903,1.980,-1.402,1.951,8.659
1604158118913,2020-10-31T11:28:38.913,1.990,-1.829,1.890,9.146
1604158118923,2020-10-31T11:28:38.923,2.000,-2.439,1.951,9.634
1604158118933,2020-10-31T11:28:38.933,2.010,-2.744,2.073,10.183
1604158118943,2020-10-31T11:28:38.943,2.020,-2.927,2.256,10.732
1604158118953,2020-10-31T11:28:38.953,2.030,-3.110,2.256,10.915
1604158118963,2020-10-31T11:28:38.963,2.040,-3.354,2.012,10.915
1604158118973,2020-10-31T11:28:38.973,2.050,-4.268,1.646,11.098
1604158118983,2020-10-31T11:28:38.983,2.060,-5.122,1.159,11.524
1604158118993,2020-10-31T11:28:38.993,2.070,-5.183,0.915,12.012
1604158119003,2020-10-31T11:28:39.003,2.080,-5.000,0.915,12.622
1604158119013,2020-10-31T11:28:39.013,2.090,-4.634,1.098,13.171
1604158119023,2020-10-31T11:28:39.023,2.100,-3.598,1.524,13.537
1604158119033,2020-10-31T11:28:39.033,2.110,-1.463,1.768,13.415
1604158119043,2020-10-31T11:28:39.043,2.120,0.122,2.134,13.171
1604158119053,2020-10-31T11:28:39.053,2.130,1.280,2.500,12.866
1604158119063,2020-10-31T11:28:39.063,2.140,2.744,2.622,12.500
1604158119073,2020-10-31T11:28:39.073,2.150,3.659,2.683,12.134
1604158119083,2020-10-31T11:28:39.083,2.160,4.085,2.744,11.768
1604158119093,2020-10-31T11:28:39.093,2.170,4.085,2.622,11.524
1604158119103,2020-10-31T11:28:39.103,2.180,3.841,2.317,11.463
1604158119113,2020-10-31T11:28:39.113,2.190,3.110,2.134,11.524
1604158119123,2020-10-31T11:28:39.123,2.200,2.622,1.951,11.524
1604158119133,2020-10-31T11:28:39.133,2.210,2.683,1.768,11.524
1604158119143,2020-10-31T11:28:39.143,2.220,2.805,1.829,11.463
1604158119153,2020-10-31T11:28:39.153,2.230,3.110,1.768,11.280
1604158119163,2020-10-31T11:28:39.163,2.240,3.780,1.768,10.671
1604158119173,2020-10-31T11:28:39.173,2.250,4.512,1.829,10.244
1604158119183,2020-10-31T11:28:39.183,2.260,5.488,2.073,9.634
1604158119193,2020-10-31T11:28:39.193,2.270,5.976,2.561,9.573
1604158119203,2020-10-31T11:28:39.203,2.280,5.793,3.171,10.000
1604158119213,2020-10-31T11:28:39.213,2.290,5.061,3.780,10.671
1604158119223,2020-10-31T11:28:39.223,2.300,4.573,4.085,11.280
1604158119233,2020-10-31T11:28:39.233,2.310,4.024,4.085,11.707
1604158119243,2020-10-31T11:28:39.243,2.320,3.476,3.659,11.646
1604158119253,2020-10-31T11:28:39.253,2.330,3.293,2.805,11.341
1604158119263,2020-10-31T11:28:39.263,2.340,2.744,1.768,10.610
1604158119273,2020-10-31T11:28:39.273,2.350,2.683,0.793,9.573
1604158119283,2020-10-31T11:28:39.283,2.360,2.988,0.122,9.024
1604158119293,2020-10-31T11:28:39.293,2.370,3.110,-0.305,8.476
1604158119303,2020-10-31T11:28:39.303,2.380,4.451,-1.098,7.134
1604158119313,2020-10-31T11:28:39.313,2.390,5.549,-1.768,6.037
1604158119323,2020-10-31T11:28:39.323,2.400,5.427,-2.195,5.366
1604158119333,2020-10-31T11:28:39.333,2.410,6.037,-2.622,4.512
1604158119343,2020-10-31T11:28:39.343,2.420,7.439,-2.683,3.720
1604158119353,2020-10-31T11:28:39.353,2.430,8.720,-2.683,3.049
1604158119363,2020-10-31T11:28:39.363,2.440,10.305,-2.317,2.317
1604158119373,2020-10-31T11:28:39.373,2.450,11.646,-1.829,1.707
1604158119383,2020-10-31T11:28:39.383,2.460,12.744,-1.220,1.037
1604158119393,2020-10-31T11:28:39.393,2.470,14.207,-0.549,0.488
1604158119403,2020-10-31T11:28:39.403,2.480,15.305,0.061,-0.122
1604158119413,2020-10-31T11:28:39.413,2.490,15.488,0.488,-0.976
1604158119423,2020-10-31T11:28:39.423,2.500,15.854,0.732,-1.768
1604158119433,2020-10-31T11:28:39.433,2.510,16.402,0.671,-2.683
1604158119443,2020-10-31T11:28:39.443,2.520,16.220,0.427,-3.232
1604158119453,2020-10-31T11:28:39.453,2.530,15.122,0.000,-3.659
1604158119463,2020-10-31T11:28:39.463,2.540,14.390,-0.671,-4.024
1604158119473,2020-10-31T11:28:39.473,2.550,13.415,-1.341,-4.329
1604158119483,2020-10-31T11:28:39.483,2.560,12.012,-2.317,-4.390
1604158119493,2020-10-31T11:28:39.493,2.570,10.549,-3.293,-4.390
1604158119503,2020-10-31T11:28:39.503,2.580,9.329,-4.085,-4.329
1604158119513,2020-10-31T11:28:39.513,2.590,9.207,-4.756,-4.573
1604158119523,2020-10-31T11:28:39.523,2.600,9.329,-5.122,-4.939
1604158119533,2020-10-31T11:28:39.533,2.610,9.573,-5.488,-5.427
1604158119543,2020-10-31T11:28:39.543,2.620,9.817,-5.915,-5.915
1604158119553,2020-10-31T11:28:39.553,2.630,9.817,-6.768,-6.585
1604158119563,2020-10-31T11:28:39.563,2.640,9.939,-7.744,-7.378
1604158119573,2020-10-31T11:28:39.573,2.650,9.329,-8.780,-8.171
1604158119583,2020-10-31T11:28:39.583,2.660,8.537,-9.939,-8.902
1604158119593,2020-10-31T11:28:39.593,2.670,8.171,-10.793,-9.451
1604158119603,2020-10-31T11:28:39.603,2.680,7.500,-11.646,-9.695
1604158119613,2020-10-31T11:28:39.613,2.690,6.402,-12.134,-9.573
1604158119623,2020-10-31T11:28:39.623,2.700,5.610,-12.622,-9.268
1604158119633,2020-10-31T11:28:39.633,2.710,5.122,-13.171,-8.963
1604158119643,2020-10-31T11:28:39.643,2.720,4.207,-13.659,-8.476
1604158119653,2020-10-31T11:28:39.653,2.730,2.622,-14.024,-7.561
1604158119663,2020-10-31T11:28:39.663,2.740,2.012,-14.512,-6.951
1604158119673,2020-10-31T11:28:39.673,2.750,2.012,-15.244,-6.524
1604158119683,2020-10-31T11:28:39.683,2.760,1.402,-15.915,-6.098
1604158119693,2020-10-31T11:28:39.693,2.770,0.671,-16.951,-5.915
1604158119703,2020-10-31T11:28:39.703,2.780,0.000,-18.232,-5.854
1604158119713,2020-10-31T11:28:39.713,2.790,-0.976,-19.573,-5.854
1604158119723,2020-10-31T11:28:39.723,2.800,-1.098,-20.854,-6.037
1604158119733,2020-10-31T11:28:39.733,2.810,-0.671,-21.829,-6.402
1604158119743,2020-10-31T11:28:39.743,2.820,-0.061,-22.561,-6.768
1604158119753,2020-10-31T11:28:39.753,2.830,0.854,-22.866,-6.890
1604158119763,2020-10-31T11:28:39.763,2.840,1.951,-22.805,-7.012
1604158119773,2020-10-31T11:28:39.773,2.850,2.927,-22.744,-7.073
1604158119783,2020-10-31T11:28:39.783,2.860,3.354,-22.866,-7.317
1604158119793,2020-10-31T11:28:39.793,2.870,3.598,-22.927,-7.866
1604158119803,2020-10-31T11:28:39.803,2.880,4.512,-22.805,-8.659
1604158119813,2020-10-31T11:28:39.813,2.890,5.366,-22.256,-9.451
1604158119823,2020-10-31T11:28:39.823,2.900,5.976,-21.220,-10.061
1604158119833,2020-10-31T11:28:39.833,2.910,6.341,-20.061,-10.549
1604158119843,2020-10-31T11:28:39.843,2.920,5.976,-19.146,-10.854
1604158119853,2020-10-31T11:28:39.853,2.930,4.634,-18.476,-10.976
1604158119863,2020-10-31T11:28:39.863,2.940,2.683,-17.805,-10.915
1604158119873,2020-10-31T11:28:39.873,2.950,1.098,-17.073,-10.854
1604158119883,2020-10-31T11:28:39.883,2.960,0.061,-16.280,-10.732
1604158119893,2020-10-31T11:28:39.893,2.970,-0.549,-14.817,-10.305
1604158119903,2020-10-31T11:28:39.903,2.980,0.244,-13.232,-10.122
1604158119913,2020-10-31T11:28:39.913,2.990,1.341,-11.585,-9.878
1604158119923,2020-10-31T11:28:39.923,3.000,1.829,-10.061,-9.390
1604158119933,2020-10-31T11:28:39.933,3.010,2.439,-8.537,-9.085
1604158119943,2020-10-31T11:28:39.943,3.020,3.537,-7.073,-9.024
1604158119953,2020-10-31T11:28:39.953,3.030,4.817,-5.732,-9.268
1604158119963,2020-10-31T11:28:39.963,3.040,6.098,-4.329,-9.634
1604158119973,2020-10-31T11:28:39.973,3.050,7.317,-2.622,-9.634
1604158119983,2020-10-31T11:28:39.983,3.060,8.415,-0.915,-9.634
1604158119993,2020-10-31T11:28:39.993,3.070,9.329,0.854,-9.329
1604158120003,2020-10-31T11:28:40.003,3.080,9.939,2.500,-8.720
1604158120013,2020-10-31T11:28:40.013,3.090,10.000,3.902,-7.683
1604158120023,2020-10-31T11:28:40.023,3.100,9.329,5.000,-6.220
1604158120033,2020-10-31T11:28:40.033,3.110,7.988,5.610,-4.573
1604158120043,2020-10-31T11:28:40.043,3.120,6.341,5.793,-2.744
1604158120053,2020-10-31T11:28:40.053,3.130,4.817,5.610,-1.524
1604158120063,2020-10-31T11:28:40.063,3.140,3.110,5.000,-0.366
1604158120073,2020-10-31T11:28:40.073,3.150,1.341,3.963,0.488
1604158120083,2020-10-31T11:28:40.083,3.160,-0.244,2.744,1.098
1604158120093,2020-10-31T11:28:40.093,3.170,-1.646,1.402,1.463
1604158120103,2020-10-31T11:28:40.103,3.180,-2.500,0.427,1.707
1604158120113,2020-10-31T11:28:40.113,3.190,-2.439,-0.366,1.768
1604158120123,2020-10-31T11:28:40.123,3.200,-2.317,-1.037,1.524
1604158120133,2020-10-31T11:28:40.133,3.210,-2.073,-1.280,1.037
1604158120143,2020-10-31T11:28:40.143,3.220,-1.585,-1.402,0.366
1604158120153,2020-10-31T11:28:40.153,3.230,-1.098,-1.463,-0.549
1604158120163,2020-10-31T11:28:40.163,3.240,-0.671,-1.280,-2.073
1604158120173,2020-10-31T11:28:40.173,3.250,-0.244,-1.159,-3.537
1604158120183,2020-10-31T11:28:40.183,3.260,-0.061,-1.037,-5.183
1604158120193,2020-10-31T11:28:40.193,3.270,0.183,-0.976,-6.829
1604158120203,2020-10-31T11:28:40.203,3.280,-0.061,-0.671,-8.049
1604158120213,2020-10-31T11:28:40.213,3.290,-0.122,-0.366,-9.207
1604158120223,2020-10-31T11:28:40.223,3.300,-0.122,-0.183,-10.366
1604158120233,2020-10-31T11:28:40.233,3.310,-0.610,-0.122,-11.098
1604158120243,2020-10-31T11:28:40.243,3.320,-0.976,-0.061,-11.951
1604158120253,2020-10-31T11:28:40.253,3.330,-0.976,-0.366,-13.171
1604158120263,2020-10-31T11:28:40.263,3.340,-0.732,-0.793,-14.085
1604158120273,2020-10-31T11:28:40.273,3.350,-0.061,-1.220,-14.817
1604158120283,2020-10-31T11:28:40.283,3.360,0.488,-1.646,-15.427
1604158120293,2020-10-31T11:28:40.293,3.370,1.463,-1.890,-15.732
1604158120303,2020-10-31T11:28:40.303,3.380,2.683,-2.134,-15.915
1604158120313,2020-10-31T11:28:40.313,3.390,3.537,-2.317,-15.915
1604158120323,2020-10-31T11:28:40.323,3.400,4.817,-2.500,-16.098
1604158120333,2020-10-31T11:28:40.333,3.410,5.854,-2.744,-16.159
1604158120343,2020-10-31T11:28:40.343,3.420,6.098,-2.927,-16.159
1604158120353,2020-10-31T11:28:40.353,3.430,6.098,-3.171,-16.098
1604158120363,2020-10-31T11:28:40.363,3.440,5.854,-3.110,-16.159
1604158120373,2020-10-31T11:28:40.373,3.450,5.854,-2.866,-16.159
1604158120383,2020-10-31T11:28:40.383,3.460,5.671,-2.378,-16.341
1604158120393,2020-10-31T11:28:40.393,3.470,5.305,-1.646,-16.402
1604158120403,2020-10-31T11:28:40.403,3.480,4.878,-0.915,-16.768
1604158120413,2020-10-31T11:28:40.413,3.490,3.841,-0.427,-17.500
1604158120423,2020-10-31T11:28:40.423,3.500,1.951,-0.366,-18.293
1604158120433,2020-10-31T11:28:40.433,3.510,-0.183,-0.549,-19.573
1604158120443,2020-10-31T11:28:40.443,3.520,-1.829,-0.976,-21.220
1604158120453,2020-10-31T11:28:40.453,3.530,-3.963,-1.646,-22.988
1604158120463,2020-10-31T11:28:40.463,3.540,-6.220,-2.744,-25.488
1604158120473,2020-10-31T11:28:40.473,3.550,-6.585,-4.024,-29.024
1604158120483,2020-10-31T11:28:40.483,3.560,-6.402,-5.671,-33.232
1604158120493,2020-10-31T11:28:40.493,3.570,-6.829,-8.232,-38.598
