epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160669555,2020-10-31T12:11:09.555,0.800,1.348,0.315,0.197
1604160669565,2020-10-31T12:11:09.565,0.810,1.344,0.346,0.176
1604160669575,2020-10-31T12:11:09.575,0.820,1.333,0.355,0.150
1604160669585,2020-10-31T12:11:09.585,0.830,1.308,0.351,0.155
1604160669595,2020-10-31T12:11:09.595,0.840,1.293,0.342,0.183
1604160669605,2020-10-31T12:11:09.605,0.850,1.286,0.329,0.202
1604160669615,2020-10-31T12:11:09.615,0.860,1.283,0.315,0.206
1604160669625,2020-10-31T12:11:09.625,0.870,1.287,0.325,0.206
1604160669635,2020-10-31T12:11:09.635,0.880,1.280,0.323,0.208
1604160669645,2020-10-31T12:11:09.645,0.890,1.272,0.316,0.192
1604160669655,2020-10-31T12:11:09.655,0.900,1.267,0.320,0.182
1604160669665,2020-10-31T12:11:09.665,0.910,1.248,0.322,0.173
1604160669675,2020-10-31T12:11:09.675,0.920,1.249,0.324,0.150
1604160669685,2020-10-31T12:11:09.685,0.930,1.297,0.330,0.134
1604160669695,2020-10-31T12:11:09.695,0.940,1.349,0.312,0.143
1604160669705,2020-10-31T12:11:09.705,0.950,1.358,0.267,0.163
1604160669715,2020-10-31T12:11:09.715,0.960,1.359,0.274,0.150
1604160669725,2020-10-31T12:11:09.725,0.970,1.390,0.344,0.104
1604160669735,2020-10-31T12:11:09.735,0.980,1.432,0.391,0.095
1604160669745,2020-10-31T12:11:09.745,0.990,1.475,0.400,0.094
1604160669755,2020-10-31T12:11:09.755,1.000,1.514,0.422,0.076
1604160669765,2020-10-31T12:11:09.765,1.010,1.535,0.492,0.036
1604160669775,2020-10-31T12:11:09.775,1.020,1.566,0.563,0.014
1604160669785,2020-10-31T12:11:09.785,1.030,1.617,0.595,0.009
1604160669795,2020-10-31T12:11:09.795,1.040,1.663,0.621,0.001
1604160669805,2020-10-31T12:11:09.805,1.050,1.702,0.645,-0.015
1604160669815,2020-10-31T12:11:09.815,1.060,1.739,0.643,-0.030
1604160669825,2020-10-31T12:11:09.825,1.070,1.749,0.657,-0.063
1604160669835,2020-10-31T12:11:09.835,1.080,1.742,0.721,-0.093
1604160669845,2020-10-31T12:11:09.845,1.090,1.739,0.770,-0.080
1604160669855,2020-10-31T12:11:09.855,1.100,1.720,0.755,-0.053
1604160669865,2020-10-31T12:11:09.865,1.110,1.720,0.715,-0.034
1604160669875,2020-10-31T12:11:09.875,1.120,1.728,0.665,-0.029
1604160669885,2020-10-31T12:11:09.885,1.130,1.728,0.622,-0.041
1604160669895,2020-10-31T12:11:09.895,1.140,1.710,0.614,-0.063
1604160669905,2020-10-31T12:11:09.905,1.150,1.663,0.644,-0.076
1604160669915,2020-10-31T12:11:09.915,1.160,1.615,0.677,-0.080
1604160669925,2020-10-31T12:11:09.925,1.170,1.573,0.670,-0.073
1604160669935,2020-10-31T12:11:09.935,1.180,1.552,0.637,-0.070
1604160669945,2020-10-31T12:11:09.945,1.190,1.516,0.595,-0.049
1604160669955,2020-10-31T12:11:09.955,1.200,1.455,0.550,-0.020
1604160669965,2020-10-31T12:11:09.965,1.210,1.370,0.515,0.010
1604160669975,2020-10-31T12:11:09.975,1.220,1.281,0.475,0.036
1604160669985,2020-10-31T12:11:09.985,1.230,1.198,0.447,0.042
1604160669995,2020-10-31T12:11:09.995,1.240,1.132,0.427,0.043
1604160670005,2020-10-31T12:11:10.005,1.250,1.074,0.400,0.045
1604160670015,2020-10-31T12:11:10.015,1.260,1.009,0.385,0.051
1604160670025,2020-10-31T12:11:10.025,1.270,0.951,0.376,0.064
1604160670035,2020-10-31T12:11:10.035,1.280,0.900,0.369,0.060
1604160670045,2020-10-31T12:11:10.045,1.290,0.867,0.354,0.050
1604160670055,2020-10-31T12:11:10.055,1.300,0.850,0.337,0.048
1604160670065,2020-10-31T12:11:10.065,1.310,0.850,0.334,0.027
1604160670075,2020-10-31T12:11:10.075,1.320,0.833,0.351,0.001
1604160670085,2020-10-31T12:11:10.085,1.330,0.778,0.355,0.006
1604160670095,2020-10-31T12:11:10.095,1.340,0.732,0.338,0.034
1604160670105,2020-10-31T12:11:10.105,1.350,0.711,0.326,0.046
1604160670115,2020-10-31T12:11:10.115,1.360,0.705,0.348,-0.002
1604160670125,2020-10-31T12:11:10.125,1.370,0.692,0.410,-0.059
1604160670135,2020-10-31T12:11:10.135,1.380,0.660,0.405,-0.062
1604160670145,2020-10-31T12:11:10.145,1.390,0.633,0.322,-0.027
1604160670155,2020-10-31T12:11:10.155,1.400,0.610,0.276,-0.005
1604160670165,2020-10-31T12:11:10.165,1.410,0.584,0.338,-0.052
1604160670175,2020-10-31T12:11:10.175,1.420,0.553,0.460,-0.132
1604160670185,2020-10-31T12:11:10.185,1.430,0.522,0.504,-0.135
1604160670195,2020-10-31T12:11:10.195,1.440,0.495,0.410,-0.075
1604160670205,2020-10-31T12:11:10.205,1.450,0.463,0.320,-0.027
1604160670215,2020-10-31T12:11:10.215,1.460,0.437,0.288,-0.010
1604160670225,2020-10-31T12:11:10.225,1.470,0.412,0.259,-0.004
1604160670235,2020-10-31T12:11:10.235,1.480,0.392,0.246,-0.018
1604160670245,2020-10-31T12:11:10.245,1.490,0.354,0.282,-0.062
1604160670255,2020-10-31T12:11:10.255,1.500,0.314,0.341,-0.095
1604160670265,2020-10-31T12:11:10.265,1.510,0.306,0.364,-0.101
1604160670275,2020-10-31T12:11:10.275,1.520,0.291,0.361,-0.103
1604160670285,2020-10-31T12:11:10.285,1.530,0.269,0.354,-0.095
1604160670295,2020-10-31T12:11:10.295,1.540,0.261,0.360,-0.093
1604160670305,2020-10-31T12:11:10.305,1.550,0.265,0.384,-0.124
1604160670315,2020-10-31T12:11:10.315,1.560,0.289,0.411,-0.155
1604160670325,2020-10-31T12:11:10.325,1.570,0.318,0.417,-0.180
1604160670335,2020-10-31T12:11:10.335,1.580,0.331,0.425,-0.217
1604160670345,2020-10-31T12:11:10.345,1.590,0.343,0.446,-0.252
1604160670355,2020-10-31T12:11:10.355,1.600,0.354,0.463,-0.279
1604160670365,2020-10-31T12:11:10.365,1.610,0.361,0.486,-0.309
1604160670375,2020-10-31T12:11:10.375,1.620,0.368,0.510,-0.327
1604160670385,2020-10-31T12:11:10.385,1.630,0.358,0.527,-0.332
1604160670395,2020-10-31T12:11:10.395,1.640,0.344,0.538,-0.321
1604160670405,2020-10-31T12:11:10.405,1.650,0.343,0.529,-0.304
1604160670415,2020-10-31T12:11:10.415,1.660,0.341,0.515,-0.301
1604160670425,2020-10-31T12:11:10.425,1.670,0.352,0.509,-0.303
1604160670435,2020-10-31T12:11:10.435,1.680,0.346,0.516,-0.307
1604160670445,2020-10-31T12:11:10.445,1.690,0.341,0.537,-0.319
1604160670455,2020-10-31T12:11:10.455,1.700,0.342,0.562,-0.331
1604160670465,2020-10-31T12:11:10.465,1.710,0.335,0.572,-0.344
1604160670475,2020-10-31T12:11:10.475,1.720,0.311,0.595,-0.362
1604160670485,2020-10-31T12:11:10.485,1.730,0.294,0.633,-0.381
1604160670495,2020-10-31T12:11:10.495,1.740,0.302,0.646,-0.377
1604160670505,2020-10-31T12:11:10.505,1.750,0.333,0.628,-0.365
1604160670515,2020-10-31T12:11:10.515,1.760,0.357,0.618,-0.350
1604160670525,2020-10-31T12:11:10.525,1.770,0.384,0.626,-0.344
1604160670535,2020-10-31T12:11:10.535,1.780,0.408,0.638,-0.341
1604160670545,2020-10-31T12:11:10.545,1.790,0.416,0.642,-0.341
1604160670555,2020-10-31T12:11:10.555,1.800,0.421,0.653,-0.352
1604160670565,2020-10-31T12:11:10.565,1.810,0.425,0.677,-0.369
1604160670575,2020-10-31T12:11:10.575,1.820,0.420,0.706,-0.371
1604160670585,2020-10-31T12:11:10.585,1.830,0.426,0.722,-0.360
1604160670595,2020-10-31T12:11:10.595,1.840,0.435,0.710,-0.358
1604160670605,2020-10-31T12:11:10.605,1.850,0.434,0.706,-0.356
1604160670615,2020-10-31T12:11:10.615,1.860,0.441,0.707,-0.355
1604160670625,2020-10-31T12:11:10.625,1.870,0.452,0.707,-0.347
1604160670635,2020-10-31T12:11:10.635,1.880,0.459,0.705,-0.345
1604160670645,2020-10-31T12:11:10.645,1.890,0.456,0.710,-0.345
1604160670655,2020-10-31T12:11:10.655,1.900,0.460,0.726,-0.359
1604160670665,2020-10-31T12:11:10.665,1.910,0.460,0.743,-0.367
1604160670675,2020-10-31T12:11:10.675,1.920,0.448,0.752,-0.360
1604160670685,2020-10-31T12:11:10.685,1.930,0.449,0.744,-0.349
1604160670695,2020-10-31T12:11:10.695,1.940,0.451,0.736,-0.351
1604160670705,2020-10-31T12:11:10.705,1.950,0.452,0.741,-0.361
1604160670715,2020-10-31T12:11:10.715,1.960,0.445,0.748,-0.372
1604160670725,2020-10-31T12:11:10.725,1.970,0.433,0.751,-0.382
1604160670735,2020-10-31T12:11:10.735,1.980,0.417,0.760,-0.393
1604160670745,2020-10-31T12:11:10.745,1.990,0.402,0.771,-0.403
1604160670755,2020-10-31T12:11:10.755,2.000,0.395,0.769,-0.404
1604160670765,2020-10-31T12:11:10.765,2.010,0.397,0.760,-0.405
1604160670775,2020-10-31T12:11:10.775,2.020,0.386,0.760,-0.413
1604160670785,2020-10-31T12:11:10.785,2.030,0.383,0.756,-0.427
1604160670795,2020-10-31T12:11:10.795,2.040,0.378,0.751,-0.433
1604160670805,2020-10-31T12:11:10.805,2.050,0.372,0.745,-0.437
1604160670815,2020-10-31T12:11:10.815,2.060,0.366,0.738,-0.448
1604160670825,2020-10-31T12:11:10.825,2.070,0.359,0.734,-0.448
1604160670835,2020-10-31T12:11:10.835,2.080,0.360,0.718,-0.438
1604160670845,2020-10-31T12:11:10.845,2.090,0.357,0.692,-0.426
1604160670855,2020-10-31T12:11:10.855,2.100,0.355,0.675,-0.418
1604160670865,2020-10-31T12:11:10.865,2.110,0.354,0.668,-0.412
1604160670875,2020-10-31T12:11:10.875,2.120,0.369,0.668,-0.416
1604160670885,2020-10-31T12:11:10.885,2.130,0.402,0.671,-0.393
1604160670895,2020-10-31T12:11:10.895,2.140,0.437,0.688,-0.388
1604160670905,2020-10-31T12:11:10.905,2.150,0.453,0.713,-0.398
1604160670915,2020-10-31T12:11:10.915,2.160,0.455,0.729,-0.409
1604160670925,2020-10-31T12:11:10.925,2.170,0.453,0.743,-0.425
1604160670935,2020-10-31T12:11:10.935,2.180,0.456,0.759,-0.433
1604160670945,2020-10-31T12:11:10.945,2.190,0.454,0.758,-0.439
1604160670955,2020-10-31T12:11:10.955,2.200,0.455,0.740,-0.430
1604160670965,2020-10-31T12:11:10.965,2.210,0.449,0.725,-0.429
1604160670975,2020-10-31T12:11:10.975,2.220,0.455,0.718,-0.418
1604160670985,2020-10-31T12:11:10.985,2.230,0.473,0.696,-0.396
1604160670995,2020-10-31T12:11:10.995,2.240,0.475,0.705,-0.392
1604160671005,2020-10-31T12:11:11.005,2.250,0.475,0.727,-0.392
1604160671015,2020-10-31T12:11:11.015,2.260,0.466,0.740,-0.396
1604160671025,2020-10-31T12:11:11.025,2.270,0.462,0.748,-0.397
1604160671035,2020-10-31T12:11:11.035,2.280,0.461,0.750,-0.392
1604160671045,2020-10-31T12:11:11.045,2.290,0.459,0.746,-0.384
1604160671055,2020-10-31T12:11:11.055,2.300,0.459,0.736,-0.379
1604160671065,2020-10-31T12:11:11.065,2.310,0.471,0.726,-0.371
1604160671075,2020-10-31T12:11:11.075,2.320,0.469,0.711,-0.363
1604160671085,2020-10-31T12:11:11.085,2.330,0.475,0.702,-0.353
1604160671095,2020-10-31T12:11:11.095,2.340,0.492,0.694,-0.349
1604160671105,2020-10-31T12:11:11.105,2.350,0.500,0.696,-0.353
1604160671115,2020-10-31T12:11:11.115,2.360,0.493,0.705,-0.368
1604160671125,2020-10-31T12:11:11.125,2.370,0.487,0.728,-0.378
1604160671135,2020-10-31T12:11:11.135,2.380,0.490,0.738,-0.374
1604160671145,2020-10-31T12:11:11.145,2.390,0.495,0.743,-0.375
1604160671155,2020-10-31T12:11:11.155,2.400,0.504,0.763,-0.386
1604160671165,2020-10-31T12:11:11.165,2.410,0.522,0.773,-0.384
1604160671175,2020-10-31T12:11:11.175,2.420,0.540,0.782,-0.385
1604160671185,2020-10-31T12:11:11.185,2.430,0.544,0.807,-0.400
1604160671195,2020-10-31T12:11:11.195,2.440,0.558,0.825,-0.402
1604160671205,2020-10-31T12:11:11.205,2.450,0.570,0.827,-0.410
1604160671215,2020-10-31T12:11:11.215,2.460,0.568,0.838,-0.426
1604160671225,2020-10-31T12:11:11.225,2.470,0.555,0.859,-0.450
1604160671235,2020-10-31T12:11:11.235,2.480,0.539,0.881,-0.472
1604160671245,2020-10-31T12:11:11.245,2.490,0.533,0.895,-0.491
1604160671255,2020-10-31T12:11:11.255,2.500,0.537,0.894,-0.489
1604160671265,2020-10-31T12:11:11.265,2.510,0.540,0.862,-0.458
1604160671275,2020-10-31T12:11:11.275,2.520,0.544,0.808,-0.416
1604160671285,2020-10-31T12:11:11.285,2.530,0.565,0.779,-0.396
1604160671295,2020-10-31T12:11:11.295,2.540,0.594,0.789,-0.406
1604160671305,2020-10-31T12:11:11.305,2.550,0.623,0.792,-0.413
1604160671315,2020-10-31T12:11:11.315,2.560,0.637,0.783,-0.412
1604160671325,2020-10-31T12:11:11.325,2.570,0.638,0.766,-0.406
1604160671335,2020-10-31T12:11:11.335,2.580,0.630,0.738,-0.388
1604160671345,2020-10-31T12:11:11.345,2.590,0.606,0.709,-0.376
1604160671355,2020-10-31T12:11:11.355,2.600,0.591,0.687,-0.367
1604160671365,2020-10-31T12:11:11.365,2.610,0.569,0.678,-0.372
1604160671375,2020-10-31T12:11:11.375,2.620,0.540,0.682,-0.386
1604160671385,2020-10-31T12:11:11.385,2.630,0.513,0.681,-0.395
1604160671395,2020-10-31T12:11:11.395,2.640,0.491,0.679,-0.401
1604160671405,2020-10-31T12:11:11.405,2.650,0.466,0.675,-0.409
1604160671415,2020-10-31T12:11:11.415,2.660,0.442,0.667,-0.414
1604160671425,2020-10-31T12:11:11.425,2.670,0.409,0.672,-0.425
1604160671435,2020-10-31T12:11:11.435,2.680,0.377,0.692,-0.451
1604160671445,2020-10-31T12:11:11.445,2.690,0.347,0.722,-0.481
1604160671455,2020-10-31T12:11:11.455,2.700,0.324,0.735,-0.489
1604160671465,2020-10-31T12:11:11.465,2.710,0.307,0.724,-0.485
1604160671475,2020-10-31T12:11:11.475,2.720,0.299,0.708,-0.478
1604160671485,2020-10-31T12:11:11.485,2.730,0.299,0.704,-0.482
1604160671495,2020-10-31T12:11:11.495,2.740,0.295,0.721,-0.502
1604160671505,2020-10-31T12:11:11.505,2.750,0.295,0.725,-0.505
1604160671515,2020-10-31T12:11:11.515,2.760,0.299,0.704,-0.490
1604160671525,2020-10-31T12:11:11.525,2.770,0.301,0.687,-0.477
1604160671535,2020-10-31T12:11:11.535,2.780,0.310,0.683,-0.469
1604160671545,2020-10-31T12:11:11.545,2.790,0.327,0.684,-0.464
1604160671555,2020-10-31T12:11:11.555,2.800,0.340,0.689,-0.466
1604160671565,2020-10-31T12:11:11.565,2.810,0.357,0.695,-0.466
1604160671575,2020-10-31T12:11:11.575,2.820,0.383,0.710,-0.479
1604160671585,2020-10-31T12:11:11.585,2.830,0.394,0.739,-0.491
1604160671595,2020-10-31T12:11:11.595,2.840,0.395,0.768,-0.514
1604160671605,2020-10-31T12:11:11.605,2.850,0.394,0.783,-0.531
1604160671615,2020-10-31T12:11:11.615,2.860,0.380,0.798,-0.539
1604160671625,2020-10-31T12:11:11.625,2.870,0.369,0.812,-0.544
1604160671635,2020-10-31T12:11:11.635,2.880,0.364,0.818,-0.547
1604160671645,2020-10-31T12:11:11.645,2.890,0.358,0.817,-0.555
1604160671655,2020-10-31T12:11:11.655,2.900,0.348,0.813,-0.559
1604160671665,2020-10-31T12:11:11.665,2.910,0.343,0.805,-0.549
1604160671675,2020-10-31T12:11:11.675,2.920,0.336,0.794,-0.551
1604160671685,2020-10-31T12:11:11.685,2.930,0.325,0.795,-0.561
1604160671695,2020-10-31T12:11:11.695,2.940,0.313,0.790,-0.554
1604160671705,2020-10-31T12:11:11.705,2.950,0.303,0.773,-0.541
1604160671715,2020-10-31T12:11:11.715,2.960,0.293,0.757,-0.534
1604160671725,2020-10-31T12:11:11.725,2.970,0.276,0.755,-0.540
1604160671735,2020-10-31T12:11:11.735,2.980,0.268,0.753,-0.545
1604160671745,2020-10-31T12:11:11.745,2.990,0.256,0.759,-0.552
1604160671755,2020-10-31T12:11:11.755,3.000,0.244,0.762,-0.554
1604160671765,2020-10-31T12:11:11.765,3.010,0.231,0.757,-0.561
1604160671775,2020-10-31T12:11:11.775,3.020,0.215,0.760,-0.559
1604160671785,2020-10-31T12:11:11.785,3.030,0.207,0.755,-0.554
1604160671795,2020-10-31T12:11:11.795,3.040,0.188,0.751,-0.550
1604160671805,2020-10-31T12:11:11.805,3.050,0.167,0.759,-0.551
1604160671815,2020-10-31T12:11:11.815,3.060,0.152,0.775,-0.561
1604160671825,2020-10-31T12:11:11.825,3.070,0.143,0.783,-0.562
1604160671835,2020-10-31T12:11:11.835,3.080,0.133,0.772,-0.550
1604160671845,2020-10-31T12:11:11.845,3.090,0.122,0.762,-0.541
1604160671855,2020-10-31T12:11:11.855,3.100,0.112,0.755,-0.534
1604160671865,2020-10-31T12:11:11.865,3.110,0.107,0.760,-0.531
1604160671875,2020-10-31T12:11:11.875,3.120,0.105,0.767,-0.535
1604160671885,2020-10-31T12:11:11.885,3.130,0.086,0.765,-0.534
1604160671895,2020-10-31T12:11:11.895,3.140,0.081,0.760,-0.525
1604160671905,2020-10-31T12:11:11.905,3.150,0.073,0.767,-0.533
1604160671915,2020-10-31T12:11:11.915,3.160,0.066,0.778,-0.543
1604160671925,2020-10-31T12:11:11.925,3.170,0.063,0.787,-0.548
1604160671935,2020-10-31T12:11:11.935,3.180,0.064,0.797,-0.554
1604160671945,2020-10-31T12:11:11.945,3.190,0.060,0.793,-0.548
1604160671955,2020-10-31T12:11:11.955,3.200,0.057,0.784,-0.545
1604160671965,2020-10-31T12:11:11.965,3.210,0.056,0.781,-0.539
1604160671975,2020-10-31T12:11:11.975,3.220,0.042,0.782,-0.539
1604160671985,2020-10-31T12:11:11.985,3.230,0.042,0.783,-0.542
1604160671995,2020-10-31T12:11:11.995,3.240,0.059,0.780,-0.529
1604160672005,2020-10-31T12:11:12.005,3.250,0.042,0.788,-0.539
1604160672015,2020-10-31T12:11:12.015,3.260,0.027,0.781,-0.540
1604160672025,2020-10-31T12:11:12.025,3.270,0.035,0.773,-0.531
1604160672035,2020-10-31T12:11:12.035,3.280,0.035,0.783,-0.535
1604160672045,2020-10-31T12:11:12.045,3.290,0.033,0.789,-0.540
1604160672055,2020-10-31T12:11:12.055,3.300,0.029,0.782,-0.539
1604160672065,2020-10-31T12:11:12.065,3.310,0.024,0.779,-0.536
1604160672075,2020-10-31T12:11:12.075,3.320,0.031,0.780,-0.540
1604160672085,2020-10-31T12:11:12.085,3.330,0.034,0.780,-0.538
1604160672095,2020-10-31T12:11:12.095,3.340,0.035,0.784,-0.537
1604160672105,2020-10-31T12:11:12.105,3.350,0.033,0.792,-0.537
1604160672115,2020-10-31T12:11:12.115,3.360,0.028,0.791,-0.535
1604160672125,2020-10-31T12:11:12.125,3.370,0.028,0.795,-0.537
1604160672135,2020-10-31T12:11:12.135,3.380,0.026,0.793,-0.531
1604160672145,2020-10-31T12:11:12.145,3.390,0.021,0.789,-0.527
1604160672155,2020-10-31T12:11:12.155,3.400,0.017,0.803,-0.531
1604160672165,2020-10-31T12:11:12.165,3.410,0.015,0.822,-0.542
1604160672175,2020-10-31T12:11:12.175,3.420,0.016,0.831,-0.546
1604160672185,2020-10-31T12:11:12.185,3.430,0.007,0.826,-0.541
1604160672195,2020-10-31T12:11:12.195,3.440,0.001,0.816,-0.532
1604160672205,2020-10-31T12:11:12.205,3.450,0.003,0.811,-0.524
1604160672215,2020-10-31T12:11:12.215,3.460,0.002,0.813,-0.524
1604160672225,2020-10-31T12:11:12.225,3.470,0.007,0.815,-0.523
1604160672235,2020-10-31T12:11:12.235,3.480,0.001,0.818,-0.525
1604160672245,2020-10-31T12:11:12.245,3.490,0.006,0.814,-0.522
1604160672255,2020-10-31T12:11:12.255,3.500,0.012,0.806,-0.515
1604160672265,2020-10-31T12:11:12.265,3.510,0.010,0.800,-0.514
1604160672275,2020-10-31T12:11:12.275,3.520,0.009,0.806,-0.515
1604160672285,2020-10-31T12:11:12.285,3.530,0.004,0.815,-0.518
1604160672295,2020-10-31T12:11:12.295,3.540,0.007,0.822,-0.525
1604160672305,2020-10-31T12:11:12.305,3.550,0.012,0.825,-0.527
1604160672315,2020-10-31T12:11:12.315,3.560,0.015,0.822,-0.521
1604160672325,2020-10-31T12:11:12.325,3.570,0.013,0.817,-0.518
1604160672335,2020-10-31T12:11:12.335,3.580,0.010,0.811,-0.516
1604160672345,2020-10-31T12:11:12.345,3.590,0.010,0.812,-0.505
1604160672355,2020-10-31T12:11:12.355,3.600,0.011,0.812,-0.503
1604160672365,2020-10-31T12:11:12.365,3.610,0.010,0.814,-0.504
1604160672375,2020-10-31T12:11:12.375,3.620,0.002,0.814,-0.504
1604160672385,2020-10-31T12:11:12.385,3.630,-0.003,0.823,-0.505
1604160672395,2020-10-31T12:11:12.395,3.640,-0.013,0.834,-0.511
1604160672405,2020-10-31T12:11:12.405,3.650,-0.014,0.847,-0.516
1604160672415,2020-10-31T12:11:12.415,3.660,-0.017,0.858,-0.513
1604160672425,2020-10-31T12:11:12.425,3.670,-0.012,0.847,-0.503
