epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160039267,2020-10-31T12:00:39.267,2.510,0.439,0.841,-0.249
1604160039277,2020-10-31T12:00:39.277,2.520,0.475,0.830,-0.271
1604160039287,2020-10-31T12:00:39.287,2.530,0.484,0.835,-0.265
1604160039297,2020-10-31T12:00:39.297,2.540,0.467,0.850,-0.246
1604160039307,2020-10-31T12:00:39.307,2.550,0.453,0.861,-0.222
1604160039317,2020-10-31T12:00:39.317,2.560,0.435,0.892,-0.249
1604160039327,2020-10-31T12:00:39.327,2.570,0.519,0.810,-0.179
1604160039337,2020-10-31T12:00:39.337,2.580,0.521,0.799,-0.188
1604160039347,2020-10-31T12:00:39.347,2.590,0.550,0.807,-0.210
1604160039357,2020-10-31T12:00:39.357,2.600,0.539,0.809,-0.221
1604160039367,2020-10-31T12:00:39.367,2.610,0.478,0.844,-0.210
1604160039377,2020-10-31T12:00:39.377,2.620,0.439,0.864,-0.190
1604160039387,2020-10-31T12:00:39.387,2.630,0.423,0.861,-0.173
1604160039397,2020-10-31T12:00:39.397,2.640,0.425,0.866,-0.199
1604160039407,2020-10-31T12:00:39.407,2.650,0.397,0.895,-0.258
1604160039417,2020-10-31T12:00:39.417,2.660,0.394,0.882,-0.290
1604160039427,2020-10-31T12:00:39.427,2.670,0.441,0.796,-0.157
1604160039437,2020-10-31T12:00:39.437,2.680,0.469,0.835,-0.272
1604160039447,2020-10-31T12:00:39.447,2.690,0.476,0.793,-0.243
1604160039457,2020-10-31T12:00:39.457,2.700,0.479,0.805,-0.258
1604160039467,2020-10-31T12:00:39.467,2.710,0.486,0.818,-0.304
1604160039477,2020-10-31T12:00:39.477,2.720,0.476,0.838,-0.367
1604160039487,2020-10-31T12:00:39.487,2.730,0.506,0.801,-0.264
1604160039497,2020-10-31T12:00:39.497,2.740,0.369,0.951,-0.346
1604160039507,2020-10-31T12:00:39.507,2.750,0.438,1.012,-0.497
1604160039517,2020-10-31T12:00:39.517,2.760,0.560,0.965,-0.468
1604160039527,2020-10-31T12:00:39.527,2.770,0.615,0.910,-0.021
1604160039537,2020-10-31T12:00:39.537,2.780,0.440,0.810,-0.231
1604160039547,2020-10-31T12:00:39.547,2.790,0.609,0.894,-0.507
1604160039557,2020-10-31T12:00:39.557,2.800,0.344,0.604,-0.256
1604160039567,2020-10-31T12:00:39.567,2.810,0.405,0.717,-0.254
1604160039577,2020-10-31T12:00:39.577,2.820,0.461,0.827,-0.380
1604160039587,2020-10-31T12:00:39.587,2.830,0.437,0.811,-0.378
1604160039597,2020-10-31T12:00:39.597,2.840,0.408,0.764,-0.337
1604160039607,2020-10-31T12:00:39.607,2.850,0.405,0.766,-0.338
1604160039617,2020-10-31T12:00:39.617,2.860,0.408,0.795,-0.354
1604160039627,2020-10-31T12:00:39.627,2.870,0.386,0.791,-0.343
1604160039637,2020-10-31T12:00:39.637,2.880,0.379,0.786,-0.340
1604160039647,2020-10-31T12:00:39.647,2.890,0.375,0.788,-0.342
1604160039657,2020-10-31T12:00:39.657,2.900,0.363,0.786,-0.336
1604160039667,2020-10-31T12:00:39.667,2.910,0.354,0.784,-0.335
1604160039677,2020-10-31T12:00:39.677,2.920,0.348,0.792,-0.331
1604160039687,2020-10-31T12:00:39.687,2.930,0.356,0.803,-0.336
1604160039697,2020-10-31T12:00:39.697,2.940,0.363,0.802,-0.332
1604160039707,2020-10-31T12:00:39.707,2.950,0.366,0.797,-0.328
1604160039717,2020-10-31T12:00:39.717,2.960,0.375,0.803,-0.327
1604160039727,2020-10-31T12:00:39.727,2.970,0.385,0.816,-0.339
1604160039737,2020-10-31T12:00:39.737,2.980,0.395,0.812,-0.335
1604160039747,2020-10-31T12:00:39.747,2.990,0.400,0.794,-0.325
1604160039757,2020-10-31T12:00:39.757,3.000,0.404,0.799,-0.329
1604160039767,2020-10-31T12:00:39.767,3.010,0.399,0.825,-0.350
1604160039777,2020-10-31T12:00:39.777,3.020,0.396,0.839,-0.361
1604160039787,2020-10-31T12:00:39.787,3.030,0.416,0.858,-0.367
1604160039797,2020-10-31T12:00:39.797,3.040,0.428,0.841,-0.372
1604160039807,2020-10-31T12:00:39.807,3.050,0.434,0.824,-0.373
1604160039817,2020-10-31T12:00:39.817,3.060,0.437,0.836,-0.390
1604160039827,2020-10-31T12:00:39.827,3.070,0.450,0.814,-0.396
1604160039837,2020-10-31T12:00:39.837,3.080,0.474,0.796,-0.396
1604160039847,2020-10-31T12:00:39.847,3.090,0.474,0.789,-0.405
1604160039857,2020-10-31T12:00:39.857,3.100,0.472,0.785,-0.414
1604160039867,2020-10-31T12:00:39.867,3.110,0.450,0.776,-0.417
1604160039877,2020-10-31T12:00:39.877,3.120,0.424,0.812,-0.427
1604160039887,2020-10-31T12:00:39.887,3.130,0.437,0.854,-0.461
1604160039897,2020-10-31T12:00:39.897,3.140,0.433,0.828,-0.448
1604160039907,2020-10-31T12:00:39.907,3.150,0.431,0.788,-0.424
1604160039917,2020-10-31T12:00:39.917,3.160,0.439,0.778,-0.434
1604160039927,2020-10-31T12:00:39.927,3.170,0.448,0.737,-0.418
1604160039937,2020-10-31T12:00:39.937,3.180,0.472,0.766,-0.427
1604160039947,2020-10-31T12:00:39.947,3.190,0.461,0.788,-0.448
1604160039957,2020-10-31T12:00:39.957,3.200,0.452,0.721,-0.410
1604160039967,2020-10-31T12:00:39.967,3.210,0.436,0.774,-0.389
1604160039977,2020-10-31T12:00:39.977,3.220,0.394,0.837,-0.414
1604160039987,2020-10-31T12:00:39.987,3.230,0.367,0.836,-0.412
1604160039997,2020-10-31T12:00:39.997,3.240,0.381,0.833,-0.396
1604160040007,2020-10-31T12:00:40.007,3.250,0.396,0.885,-0.401
1604160040017,2020-10-31T12:00:40.017,3.260,0.446,0.903,-0.398
1604160040027,2020-10-31T12:00:40.027,3.270,0.462,0.977,-0.515
1604160040037,2020-10-31T12:00:40.037,3.280,0.456,0.911,-0.398
1604160040047,2020-10-31T12:00:40.047,3.290,0.496,0.935,-0.435
1604160040057,2020-10-31T12:00:40.057,3.300,0.443,0.956,-0.432
1604160040067,2020-10-31T12:00:40.067,3.310,0.413,0.917,-0.402
1604160040077,2020-10-31T12:00:40.077,3.320,0.428,0.930,-0.433
1604160040087,2020-10-31T12:00:40.087,3.330,0.434,0.936,-0.449
1604160040097,2020-10-31T12:00:40.097,3.340,0.434,0.904,-0.433
1604160040107,2020-10-31T12:00:40.107,3.350,0.418,0.871,-0.432
1604160040117,2020-10-31T12:00:40.117,3.360,0.397,0.836,-0.416
1604160040127,2020-10-31T12:00:40.127,3.370,0.370,0.773,-0.390
1604160040137,2020-10-31T12:00:40.137,3.380,0.333,0.712,-0.367
1604160040147,2020-10-31T12:00:40.147,3.390,0.283,0.682,-0.355
1604160040157,2020-10-31T12:00:40.157,3.400,0.235,0.682,-0.362
1604160040167,2020-10-31T12:00:40.167,3.410,0.193,0.694,-0.375
1604160040177,2020-10-31T12:00:40.177,3.420,0.148,0.694,-0.387
1604160040187,2020-10-31T12:00:40.187,3.430,0.125,0.702,-0.399
1604160040197,2020-10-31T12:00:40.197,3.440,0.102,0.714,-0.420
1604160040207,2020-10-31T12:00:40.207,3.450,0.070,0.721,-0.433
1604160040217,2020-10-31T12:00:40.217,3.460,0.050,0.732,-0.445
1604160040227,2020-10-31T12:00:40.227,3.470,0.042,0.747,-0.453
1604160040237,2020-10-31T12:00:40.237,3.480,0.032,0.753,-0.455
1604160040247,2020-10-31T12:00:40.247,3.490,0.021,0.775,-0.469
1604160040257,2020-10-31T12:00:40.257,3.500,0.031,0.814,-0.510
1604160040267,2020-10-31T12:00:40.267,3.510,0.067,0.837,-0.524
1604160040277,2020-10-31T12:00:40.277,3.520,0.091,0.842,-0.529
1604160040287,2020-10-31T12:00:40.287,3.530,0.111,0.851,-0.542
1604160040297,2020-10-31T12:00:40.297,3.540,0.125,0.841,-0.538
1604160040307,2020-10-31T12:00:40.307,3.550,0.130,0.809,-0.524
1604160040317,2020-10-31T12:00:40.317,3.560,0.134,0.790,-0.509
1604160040327,2020-10-31T12:00:40.327,3.570,0.135,0.780,-0.501
1604160040337,2020-10-31T12:00:40.337,3.580,0.153,0.777,-0.513
1604160040347,2020-10-31T12:00:40.347,3.590,0.173,0.778,-0.518
1604160040357,2020-10-31T12:00:40.357,3.600,0.182,0.785,-0.532
1604160040367,2020-10-31T12:00:40.367,3.610,0.177,0.797,-0.547
1604160040377,2020-10-31T12:00:40.377,3.620,0.178,0.794,-0.543
1604160040387,2020-10-31T12:00:40.387,3.630,0.172,0.771,-0.519
1604160040397,2020-10-31T12:00:40.397,3.640,0.163,0.760,-0.514
