epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159021256,2020-10-31T11:43:41.256,0.540,2.317,0.793,49.207
1604159021266,2020-10-31T11:43:41.266,0.550,3.049,2.927,49.878
1604159021276,2020-10-31T11:43:41.276,0.560,3.963,4.512,49.634
1604159021286,2020-10-31T11:43:41.286,0.570,4.634,4.817,46.707
1604159021296,2020-10-31T11:43:41.296,0.580,7.683,3.415,40.427
1604159021306,2020-10-31T11:43:41.306,0.590,11.524,0.366,32.073
1604159021316,2020-10-31T11:43:41.316,0.600,12.805,-3.537,24.451
1604159021326,2020-10-31T11:43:41.326,0.610,12.561,-7.012,19.146
1604159021336,2020-10-31T11:43:41.336,0.620,11.585,-8.354,17.134
1604159021346,2020-10-31T11:43:41.346,0.630,10.000,-7.439,16.524
1604159021356,2020-10-31T11:43:41.356,0.640,10.427,-7.195,14.817
1604159021366,2020-10-31T11:43:41.366,0.650,12.378,-8.171,12.317
1604159021376,2020-10-31T11:43:41.376,0.660,14.024,-8.963,9.756
1604159021386,2020-10-31T11:43:41.386,0.670,13.780,-9.573,7.988
1604159021396,2020-10-31T11:43:41.396,0.680,11.646,-10.427,7.256
1604159021406,2020-10-31T11:43:41.406,0.690,10.610,-11.280,7.256
1604159021416,2020-10-31T11:43:41.416,0.700,11.951,-12.317,6.890
1604159021426,2020-10-31T11:43:41.426,0.710,12.378,-12.866,6.890
1604159021436,2020-10-31T11:43:41.436,0.720,12.927,-12.195,8.232
1604159021446,2020-10-31T11:43:41.446,0.730,14.146,-10.610,10.305
1604159021456,2020-10-31T11:43:41.456,0.740,14.573,-8.841,11.707
1604159021466,2020-10-31T11:43:41.466,0.750,15.915,-7.988,11.463
1604159021476,2020-10-31T11:43:41.476,0.760,17.500,-7.744,10.427
1604159021486,2020-10-31T11:43:41.486,0.770,17.378,-7.439,9.329
1604159021496,2020-10-31T11:43:41.496,0.780,17.073,-7.439,7.317
1604159021506,2020-10-31T11:43:41.506,0.790,18.902,-8.598,3.110
1604159021516,2020-10-31T11:43:41.516,0.800,20.610,-9.878,-1.159
1604159021526,2020-10-31T11:43:41.526,0.810,20.427,-10.854,-4.451
1604159021536,2020-10-31T11:43:41.536,0.820,20.366,-11.585,-7.134
1604159021546,2020-10-31T11:43:41.546,0.830,20.427,-12.012,-9.451
1604159021556,2020-10-31T11:43:41.556,0.840,19.146,-12.317,-11.829
1604159021566,2020-10-31T11:43:41.566,0.850,17.134,-12.805,-13.293
1604159021576,2020-10-31T11:43:41.576,0.860,14.512,-12.805,-13.720
1604159021586,2020-10-31T11:43:41.586,0.870,12.866,-12.317,-13.841
1604159021596,2020-10-31T11:43:41.596,0.880,13.902,-11.951,-14.634
1604159021606,2020-10-31T11:43:41.606,0.890,17.500,-11.220,-15.732
1604159021616,2020-10-31T11:43:41.616,0.900,20.793,-9.756,-16.707
1604159021626,2020-10-31T11:43:41.626,0.910,23.232,-7.683,-16.951
1604159021636,2020-10-31T11:43:41.636,0.920,24.695,-5.488,-16.829
1604159021646,2020-10-31T11:43:41.646,0.930,26.463,-4.390,-18.110
1604159021656,2020-10-31T11:43:41.656,0.940,27.683,-4.756,-20.854
1604159021666,2020-10-31T11:43:41.666,0.950,29.390,-5.549,-24.268
1604159021676,2020-10-31T11:43:41.676,0.960,35.427,-6.646,-30.305
1604159021686,2020-10-31T11:43:41.686,0.970,46.524,-7.805,-39.146
1604159021696,2020-10-31T11:43:41.696,0.980,58.902,-8.110,-50.000
1604159021706,2020-10-31T11:43:41.706,0.990,69.390,-7.256,-61.829
1604159021716,2020-10-31T11:43:41.716,1.000,78.537,-5.427,-74.573
1604159021726,2020-10-31T11:43:41.726,1.010,86.707,-1.890,-87.256
1604159021736,2020-10-31T11:43:41.736,1.020,92.744,2.805,-100.122
1604159021746,2020-10-31T11:43:41.746,1.030,97.195,7.805,-112.561
1604159021756,2020-10-31T11:43:41.756,1.040,99.634,13.963,-123.537
1604159021766,2020-10-31T11:43:41.766,1.050,100.854,20.366,-133.659
1604159021776,2020-10-31T11:43:41.776,1.060,101.159,25.488,-142.256
1604159021786,2020-10-31T11:43:41.786,1.070,99.817,29.817,-148.232
1604159021796,2020-10-31T11:43:41.796,1.080,97.378,33.598,-151.951
1604159021806,2020-10-31T11:43:41.806,1.090,94.695,36.768,-152.744
1604159021816,2020-10-31T11:43:41.816,1.100,90.549,39.573,-151.463
1604159021826,2020-10-31T11:43:41.826,1.110,87.073,42.012,-148.963
1604159021836,2020-10-31T11:43:41.836,1.120,83.354,44.268,-144.146
1604159021846,2020-10-31T11:43:41.846,1.130,79.024,45.610,-138.476
1604159021856,2020-10-31T11:43:41.856,1.140,75.732,44.878,-133.598
1604159021866,2020-10-31T11:43:41.866,1.150,72.012,42.561,-127.927
1604159021876,2020-10-31T11:43:41.876,1.160,67.439,40.122,-120.671
1604159021886,2020-10-31T11:43:41.886,1.170,62.561,37.195,-113.171
1604159021896,2020-10-31T11:43:41.896,1.180,59.817,33.171,-105.915
1604159021906,2020-10-31T11:43:41.906,1.190,58.720,28.780,-99.146
1604159021916,2020-10-31T11:43:41.916,1.200,57.439,23.780,-92.744
1604159021926,2020-10-31T11:43:41.926,1.210,54.268,18.963,-85.488
1604159021936,2020-10-31T11:43:41.936,1.220,50.610,14.329,-78.171
1604159021946,2020-10-31T11:43:41.946,1.230,47.866,9.451,-71.463
1604159021956,2020-10-31T11:43:41.956,1.240,45.732,5.061,-65.366
1604159021966,2020-10-31T11:43:41.966,1.250,44.329,1.159,-60.000
1604159021976,2020-10-31T11:43:41.976,1.260,42.927,-1.768,-55.061
1604159021986,2020-10-31T11:43:41.986,1.270,41.463,-4.207,-50.732
1604159021996,2020-10-31T11:43:41.996,1.280,40.061,-6.037,-47.195
1604159022006,2020-10-31T11:43:42.006,1.290,37.988,-7.439,-44.085
1604159022016,2020-10-31T11:43:42.016,1.300,36.098,-8.902,-41.890
1604159022026,2020-10-31T11:43:42.026,1.310,33.598,-10.366,-39.817
1604159022036,2020-10-31T11:43:42.036,1.320,30.488,-11.098,-37.134
1604159022046,2020-10-31T11:43:42.046,1.330,27.378,-11.341,-34.268
1604159022056,2020-10-31T11:43:42.056,1.340,24.878,-11.524,-31.951
1604159022066,2020-10-31T11:43:42.066,1.350,23.902,-11.463,-30.244
1604159022076,2020-10-31T11:43:42.076,1.360,24.146,-11.341,-29.268
1604159022086,2020-10-31T11:43:42.086,1.370,23.963,-11.098,-28.110
1604159022096,2020-10-31T11:43:42.096,1.380,22.439,-10.854,-26.159
1604159022106,2020-10-31T11:43:42.106,1.390,21.037,-10.671,-24.573
1604159022116,2020-10-31T11:43:42.116,1.400,20.732,-11.220,-23.659
1604159022126,2020-10-31T11:43:42.126,1.410,19.451,-12.073,-22.622
1604159022136,2020-10-31T11:43:42.136,1.420,16.951,-12.622,-20.976
1604159022146,2020-10-31T11:43:42.146,1.430,15.671,-12.683,-19.024
1604159022156,2020-10-31T11:43:42.156,1.440,15.000,-12.988,-17.805
1604159022166,2020-10-31T11:43:42.166,1.450,15.427,-13.415,-16.585
1604159022176,2020-10-31T11:43:42.176,1.460,16.098,-13.902,-15.976
1604159022186,2020-10-31T11:43:42.186,1.470,17.439,-14.329,-15.915
1604159022196,2020-10-31T11:43:42.196,1.480,17.561,-14.512,-15.305
1604159022206,2020-10-31T11:43:42.206,1.490,16.829,-14.512,-13.963
1604159022216,2020-10-31T11:43:42.216,1.500,16.951,-15.122,-13.232
1604159022226,2020-10-31T11:43:42.226,1.510,16.890,-16.585,-12.988
1604159022236,2020-10-31T11:43:42.236,1.520,16.524,-18.415,-13.232
1604159022246,2020-10-31T11:43:42.246,1.530,16.220,-20.793,-13.963
1604159022256,2020-10-31T11:43:42.256,1.540,16.159,-22.805,-14.817
1604159022266,2020-10-31T11:43:42.266,1.550,17.012,-23.841,-16.159
1604159022276,2020-10-31T11:43:42.276,1.560,19.451,-23.841,-18.537
1604159022286,2020-10-31T11:43:42.286,1.570,21.585,-23.537,-21.463
1604159022296,2020-10-31T11:43:42.296,1.580,20.854,-22.500,-22.866
1604159022306,2020-10-31T11:43:42.306,1.590,18.537,-20.854,-23.537
1604159022316,2020-10-31T11:43:42.316,1.600,16.585,-19.085,-24.329
1604159022326,2020-10-31T11:43:42.326,1.610,14.817,-16.829,-24.512
1604159022336,2020-10-31T11:43:42.336,1.620,13.049,-14.085,-23.902
1604159022346,2020-10-31T11:43:42.346,1.630,11.646,-12.012,-23.415
1604159022356,2020-10-31T11:43:42.356,1.640,9.512,-10.305,-22.012
1604159022366,2020-10-31T11:43:42.366,1.650,6.707,-8.598,-19.512
1604159022376,2020-10-31T11:43:42.376,1.660,4.573,-7.500,-16.402
1604159022386,2020-10-31T11:43:42.386,1.670,3.415,-7.012,-13.415
1604159022396,2020-10-31T11:43:42.396,1.680,3.476,-7.256,-10.610
1604159022406,2020-10-31T11:43:42.406,1.690,3.963,-8.110,-7.744
1604159022416,2020-10-31T11:43:42.416,1.700,3.841,-9.329,-4.207
1604159022426,2020-10-31T11:43:42.426,1.710,3.720,-11.220,-0.854
1604159022436,2020-10-31T11:43:42.436,1.720,4.146,-13.659,2.317
1604159022446,2020-10-31T11:43:42.446,1.730,4.329,-16.524,5.244
1604159022456,2020-10-31T11:43:42.456,1.740,4.512,-19.634,8.537
1604159022466,2020-10-31T11:43:42.466,1.750,4.451,-22.439,12.073
1604159022476,2020-10-31T11:43:42.476,1.760,5.000,-25.183,14.939
1604159022486,2020-10-31T11:43:42.486,1.770,6.037,-27.500,17.012
1604159022496,2020-10-31T11:43:42.496,1.780,7.134,-29.573,18.415
1604159022506,2020-10-31T11:43:42.506,1.790,7.561,-31.463,18.902
1604159022516,2020-10-31T11:43:42.516,1.800,7.195,-33.537,18.659
1604159022526,2020-10-31T11:43:42.526,1.810,6.037,-35.915,17.378
1604159022536,2020-10-31T11:43:42.536,1.820,4.878,-39.207,15.000
1604159022546,2020-10-31T11:43:42.546,1.830,4.085,-42.622,12.927
1604159022556,2020-10-31T11:43:42.556,1.840,3.902,-46.098,11.159
1604159022566,2020-10-31T11:43:42.566,1.850,4.390,-50.122,9.573
1604159022576,2020-10-31T11:43:42.576,1.860,4.817,-54.695,8.963
1604159022586,2020-10-31T11:43:42.586,1.870,4.573,-59.390,9.451
1604159022596,2020-10-31T11:43:42.596,1.880,4.390,-64.207,11.098
1604159022606,2020-10-31T11:43:42.606,1.890,3.780,-69.390,12.622
1604159022616,2020-10-31T11:43:42.616,1.900,2.927,-75.000,14.085
1604159022626,2020-10-31T11:43:42.626,1.910,2.256,-79.634,16.159
1604159022636,2020-10-31T11:43:42.636,1.920,1.951,-83.293,18.049
1604159022646,2020-10-31T11:43:42.646,1.930,2.256,-85.976,19.512
1604159022656,2020-10-31T11:43:42.656,1.940,2.805,-87.195,21.037
1604159022666,2020-10-31T11:43:42.666,1.950,2.256,-86.524,23.780
1604159022676,2020-10-31T11:43:42.676,1.960,2.073,-83.720,27.378
1604159022686,2020-10-31T11:43:42.686,1.970,1.890,-78.841,31.890
1604159022696,2020-10-31T11:43:42.696,1.980,0.488,-72.195,37.500
1604159022706,2020-10-31T11:43:42.706,1.990,-2.744,-64.390,43.354
1604159022716,2020-10-31T11:43:42.716,2.000,-5.915,-56.098,48.415
1604159022726,2020-10-31T11:43:42.726,2.010,-8.963,-48.171,50.976
1604159022736,2020-10-31T11:43:42.736,2.020,-10.793,-40.854,51.524
1604159022746,2020-10-31T11:43:42.746,2.030,-12.195,-33.720,51.159
1604159022756,2020-10-31T11:43:42.756,2.040,-13.171,-27.073,49.756
1604159022766,2020-10-31T11:43:42.766,2.050,-13.659,-21.280,46.951
1604159022776,2020-10-31T11:43:42.776,2.060,-14.024,-17.439,41.646
1604159022786,2020-10-31T11:43:42.786,2.070,-13.415,-16.707,33.537
1604159022796,2020-10-31T11:43:42.796,2.080,-11.220,-18.049,24.512
1604159022806,2020-10-31T11:43:42.806,2.090,-7.622,-19.634,15.549
1604159022816,2020-10-31T11:43:42.816,2.100,-2.439,-21.646,6.646
1604159022826,2020-10-31T11:43:42.826,2.110,1.524,-23.841,-0.488
1604159022836,2020-10-31T11:43:42.836,2.120,2.927,-27.378,-7.073
1604159022846,2020-10-31T11:43:42.846,2.130,6.037,-31.646,-14.329
1604159022856,2020-10-31T11:43:42.856,2.140,10.183,-37.073,-23.963
1604159022866,2020-10-31T11:43:42.866,2.150,15.488,-43.293,-34.451
1604159022876,2020-10-31T11:43:42.876,2.160,21.159,-48.720,-44.024
1604159022886,2020-10-31T11:43:42.886,2.170,24.512,-53.110,-51.402
1604159022896,2020-10-31T11:43:42.896,2.180,25.488,-56.037,-56.341
1604159022906,2020-10-31T11:43:42.906,2.190,25.732,-58.537,-60.488
1604159022916,2020-10-31T11:43:42.916,2.200,25.000,-60.732,-63.049
1604159022926,2020-10-31T11:43:42.926,2.210,22.988,-61.829,-62.744
1604159022936,2020-10-31T11:43:42.936,2.220,18.476,-61.220,-59.146
1604159022946,2020-10-31T11:43:42.946,2.230,10.671,-58.902,-54.024
1604159022956,2020-10-31T11:43:42.956,2.240,9.390,-55.610,-49.207
1604159022966,2020-10-31T11:43:42.966,2.250,11.159,-51.585,-45.000
1604159022976,2020-10-31T11:43:42.976,2.260,8.110,-45.915,-37.744
1604159022986,2020-10-31T11:43:42.986,2.270,4.939,-38.415,-28.902
1604159022996,2020-10-31T11:43:42.996,2.280,5.000,-30.854,-21.280
1604159023006,2020-10-31T11:43:43.006,2.290,4.939,-24.695,-15.183
1604159023016,2020-10-31T11:43:43.016,2.300,2.927,-19.573,-9.817
1604159023026,2020-10-31T11:43:43.026,2.310,0.366,-14.756,-4.695
1604159023036,2020-10-31T11:43:43.036,2.320,-2.805,-10.366,0.061
1604159023046,2020-10-31T11:43:43.046,2.330,-5.976,-6.585,4.146
1604159023056,2020-10-31T11:43:43.056,2.340,-7.195,-3.841,6.707
1604159023066,2020-10-31T11:43:43.066,2.350,-8.110,-2.195,8.049
1604159023076,2020-10-31T11:43:43.076,2.360,-9.268,-1.280,8.537
1604159023086,2020-10-31T11:43:43.086,2.370,-10.122,-0.122,9.817
1604159023096,2020-10-31T11:43:43.096,2.380,-11.341,1.646,12.012
1604159023106,2020-10-31T11:43:43.106,2.390,-11.646,4.024,14.329
1604159023116,2020-10-31T11:43:43.116,2.400,-12.256,7.134,17.500
1604159023126,2020-10-31T11:43:43.126,2.410,-13.415,10.732,21.768
1604159023136,2020-10-31T11:43:43.136,2.420,-13.659,14.268,25.671
1604159023146,2020-10-31T11:43:43.146,2.430,-12.683,17.439,28.720
1604159023156,2020-10-31T11:43:43.156,2.440,-11.402,20.122,31.220
1604159023166,2020-10-31T11:43:43.166,2.450,-11.037,22.317,33.598
1604159023176,2020-10-31T11:43:43.176,2.460,-10.366,23.963,35.366
1604159023186,2020-10-31T11:43:43.186,2.470,-8.841,25.366,36.098
1604159023196,2020-10-31T11:43:43.196,2.480,-7.256,26.220,36.463
1604159023206,2020-10-31T11:43:43.206,2.490,-6.220,26.890,36.524
1604159023216,2020-10-31T11:43:43.216,2.500,-5.061,27.378,36.098
1604159023226,2020-10-31T11:43:43.226,2.510,-4.146,27.317,35.244
1604159023236,2020-10-31T11:43:43.236,2.520,-3.171,27.195,33.902
1604159023246,2020-10-31T11:43:43.246,2.530,-2.378,27.317,32.561
1604159023256,2020-10-31T11:43:43.256,2.540,-2.073,27.561,31.768
1604159023266,2020-10-31T11:43:43.266,2.550,-2.683,28.293,31.829
1604159023276,2020-10-31T11:43:43.276,2.560,-3.780,28.841,32.256
1604159023286,2020-10-31T11:43:43.286,2.570,-4.756,29.268,32.866
1604159023296,2020-10-31T11:43:43.296,2.580,-6.341,29.451,34.024
1604159023306,2020-10-31T11:43:43.306,2.590,-8.171,29.695,35.488
1604159023316,2020-10-31T11:43:43.316,2.600,-9.695,30.122,37.439
1604159023326,2020-10-31T11:43:43.326,2.610,-10.610,30.671,39.573
1604159023336,2020-10-31T11:43:43.336,2.620,-10.122,30.915,41.585
1604159023346,2020-10-31T11:43:43.346,2.630,-9.329,31.159,43.476
1604159023356,2020-10-31T11:43:43.356,2.640,-8.780,31.098,45.305
1604159023366,2020-10-31T11:43:43.366,2.650,-7.622,30.976,46.829
1604159023376,2020-10-31T11:43:43.376,2.660,-6.768,30.915,48.110
1604159023386,2020-10-31T11:43:43.386,2.670,-6.829,31.707,50.366
1604159023396,2020-10-31T11:43:43.396,2.680,-6.646,33.720,53.049
1604159023406,2020-10-31T11:43:43.406,2.690,-5.732,36.890,55.732
1604159023416,2020-10-31T11:43:43.416,2.700,-5.122,40.976,58.902
1604159023426,2020-10-31T11:43:43.426,2.710,-4.695,46.220,62.561
1604159023436,2020-10-31T11:43:43.436,2.720,-4.207,52.805,66.646
1604159023446,2020-10-31T11:43:43.446,2.730,-3.598,60.854,70.854
1604159023456,2020-10-31T11:43:43.456,2.740,-2.805,69.939,75.244
1604159023466,2020-10-31T11:43:43.466,2.750,-3.476,79.451,79.695
1604159023476,2020-10-31T11:43:43.476,2.760,-5.122,89.512,84.634
1604159023486,2020-10-31T11:43:43.486,2.770,-6.402,99.634,89.146
1604159023496,2020-10-31T11:43:43.496,2.780,-6.585,109.512,92.866
1604159023506,2020-10-31T11:43:43.506,2.790,-7.317,118.963,95.976
1604159023516,2020-10-31T11:43:43.516,2.800,-8.659,127.500,98.963
1604159023526,2020-10-31T11:43:43.526,2.810,-9.512,135.061,101.280
1604159023536,2020-10-31T11:43:43.536,2.820,-10.610,141.951,103.171
1604159023546,2020-10-31T11:43:43.546,2.830,-12.134,147.866,104.268
1604159023556,2020-10-31T11:43:43.556,2.840,-13.415,153.232,104.878
1604159023566,2020-10-31T11:43:43.566,2.850,-12.805,158.049,104.634
1604159023576,2020-10-31T11:43:43.576,2.860,-12.256,161.402,103.293
1604159023586,2020-10-31T11:43:43.586,2.870,-13.171,163.293,101.402
1604159023596,2020-10-31T11:43:43.596,2.880,-13.780,163.659,97.866
1604159023606,2020-10-31T11:43:43.606,2.890,-13.537,162.988,92.988
1604159023616,2020-10-31T11:43:43.616,2.900,-13.902,161.890,88.720
1604159023626,2020-10-31T11:43:43.626,2.910,-14.451,160.549,86.037
1604159023636,2020-10-31T11:43:43.636,2.920,-14.390,158.354,82.683
1604159023646,2020-10-31T11:43:43.646,2.930,-14.512,154.878,78.171
1604159023656,2020-10-31T11:43:43.656,2.940,-14.451,150.305,72.561
1604159023666,2020-10-31T11:43:43.666,2.950,-14.878,144.207,66.159
1604159023676,2020-10-31T11:43:43.676,2.960,-15.305,137.012,60.244
1604159023686,2020-10-31T11:43:43.686,2.970,-15.244,130.183,55.488
1604159023696,2020-10-31T11:43:43.696,2.980,-12.256,124.634,51.707
1604159023706,2020-10-31T11:43:43.706,2.990,-5.610,121.220,49.146
1604159023716,2020-10-31T11:43:43.716,3.000,0.000,118.841,47.927
1604159023726,2020-10-31T11:43:43.726,3.010,1.768,116.829,48.171
1604159023736,2020-10-31T11:43:43.736,3.020,1.037,114.268,49.207
1604159023746,2020-10-31T11:43:43.746,3.030,-0.671,110.305,49.451
1604159023756,2020-10-31T11:43:43.756,3.040,-2.866,105.000,48.598
1604159023766,2020-10-31T11:43:43.766,3.050,-4.024,99.207,47.195
1604159023776,2020-10-31T11:43:43.776,3.060,-5.976,93.780,46.524
1604159023786,2020-10-31T11:43:43.786,3.070,-7.012,88.963,46.768
1604159023796,2020-10-31T11:43:43.796,3.080,-6.037,84.451,47.012
1604159023806,2020-10-31T11:43:43.806,3.090,-6.341,80.305,47.134
1604159023816,2020-10-31T11:43:43.816,3.100,-6.707,75.610,47.134
1604159023826,2020-10-31T11:43:43.826,3.110,-7.317,70.427,47.134
1604159023836,2020-10-31T11:43:43.836,3.120,-9.390,65.305,47.500
1604159023846,2020-10-31T11:43:43.846,3.130,-12.012,59.329,47.500
1604159023856,2020-10-31T11:43:43.856,3.140,-13.963,52.988,47.439
1604159023866,2020-10-31T11:43:43.866,3.150,-14.268,47.378,47.317
1604159023876,2020-10-31T11:43:43.876,3.160,-13.659,43.415,47.378
1604159023886,2020-10-31T11:43:43.886,3.170,-12.561,40.000,47.439
1604159023896,2020-10-31T11:43:43.896,3.180,-11.037,36.463,46.890
1604159023906,2020-10-31T11:43:43.906,3.190,-10.854,32.683,46.159
1604159023916,2020-10-31T11:43:43.916,3.200,-11.463,28.415,45.122
1604159023926,2020-10-31T11:43:43.926,3.210,-12.317,24.634,44.146
1604159023936,2020-10-31T11:43:43.936,3.220,-12.500,22.378,42.927
1604159023946,2020-10-31T11:43:43.946,3.230,-11.585,21.585,41.524
1604159023956,2020-10-31T11:43:43.956,3.240,-11.098,21.037,39.939
1604159023966,2020-10-31T11:43:43.966,3.250,-11.524,19.939,37.500
1604159023976,2020-10-31T11:43:43.976,3.260,-11.463,18.415,34.390
1604159023986,2020-10-31T11:43:43.986,3.270,-11.220,17.012,32.134
1604159023996,2020-10-31T11:43:43.996,3.280,-10.732,16.159,31.098
1604159024006,2020-10-31T11:43:44.006,3.290,-10.671,15.671,30.610
1604159024016,2020-10-31T11:43:44.016,3.300,-9.634,14.573,29.939
1604159024026,2020-10-31T11:43:44.026,3.310,-8.841,13.110,29.756
1604159024036,2020-10-31T11:43:44.036,3.320,-8.659,12.317,30.671
1604159024046,2020-10-31T11:43:44.046,3.330,-9.573,11.768,32.012
1604159024056,2020-10-31T11:43:44.056,3.340,-10.671,11.159,32.988
1604159024066,2020-10-31T11:43:44.066,3.350,-11.463,10.793,33.171
1604159024076,2020-10-31T11:43:44.076,3.360,-10.854,10.793,32.744
1604159024086,2020-10-31T11:43:44.086,3.370,-9.512,10.610,31.341
1604159024096,2020-10-31T11:43:44.096,3.380,-9.451,9.085,29.207
1604159024106,2020-10-31T11:43:44.106,3.390,-10.183,6.098,26.585
1604159024116,2020-10-31T11:43:44.116,3.400,-10.793,2.866,24.024
1604159024126,2020-10-31T11:43:44.126,3.410,-11.402,-0.305,22.256
1604159024136,2020-10-31T11:43:44.136,3.420,-11.829,-3.841,20.610
1604159024146,2020-10-31T11:43:44.146,3.430,-11.585,-7.988,18.293
1604159024156,2020-10-31T11:43:44.156,3.440,-10.976,-12.378,16.037
1604159024166,2020-10-31T11:43:44.166,3.450,-10.671,-16.341,14.268
1604159024176,2020-10-31T11:43:44.176,3.460,-10.976,-20.305,12.927
1604159024186,2020-10-31T11:43:44.186,3.470,-12.256,-24.878,11.829
1604159024196,2020-10-31T11:43:44.196,3.480,-14.878,-30.366,10.610
1604159024206,2020-10-31T11:43:44.206,3.490,-17.988,-36.585,9.329
1604159024216,2020-10-31T11:43:44.216,3.500,-21.280,-43.476,7.927
1604159024226,2020-10-31T11:43:44.226,3.510,-24.085,-50.610,5.793
1604159024236,2020-10-31T11:43:44.236,3.520,-24.756,-56.890,3.415
1604159024246,2020-10-31T11:43:44.246,3.530,-23.171,-61.829,0.671
1604159024256,2020-10-31T11:43:44.256,3.540,-21.341,-66.341,-2.805
1604159024266,2020-10-31T11:43:44.266,3.550,-20.915,-71.341,-6.585
1604159024276,2020-10-31T11:43:44.276,3.560,-20.732,-76.341,-10.366
1604159024286,2020-10-31T11:43:44.286,3.570,-20.366,-81.524,-14.268
1604159024296,2020-10-31T11:43:44.296,3.580,-22.012,-86.890,-17.988
1604159024306,2020-10-31T11:43:44.306,3.590,-24.512,-92.500,-21.341
1604159024316,2020-10-31T11:43:44.316,3.600,-27.012,-97.683,-25.244
1604159024326,2020-10-31T11:43:44.326,3.610,-27.317,-101.707,-30.488
