epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157699956,2020-10-31T11:21:39.956,0.250,2.439,-4.756,4.024
1604157699966,2020-10-31T11:21:39.966,0.260,2.073,-4.573,4.329
1604157699976,2020-10-31T11:21:39.976,0.270,1.768,-4.512,4.329
1604157699986,2020-10-31T11:21:39.986,0.280,1.646,-4.634,4.085
1604157699996,2020-10-31T11:21:39.996,0.290,1.463,-4.817,3.537
1604157700006,2020-10-31T11:21:40.006,0.300,1.524,-4.939,2.927
1604157700016,2020-10-31T11:21:40.016,0.310,1.707,-4.939,2.561
1604157700026,2020-10-31T11:21:40.026,0.320,1.280,-4.451,2.439
1604157700036,2020-10-31T11:21:40.036,0.330,0.427,-4.085,2.378
1604157700046,2020-10-31T11:21:40.046,0.340,0.854,-4.024,2.073
1604157700056,2020-10-31T11:21:40.056,0.350,0.854,-3.598,2.317
1604157700066,2020-10-31T11:21:40.066,0.360,-0.061,-3.110,2.805
1604157700076,2020-10-31T11:21:40.076,0.370,-0.244,-2.805,2.866
1604157700086,2020-10-31T11:21:40.086,0.380,0.183,-2.683,2.561
1604157700096,2020-10-31T11:21:40.096,0.390,0.183,-2.561,2.561
1604157700106,2020-10-31T11:21:40.106,0.400,-0.061,-2.134,2.744
1604157700116,2020-10-31T11:21:40.116,0.410,0.122,-1.829,2.866
1604157700126,2020-10-31T11:21:40.126,0.420,0.183,-1.463,3.171
1604157700136,2020-10-31T11:21:40.136,0.430,0.000,-1.037,3.598
1604157700146,2020-10-31T11:21:40.146,0.440,0.061,-0.488,4.085
1604157700156,2020-10-31T11:21:40.156,0.450,0.000,0.000,4.573
1604157700166,2020-10-31T11:21:40.166,0.460,-0.183,0.427,5.061
1604157700176,2020-10-31T11:21:40.176,0.470,0.122,0.671,5.366
1604157700186,2020-10-31T11:21:40.186,0.480,0.305,0.915,5.732
1604157700196,2020-10-31T11:21:40.196,0.490,0.183,1.402,5.915
1604157700206,2020-10-31T11:21:40.206,0.500,0.732,1.829,5.610
1604157700216,2020-10-31T11:21:40.216,0.510,1.280,2.134,5.305
1604157700226,2020-10-31T11:21:40.226,0.520,1.037,2.805,5.488
1604157700236,2020-10-31T11:21:40.236,0.530,0.915,3.598,5.488
1604157700246,2020-10-31T11:21:40.246,0.540,1.280,4.451,5.305
1604157700256,2020-10-31T11:21:40.256,0.550,1.585,4.878,4.939
1604157700266,2020-10-31T11:21:40.266,0.560,1.280,5.244,4.512
1604157700276,2020-10-31T11:21:40.276,0.570,0.671,5.854,4.451
1604157700286,2020-10-31T11:21:40.286,0.580,0.244,6.646,4.451
1604157700296,2020-10-31T11:21:40.296,0.590,0.305,7.500,4.390
1604157700306,2020-10-31T11:21:40.306,0.600,0.732,8.598,4.329
1604157700316,2020-10-31T11:21:40.316,0.610,1.098,9.939,4.268
1604157700326,2020-10-31T11:21:40.326,0.620,1.402,11.037,3.902
1604157700336,2020-10-31T11:21:40.336,0.630,1.707,12.012,3.415
1604157700346,2020-10-31T11:21:40.346,0.640,1.951,12.805,2.805
1604157700356,2020-10-31T11:21:40.356,0.650,1.951,13.415,1.951
1604157700366,2020-10-31T11:21:40.366,0.660,1.768,13.720,1.159
1604157700376,2020-10-31T11:21:40.376,0.670,1.220,13.963,0.610
1604157700386,2020-10-31T11:21:40.386,0.680,0.976,13.841,0.061
1604157700396,2020-10-31T11:21:40.396,0.690,0.610,13.720,-0.183
1604157700406,2020-10-31T11:21:40.406,0.700,0.244,13.598,-0.488
1604157700416,2020-10-31T11:21:40.416,0.710,0.488,13.293,-0.427
1604157700426,2020-10-31T11:21:40.426,0.720,1.037,13.049,-0.305
1604157700436,2020-10-31T11:21:40.436,0.730,1.707,12.744,0.000
1604157700446,2020-10-31T11:21:40.446,0.740,2.378,12.134,0.305
1604157700456,2020-10-31T11:21:40.456,0.750,2.805,11.280,0.549
1604157700466,2020-10-31T11:21:40.466,0.760,2.561,10.732,1.159
1604157700476,2020-10-31T11:21:40.476,0.770,2.927,10.122,1.463
1604157700486,2020-10-31T11:21:40.486,0.780,3.659,9.329,1.585
1604157700496,2020-10-31T11:21:40.496,0.790,4.024,8.537,1.829
1604157700506,2020-10-31T11:21:40.506,0.800,3.780,7.683,2.073
1604157700516,2020-10-31T11:21:40.516,0.810,3.354,6.707,2.378
1604157700526,2020-10-31T11:21:40.526,0.820,3.171,5.976,2.683
1604157700536,2020-10-31T11:21:40.536,0.830,3.171,5.488,2.805
1604157700546,2020-10-31T11:21:40.546,0.840,3.293,5.854,2.561
1604157700556,2020-10-31T11:21:40.556,0.850,4.390,6.890,1.463
1604157700566,2020-10-31T11:21:40.566,0.860,5.732,7.683,0.061
1604157700576,2020-10-31T11:21:40.576,0.870,5.610,8.293,-0.610
1604157700586,2020-10-31T11:21:40.586,0.880,5.549,8.354,-0.976
1604157700596,2020-10-31T11:21:40.596,0.890,5.854,7.561,-1.280
1604157700606,2020-10-31T11:21:40.606,0.900,4.756,5.915,-0.793
1604157700616,2020-10-31T11:21:40.616,0.910,3.963,3.963,0.000
1604157700626,2020-10-31T11:21:40.626,0.920,4.573,1.768,0.427
1604157700636,2020-10-31T11:21:40.636,0.930,5.976,-0.732,0.854
1604157700646,2020-10-31T11:21:40.646,0.940,7.622,-3.293,1.402
1604157700656,2020-10-31T11:21:40.656,0.950,9.207,-5.793,2.195
1604157700666,2020-10-31T11:21:40.666,0.960,10.671,-8.049,3.110
1604157700676,2020-10-31T11:21:40.676,0.970,12.012,-9.878,4.085
1604157700686,2020-10-31T11:21:40.686,0.980,13.293,-11.159,5.244
1604157700696,2020-10-31T11:21:40.696,0.990,14.573,-11.829,6.707
1604157700706,2020-10-31T11:21:40.706,1.000,15.732,-12.073,8.049
1604157700716,2020-10-31T11:21:40.716,1.010,16.890,-11.890,9.634
1604157700726,2020-10-31T11:21:40.726,1.020,17.683,-11.402,11.463
1604157700736,2020-10-31T11:21:40.736,1.030,17.805,-11.037,12.683
1604157700746,2020-10-31T11:21:40.746,1.040,18.171,-10.915,13.293
1604157700756,2020-10-31T11:21:40.756,1.050,18.720,-11.159,13.354
1604157700766,2020-10-31T11:21:40.766,1.060,18.476,-11.890,12.866
1604157700776,2020-10-31T11:21:40.776,1.070,17.988,-12.744,12.134
1604157700786,2020-10-31T11:21:40.786,1.080,17.317,-13.293,11.463
1604157700796,2020-10-31T11:21:40.796,1.090,16.585,-13.415,10.915
1604157700806,2020-10-31T11:21:40.806,1.100,16.280,-13.232,10.549
1604157700816,2020-10-31T11:21:40.816,1.110,15.793,-12.195,10.366
1604157700826,2020-10-31T11:21:40.826,1.120,15.244,-11.220,10.183
1604157700836,2020-10-31T11:21:40.836,1.130,14.817,-10.671,9.878
1604157700846,2020-10-31T11:21:40.846,1.140,14.207,-10.427,9.268
1604157700856,2020-10-31T11:21:40.856,1.150,13.476,-10.244,8.415
1604157700866,2020-10-31T11:21:40.866,1.160,12.683,-10.244,7.622
1604157700876,2020-10-31T11:21:40.876,1.170,11.463,-9.939,7.073
1604157700886,2020-10-31T11:21:40.886,1.180,10.244,-9.573,6.768
1604157700896,2020-10-31T11:21:40.896,1.190,9.695,-9.207,6.402
1604157700906,2020-10-31T11:21:40.906,1.200,8.963,-8.598,6.402
1604157700916,2020-10-31T11:21:40.916,1.210,7.866,-8.049,6.951
1604157700926,2020-10-31T11:21:40.926,1.220,7.134,-7.988,7.439
1604157700936,2020-10-31T11:21:40.936,1.230,6.524,-8.293,7.866
1604157700946,2020-10-31T11:21:40.946,1.240,5.976,-8.537,8.476
1604157700956,2020-10-31T11:21:40.956,1.250,5.671,-8.841,9.268
1604157700966,2020-10-31T11:21:40.966,1.260,6.098,-9.268,10.000
1604157700976,2020-10-31T11:21:40.976,1.270,6.524,-9.634,10.671
1604157700986,2020-10-31T11:21:40.986,1.280,6.159,-10.061,11.220
1604157700996,2020-10-31T11:21:40.996,1.290,6.037,-10.610,11.463
1604157701006,2020-10-31T11:21:41.006,1.300,6.098,-11.280,11.341
1604157701016,2020-10-31T11:21:41.016,1.310,6.159,-11.524,11.280
1604157701026,2020-10-31T11:21:41.026,1.320,5.854,-11.463,11.585
1604157701036,2020-10-31T11:21:41.036,1.330,5.610,-11.341,11.524
1604157701046,2020-10-31T11:21:41.046,1.340,5.793,-11.585,11.159
1604157701056,2020-10-31T11:21:41.056,1.350,5.061,-11.585,10.915
1604157701066,2020-10-31T11:21:41.066,1.360,3.902,-11.159,10.915
1604157701076,2020-10-31T11:21:41.076,1.370,3.841,-10.671,10.549
1604157701086,2020-10-31T11:21:41.086,1.380,4.207,-10.366,10.061
1604157701096,2020-10-31T11:21:41.096,1.390,3.780,-9.939,9.573
1604157701106,2020-10-31T11:21:41.106,1.400,3.049,-9.451,9.146
1604157701116,2020-10-31T11:21:41.116,1.410,2.927,-9.207,8.476
1604157701126,2020-10-31T11:21:41.126,1.420,3.354,-9.146,7.561
1604157701136,2020-10-31T11:21:41.136,1.430,3.293,-8.902,6.951
1604157701146,2020-10-31T11:21:41.146,1.440,2.500,-8.415,6.768
1604157701156,2020-10-31T11:21:41.156,1.450,1.768,-8.110,6.524
1604157701166,2020-10-31T11:21:41.166,1.460,0.976,-7.622,6.280
1604157701176,2020-10-31T11:21:41.176,1.470,0.305,-7.195,6.280
1604157701186,2020-10-31T11:21:41.186,1.480,0.305,-6.829,6.159
1604157701196,2020-10-31T11:21:41.196,1.490,0.488,-6.707,5.671
1604157701206,2020-10-31T11:21:41.206,1.500,0.305,-6.524,5.183
1604157701216,2020-10-31T11:21:41.216,1.510,0.000,-6.280,4.756
1604157701226,2020-10-31T11:21:41.226,1.520,-0.305,-5.976,4.268
1604157701236,2020-10-31T11:21:41.236,1.530,-0.549,-5.732,3.780
1604157701246,2020-10-31T11:21:41.246,1.540,-0.671,-5.610,3.232
1604157701256,2020-10-31T11:21:41.256,1.550,-0.854,-5.244,2.805
1604157701266,2020-10-31T11:21:41.266,1.560,-1.098,-4.878,2.622
1604157701276,2020-10-31T11:21:41.276,1.570,-1.585,-4.451,2.439
1604157701286,2020-10-31T11:21:41.286,1.580,-1.646,-4.146,2.073
1604157701296,2020-10-31T11:21:41.296,1.590,-1.829,-4.085,1.707
1604157701306,2020-10-31T11:21:41.306,1.600,-2.256,-4.085,1.524
1604157701316,2020-10-31T11:21:41.316,1.610,-2.317,-4.085,1.280
1604157701326,2020-10-31T11:21:41.326,1.620,-2.805,-4.024,1.280
1604157701336,2020-10-31T11:21:41.336,1.630,-2.927,-3.902,1.341
1604157701346,2020-10-31T11:21:41.346,1.640,-2.805,-3.598,1.463
1604157701356,2020-10-31T11:21:41.356,1.650,-2.927,-3.110,2.012
1604157701366,2020-10-31T11:21:41.366,1.660,-2.744,-2.622,2.500
1604157701376,2020-10-31T11:21:41.376,1.670,-2.622,-2.012,2.988
1604157701386,2020-10-31T11:21:41.386,1.680,-2.622,-1.768,3.537
1604157701396,2020-10-31T11:21:41.396,1.690,-2.927,-1.341,4.024
1604157701406,2020-10-31T11:21:41.406,1.700,-2.988,-0.976,4.268
1604157701416,2020-10-31T11:21:41.416,1.710,-2.622,-0.732,4.329
1604157701426,2020-10-31T11:21:41.426,1.720,-2.256,-0.549,4.329
1604157701436,2020-10-31T11:21:41.436,1.730,-2.134,-0.488,4.207
1604157701446,2020-10-31T11:21:41.446,1.740,-1.890,-0.427,3.902
1604157701456,2020-10-31T11:21:41.456,1.750,-1.524,-0.183,3.537
1604157701466,2020-10-31T11:21:41.466,1.760,-1.220,0.122,3.293
1604157701476,2020-10-31T11:21:41.476,1.770,-0.549,0.549,2.744
1604157701486,2020-10-31T11:21:41.486,1.780,-0.061,0.854,2.134
1604157701496,2020-10-31T11:21:41.496,1.790,0.183,1.341,1.707
1604157701506,2020-10-31T11:21:41.506,1.800,0.732,1.585,1.098
1604157701516,2020-10-31T11:21:41.516,1.810,0.976,1.768,0.427
1604157701526,2020-10-31T11:21:41.526,1.820,0.244,2.073,-0.061
1604157701536,2020-10-31T11:21:41.536,1.830,-0.122,2.317,-0.427
1604157701546,2020-10-31T11:21:41.546,1.840,0.122,2.439,-0.976
1604157701556,2020-10-31T11:21:41.556,1.850,0.183,2.561,-1.341
1604157701566,2020-10-31T11:21:41.566,1.860,0.122,2.500,-1.524
1604157701576,2020-10-31T11:21:41.576,1.870,-0.305,2.317,-1.585
1604157701586,2020-10-31T11:21:41.586,1.880,-1.159,2.439,-1.280
1604157701596,2020-10-31T11:21:41.596,1.890,-1.585,2.561,-0.915
1604157701606,2020-10-31T11:21:41.606,1.900,-1.585,2.622,-0.732
1604157701616,2020-10-31T11:21:41.616,1.910,-1.341,2.866,-0.610
1604157701626,2020-10-31T11:21:41.626,1.920,-0.854,2.866,-0.488
1604157701636,2020-10-31T11:21:41.636,1.930,-0.488,2.866,-0.488
1604157701646,2020-10-31T11:21:41.646,1.940,-0.732,2.805,-0.427
1604157701656,2020-10-31T11:21:41.656,1.950,-0.915,2.439,-0.427
1604157701666,2020-10-31T11:21:41.666,1.960,-1.463,2.256,-0.244
1604157701676,2020-10-31T11:21:41.676,1.970,-2.012,2.134,-0.061
1604157701686,2020-10-31T11:21:41.686,1.980,-2.378,1.829,0.183
1604157701696,2020-10-31T11:21:41.696,1.990,-2.683,1.524,0.183
1604157701706,2020-10-31T11:21:41.706,2.000,-2.622,1.037,0.122
1604157701716,2020-10-31T11:21:41.716,2.010,-2.561,0.671,0.183
1604157701726,2020-10-31T11:21:41.726,2.020,-2.256,0.366,0.061
1604157701736,2020-10-31T11:21:41.736,2.030,-2.195,0.122,0.122
1604157701746,2020-10-31T11:21:41.746,2.040,-1.951,0.061,0.244
1604157701756,2020-10-31T11:21:41.756,2.050,-1.829,-0.244,-0.061
1604157701766,2020-10-31T11:21:41.766,2.060,-2.195,-0.427,0.000
1604157701776,2020-10-31T11:21:41.776,2.070,-2.439,-0.305,0.122
1604157701786,2020-10-31T11:21:41.786,2.080,-2.256,-0.488,-0.183
1604157701796,2020-10-31T11:21:41.796,2.090,-2.134,-0.488,-0.305
1604157701806,2020-10-31T11:21:41.806,2.100,-2.256,-0.305,-0.183
1604157701816,2020-10-31T11:21:41.816,2.110,-2.500,-0.244,-0.244
1604157701826,2020-10-31T11:21:41.826,2.120,-3.110,0.061,-0.122
1604157701836,2020-10-31T11:21:41.836,2.130,-3.476,0.793,0.000
1604157701846,2020-10-31T11:21:41.846,2.140,-3.354,1.524,-0.122
1604157701856,2020-10-31T11:21:41.856,2.150,-3.232,2.317,-0.488
1604157701866,2020-10-31T11:21:41.866,2.160,-2.805,3.293,-1.159
1604157701876,2020-10-31T11:21:41.876,2.170,-2.622,4.695,-1.951
1604157701886,2020-10-31T11:21:41.886,2.180,-2.622,6.220,-2.683
1604157701896,2020-10-31T11:21:41.896,2.190,-2.500,7.866,-3.598
1604157701906,2020-10-31T11:21:41.906,2.200,-2.622,9.817,-4.390
1604157701916,2020-10-31T11:21:41.916,2.210,-2.927,11.768,-5.305
1604157701926,2020-10-31T11:21:41.926,2.220,-3.110,13.476,-6.220
1604157701936,2020-10-31T11:21:41.936,2.230,-3.415,14.878,-6.829
1604157701946,2020-10-31T11:21:41.946,2.240,-4.024,16.280,-7.317
1604157701956,2020-10-31T11:21:41.956,2.250,-4.085,17.134,-7.866
1604157701966,2020-10-31T11:21:41.966,2.260,-3.780,17.378,-8.232
1604157701976,2020-10-31T11:21:41.976,2.270,-3.354,17.256,-8.537
1604157701986,2020-10-31T11:21:41.986,2.280,-2.439,16.585,-8.841
1604157701996,2020-10-31T11:21:41.996,2.290,-1.402,15.488,-8.659
1604157702006,2020-10-31T11:21:42.006,2.300,-0.610,14.268,-8.293
1604157702016,2020-10-31T11:21:42.016,2.310,0.061,12.866,-7.439
1604157702026,2020-10-31T11:21:42.026,2.320,0.732,11.341,-6.280
1604157702036,2020-10-31T11:21:42.036,2.330,1.463,9.756,-5.122
1604157702046,2020-10-31T11:21:42.046,2.340,1.829,7.988,-3.841
1604157702056,2020-10-31T11:21:42.056,2.350,2.317,6.220,-2.805
1604157702066,2020-10-31T11:21:42.066,2.360,2.683,4.268,-2.073
1604157702076,2020-10-31T11:21:42.076,2.370,2.744,2.500,-1.463
1604157702086,2020-10-31T11:21:42.086,2.380,2.866,0.976,-1.098
1604157702096,2020-10-31T11:21:42.096,2.390,3.232,-0.427,-0.854
1604157702106,2020-10-31T11:21:42.106,2.400,2.927,-1.463,-0.549
1604157702116,2020-10-31T11:21:42.116,2.410,2.256,-1.890,-0.366
1604157702126,2020-10-31T11:21:42.126,2.420,2.012,-2.500,-0.305
1604157702136,2020-10-31T11:21:42.136,2.430,1.707,-2.561,-0.244
1604157702146,2020-10-31T11:21:42.146,2.440,1.341,-2.195,-0.244
1604157702156,2020-10-31T11:21:42.156,2.450,1.159,-1.829,-0.366
1604157702166,2020-10-31T11:21:42.166,2.460,1.098,-1.524,-0.610
1604157702176,2020-10-31T11:21:42.176,2.470,0.793,-1.098,-0.610
1604157702186,2020-10-31T11:21:42.186,2.480,0.427,-0.549,-0.732
1604157702196,2020-10-31T11:21:42.196,2.490,0.610,-0.549,-1.280
1604157702206,2020-10-31T11:21:42.206,2.500,0.305,-0.427,-1.646
1604157702216,2020-10-31T11:21:42.216,2.510,-0.183,-0.305,-1.646
1604157702226,2020-10-31T11:21:42.226,2.520,-0.122,-0.305,-1.829
1604157702236,2020-10-31T11:21:42.236,2.530,0.061,-0.183,-1.951
1604157702246,2020-10-31T11:21:42.246,2.540,0.122,0.122,-1.707
1604157702256,2020-10-31T11:21:42.256,2.550,-0.427,0.244,-1.280
1604157702266,2020-10-31T11:21:42.266,2.560,-1.341,0.305,-0.793
1604157702276,2020-10-31T11:21:42.276,2.570,-1.829,0.366,-0.305
1604157702286,2020-10-31T11:21:42.286,2.580,-2.012,0.366,0.122
1604157702296,2020-10-31T11:21:42.296,2.590,-1.951,0.122,0.549
1604157702306,2020-10-31T11:21:42.306,2.600,-1.829,-0.183,0.671
1604157702316,2020-10-31T11:21:42.316,2.610,-1.890,-0.610,0.976
1604157702326,2020-10-31T11:21:42.326,2.620,-1.829,-1.098,1.341
1604157702336,2020-10-31T11:21:42.336,2.630,-1.829,-1.707,1.463
1604157702346,2020-10-31T11:21:42.346,2.640,-2.012,-2.317,1.707
1604157702356,2020-10-31T11:21:42.356,2.650,-2.073,-2.866,1.890
1604157702366,2020-10-31T11:21:42.366,2.660,-1.707,-3.293,2.256
1604157702376,2020-10-31T11:21:42.376,2.670,-1.402,-3.598,2.500
1604157702386,2020-10-31T11:21:42.386,2.680,-1.220,-3.659,2.805
1604157702396,2020-10-31T11:21:42.396,2.690,-1.098,-3.537,3.293
1604157702406,2020-10-31T11:21:42.406,2.700,-0.915,-3.293,3.659
1604157702416,2020-10-31T11:21:42.416,2.710,-0.976,-3.049,4.146
1604157702426,2020-10-31T11:21:42.426,2.720,-0.793,-2.866,4.268
1604157702436,2020-10-31T11:21:42.436,2.730,-0.427,-2.927,3.902
1604157702446,2020-10-31T11:21:42.446,2.740,-0.610,-3.171,3.415
1604157702456,2020-10-31T11:21:42.456,2.750,-0.732,-2.988,3.171
1604157702466,2020-10-31T11:21:42.466,2.760,-0.061,-2.805,2.561
1604157702476,2020-10-31T11:21:42.476,2.770,0.793,-2.500,2.012
1604157702486,2020-10-31T11:21:42.486,2.780,1.098,-2.195,1.524
1604157702496,2020-10-31T11:21:42.496,2.790,0.244,-2.073,1.341
1604157702506,2020-10-31T11:21:42.506,2.800,-0.610,-2.073,0.915
1604157702516,2020-10-31T11:21:42.516,2.810,-0.793,-2.134,0.427
1604157702526,2020-10-31T11:21:42.526,2.820,-0.732,-2.073,0.000
1604157702536,2020-10-31T11:21:42.536,2.830,-0.366,-1.890,-0.183
1604157702546,2020-10-31T11:21:42.546,2.840,-0.061,-1.646,-0.183
1604157702556,2020-10-31T11:21:42.556,2.850,0.122,-1.220,0.061
1604157702566,2020-10-31T11:21:42.566,2.860,-0.183,-0.976,0.366
1604157702576,2020-10-31T11:21:42.576,2.870,-0.305,-0.854,0.610
1604157702586,2020-10-31T11:21:42.586,2.880,-0.305,-0.976,0.854
1604157702596,2020-10-31T11:21:42.596,2.890,-0.427,-1.098,1.098
1604157702606,2020-10-31T11:21:42.606,2.900,-0.549,-1.463,1.220
1604157702616,2020-10-31T11:21:42.616,2.910,-0.244,-1.646,1.280
1604157702626,2020-10-31T11:21:42.626,2.920,-0.122,-1.890,1.280
1604157702636,2020-10-31T11:21:42.636,2.930,0.061,-2.073,1.280
1604157702646,2020-10-31T11:21:42.646,2.940,0.244,-1.951,1.220
1604157702656,2020-10-31T11:21:42.656,2.950,0.488,-1.890,1.280
1604157702666,2020-10-31T11:21:42.666,2.960,0.366,-1.707,1.280
1604157702676,2020-10-31T11:21:42.676,2.970,0.183,-1.646,1.220
1604157702686,2020-10-31T11:21:42.686,2.980,-0.366,-1.707,0.976
1604157702696,2020-10-31T11:21:42.696,2.990,-0.976,-1.951,0.549
1604157702706,2020-10-31T11:21:42.706,3.000,-1.646,-2.317,-0.183
1604157702716,2020-10-31T11:21:42.716,3.010,-2.378,-2.805,-1.098
1604157702726,2020-10-31T11:21:42.726,3.020,-3.110,-3.232,-2.012
1604157702736,2020-10-31T11:21:42.736,3.030,-3.659,-3.232,-2.622
1604157702746,2020-10-31T11:21:42.746,3.040,-4.207,-2.805,-2.683
1604157702756,2020-10-31T11:21:42.756,3.050,-4.512,-2.378,-2.500
1604157702766,2020-10-31T11:21:42.766,3.060,-4.695,-2.012,-2.134
1604157702776,2020-10-31T11:21:42.776,3.070,-4.878,-1.829,-1.524
1604157702786,2020-10-31T11:21:42.786,3.080,-4.695,-1.646,-0.854
1604157702796,2020-10-31T11:21:42.796,3.090,-4.268,-1.768,-0.183
1604157702806,2020-10-31T11:21:42.806,3.100,-3.902,-2.134,0.427
1604157702816,2020-10-31T11:21:42.816,3.110,-3.598,-2.500,1.159
1604157702826,2020-10-31T11:21:42.826,3.120,-3.171,-2.683,1.890
1604157702836,2020-10-31T11:21:42.836,3.130,-2.622,-2.988,2.500
1604157702846,2020-10-31T11:21:42.846,3.140,-1.951,-3.354,2.927
1604157702856,2020-10-31T11:21:42.856,3.150,-1.707,-3.598,3.598
1604157702866,2020-10-31T11:21:42.866,3.160,-1.159,-3.659,4.085
1604157702876,2020-10-31T11:21:42.876,3.170,-0.244,-3.659,4.390
1604157702886,2020-10-31T11:21:42.886,3.180,0.549,-3.598,4.451
1604157702896,2020-10-31T11:21:42.896,3.190,0.732,-3.476,4.573
1604157702906,2020-10-31T11:21:42.906,3.200,0.854,-3.293,4.756
1604157702916,2020-10-31T11:21:42.916,3.210,1.768,-2.866,4.634
1604157702926,2020-10-31T11:21:42.926,3.220,2.622,-2.622,4.451
1604157702936,2020-10-31T11:21:42.936,3.230,2.683,-2.683,4.207
1604157702946,2020-10-31T11:21:42.946,3.240,2.256,-2.683,3.841
1604157702956,2020-10-31T11:21:42.956,3.250,1.890,-2.683,3.476
1604157702966,2020-10-31T11:21:42.966,3.260,1.707,-2.622,3.110
1604157702976,2020-10-31T11:21:42.976,3.270,1.890,-2.439,2.683
1604157702986,2020-10-31T11:21:42.986,3.280,1.890,-2.195,2.378
1604157702996,2020-10-31T11:21:42.996,3.290,1.829,-2.073,2.073
1604157703006,2020-10-31T11:21:43.006,3.300,1.524,-2.134,1.707
1604157703016,2020-10-31T11:21:43.016,3.310,1.220,-2.256,1.280
1604157703026,2020-10-31T11:21:43.026,3.320,0.915,-2.439,0.854
1604157703036,2020-10-31T11:21:43.036,3.330,0.671,-2.683,0.427
1604157703046,2020-10-31T11:21:43.046,3.340,0.488,-2.805,0.061
1604157703056,2020-10-31T11:21:43.056,3.350,0.488,-2.744,-0.183
1604157703066,2020-10-31T11:21:43.066,3.360,0.488,-2.622,-0.122
1604157703076,2020-10-31T11:21:43.076,3.370,0.366,-2.317,-0.061
1604157703086,2020-10-31T11:21:43.086,3.380,0.305,-2.195,-0.061
1604157703096,2020-10-31T11:21:43.096,3.390,0.427,-2.012,0.122
1604157703106,2020-10-31T11:21:43.106,3.400,0.183,-1.768,0.427
1604157703116,2020-10-31T11:21:43.116,3.410,-0.061,-1.707,0.671
1604157703126,2020-10-31T11:21:43.126,3.420,-0.122,-1.768,0.610
1604157703136,2020-10-31T11:21:43.136,3.430,-0.244,-1.524,0.915
1604157703146,2020-10-31T11:21:43.146,3.440,0.122,-1.280,1.037
1604157703156,2020-10-31T11:21:43.156,3.450,1.098,-1.341,0.793
1604157703166,2020-10-31T11:21:43.166,3.460,1.585,-1.402,0.671
1604157703176,2020-10-31T11:21:43.176,3.470,0.549,-1.585,0.793
1604157703186,2020-10-31T11:21:43.186,3.480,-0.061,-1.707,0.854
1604157703196,2020-10-31T11:21:43.196,3.490,0.061,-1.646,0.671
1604157703206,2020-10-31T11:21:43.206,3.500,0.122,-1.402,0.427
1604157703216,2020-10-31T11:21:43.216,3.510,0.488,-1.220,-0.122
1604157703226,2020-10-31T11:21:43.226,3.520,0.732,-0.854,-1.098
1604157703236,2020-10-31T11:21:43.236,3.530,0.854,-0.427,-2.012
1604157703246,2020-10-31T11:21:43.246,3.540,0.732,0.122,-2.744
1604157703256,2020-10-31T11:21:43.256,3.550,0.427,0.732,-3.171
1604157703266,2020-10-31T11:21:43.266,3.560,-0.183,1.220,-3.293
1604157703276,2020-10-31T11:21:43.276,3.570,-0.732,1.768,-3.293
1604157703286,2020-10-31T11:21:43.286,3.580,-0.976,1.890,-3.049
1604157703296,2020-10-31T11:21:43.296,3.590,-1.037,2.012,-2.683
1604157703306,2020-10-31T11:21:43.306,3.600,-1.402,1.951,-2.073
1604157703316,2020-10-31T11:21:43.316,3.610,-1.280,1.707,-1.402
