epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158777028,2020-10-31T11:39:37.028,0.380,0.584,0.747,-0.087
1604158777038,2020-10-31T11:39:37.038,0.390,0.601,0.745,-0.083
1604158777048,2020-10-31T11:39:37.048,0.400,0.615,0.745,-0.073
1604158777058,2020-10-31T11:39:37.058,0.410,0.619,0.747,-0.067
1604158777068,2020-10-31T11:39:37.068,0.420,0.627,0.747,-0.066
1604158777078,2020-10-31T11:39:37.078,0.430,0.636,0.750,-0.060
1604158777088,2020-10-31T11:39:37.088,0.440,0.645,0.749,-0.060
1604158777098,2020-10-31T11:39:37.098,0.450,0.656,0.745,-0.052
1604158777108,2020-10-31T11:39:37.108,0.460,0.667,0.740,-0.047
1604158777118,2020-10-31T11:39:37.118,0.470,0.683,0.745,-0.045
1604158777128,2020-10-31T11:39:37.128,0.480,0.691,0.754,-0.046
1604158777138,2020-10-31T11:39:37.138,0.490,0.693,0.765,-0.053
1604158777148,2020-10-31T11:39:37.148,0.500,0.695,0.780,-0.060
1604158777158,2020-10-31T11:39:37.158,0.510,0.703,0.787,-0.058
1604158777168,2020-10-31T11:39:37.168,0.520,0.725,0.781,-0.049
1604158777178,2020-10-31T11:39:37.178,0.530,0.745,0.772,-0.039
1604158777188,2020-10-31T11:39:37.188,0.540,0.749,0.778,-0.039
1604158777198,2020-10-31T11:39:37.198,0.550,0.742,0.801,-0.047
1604158777208,2020-10-31T11:39:37.208,0.560,0.724,0.832,-0.058
1604158777218,2020-10-31T11:39:37.218,0.570,0.694,0.860,-0.077
1604158777228,2020-10-31T11:39:37.228,0.580,0.671,0.878,-0.088
1604158777238,2020-10-31T11:39:37.238,0.590,0.662,0.877,-0.088
1604158777248,2020-10-31T11:39:37.248,0.600,0.661,0.865,-0.078
1604158777258,2020-10-31T11:39:37.258,0.610,0.658,0.860,-0.080
1604158777268,2020-10-31T11:39:37.268,0.620,0.645,0.860,-0.083
1604158777278,2020-10-31T11:39:37.278,0.630,0.631,0.852,-0.082
1604158777288,2020-10-31T11:39:37.288,0.640,0.620,0.833,-0.071
1604158777298,2020-10-31T11:39:37.298,0.650,0.616,0.810,-0.055
1604158777308,2020-10-31T11:39:37.308,0.660,0.612,0.792,-0.045
1604158777318,2020-10-31T11:39:37.318,0.670,0.613,0.786,-0.043
1604158777328,2020-10-31T11:39:37.328,0.680,0.607,0.781,-0.046
1604158777338,2020-10-31T11:39:37.338,0.690,0.597,0.786,-0.049
1604158777348,2020-10-31T11:39:37.348,0.700,0.586,0.796,-0.057
1604158777358,2020-10-31T11:39:37.358,0.710,0.577,0.810,-0.059
1604158777368,2020-10-31T11:39:37.368,0.720,0.569,0.819,-0.058
1604158777378,2020-10-31T11:39:37.378,0.730,0.564,0.825,-0.060
1604158777388,2020-10-31T11:39:37.388,0.740,0.552,0.831,-0.056
1604158777398,2020-10-31T11:39:37.398,0.750,0.540,0.822,-0.053
1604158777408,2020-10-31T11:39:37.408,0.760,0.531,0.816,-0.046
1604158777418,2020-10-31T11:39:37.418,0.770,0.522,0.815,-0.034
1604158777428,2020-10-31T11:39:37.428,0.780,0.517,0.824,-0.036
1604158777438,2020-10-31T11:39:37.438,0.790,0.500,0.842,-0.037
1604158777448,2020-10-31T11:39:37.448,0.800,0.485,0.851,-0.033
1604158777458,2020-10-31T11:39:37.458,0.810,0.479,0.852,-0.026
1604158777468,2020-10-31T11:39:37.468,0.820,0.481,0.855,-0.023
1604158777478,2020-10-31T11:39:37.478,0.830,0.486,0.851,-0.017
1604158777488,2020-10-31T11:39:37.488,0.840,0.487,0.847,-0.012
1604158777498,2020-10-31T11:39:37.498,0.850,0.480,0.859,-0.015
1604158777508,2020-10-31T11:39:37.508,0.860,0.473,0.881,-0.019
1604158777518,2020-10-31T11:39:37.518,0.870,0.468,0.895,-0.021
1604158777528,2020-10-31T11:39:37.528,0.880,0.463,0.906,-0.029
1604158777538,2020-10-31T11:39:37.538,0.890,0.455,0.917,-0.034
1604158777548,2020-10-31T11:39:37.548,0.900,0.453,0.926,-0.042
1604158777558,2020-10-31T11:39:37.558,0.910,0.455,0.921,-0.047
1604158777568,2020-10-31T11:39:37.568,0.920,0.458,0.917,-0.044
1604158777578,2020-10-31T11:39:37.578,0.930,0.467,0.914,-0.048
1604158777588,2020-10-31T11:39:37.588,0.940,0.472,0.916,-0.058
1604158777598,2020-10-31T11:39:37.598,0.950,0.480,0.914,-0.066
1604158777608,2020-10-31T11:39:37.608,0.960,0.487,0.907,-0.072
1604158777618,2020-10-31T11:39:37.618,0.970,0.487,0.900,-0.075
1604158777628,2020-10-31T11:39:37.628,0.980,0.489,0.896,-0.081
1604158777638,2020-10-31T11:39:37.638,0.990,0.487,0.893,-0.085
1604158777648,2020-10-31T11:39:37.648,1.000,0.481,0.902,-0.100
1604158777658,2020-10-31T11:39:37.658,1.010,0.467,0.911,-0.113
1604158777668,2020-10-31T11:39:37.668,1.020,0.451,0.916,-0.121
1604158777678,2020-10-31T11:39:37.678,1.030,0.449,0.906,-0.118
1604158777688,2020-10-31T11:39:37.688,1.040,0.455,0.896,-0.115
1604158777698,2020-10-31T11:39:37.698,1.050,0.457,0.894,-0.119
1604158777708,2020-10-31T11:39:37.708,1.060,0.459,0.886,-0.119
1604158777718,2020-10-31T11:39:37.718,1.070,0.454,0.875,-0.120
1604158777728,2020-10-31T11:39:37.728,1.080,0.453,0.872,-0.124
1604158777738,2020-10-31T11:39:37.738,1.090,0.448,0.878,-0.131
1604158777748,2020-10-31T11:39:37.748,1.100,0.445,0.878,-0.141
1604158777758,2020-10-31T11:39:37.758,1.110,0.444,0.881,-0.150
1604158777768,2020-10-31T11:39:37.768,1.120,0.448,0.882,-0.156
1604158777778,2020-10-31T11:39:37.778,1.130,0.453,0.884,-0.163
1604158777788,2020-10-31T11:39:37.788,1.140,0.454,0.889,-0.176
1604158777798,2020-10-31T11:39:37.798,1.150,0.451,0.889,-0.185
1604158777808,2020-10-31T11:39:37.808,1.160,0.453,0.878,-0.178
1604158777818,2020-10-31T11:39:37.818,1.170,0.460,0.862,-0.180
1604158777828,2020-10-31T11:39:37.828,1.180,0.466,0.854,-0.185
1604158777838,2020-10-31T11:39:37.838,1.190,0.462,0.848,-0.186
1604158777848,2020-10-31T11:39:37.848,1.200,0.460,0.833,-0.188
1604158777858,2020-10-31T11:39:37.858,1.210,0.458,0.833,-0.193
1604158777868,2020-10-31T11:39:37.868,1.220,0.452,0.836,-0.199
1604158777878,2020-10-31T11:39:37.878,1.230,0.444,0.832,-0.204
1604158777888,2020-10-31T11:39:37.888,1.240,0.439,0.822,-0.208
1604158777898,2020-10-31T11:39:37.898,1.250,0.443,0.813,-0.208
1604158777908,2020-10-31T11:39:37.908,1.260,0.451,0.805,-0.205
1604158777918,2020-10-31T11:39:37.918,1.270,0.449,0.799,-0.206
1604158777928,2020-10-31T11:39:37.928,1.280,0.439,0.796,-0.214
1604158777938,2020-10-31T11:39:37.938,1.290,0.441,0.778,-0.210
1604158777948,2020-10-31T11:39:37.948,1.300,0.444,0.758,-0.200
1604158777958,2020-10-31T11:39:37.958,1.310,0.452,0.757,-0.194
1604158777968,2020-10-31T11:39:37.968,1.320,0.470,0.768,-0.209
1604158777978,2020-10-31T11:39:37.978,1.330,0.496,0.768,-0.221
1604158777988,2020-10-31T11:39:37.988,1.340,0.514,0.742,-0.216
1604158777998,2020-10-31T11:39:37.998,1.350,0.535,0.720,-0.207
1604158778008,2020-10-31T11:39:38.008,1.360,0.562,0.740,-0.219
1604158778018,2020-10-31T11:39:38.018,1.370,0.600,0.786,-0.259
1604158778028,2020-10-31T11:39:38.028,1.380,0.629,0.822,-0.293
1604158778038,2020-10-31T11:39:38.038,1.390,0.667,0.813,-0.313
1604158778048,2020-10-31T11:39:38.048,1.400,0.699,0.789,-0.317
1604158778058,2020-10-31T11:39:38.058,1.410,0.765,0.762,-0.338
1604158778068,2020-10-31T11:39:38.068,1.420,0.853,0.755,-0.374
1604158778078,2020-10-31T11:39:38.078,1.430,0.922,0.760,-0.395
1604158778088,2020-10-31T11:39:38.088,1.440,0.950,0.775,-0.407
1604158778098,2020-10-31T11:39:38.098,1.450,0.936,0.783,-0.395
1604158778108,2020-10-31T11:39:38.108,1.460,0.921,0.761,-0.358
1604158778118,2020-10-31T11:39:38.118,1.470,0.893,0.748,-0.311
1604158778128,2020-10-31T11:39:38.128,1.480,0.860,0.743,-0.284
1604158778138,2020-10-31T11:39:38.138,1.490,0.833,0.741,-0.260
1604158778148,2020-10-31T11:39:38.148,1.500,0.796,0.744,-0.232
1604158778158,2020-10-31T11:39:38.158,1.510,0.752,0.756,-0.203
1604158778168,2020-10-31T11:39:38.168,1.520,0.689,0.779,-0.187
1604158778178,2020-10-31T11:39:38.178,1.530,0.631,0.777,-0.160
1604158778188,2020-10-31T11:39:38.188,1.540,0.592,0.753,-0.125
1604158778198,2020-10-31T11:39:38.198,1.550,0.526,0.755,-0.108
1604158778208,2020-10-31T11:39:38.208,1.560,0.467,0.792,-0.133
1604158778218,2020-10-31T11:39:38.218,1.570,0.407,0.833,-0.142
1604158778228,2020-10-31T11:39:38.228,1.580,0.336,0.860,-0.158
1604158778238,2020-10-31T11:39:38.238,1.590,0.267,0.891,-0.161
1604158778248,2020-10-31T11:39:38.248,1.600,0.204,0.894,-0.167
1604158778258,2020-10-31T11:39:38.258,1.610,0.187,0.870,-0.188
1604158778268,2020-10-31T11:39:38.268,1.620,0.179,0.857,-0.195
1604158778278,2020-10-31T11:39:38.278,1.630,0.173,0.858,-0.216
1604158778288,2020-10-31T11:39:38.288,1.640,0.164,0.826,-0.224
1604158778298,2020-10-31T11:39:38.298,1.650,0.170,0.797,-0.221
1604158778308,2020-10-31T11:39:38.308,1.660,0.182,0.796,-0.231
1604158778318,2020-10-31T11:39:38.318,1.670,0.196,0.789,-0.255
1604158778328,2020-10-31T11:39:38.328,1.680,0.227,0.787,-0.278
1604158778338,2020-10-31T11:39:38.338,1.690,0.257,0.808,-0.309
1604158778348,2020-10-31T11:39:38.348,1.700,0.294,0.832,-0.351
1604158778358,2020-10-31T11:39:38.358,1.710,0.334,0.854,-0.386
1604158778368,2020-10-31T11:39:38.368,1.720,0.356,0.875,-0.410
1604158778378,2020-10-31T11:39:38.378,1.730,0.383,0.901,-0.444
1604158778388,2020-10-31T11:39:38.388,1.740,0.413,0.904,-0.458
1604158778398,2020-10-31T11:39:38.398,1.750,0.432,0.876,-0.446
1604158778408,2020-10-31T11:39:38.408,1.760,0.453,0.852,-0.441
1604158778418,2020-10-31T11:39:38.418,1.770,0.476,0.837,-0.439
1604158778428,2020-10-31T11:39:38.428,1.780,0.475,0.826,-0.436
1604158778438,2020-10-31T11:39:38.438,1.790,0.460,0.822,-0.432
1604158778448,2020-10-31T11:39:38.448,1.800,0.459,0.820,-0.435
1604158778458,2020-10-31T11:39:38.458,1.810,0.458,0.822,-0.443
1604158778468,2020-10-31T11:39:38.468,1.820,0.450,0.810,-0.451
1604158778478,2020-10-31T11:39:38.478,1.830,0.455,0.762,-0.451
1604158778488,2020-10-31T11:39:38.488,1.840,0.468,0.726,-0.442
1604158778498,2020-10-31T11:39:38.498,1.850,0.466,0.723,-0.445
1604158778508,2020-10-31T11:39:38.508,1.860,0.474,0.709,-0.442
1604158778518,2020-10-31T11:39:38.518,1.870,0.468,0.702,-0.439
1604158778528,2020-10-31T11:39:38.528,1.880,0.464,0.700,-0.441
1604158778538,2020-10-31T11:39:38.538,1.890,0.458,0.715,-0.442
1604158778548,2020-10-31T11:39:38.548,1.900,0.437,0.733,-0.441
1604158778558,2020-10-31T11:39:38.558,1.910,0.415,0.746,-0.432
1604158778568,2020-10-31T11:39:38.568,1.920,0.393,0.759,-0.426
1604158778578,2020-10-31T11:39:38.578,1.930,0.363,0.778,-0.429
1604158778588,2020-10-31T11:39:38.588,1.940,0.349,0.778,-0.426
1604158778598,2020-10-31T11:39:38.598,1.950,0.353,0.775,-0.417
1604158778608,2020-10-31T11:39:38.608,1.960,0.358,0.792,-0.410
1604158778618,2020-10-31T11:39:38.618,1.970,0.360,0.792,-0.402
1604158778628,2020-10-31T11:39:38.628,1.980,0.357,0.778,-0.382
1604158778638,2020-10-31T11:39:38.638,1.990,0.367,0.766,-0.363
1604158778648,2020-10-31T11:39:38.648,2.000,0.384,0.767,-0.340
1604158778658,2020-10-31T11:39:38.658,2.010,0.392,0.750,-0.331
1604158778668,2020-10-31T11:39:38.668,2.020,0.409,0.729,-0.309
1604158778678,2020-10-31T11:39:38.678,2.030,0.406,0.730,-0.308
1604158778688,2020-10-31T11:39:38.688,2.040,0.404,0.745,-0.308
1604158778698,2020-10-31T11:39:38.698,2.050,0.418,0.751,-0.306
1604158778708,2020-10-31T11:39:38.708,2.060,0.438,0.751,-0.293
1604158778718,2020-10-31T11:39:38.718,2.070,0.475,0.751,-0.293
1604158778728,2020-10-31T11:39:38.728,2.080,0.514,0.754,-0.291
1604158778738,2020-10-31T11:39:38.738,2.090,0.517,0.785,-0.302
1604158778748,2020-10-31T11:39:38.748,2.100,0.510,0.833,-0.322
1604158778758,2020-10-31T11:39:38.758,2.110,0.504,0.875,-0.341
1604158778768,2020-10-31T11:39:38.768,2.120,0.494,0.919,-0.364
1604158778778,2020-10-31T11:39:38.778,2.130,0.470,0.950,-0.380
1604158778788,2020-10-31T11:39:38.788,2.140,0.461,0.964,-0.395
1604158778798,2020-10-31T11:39:38.798,2.150,0.487,0.916,-0.375
1604158778808,2020-10-31T11:39:38.808,2.160,0.500,0.867,-0.350
1604158778818,2020-10-31T11:39:38.818,2.170,0.501,0.860,-0.347
1604158778828,2020-10-31T11:39:38.828,2.180,0.506,0.852,-0.337
1604158778838,2020-10-31T11:39:38.838,2.190,0.500,0.846,-0.335
1604158778848,2020-10-31T11:39:38.848,2.200,0.498,0.858,-0.332
1604158778858,2020-10-31T11:39:38.858,2.210,0.481,0.869,-0.329
1604158778868,2020-10-31T11:39:38.868,2.220,0.466,0.896,-0.343
1604158778878,2020-10-31T11:39:38.878,2.230,0.474,0.889,-0.329
1604158778888,2020-10-31T11:39:38.888,2.240,0.494,0.849,-0.302
1604158778898,2020-10-31T11:39:38.898,2.250,0.487,0.820,-0.292
1604158778908,2020-10-31T11:39:38.908,2.260,0.489,0.810,-0.292
1604158778918,2020-10-31T11:39:38.918,2.270,0.510,0.792,-0.297
1604158778928,2020-10-31T11:39:38.928,2.280,0.534,0.780,-0.292
1604158778938,2020-10-31T11:39:38.938,2.290,0.537,0.777,-0.296
1604158778948,2020-10-31T11:39:38.948,2.300,0.547,0.790,-0.311
1604158778958,2020-10-31T11:39:38.958,2.310,0.567,0.801,-0.331
1604158778968,2020-10-31T11:39:38.968,2.320,0.560,0.794,-0.334
1604158778978,2020-10-31T11:39:38.978,2.330,0.540,0.793,-0.331
1604158778988,2020-10-31T11:39:38.988,2.340,0.521,0.802,-0.337
1604158778998,2020-10-31T11:39:38.998,2.350,0.500,0.821,-0.340
1604158779008,2020-10-31T11:39:39.008,2.360,0.473,0.841,-0.351
1604158779018,2020-10-31T11:39:39.018,2.370,0.443,0.861,-0.355
1604158779028,2020-10-31T11:39:39.028,2.380,0.412,0.885,-0.364
1604158779038,2020-10-31T11:39:39.038,2.390,0.386,0.918,-0.375
1604158779048,2020-10-31T11:39:39.048,2.400,0.344,0.930,-0.374
1604158779058,2020-10-31T11:39:39.058,2.410,0.307,0.929,-0.364
1604158779068,2020-10-31T11:39:39.068,2.420,0.275,0.925,-0.357
1604158779078,2020-10-31T11:39:39.078,2.430,0.245,0.914,-0.337
1604158779088,2020-10-31T11:39:39.088,2.440,0.225,0.902,-0.326
1604158779098,2020-10-31T11:39:39.098,2.450,0.207,0.899,-0.320
1604158779108,2020-10-31T11:39:39.108,2.460,0.193,0.896,-0.319
1604158779118,2020-10-31T11:39:39.118,2.470,0.189,0.897,-0.330
1604158779128,2020-10-31T11:39:39.128,2.480,0.186,0.903,-0.351
1604158779138,2020-10-31T11:39:39.138,2.490,0.166,0.914,-0.373
1604158779148,2020-10-31T11:39:39.148,2.500,0.167,0.887,-0.361
1604158779158,2020-10-31T11:39:39.158,2.510,0.184,0.856,-0.357
1604158779168,2020-10-31T11:39:39.168,2.520,0.199,0.866,-0.369
1604158779178,2020-10-31T11:39:39.178,2.530,0.208,0.843,-0.354
1604158779188,2020-10-31T11:39:39.188,2.540,0.217,0.807,-0.331
1604158779198,2020-10-31T11:39:39.198,2.550,0.225,0.824,-0.344
1604158779208,2020-10-31T11:39:39.208,2.560,0.225,0.857,-0.358
1604158779218,2020-10-31T11:39:39.218,2.570,0.205,0.856,-0.348
1604158779228,2020-10-31T11:39:39.228,2.580,0.176,0.870,-0.357
1604158779238,2020-10-31T11:39:39.238,2.590,0.146,0.901,-0.371
1604158779248,2020-10-31T11:39:39.248,2.600,0.129,0.919,-0.365
1604158779258,2020-10-31T11:39:39.258,2.610,0.118,0.933,-0.362
1604158779268,2020-10-31T11:39:39.268,2.620,0.104,0.958,-0.386
1604158779278,2020-10-31T11:39:39.278,2.630,0.111,0.952,-0.375
1604158779288,2020-10-31T11:39:39.288,2.640,0.132,0.896,-0.342
1604158779298,2020-10-31T11:39:39.298,2.650,0.147,0.851,-0.330
1604158779308,2020-10-31T11:39:39.308,2.660,0.147,0.862,-0.353
1604158779318,2020-10-31T11:39:39.318,2.670,0.123,0.866,-0.374
1604158779328,2020-10-31T11:39:39.328,2.680,0.124,0.827,-0.360
1604158779338,2020-10-31T11:39:39.338,2.690,0.158,0.801,-0.362
1604158779348,2020-10-31T11:39:39.348,2.700,0.181,0.817,-0.406
1604158779358,2020-10-31T11:39:39.358,2.710,0.224,0.807,-0.441
1604158779368,2020-10-31T11:39:39.368,2.720,0.253,0.754,-0.433
1604158779378,2020-10-31T11:39:39.378,2.730,0.274,0.717,-0.433
1604158779388,2020-10-31T11:39:39.388,2.740,0.281,0.717,-0.442
1604158779398,2020-10-31T11:39:39.398,2.750,0.268,0.725,-0.455
1604158779408,2020-10-31T11:39:39.408,2.760,0.236,0.747,-0.471
1604158779418,2020-10-31T11:39:39.418,2.770,0.187,0.800,-0.501
1604158779428,2020-10-31T11:39:39.428,2.780,0.172,0.864,-0.544
1604158779438,2020-10-31T11:39:39.438,2.790,0.195,0.871,-0.569
1604158779448,2020-10-31T11:39:39.448,2.800,0.216,0.828,-0.573
1604158779458,2020-10-31T11:39:39.458,2.810,0.229,0.799,-0.566
1604158779468,2020-10-31T11:39:39.468,2.820,0.240,0.785,-0.568
1604158779478,2020-10-31T11:39:39.478,2.830,0.248,0.773,-0.567
1604158779488,2020-10-31T11:39:39.488,2.840,0.241,0.755,-0.560
1604158779498,2020-10-31T11:39:39.498,2.850,0.227,0.722,-0.542
1604158779508,2020-10-31T11:39:39.508,2.860,0.223,0.700,-0.529
1604158779518,2020-10-31T11:39:39.518,2.870,0.229,0.697,-0.530
1604158779528,2020-10-31T11:39:39.528,2.880,0.245,0.718,-0.560
1604158779538,2020-10-31T11:39:39.538,2.890,0.267,0.728,-0.575
1604158779548,2020-10-31T11:39:39.548,2.900,0.288,0.697,-0.565
1604158779558,2020-10-31T11:39:39.558,2.910,0.300,0.649,-0.548
1604158779568,2020-10-31T11:39:39.568,2.920,0.307,0.625,-0.535
1604158779578,2020-10-31T11:39:39.578,2.930,0.313,0.616,-0.528
1604158779588,2020-10-31T11:39:39.588,2.940,0.333,0.613,-0.522
1604158779598,2020-10-31T11:39:39.598,2.950,0.366,0.618,-0.518
1604158779608,2020-10-31T11:39:39.608,2.960,0.409,0.600,-0.507
1604158779618,2020-10-31T11:39:39.618,2.970,0.453,0.579,-0.500
1604158779628,2020-10-31T11:39:39.628,2.980,0.509,0.578,-0.498
1604158779638,2020-10-31T11:39:39.638,2.990,0.543,0.604,-0.514
1604158779648,2020-10-31T11:39:39.648,3.000,0.550,0.654,-0.539
1604158779658,2020-10-31T11:39:39.658,3.010,0.547,0.683,-0.547
1604158779668,2020-10-31T11:39:39.668,3.020,0.546,0.667,-0.523
1604158779678,2020-10-31T11:39:39.678,3.030,0.553,0.663,-0.510
1604158779688,2020-10-31T11:39:39.688,3.040,0.573,0.701,-0.525
1604158779698,2020-10-31T11:39:39.698,3.050,0.590,0.740,-0.535
1604158779708,2020-10-31T11:39:39.708,3.060,0.625,0.748,-0.533
1604158779718,2020-10-31T11:39:39.718,3.070,0.681,0.722,-0.518
1604158779728,2020-10-31T11:39:39.728,3.080,0.778,0.684,-0.516
1604158779738,2020-10-31T11:39:39.738,3.090,0.854,0.681,-0.519
1604158779748,2020-10-31T11:39:39.748,3.100,0.870,0.706,-0.534
1604158779758,2020-10-31T11:39:39.758,3.110,0.871,0.730,-0.553
1604158779768,2020-10-31T11:39:39.768,3.120,0.841,0.736,-0.549
1604158779778,2020-10-31T11:39:39.778,3.130,0.812,0.726,-0.532
1604158779788,2020-10-31T11:39:39.788,3.140,0.800,0.719,-0.505
1604158779798,2020-10-31T11:39:39.798,3.150,0.773,0.719,-0.488
1604158779808,2020-10-31T11:39:39.808,3.160,0.755,0.705,-0.460
1604158779818,2020-10-31T11:39:39.818,3.170,0.740,0.691,-0.428
1604158779828,2020-10-31T11:39:39.828,3.180,0.720,0.689,-0.405
1604158779838,2020-10-31T11:39:39.838,3.190,0.689,0.685,-0.378
1604158779848,2020-10-31T11:39:39.848,3.200,0.675,0.669,-0.354
1604158779858,2020-10-31T11:39:39.858,3.210,0.654,0.672,-0.335
1604158779868,2020-10-31T11:39:39.868,3.220,0.624,0.684,-0.332
1604158779878,2020-10-31T11:39:39.878,3.230,0.596,0.687,-0.325
1604158779888,2020-10-31T11:39:39.888,3.240,0.564,0.709,-0.328
1604158779898,2020-10-31T11:39:39.898,3.250,0.542,0.734,-0.333
1604158779908,2020-10-31T11:39:39.908,3.260,0.517,0.746,-0.336
1604158779918,2020-10-31T11:39:39.918,3.270,0.494,0.775,-0.347
1604158779928,2020-10-31T11:39:39.928,3.280,0.466,0.808,-0.367
1604158779938,2020-10-31T11:39:39.938,3.290,0.437,0.834,-0.381
1604158779948,2020-10-31T11:39:39.948,3.300,0.419,0.860,-0.387
1604158779958,2020-10-31T11:39:39.958,3.310,0.416,0.875,-0.386
1604158779968,2020-10-31T11:39:39.968,3.320,0.429,0.878,-0.375
1604158779978,2020-10-31T11:39:39.978,3.330,0.444,0.881,-0.359
1604158779988,2020-10-31T11:39:39.988,3.340,0.445,0.920,-0.377
1604158779998,2020-10-31T11:39:39.998,3.350,0.442,0.977,-0.407
1604158780008,2020-10-31T11:39:40.008,3.360,0.420,1.009,-0.423
1604158780018,2020-10-31T11:39:40.018,3.370,0.382,1.040,-0.446
1604158780028,2020-10-31T11:39:40.028,3.380,0.348,1.033,-0.443
1604158780038,2020-10-31T11:39:40.038,3.390,0.307,0.998,-0.424
1604158780048,2020-10-31T11:39:40.048,3.400,0.246,0.991,-0.431
1604158780058,2020-10-31T11:39:40.058,3.410,0.191,0.993,-0.447
1604158780068,2020-10-31T11:39:40.068,3.420,0.137,0.981,-0.462
1604158780078,2020-10-31T11:39:40.078,3.430,0.083,0.965,-0.472
1604158780088,2020-10-31T11:39:40.088,3.440,0.042,0.940,-0.471
1604158780098,2020-10-31T11:39:40.098,3.450,0.013,0.902,-0.458
1604158780108,2020-10-31T11:39:40.108,3.460,-0.000,0.851,-0.438
1604158780118,2020-10-31T11:39:40.118,3.470,-0.015,0.811,-0.430
1604158780128,2020-10-31T11:39:40.128,3.480,-0.028,0.786,-0.438
1604158780138,2020-10-31T11:39:40.138,3.490,-0.040,0.766,-0.442
1604158780148,2020-10-31T11:39:40.148,3.500,-0.069,0.750,-0.441
1604158780158,2020-10-31T11:39:40.158,3.510,-0.089,0.738,-0.438
1604158780168,2020-10-31T11:39:40.168,3.520,-0.102,0.745,-0.445
1604158780178,2020-10-31T11:39:40.178,3.530,-0.102,0.750,-0.449
1604158780188,2020-10-31T11:39:40.188,3.540,-0.108,0.740,-0.435
1604158780198,2020-10-31T11:39:40.198,3.550,-0.120,0.733,-0.427
1604158780208,2020-10-31T11:39:40.208,3.560,-0.126,0.748,-0.433
1604158780218,2020-10-31T11:39:40.218,3.570,-0.133,0.764,-0.435
1604158780228,2020-10-31T11:39:40.228,3.580,-0.138,0.780,-0.443
1604158780238,2020-10-31T11:39:40.238,3.590,-0.148,0.796,-0.453
1604158780248,2020-10-31T11:39:40.248,3.600,-0.162,0.823,-0.459
1604158780258,2020-10-31T11:39:40.258,3.610,-0.160,0.833,-0.455
1604158780268,2020-10-31T11:39:40.268,3.620,-0.154,0.803,-0.427
1604158780278,2020-10-31T11:39:40.278,3.630,-0.148,0.763,-0.394
1604158780288,2020-10-31T11:39:40.288,3.640,-0.148,0.747,-0.377
