epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158124585,2020-10-31T11:28:44.585,7.650,-0.000005062,-0.000088875,0.000019062
1604158124635,2020-10-31T11:28:44.635,7.700,-0.000005062,-0.000089562,0.000020250
1604158124685,2020-10-31T11:28:44.685,7.750,-0.000005062,-0.000089188,0.000020250
1604158124735,2020-10-31T11:28:44.735,7.800,-0.000005062,-0.000088875,0.000019125
1604158124785,2020-10-31T11:28:44.785,7.850,-0.000006187,-0.000089188,0.000019812
1604158124835,2020-10-31T11:28:44.835,7.900,-0.000005062,-0.000088500,0.000019500
1604158124885,2020-10-31T11:28:44.885,7.950,-0.000004750,-0.000088875,0.000019125
1604158124935,2020-10-31T11:28:44.935,8.000,-0.000005062,-0.000089188,0.000019875
1604158124985,2020-10-31T11:28:44.985,8.050,-0.000004750,-0.000089938,0.000019875
1604158125035,2020-10-31T11:28:45.035,8.100,-0.000004000,-0.000089562,0.000019812
1604158125085,2020-10-31T11:28:45.085,8.150,-0.000003312,-0.000089938,0.000021000
1604158125135,2020-10-31T11:28:45.135,8.200,-0.000004000,-0.000088500,0.000020187
1604158125185,2020-10-31T11:28:45.185,8.250,-0.000002188,-0.000089562,0.000020187
1604158125235,2020-10-31T11:28:45.235,8.300,-0.000000750,-0.000088875,0.000021000
1604158125285,2020-10-31T11:28:45.285,8.350,-0.000000375,-0.000088875,0.000021375
1604158125335,2020-10-31T11:28:45.335,8.400,-0.000001500,-0.000087375,0.000020625
1604158125385,2020-10-31T11:28:45.385,8.450,0.000000688,-0.000088500,0.000022500
1604158125435,2020-10-31T11:28:45.435,8.500,0.000000688,-0.000088125,0.000020937
1604158125485,2020-10-31T11:28:45.485,8.550,0.000002125,-0.000088500,0.000023250
1604158125535,2020-10-31T11:28:45.535,8.600,0.000001438,-0.000088125,0.000023188
1604158125585,2020-10-31T11:28:45.585,8.650,-0.000000375,-0.000087750,0.000023250
1604158125635,2020-10-31T11:28:45.635,8.700,0.000000312,-0.000088875,0.000023625
1604158125685,2020-10-31T11:28:45.685,8.750,0.000002500,-0.000087750,0.000022437
1604158125735,2020-10-31T11:28:45.735,8.800,0.000003250,-0.000087750,0.000023188
1604158125785,2020-10-31T11:28:45.785,8.850,0.000001063,-0.000088500,0.000023250
1604158125835,2020-10-31T11:28:45.835,8.900,0.000004313,-0.000086687,0.000024000
1604158125885,2020-10-31T11:28:45.885,8.950,0.000004313,-0.000087063,0.000023938
1604158125935,2020-10-31T11:28:45.935,9.000,0.000003563,-0.000087375,0.000022813
1604158125985,2020-10-31T11:28:45.985,9.050,0.000003563,-0.000086687,0.000024000
1604158126035,2020-10-31T11:28:46.035,9.100,0.000002875,-0.000086313,0.000023625
1604158126085,2020-10-31T11:28:46.085,9.150,0.000003937,-0.000086687,0.000022500
1604158126135,2020-10-31T11:28:46.135,9.200,0.000005750,-0.000087063,0.000023250
1604158126185,2020-10-31T11:28:46.185,9.250,0.000004313,-0.000086313,0.000022875
1604158126235,2020-10-31T11:28:46.235,9.300,0.000004688,-0.000087063,0.000023625
1604158126285,2020-10-31T11:28:46.285,9.350,0.000003563,-0.000086687,0.000023250
1604158126335,2020-10-31T11:28:46.335,9.400,0.000004313,-0.000087375,0.000022125
1604158126385,2020-10-31T11:28:46.385,9.450,0.000005000,-0.000087063,0.000023250
1604158126435,2020-10-31T11:28:46.435,9.500,0.000002875,-0.000087063,0.000023250
1604158126485,2020-10-31T11:28:46.485,9.550,0.000003937,-0.000086687,0.000023625
1604158126535,2020-10-31T11:28:46.535,9.600,0.000005000,-0.000086687,0.000023250
1604158126585,2020-10-31T11:28:46.585,9.650,0.000004313,-0.000086687,0.000022875
1604158126635,2020-10-31T11:28:46.635,9.700,0.000002500,-0.000087375,0.000022500
1604158126685,2020-10-31T11:28:46.685,9.750,0.000002500,-0.000087750,0.000022875
1604158126735,2020-10-31T11:28:46.735,9.800,0.000003250,-0.000087375,0.000022875
1604158126785,2020-10-31T11:28:46.785,9.850,0.000002875,-0.000087375,0.000023250
1604158126835,2020-10-31T11:28:46.835,9.900,0.000002500,-0.000087750,0.000022500
1604158126885,2020-10-31T11:28:46.885,9.950,0.000002500,-0.000087437,0.000022875
1604158126935,2020-10-31T11:28:46.935,10.000,0.000001750,-0.000088500,0.000022875
1604158126985,2020-10-31T11:28:46.985,10.050,0.000001438,-0.000089188,0.000021750
1604158127035,2020-10-31T11:28:47.035,10.100,0.000001063,-0.000088500,0.000021313
1604158127085,2020-10-31T11:28:47.085,10.150,0.000001063,-0.000088125,0.000022437
1604158127135,2020-10-31T11:28:47.135,10.200,0.000001063,-0.000088875,0.000022875
1604158127185,2020-10-31T11:28:47.185,10.250,0.000000000,-0.000088875,0.000022500
1604158127235,2020-10-31T11:28:47.235,10.300,-0.000000750,-0.000087375,0.000022125
1604158127285,2020-10-31T11:28:47.285,10.350,0.000000000,-0.000089188,0.000021375
1604158127335,2020-10-31T11:28:47.335,10.400,-0.000001125,-0.000088500,0.000021750
1604158127385,2020-10-31T11:28:47.385,10.450,-0.000001500,-0.000089188,0.000021313
1604158127435,2020-10-31T11:28:47.435,10.500,-0.000003312,-0.000089938,0.000020625
1604158127485,2020-10-31T11:28:47.485,10.550,-0.000006562,-0.000089562,0.000019875
1604158127535,2020-10-31T11:28:47.535,10.600,-0.000011250,-0.000088500,0.000018000
1604158127585,2020-10-31T11:28:47.585,10.650,-0.000016625,-0.000085625,0.000016500
1604158127635,2020-10-31T11:28:47.635,10.700,-0.000018125,-0.000083812,0.000015375
1604158127685,2020-10-31T11:28:47.685,10.750,-0.000020625,-0.000082687,0.000016500
1604158127735,2020-10-31T11:28:47.735,10.800,-0.000021375,-0.000081250,0.000015750
1604158127785,2020-10-31T11:28:47.785,10.850,-0.000021375,-0.000080563,0.000016875
1604158127835,2020-10-31T11:28:47.835,10.900,-0.000021375,-0.000080563,0.000016813
1604158127885,2020-10-31T11:28:47.885,10.950,-0.000021375,-0.000081250,0.000015750
1604158127935,2020-10-31T11:28:47.935,11.000,-0.000021687,-0.000078750,0.000016125
1604158127985,2020-10-31T11:28:47.985,11.050,-0.000021375,-0.000079062,0.000016875
1604158128035,2020-10-31T11:28:48.035,11.100,-0.000022813,-0.000079062,0.000016500
1604158128085,2020-10-31T11:28:48.085,11.150,-0.000021687,-0.000080187,0.000016500
1604158128135,2020-10-31T11:28:48.135,11.200,-0.000021375,-0.000079062,0.000016500
1604158128185,2020-10-31T11:28:48.185,11.250,-0.000021375,-0.000080187,0.000016875
1604158128235,2020-10-31T11:28:48.235,11.300,-0.000021375,-0.000080875,0.000016500
1604158128285,2020-10-31T11:28:48.285,11.350,-0.000020625,-0.000080875,0.000016875
1604158128335,2020-10-31T11:28:48.335,11.400,-0.000021687,-0.000082000,0.000015750
1604158128385,2020-10-31T11:28:48.385,11.450,-0.000021375,-0.000080875,0.000015750
1604158128435,2020-10-31T11:28:48.435,11.500,-0.000021000,-0.000080875,0.000016125
1604158128485,2020-10-31T11:28:48.485,11.550,-0.000021687,-0.000080563,0.000015687
1604158128535,2020-10-31T11:28:48.535,11.600,-0.000021375,-0.000081625,0.000015375
1604158128585,2020-10-31T11:28:48.585,11.650,-0.000022437,-0.000081250,0.000016500
1604158128635,2020-10-31T11:28:48.635,11.700,-0.000021375,-0.000080563,0.000016125
1604158128685,2020-10-31T11:28:48.685,11.750,-0.000021000,-0.000081625,0.000016875
1604158128735,2020-10-31T11:28:48.735,11.800,-0.000021375,-0.000081625,0.000015750
1604158128785,2020-10-31T11:28:48.785,11.850,-0.000022813,-0.000082000,0.000014562
1604158128835,2020-10-31T11:28:48.835,11.900,-0.000022063,-0.000082000,0.000015375
1604158128885,2020-10-31T11:28:48.885,11.950,-0.000021375,-0.000081625,0.000015750
1604158128935,2020-10-31T11:28:48.935,12.000,-0.000021000,-0.000082375,0.000016125
1604158128985,2020-10-31T11:28:48.985,12.050,-0.000022437,-0.000081250,0.000015313
1604158129035,2020-10-31T11:28:49.035,12.100,-0.000022437,-0.000082687,0.000014625
1604158129085,2020-10-31T11:28:49.085,12.150,-0.000022437,-0.000082313,0.000014938
1604158129135,2020-10-31T11:28:49.135,12.200,-0.000021375,-0.000083812,0.000014250
1604158129185,2020-10-31T11:28:49.185,12.250,-0.000023125,-0.000082000,0.000014250
1604158129235,2020-10-31T11:28:49.235,12.300,-0.000022813,-0.000081625,0.000014250
1604158129285,2020-10-31T11:28:49.285,12.350,-0.000023125,-0.000082000,0.000014938
1604158129335,2020-10-31T11:28:49.335,12.400,-0.000022063,-0.000082687,0.000013875
1604158129385,2020-10-31T11:28:49.385,12.450,-0.000021375,-0.000082313,0.000014187
1604158129435,2020-10-31T11:28:49.435,12.500,-0.000022813,-0.000082687,0.000014938
1604158129485,2020-10-31T11:28:49.485,12.550,-0.000022063,-0.000082000,0.000014938
1604158129535,2020-10-31T11:28:49.535,12.600,-0.000021687,-0.000080875,0.000014625
1604158129585,2020-10-31T11:28:49.585,12.650,-0.000021687,-0.000082375,0.000014250
1604158129635,2020-10-31T11:28:49.635,12.700,-0.000021687,-0.000082375,0.000013500
1604158129685,2020-10-31T11:28:49.685,12.750,-0.000023125,-0.000082313,0.000014562
1604158129735,2020-10-31T11:28:49.735,12.800,-0.000022063,-0.000083438,0.000014625
1604158129785,2020-10-31T11:28:49.785,12.850,-0.000022063,-0.000083062,0.000014187
1604158129835,2020-10-31T11:28:49.835,12.900,-0.000021687,-0.000081625,0.000014250
1604158129885,2020-10-31T11:28:49.885,12.950,-0.000022437,-0.000083062,0.000013500
1604158129935,2020-10-31T11:28:49.935,13.000,-0.000020625,-0.000083062,0.000014625
1604158129985,2020-10-31T11:28:49.985,13.050,-0.000022437,-0.000083062,0.000013875
1604158130035,2020-10-31T11:28:50.035,13.100,-0.000022063,-0.000082687,0.000015000
1604158130085,2020-10-31T11:28:50.085,13.150,-0.000022063,-0.000082375,0.000014625
1604158130135,2020-10-31T11:28:50.135,13.200,-0.000022813,-0.000083062,0.000014562
1604158130185,2020-10-31T11:28:50.185,13.250,-0.000022813,-0.000083062,0.000014250
1604158130235,2020-10-31T11:28:50.235,13.300,-0.000022813,-0.000083812,0.000015687
1604158130285,2020-10-31T11:28:50.285,13.350,-0.000020625,-0.000082375,0.000014625
1604158130335,2020-10-31T11:28:50.335,13.400,-0.000021687,-0.000082687,0.000014938
1604158130385,2020-10-31T11:28:50.385,13.450,-0.000021687,-0.000082687,0.000013437
1604158130435,2020-10-31T11:28:50.435,13.500,-0.000023125,-0.000082375,0.000013500
1604158130485,2020-10-31T11:28:50.485,13.550,-0.000022063,-0.000083812,0.000014250
1604158130535,2020-10-31T11:28:50.535,13.600,-0.000020625,-0.000083812,0.000013437
1604158130585,2020-10-31T11:28:50.585,13.650,-0.000021687,-0.000082375,0.000015000
1604158130635,2020-10-31T11:28:50.635,13.700,-0.000022437,-0.000083062,0.000014625
1604158130685,2020-10-31T11:28:50.685,13.750,-0.000022813,-0.000083062,0.000013875
1604158130735,2020-10-31T11:28:50.735,13.800,-0.000022437,-0.000082375,0.000014250
1604158130785,2020-10-31T11:28:50.785,13.850,-0.000023125,-0.000083438,0.000014250
1604158130835,2020-10-31T11:28:50.835,13.900,-0.000021687,-0.000084500,0.000013500
1604158130885,2020-10-31T11:28:50.885,13.950,-0.000021375,-0.000083438,0.000013063
1604158130935,2020-10-31T11:28:50.935,14.000,-0.000022813,-0.000082687,0.000015000
1604158130985,2020-10-31T11:28:50.985,14.050,-0.000021000,-0.000083812,0.000014250
1604158131035,2020-10-31T11:28:51.035,14.100,-0.000022813,-0.000083812,0.000013500
1604158131085,2020-10-31T11:28:51.085,14.150,-0.000023125,-0.000083438,0.000013125
1604158131135,2020-10-31T11:28:51.135,14.200,-0.000022813,-0.000081625,0.000015000
1604158131185,2020-10-31T11:28:51.185,14.250,-0.000021000,-0.000084500,0.000013875
1604158131235,2020-10-31T11:28:51.235,14.300,-0.000020625,-0.000084125,0.000014625
1604158131285,2020-10-31T11:28:51.285,14.350,-0.000021375,-0.000083438,0.000015000
1604158131335,2020-10-31T11:28:51.335,14.400,-0.000023125,-0.000082000,0.000014187
1604158131385,2020-10-31T11:28:51.385,14.450,-0.000021000,-0.000082687,0.000014187
1604158131435,2020-10-31T11:28:51.435,14.500,-0.000022813,-0.000082687,0.000015750
1604158131485,2020-10-31T11:28:51.485,14.550,-0.000021687,-0.000082313,0.000015313
1604158131535,2020-10-31T11:28:51.535,14.600,-0.000022437,-0.000081625,0.000015000
1604158131585,2020-10-31T11:28:51.585,14.650,-0.000021687,-0.000081250,0.000015375
1604158131635,2020-10-31T11:28:51.635,14.700,-0.000021687,-0.000081250,0.000016125
1604158131685,2020-10-31T11:28:51.685,14.750,-0.000021687,-0.000081250,0.000015687
1604158131735,2020-10-31T11:28:51.735,14.800,-0.000020625,-0.000081625,0.000014562
1604158131785,2020-10-31T11:28:51.785,14.850,-0.000022437,-0.000081625,0.000015687
1604158131835,2020-10-31T11:28:51.835,14.900,-0.000023125,-0.000080187,0.000013875
1604158131885,2020-10-31T11:28:51.885,14.950,-0.000023125,-0.000081625,0.000014562
1604158131935,2020-10-31T11:28:51.935,15.000,-0.000023125,-0.000082687,0.000013063
1604158131985,2020-10-31T11:28:51.985,15.050,-0.000023500,-0.000083062,0.000012750
1604158132035,2020-10-31T11:28:52.035,15.100,-0.000023875,-0.000083438,0.000012000
1604158132085,2020-10-31T11:28:52.085,15.150,-0.000022437,-0.000082313,0.000013812
1604158132135,2020-10-31T11:28:52.135,15.200,-0.000023125,-0.000082313,0.000011187
1604158132185,2020-10-31T11:28:52.185,15.250,-0.000024625,-0.000082687,0.000012375
1604158132235,2020-10-31T11:28:52.235,15.300,-0.000022063,-0.000082375,0.000013125
1604158132285,2020-10-31T11:28:52.285,15.350,-0.000022437,-0.000082000,0.000014625
1604158132335,2020-10-31T11:28:52.335,15.400,-0.000023500,-0.000082375,0.000014250
1604158132385,2020-10-31T11:28:52.385,15.450,-0.000022063,-0.000082687,0.000014625
