epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160482882,2020-10-31T12:08:02.882,1.920,8.841,-17.195,-9.939
1604160482892,2020-10-31T12:08:02.892,1.930,9.329,-14.024,-7.622
1604160482902,2020-10-31T12:08:02.902,1.940,10.061,-11.159,-5.732
1604160482912,2020-10-31T12:08:02.912,1.950,10.183,-8.659,-4.329
1604160482922,2020-10-31T12:08:02.922,1.960,9.634,-7.134,-3.171
1604160482932,2020-10-31T12:08:02.932,1.970,9.329,-6.220,-2.012
1604160482942,2020-10-31T12:08:02.942,1.980,9.268,-5.549,-1.341
1604160482952,2020-10-31T12:08:02.952,1.990,9.573,-5.610,-0.854
1604160482962,2020-10-31T12:08:02.962,2.000,8.902,-6.159,0.122
1604160482972,2020-10-31T12:08:02.972,2.010,7.378,-6.341,1.220
1604160482982,2020-10-31T12:08:02.982,2.020,5.549,-6.341,2.439
1604160482992,2020-10-31T12:08:02.992,2.030,4.207,-5.976,3.354
1604160483002,2020-10-31T12:08:03.002,2.040,3.780,-5.549,4.146
1604160483012,2020-10-31T12:08:03.012,2.050,3.659,-4.573,4.756
1604160483022,2020-10-31T12:08:03.022,2.060,3.963,-3.476,5.366
1604160483032,2020-10-31T12:08:03.032,2.070,4.329,-2.195,5.976
1604160483042,2020-10-31T12:08:03.042,2.080,3.963,-1.098,6.829
1604160483052,2020-10-31T12:08:03.052,2.090,3.049,-0.610,7.866
1604160483062,2020-10-31T12:08:03.062,2.100,2.439,-0.488,8.841
1604160483072,2020-10-31T12:08:03.072,2.110,2.500,-0.549,9.878
1604160483082,2020-10-31T12:08:03.082,2.120,3.110,-0.732,11.159
1604160483092,2020-10-31T12:08:03.092,2.130,3.841,-0.610,12.927
1604160483102,2020-10-31T12:08:03.102,2.140,4.634,-0.305,15.549
1604160483112,2020-10-31T12:08:03.112,2.150,5.183,0.244,18.780
1604160483122,2020-10-31T12:08:03.122,2.160,5.793,1.280,22.317
1604160483132,2020-10-31T12:08:03.132,2.170,7.073,2.805,25.427
1604160483142,2020-10-31T12:08:03.142,2.180,8.232,4.268,27.988
1604160483152,2020-10-31T12:08:03.152,2.190,8.720,5.793,30.305
1604160483162,2020-10-31T12:08:03.162,2.200,8.841,7.195,32.500
1604160483172,2020-10-31T12:08:03.172,2.210,9.451,8.963,34.329
1604160483182,2020-10-31T12:08:03.182,2.220,11.585,10.915,35.732
1604160483192,2020-10-31T12:08:03.192,2.230,13.354,11.829,35.854
1604160483202,2020-10-31T12:08:03.202,2.240,12.622,11.402,35.732
1604160483212,2020-10-31T12:08:03.212,2.250,10.915,10.061,35.427
1604160483222,2020-10-31T12:08:03.222,2.260,8.963,7.927,34.634
1604160483232,2020-10-31T12:08:03.232,2.270,7.805,5.366,32.927
1604160483242,2020-10-31T12:08:03.242,2.280,7.317,2.927,30.488
1604160483252,2020-10-31T12:08:03.252,2.290,7.073,0.976,27.988
1604160483262,2020-10-31T12:08:03.262,2.300,7.256,-0.915,25.244
1604160483272,2020-10-31T12:08:03.272,2.310,7.073,-2.866,21.951
1604160483282,2020-10-31T12:08:03.282,2.320,6.951,-5.122,18.171
1604160483292,2020-10-31T12:08:03.292,2.330,6.829,-7.073,14.695
1604160483302,2020-10-31T12:08:03.302,2.340,6.585,-8.537,11.463
1604160483312,2020-10-31T12:08:03.312,2.350,6.463,-9.207,8.659
1604160483322,2020-10-31T12:08:03.322,2.360,6.402,-9.268,6.341
1604160483332,2020-10-31T12:08:03.332,2.370,6.220,-9.390,4.268
1604160483342,2020-10-31T12:08:03.342,2.380,6.037,-9.146,2.317
1604160483352,2020-10-31T12:08:03.352,2.390,6.220,-8.720,0.244
1604160483362,2020-10-31T12:08:03.362,2.400,6.829,-8.110,-1.585
1604160483372,2020-10-31T12:08:03.372,2.410,7.195,-7.134,-2.622
1604160483382,2020-10-31T12:08:03.382,2.420,7.134,-5.976,-2.988
1604160483392,2020-10-31T12:08:03.392,2.430,6.768,-4.573,-2.561
1604160483402,2020-10-31T12:08:03.402,2.440,6.402,-3.110,-1.646
1604160483412,2020-10-31T12:08:03.412,2.450,5.854,-1.829,-0.366
1604160483422,2020-10-31T12:08:03.422,2.460,5.305,-0.366,0.793
1604160483432,2020-10-31T12:08:03.432,2.470,5.000,1.098,1.890
1604160483442,2020-10-31T12:08:03.442,2.480,4.634,2.439,2.927
1604160483452,2020-10-31T12:08:03.452,2.490,4.146,3.415,3.902
1604160483462,2020-10-31T12:08:03.462,2.500,3.537,4.146,4.634
1604160483472,2020-10-31T12:08:03.472,2.510,3.354,4.573,4.939
1604160483482,2020-10-31T12:08:03.482,2.520,3.780,4.878,4.634
1604160483492,2020-10-31T12:08:03.492,2.530,4.329,5.061,4.085
1604160483502,2020-10-31T12:08:03.502,2.540,4.634,5.122,3.598
1604160483512,2020-10-31T12:08:03.512,2.550,4.390,4.939,2.988
1604160483522,2020-10-31T12:08:03.522,2.560,4.024,4.451,2.195
1604160483532,2020-10-31T12:08:03.532,2.570,3.841,3.841,1.220
1604160483542,2020-10-31T12:08:03.542,2.580,3.720,3.293,0.366
1604160483552,2020-10-31T12:08:03.552,2.590,2.866,2.805,-0.122
1604160483562,2020-10-31T12:08:03.562,2.600,1.646,2.683,-0.061
1604160483572,2020-10-31T12:08:03.572,2.610,0.915,2.805,-0.122
1604160483582,2020-10-31T12:08:03.582,2.620,0.549,2.866,-0.183
1604160483592,2020-10-31T12:08:03.592,2.630,0.366,3.171,-0.244
1604160483602,2020-10-31T12:08:03.602,2.640,0.305,3.476,-0.183
1604160483612,2020-10-31T12:08:03.612,2.650,0.183,3.780,0.122
1604160483622,2020-10-31T12:08:03.622,2.660,0.122,4.085,0.732
1604160483632,2020-10-31T12:08:03.632,2.670,0.183,4.451,1.341
1604160483642,2020-10-31T12:08:03.642,2.680,-0.122,4.756,1.890
1604160483652,2020-10-31T12:08:03.652,2.690,-0.244,5.061,2.561
1604160483662,2020-10-31T12:08:03.662,2.700,-0.122,5.244,2.927
1604160483672,2020-10-31T12:08:03.672,2.710,0.061,5.488,3.415
1604160483682,2020-10-31T12:08:03.682,2.720,0.122,5.732,3.720
1604160483692,2020-10-31T12:08:03.692,2.730,0.305,5.854,3.963
1604160483702,2020-10-31T12:08:03.702,2.740,0.244,6.159,4.329
1604160483712,2020-10-31T12:08:03.712,2.750,0.366,6.159,4.634
1604160483722,2020-10-31T12:08:03.722,2.760,0.366,6.159,4.573
1604160483732,2020-10-31T12:08:03.732,2.770,0.305,5.915,4.207
1604160483742,2020-10-31T12:08:03.742,2.780,0.305,5.427,3.841
1604160483752,2020-10-31T12:08:03.752,2.790,0.305,5.183,3.659
1604160483762,2020-10-31T12:08:03.762,2.800,0.305,4.878,3.354
1604160483772,2020-10-31T12:08:03.772,2.810,0.732,4.024,2.561
1604160483782,2020-10-31T12:08:03.782,2.820,0.915,3.049,1.646
1604160483792,2020-10-31T12:08:03.792,2.830,0.549,2.012,1.098
1604160483802,2020-10-31T12:08:03.802,2.840,-0.061,1.098,0.549
1604160483812,2020-10-31T12:08:03.812,2.850,-0.244,0.305,-0.122
1604160483822,2020-10-31T12:08:03.822,2.860,-0.244,-0.610,-0.671
1604160483832,2020-10-31T12:08:03.832,2.870,-0.305,-1.524,-1.341
1604160483842,2020-10-31T12:08:03.842,2.880,-0.061,-2.439,-2.134
1604160483852,2020-10-31T12:08:03.852,2.890,0.244,-3.232,-2.805
1604160483862,2020-10-31T12:08:03.862,2.900,0.305,-3.902,-3.537
1604160483872,2020-10-31T12:08:03.872,2.910,0.732,-4.512,-4.146
1604160483882,2020-10-31T12:08:03.882,2.920,0.976,-5.427,-4.756
1604160483892,2020-10-31T12:08:03.892,2.930,1.037,-6.829,-6.037
1604160483902,2020-10-31T12:08:03.902,2.940,2.012,-8.537,-7.805
1604160483912,2020-10-31T12:08:03.912,2.950,3.110,-9.878,-9.024
1604160483922,2020-10-31T12:08:03.922,2.960,3.293,-10.549,-9.695
1604160483932,2020-10-31T12:08:03.932,2.970,3.720,-11.280,-10.366
1604160483942,2020-10-31T12:08:03.942,2.980,4.085,-12.195,-11.402
1604160483952,2020-10-31T12:08:03.952,2.990,4.451,-13.110,-12.378
1604160483962,2020-10-31T12:08:03.962,3.000,5.000,-13.902,-13.354
1604160483972,2020-10-31T12:08:03.972,3.010,5.183,-14.268,-14.024
1604160483982,2020-10-31T12:08:03.982,3.020,5.244,-14.146,-14.146
1604160483992,2020-10-31T12:08:03.992,3.030,5.244,-13.598,-13.902
1604160484002,2020-10-31T12:08:04.002,3.040,5.183,-12.744,-13.415
1604160484012,2020-10-31T12:08:04.012,3.050,4.939,-11.829,-12.683
1604160484022,2020-10-31T12:08:04.022,3.060,4.878,-10.915,-12.012
1604160484032,2020-10-31T12:08:04.032,3.070,4.878,-10.244,-11.524
1604160484042,2020-10-31T12:08:04.042,3.080,4.573,-9.451,-10.732
1604160484052,2020-10-31T12:08:04.052,3.090,4.146,-8.598,-9.878
1604160484062,2020-10-31T12:08:04.062,3.100,3.963,-7.805,-8.902
1604160484072,2020-10-31T12:08:04.072,3.110,3.537,-7.378,-8.049
1604160484082,2020-10-31T12:08:04.082,3.120,3.232,-7.195,-7.439
1604160484092,2020-10-31T12:08:04.092,3.130,2.683,-6.707,-6.220
1604160484102,2020-10-31T12:08:04.102,3.140,1.768,-5.915,-4.207
1604160484112,2020-10-31T12:08:04.112,3.150,0.793,-4.756,-2.134
1604160484122,2020-10-31T12:08:04.122,3.160,0.183,-3.415,-0.183
1604160484132,2020-10-31T12:08:04.132,3.170,-0.183,-2.073,1.707
1604160484142,2020-10-31T12:08:04.142,3.180,-1.220,-0.976,3.780
1604160484152,2020-10-31T12:08:04.152,3.190,-2.195,0.000,5.488
1604160484162,2020-10-31T12:08:04.162,3.200,-3.049,0.549,6.646
1604160484172,2020-10-31T12:08:04.172,3.210,-3.780,1.098,7.744
1604160484182,2020-10-31T12:08:04.182,3.220,-4.451,1.585,8.598
1604160484192,2020-10-31T12:08:04.192,3.230,-4.878,2.256,9.451
1604160484202,2020-10-31T12:08:04.202,3.240,-5.061,2.927,10.366
1604160484212,2020-10-31T12:08:04.212,3.250,-5.122,3.780,11.402
1604160484222,2020-10-31T12:08:04.222,3.260,-5.549,4.451,12.195
1604160484232,2020-10-31T12:08:04.232,3.270,-5.915,4.512,12.622
1604160484242,2020-10-31T12:08:04.242,3.280,-5.915,4.146,12.622
1604160484252,2020-10-31T12:08:04.252,3.290,-5.732,3.354,12.439
1604160484262,2020-10-31T12:08:04.262,3.300,-5.610,2.500,11.890
1604160484272,2020-10-31T12:08:04.272,3.310,-5.488,1.280,10.854
1604160484282,2020-10-31T12:08:04.282,3.320,-4.817,-0.610,9.329
1604160484292,2020-10-31T12:08:04.292,3.330,-4.268,-2.683,7.317
1604160484302,2020-10-31T12:08:04.302,3.340,-3.232,-4.878,4.756
1604160484312,2020-10-31T12:08:04.312,3.350,-1.524,-7.561,1.220
1604160484322,2020-10-31T12:08:04.322,3.360,0.183,-11.159,-3.415
1604160484332,2020-10-31T12:08:04.332,3.370,1.585,-15.000,-8.476
1604160484342,2020-10-31T12:08:04.342,3.380,3.171,-18.963,-13.963
1604160484352,2020-10-31T12:08:04.352,3.390,4.207,-22.012,-18.110
1604160484362,2020-10-31T12:08:04.362,3.400,4.146,-23.415,-20.549
1604160484372,2020-10-31T12:08:04.372,3.410,4.756,-23.720,-22.012
1604160484382,2020-10-31T12:08:04.382,3.420,5.183,-23.415,-22.317
1604160484392,2020-10-31T12:08:04.392,3.430,4.512,-22.683,-21.707
1604160484402,2020-10-31T12:08:04.402,3.440,3.780,-21.524,-20.610
1604160484412,2020-10-31T12:08:04.412,3.450,3.049,-20.244,-19.207
1604160484422,2020-10-31T12:08:04.422,3.460,2.317,-18.963,-17.805
1604160484432,2020-10-31T12:08:04.432,3.470,1.951,-17.744,-16.402
1604160484442,2020-10-31T12:08:04.442,3.480,1.402,-16.463,-14.878
1604160484452,2020-10-31T12:08:04.452,3.490,0.793,-15.000,-13.293
1604160484462,2020-10-31T12:08:04.462,3.500,0.488,-13.476,-11.585
1604160484472,2020-10-31T12:08:04.472,3.510,0.122,-11.585,-9.512
1604160484482,2020-10-31T12:08:04.482,3.520,-0.427,-9.146,-6.707
1604160484492,2020-10-31T12:08:04.492,3.530,-1.341,-6.585,-3.598
1604160484502,2020-10-31T12:08:04.502,3.540,-2.195,-3.902,-0.305
1604160484512,2020-10-31T12:08:04.512,3.550,-2.866,-1.585,2.500
1604160484522,2020-10-31T12:08:04.522,3.560,-3.293,0.244,4.817
1604160484532,2020-10-31T12:08:04.532,3.570,-3.659,1.524,6.646
1604160484542,2020-10-31T12:08:04.542,3.580,-4.024,2.622,8.354
1604160484552,2020-10-31T12:08:04.552,3.590,-4.451,3.537,9.878
1604160484562,2020-10-31T12:08:04.562,3.600,-4.939,4.390,11.402
1604160484572,2020-10-31T12:08:04.572,3.610,-5.732,5.244,12.866
