epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159562127,2020-10-31T11:52:42.127,4.600,0.000006125,-0.000108063,-0.000017688
1604159562177,2020-10-31T11:52:42.177,4.650,0.000005375,-0.000107313,-0.000019188
1604159562227,2020-10-31T11:52:42.227,4.700,0.000004313,-0.000107000,-0.000019562
1604159562277,2020-10-31T11:52:42.277,4.750,0.000002500,-0.000107000,-0.000019188
1604159562327,2020-10-31T11:52:42.327,4.800,0.000001438,-0.000106250,-0.000016937
1604159562377,2020-10-31T11:52:42.377,4.850,0.000002125,-0.000107000,-0.000016563
1604159562427,2020-10-31T11:52:42.427,4.900,0.000002875,-0.000107687,-0.000014687
1604159562477,2020-10-31T11:52:42.477,4.950,0.000003563,-0.000105875,-0.000014312
1604159562527,2020-10-31T11:52:42.527,5.000,0.000004688,-0.000107000,-0.000011250
1604159562577,2020-10-31T11:52:42.577,5.050,0.000003937,-0.000104812,-0.000010500
1604159562627,2020-10-31T11:52:42.627,5.100,0.000003937,-0.000104125,-0.000009375
1604159562677,2020-10-31T11:52:42.677,5.150,0.000004688,-0.000105188,-0.000008250
1604159562727,2020-10-31T11:52:42.727,5.200,0.000005375,-0.000103000,-0.000007875
1604159562777,2020-10-31T11:52:42.777,5.250,0.000004688,-0.000103750,-0.000008250
1604159562827,2020-10-31T11:52:42.827,5.300,0.000003563,-0.000103000,-0.000010500
1604159562877,2020-10-31T11:52:42.877,5.350,0.000002125,-0.000104062,-0.000010500
1604159562927,2020-10-31T11:52:42.927,5.400,0.000001438,-0.000103375,-0.000009750
1604159562977,2020-10-31T11:52:42.977,5.450,0.000001063,-0.000103375,-0.000010875
1604159563027,2020-10-31T11:52:43.027,5.500,0.000002125,-0.000103375,-0.000012000
1604159563077,2020-10-31T11:52:43.077,5.550,0.000003250,-0.000102625,-0.000012375
1604159563127,2020-10-31T11:52:43.127,5.600,0.000003563,-0.000102250,-0.000012750
1604159563177,2020-10-31T11:52:43.177,5.650,0.000003937,-0.000103375,-0.000010500
1604159563227,2020-10-31T11:52:43.227,5.700,0.000004688,-0.000103000,-0.000011250
1604159563277,2020-10-31T11:52:43.277,5.750,0.000005750,-0.000104062,-0.000010500
1604159563327,2020-10-31T11:52:43.327,5.800,0.000005000,-0.000104062,-0.000010875
1604159563377,2020-10-31T11:52:43.377,5.850,0.000005750,-0.000103375,-0.000010125
1604159563427,2020-10-31T11:52:43.427,5.900,0.000005375,-0.000104438,-0.000009375
1604159563477,2020-10-31T11:52:43.477,5.950,0.000006500,-0.000104438,-0.000010500
1604159563527,2020-10-31T11:52:43.527,6.000,0.000006125,-0.000104812,-0.000010875
1604159563577,2020-10-31T11:52:43.577,6.050,0.000007188,-0.000106250,-0.000010875
1604159563627,2020-10-31T11:52:43.627,6.100,0.000003250,-0.000106250,-0.000011250
1604159563677,2020-10-31T11:52:43.677,6.150,0.000001438,-0.000105875,-0.000011625
1604159563727,2020-10-31T11:52:43.727,6.200,-0.000001125,-0.000107000,-0.000013188
1604159563777,2020-10-31T11:52:43.777,6.250,-0.000000375,-0.000108812,-0.000012000
1604159563827,2020-10-31T11:52:43.827,6.300,-0.000002188,-0.000109500,-0.000013188
1604159563877,2020-10-31T11:52:43.877,6.350,-0.000001125,-0.000108812,-0.000013562
1604159563927,2020-10-31T11:52:43.927,6.400,-0.000000375,-0.000110250,-0.000012375
1604159563977,2020-10-31T11:52:43.977,6.450,-0.000000375,-0.000110938,-0.000012438
1604159564027,2020-10-31T11:52:44.027,6.500,0.000000688,-0.000110938,-0.000011250
1604159564077,2020-10-31T11:52:44.077,6.550,0.000000688,-0.000112375,-0.000010500
1604159564127,2020-10-31T11:52:44.127,6.600,0.000000688,-0.000113125,-0.000010500
1604159564177,2020-10-31T11:52:44.177,6.650,0.000001063,-0.000113875,-0.000009750
1604159564227,2020-10-31T11:52:44.227,6.700,0.000001750,-0.000114562,-0.000009375
1604159564277,2020-10-31T11:52:44.277,6.750,0.000002125,-0.000114562,-0.000010125
1604159564327,2020-10-31T11:52:44.327,6.800,0.000000688,-0.000114938,-0.000009750
1604159564377,2020-10-31T11:52:44.377,6.850,-0.000001500,-0.000114938,-0.000009000
1604159564427,2020-10-31T11:52:44.427,6.900,-0.000006562,-0.000115312,-0.000010125
1604159564477,2020-10-31T11:52:44.477,6.950,-0.000012313,-0.000114938,-0.000012000
1604159564527,2020-10-31T11:52:44.527,7.000,-0.000018125,-0.000112750,-0.000013188
1604159564577,2020-10-31T11:52:44.577,7.050,-0.000021000,-0.000112750,-0.000014312
1604159564627,2020-10-31T11:52:44.627,7.100,-0.000021000,-0.000113875,-0.000012000
1604159564677,2020-10-31T11:52:44.677,7.150,-0.000018125,-0.000116000,-0.000009000
1604159564727,2020-10-31T11:52:44.727,7.200,-0.000015188,-0.000117125,-0.000008625
1604159564777,2020-10-31T11:52:44.777,7.250,-0.000014500,-0.000117813,-0.000006750
1604159564827,2020-10-31T11:52:44.827,7.300,-0.000013063,-0.000118938,-0.000007875
1604159564877,2020-10-31T11:52:44.877,7.350,-0.000013437,-0.000121438,-0.000006750
1604159564927,2020-10-31T11:52:44.927,7.400,-0.000011937,-0.000122500,-0.000004875
1604159564977,2020-10-31T11:52:44.977,7.450,-0.000009438,-0.000125063,-0.000002625
1604159565027,2020-10-31T11:52:45.027,7.500,-0.000007625,-0.000125063,-0.000002625
1604159565077,2020-10-31T11:52:45.077,7.550,-0.000006562,-0.000125437,-0.000000750
1604159565127,2020-10-31T11:52:45.127,7.600,-0.000007250,-0.000125750,-0.000002250
1604159565177,2020-10-31T11:52:45.177,7.650,-0.000008687,-0.000126500,-0.000002250
1604159565227,2020-10-31T11:52:45.227,7.700,-0.000010500,-0.000126875,-0.000000750
1604159565277,2020-10-31T11:52:45.277,7.750,-0.000010500,-0.000127562,-0.000001125
1604159565327,2020-10-31T11:52:45.327,7.800,-0.000009438,-0.000127937,-0.000001125
1604159565377,2020-10-31T11:52:45.377,7.850,-0.000008375,-0.000129062,-0.000001125
1604159565427,2020-10-31T11:52:45.427,7.900,-0.000006562,-0.000128688,0.000001125
1604159565477,2020-10-31T11:52:45.477,7.950,-0.000004375,-0.000127562,0.000001875
1604159565527,2020-10-31T11:52:45.527,8.000,-0.000002562,-0.000127562,0.000004500
1604159565577,2020-10-31T11:52:45.577,8.050,-0.000001500,-0.000126125,0.000006750
1604159565627,2020-10-31T11:52:45.627,8.100,0.000000000,-0.000126125,0.000006375
1604159565677,2020-10-31T11:52:45.677,8.150,0.000000688,-0.000126125,0.000007125
1604159565727,2020-10-31T11:52:45.727,8.200,0.000000688,-0.000125437,0.000008250
1604159565777,2020-10-31T11:52:45.777,8.250,0.000001438,-0.000124313,0.000010500
1604159565827,2020-10-31T11:52:45.827,8.300,0.000003250,-0.000123625,0.000010125
1604159565877,2020-10-31T11:52:45.877,8.350,0.000002125,-0.000123625,0.000010500
1604159565927,2020-10-31T11:52:45.927,8.400,-0.000000375,-0.000121813,0.000010125
1604159565977,2020-10-31T11:52:45.977,8.450,-0.000001125,-0.000120375,0.000010125
1604159566027,2020-10-31T11:52:46.027,8.500,-0.000002188,-0.000121062,0.000011250
1604159566077,2020-10-31T11:52:46.077,8.550,-0.000001500,-0.000119250,0.000009000
1604159566127,2020-10-31T11:52:46.127,8.600,-0.000001125,-0.000120375,0.000007875
1604159566177,2020-10-31T11:52:46.177,8.650,0.000000688,-0.000118938,0.000007875
1604159566227,2020-10-31T11:52:46.227,8.700,0.000002125,-0.000117813,0.000007125
1604159566277,2020-10-31T11:52:46.277,8.750,0.000003937,-0.000117437,0.000008250
1604159566327,2020-10-31T11:52:46.327,8.800,0.000004688,-0.000116375,0.000007875
1604159566377,2020-10-31T11:52:46.377,8.850,0.000006125,-0.000115625,0.000007875
1604159566427,2020-10-31T11:52:46.427,8.900,0.000006813,-0.000115688,0.000009000
1604159566477,2020-10-31T11:52:46.477,8.950,0.000007188,-0.000117125,0.000010500
1604159566527,2020-10-31T11:52:46.527,9.000,0.000006813,-0.000116000,0.000011250
1604159566577,2020-10-31T11:52:46.577,9.050,0.000005750,-0.000116750,0.000010125
1604159566627,2020-10-31T11:52:46.627,9.100,0.000004688,-0.000116000,0.000007875
1604159566677,2020-10-31T11:52:46.677,9.150,0.000003250,-0.000115688,0.000006375
1604159566727,2020-10-31T11:52:46.727,9.200,0.000000688,-0.000115312,0.000004500
1604159566777,2020-10-31T11:52:46.777,9.250,-0.000000750,-0.000116750,0.000003000
1604159566827,2020-10-31T11:52:46.827,9.300,-0.000002188,-0.000116375,0.000003000
1604159566877,2020-10-31T11:52:46.877,9.350,-0.000002562,-0.000115688,0.000002250
1604159566927,2020-10-31T11:52:46.927,9.400,-0.000001500,-0.000116750,0.000000750
1604159566977,2020-10-31T11:52:46.977,9.450,-0.000000375,-0.000116750,0.000001125
1604159567027,2020-10-31T11:52:47.027,9.500,0.000001750,-0.000117813,0.000000375
1604159567077,2020-10-31T11:52:47.077,9.550,0.000002125,-0.000116750,0.000000750
1604159567127,2020-10-31T11:52:47.127,9.600,0.000002125,-0.000117125,0.000000000
1604159567177,2020-10-31T11:52:47.177,9.650,0.000000312,-0.000115688,0.000001875
1604159567227,2020-10-31T11:52:47.227,9.700,0.000000312,-0.000117125,0.000000750
1604159567277,2020-10-31T11:52:47.277,9.750,0.000000312,-0.000116000,0.000001500
1604159567327,2020-10-31T11:52:47.327,9.800,0.000001750,-0.000115312,0.000001125
1604159567377,2020-10-31T11:52:47.377,9.850,0.000001063,-0.000116750,0.000000375
1604159567427,2020-10-31T11:52:47.427,9.900,0.000001438,-0.000116375,-0.000000375
1604159567477,2020-10-31T11:52:47.477,9.950,0.000002125,-0.000115312,-0.000001500
1604159567527,2020-10-31T11:52:47.527,10.000,0.000000000,-0.000115688,-0.000001500
1604159567577,2020-10-31T11:52:47.577,10.050,0.000000688,-0.000117437,-0.000001500
1604159567627,2020-10-31T11:52:47.627,10.100,0.000001063,-0.000116375,-0.000002250
1604159567677,2020-10-31T11:52:47.677,10.150,0.000000688,-0.000116375,-0.000002250
1604159567727,2020-10-31T11:52:47.727,10.200,0.000001750,-0.000116375,-0.000001875
1604159567777,2020-10-31T11:52:47.777,10.250,0.000001063,-0.000116000,-0.000002625
1604159567827,2020-10-31T11:52:47.827,10.300,0.000002875,-0.000116000,-0.000003750
1604159567877,2020-10-31T11:52:47.877,10.350,0.000002500,-0.000115625,-0.000003750
1604159567927,2020-10-31T11:52:47.927,10.400,0.000002875,-0.000115312,-0.000003750
1604159567977,2020-10-31T11:52:47.977,10.450,0.000002125,-0.000115625,-0.000003375
1604159568027,2020-10-31T11:52:48.027,10.500,0.000000688,-0.000116750,-0.000003000
1604159568077,2020-10-31T11:52:48.077,10.550,0.000001750,-0.000114562,-0.000003000
1604159568127,2020-10-31T11:52:48.127,10.600,0.000002875,-0.000113813,-0.000004500
1604159568177,2020-10-31T11:52:48.177,10.650,0.000003563,-0.000113500,-0.000004875
1604159568227,2020-10-31T11:52:48.227,10.700,0.000001750,-0.000114187,-0.000005250
1604159568277,2020-10-31T11:52:48.277,10.750,-0.000000375,-0.000113500,-0.000006375
1604159568327,2020-10-31T11:52:48.327,10.800,-0.000005062,-0.000111313,-0.000007125
1604159568377,2020-10-31T11:52:48.377,10.850,-0.000005438,-0.000110625,-0.000007500
1604159568427,2020-10-31T11:52:48.427,10.900,-0.000006562,-0.000110562,-0.000008625
1604159568477,2020-10-31T11:52:48.477,10.950,-0.000005813,-0.000110250,-0.000008625
1604159568527,2020-10-31T11:52:48.527,11.000,-0.000004750,-0.000109875,-0.000007500
1604159568577,2020-10-31T11:52:48.577,11.050,-0.000002188,-0.000109875,-0.000006750
1604159568627,2020-10-31T11:52:48.627,11.100,-0.000000375,-0.000110562,-0.000006375
1604159568677,2020-10-31T11:52:48.677,11.150,-0.000001813,-0.000110938,-0.000006375
1604159568727,2020-10-31T11:52:48.727,11.200,-0.000001813,-0.000110938,-0.000005250
1604159568777,2020-10-31T11:52:48.777,11.250,-0.000003312,-0.000110562,-0.000005625
1604159568827,2020-10-31T11:52:48.827,11.300,-0.000003312,-0.000111313,-0.000003750
1604159568877,2020-10-31T11:52:48.877,11.350,-0.000002562,-0.000110938,-0.000001875
1604159568927,2020-10-31T11:52:48.927,11.400,-0.000003312,-0.000110625,-0.000003375
1604159568977,2020-10-31T11:52:48.977,11.450,-0.000004000,-0.000110562,-0.000004125
1604159569027,2020-10-31T11:52:49.027,11.500,-0.000005062,-0.000109875,-0.000004500
1604159569077,2020-10-31T11:52:49.077,11.550,-0.000007250,-0.000110250,-0.000004125
1604159569127,2020-10-31T11:52:49.127,11.600,-0.000008687,-0.000110250,-0.000004875
1604159569177,2020-10-31T11:52:49.177,11.650,-0.000008375,-0.000110250,-0.000005625
1604159569227,2020-10-31T11:52:49.227,11.700,-0.000008000,-0.000109875,-0.000004500
1604159569277,2020-10-31T11:52:49.277,11.750,-0.000005062,-0.000110562,-0.000003375
1604159569327,2020-10-31T11:52:49.327,11.800,-0.000004750,-0.000110562,-0.000002625
1604159569377,2020-10-31T11:52:49.377,11.850,-0.000003625,-0.000110938,-0.000003750
1604159569427,2020-10-31T11:52:49.427,11.900,-0.000002938,-0.000110562,-0.000003750
1604159569477,2020-10-31T11:52:49.477,11.950,-0.000003625,-0.000110938,-0.000003750
1604159569527,2020-10-31T11:52:49.527,12.000,-0.000002938,-0.000109875,-0.000001500
1604159569577,2020-10-31T11:52:49.577,12.050,-0.000002562,-0.000111687,-0.000001500
1604159569627,2020-10-31T11:52:49.627,12.100,-0.000001500,-0.000110938,-0.000001500
1604159569677,2020-10-31T11:52:49.677,12.150,-0.000000750,-0.000110562,-0.000002250
1604159569727,2020-10-31T11:52:49.727,12.200,-0.000002938,-0.000109875,-0.000003750
1604159569777,2020-10-31T11:52:49.777,12.250,-0.000004000,-0.000109125,-0.000003375
1604159569827,2020-10-31T11:52:49.827,12.300,-0.000005813,-0.000108812,-0.000003375
1604159569877,2020-10-31T11:52:49.877,12.350,-0.000006562,-0.000108812,-0.000003000
1604159569927,2020-10-31T11:52:49.927,12.400,-0.000006187,-0.000108063,-0.000003375
1604159569977,2020-10-31T11:52:49.977,12.450,-0.000005062,-0.000107313,-0.000003000
1604159570027,2020-10-31T11:52:50.027,12.500,-0.000004750,-0.000107687,-0.000003750
1604159570077,2020-10-31T11:52:50.077,12.550,-0.000002562,-0.000107000,-0.000004500
1604159570127,2020-10-31T11:52:50.127,12.600,-0.000001125,-0.000105500,-0.000004500
1604159570177,2020-10-31T11:52:50.177,12.650,-0.000001500,-0.000106625,-0.000006000
1604159570227,2020-10-31T11:52:50.227,12.700,-0.000000375,-0.000107313,-0.000006375
1604159570277,2020-10-31T11:52:50.277,12.750,-0.000001125,-0.000107687,-0.000006000
1604159570327,2020-10-31T11:52:50.327,12.800,0.000001063,-0.000106250,-0.000006000
1604159570377,2020-10-31T11:52:50.377,12.850,0.000002125,-0.000106250,-0.000004875
1604159570427,2020-10-31T11:52:50.427,12.900,0.000001750,-0.000107313,-0.000006750
1604159570477,2020-10-31T11:52:50.477,12.950,0.000002500,-0.000106625,-0.000006000
1604159570527,2020-10-31T11:52:50.527,13.000,0.000000688,-0.000106625,-0.000004125
1604159570577,2020-10-31T11:52:50.577,13.050,0.000001063,-0.000107687,-0.000003750
1604159570627,2020-10-31T11:52:50.627,13.100,0.000001438,-0.000108063,-0.000002250
1604159570677,2020-10-31T11:52:50.677,13.150,0.000002875,-0.000108063,-0.000003000
1604159570727,2020-10-31T11:52:50.727,13.200,0.000002500,-0.000108063,0.000000375
1604159570777,2020-10-31T11:52:50.777,13.250,0.000002875,-0.000108750,0.000000000
1604159570827,2020-10-31T11:52:50.827,13.300,0.000003937,-0.000108438,0.000003000
1604159570877,2020-10-31T11:52:50.877,13.350,0.000005000,-0.000105875,0.000005250
1604159570927,2020-10-31T11:52:50.927,13.400,0.000005375,-0.000108438,0.000007875
1604159570977,2020-10-31T11:52:50.977,13.450,0.000003250,-0.000105875,0.000009750
1604159571027,2020-10-31T11:52:51.027,13.500,0.000003937,-0.000105875,0.000012375
1604159571077,2020-10-31T11:52:51.077,13.550,0.000005000,-0.000105188,0.000012750
1604159571127,2020-10-31T11:52:51.127,13.600,0.000006125,-0.000104812,0.000013875
1604159571177,2020-10-31T11:52:51.177,13.650,0.000006125,-0.000103375,0.000012000
1604159571227,2020-10-31T11:52:51.227,13.700,0.000006500,-0.000104812,0.000012750
1604159571277,2020-10-31T11:52:51.277,13.750,0.000006500,-0.000104812,0.000013500
1604159571327,2020-10-31T11:52:51.327,13.800,0.000006500,-0.000105500,0.000014312
1604159571377,2020-10-31T11:52:51.377,13.850,0.000007938,-0.000104812,0.000015437
1604159571427,2020-10-31T11:52:51.427,13.900,0.000009750,-0.000105188,0.000016563
1604159571477,2020-10-31T11:52:51.477,13.950,0.000011187,-0.000103000,0.000016187
1604159571527,2020-10-31T11:52:51.527,14.000,0.000012250,-0.000101563,0.000019562
1604159571577,2020-10-31T11:52:51.577,14.050,0.000011562,-0.000099750,0.000019938
1604159571627,2020-10-31T11:52:51.627,14.100,0.000012250,-0.000099000,0.000022187
1604159571677,2020-10-31T11:52:51.677,14.150,0.000013687,-0.000098625,0.000022563
1604159571727,2020-10-31T11:52:51.727,14.200,0.000011187,-0.000097563,0.000024812
1604159571777,2020-10-31T11:52:51.777,14.250,0.000010812,-0.000095750,0.000026687
1604159571827,2020-10-31T11:52:51.827,14.300,0.000011187,-0.000093250,0.000027813
1604159571877,2020-10-31T11:52:51.877,14.350,0.000011562,-0.000092125,0.000029000
1604159571927,2020-10-31T11:52:51.927,14.400,0.000010812,-0.000091063,0.000028938
1604159571977,2020-10-31T11:52:51.977,14.450,0.000009375,-0.000092125,0.000030875
1604159572027,2020-10-31T11:52:52.027,14.500,0.000006500,-0.000091063,0.000031625
1604159572077,2020-10-31T11:52:52.077,14.550,0.000004313,-0.000090312,0.000030500
1604159572127,2020-10-31T11:52:52.127,14.600,0.000001750,-0.000089250,0.000030875
1604159572177,2020-10-31T11:52:52.177,14.650,-0.000001500,-0.000089250,0.000032000
1604159572227,2020-10-31T11:52:52.227,14.700,-0.000003625,-0.000090000,0.000031250
1604159572277,2020-10-31T11:52:52.277,14.750,-0.000007250,-0.000090687,0.000030875
1604159572327,2020-10-31T11:52:52.327,14.800,-0.000009813,-0.000091437,0.000029375
1604159572377,2020-10-31T11:52:52.377,14.850,-0.000012688,-0.000092125,0.000027063
1604159572427,2020-10-31T11:52:52.427,14.900,-0.000013750,-0.000093625,0.000026313
1604159572477,2020-10-31T11:52:52.477,14.950,-0.000014125,-0.000092500,0.000026313
1604159572527,2020-10-31T11:52:52.527,15.000,-0.000015937,-0.000092875,0.000026687
1604159572577,2020-10-31T11:52:52.577,15.050,-0.000014500,-0.000091813,0.000026313
1604159572627,2020-10-31T11:52:52.627,15.100,-0.000014125,-0.000093625,0.000026313
1604159572677,2020-10-31T11:52:52.677,15.150,-0.000013063,-0.000092875,0.000027437
1604159572727,2020-10-31T11:52:52.727,15.200,-0.000010875,-0.000092875,0.000026687
1604159572777,2020-10-31T11:52:52.777,15.250,-0.000010500,-0.000093250,0.000025563
1604159572827,2020-10-31T11:52:52.827,15.300,-0.000011625,-0.000092875,0.000025188
