epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159776526,2020-10-31T11:56:16.526,0.390,-3.293,-2.256,-15.610
1604159776536,2020-10-31T11:56:16.536,0.400,-3.476,-2.134,-14.390
1604159776546,2020-10-31T11:56:16.546,0.410,-3.354,-1.951,-13.537
1604159776556,2020-10-31T11:56:16.556,0.420,-3.659,-1.463,-12.317
1604159776566,2020-10-31T11:56:16.566,0.430,-3.110,-0.976,-11.280
1604159776576,2020-10-31T11:56:16.576,0.440,-2.622,-0.305,-10.671
1604159776586,2020-10-31T11:56:16.586,0.450,-2.195,-0.061,-10.000
1604159776596,2020-10-31T11:56:16.596,0.460,-2.805,0.122,-8.354
1604159776606,2020-10-31T11:56:16.606,0.470,-4.146,0.244,-5.915
1604159776616,2020-10-31T11:56:16.616,0.480,-5.488,0.915,-2.561
1604159776626,2020-10-31T11:56:16.626,0.490,-7.317,1.646,1.098
1604159776636,2020-10-31T11:56:16.636,0.500,-8.110,2.439,5.183
1604159776646,2020-10-31T11:56:16.646,0.510,-9.878,3.232,9.390
1604159776656,2020-10-31T11:56:16.656,0.520,-11.280,3.963,13.537
1604159776666,2020-10-31T11:56:16.666,0.530,-13.415,4.634,17.317
1604159776676,2020-10-31T11:56:16.676,0.540,-14.634,5.000,20.122
1604159776686,2020-10-31T11:56:16.686,0.550,-15.122,5.000,20.915
1604159776696,2020-10-31T11:56:16.696,0.560,-14.878,4.085,19.207
1604159776706,2020-10-31T11:56:16.706,0.570,-13.720,2.317,15.610
1604159776716,2020-10-31T11:56:16.716,0.580,-11.951,0.183,10.793
1604159776726,2020-10-31T11:56:16.726,0.590,-9.756,-1.829,5.671
1604159776736,2020-10-31T11:56:16.736,0.600,-7.744,-3.598,0.366
1604159776746,2020-10-31T11:56:16.746,0.610,-5.549,-5.427,-5.732
1604159776756,2020-10-31T11:56:16.756,0.620,-3.476,-7.622,-12.195
1604159776766,2020-10-31T11:56:16.766,0.630,-2.683,-10.000,-18.049
1604159776776,2020-10-31T11:56:16.776,0.640,-2.439,-12.744,-23.598
1604159776786,2020-10-31T11:56:16.786,0.650,-2.561,-15.366,-28.171
1604159776796,2020-10-31T11:56:16.796,0.660,-3.415,-17.500,-31.768
1604159776806,2020-10-31T11:56:16.806,0.670,-3.110,-19.512,-35.427
1604159776816,2020-10-31T11:56:16.816,0.680,-2.195,-21.463,-38.293
1604159776826,2020-10-31T11:56:16.826,0.690,-1.524,-22.927,-40.122
1604159776836,2020-10-31T11:56:16.836,0.700,-0.793,-24.207,-41.402
1604159776846,2020-10-31T11:56:16.846,0.710,-0.427,-25.183,-41.463
1604159776856,2020-10-31T11:56:16.856,0.720,0.366,-26.098,-41.585
1604159776866,2020-10-31T11:56:16.866,0.730,1.463,-26.890,-42.317
1604159776876,2020-10-31T11:56:16.876,0.740,1.707,-27.622,-42.378
1604159776886,2020-10-31T11:56:16.886,0.750,1.159,-27.988,-41.646
1604159776896,2020-10-31T11:56:16.896,0.760,0.305,-28.415,-41.098
1604159776906,2020-10-31T11:56:16.906,0.770,-0.305,-28.841,-40.549
1604159776916,2020-10-31T11:56:16.916,0.780,-0.427,-28.598,-39.939
1604159776926,2020-10-31T11:56:16.926,0.790,-0.244,-28.293,-39.512
1604159776936,2020-10-31T11:56:16.936,0.800,0.183,-28.598,-40.122
1604159776946,2020-10-31T11:56:16.946,0.810,0.305,-29.268,-41.098
1604159776956,2020-10-31T11:56:16.956,0.820,-0.061,-29.512,-41.341
1604159776966,2020-10-31T11:56:16.966,0.830,-0.671,-29.512,-41.037
1604159776976,2020-10-31T11:56:16.976,0.840,-1.159,-29.634,-41.220
1604159776986,2020-10-31T11:56:16.986,0.850,-0.793,-30.976,-42.866
1604159776996,2020-10-31T11:56:16.996,0.860,-0.488,-33.049,-44.878
1604159777006,2020-10-31T11:56:17.006,0.870,-1.098,-35.366,-46.341
1604159777016,2020-10-31T11:56:17.016,0.880,-2.378,-37.988,-47.683
1604159777026,2020-10-31T11:56:17.026,0.890,-2.927,-41.159,-49.390
1604159777036,2020-10-31T11:56:17.036,0.900,-3.598,-44.817,-51.341
1604159777046,2020-10-31T11:56:17.046,0.910,-5.305,-47.500,-51.585
1604159777056,2020-10-31T11:56:17.056,0.920,-7.317,-47.988,-48.902
1604159777066,2020-10-31T11:56:17.066,0.930,-7.500,-47.073,-45.366
1604159777076,2020-10-31T11:56:17.076,0.940,-5.305,-46.280,-44.024
1604159777086,2020-10-31T11:56:17.086,0.950,-2.805,-46.890,-45.427
1604159777096,2020-10-31T11:56:17.096,0.960,-1.463,-48.720,-48.171
1604159777106,2020-10-31T11:56:17.106,0.970,-1.280,-49.817,-50.488
1604159777116,2020-10-31T11:56:17.116,0.980,0.549,-50.610,-52.439
1604159777126,2020-10-31T11:56:17.126,0.990,4.146,-51.098,-53.232
1604159777136,2020-10-31T11:56:17.136,1.000,6.280,-50.549,-51.707
1604159777146,2020-10-31T11:56:17.146,1.010,6.890,-48.415,-47.439
1604159777156,2020-10-31T11:56:17.156,1.020,5.793,-43.171,-39.512
1604159777166,2020-10-31T11:56:17.166,1.030,3.171,-34.573,-28.232
1604159777176,2020-10-31T11:56:17.176,1.040,0.854,-23.963,-14.207
1604159777186,2020-10-31T11:56:17.186,1.050,-1.829,-12.805,1.585
1604159777196,2020-10-31T11:56:17.196,1.060,-3.293,-4.939,13.293
1604159777206,2020-10-31T11:56:17.206,1.070,-5.610,-0.366,20.671
1604159777216,2020-10-31T11:56:17.216,1.080,-10.488,4.024,27.195
1604159777226,2020-10-31T11:56:17.226,1.090,-13.598,6.951,30.671
1604159777236,2020-10-31T11:56:17.236,1.100,-13.659,7.500,28.902
1604159777246,2020-10-31T11:56:17.246,1.110,-11.037,6.402,23.537
1604159777256,2020-10-31T11:56:17.256,1.120,-6.829,3.841,15.244
1604159777266,2020-10-31T11:56:17.266,1.130,-3.171,0.671,6.463
1604159777276,2020-10-31T11:56:17.276,1.140,-0.854,-0.854,0.305
1604159777286,2020-10-31T11:56:17.286,1.150,0.732,-1.159,-3.293
1604159777296,2020-10-31T11:56:17.296,1.160,0.976,-0.793,-4.695
1604159777306,2020-10-31T11:56:17.306,1.170,-0.244,-0.122,-4.756
1604159777316,2020-10-31T11:56:17.316,1.180,-1.829,0.244,-4.817
1604159777326,2020-10-31T11:56:17.326,1.190,-2.988,0.305,-5.793
1604159777336,2020-10-31T11:56:17.336,1.200,-3.537,-0.488,-7.866
1604159777346,2020-10-31T11:56:17.346,1.210,-3.415,-1.951,-10.610
1604159777356,2020-10-31T11:56:17.356,1.220,-2.805,-4.024,-13.171
1604159777366,2020-10-31T11:56:17.366,1.230,-2.683,-6.159,-14.512
1604159777376,2020-10-31T11:56:17.376,1.240,-3.659,-7.805,-14.085
1604159777386,2020-10-31T11:56:17.386,1.250,-5.671,-9.024,-12.195
1604159777396,2020-10-31T11:56:17.396,1.260,-7.805,-9.756,-8.963
1604159777406,2020-10-31T11:56:17.406,1.270,-9.512,-9.817,-4.878
1604159777416,2020-10-31T11:56:17.416,1.280,-10.610,-9.817,-1.098
1604159777426,2020-10-31T11:56:17.426,1.290,-10.732,-10.793,0.732
1604159777436,2020-10-31T11:56:17.436,1.300,-10.793,-12.378,1.037
1604159777446,2020-10-31T11:56:17.446,1.310,-10.366,-13.780,0.305
1604159777456,2020-10-31T11:56:17.456,1.320,-8.537,-15.000,-1.951
1604159777466,2020-10-31T11:56:17.466,1.330,-5.000,-16.341,-6.280
1604159777476,2020-10-31T11:56:17.476,1.340,-0.122,-17.622,-11.524
1604159777486,2020-10-31T11:56:17.486,1.350,4.268,-17.866,-16.037
1604159777496,2020-10-31T11:56:17.496,1.360,8.171,-16.829,-20.000
1604159777506,2020-10-31T11:56:17.506,1.370,11.951,-15.427,-24.024
1604159777516,2020-10-31T11:56:17.516,1.380,14.634,-13.902,-27.195
1604159777526,2020-10-31T11:56:17.526,1.390,15.854,-12.439,-29.268
1604159777536,2020-10-31T11:56:17.536,1.400,15.305,-10.976,-30.305
1604159777546,2020-10-31T11:56:17.546,1.410,13.780,-10.366,-31.159
1604159777556,2020-10-31T11:56:17.556,1.420,11.098,-10.488,-32.256
1604159777566,2020-10-31T11:56:17.566,1.430,6.402,-9.756,-30.671
1604159777576,2020-10-31T11:56:17.576,1.440,1.098,-7.134,-25.427
1604159777586,2020-10-31T11:56:17.586,1.450,-3.659,-3.232,-17.866
1604159777596,2020-10-31T11:56:17.596,1.460,-7.805,0.366,-10.915
1604159777606,2020-10-31T11:56:17.606,1.470,-8.841,1.220,-6.890
1604159777616,2020-10-31T11:56:17.616,1.480,-8.293,2.012,-4.085
1604159777626,2020-10-31T11:56:17.626,1.490,-6.037,4.573,-1.402
1604159777636,2020-10-31T11:56:17.636,1.500,-2.683,7.012,-0.061
1604159777646,2020-10-31T11:56:17.646,1.510,1.524,6.402,-2.012
1604159777656,2020-10-31T11:56:17.656,1.520,7.500,1.280,-8.415
1604159777666,2020-10-31T11:56:17.666,1.530,8.720,-2.622,-11.402
1604159777676,2020-10-31T11:56:17.676,1.540,3.841,-2.683,-6.951
1604159777686,2020-10-31T11:56:17.686,1.550,-1.585,0.122,1.402
1604159777696,2020-10-31T11:56:17.696,1.560,-6.159,4.390,11.402
1604159777706,2020-10-31T11:56:17.706,1.570,-9.695,8.780,22.256
1604159777716,2020-10-31T11:56:17.716,1.580,-13.841,14.085,34.268
1604159777726,2020-10-31T11:56:17.726,1.590,-17.988,19.634,44.329
1604159777736,2020-10-31T11:56:17.736,1.600,-17.256,22.988,47.683
1604159777746,2020-10-31T11:56:17.746,1.610,-12.439,24.207,44.573
1604159777756,2020-10-31T11:56:17.756,1.620,-5.488,23.598,37.256
1604159777766,2020-10-31T11:56:17.766,1.630,0.915,21.463,27.805
1604159777776,2020-10-31T11:56:17.776,1.640,5.366,18.780,17.805
1604159777786,2020-10-31T11:56:17.786,1.650,9.573,15.366,7.073
1604159777796,2020-10-31T11:56:17.796,1.660,12.927,10.305,-4.207
1604159777806,2020-10-31T11:56:17.806,1.670,13.293,4.817,-13.963
1604159777816,2020-10-31T11:56:17.816,1.680,10.244,0.305,-20.122
1604159777826,2020-10-31T11:56:17.826,1.690,6.037,-3.049,-23.110
1604159777836,2020-10-31T11:56:17.836,1.700,2.744,-5.854,-24.756
1604159777846,2020-10-31T11:56:17.846,1.710,0.244,-8.110,-25.671
1604159777856,2020-10-31T11:56:17.856,1.720,-1.829,-10.061,-25.976
1604159777866,2020-10-31T11:56:17.866,1.730,-3.171,-11.707,-26.220
1604159777876,2020-10-31T11:56:17.876,1.740,-3.415,-13.963,-27.378
1604159777886,2020-10-31T11:56:17.886,1.750,-4.024,-16.341,-29.085
1604159777896,2020-10-31T11:56:17.896,1.760,-6.463,-17.561,-29.207
1604159777906,2020-10-31T11:56:17.906,1.770,-9.573,-17.134,-26.951
1604159777916,2020-10-31T11:56:17.916,1.780,-11.829,-15.122,-22.500
1604159777926,2020-10-31T11:56:17.926,1.790,-13.293,-11.829,-16.402
1604159777936,2020-10-31T11:56:17.936,1.800,-14.817,-7.866,-9.817
1604159777946,2020-10-31T11:56:17.946,1.810,-14.146,-3.902,-4.573
1604159777956,2020-10-31T11:56:17.956,1.820,-10.671,-0.793,-1.463
1604159777966,2020-10-31T11:56:17.966,1.830,-7.988,1.524,0.000
1604159777976,2020-10-31T11:56:17.976,1.840,-6.037,2.927,0.549
1604159777986,2020-10-31T11:56:17.986,1.850,-3.780,3.293,0.549
1604159777996,2020-10-31T11:56:17.996,1.860,-1.829,2.439,0.061
1604159778006,2020-10-31T11:56:18.006,1.870,-2.927,1.159,1.585
1604159778016,2020-10-31T11:56:18.016,1.880,-6.098,0.854,6.220
1604159778026,2020-10-31T11:56:18.026,1.890,-7.256,-0.549,9.878
1604159778036,2020-10-31T11:56:18.036,1.900,-6.707,-3.110,11.341
1604159778046,2020-10-31T11:56:18.046,1.910,-5.488,-5.549,11.829
1604159778056,2020-10-31T11:56:18.056,1.920,-4.573,-7.988,10.854
1604159778066,2020-10-31T11:56:18.066,1.930,-5.000,-10.610,9.512
1604159778076,2020-10-31T11:56:18.076,1.940,-4.268,-12.622,8.598
1604159778086,2020-10-31T11:56:18.086,1.950,-2.866,-13.720,8.537
1604159778096,2020-10-31T11:56:18.096,1.960,-2.012,-13.354,10.549
1604159778106,2020-10-31T11:56:18.106,1.970,-0.061,-11.341,14.817
1604159778116,2020-10-31T11:56:18.116,1.980,2.744,-7.378,20.854
1604159778126,2020-10-31T11:56:18.126,1.990,7.134,-2.500,26.768
1604159778136,2020-10-31T11:56:18.136,2.000,12.683,1.829,29.756
1604159778146,2020-10-31T11:56:18.146,2.010,17.988,5.671,30.610
1604159778156,2020-10-31T11:56:18.156,2.020,21.768,9.939,31.037
1604159778166,2020-10-31T11:56:18.166,2.030,25.610,14.024,30.976
1604159778176,2020-10-31T11:56:18.176,2.040,29.146,17.500,30.610
1604159778186,2020-10-31T11:56:18.186,2.050,29.939,20.854,30.915
1604159778196,2020-10-31T11:56:18.196,2.060,28.720,23.902,31.341
1604159778206,2020-10-31T11:56:18.206,2.070,26.951,24.817,29.329
1604159778216,2020-10-31T11:56:18.216,2.080,25.122,23.720,24.695
1604159778226,2020-10-31T11:56:18.226,2.090,23.415,21.341,18.354
1604159778236,2020-10-31T11:56:18.236,2.100,22.866,17.866,10.000
1604159778246,2020-10-31T11:56:18.246,2.110,23.293,14.085,0.915
1604159778256,2020-10-31T11:56:18.256,2.120,24.024,10.061,-8.232
1604159778266,2020-10-31T11:56:18.266,2.130,24.268,5.854,-16.220
1604159778276,2020-10-31T11:56:18.276,2.140,24.268,2.073,-22.622
1604159778286,2020-10-31T11:56:18.286,2.150,24.268,-0.244,-26.646
1604159778296,2020-10-31T11:56:18.296,2.160,24.512,-1.463,-28.902
1604159778306,2020-10-31T11:56:18.306,2.170,24.512,-2.256,-30.427
1604159778316,2020-10-31T11:56:18.316,2.180,23.537,-2.256,-30.671
1604159778326,2020-10-31T11:56:18.326,2.190,22.683,-0.976,-28.537
1604159778336,2020-10-31T11:56:18.336,2.200,21.159,1.341,-24.451
1604159778346,2020-10-31T11:56:18.346,2.210,19.573,3.659,-19.817
1604159778356,2020-10-31T11:56:18.356,2.220,18.537,5.976,-15.366
1604159778366,2020-10-31T11:56:18.366,2.230,17.927,7.927,-11.768
1604159778376,2020-10-31T11:56:18.376,2.240,17.622,9.329,-9.695
1604159778386,2020-10-31T11:56:18.386,2.250,18.293,10.305,-9.390
1604159778396,2020-10-31T11:56:18.396,2.260,19.634,11.159,-10.549
1604159778406,2020-10-31T11:56:18.406,2.270,21.037,11.646,-13.293
1604159778416,2020-10-31T11:56:18.416,2.280,22.622,11.402,-17.317
1604159778426,2020-10-31T11:56:18.426,2.290,23.537,11.890,-20.061
1604159778436,2020-10-31T11:56:18.436,2.300,23.354,13.902,-20.610
1604159778446,2020-10-31T11:56:18.446,2.310,24.390,14.756,-22.073
1604159778456,2020-10-31T11:56:18.456,2.320,24.207,15.366,-23.232
1604159778466,2020-10-31T11:56:18.466,2.330,23.963,15.915,-25.061
1604159778476,2020-10-31T11:56:18.476,2.340,24.634,16.220,-27.073
1604159778486,2020-10-31T11:56:18.486,2.350,23.963,18.537,-26.646
1604159778496,2020-10-31T11:56:18.496,2.360,23.720,22.683,-25.366
1604159778506,2020-10-31T11:56:18.506,2.370,26.585,26.280,-25.610
1604159778516,2020-10-31T11:56:18.516,2.380,28.049,29.390,-25.427
1604159778526,2020-10-31T11:56:18.526,2.390,27.561,31.829,-25.061
1604159778536,2020-10-31T11:56:18.536,2.400,26.646,32.622,-25.183
1604159778546,2020-10-31T11:56:18.546,2.410,22.561,33.841,-22.805
1604159778556,2020-10-31T11:56:18.556,2.420,15.732,36.402,-16.463
1604159778566,2020-10-31T11:56:18.566,2.430,9.817,38.963,-9.146
1604159778576,2020-10-31T11:56:18.576,2.440,5.793,39.939,-3.049
1604159778586,2020-10-31T11:56:18.586,2.450,0.671,41.037,4.451
1604159778596,2020-10-31T11:56:18.596,2.460,-5.793,43.293,14.146
1604159778606,2020-10-31T11:56:18.606,2.470,-9.756,44.390,22.012
1604159778616,2020-10-31T11:56:18.616,2.480,-11.280,42.927,26.037
1604159778626,2020-10-31T11:56:18.626,2.490,-11.524,39.146,27.195
1604159778636,2020-10-31T11:56:18.636,2.500,-11.402,33.780,25.854
1604159778646,2020-10-31T11:56:18.646,2.510,-10.488,26.280,21.646
1604159778656,2020-10-31T11:56:18.656,2.520,-9.024,17.317,15.000
1604159778666,2020-10-31T11:56:18.666,2.530,-7.439,8.537,8.171
1604159778676,2020-10-31T11:56:18.676,2.540,-6.341,1.402,3.171
1604159778686,2020-10-31T11:56:18.686,2.550,-5.061,-3.476,-0.427
1604159778696,2020-10-31T11:56:18.696,2.560,-1.951,-6.585,-3.415
1604159778706,2020-10-31T11:56:18.706,2.570,2.073,-7.805,-5.793
1604159778716,2020-10-31T11:56:18.716,2.580,6.524,-8.293,-8.354
1604159778726,2020-10-31T11:56:18.726,2.590,9.878,-9.329,-11.951
1604159778736,2020-10-31T11:56:18.736,2.600,11.951,-11.220,-17.561
1604159778746,2020-10-31T11:56:18.746,2.610,15.671,-14.512,-26.585
1604159778756,2020-10-31T11:56:18.756,2.620,18.902,-18.841,-37.439
1604159778766,2020-10-31T11:56:18.766,2.630,20.671,-22.439,-47.683
1604159778776,2020-10-31T11:56:18.776,2.640,22.195,-24.268,-55.366
1604159778786,2020-10-31T11:56:18.786,2.650,22.622,-23.902,-59.085
1604159778796,2020-10-31T11:56:18.796,2.660,22.012,-22.317,-59.878
1604159778806,2020-10-31T11:56:18.806,2.670,20.000,-20.061,-58.232
1604159778816,2020-10-31T11:56:18.816,2.680,16.707,-17.927,-54.451
1604159778826,2020-10-31T11:56:18.826,2.690,12.500,-15.793,-48.720
1604159778836,2020-10-31T11:56:18.836,2.700,7.195,-14.207,-41.707
1604159778846,2020-10-31T11:56:18.846,2.710,3.293,-14.207,-35.427
1604159778856,2020-10-31T11:56:18.856,2.720,-0.305,-14.573,-28.902
1604159778866,2020-10-31T11:56:18.866,2.730,-2.744,-13.598,-22.134
1604159778876,2020-10-31T11:56:18.876,2.740,-2.927,-12.378,-17.317
1604159778886,2020-10-31T11:56:18.886,2.750,-1.402,-11.768,-14.024
1604159778896,2020-10-31T11:56:18.896,2.760,-1.341,-10.427,-9.573
1604159778906,2020-10-31T11:56:18.906,2.770,-3.963,-7.744,-3.537
1604159778916,2020-10-31T11:56:18.916,2.780,-5.671,-7.683,-0.488
1604159778926,2020-10-31T11:56:18.926,2.790,-6.037,-11.402,-1.585
1604159778936,2020-10-31T11:56:18.936,2.800,-6.524,-15.183,-2.744
1604159778946,2020-10-31T11:56:18.946,2.810,-7.439,-15.000,0.427
1604159778956,2020-10-31T11:56:18.956,2.820,-8.780,-11.402,6.585
1604159778966,2020-10-31T11:56:18.966,2.830,-8.293,-4.451,14.817
1604159778976,2020-10-31T11:56:18.976,2.840,-4.939,3.841,23.232
1604159778986,2020-10-31T11:56:18.986,2.850,-1.951,10.061,29.878
1604159778996,2020-10-31T11:56:18.996,2.860,-2.256,13.780,34.329
1604159779006,2020-10-31T11:56:19.006,2.870,-6.037,15.366,36.098
1604159779016,2020-10-31T11:56:19.016,2.880,-9.207,14.085,33.659
1604159779026,2020-10-31T11:56:19.026,2.890,-11.707,10.671,28.171
1604159779036,2020-10-31T11:56:19.036,2.900,-12.256,6.220,20.244
1604159779046,2020-10-31T11:56:19.046,2.910,-9.634,0.671,10.244
1604159779056,2020-10-31T11:56:19.056,2.920,-7.195,-4.817,0.488
1604159779066,2020-10-31T11:56:19.066,2.930,-5.854,-9.817,-7.988
1604159779076,2020-10-31T11:56:19.076,2.940,-5.122,-13.780,-14.573
1604159779086,2020-10-31T11:56:19.086,2.950,-4.024,-16.280,-18.963
1604159779096,2020-10-31T11:56:19.096,2.960,-1.524,-18.171,-22.683
1604159779106,2020-10-31T11:56:19.106,2.970,1.159,-20.244,-26.280
1604159779116,2020-10-31T11:56:19.116,2.980,4.207,-21.463,-28.171
1604159779126,2020-10-31T11:56:19.126,2.990,6.646,-21.524,-28.049
1604159779136,2020-10-31T11:56:19.136,3.000,8.171,-21.890,-27.317
1604159779146,2020-10-31T11:56:19.146,3.010,9.695,-23.110,-26.768
1604159779156,2020-10-31T11:56:19.156,3.020,10.915,-25.122,-26.890
1604159779166,2020-10-31T11:56:19.166,3.030,11.341,-27.744,-27.561
1604159779176,2020-10-31T11:56:19.176,3.040,11.524,-30.610,-28.720
1604159779186,2020-10-31T11:56:19.186,3.050,12.012,-33.902,-30.671
1604159779196,2020-10-31T11:56:19.196,3.060,12.073,-37.805,-33.354
1604159779206,2020-10-31T11:56:19.206,3.070,13.537,-42.622,-38.232
1604159779216,2020-10-31T11:56:19.216,3.080,16.890,-48.902,-45.549
1604159779226,2020-10-31T11:56:19.226,3.090,18.598,-54.695,-51.890
1604159779236,2020-10-31T11:56:19.236,3.100,19.695,-59.573,-57.073
1604159779246,2020-10-31T11:56:19.246,3.110,20.793,-64.085,-61.463
1604159779256,2020-10-31T11:56:19.256,3.120,21.890,-67.561,-64.512
1604159779266,2020-10-31T11:56:19.266,3.130,22.256,-69.512,-65.000
1604159779276,2020-10-31T11:56:19.276,3.140,22.134,-69.207,-63.049
1604159779286,2020-10-31T11:56:19.286,3.150,24.146,-69.817,-64.024
1604159779296,2020-10-31T11:56:19.296,3.160,29.390,-71.037,-68.232
1604159779306,2020-10-31T11:56:19.306,3.170,35.244,-71.159,-72.317
1604159779316,2020-10-31T11:56:19.316,3.180,39.207,-70.183,-75.366
1604159779326,2020-10-31T11:56:19.326,3.190,42.378,-68.659,-78.232
1604159779336,2020-10-31T11:56:19.336,3.200,43.963,-66.829,-79.939
1604159779346,2020-10-31T11:56:19.346,3.210,42.378,-64.634,-78.963
1604159779356,2020-10-31T11:56:19.356,3.220,35.976,-61.220,-72.927
1604159779366,2020-10-31T11:56:19.366,3.230,26.890,-56.951,-62.622
1604159779376,2020-10-31T11:56:19.376,3.240,16.768,-52.378,-49.695
1604159779386,2020-10-31T11:56:19.386,3.250,7.805,-47.134,-35.427
1604159779396,2020-10-31T11:56:19.396,3.260,-0.183,-41.768,-20.976
1604159779406,2020-10-31T11:56:19.406,3.270,-7.195,-36.159,-7.683
1604159779416,2020-10-31T11:56:19.416,3.280,-8.841,-31.524,0.976
1604159779426,2020-10-31T11:56:19.426,3.290,-6.707,-28.354,4.451
1604159779436,2020-10-31T11:56:19.436,3.300,-4.024,-25.915,4.939
1604159779446,2020-10-31T11:56:19.446,3.310,-2.378,-23.841,4.268
1604159779456,2020-10-31T11:56:19.456,3.320,-0.976,-22.256,2.805
1604159779466,2020-10-31T11:56:19.466,3.330,-0.366,-20.854,1.768
1604159779476,2020-10-31T11:56:19.476,3.340,-1.463,-18.963,1.707
1604159779486,2020-10-31T11:56:19.486,3.350,-2.561,-17.500,1.890
1604159779496,2020-10-31T11:56:19.496,3.360,-3.354,-16.768,1.341
1604159779506,2020-10-31T11:56:19.506,3.370,-4.268,-16.402,0.244
1604159779516,2020-10-31T11:56:19.516,3.380,-5.061,-16.585,-1.159
1604159779526,2020-10-31T11:56:19.526,3.390,-6.220,-17.073,-2.622
1604159779536,2020-10-31T11:56:19.536,3.400,-7.683,-17.439,-3.720
1604159779546,2020-10-31T11:56:19.546,3.410,-9.024,-17.378,-4.268
1604159779556,2020-10-31T11:56:19.556,3.420,-9.146,-17.622,-5.732
1604159779566,2020-10-31T11:56:19.566,3.430,-7.866,-18.293,-7.988
1604159779576,2020-10-31T11:56:19.576,3.440,-6.280,-19.085,-10.610
1604159779586,2020-10-31T11:56:19.586,3.450,-4.024,-20.183,-13.598
1604159779596,2020-10-31T11:56:19.596,3.460,-2.073,-21.098,-16.402
1604159779606,2020-10-31T11:56:19.606,3.470,-0.793,-21.585,-18.171
1604159779616,2020-10-31T11:56:19.616,3.480,0.000,-21.829,-19.207
1604159779626,2020-10-31T11:56:19.626,3.490,0.671,-21.585,-19.878
1604159779636,2020-10-31T11:56:19.636,3.500,2.134,-20.732,-20.793
1604159779646,2020-10-31T11:56:19.646,3.510,3.963,-19.939,-22.195
1604159779656,2020-10-31T11:56:19.656,3.520,4.939,-18.963,-23.415
1604159779666,2020-10-31T11:56:19.666,3.530,5.122,-17.439,-23.841
1604159779676,2020-10-31T11:56:19.676,3.540,4.451,-15.732,-23.415
1604159779686,2020-10-31T11:56:19.686,3.550,3.415,-13.293,-21.890
