epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160211573,2020-10-31T12:03:31.573,0.510,0.351,-1.354,0.889
1604160211583,2020-10-31T12:03:31.583,0.520,-0.038,-1.278,0.552
1604160211593,2020-10-31T12:03:31.593,0.530,-0.183,-1.295,0.509
1604160211603,2020-10-31T12:03:31.603,0.540,-0.168,-1.209,0.629
1604160211613,2020-10-31T12:03:31.613,0.550,-0.196,-1.269,0.605
1604160211623,2020-10-31T12:03:31.623,0.560,-0.377,-1.105,0.772
1604160211633,2020-10-31T12:03:31.633,0.570,-0.292,-1.055,0.725
1604160211643,2020-10-31T12:03:31.643,0.580,-0.097,-0.989,0.625
1604160211653,2020-10-31T12:03:31.653,0.590,-0.099,-1.046,0.569
1604160211663,2020-10-31T12:03:31.663,0.600,-0.115,-1.131,0.556
1604160211673,2020-10-31T12:03:31.673,0.610,-0.067,-1.129,0.544
1604160211683,2020-10-31T12:03:31.683,0.620,0.056,-1.225,0.566
1604160211693,2020-10-31T12:03:31.693,0.630,0.102,-1.366,0.610
1604160211703,2020-10-31T12:03:31.703,0.640,0.157,-1.383,0.580
1604160211713,2020-10-31T12:03:31.713,0.650,0.127,-1.253,0.705
1604160211723,2020-10-31T12:03:31.723,0.660,0.044,-1.229,0.912
1604160211733,2020-10-31T12:03:31.733,0.670,0.055,-1.206,0.953
1604160211743,2020-10-31T12:03:31.743,0.680,0.151,-1.136,0.947
1604160211753,2020-10-31T12:03:31.753,0.690,0.153,-1.246,0.980
1604160211763,2020-10-31T12:03:31.763,0.700,0.222,-1.345,1.053
1604160211773,2020-10-31T12:03:31.773,0.710,0.233,-1.363,1.124
1604160211783,2020-10-31T12:03:31.783,0.720,0.190,-1.273,1.039
1604160211793,2020-10-31T12:03:31.793,0.730,0.190,-1.183,0.849
1604160211803,2020-10-31T12:03:31.803,0.740,0.215,-1.190,0.711
1604160211813,2020-10-31T12:03:31.813,0.750,0.214,-1.195,0.690
1604160211823,2020-10-31T12:03:31.823,0.760,0.224,-1.175,0.719
1604160211833,2020-10-31T12:03:31.833,0.770,0.293,-1.180,0.855
1604160211843,2020-10-31T12:03:31.843,0.780,0.364,-1.169,0.952
1604160211853,2020-10-31T12:03:31.853,0.790,0.284,-1.101,0.973
1604160211863,2020-10-31T12:03:31.863,0.800,0.326,-1.072,1.030
1604160211873,2020-10-31T12:03:31.873,0.810,0.438,-1.137,1.032
1604160211883,2020-10-31T12:03:31.883,0.820,0.498,-1.237,0.940
1604160211893,2020-10-31T12:03:31.893,0.830,0.540,-1.265,0.913
1604160211903,2020-10-31T12:03:31.903,0.840,0.452,-1.188,0.967
1604160211913,2020-10-31T12:03:31.913,0.850,0.379,-1.090,0.911
1604160211923,2020-10-31T12:03:31.923,0.860,0.480,-1.204,0.767
1604160211933,2020-10-31T12:03:31.933,0.870,0.498,-1.311,0.787
1604160211943,2020-10-31T12:03:31.943,0.880,0.520,-1.146,0.865
1604160211953,2020-10-31T12:03:31.953,0.890,0.433,-1.021,0.812
1604160211963,2020-10-31T12:03:31.963,0.900,0.415,-1.015,0.682
1604160211973,2020-10-31T12:03:31.973,0.910,0.453,-0.997,0.702
1604160211983,2020-10-31T12:03:31.983,0.920,0.401,-0.985,0.764
1604160211993,2020-10-31T12:03:31.993,0.930,0.296,-0.855,0.684
1604160212003,2020-10-31T12:03:32.003,0.940,0.250,-0.938,0.586
1604160212013,2020-10-31T12:03:32.013,0.950,0.306,-1.042,0.432
1604160212023,2020-10-31T12:03:32.023,0.960,0.351,-1.012,0.423
1604160212033,2020-10-31T12:03:32.033,0.970,0.324,-0.996,0.546
1604160212043,2020-10-31T12:03:32.043,0.980,0.296,-0.853,0.530
1604160212053,2020-10-31T12:03:32.053,0.990,0.174,-0.644,0.429
1604160212063,2020-10-31T12:03:32.063,1.000,0.102,-0.500,0.384
1604160212073,2020-10-31T12:03:32.073,1.010,0.147,-0.391,0.312
1604160212083,2020-10-31T12:03:32.083,1.020,0.148,-0.408,0.262
1604160212093,2020-10-31T12:03:32.093,1.030,0.229,-0.496,0.214
1604160212103,2020-10-31T12:03:32.103,1.040,0.236,-0.461,0.121
1604160212113,2020-10-31T12:03:32.113,1.050,0.085,-0.228,0.020
1604160212123,2020-10-31T12:03:32.123,1.060,0.046,-0.048,-0.009
1604160212133,2020-10-31T12:03:32.133,1.070,0.108,-0.024,0.049
1604160212143,2020-10-31T12:03:32.143,1.080,0.116,0.058,0.057
1604160212153,2020-10-31T12:03:32.153,1.090,0.099,0.139,0.001
1604160212163,2020-10-31T12:03:32.163,1.100,0.054,0.218,-0.013
1604160212173,2020-10-31T12:03:32.173,1.110,0.023,0.282,0.005
1604160212183,2020-10-31T12:03:32.183,1.120,0.071,0.300,-0.033
1604160212193,2020-10-31T12:03:32.193,1.130,0.082,0.370,-0.094
1604160212203,2020-10-31T12:03:32.203,1.140,0.145,0.368,-0.107
1604160212213,2020-10-31T12:03:32.213,1.150,0.271,0.354,-0.083
1604160212223,2020-10-31T12:03:32.223,1.160,0.340,0.322,-0.071
1604160212233,2020-10-31T12:03:32.233,1.170,0.473,0.172,-0.054
1604160212243,2020-10-31T12:03:32.243,1.180,0.591,0.175,-0.182
1604160212253,2020-10-31T12:03:32.253,1.190,0.596,0.297,-0.234
1604160212263,2020-10-31T12:03:32.263,1.200,0.667,0.284,-0.123
1604160212273,2020-10-31T12:03:32.273,1.210,0.744,0.135,-0.030
1604160212283,2020-10-31T12:03:32.283,1.220,0.766,0.053,0.002
1604160212293,2020-10-31T12:03:32.293,1.230,0.772,0.067,0.122
1604160212303,2020-10-31T12:03:32.303,1.240,0.785,0.099,0.115
1604160212313,2020-10-31T12:03:32.313,1.250,0.788,0.193,-0.011
1604160212323,2020-10-31T12:03:32.323,1.260,0.778,0.392,-0.008
1604160212333,2020-10-31T12:03:32.333,1.270,0.761,0.558,0.024
1604160212343,2020-10-31T12:03:32.343,1.280,0.662,0.457,0.188
1604160212353,2020-10-31T12:03:32.353,1.290,0.810,0.417,0.060
1604160212363,2020-10-31T12:03:32.363,1.300,0.887,0.445,-0.023
1604160212373,2020-10-31T12:03:32.373,1.310,0.872,0.399,-0.026
1604160212383,2020-10-31T12:03:32.383,1.320,0.852,0.346,-0.062
1604160212393,2020-10-31T12:03:32.393,1.330,0.867,0.354,-0.010
1604160212403,2020-10-31T12:03:32.403,1.340,0.814,0.479,0.020
1604160212413,2020-10-31T12:03:32.413,1.350,0.799,0.506,0.021
1604160212423,2020-10-31T12:03:32.423,1.360,0.823,0.520,-0.057
1604160212433,2020-10-31T12:03:32.433,1.370,0.913,0.437,-0.045
1604160212443,2020-10-31T12:03:32.443,1.380,0.976,0.387,-0.004
1604160212453,2020-10-31T12:03:32.453,1.390,0.960,0.422,-0.027
1604160212463,2020-10-31T12:03:32.463,1.400,0.948,0.419,-0.013
1604160212473,2020-10-31T12:03:32.473,1.410,1.036,0.308,0.070
1604160212483,2020-10-31T12:03:32.483,1.420,1.025,0.417,0.074
1604160212493,2020-10-31T12:03:32.493,1.430,0.935,0.499,0.010
1604160212503,2020-10-31T12:03:32.503,1.440,0.968,0.421,-0.001
1604160212513,2020-10-31T12:03:32.513,1.450,0.987,0.396,0.011
1604160212523,2020-10-31T12:03:32.523,1.460,0.980,0.369,0.042
1604160212533,2020-10-31T12:03:32.533,1.470,0.942,0.433,0.042
1604160212543,2020-10-31T12:03:32.543,1.480,0.888,0.492,0.088
1604160212553,2020-10-31T12:03:32.553,1.490,0.841,0.617,0.066
1604160212563,2020-10-31T12:03:32.563,1.500,0.871,0.450,0.234
1604160212573,2020-10-31T12:03:32.573,1.510,0.806,0.634,0.150
1604160212583,2020-10-31T12:03:32.583,1.520,0.837,0.522,0.044
1604160212593,2020-10-31T12:03:32.593,1.530,0.834,0.471,0.026
1604160212603,2020-10-31T12:03:32.603,1.540,0.802,0.531,-0.069
1604160212613,2020-10-31T12:03:32.613,1.550,0.818,0.455,-0.058
1604160212623,2020-10-31T12:03:32.623,1.560,0.764,0.457,0.061
1604160212633,2020-10-31T12:03:32.633,1.570,0.647,0.737,-0.024
1604160212643,2020-10-31T12:03:32.643,1.580,0.688,0.728,-0.008
1604160212653,2020-10-31T12:03:32.653,1.590,0.695,0.715,0.038
1604160212663,2020-10-31T12:03:32.663,1.600,0.581,0.765,0.040
1604160212673,2020-10-31T12:03:32.673,1.610,0.582,0.724,-0.020
1604160212683,2020-10-31T12:03:32.683,1.620,0.620,0.638,0.011
1604160212693,2020-10-31T12:03:32.693,1.630,0.561,0.634,0.078
1604160212703,2020-10-31T12:03:32.703,1.640,0.639,0.603,-0.077
1604160212713,2020-10-31T12:03:32.713,1.650,0.656,0.549,-0.084
1604160212723,2020-10-31T12:03:32.723,1.660,0.543,0.595,-0.011
1604160212733,2020-10-31T12:03:32.733,1.670,0.543,0.741,-0.143
1604160212743,2020-10-31T12:03:32.743,1.680,0.614,0.933,-0.376
1604160212753,2020-10-31T12:03:32.753,1.690,0.542,0.705,-0.138
1604160212763,2020-10-31T12:03:32.763,1.700,0.542,0.719,-0.068
1604160212773,2020-10-31T12:03:32.773,1.710,0.521,0.759,-0.148
1604160212783,2020-10-31T12:03:32.783,1.720,0.526,0.751,-0.172
1604160212793,2020-10-31T12:03:32.793,1.730,0.515,0.757,-0.172
1604160212803,2020-10-31T12:03:32.803,1.740,0.468,0.812,-0.222
1604160212813,2020-10-31T12:03:32.813,1.750,0.463,0.818,-0.181
1604160212823,2020-10-31T12:03:32.823,1.760,0.447,0.808,-0.156
1604160212833,2020-10-31T12:03:32.833,1.770,0.428,0.833,-0.203
1604160212843,2020-10-31T12:03:32.843,1.780,0.451,0.830,-0.187
1604160212853,2020-10-31T12:03:32.853,1.790,0.458,0.828,-0.217
1604160212863,2020-10-31T12:03:32.863,1.800,0.492,0.799,-0.179
1604160212873,2020-10-31T12:03:32.873,1.810,0.483,0.779,-0.148
1604160212883,2020-10-31T12:03:32.883,1.820,0.445,0.815,-0.175
1604160212893,2020-10-31T12:03:32.893,1.830,0.448,0.806,-0.184
1604160212903,2020-10-31T12:03:32.903,1.840,0.451,0.793,-0.182
1604160212913,2020-10-31T12:03:32.913,1.850,0.428,0.828,-0.188
1604160212923,2020-10-31T12:03:32.923,1.860,0.416,0.859,-0.197
1604160212933,2020-10-31T12:03:32.933,1.870,0.447,0.857,-0.241
1604160212943,2020-10-31T12:03:32.943,1.880,0.472,0.837,-0.274
1604160212953,2020-10-31T12:03:32.953,1.890,0.501,0.796,-0.258
1604160212963,2020-10-31T12:03:32.963,1.900,0.510,0.782,-0.229
1604160212973,2020-10-31T12:03:32.973,1.910,0.529,0.762,-0.155
1604160212983,2020-10-31T12:03:32.983,1.920,0.513,0.771,-0.136
1604160212993,2020-10-31T12:03:32.993,1.930,0.521,0.747,-0.153
1604160213003,2020-10-31T12:03:33.003,1.940,0.554,0.718,-0.132
1604160213013,2020-10-31T12:03:33.013,1.950,0.515,0.762,-0.187
1604160213023,2020-10-31T12:03:33.023,1.960,0.495,0.794,-0.203
1604160213033,2020-10-31T12:03:33.033,1.970,0.494,0.815,-0.205
1604160213043,2020-10-31T12:03:33.043,1.980,0.481,0.848,-0.215
1604160213053,2020-10-31T12:03:33.053,1.990,0.473,0.868,-0.259
1604160213063,2020-10-31T12:03:33.063,2.000,0.502,0.836,-0.280
1604160213073,2020-10-31T12:03:33.073,2.010,0.511,0.827,-0.292
1604160213083,2020-10-31T12:03:33.083,2.020,0.512,0.819,-0.233
1604160213093,2020-10-31T12:03:33.093,2.030,0.515,0.823,-0.193
1604160213103,2020-10-31T12:03:33.103,2.040,0.497,0.838,-0.166
1604160213113,2020-10-31T12:03:33.113,2.050,0.491,0.862,-0.175
1604160213123,2020-10-31T12:03:33.123,2.060,0.493,0.853,-0.189
1604160213133,2020-10-31T12:03:33.133,2.070,0.501,0.821,-0.166
1604160213143,2020-10-31T12:03:33.143,2.080,0.484,0.818,-0.164
1604160213153,2020-10-31T12:03:33.153,2.090,0.460,0.843,-0.228
1604160213163,2020-10-31T12:03:33.163,2.100,0.450,0.862,-0.279
1604160213173,2020-10-31T12:03:33.173,2.110,0.471,0.867,-0.346
1604160213183,2020-10-31T12:03:33.183,2.120,0.489,0.855,-0.289
1604160213193,2020-10-31T12:03:33.193,2.130,0.480,0.824,-0.239
1604160213203,2020-10-31T12:03:33.203,2.140,0.503,0.798,-0.221
1604160213213,2020-10-31T12:03:33.213,2.150,0.484,0.853,-0.228
1604160213223,2020-10-31T12:03:33.223,2.160,0.486,0.917,-0.319
1604160213233,2020-10-31T12:03:33.233,2.170,0.519,0.829,-0.228
1604160213243,2020-10-31T12:03:33.243,2.180,0.489,0.851,-0.231
1604160213253,2020-10-31T12:03:33.253,2.190,0.519,0.829,-0.242
1604160213263,2020-10-31T12:03:33.263,2.200,0.553,0.804,-0.205
1604160213273,2020-10-31T12:03:33.273,2.210,0.542,0.807,-0.218
1604160213283,2020-10-31T12:03:33.283,2.220,0.512,0.898,-0.274
1604160213293,2020-10-31T12:03:33.293,2.230,0.569,0.922,-0.307
1604160213303,2020-10-31T12:03:33.303,2.240,0.436,0.891,-0.252
1604160213313,2020-10-31T12:03:33.313,2.250,0.392,0.851,-0.250
1604160213323,2020-10-31T12:03:33.323,2.260,0.473,0.816,-0.228
1604160213333,2020-10-31T12:03:33.333,2.270,0.445,0.795,-0.288
1604160213343,2020-10-31T12:03:33.343,2.280,0.418,0.813,-0.327
1604160213353,2020-10-31T12:03:33.353,2.290,0.400,0.789,-0.288
1604160213363,2020-10-31T12:03:33.363,2.300,0.395,0.837,-0.206
1604160213373,2020-10-31T12:03:33.373,2.310,0.347,0.809,-0.236
1604160213383,2020-10-31T12:03:33.383,2.320,0.334,0.884,-0.349
1604160213393,2020-10-31T12:03:33.393,2.330,0.289,0.832,-0.300
1604160213403,2020-10-31T12:03:33.403,2.340,0.260,0.812,-0.285
1604160213413,2020-10-31T12:03:33.413,2.350,0.286,0.832,-0.290
1604160213423,2020-10-31T12:03:33.423,2.360,0.349,0.810,-0.360
1604160213433,2020-10-31T12:03:33.433,2.370,0.401,0.812,-0.369
1604160213443,2020-10-31T12:03:33.443,2.380,0.445,0.777,-0.356
1604160213453,2020-10-31T12:03:33.453,2.390,0.457,0.779,-0.337
1604160213463,2020-10-31T12:03:33.463,2.400,0.438,0.799,-0.329
1604160213473,2020-10-31T12:03:33.473,2.410,0.402,0.804,-0.334
1604160213483,2020-10-31T12:03:33.483,2.420,0.388,0.807,-0.354
1604160213493,2020-10-31T12:03:33.493,2.430,0.397,0.800,-0.337
1604160213503,2020-10-31T12:03:33.503,2.440,0.398,0.796,-0.323
1604160213513,2020-10-31T12:03:33.513,2.450,0.385,0.828,-0.341
1604160213523,2020-10-31T12:03:33.523,2.460,0.385,0.820,-0.353
1604160213533,2020-10-31T12:03:33.533,2.470,0.389,0.814,-0.376
1604160213543,2020-10-31T12:03:33.543,2.480,0.398,0.812,-0.388
1604160213553,2020-10-31T12:03:33.553,2.490,0.401,0.800,-0.367
1604160213563,2020-10-31T12:03:33.563,2.500,0.393,0.798,-0.354
1604160213573,2020-10-31T12:03:33.573,2.510,0.396,0.801,-0.378
1604160213583,2020-10-31T12:03:33.583,2.520,0.387,0.816,-0.410
1604160213593,2020-10-31T12:03:33.593,2.530,0.402,0.818,-0.392
1604160213603,2020-10-31T12:03:33.603,2.540,0.395,0.818,-0.366
1604160213613,2020-10-31T12:03:33.613,2.550,0.405,0.834,-0.413
1604160213623,2020-10-31T12:03:33.623,2.560,0.417,0.842,-0.432
1604160213633,2020-10-31T12:03:33.633,2.570,0.436,0.811,-0.403
1604160213643,2020-10-31T12:03:33.643,2.580,0.424,0.832,-0.418
1604160213653,2020-10-31T12:03:33.653,2.590,0.403,0.834,-0.419
1604160213663,2020-10-31T12:03:33.663,2.600,0.401,0.795,-0.279
1604160213673,2020-10-31T12:03:33.673,2.610,0.371,0.825,-0.361
1604160213683,2020-10-31T12:03:33.683,2.620,0.361,0.843,-0.395
1604160213693,2020-10-31T12:03:33.693,2.630,0.365,0.859,-0.463
1604160213703,2020-10-31T12:03:33.703,2.640,0.366,0.799,-0.381
1604160213713,2020-10-31T12:03:33.713,2.650,0.380,0.805,-0.413
1604160213723,2020-10-31T12:03:33.723,2.660,0.362,0.782,-0.398
1604160213733,2020-10-31T12:03:33.733,2.670,0.317,0.823,-0.406
1604160213743,2020-10-31T12:03:33.743,2.680,0.284,0.840,-0.375
1604160213753,2020-10-31T12:03:33.753,2.690,0.308,0.792,-0.295
1604160213763,2020-10-31T12:03:33.763,2.700,0.318,0.570,-0.111
1604160213773,2020-10-31T12:03:33.773,2.710,0.308,0.889,-0.366
1604160213783,2020-10-31T12:03:33.783,2.720,0.140,0.970,-0.390
1604160213793,2020-10-31T12:03:33.793,2.730,0.308,1.199,-0.589
1604160213803,2020-10-31T12:03:33.803,2.740,0.464,1.412,-0.679
1604160213813,2020-10-31T12:03:33.813,2.750,0.345,0.868,-0.339
1604160213823,2020-10-31T12:03:33.823,2.760,0.275,0.560,-0.167
1604160213833,2020-10-31T12:03:33.833,2.770,0.279,0.710,-0.256
1604160213843,2020-10-31T12:03:33.843,2.780,0.294,0.904,-0.433
1604160213853,2020-10-31T12:03:33.853,2.790,0.322,0.951,-0.485
1604160213863,2020-10-31T12:03:33.863,2.800,0.307,0.853,-0.407
1604160213873,2020-10-31T12:03:33.873,2.810,0.283,0.762,-0.343
1604160213883,2020-10-31T12:03:33.883,2.820,0.284,0.792,-0.380
1604160213893,2020-10-31T12:03:33.893,2.830,0.297,0.853,-0.444
1604160213903,2020-10-31T12:03:33.903,2.840,0.290,0.852,-0.447
1604160213913,2020-10-31T12:03:33.913,2.850,0.293,0.838,-0.439
1604160213923,2020-10-31T12:03:33.923,2.860,0.298,0.846,-0.449
1604160213933,2020-10-31T12:03:33.933,2.870,0.293,0.847,-0.455
1604160213943,2020-10-31T12:03:33.943,2.880,0.285,0.833,-0.448
1604160213953,2020-10-31T12:03:33.953,2.890,0.291,0.817,-0.435
1604160213963,2020-10-31T12:03:33.963,2.900,0.294,0.809,-0.434
1604160213973,2020-10-31T12:03:33.973,2.910,0.287,0.803,-0.437
1604160213983,2020-10-31T12:03:33.983,2.920,0.273,0.794,-0.431
1604160213993,2020-10-31T12:03:33.993,2.930,0.262,0.790,-0.435
1604160214003,2020-10-31T12:03:34.003,2.940,0.247,0.800,-0.445
1604160214013,2020-10-31T12:03:34.013,2.950,0.238,0.812,-0.451
1604160214023,2020-10-31T12:03:34.023,2.960,0.229,0.822,-0.456
1604160214033,2020-10-31T12:03:34.033,2.970,0.224,0.829,-0.460
1604160214043,2020-10-31T12:03:34.043,2.980,0.222,0.827,-0.457
1604160214053,2020-10-31T12:03:34.053,2.990,0.209,0.824,-0.457
1604160214063,2020-10-31T12:03:34.063,3.000,0.190,0.833,-0.465
1604160214073,2020-10-31T12:03:34.073,3.010,0.190,0.849,-0.471
1604160214083,2020-10-31T12:03:34.083,3.020,0.195,0.867,-0.483
1604160214093,2020-10-31T12:03:34.093,3.030,0.191,0.869,-0.484
1604160214103,2020-10-31T12:03:34.103,3.040,0.187,0.853,-0.474
1604160214113,2020-10-31T12:03:34.113,3.050,0.184,0.836,-0.458
1604160214123,2020-10-31T12:03:34.123,3.060,0.180,0.821,-0.454
1604160214133,2020-10-31T12:03:34.133,3.070,0.183,0.808,-0.445
1604160214143,2020-10-31T12:03:34.143,3.080,0.180,0.797,-0.434
1604160214153,2020-10-31T12:03:34.153,3.090,0.183,0.798,-0.438
1604160214163,2020-10-31T12:03:34.163,3.100,0.183,0.805,-0.442
1604160214173,2020-10-31T12:03:34.173,3.110,0.176,0.804,-0.441
1604160214183,2020-10-31T12:03:34.183,3.120,0.159,0.810,-0.454
1604160214193,2020-10-31T12:03:34.193,3.130,0.158,0.817,-0.468
1604160214203,2020-10-31T12:03:34.203,3.140,0.167,0.823,-0.471
1604160214213,2020-10-31T12:03:34.213,3.150,0.166,0.835,-0.482
1604160214223,2020-10-31T12:03:34.223,3.160,0.165,0.839,-0.488
1604160214233,2020-10-31T12:03:34.233,3.170,0.175,0.825,-0.476
1604160214243,2020-10-31T12:03:34.243,3.180,0.173,0.813,-0.459
1604160214253,2020-10-31T12:03:34.253,3.190,0.174,0.809,-0.455
1604160214263,2020-10-31T12:03:34.263,3.200,0.169,0.813,-0.459
1604160214273,2020-10-31T12:03:34.273,3.210,0.164,0.813,-0.458
1604160214283,2020-10-31T12:03:34.283,3.220,0.149,0.813,-0.455
1604160214293,2020-10-31T12:03:34.293,3.230,0.138,0.832,-0.464
1604160214303,2020-10-31T12:03:34.303,3.240,0.140,0.848,-0.475
1604160214313,2020-10-31T12:03:34.313,3.250,0.138,0.854,-0.472
1604160214323,2020-10-31T12:03:34.323,3.260,0.132,0.853,-0.472
1604160214333,2020-10-31T12:03:34.333,3.270,0.123,0.853,-0.475
1604160214343,2020-10-31T12:03:34.343,3.280,0.118,0.857,-0.469
1604160214353,2020-10-31T12:03:34.353,3.290,0.122,0.849,-0.463
1604160214363,2020-10-31T12:03:34.363,3.300,0.122,0.851,-0.458
1604160214373,2020-10-31T12:03:34.373,3.310,0.125,0.851,-0.459
1604160214383,2020-10-31T12:03:34.383,3.320,0.130,0.838,-0.447
1604160214393,2020-10-31T12:03:34.393,3.330,0.121,0.836,-0.442
1604160214403,2020-10-31T12:03:34.403,3.340,0.117,0.851,-0.449
1604160214413,2020-10-31T12:03:34.413,3.350,0.104,0.863,-0.460
1604160214423,2020-10-31T12:03:34.423,3.360,0.094,0.862,-0.464
1604160214433,2020-10-31T12:03:34.433,3.370,0.093,0.867,-0.468
1604160214443,2020-10-31T12:03:34.443,3.380,0.087,0.869,-0.468
1604160214453,2020-10-31T12:03:34.453,3.390,0.078,0.860,-0.466
1604160214463,2020-10-31T12:03:34.463,3.400,0.070,0.842,-0.456
1604160214473,2020-10-31T12:03:34.473,3.410,0.064,0.833,-0.450
1604160214483,2020-10-31T12:03:34.483,3.420,0.063,0.841,-0.453
1604160214493,2020-10-31T12:03:34.493,3.430,0.054,0.838,-0.456
1604160214503,2020-10-31T12:03:34.503,3.440,0.044,0.838,-0.454
1604160214513,2020-10-31T12:03:34.513,3.450,0.040,0.845,-0.464
1604160214523,2020-10-31T12:03:34.523,3.460,0.041,0.852,-0.468
1604160214533,2020-10-31T12:03:34.533,3.470,0.032,0.859,-0.474
1604160214543,2020-10-31T12:03:34.543,3.480,0.027,0.862,-0.477
1604160214553,2020-10-31T12:03:34.553,3.490,0.026,0.855,-0.473
1604160214563,2020-10-31T12:03:34.563,3.500,0.019,0.849,-0.465
1604160214573,2020-10-31T12:03:34.573,3.510,0.009,0.852,-0.471
1604160214583,2020-10-31T12:03:34.583,3.520,0.003,0.853,-0.478
1604160214593,2020-10-31T12:03:34.593,3.530,-0.000,0.851,-0.476
1604160214603,2020-10-31T12:03:34.603,3.540,-0.005,0.852,-0.478
1604160214613,2020-10-31T12:03:34.613,3.550,-0.013,0.852,-0.475
1604160214623,2020-10-31T12:03:34.623,3.560,-0.011,0.837,-0.467
1604160214633,2020-10-31T12:03:34.633,3.570,-0.014,0.831,-0.457
1604160214643,2020-10-31T12:03:34.643,3.580,-0.018,0.842,-0.465
1604160214653,2020-10-31T12:03:34.653,3.590,-0.021,0.845,-0.470
1604160214663,2020-10-31T12:03:34.663,3.600,-0.024,0.831,-0.461
1604160214673,2020-10-31T12:03:34.673,3.610,-0.025,0.827,-0.458
1604160214683,2020-10-31T12:03:34.683,3.620,-0.023,0.835,-0.469
1604160214693,2020-10-31T12:03:34.693,3.630,-0.022,0.835,-0.471
1604160214703,2020-10-31T12:03:34.703,3.640,-0.021,0.824,-0.462
