epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160037101,2020-10-31T12:00:37.101,0.330,-0.122,-0.366,0.549
1604160037111,2020-10-31T12:00:37.111,0.340,0.183,-0.549,0.244
1604160037121,2020-10-31T12:00:37.121,0.350,0.427,-0.671,0.122
1604160037131,2020-10-31T12:00:37.131,0.360,0.244,-0.732,0.061
1604160037141,2020-10-31T12:00:37.141,0.370,0.732,-1.037,-0.183
1604160037151,2020-10-31T12:00:37.151,0.380,-3.902,0.061,0.305
1604160037161,2020-10-31T12:00:37.161,0.390,3.171,8.171,-15.793
1604160037171,2020-10-31T12:00:37.171,0.400,-3.354,12.195,-30.854
1604160037181,2020-10-31T12:00:37.181,0.410,-16.951,-22.500,14.085
1604160037191,2020-10-31T12:00:37.191,0.420,-4.207,-35.549,16.341
1604160037201,2020-10-31T12:00:37.201,0.430,-33.049,24.024,0.671
1604160037211,2020-10-31T12:00:37.211,0.440,0.488,-16.890,14.878
1604160037221,2020-10-31T12:00:37.221,0.450,18.049,-20.976,-3.841
1604160037231,2020-10-31T12:00:37.231,0.460,5.488,7.134,-8.232
1604160037241,2020-10-31T12:00:37.241,0.470,9.207,8.720,-3.110
1604160037251,2020-10-31T12:00:37.251,0.480,13.659,13.110,-6.280
1604160037261,2020-10-31T12:00:37.261,0.490,9.878,-0.549,-0.915
1604160037271,2020-10-31T12:00:37.271,0.500,0.854,-9.146,1.098
1604160037281,2020-10-31T12:00:37.281,0.510,-3.476,-10.427,7.073
1604160037291,2020-10-31T12:00:37.291,0.520,-8.049,-7.439,5.000
1604160037301,2020-10-31T12:00:37.301,0.530,3.171,3.537,1.341
1604160037311,2020-10-31T12:00:37.311,0.540,-12.134,-0.915,-2.500
1604160037321,2020-10-31T12:00:37.321,0.550,-35.427,-15.427,-23.171
1604160037331,2020-10-31T12:00:37.331,0.560,-46.707,-19.695,-32.744
1604160037341,2020-10-31T12:00:37.341,0.570,-48.902,-37.195,-47.988
1604160037351,2020-10-31T12:00:37.351,0.580,-59.207,-53.476,-57.744
1604160037361,2020-10-31T12:00:37.361,0.590,-63.963,-55.427,-63.780
1604160037371,2020-10-31T12:00:37.371,0.600,-55.549,-55.366,-72.134
1604160037381,2020-10-31T12:00:37.381,0.610,-48.780,-54.085,-75.976
1604160037391,2020-10-31T12:00:37.391,0.620,-35.854,-45.366,-72.256
1604160037401,2020-10-31T12:00:37.401,0.630,-27.866,-32.317,-63.354
1604160037411,2020-10-31T12:00:37.411,0.640,-15.793,-25.610,-55.305
1604160037421,2020-10-31T12:00:37.421,0.650,-6.341,-22.561,-44.878
1604160037431,2020-10-31T12:00:37.431,0.660,-7.927,-23.841,-34.024
1604160037441,2020-10-31T12:00:37.441,0.670,-11.159,-22.622,-28.476
1604160037451,2020-10-31T12:00:37.451,0.680,-13.049,-16.646,-32.256
1604160037461,2020-10-31T12:00:37.461,0.690,-4.878,-16.707,-37.683
1604160037471,2020-10-31T12:00:37.471,0.700,4.878,-10.183,-49.146
1604160037481,2020-10-31T12:00:37.481,0.710,13.171,-1.280,-67.195
1604160037491,2020-10-31T12:00:37.491,0.720,11.890,-9.146,-73.841
1604160037501,2020-10-31T12:00:37.501,0.730,6.890,-21.402,-73.598
1604160037511,2020-10-31T12:00:37.511,0.740,6.524,-31.951,-79.939
1604160037521,2020-10-31T12:00:37.521,0.750,8.659,-38.354,-93.110
1604160037531,2020-10-31T12:00:37.531,0.760,4.817,-43.659,-92.073
1604160037541,2020-10-31T12:00:37.541,0.770,0.000,-45.305,-86.159
1604160037551,2020-10-31T12:00:37.551,0.780,1.037,-40.915,-84.939
1604160037561,2020-10-31T12:00:37.561,0.790,8.049,-36.098,-77.988
1604160037571,2020-10-31T12:00:37.571,0.800,15.976,-25.000,-65.488
1604160037581,2020-10-31T12:00:37.581,0.810,31.037,-7.988,-64.146
1604160037591,2020-10-31T12:00:37.591,0.820,34.878,0.793,-68.110
1604160037601,2020-10-31T12:00:37.601,0.830,23.537,-9.207,-63.354
1604160037611,2020-10-31T12:00:37.611,0.840,-15.610,-45.061,-39.573
1604160037621,2020-10-31T12:00:37.621,0.850,-46.768,-77.195,-38.841
1604160037631,2020-10-31T12:00:37.631,0.860,-53.293,-67.866,-67.927
1604160037641,2020-10-31T12:00:37.641,0.870,-52.378,-59.207,-94.085
1604160037651,2020-10-31T12:00:37.651,0.880,-56.463,-68.720,-124.207
1604160037661,2020-10-31T12:00:37.661,0.890,-69.390,-88.049,-148.110
1604160037671,2020-10-31T12:00:37.671,0.900,-58.049,-120.122,-138.963
1604160037681,2020-10-31T12:00:37.681,0.910,-44.268,-129.573,-86.159
1604160037691,2020-10-31T12:00:37.691,0.920,-36.707,-101.585,-86.341
1604160037701,2020-10-31T12:00:37.701,0.930,-28.963,-72.195,-100.305
1604160037711,2020-10-31T12:00:37.711,0.940,-30.854,-68.171,-55.671
1604160037721,2020-10-31T12:00:37.721,0.950,-2.744,-86.280,-21.890
1604160037731,2020-10-31T12:00:37.731,0.960,24.207,-82.561,-9.268
1604160037741,2020-10-31T12:00:37.741,0.970,35.366,-70.549,-10.183
1604160037751,2020-10-31T12:00:37.751,0.980,44.085,-78.110,-15.183
1604160037761,2020-10-31T12:00:37.761,0.990,40.183,-80.610,-15.854
1604160037771,2020-10-31T12:00:37.771,1.000,6.951,-83.293,-40.366
1604160037781,2020-10-31T12:00:37.781,1.010,8.720,-70.488,-91.220
1604160037791,2020-10-31T12:00:37.791,1.020,14.146,-26.707,-100.427
1604160037801,2020-10-31T12:00:37.801,1.030,33.780,-30.427,-117.805
1604160037811,2020-10-31T12:00:37.811,1.040,37.073,-45.427,-126.159
1604160037821,2020-10-31T12:00:37.821,1.050,38.841,-44.146,-112.744
1604160037831,2020-10-31T12:00:37.831,1.060,52.683,-45.915,-109.634
1604160037841,2020-10-31T12:00:37.841,1.070,54.512,-40.427,-103.659
1604160037851,2020-10-31T12:00:37.851,1.080,54.817,-26.524,-100.854
1604160037861,2020-10-31T12:00:37.861,1.090,51.951,-23.110,-107.561
1604160037871,2020-10-31T12:00:37.871,1.100,54.329,-44.817,-109.512
1604160037881,2020-10-31T12:00:37.881,1.110,79.268,-76.646,-122.683
1604160037891,2020-10-31T12:00:37.891,1.120,106.768,-92.378,-165.854
1604160037901,2020-10-31T12:00:37.901,1.130,55.976,-84.146,-169.024
1604160037911,2020-10-31T12:00:37.911,1.140,34.390,-80.671,-170.488
1604160037921,2020-10-31T12:00:37.921,1.150,22.256,-85.732,-159.024
1604160037931,2020-10-31T12:00:37.931,1.160,8.902,-88.354,-145.366
1604160037941,2020-10-31T12:00:37.941,1.170,-1.098,-78.659,-147.683
1604160037951,2020-10-31T12:00:37.951,1.180,-10.366,-62.500,-155.488
1604160037961,2020-10-31T12:00:37.961,1.190,-16.463,-59.207,-161.524
1604160037971,2020-10-31T12:00:37.971,1.200,-23.780,-65.915,-162.927
1604160037981,2020-10-31T12:00:37.981,1.210,-37.012,-78.537,-160.610
1604160037991,2020-10-31T12:00:37.991,1.220,-60.732,-80.671,-160.671
1604160038001,2020-10-31T12:00:38.001,1.230,-68.476,-71.098,-181.768
1604160038011,2020-10-31T12:00:38.011,1.240,-28.963,-83.110,-215.000
1604160038021,2020-10-31T12:00:38.021,1.250,16.768,-110.183,-184.634
1604160038031,2020-10-31T12:00:38.031,1.260,7.500,-121.707,-168.049
1604160038041,2020-10-31T12:00:38.041,1.270,-3.659,-96.341,-179.024
1604160038051,2020-10-31T12:00:38.051,1.280,-17.744,-82.622,-142.317
1604160038061,2020-10-31T12:00:38.061,1.290,-7.744,-87.378,-123.232
1604160038071,2020-10-31T12:00:38.071,1.300,-0.915,-87.866,-129.573
1604160038081,2020-10-31T12:00:38.081,1.310,-17.378,-96.707,-139.146
1604160038091,2020-10-31T12:00:38.091,1.320,-32.561,-111.585,-161.159
1604160038101,2020-10-31T12:00:38.101,1.330,-45.183,-129.878,-177.256
1604160038111,2020-10-31T12:00:38.111,1.340,-47.378,-149.146,-186.402
1604160038121,2020-10-31T12:00:38.121,1.350,-45.976,-165.549,-195.122
1604160038131,2020-10-31T12:00:38.131,1.360,-36.951,-160.732,-204.085
1604160038141,2020-10-31T12:00:38.141,1.370,-22.317,-138.476,-198.598
1604160038151,2020-10-31T12:00:38.151,1.380,-46.951,-121.159,-170.793
1604160038161,2020-10-31T12:00:38.161,1.390,-106.890,-95.793,-129.878
1604160038171,2020-10-31T12:00:38.171,1.400,-160.915,-63.841,-96.524
1604160038181,2020-10-31T12:00:38.181,1.410,-147.378,-48.476,-95.793
1604160038191,2020-10-31T12:00:38.191,1.420,-106.159,-40.061,-108.720
1604160038201,2020-10-31T12:00:38.201,1.430,-78.902,-44.268,-125.549
1604160038211,2020-10-31T12:00:38.211,1.440,-70.976,-58.841,-139.329
1604160038221,2020-10-31T12:00:38.221,1.450,-62.866,-71.341,-140.488
1604160038231,2020-10-31T12:00:38.231,1.460,-46.220,-76.098,-131.220
1604160038241,2020-10-31T12:00:38.241,1.470,-34.939,-63.232,-110.488
1604160038251,2020-10-31T12:00:38.251,1.480,-37.500,-40.366,-90.000
1604160038261,2020-10-31T12:00:38.261,1.490,-45.427,-26.585,-84.573
1604160038271,2020-10-31T12:00:38.271,1.500,-41.098,-29.390,-93.963
1604160038281,2020-10-31T12:00:38.281,1.510,-30.854,-31.890,-106.463
1604160038291,2020-10-31T12:00:38.291,1.520,-20.488,-36.646,-114.024
1604160038301,2020-10-31T12:00:38.301,1.530,-15.366,-46.829,-101.646
1604160038311,2020-10-31T12:00:38.311,1.540,-60.854,-13.902,6.829
1604160038321,2020-10-31T12:00:38.321,1.550,-107.195,26.402,102.317
1604160038331,2020-10-31T12:00:38.331,1.560,-46.159,-13.293,-5.244
1604160038341,2020-10-31T12:00:38.341,1.570,-44.634,-22.744,-67.683
1604160038351,2020-10-31T12:00:38.351,1.580,-66.829,44.329,0.671
1604160038361,2020-10-31T12:00:38.361,1.590,-45.793,37.622,1.829
1604160038371,2020-10-31T12:00:38.371,1.600,-24.634,24.512,-15.671
1604160038381,2020-10-31T12:00:38.381,1.610,-25.610,22.805,-15.976
1604160038391,2020-10-31T12:00:38.391,1.620,-23.232,19.451,-23.841
1604160038401,2020-10-31T12:00:38.401,1.630,-14.085,12.866,-28.902
1604160038411,2020-10-31T12:00:38.411,1.640,-5.000,7.256,-32.988
1604160038421,2020-10-31T12:00:38.421,1.650,-7.683,5.915,-35.305
1604160038431,2020-10-31T12:00:38.431,1.660,-18.293,4.878,-32.927
1604160038441,2020-10-31T12:00:38.441,1.670,-22.317,-0.122,-34.573
1604160038451,2020-10-31T12:00:38.451,1.680,-20.122,-6.768,-38.659
1604160038461,2020-10-31T12:00:38.461,1.690,-17.805,-8.963,-42.073
1604160038471,2020-10-31T12:00:38.471,1.700,-11.159,-6.402,-43.476
1604160038481,2020-10-31T12:00:38.481,1.710,-7.805,-3.110,-42.256
1604160038491,2020-10-31T12:00:38.491,1.720,-12.561,-2.561,-40.915
1604160038501,2020-10-31T12:00:38.501,1.730,-11.037,-5.122,-44.146
1604160038511,2020-10-31T12:00:38.511,1.740,-12.378,-6.768,-46.524
1604160038521,2020-10-31T12:00:38.521,1.750,-13.780,-5.488,-44.512
1604160038531,2020-10-31T12:00:38.531,1.760,-8.049,-4.268,-50.061
1604160038541,2020-10-31T12:00:38.541,1.770,-4.817,-3.293,-53.598
1604160038551,2020-10-31T12:00:38.551,1.780,-6.037,1.707,-51.646
1604160038561,2020-10-31T12:00:38.561,1.790,-12.134,4.024,-47.378
1604160038571,2020-10-31T12:00:38.571,1.800,-12.683,2.805,-48.049
1604160038581,2020-10-31T12:00:38.581,1.810,-10.549,8.354,-47.195
1604160038591,2020-10-31T12:00:38.591,1.820,-6.159,11.768,-42.256
1604160038601,2020-10-31T12:00:38.601,1.830,2.256,11.098,-45.793
1604160038611,2020-10-31T12:00:38.611,1.840,3.841,21.463,-32.012
1604160038621,2020-10-31T12:00:38.621,1.850,17.500,25.000,-34.024
1604160038631,2020-10-31T12:00:38.631,1.860,17.378,22.927,-40.549
1604160038641,2020-10-31T12:00:38.641,1.870,21.220,14.695,-50.976
1604160038651,2020-10-31T12:00:38.651,1.880,24.939,10.976,-57.988
1604160038661,2020-10-31T12:00:38.661,1.890,30.183,4.024,-68.659
1604160038671,2020-10-31T12:00:38.671,1.900,14.146,9.207,-56.463
1604160038681,2020-10-31T12:00:38.681,1.910,20.427,15.427,-44.207
1604160038691,2020-10-31T12:00:38.691,1.920,48.780,-4.024,-78.598
1604160038701,2020-10-31T12:00:38.701,1.930,39.878,-5.671,-71.037
1604160038711,2020-10-31T12:00:38.711,1.940,36.220,2.561,-54.146
1604160038721,2020-10-31T12:00:38.721,1.950,43.780,-9.451,-78.537
1604160038731,2020-10-31T12:00:38.731,1.960,24.390,-9.756,-66.829
1604160038741,2020-10-31T12:00:38.741,1.970,20.671,-5.671,-53.720
1604160038751,2020-10-31T12:00:38.751,1.980,23.415,-10.305,-63.232
1604160038761,2020-10-31T12:00:38.761,1.990,33.841,-26.098,-83.354
1604160038771,2020-10-31T12:00:38.771,2.000,23.171,-22.866,-73.049
1604160038781,2020-10-31T12:00:38.781,2.010,20.610,-20.915,-61.707
1604160038791,2020-10-31T12:00:38.791,2.020,14.573,-17.012,-54.451
1604160038801,2020-10-31T12:00:38.801,2.030,20.976,-10.915,-45.366
1604160038811,2020-10-31T12:00:38.811,2.040,20.000,-10.427,-45.183
1604160038821,2020-10-31T12:00:38.821,2.050,14.695,-8.171,-41.707
1604160038831,2020-10-31T12:00:38.831,2.060,12.988,-13.841,-45.854
1604160038841,2020-10-31T12:00:38.841,2.070,12.256,-17.500,-46.098
1604160038851,2020-10-31T12:00:38.851,2.080,12.866,-18.476,-46.098
1604160038861,2020-10-31T12:00:38.861,2.090,16.280,-25.366,-57.073
1604160038871,2020-10-31T12:00:38.871,2.100,19.756,-39.024,-78.720
1604160038881,2020-10-31T12:00:38.881,2.110,23.537,-68.049,-117.012
1604160038891,2020-10-31T12:00:38.891,2.120,8.537,-98.780,-144.207
1604160038901,2020-10-31T12:00:38.901,2.130,-18.049,-62.134,-72.256
1604160038911,2020-10-31T12:00:38.911,2.140,-5.549,-30.305,-28.415
1604160038921,2020-10-31T12:00:38.921,2.150,-10.000,-36.463,-42.195
1604160038931,2020-10-31T12:00:38.931,2.160,-5.549,-39.756,-42.073
1604160038941,2020-10-31T12:00:38.941,2.170,-4.939,-35.793,-37.317
1604160038951,2020-10-31T12:00:38.951,2.180,-2.500,-35.488,-36.707
1604160038961,2020-10-31T12:00:38.961,2.190,1.280,-35.061,-35.610
1604160038971,2020-10-31T12:00:38.971,2.200,2.927,-32.561,-33.354
1604160038981,2020-10-31T12:00:38.981,2.210,1.159,-29.573,-30.732
1604160038991,2020-10-31T12:00:38.991,2.220,3.293,-25.610,-26.890
1604160039001,2020-10-31T12:00:39.001,2.230,9.451,-22.256,-23.354
1604160039011,2020-10-31T12:00:39.011,2.240,14.390,-18.110,-19.817
1604160039021,2020-10-31T12:00:39.021,2.250,14.756,-13.720,-16.524
1604160039031,2020-10-31T12:00:39.031,2.260,14.268,-13.171,-15.427
1604160039041,2020-10-31T12:00:39.041,2.270,16.951,-13.110,-15.000
1604160039051,2020-10-31T12:00:39.051,2.280,16.341,-12.012,-14.329
1604160039061,2020-10-31T12:00:39.061,2.290,14.207,-10.366,-13.049
1604160039071,2020-10-31T12:00:39.071,2.300,14.573,-7.805,-11.341
1604160039081,2020-10-31T12:00:39.081,2.310,14.817,-5.549,-10.061
1604160039091,2020-10-31T12:00:39.091,2.320,18.415,-4.817,-8.415
1604160039101,2020-10-31T12:00:39.101,2.330,19.939,-3.537,-6.890
1604160039111,2020-10-31T12:00:39.111,2.340,15.976,-0.244,-5.732
1604160039121,2020-10-31T12:00:39.121,2.350,11.646,1.890,-4.756
1604160039131,2020-10-31T12:00:39.131,2.360,8.171,1.463,-3.598
1604160039141,2020-10-31T12:00:39.141,2.370,7.195,-1.463,-3.110
1604160039151,2020-10-31T12:00:39.151,2.380,9.878,-5.915,-3.110
1604160039161,2020-10-31T12:00:39.161,2.390,12.317,-8.720,-3.110
1604160039171,2020-10-31T12:00:39.171,2.400,13.720,-10.854,-3.537
1604160039181,2020-10-31T12:00:39.181,2.410,13.902,-12.134,-4.390
1604160039191,2020-10-31T12:00:39.191,2.420,12.561,-11.037,-5.061
1604160039201,2020-10-31T12:00:39.201,2.430,12.866,-8.171,-6.463
1604160039211,2020-10-31T12:00:39.211,2.440,30.244,-7.744,-18.720
1604160039221,2020-10-31T12:00:39.221,2.450,19.024,-0.610,-10.061
1604160039231,2020-10-31T12:00:39.231,2.460,1.159,3.293,-1.159
1604160039241,2020-10-31T12:00:39.241,2.470,-0.854,1.890,-1.037
1604160039251,2020-10-31T12:00:39.251,2.480,-5.732,0.854,0.854
1604160039261,2020-10-31T12:00:39.261,2.490,-5.244,0.000,2.866
1604160039271,2020-10-31T12:00:39.271,2.500,-2.988,0.305,4.756
1604160039281,2020-10-31T12:00:39.281,2.510,-1.768,-0.244,7.012
1604160039291,2020-10-31T12:00:39.291,2.520,-1.098,-2.805,8.110
1604160039301,2020-10-31T12:00:39.301,2.530,-1.402,-5.183,7.866
1604160039311,2020-10-31T12:00:39.311,2.540,0.305,-5.671,6.829
1604160039321,2020-10-31T12:00:39.321,2.550,3.963,-5.732,3.354
1604160039331,2020-10-31T12:00:39.331,2.560,24.329,-8.293,-9.939
1604160039341,2020-10-31T12:00:39.341,2.570,12.866,-3.720,-0.122
1604160039351,2020-10-31T12:00:39.351,2.580,4.451,-0.793,5.122
1604160039361,2020-10-31T12:00:39.361,2.590,7.683,-1.220,4.268
1604160039371,2020-10-31T12:00:39.371,2.600,10.366,-1.341,3.902
1604160039381,2020-10-31T12:00:39.381,2.610,13.598,0.793,2.317
1604160039391,2020-10-31T12:00:39.391,2.620,17.439,4.695,-0.244
1604160039401,2020-10-31T12:00:39.401,2.630,19.207,8.902,-2.805
1604160039411,2020-10-31T12:00:39.411,2.640,22.195,11.159,-5.976
1604160039421,2020-10-31T12:00:39.421,2.650,47.195,8.537,-20.976
1604160039431,2020-10-31T12:00:39.431,2.660,57.317,10.671,-24.451
1604160039441,2020-10-31T12:00:39.441,2.670,41.037,14.268,-18.171
1604160039451,2020-10-31T12:00:39.451,2.680,47.927,14.024,-20.488
1604160039461,2020-10-31T12:00:39.461,2.690,45.976,15.915,-17.622
1604160039471,2020-10-31T12:00:39.471,2.700,48.841,15.244,-17.073
1604160039481,2020-10-31T12:00:39.481,2.710,67.744,10.305,-22.439
1604160039491,2020-10-31T12:00:39.491,2.720,90.183,4.390,-30.305
1604160039501,2020-10-31T12:00:39.501,2.730,56.524,3.841,-23.354
1604160039511,2020-10-31T12:00:39.511,2.740,26.646,5.793,-22.744
1604160039521,2020-10-31T12:00:39.521,2.750,110.183,-12.012,-61.220
1604160039531,2020-10-31T12:00:39.531,2.760,129.573,-18.537,-70.793
1604160039541,2020-10-31T12:00:39.541,2.770,31.220,0.183,-33.720
1604160039551,2020-10-31T12:00:39.551,2.780,19.695,2.622,-34.817
1604160039561,2020-10-31T12:00:39.561,2.790,34.268,-5.305,-41.220
1604160039571,2020-10-31T12:00:39.571,2.800,16.220,0.244,-33.049
1604160039581,2020-10-31T12:00:39.581,2.810,8.841,3.902,-27.683
1604160039591,2020-10-31T12:00:39.591,2.820,10.183,0.000,-31.646
1604160039601,2020-10-31T12:00:39.601,2.830,10.061,-3.171,-34.024
1604160039611,2020-10-31T12:00:39.611,2.840,7.683,-3.232,-32.195
1604160039621,2020-10-31T12:00:39.621,2.850,5.244,-3.476,-30.427
1604160039631,2020-10-31T12:00:39.631,2.860,5.122,-4.512,-29.451
1604160039641,2020-10-31T12:00:39.641,2.870,4.207,-5.061,-27.683
1604160039651,2020-10-31T12:00:39.651,2.880,3.171,-5.061,-25.549
1604160039661,2020-10-31T12:00:39.661,2.890,2.744,-5.427,-23.293
1604160039671,2020-10-31T12:00:39.671,2.900,1.829,-5.610,-20.427
1604160039681,2020-10-31T12:00:39.681,2.910,0.793,-5.427,-17.195
1604160039691,2020-10-31T12:00:39.691,2.920,-0.183,-5.427,-14.085
1604160039701,2020-10-31T12:00:39.701,2.930,-0.793,-5.488,-10.793
1604160039711,2020-10-31T12:00:39.711,2.940,-0.976,-5.000,-7.134
1604160039721,2020-10-31T12:00:39.721,2.950,-0.732,-4.329,-3.171
1604160039731,2020-10-31T12:00:39.731,2.960,-0.366,-3.780,1.037
1604160039741,2020-10-31T12:00:39.741,2.970,1.463,-3.720,5.061
1604160039751,2020-10-31T12:00:39.751,2.980,2.317,-3.841,9.085
1604160039761,2020-10-31T12:00:39.761,2.990,2.500,-3.354,14.024
1604160039771,2020-10-31T12:00:39.771,3.000,3.659,-2.500,18.598
1604160039781,2020-10-31T12:00:39.781,3.010,7.195,-2.134,21.890
1604160039791,2020-10-31T12:00:39.791,3.020,9.329,-1.280,23.354
1604160039801,2020-10-31T12:00:39.801,3.030,12.195,-1.341,22.927
1604160039811,2020-10-31T12:00:39.811,3.040,13.171,-2.012,22.683
1604160039821,2020-10-31T12:00:39.821,3.050,13.049,-2.256,21.707
1604160039831,2020-10-31T12:00:39.831,3.060,14.878,-3.171,20.000
1604160039841,2020-10-31T12:00:39.841,3.070,15.061,-4.695,18.963
1604160039851,2020-10-31T12:00:39.851,3.080,14.756,-6.768,18.537
1604160039861,2020-10-31T12:00:39.861,3.090,14.573,-8.110,18.415
1604160039871,2020-10-31T12:00:39.871,3.100,14.451,-9.451,18.537
1604160039881,2020-10-31T12:00:39.881,3.110,14.085,-10.305,18.659
1604160039891,2020-10-31T12:00:39.891,3.120,14.512,-10.793,16.220
1604160039901,2020-10-31T12:00:39.901,3.130,17.744,-12.317,12.134
1604160039911,2020-10-31T12:00:39.911,3.140,19.146,-13.598,9.146
1604160039921,2020-10-31T12:00:39.921,3.150,19.939,-14.695,7.927
1604160039931,2020-10-31T12:00:39.931,3.160,20.610,-16.280,8.232
1604160039941,2020-10-31T12:00:39.941,3.170,13.354,-17.012,8.415
1604160039951,2020-10-31T12:00:39.951,3.180,11.402,-18.598,6.585
1604160039961,2020-10-31T12:00:39.961,3.190,13.841,-20.854,7.012
1604160039971,2020-10-31T12:00:39.971,3.200,8.720,-21.037,9.085
1604160039981,2020-10-31T12:00:39.981,3.210,5.915,-20.244,6.768
1604160039991,2020-10-31T12:00:39.991,3.220,6.951,-21.037,1.524
1604160040001,2020-10-31T12:00:40.001,3.230,5.732,-20.732,-3.780
1604160040011,2020-10-31T12:00:40.011,3.240,2.683,-20.183,-11.341
1604160040021,2020-10-31T12:00:40.021,3.250,-2.195,-19.329,-21.829
1604160040031,2020-10-31T12:00:40.031,3.260,-5.549,-22.561,-33.902
1604160040041,2020-10-31T12:00:40.041,3.270,8.171,-25.671,-44.329
1604160040051,2020-10-31T12:00:40.051,3.280,4.817,-24.085,-54.390
1604160040061,2020-10-31T12:00:40.061,3.290,7.622,-22.805,-64.634
1604160040071,2020-10-31T12:00:40.071,3.300,14.146,-20.122,-72.500
1604160040081,2020-10-31T12:00:40.081,3.310,15.244,-17.866,-80.061
1604160040091,2020-10-31T12:00:40.091,3.320,16.890,-17.988,-88.902
1604160040101,2020-10-31T12:00:40.101,3.330,19.512,-19.573,-97.744
1604160040111,2020-10-31T12:00:40.111,3.340,20.549,-20.061,-104.024
1604160040121,2020-10-31T12:00:40.121,3.350,21.646,-19.634,-107.500
1604160040131,2020-10-31T12:00:40.131,3.360,22.622,-18.902,-108.963
1604160040141,2020-10-31T12:00:40.141,3.370,21.646,-17.561,-107.317
1604160040151,2020-10-31T12:00:40.151,3.380,19.207,-15.427,-102.439
1604160040161,2020-10-31T12:00:40.161,3.390,16.220,-12.439,-95.854
1604160040171,2020-10-31T12:00:40.171,3.400,13.841,-9.207,-88.780
1604160040181,2020-10-31T12:00:40.181,3.410,12.256,-5.915,-81.220
1604160040191,2020-10-31T12:00:40.191,3.420,10.610,-2.378,-73.232
1604160040201,2020-10-31T12:00:40.201,3.430,8.659,0.549,-65.671
1604160040211,2020-10-31T12:00:40.211,3.440,7.988,3.110,-58.902
1604160040221,2020-10-31T12:00:40.221,3.450,7.317,6.341,-51.646
1604160040231,2020-10-31T12:00:40.231,3.460,6.829,9.268,-44.634
1604160040241,2020-10-31T12:00:40.241,3.470,6.463,12.012,-37.683
1604160040251,2020-10-31T12:00:40.251,3.480,5.244,15.061,-30.366
1604160040261,2020-10-31T12:00:40.261,3.490,3.841,16.341,-25.000
1604160040271,2020-10-31T12:00:40.271,3.500,4.024,15.000,-22.073
1604160040281,2020-10-31T12:00:40.281,3.510,3.841,12.378,-20.183
1604160040291,2020-10-31T12:00:40.291,3.520,3.476,9.390,-18.110
1604160040301,2020-10-31T12:00:40.301,3.530,4.695,6.890,-15.854
1604160040311,2020-10-31T12:00:40.311,3.540,6.646,5.000,-12.683
1604160040321,2020-10-31T12:00:40.321,3.550,8.293,4.146,-8.049
1604160040331,2020-10-31T12:00:40.331,3.560,9.573,4.146,-2.927
