epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158577518,2020-10-31T11:36:17.518,0.270,-0.392,0.688,-0.542
1604158577528,2020-10-31T11:36:17.528,0.280,-0.394,0.684,-0.536
1604158577538,2020-10-31T11:36:17.538,0.290,-0.410,0.678,-0.532
1604158577548,2020-10-31T11:36:17.548,0.300,-0.411,0.679,-0.527
1604158577558,2020-10-31T11:36:17.558,0.310,-0.416,0.671,-0.520
1604158577568,2020-10-31T11:36:17.568,0.320,-0.433,0.678,-0.520
1604158577578,2020-10-31T11:36:17.578,0.330,-0.449,0.704,-0.540
1604158577588,2020-10-31T11:36:17.588,0.340,-0.453,0.711,-0.542
1604158577598,2020-10-31T11:36:17.598,0.350,-0.458,0.705,-0.534
1604158577608,2020-10-31T11:36:17.608,0.360,-0.462,0.698,-0.522
1604158577618,2020-10-31T11:36:17.618,0.370,-0.480,0.701,-0.516
1604158577628,2020-10-31T11:36:17.628,0.380,-0.489,0.698,-0.511
1604158577638,2020-10-31T11:36:17.638,0.390,-0.487,0.686,-0.501
1604158577648,2020-10-31T11:36:17.648,0.400,-0.492,0.678,-0.499
1604158577658,2020-10-31T11:36:17.658,0.410,-0.487,0.668,-0.496
1604158577668,2020-10-31T11:36:17.668,0.420,-0.478,0.661,-0.498
1604158577678,2020-10-31T11:36:17.678,0.430,-0.472,0.664,-0.504
1604158577688,2020-10-31T11:36:17.688,0.440,-0.469,0.669,-0.511
1604158577698,2020-10-31T11:36:17.698,0.450,-0.477,0.682,-0.524
1604158577708,2020-10-31T11:36:17.708,0.460,-0.487,0.697,-0.534
1604158577718,2020-10-31T11:36:17.718,0.470,-0.488,0.697,-0.532
1604158577728,2020-10-31T11:36:17.728,0.480,-0.486,0.689,-0.526
1604158577738,2020-10-31T11:36:17.738,0.490,-0.483,0.686,-0.523
1604158577748,2020-10-31T11:36:17.748,0.500,-0.470,0.676,-0.520
1604158577758,2020-10-31T11:36:17.758,0.510,-0.462,0.664,-0.514
1604158577768,2020-10-31T11:36:17.768,0.520,-0.452,0.656,-0.513
1604158577778,2020-10-31T11:36:17.778,0.530,-0.446,0.658,-0.518
1604158577788,2020-10-31T11:36:17.788,0.540,-0.449,0.654,-0.519
1604158577798,2020-10-31T11:36:17.798,0.550,-0.462,0.660,-0.521
1604158577808,2020-10-31T11:36:17.808,0.560,-0.465,0.667,-0.526
1604158577818,2020-10-31T11:36:17.818,0.570,-0.468,0.667,-0.528
1604158577828,2020-10-31T11:36:17.828,0.580,-0.470,0.662,-0.521
1604158577838,2020-10-31T11:36:17.838,0.590,-0.463,0.656,-0.522
1604158577848,2020-10-31T11:36:17.848,0.600,-0.445,0.660,-0.535
1604158577858,2020-10-31T11:36:17.858,0.610,-0.427,0.659,-0.542
1604158577868,2020-10-31T11:36:17.868,0.620,-0.422,0.674,-0.542
1604158577878,2020-10-31T11:36:17.878,0.630,-0.406,0.667,-0.551
1604158577888,2020-10-31T11:36:17.888,0.640,-0.387,0.683,-0.560
1604158577898,2020-10-31T11:36:17.898,0.650,-0.381,0.689,-0.559
1604158577908,2020-10-31T11:36:17.908,0.660,-0.380,0.688,-0.554
1604158577918,2020-10-31T11:36:17.918,0.670,-0.372,0.691,-0.555
1604158577928,2020-10-31T11:36:17.928,0.680,-0.365,0.703,-0.550
1604158577938,2020-10-31T11:36:17.938,0.690,-0.372,0.713,-0.545
1604158577948,2020-10-31T11:36:17.948,0.700,-0.377,0.703,-0.518
1604158577958,2020-10-31T11:36:17.958,0.710,-0.385,0.694,-0.493
1604158577968,2020-10-31T11:36:17.968,0.720,-0.400,0.696,-0.477
1604158577978,2020-10-31T11:36:17.978,0.730,-0.416,0.698,-0.458
1604158577988,2020-10-31T11:36:17.988,0.740,-0.443,0.702,-0.442
1604158577998,2020-10-31T11:36:17.998,0.750,-0.478,0.709,-0.425
1604158578008,2020-10-31T11:36:18.008,0.760,-0.498,0.706,-0.406
1604158578018,2020-10-31T11:36:18.018,0.770,-0.522,0.693,-0.378
1604158578028,2020-10-31T11:36:18.028,0.780,-0.544,0.688,-0.364
1604158578038,2020-10-31T11:36:18.038,0.790,-0.565,0.708,-0.371
1604158578048,2020-10-31T11:36:18.048,0.800,-0.580,0.719,-0.370
1604158578058,2020-10-31T11:36:18.058,0.810,-0.587,0.716,-0.352
1604158578068,2020-10-31T11:36:18.068,0.820,-0.605,0.717,-0.342
1604158578078,2020-10-31T11:36:18.078,0.830,-0.617,0.712,-0.334
1604158578088,2020-10-31T11:36:18.088,0.840,-0.625,0.710,-0.330
1604158578098,2020-10-31T11:36:18.098,0.850,-0.628,0.705,-0.328
1604158578108,2020-10-31T11:36:18.108,0.860,-0.625,0.703,-0.328
1604158578118,2020-10-31T11:36:18.118,0.870,-0.621,0.699,-0.324
1604158578128,2020-10-31T11:36:18.128,0.880,-0.620,0.686,-0.312
1604158578138,2020-10-31T11:36:18.138,0.890,-0.614,0.681,-0.319
1604158578148,2020-10-31T11:36:18.148,0.900,-0.616,0.690,-0.330
1604158578158,2020-10-31T11:36:18.158,0.910,-0.617,0.698,-0.341
1604158578168,2020-10-31T11:36:18.168,0.920,-0.607,0.694,-0.334
1604158578178,2020-10-31T11:36:18.178,0.930,-0.613,0.696,-0.335
1604158578188,2020-10-31T11:36:18.188,0.940,-0.607,0.700,-0.337
1604158578198,2020-10-31T11:36:18.198,0.950,-0.588,0.700,-0.340
1604158578208,2020-10-31T11:36:18.208,0.960,-0.579,0.708,-0.349
1604158578218,2020-10-31T11:36:18.218,0.970,-0.569,0.722,-0.352
1604158578228,2020-10-31T11:36:18.228,0.980,-0.565,0.732,-0.354
1604158578238,2020-10-31T11:36:18.238,0.990,-0.554,0.736,-0.357
1604158578248,2020-10-31T11:36:18.248,1.000,-0.542,0.740,-0.355
1604158578258,2020-10-31T11:36:18.258,1.010,-0.540,0.747,-0.360
1604158578268,2020-10-31T11:36:18.268,1.020,-0.533,0.753,-0.374
1604158578278,2020-10-31T11:36:18.278,1.030,-0.518,0.758,-0.396
1604158578288,2020-10-31T11:36:18.288,1.040,-0.498,0.760,-0.432
1604158578298,2020-10-31T11:36:18.298,1.050,-0.472,0.759,-0.438
1604158578308,2020-10-31T11:36:18.308,1.060,-0.438,0.721,-0.423
1604158578318,2020-10-31T11:36:18.318,1.070,-0.426,0.705,-0.410
1604158578328,2020-10-31T11:36:18.328,1.080,-0.440,0.701,-0.401
1604158578338,2020-10-31T11:36:18.338,1.090,-0.445,0.696,-0.381
1604158578348,2020-10-31T11:36:18.348,1.100,-0.453,0.698,-0.370
1604158578358,2020-10-31T11:36:18.358,1.110,-0.474,0.707,-0.364
1604158578368,2020-10-31T11:36:18.368,1.120,-0.482,0.713,-0.347
1604158578378,2020-10-31T11:36:18.378,1.130,-0.499,0.723,-0.323
1604158578388,2020-10-31T11:36:18.388,1.140,-0.518,0.729,-0.296
1604158578398,2020-10-31T11:36:18.398,1.150,-0.541,0.737,-0.277
1604158578408,2020-10-31T11:36:18.408,1.160,-0.575,0.763,-0.268
1604158578418,2020-10-31T11:36:18.418,1.170,-0.581,0.779,-0.257
1604158578428,2020-10-31T11:36:18.428,1.180,-0.594,0.798,-0.248
1604158578438,2020-10-31T11:36:18.438,1.190,-0.604,0.806,-0.240
1604158578448,2020-10-31T11:36:18.448,1.200,-0.601,0.812,-0.231
1604158578458,2020-10-31T11:36:18.458,1.210,-0.599,0.813,-0.217
1604158578468,2020-10-31T11:36:18.468,1.220,-0.594,0.813,-0.208
1604158578478,2020-10-31T11:36:18.478,1.230,-0.590,0.819,-0.207
1604158578488,2020-10-31T11:36:18.488,1.240,-0.581,0.830,-0.209
1604158578498,2020-10-31T11:36:18.498,1.250,-0.573,0.836,-0.208
1604158578508,2020-10-31T11:36:18.508,1.260,-0.559,0.839,-0.213
1604158578518,2020-10-31T11:36:18.518,1.270,-0.541,0.841,-0.216
1604158578528,2020-10-31T11:36:18.528,1.280,-0.522,0.851,-0.228
1604158578538,2020-10-31T11:36:18.538,1.290,-0.506,0.862,-0.237
1604158578548,2020-10-31T11:36:18.548,1.300,-0.490,0.865,-0.245
1604158578558,2020-10-31T11:36:18.558,1.310,-0.469,0.868,-0.255
1604158578568,2020-10-31T11:36:18.568,1.320,-0.457,0.869,-0.257
1604158578578,2020-10-31T11:36:18.578,1.330,-0.444,0.867,-0.257
1604158578588,2020-10-31T11:36:18.588,1.340,-0.440,0.867,-0.258
1604158578598,2020-10-31T11:36:18.598,1.350,-0.436,0.871,-0.260
1604158578608,2020-10-31T11:36:18.608,1.360,-0.434,0.873,-0.258
1604158578618,2020-10-31T11:36:18.618,1.370,-0.434,0.875,-0.267
1604158578628,2020-10-31T11:36:18.628,1.380,-0.435,0.877,-0.269
1604158578638,2020-10-31T11:36:18.638,1.390,-0.435,0.875,-0.267
1604158578648,2020-10-31T11:36:18.648,1.400,-0.442,0.874,-0.266
1604158578658,2020-10-31T11:36:18.658,1.410,-0.446,0.868,-0.271
1604158578668,2020-10-31T11:36:18.668,1.420,-0.444,0.866,-0.271
1604158578678,2020-10-31T11:36:18.678,1.430,-0.445,0.856,-0.267
1604158578688,2020-10-31T11:36:18.688,1.440,-0.441,0.848,-0.268
1604158578698,2020-10-31T11:36:18.698,1.450,-0.443,0.847,-0.274
1604158578708,2020-10-31T11:36:18.708,1.460,-0.442,0.848,-0.279
1604158578718,2020-10-31T11:36:18.718,1.470,-0.439,0.842,-0.287
1604158578728,2020-10-31T11:36:18.728,1.480,-0.433,0.834,-0.287
1604158578738,2020-10-31T11:36:18.738,1.490,-0.432,0.828,-0.287
1604158578748,2020-10-31T11:36:18.748,1.500,-0.432,0.833,-0.294
1604158578758,2020-10-31T11:36:18.758,1.510,-0.435,0.837,-0.303
1604158578768,2020-10-31T11:36:18.768,1.520,-0.438,0.839,-0.307
1604158578778,2020-10-31T11:36:18.778,1.530,-0.442,0.835,-0.311
1604158578788,2020-10-31T11:36:18.788,1.540,-0.441,0.828,-0.314
1604158578798,2020-10-31T11:36:18.798,1.550,-0.438,0.822,-0.319
1604158578808,2020-10-31T11:36:18.808,1.560,-0.436,0.814,-0.314
1604158578818,2020-10-31T11:36:18.818,1.570,-0.443,0.809,-0.313
1604158578828,2020-10-31T11:36:18.828,1.580,-0.448,0.806,-0.312
1604158578838,2020-10-31T11:36:18.838,1.590,-0.449,0.802,-0.313
1604158578848,2020-10-31T11:36:18.848,1.600,-0.448,0.797,-0.313
1604158578858,2020-10-31T11:36:18.858,1.610,-0.449,0.792,-0.318
1604158578868,2020-10-31T11:36:18.868,1.620,-0.451,0.788,-0.316
1604158578878,2020-10-31T11:36:18.878,1.630,-0.451,0.788,-0.317
1604158578888,2020-10-31T11:36:18.888,1.640,-0.455,0.788,-0.319
1604158578898,2020-10-31T11:36:18.898,1.650,-0.453,0.786,-0.320
1604158578908,2020-10-31T11:36:18.908,1.660,-0.455,0.789,-0.319
1604158578918,2020-10-31T11:36:18.918,1.670,-0.462,0.786,-0.319
1604158578928,2020-10-31T11:36:18.928,1.680,-0.471,0.790,-0.324
1604158578938,2020-10-31T11:36:18.938,1.690,-0.478,0.795,-0.326
1604158578948,2020-10-31T11:36:18.948,1.700,-0.480,0.789,-0.326
1604158578958,2020-10-31T11:36:18.958,1.710,-0.474,0.776,-0.313
1604158578968,2020-10-31T11:36:18.968,1.720,-0.476,0.767,-0.304
1604158578978,2020-10-31T11:36:18.978,1.730,-0.482,0.765,-0.307
1604158578988,2020-10-31T11:36:18.988,1.740,-0.486,0.770,-0.308
1604158578998,2020-10-31T11:36:18.998,1.750,-0.482,0.762,-0.303
1604158579008,2020-10-31T11:36:19.008,1.760,-0.494,0.764,-0.310
1604158579018,2020-10-31T11:36:19.018,1.770,-0.510,0.780,-0.334
1604158579028,2020-10-31T11:36:19.028,1.780,-0.515,0.810,-0.366
1604158579038,2020-10-31T11:36:19.038,1.790,-0.500,0.821,-0.379
1604158579048,2020-10-31T11:36:19.048,1.800,-0.484,0.811,-0.386
1604158579058,2020-10-31T11:36:19.058,1.810,-0.461,0.799,-0.382
1604158579068,2020-10-31T11:36:19.068,1.820,-0.441,0.785,-0.380
1604158579078,2020-10-31T11:36:19.078,1.830,-0.421,0.766,-0.380
1604158579088,2020-10-31T11:36:19.088,1.840,-0.403,0.750,-0.378
1604158579098,2020-10-31T11:36:19.098,1.850,-0.399,0.748,-0.387
1604158579108,2020-10-31T11:36:19.108,1.860,-0.397,0.758,-0.406
1604158579118,2020-10-31T11:36:19.118,1.870,-0.400,0.767,-0.410
1604158579128,2020-10-31T11:36:19.128,1.880,-0.396,0.769,-0.418
1604158579138,2020-10-31T11:36:19.138,1.890,-0.396,0.786,-0.433
1604158579148,2020-10-31T11:36:19.148,1.900,-0.393,0.783,-0.435
1604158579158,2020-10-31T11:36:19.158,1.910,-0.382,0.774,-0.429
1604158579168,2020-10-31T11:36:19.168,1.920,-0.378,0.766,-0.421
1604158579178,2020-10-31T11:36:19.178,1.930,-0.374,0.755,-0.414
1604158579188,2020-10-31T11:36:19.188,1.940,-0.367,0.750,-0.412
1604158579198,2020-10-31T11:36:19.198,1.950,-0.364,0.753,-0.418
1604158579208,2020-10-31T11:36:19.208,1.960,-0.365,0.764,-0.429
1604158579218,2020-10-31T11:36:19.218,1.970,-0.370,0.779,-0.433
1604158579228,2020-10-31T11:36:19.228,1.980,-0.369,0.785,-0.428
1604158579238,2020-10-31T11:36:19.238,1.990,-0.369,0.785,-0.422
1604158579248,2020-10-31T11:36:19.248,2.000,-0.373,0.785,-0.418
1604158579258,2020-10-31T11:36:19.258,2.010,-0.362,0.779,-0.415
1604158579268,2020-10-31T11:36:19.268,2.020,-0.354,0.772,-0.408
1604158579278,2020-10-31T11:36:19.278,2.030,-0.342,0.769,-0.404
1604158579288,2020-10-31T11:36:19.288,2.040,-0.340,0.763,-0.396
1604158579298,2020-10-31T11:36:19.298,2.050,-0.337,0.769,-0.395
1604158579308,2020-10-31T11:36:19.308,2.060,-0.344,0.786,-0.398
1604158579318,2020-10-31T11:36:19.318,2.070,-0.354,0.807,-0.406
1604158579328,2020-10-31T11:36:19.328,2.080,-0.350,0.823,-0.410
1604158579338,2020-10-31T11:36:19.338,2.090,-0.349,0.838,-0.414
1604158579348,2020-10-31T11:36:19.348,2.100,-0.339,0.850,-0.415
1604158579358,2020-10-31T11:36:19.358,2.110,-0.321,0.852,-0.418
1604158579368,2020-10-31T11:36:19.368,2.120,-0.309,0.844,-0.405
1604158579378,2020-10-31T11:36:19.378,2.130,-0.301,0.846,-0.403
1604158579388,2020-10-31T11:36:19.388,2.140,-0.295,0.851,-0.400
1604158579398,2020-10-31T11:36:19.398,2.150,-0.290,0.859,-0.402
1604158579408,2020-10-31T11:36:19.408,2.160,-0.287,0.862,-0.407
1604158579418,2020-10-31T11:36:19.418,2.170,-0.280,0.862,-0.405
1604158579428,2020-10-31T11:36:19.428,2.180,-0.275,0.865,-0.404
1604158579438,2020-10-31T11:36:19.438,2.190,-0.269,0.868,-0.403
1604158579448,2020-10-31T11:36:19.448,2.200,-0.266,0.877,-0.406
1604158579458,2020-10-31T11:36:19.458,2.210,-0.260,0.885,-0.407
1604158579468,2020-10-31T11:36:19.468,2.220,-0.253,0.892,-0.412
1604158579478,2020-10-31T11:36:19.478,2.230,-0.245,0.892,-0.412
1604158579488,2020-10-31T11:36:19.488,2.240,-0.244,0.888,-0.408
1604158579498,2020-10-31T11:36:19.498,2.250,-0.249,0.887,-0.405
1604158579508,2020-10-31T11:36:19.508,2.260,-0.249,0.888,-0.402
1604158579518,2020-10-31T11:36:19.518,2.270,-0.249,0.889,-0.396
1604158579528,2020-10-31T11:36:19.528,2.280,-0.256,0.888,-0.395
1604158579538,2020-10-31T11:36:19.538,2.290,-0.247,0.879,-0.387
1604158579548,2020-10-31T11:36:19.548,2.300,-0.237,0.871,-0.386
1604158579558,2020-10-31T11:36:19.558,2.310,-0.232,0.870,-0.383
1604158579568,2020-10-31T11:36:19.568,2.320,-0.227,0.872,-0.384
1604158579578,2020-10-31T11:36:19.578,2.330,-0.229,0.875,-0.385
1604158579588,2020-10-31T11:36:19.588,2.340,-0.235,0.877,-0.388
1604158579598,2020-10-31T11:36:19.598,2.350,-0.235,0.875,-0.385
1604158579608,2020-10-31T11:36:19.608,2.360,-0.228,0.869,-0.376
1604158579618,2020-10-31T11:36:19.618,2.370,-0.227,0.860,-0.366
1604158579628,2020-10-31T11:36:19.628,2.380,-0.226,0.852,-0.369
1604158579638,2020-10-31T11:36:19.638,2.390,-0.223,0.838,-0.365
1604158579648,2020-10-31T11:36:19.648,2.400,-0.218,0.830,-0.367
1604158579658,2020-10-31T11:36:19.658,2.410,-0.218,0.826,-0.366
1604158579668,2020-10-31T11:36:19.668,2.420,-0.222,0.835,-0.372
1604158579678,2020-10-31T11:36:19.678,2.430,-0.228,0.854,-0.388
1604158579688,2020-10-31T11:36:19.688,2.440,-0.239,0.878,-0.406
1604158579698,2020-10-31T11:36:19.698,2.450,-0.238,0.900,-0.416
1604158579708,2020-10-31T11:36:19.708,2.460,-0.229,0.907,-0.414
1604158579718,2020-10-31T11:36:19.718,2.470,-0.216,0.899,-0.408
1604158579728,2020-10-31T11:36:19.728,2.480,-0.208,0.893,-0.401
1604158579738,2020-10-31T11:36:19.738,2.490,-0.212,0.890,-0.390
1604158579748,2020-10-31T11:36:19.748,2.500,-0.217,0.890,-0.382
1604158579758,2020-10-31T11:36:19.758,2.510,-0.221,0.887,-0.379
1604158579768,2020-10-31T11:36:19.768,2.520,-0.262,0.909,-0.384
1604158579778,2020-10-31T11:36:19.778,2.530,-0.300,0.932,-0.380
1604158579788,2020-10-31T11:36:19.788,2.540,-0.300,0.934,-0.358
1604158579798,2020-10-31T11:36:19.798,2.550,-0.287,0.921,-0.350
1604158579808,2020-10-31T11:36:19.808,2.560,-0.299,0.937,-0.347
1604158579818,2020-10-31T11:36:19.818,2.570,-0.307,0.929,-0.330
1604158579828,2020-10-31T11:36:19.828,2.580,-0.325,0.930,-0.318
1604158579838,2020-10-31T11:36:19.838,2.590,-0.359,0.952,-0.329
1604158579848,2020-10-31T11:36:19.848,2.600,-0.341,0.976,-0.327
1604158579858,2020-10-31T11:36:19.858,2.610,-0.318,0.973,-0.312
1604158579868,2020-10-31T11:36:19.868,2.620,-0.287,0.952,-0.300
1604158579878,2020-10-31T11:36:19.878,2.630,-0.255,0.952,-0.309
1604158579888,2020-10-31T11:36:19.888,2.640,-0.214,0.936,-0.316
1604158579898,2020-10-31T11:36:19.898,2.650,-0.180,0.924,-0.322
1604158579908,2020-10-31T11:36:19.908,2.660,-0.167,0.935,-0.351
1604158579918,2020-10-31T11:36:19.918,2.670,-0.188,0.952,-0.367
1604158579928,2020-10-31T11:36:19.928,2.680,-0.206,0.960,-0.376
1604158579938,2020-10-31T11:36:19.938,2.690,-0.207,0.959,-0.375
1604158579948,2020-10-31T11:36:19.948,2.700,-0.210,0.939,-0.373
1604158579958,2020-10-31T11:36:19.958,2.710,-0.193,0.925,-0.368
1604158579968,2020-10-31T11:36:19.968,2.720,-0.142,0.896,-0.367
1604158579978,2020-10-31T11:36:19.978,2.730,-0.119,0.873,-0.373
1604158579988,2020-10-31T11:36:19.988,2.740,-0.157,0.889,-0.420
1604158579998,2020-10-31T11:36:19.998,2.750,-0.185,0.896,-0.440
1604158580008,2020-10-31T11:36:20.008,2.760,-0.201,0.863,-0.436
1604158580018,2020-10-31T11:36:20.018,2.770,-0.230,0.843,-0.435
1604158580028,2020-10-31T11:36:20.028,2.780,-0.250,0.820,-0.421
1604158580038,2020-10-31T11:36:20.038,2.790,-0.240,0.792,-0.415
1604158580048,2020-10-31T11:36:20.048,2.800,-0.239,0.781,-0.419
1604158580058,2020-10-31T11:36:20.058,2.810,-0.254,0.784,-0.429
1604158580068,2020-10-31T11:36:20.068,2.820,-0.287,0.783,-0.438
1604158580078,2020-10-31T11:36:20.078,2.830,-0.308,0.776,-0.438
1604158580088,2020-10-31T11:36:20.088,2.840,-0.327,0.771,-0.440
1604158580098,2020-10-31T11:36:20.098,2.850,-0.320,0.763,-0.440
1604158580108,2020-10-31T11:36:20.108,2.860,-0.324,0.777,-0.463
1604158580118,2020-10-31T11:36:20.118,2.870,-0.325,0.805,-0.482
1604158580128,2020-10-31T11:36:20.128,2.880,-0.311,0.801,-0.486
1604158580138,2020-10-31T11:36:20.138,2.890,-0.307,0.779,-0.484
1604158580148,2020-10-31T11:36:20.148,2.900,-0.294,0.754,-0.480
1604158580158,2020-10-31T11:36:20.158,2.910,-0.292,0.745,-0.487
1604158580168,2020-10-31T11:36:20.168,2.920,-0.298,0.757,-0.509
1604158580178,2020-10-31T11:36:20.178,2.930,-0.279,0.753,-0.533
1604158580188,2020-10-31T11:36:20.188,2.940,-0.227,0.739,-0.553
1604158580198,2020-10-31T11:36:20.198,2.950,-0.194,0.717,-0.567
1604158580208,2020-10-31T11:36:20.208,2.960,-0.163,0.679,-0.576
1604158580218,2020-10-31T11:36:20.218,2.970,-0.156,0.666,-0.595
1604158580228,2020-10-31T11:36:20.228,2.980,-0.154,0.651,-0.615
1604158580238,2020-10-31T11:36:20.238,2.990,-0.164,0.647,-0.640
1604158580248,2020-10-31T11:36:20.248,3.000,-0.186,0.671,-0.684
1604158580258,2020-10-31T11:36:20.258,3.010,-0.185,0.687,-0.716
1604158580268,2020-10-31T11:36:20.268,3.020,-0.174,0.667,-0.709
1604158580278,2020-10-31T11:36:20.278,3.030,-0.171,0.631,-0.695
1604158580288,2020-10-31T11:36:20.288,3.040,-0.175,0.624,-0.693
1604158580298,2020-10-31T11:36:20.298,3.050,-0.186,0.624,-0.689
1604158580308,2020-10-31T11:36:20.308,3.060,-0.208,0.614,-0.676
1604158580318,2020-10-31T11:36:20.318,3.070,-0.236,0.616,-0.667
1604158580328,2020-10-31T11:36:20.328,3.080,-0.263,0.625,-0.663
1604158580338,2020-10-31T11:36:20.338,3.090,-0.281,0.629,-0.665
1604158580348,2020-10-31T11:36:20.348,3.100,-0.291,0.631,-0.658
1604158580358,2020-10-31T11:36:20.358,3.110,-0.300,0.634,-0.652
1604158580368,2020-10-31T11:36:20.368,3.120,-0.306,0.640,-0.648
1604158580378,2020-10-31T11:36:20.378,3.130,-0.324,0.648,-0.647
1604158580388,2020-10-31T11:36:20.388,3.140,-0.336,0.656,-0.641
1604158580398,2020-10-31T11:36:20.398,3.150,-0.337,0.667,-0.642
1604158580408,2020-10-31T11:36:20.408,3.160,-0.348,0.671,-0.639
1604158580418,2020-10-31T11:36:20.418,3.170,-0.352,0.679,-0.637
1604158580428,2020-10-31T11:36:20.428,3.180,-0.346,0.686,-0.637
1604158580438,2020-10-31T11:36:20.438,3.190,-0.343,0.681,-0.632
1604158580448,2020-10-31T11:36:20.448,3.200,-0.334,0.680,-0.623
1604158580458,2020-10-31T11:36:20.458,3.210,-0.317,0.675,-0.621
1604158580468,2020-10-31T11:36:20.468,3.220,-0.314,0.673,-0.620
1604158580478,2020-10-31T11:36:20.478,3.230,-0.314,0.682,-0.620
1604158580488,2020-10-31T11:36:20.488,3.240,-0.321,0.683,-0.608
1604158580498,2020-10-31T11:36:20.498,3.250,-0.358,0.688,-0.602
1604158580508,2020-10-31T11:36:20.508,3.260,-0.368,0.702,-0.600
1604158580518,2020-10-31T11:36:20.518,3.270,-0.363,0.700,-0.583
1604158580528,2020-10-31T11:36:20.528,3.280,-0.361,0.687,-0.574
1604158580538,2020-10-31T11:36:20.538,3.290,-0.353,0.679,-0.562
1604158580548,2020-10-31T11:36:20.548,3.300,-0.366,0.683,-0.557
1604158580558,2020-10-31T11:36:20.558,3.310,-0.373,0.690,-0.554
1604158580568,2020-10-31T11:36:20.568,3.320,-0.402,0.706,-0.556
1604158580578,2020-10-31T11:36:20.578,3.330,-0.455,0.723,-0.552
1604158580588,2020-10-31T11:36:20.588,3.340,-0.490,0.740,-0.548
1604158580598,2020-10-31T11:36:20.598,3.350,-0.495,0.754,-0.547
1604158580608,2020-10-31T11:36:20.608,3.360,-0.482,0.735,-0.508
1604158580618,2020-10-31T11:36:20.618,3.370,-0.497,0.702,-0.477
1604158580628,2020-10-31T11:36:20.628,3.380,-0.496,0.671,-0.452
1604158580638,2020-10-31T11:36:20.638,3.390,-0.500,0.663,-0.445
1604158580648,2020-10-31T11:36:20.648,3.400,-0.512,0.647,-0.443
1604158580658,2020-10-31T11:36:20.658,3.410,-0.531,0.644,-0.449
1604158580668,2020-10-31T11:36:20.668,3.420,-0.535,0.641,-0.452
1604158580678,2020-10-31T11:36:20.678,3.430,-0.533,0.627,-0.449
1604158580688,2020-10-31T11:36:20.688,3.440,-0.535,0.616,-0.448
1604158580698,2020-10-31T11:36:20.698,3.450,-0.536,0.629,-0.461
1604158580708,2020-10-31T11:36:20.708,3.460,-0.538,0.634,-0.468
1604158580718,2020-10-31T11:36:20.718,3.470,-0.536,0.637,-0.474
1604158580728,2020-10-31T11:36:20.728,3.480,-0.530,0.643,-0.474
1604158580738,2020-10-31T11:36:20.738,3.490,-0.534,0.641,-0.476
1604158580748,2020-10-31T11:36:20.748,3.500,-0.535,0.647,-0.480
1604158580758,2020-10-31T11:36:20.758,3.510,-0.526,0.657,-0.483
1604158580768,2020-10-31T11:36:20.768,3.520,-0.523,0.648,-0.479
1604158580778,2020-10-31T11:36:20.778,3.530,-0.528,0.646,-0.471
1604158580788,2020-10-31T11:36:20.788,3.540,-0.539,0.660,-0.479
1604158580798,2020-10-31T11:36:20.798,3.550,-0.532,0.666,-0.480
