epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159021205,2020-10-31T11:43:41.205,0.500,0.786,0.844,0.117
1604159021215,2020-10-31T11:43:41.215,0.510,0.818,0.794,0.180
1604159021225,2020-10-31T11:43:41.225,0.520,0.820,0.744,0.213
1604159021235,2020-10-31T11:43:41.235,0.530,0.833,0.706,0.227
1604159021245,2020-10-31T11:43:41.245,0.540,0.849,0.708,0.231
1604159021255,2020-10-31T11:43:41.255,0.550,0.854,0.729,0.234
1604159021265,2020-10-31T11:43:41.265,0.560,0.878,0.736,0.238
1604159021275,2020-10-31T11:43:41.275,0.570,0.881,0.745,0.225
1604159021285,2020-10-31T11:43:41.285,0.580,0.854,0.775,0.160
1604159021295,2020-10-31T11:43:41.295,0.590,0.830,0.789,0.113
1604159021305,2020-10-31T11:43:41.305,0.600,0.823,0.752,0.106
1604159021315,2020-10-31T11:43:41.315,0.610,0.825,0.712,0.119
1604159021325,2020-10-31T11:43:41.325,0.620,0.839,0.673,0.145
1604159021335,2020-10-31T11:43:41.335,0.630,0.852,0.659,0.176
1604159021345,2020-10-31T11:43:41.345,0.640,0.834,0.688,0.164
1604159021355,2020-10-31T11:43:41.355,0.650,0.818,0.717,0.123
1604159021365,2020-10-31T11:43:41.365,0.660,0.812,0.721,0.113
1604159021375,2020-10-31T11:43:41.375,0.670,0.809,0.700,0.130
1604159021385,2020-10-31T11:43:41.385,0.680,0.810,0.671,0.147
1604159021395,2020-10-31T11:43:41.395,0.690,0.800,0.669,0.144
1604159021405,2020-10-31T11:43:41.405,0.700,0.789,0.683,0.129
1604159021415,2020-10-31T11:43:41.415,0.710,0.793,0.683,0.149
1604159021425,2020-10-31T11:43:41.425,0.720,0.785,0.673,0.156
1604159021435,2020-10-31T11:43:41.435,0.730,0.759,0.668,0.167
1604159021445,2020-10-31T11:43:41.445,0.740,0.759,0.661,0.177
1604159021455,2020-10-31T11:43:41.455,0.750,0.761,0.671,0.161
1604159021465,2020-10-31T11:43:41.465,0.760,0.762,0.672,0.133
1604159021475,2020-10-31T11:43:41.475,0.770,0.772,0.663,0.122
1604159021485,2020-10-31T11:43:41.485,0.780,0.775,0.664,0.104
1604159021495,2020-10-31T11:43:41.495,0.790,0.767,0.684,0.073
1604159021505,2020-10-31T11:43:41.505,0.800,0.770,0.679,0.063
1604159021515,2020-10-31T11:43:41.515,0.810,0.765,0.637,0.064
1604159021525,2020-10-31T11:43:41.525,0.820,0.758,0.610,0.070
1604159021535,2020-10-31T11:43:41.535,0.830,0.753,0.594,0.072
1604159021545,2020-10-31T11:43:41.545,0.840,0.741,0.583,0.068
1604159021555,2020-10-31T11:43:41.555,0.850,0.737,0.560,0.063
1604159021565,2020-10-31T11:43:41.565,0.860,0.725,0.547,0.057
1604159021575,2020-10-31T11:43:41.575,0.870,0.703,0.555,0.033
1604159021585,2020-10-31T11:43:41.585,0.880,0.686,0.577,0.003
1604159021595,2020-10-31T11:43:41.595,0.890,0.664,0.593,-0.012
1604159021605,2020-10-31T11:43:41.605,0.900,0.646,0.596,0.000
1604159021615,2020-10-31T11:43:41.615,0.910,0.641,0.587,0.011
1604159021625,2020-10-31T11:43:41.625,0.920,0.637,0.592,0.009
1604159021635,2020-10-31T11:43:41.635,0.930,0.634,0.600,-0.003
1604159021645,2020-10-31T11:43:41.645,0.940,0.645,0.611,-0.006
1604159021655,2020-10-31T11:43:41.655,0.950,0.650,0.635,-0.018
1604159021665,2020-10-31T11:43:41.665,0.960,0.633,0.698,-0.046
1604159021675,2020-10-31T11:43:41.675,0.970,0.612,0.787,-0.086
1604159021685,2020-10-31T11:43:41.685,0.980,0.606,0.852,-0.097
1604159021695,2020-10-31T11:43:41.695,0.990,0.607,0.875,-0.076
1604159021705,2020-10-31T11:43:41.705,1.000,0.583,0.865,-0.058
1604159021715,2020-10-31T11:43:41.715,1.010,0.560,0.852,-0.043
1604159021725,2020-10-31T11:43:41.725,1.020,0.554,0.833,-0.020
1604159021735,2020-10-31T11:43:41.735,1.030,0.540,0.794,-0.008
1604159021745,2020-10-31T11:43:41.745,1.040,0.516,0.759,0.007
1604159021755,2020-10-31T11:43:41.755,1.050,0.484,0.740,0.015
1604159021765,2020-10-31T11:43:41.765,1.060,0.476,0.710,-0.003
1604159021775,2020-10-31T11:43:41.775,1.070,0.471,0.671,-0.018
1604159021785,2020-10-31T11:43:41.785,1.080,0.468,0.637,-0.021
1604159021795,2020-10-31T11:43:41.795,1.090,0.478,0.599,-0.035
1604159021805,2020-10-31T11:43:41.805,1.100,0.473,0.575,-0.056
1604159021815,2020-10-31T11:43:41.815,1.110,0.452,0.578,-0.088
1604159021825,2020-10-31T11:43:41.825,1.120,0.449,0.573,-0.107
1604159021835,2020-10-31T11:43:41.835,1.130,0.441,0.579,-0.140
1604159021845,2020-10-31T11:43:41.845,1.140,0.431,0.604,-0.183
1604159021855,2020-10-31T11:43:41.855,1.150,0.428,0.602,-0.209
1604159021865,2020-10-31T11:43:41.865,1.160,0.410,0.599,-0.223
1604159021875,2020-10-31T11:43:41.875,1.170,0.387,0.608,-0.249
1604159021885,2020-10-31T11:43:41.885,1.180,0.379,0.638,-0.290
1604159021895,2020-10-31T11:43:41.895,1.190,0.371,0.673,-0.318
1604159021905,2020-10-31T11:43:41.905,1.200,0.360,0.678,-0.325
1604159021915,2020-10-31T11:43:41.915,1.210,0.346,0.660,-0.316
1604159021925,2020-10-31T11:43:41.925,1.220,0.317,0.659,-0.320
1604159021935,2020-10-31T11:43:41.935,1.230,0.296,0.682,-0.341
1604159021945,2020-10-31T11:43:41.945,1.240,0.275,0.708,-0.357
1604159021955,2020-10-31T11:43:41.955,1.250,0.254,0.737,-0.369
1604159021965,2020-10-31T11:43:41.965,1.260,0.236,0.752,-0.377
1604159021975,2020-10-31T11:43:41.975,1.270,0.208,0.767,-0.382
1604159021985,2020-10-31T11:43:41.985,1.280,0.187,0.776,-0.386
1604159021995,2020-10-31T11:43:41.995,1.290,0.167,0.776,-0.386
1604159022005,2020-10-31T11:43:42.005,1.300,0.155,0.776,-0.380
1604159022015,2020-10-31T11:43:42.015,1.310,0.147,0.770,-0.376
1604159022025,2020-10-31T11:43:42.025,1.320,0.139,0.756,-0.374
1604159022035,2020-10-31T11:43:42.035,1.330,0.140,0.754,-0.373
1604159022045,2020-10-31T11:43:42.045,1.340,0.135,0.767,-0.389
1604159022055,2020-10-31T11:43:42.055,1.350,0.126,0.788,-0.408
1604159022065,2020-10-31T11:43:42.065,1.360,0.114,0.802,-0.420
1604159022075,2020-10-31T11:43:42.075,1.370,0.119,0.792,-0.413
1604159022085,2020-10-31T11:43:42.085,1.380,0.128,0.773,-0.399
1604159022095,2020-10-31T11:43:42.095,1.390,0.129,0.780,-0.405
1604159022105,2020-10-31T11:43:42.105,1.400,0.129,0.799,-0.421
1604159022115,2020-10-31T11:43:42.115,1.410,0.138,0.793,-0.417
1604159022125,2020-10-31T11:43:42.125,1.420,0.139,0.775,-0.409
1604159022135,2020-10-31T11:43:42.135,1.430,0.136,0.794,-0.418
1604159022145,2020-10-31T11:43:42.145,1.440,0.138,0.817,-0.434
1604159022155,2020-10-31T11:43:42.155,1.450,0.139,0.828,-0.443
1604159022165,2020-10-31T11:43:42.165,1.460,0.139,0.827,-0.440
1604159022175,2020-10-31T11:43:42.175,1.470,0.136,0.833,-0.437
1604159022185,2020-10-31T11:43:42.185,1.480,0.140,0.825,-0.432
1604159022195,2020-10-31T11:43:42.195,1.490,0.143,0.820,-0.432
1604159022205,2020-10-31T11:43:42.205,1.500,0.145,0.831,-0.445
1604159022215,2020-10-31T11:43:42.215,1.510,0.151,0.830,-0.454
1604159022225,2020-10-31T11:43:42.225,1.520,0.148,0.827,-0.457
1604159022235,2020-10-31T11:43:42.235,1.530,0.133,0.833,-0.472
1604159022245,2020-10-31T11:43:42.245,1.540,0.121,0.833,-0.482
1604159022255,2020-10-31T11:43:42.255,1.550,0.103,0.846,-0.486
1604159022265,2020-10-31T11:43:42.265,1.560,0.073,0.865,-0.493
1604159022275,2020-10-31T11:43:42.275,1.570,0.063,0.857,-0.484
1604159022285,2020-10-31T11:43:42.285,1.580,0.066,0.813,-0.450
1604159022295,2020-10-31T11:43:42.295,1.590,0.064,0.776,-0.426
1604159022305,2020-10-31T11:43:42.305,1.600,0.054,0.771,-0.427
1604159022315,2020-10-31T11:43:42.315,1.610,0.044,0.771,-0.431
1604159022325,2020-10-31T11:43:42.325,1.620,0.037,0.774,-0.434
1604159022335,2020-10-31T11:43:42.335,1.630,0.042,0.782,-0.440
1604159022345,2020-10-31T11:43:42.345,1.640,0.051,0.767,-0.438
1604159022355,2020-10-31T11:43:42.355,1.650,0.054,0.747,-0.435
1604159022365,2020-10-31T11:43:42.365,1.660,0.061,0.750,-0.449
1604159022375,2020-10-31T11:43:42.375,1.670,0.071,0.769,-0.470
1604159022385,2020-10-31T11:43:42.385,1.680,0.082,0.786,-0.496
1604159022395,2020-10-31T11:43:42.395,1.690,0.088,0.788,-0.503
1604159022405,2020-10-31T11:43:42.405,1.700,0.095,0.771,-0.498
1604159022415,2020-10-31T11:43:42.415,1.710,0.101,0.779,-0.509
1604159022425,2020-10-31T11:43:42.425,1.720,0.109,0.796,-0.525
1604159022435,2020-10-31T11:43:42.435,1.730,0.119,0.800,-0.523
1604159022445,2020-10-31T11:43:42.445,1.740,0.128,0.801,-0.522
1604159022455,2020-10-31T11:43:42.455,1.750,0.138,0.802,-0.524
1604159022465,2020-10-31T11:43:42.465,1.760,0.142,0.808,-0.519
1604159022475,2020-10-31T11:43:42.475,1.770,0.134,0.820,-0.505
1604159022485,2020-10-31T11:43:42.485,1.780,0.132,0.834,-0.497
1604159022495,2020-10-31T11:43:42.495,1.790,0.130,0.850,-0.488
1604159022505,2020-10-31T11:43:42.505,1.800,0.128,0.851,-0.484
1604159022515,2020-10-31T11:43:42.515,1.810,0.117,0.856,-0.472
1604159022525,2020-10-31T11:43:42.525,1.820,0.106,0.868,-0.475
1604159022535,2020-10-31T11:43:42.535,1.830,0.114,0.878,-0.490
1604159022545,2020-10-31T11:43:42.545,1.840,0.124,0.891,-0.502
1604159022555,2020-10-31T11:43:42.555,1.850,0.138,0.893,-0.514
1604159022565,2020-10-31T11:43:42.565,1.860,0.147,0.878,-0.512
1604159022575,2020-10-31T11:43:42.575,1.870,0.154,0.862,-0.518
1604159022585,2020-10-31T11:43:42.585,1.880,0.167,0.854,-0.512
1604159022595,2020-10-31T11:43:42.595,1.890,0.173,0.844,-0.507
1604159022605,2020-10-31T11:43:42.605,1.900,0.166,0.838,-0.507
1604159022615,2020-10-31T11:43:42.615,1.910,0.146,0.831,-0.503
1604159022625,2020-10-31T11:43:42.625,1.920,0.123,0.834,-0.495
1604159022635,2020-10-31T11:43:42.635,1.930,0.095,0.838,-0.490
1604159022645,2020-10-31T11:43:42.645,1.940,0.068,0.832,-0.480
1604159022655,2020-10-31T11:43:42.655,1.950,0.034,0.810,-0.457
1604159022665,2020-10-31T11:43:42.665,1.960,-0.003,0.792,-0.430
1604159022675,2020-10-31T11:43:42.675,1.970,-0.021,0.769,-0.401
1604159022685,2020-10-31T11:43:42.685,1.980,-0.045,0.743,-0.364
1604159022695,2020-10-31T11:43:42.695,1.990,-0.081,0.732,-0.346
1604159022705,2020-10-31T11:43:42.705,2.000,-0.120,0.741,-0.353
1604159022715,2020-10-31T11:43:42.715,2.010,-0.149,0.768,-0.356
1604159022725,2020-10-31T11:43:42.725,2.020,-0.155,0.786,-0.372
1604159022735,2020-10-31T11:43:42.735,2.030,-0.174,0.796,-0.380
1604159022745,2020-10-31T11:43:42.745,2.040,-0.187,0.814,-0.397
1604159022755,2020-10-31T11:43:42.755,2.050,-0.186,0.832,-0.413
1604159022765,2020-10-31T11:43:42.765,2.060,-0.190,0.857,-0.421
1604159022775,2020-10-31T11:43:42.775,2.070,-0.179,0.893,-0.442
1604159022785,2020-10-31T11:43:42.785,2.080,-0.131,0.942,-0.465
1604159022795,2020-10-31T11:43:42.795,2.090,-0.082,0.986,-0.473
1604159022805,2020-10-31T11:43:42.805,2.100,-0.056,1.017,-0.482
1604159022815,2020-10-31T11:43:42.815,2.110,-0.024,1.010,-0.465
1604159022825,2020-10-31T11:43:42.825,2.120,-0.023,0.993,-0.442
1604159022835,2020-10-31T11:43:42.835,2.130,0.033,1.038,-0.472
1604159022845,2020-10-31T11:43:42.845,2.140,0.110,1.087,-0.470
1604159022855,2020-10-31T11:43:42.855,2.150,0.140,1.106,-0.483
1604159022865,2020-10-31T11:43:42.865,2.160,0.140,1.100,-0.464
1604159022875,2020-10-31T11:43:42.875,2.170,0.135,1.049,-0.432
1604159022885,2020-10-31T11:43:42.885,2.180,0.137,1.015,-0.404
1604159022895,2020-10-31T11:43:42.895,2.190,0.122,1.013,-0.401
1604159022905,2020-10-31T11:43:42.905,2.200,0.118,0.986,-0.391
1604159022915,2020-10-31T11:43:42.915,2.210,0.113,0.916,-0.358
1604159022925,2020-10-31T11:43:42.925,2.220,0.104,0.838,-0.302
1604159022935,2020-10-31T11:43:42.935,2.230,0.047,0.820,-0.280
1604159022945,2020-10-31T11:43:42.945,2.240,-0.058,0.878,-0.360
1604159022955,2020-10-31T11:43:42.955,2.250,-0.090,0.882,-0.349
1604159022965,2020-10-31T11:43:42.965,2.260,-0.097,0.780,-0.268
1604159022975,2020-10-31T11:43:42.975,2.270,-0.161,0.741,-0.254
1604159022985,2020-10-31T11:43:42.985,2.280,-0.218,0.771,-0.295
1604159022995,2020-10-31T11:43:42.995,2.290,-0.230,0.788,-0.326
1604159023005,2020-10-31T11:43:43.005,2.300,-0.235,0.780,-0.330
1604159023015,2020-10-31T11:43:43.015,2.310,-0.261,0.781,-0.346
1604159023025,2020-10-31T11:43:43.025,2.320,-0.276,0.799,-0.365
1604159023035,2020-10-31T11:43:43.035,2.330,-0.292,0.842,-0.405
1604159023045,2020-10-31T11:43:43.045,2.340,-0.302,0.900,-0.457
1604159023055,2020-10-31T11:43:43.055,2.350,-0.301,0.920,-0.470
1604159023065,2020-10-31T11:43:43.065,2.360,-0.296,0.898,-0.460
1604159023075,2020-10-31T11:43:43.075,2.370,-0.289,0.867,-0.446
1604159023085,2020-10-31T11:43:43.085,2.380,-0.287,0.827,-0.424
1604159023095,2020-10-31T11:43:43.095,2.390,-0.271,0.804,-0.408
1604159023105,2020-10-31T11:43:43.105,2.400,-0.255,0.785,-0.391
1604159023115,2020-10-31T11:43:43.115,2.410,-0.244,0.768,-0.389
1604159023125,2020-10-31T11:43:43.125,2.420,-0.236,0.773,-0.399
1604159023135,2020-10-31T11:43:43.135,2.430,-0.233,0.787,-0.407
1604159023145,2020-10-31T11:43:43.145,2.440,-0.223,0.793,-0.415
1604159023155,2020-10-31T11:43:43.155,2.450,-0.207,0.787,-0.416
1604159023165,2020-10-31T11:43:43.165,2.460,-0.207,0.794,-0.427
1604159023175,2020-10-31T11:43:43.175,2.470,-0.202,0.812,-0.445
1604159023185,2020-10-31T11:43:43.185,2.480,-0.191,0.824,-0.458
1604159023195,2020-10-31T11:43:43.195,2.490,-0.180,0.831,-0.465
1604159023205,2020-10-31T11:43:43.205,2.500,-0.172,0.842,-0.474
1604159023215,2020-10-31T11:43:43.215,2.510,-0.166,0.862,-0.489
1604159023225,2020-10-31T11:43:43.225,2.520,-0.152,0.881,-0.498
1604159023235,2020-10-31T11:43:43.235,2.530,-0.137,0.883,-0.501
1604159023245,2020-10-31T11:43:43.245,2.540,-0.123,0.870,-0.483
1604159023255,2020-10-31T11:43:43.255,2.550,-0.113,0.844,-0.467
1604159023265,2020-10-31T11:43:43.265,2.560,-0.093,0.831,-0.456
1604159023275,2020-10-31T11:43:43.275,2.570,-0.079,0.829,-0.447
1604159023285,2020-10-31T11:43:43.285,2.580,-0.063,0.819,-0.444
1604159023295,2020-10-31T11:43:43.295,2.590,-0.047,0.811,-0.437
1604159023305,2020-10-31T11:43:43.305,2.600,-0.035,0.810,-0.430
1604159023315,2020-10-31T11:43:43.315,2.610,-0.036,0.813,-0.437
1604159023325,2020-10-31T11:43:43.325,2.620,-0.034,0.826,-0.448
1604159023335,2020-10-31T11:43:43.335,2.630,-0.029,0.833,-0.454
1604159023345,2020-10-31T11:43:43.345,2.640,-0.026,0.832,-0.459
1604159023355,2020-10-31T11:43:43.355,2.650,-0.023,0.838,-0.466
1604159023365,2020-10-31T11:43:43.365,2.660,-0.027,0.841,-0.458
1604159023375,2020-10-31T11:43:43.375,2.670,-0.029,0.830,-0.443
1604159023385,2020-10-31T11:43:43.385,2.680,-0.038,0.820,-0.427
1604159023395,2020-10-31T11:43:43.395,2.690,-0.055,0.818,-0.415
1604159023405,2020-10-31T11:43:43.405,2.700,-0.068,0.806,-0.402
1604159023415,2020-10-31T11:43:43.415,2.710,-0.072,0.793,-0.391
1604159023425,2020-10-31T11:43:43.425,2.720,-0.077,0.783,-0.377
1604159023435,2020-10-31T11:43:43.435,2.730,-0.087,0.779,-0.366
1604159023445,2020-10-31T11:43:43.445,2.740,-0.087,0.773,-0.351
1604159023455,2020-10-31T11:43:43.455,2.750,-0.090,0.755,-0.315
1604159023465,2020-10-31T11:43:43.465,2.760,-0.078,0.734,-0.285
1604159023475,2020-10-31T11:43:43.475,2.770,-0.070,0.733,-0.278
1604159023485,2020-10-31T11:43:43.485,2.780,-0.058,0.746,-0.282
1604159023495,2020-10-31T11:43:43.495,2.790,-0.040,0.740,-0.271
1604159023505,2020-10-31T11:43:43.505,2.800,-0.022,0.723,-0.260
1604159023515,2020-10-31T11:43:43.515,2.810,0.003,0.712,-0.257
1604159023525,2020-10-31T11:43:43.525,2.820,0.046,0.697,-0.244
1604159023535,2020-10-31T11:43:43.535,2.830,0.105,0.669,-0.224
1604159023545,2020-10-31T11:43:43.545,2.840,0.152,0.668,-0.222
1604159023555,2020-10-31T11:43:43.555,2.850,0.188,0.709,-0.243
1604159023565,2020-10-31T11:43:43.565,2.860,0.246,0.736,-0.245
1604159023575,2020-10-31T11:43:43.575,2.870,0.303,0.736,-0.230
1604159023585,2020-10-31T11:43:43.585,2.880,0.331,0.748,-0.224
1604159023595,2020-10-31T11:43:43.595,2.890,0.352,0.764,-0.223
1604159023605,2020-10-31T11:43:43.605,2.900,0.401,0.750,-0.197
1604159023615,2020-10-31T11:43:43.615,2.910,0.463,0.727,-0.164
1604159023625,2020-10-31T11:43:43.625,2.920,0.493,0.730,-0.135
1604159023635,2020-10-31T11:43:43.635,2.930,0.502,0.743,-0.127
1604159023645,2020-10-31T11:43:43.645,2.940,0.529,0.751,-0.117
1604159023655,2020-10-31T11:43:43.655,2.950,0.581,0.751,-0.096
1604159023665,2020-10-31T11:43:43.665,2.960,0.628,0.748,-0.074
1604159023675,2020-10-31T11:43:43.675,2.970,0.665,0.744,-0.058
1604159023685,2020-10-31T11:43:43.685,2.980,0.688,0.753,-0.052
1604159023695,2020-10-31T11:43:43.695,2.990,0.700,0.775,-0.044
1604159023705,2020-10-31T11:43:43.705,3.000,0.721,0.759,-0.010
1604159023715,2020-10-31T11:43:43.715,3.010,0.745,0.713,0.027
1604159023725,2020-10-31T11:43:43.725,3.020,0.771,0.673,0.050
1604159023735,2020-10-31T11:43:43.735,3.030,0.792,0.651,0.068
1604159023745,2020-10-31T11:43:43.745,3.040,0.835,0.644,0.065
1604159023755,2020-10-31T11:43:43.755,3.050,0.883,0.643,0.063
1604159023765,2020-10-31T11:43:43.765,3.060,0.895,0.623,0.071
1604159023775,2020-10-31T11:43:43.775,3.070,0.909,0.611,0.061
1604159023785,2020-10-31T11:43:43.785,3.080,0.930,0.618,0.060
1604159023795,2020-10-31T11:43:43.795,3.090,0.937,0.605,0.069
1604159023805,2020-10-31T11:43:43.805,3.100,0.941,0.585,0.068
1604159023815,2020-10-31T11:43:43.815,3.110,0.953,0.565,0.074
1604159023825,2020-10-31T11:43:43.825,3.120,0.965,0.533,0.088
1604159023835,2020-10-31T11:43:43.835,3.130,0.991,0.515,0.095
1604159023845,2020-10-31T11:43:43.845,3.140,1.022,0.515,0.085
1604159023855,2020-10-31T11:43:43.855,3.150,1.047,0.526,0.081
1604159023865,2020-10-31T11:43:43.865,3.160,1.048,0.538,0.092
1604159023875,2020-10-31T11:43:43.875,3.170,1.044,0.548,0.095
1604159023885,2020-10-31T11:43:43.885,3.180,1.047,0.557,0.096
1604159023895,2020-10-31T11:43:43.895,3.190,1.056,0.548,0.104
1604159023905,2020-10-31T11:43:43.905,3.200,1.061,0.527,0.116
1604159023915,2020-10-31T11:43:43.915,3.210,1.048,0.511,0.125
1604159023925,2020-10-31T11:43:43.925,3.220,1.026,0.513,0.134
1604159023935,2020-10-31T11:43:43.935,3.230,1.004,0.535,0.146
1604159023945,2020-10-31T11:43:43.945,3.240,0.977,0.544,0.150
1604159023955,2020-10-31T11:43:43.955,3.250,0.964,0.549,0.155
1604159023965,2020-10-31T11:43:43.965,3.260,0.957,0.554,0.155
1604159023975,2020-10-31T11:43:43.975,3.270,0.948,0.537,0.164
1604159023985,2020-10-31T11:43:43.985,3.280,0.937,0.501,0.181
1604159023995,2020-10-31T11:43:43.995,3.290,0.926,0.480,0.201
1604159024005,2020-10-31T11:43:44.005,3.300,0.930,0.478,0.194
1604159024015,2020-10-31T11:43:44.015,3.310,0.953,0.478,0.187
1604159024025,2020-10-31T11:43:44.025,3.320,0.981,0.474,0.188
1604159024035,2020-10-31T11:43:44.035,3.330,1.001,0.466,0.196
1604159024045,2020-10-31T11:43:44.045,3.340,1.010,0.462,0.196
1604159024055,2020-10-31T11:43:44.055,3.350,1.020,0.475,0.194
1604159024065,2020-10-31T11:43:44.065,3.360,1.024,0.492,0.179
1604159024075,2020-10-31T11:43:44.075,3.370,1.021,0.502,0.174
1604159024085,2020-10-31T11:43:44.085,3.380,1.021,0.488,0.178
1604159024095,2020-10-31T11:43:44.095,3.390,1.023,0.465,0.178
1604159024105,2020-10-31T11:43:44.105,3.400,1.032,0.453,0.182
1604159024115,2020-10-31T11:43:44.115,3.410,1.053,0.445,0.183
1604159024125,2020-10-31T11:43:44.125,3.420,1.087,0.453,0.170
1604159024135,2020-10-31T11:43:44.135,3.430,1.116,0.470,0.152
1604159024145,2020-10-31T11:43:44.145,3.440,1.136,0.476,0.142
1604159024155,2020-10-31T11:43:44.155,3.450,1.152,0.458,0.149
1604159024165,2020-10-31T11:43:44.165,3.460,1.159,0.443,0.155
1604159024175,2020-10-31T11:43:44.175,3.470,1.179,0.423,0.157
1604159024185,2020-10-31T11:43:44.185,3.480,1.207,0.408,0.161
1604159024195,2020-10-31T11:43:44.195,3.490,1.228,0.406,0.152
1604159024205,2020-10-31T11:43:44.205,3.500,1.242,0.406,0.143
1604159024215,2020-10-31T11:43:44.215,3.510,1.254,0.414,0.132
1604159024225,2020-10-31T11:43:44.225,3.520,1.252,0.441,0.111
1604159024235,2020-10-31T11:43:44.235,3.530,1.234,0.479,0.099
1604159024245,2020-10-31T11:43:44.245,3.540,1.214,0.495,0.094
1604159024255,2020-10-31T11:43:44.255,3.550,1.201,0.492,0.103
1604159024265,2020-10-31T11:43:44.265,3.560,1.191,0.490,0.104
1604159024275,2020-10-31T11:43:44.275,3.570,1.187,0.490,0.100
1604159024285,2020-10-31T11:43:44.285,3.580,1.188,0.470,0.109
1604159024295,2020-10-31T11:43:44.295,3.590,1.174,0.458,0.097
1604159024305,2020-10-31T11:43:44.305,3.600,1.146,0.467,0.083
1604159024315,2020-10-31T11:43:44.315,3.610,1.123,0.495,0.066
1604159024325,2020-10-31T11:43:44.325,3.620,1.087,0.528,0.064
1604159024335,2020-10-31T11:43:44.335,3.630,1.031,0.540,0.057
1604159024345,2020-10-31T11:43:44.345,3.640,0.999,0.546,0.039
1604159024355,2020-10-31T11:43:44.355,3.650,0.988,0.536,0.033
1604159024365,2020-10-31T11:43:44.365,3.660,0.964,0.500,0.038
