epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159387235,2020-10-31T11:49:47.235,2.070,0.549,-3.354,13.232
1604159387245,2020-10-31T11:49:47.245,2.080,2.317,-2.927,12.073
1604159387255,2020-10-31T11:49:47.255,2.090,3.354,-2.134,11.463
1604159387265,2020-10-31T11:49:47.265,2.100,3.963,-1.402,10.915
1604159387275,2020-10-31T11:49:47.275,2.110,4.024,-0.732,10.244
1604159387285,2020-10-31T11:49:47.285,2.120,3.049,-0.183,9.512
1604159387295,2020-10-31T11:49:47.295,2.130,1.829,0.122,8.476
1604159387305,2020-10-31T11:49:47.305,2.140,0.915,0.610,7.378
1604159387315,2020-10-31T11:49:47.315,2.150,-0.183,1.159,6.524
1604159387325,2020-10-31T11:49:47.325,2.160,-1.280,1.951,6.037
1604159387335,2020-10-31T11:49:47.335,2.170,-2.317,2.744,6.037
1604159387345,2020-10-31T11:49:47.345,2.180,-3.659,3.415,6.707
1604159387355,2020-10-31T11:49:47.355,2.190,-5.793,4.085,8.171
1604159387365,2020-10-31T11:49:47.365,2.200,-8.354,4.451,10.244
1604159387375,2020-10-31T11:49:47.375,2.210,-10.915,4.268,12.500
1604159387385,2020-10-31T11:49:47.385,2.220,-12.866,3.537,14.268
1604159387395,2020-10-31T11:49:47.395,2.230,-13.963,2.317,15.244
1604159387405,2020-10-31T11:49:47.405,2.240,-14.390,0.671,15.671
1604159387415,2020-10-31T11:49:47.415,2.250,-14.329,-1.159,15.671
1604159387425,2020-10-31T11:49:47.425,2.260,-14.085,-2.927,15.671
1604159387435,2020-10-31T11:49:47.435,2.270,-13.598,-4.512,15.793
1604159387445,2020-10-31T11:49:47.445,2.280,-13.049,-5.549,16.159
1604159387455,2020-10-31T11:49:47.455,2.290,-12.439,-6.341,16.280
1604159387465,2020-10-31T11:49:47.465,2.300,-12.317,-7.500,15.793
1604159387475,2020-10-31T11:49:47.475,2.310,-12.805,-8.720,15.122
1604159387485,2020-10-31T11:49:47.485,2.320,-13.598,-10.183,14.268
1604159387495,2020-10-31T11:49:47.495,2.330,-14.512,-11.646,13.232
1604159387505,2020-10-31T11:49:47.505,2.340,-14.695,-13.110,11.768
1604159387515,2020-10-31T11:49:47.515,2.350,-13.841,-14.329,10.244
1604159387525,2020-10-31T11:49:47.525,2.360,-12.561,-15.122,8.841
1604159387535,2020-10-31T11:49:47.535,2.370,-11.098,-15.427,8.232
1604159387545,2020-10-31T11:49:47.545,2.380,-9.451,-15.183,7.988
1604159387555,2020-10-31T11:49:47.555,2.390,-7.927,-14.939,7.805
1604159387565,2020-10-31T11:49:47.565,2.400,-6.463,-14.817,7.378
1604159387575,2020-10-31T11:49:47.575,2.410,-5.854,-14.756,7.134
1604159387585,2020-10-31T11:49:47.585,2.420,-6.098,-14.939,6.829
1604159387595,2020-10-31T11:49:47.595,2.430,-6.402,-15.366,6.463
1604159387605,2020-10-31T11:49:47.605,2.440,-7.012,-15.915,6.220
1604159387615,2020-10-31T11:49:47.615,2.450,-7.866,-16.463,6.220
1604159387625,2020-10-31T11:49:47.625,2.460,-8.720,-17.073,6.463
1604159387635,2020-10-31T11:49:47.635,2.470,-9.451,-17.439,6.890
1604159387645,2020-10-31T11:49:47.645,2.480,-9.939,-17.988,7.256
1604159387655,2020-10-31T11:49:47.655,2.490,-10.122,-18.537,7.683
1604159387665,2020-10-31T11:49:47.665,2.500,-10.122,-18.963,8.293
1604159387675,2020-10-31T11:49:47.675,2.510,-10.122,-19.268,8.902
1604159387685,2020-10-31T11:49:47.685,2.520,-10.061,-19.207,9.512
1604159387695,2020-10-31T11:49:47.695,2.530,-9.329,-19.268,9.695
1604159387705,2020-10-31T11:49:47.705,2.540,-8.415,-19.207,9.634
1604159387715,2020-10-31T11:49:47.715,2.550,-7.683,-18.841,10.427
1604159387725,2020-10-31T11:49:47.725,2.560,-7.927,-17.561,12.500
1604159387735,2020-10-31T11:49:47.735,2.570,-9.329,-15.671,15.793
1604159387745,2020-10-31T11:49:47.745,2.580,-11.037,-13.902,18.780
1604159387755,2020-10-31T11:49:47.755,2.590,-10.061,-14.268,18.659
1604159387765,2020-10-31T11:49:47.765,2.600,-9.024,-15.854,16.341
1604159387775,2020-10-31T11:49:47.775,2.610,-10.183,-16.280,15.793
1604159387785,2020-10-31T11:49:47.785,2.620,-11.524,-16.220,16.524
1604159387795,2020-10-31T11:49:47.795,2.630,-12.073,-17.012,16.890
1604159387805,2020-10-31T11:49:47.805,2.640,-12.927,-17.988,17.561
1604159387815,2020-10-31T11:49:47.815,2.650,-13.780,-18.354,18.963
1604159387825,2020-10-31T11:49:47.825,2.660,-13.476,-17.622,20.732
1604159387835,2020-10-31T11:49:47.835,2.670,-12.500,-15.793,21.890
1604159387845,2020-10-31T11:49:47.845,2.680,-9.024,-13.537,21.220
1604159387855,2020-10-31T11:49:47.855,2.690,-4.268,-11.037,18.720
1604159387865,2020-10-31T11:49:47.865,2.700,1.341,-8.659,14.817
1604159387875,2020-10-31T11:49:47.875,2.710,7.439,-7.134,9.756
1604159387885,2020-10-31T11:49:47.885,2.720,10.061,-5.671,5.671
1604159387895,2020-10-31T11:49:47.895,2.730,11.159,-4.024,2.561
1604159387905,2020-10-31T11:49:47.905,2.740,11.159,-2.622,-0.122
1604159387915,2020-10-31T11:49:47.915,2.750,9.268,-1.098,-1.585
1604159387925,2020-10-31T11:49:47.925,2.760,6.524,-0.305,-2.317
1604159387935,2020-10-31T11:49:47.935,2.770,3.780,0.000,-2.256
1604159387945,2020-10-31T11:49:47.945,2.780,0.366,1.341,-0.732
1604159387955,2020-10-31T11:49:47.955,2.790,-3.049,3.537,1.585
1604159387965,2020-10-31T11:49:47.965,2.800,-4.878,5.488,3.110
1604159387975,2020-10-31T11:49:47.975,2.810,-5.976,6.707,3.720
1604159387985,2020-10-31T11:49:47.985,2.820,-7.134,7.256,4.207
1604159387995,2020-10-31T11:49:47.995,2.830,-7.927,7.073,4.024
1604159388005,2020-10-31T11:49:48.005,2.840,-9.085,5.854,3.232
1604159388015,2020-10-31T11:49:48.015,2.850,-11.037,4.085,2.378
1604159388025,2020-10-31T11:49:48.025,2.860,-12.744,1.890,0.793
1604159388035,2020-10-31T11:49:48.035,2.870,-14.695,-0.366,-1.280
1604159388045,2020-10-31T11:49:48.045,2.880,-16.524,-2.012,-3.232
1604159388055,2020-10-31T11:49:48.055,2.890,-17.317,-3.720,-5.854
1604159388065,2020-10-31T11:49:48.065,2.900,-17.744,-5.000,-8.659
1604159388075,2020-10-31T11:49:48.075,2.910,-18.293,-5.793,-11.463
1604159388085,2020-10-31T11:49:48.085,2.920,-18.598,-6.159,-13.963
1604159388095,2020-10-31T11:49:48.095,2.930,-19.085,-6.220,-16.037
1604159388105,2020-10-31T11:49:48.105,2.940,-20.000,-6.463,-17.805
1604159388115,2020-10-31T11:49:48.115,2.950,-20.976,-6.646,-19.024
1604159388125,2020-10-31T11:49:48.125,2.960,-21.646,-6.341,-19.878
1604159388135,2020-10-31T11:49:48.135,2.970,-21.829,-5.610,-20.000
1604159388145,2020-10-31T11:49:48.145,2.980,-21.280,-4.390,-20.000
1604159388155,2020-10-31T11:49:48.155,2.990,-20.183,-2.988,-20.671
1604159388165,2020-10-31T11:49:48.165,3.000,-17.866,-1.707,-22.073
1604159388175,2020-10-31T11:49:48.175,3.010,-15.793,-0.183,-23.232
1604159388185,2020-10-31T11:49:48.185,3.020,-14.756,1.463,-24.268
1604159388195,2020-10-31T11:49:48.195,3.030,-13.354,3.293,-25.915
1604159388205,2020-10-31T11:49:48.205,3.040,-11.341,5.549,-28.780
1604159388215,2020-10-31T11:49:48.215,3.050,-8.720,8.354,-32.378
1604159388225,2020-10-31T11:49:48.225,3.060,-5.427,11.646,-36.341
1604159388235,2020-10-31T11:49:48.235,3.070,-2.256,14.878,-39.878
1604159388245,2020-10-31T11:49:48.245,3.080,-0.183,18.293,-42.622
1604159388255,2020-10-31T11:49:48.255,3.090,0.244,22.012,-43.841
1604159388265,2020-10-31T11:49:48.265,3.100,0.244,25.427,-43.902
1604159388275,2020-10-31T11:49:48.275,3.110,0.610,28.476,-43.720
1604159388285,2020-10-31T11:49:48.285,3.120,1.220,30.976,-43.110
1604159388295,2020-10-31T11:49:48.295,3.130,1.463,32.561,-41.890
1604159388305,2020-10-31T11:49:48.305,3.140,2.500,33.049,-40.671
1604159388315,2020-10-31T11:49:48.315,3.150,3.841,32.927,-39.268
1604159388325,2020-10-31T11:49:48.325,3.160,5.488,32.500,-37.683
1604159388335,2020-10-31T11:49:48.335,3.170,7.744,32.012,-36.159
1604159388345,2020-10-31T11:49:48.345,3.180,9.512,31.402,-34.329
1604159388355,2020-10-31T11:49:48.355,3.190,11.037,30.488,-32.500
1604159388365,2020-10-31T11:49:48.365,3.200,11.829,29.085,-30.915
1604159388375,2020-10-31T11:49:48.375,3.210,11.829,27.378,-29.695
1604159388385,2020-10-31T11:49:48.385,3.220,11.707,25.305,-29.085
1604159388395,2020-10-31T11:49:48.395,3.230,11.585,23.110,-29.390
1604159388405,2020-10-31T11:49:48.405,3.240,11.768,20.793,-30.244
1604159388415,2020-10-31T11:49:48.415,3.250,11.524,18.720,-31.220
1604159388425,2020-10-31T11:49:48.425,3.260,10.610,17.012,-31.646
1604159388435,2020-10-31T11:49:48.435,3.270,9.451,15.793,-31.585
1604159388445,2020-10-31T11:49:48.445,3.280,8.415,15.061,-31.341
1604159388455,2020-10-31T11:49:48.455,3.290,7.073,14.695,-30.549
1604159388465,2020-10-31T11:49:48.465,3.300,5.427,14.695,-28.963
1604159388475,2020-10-31T11:49:48.475,3.310,3.902,15.488,-26.829
1604159388485,2020-10-31T11:49:48.485,3.320,2.866,16.402,-24.573
1604159388495,2020-10-31T11:49:48.495,3.330,2.317,17.378,-22.500
1604159388505,2020-10-31T11:49:48.505,3.340,2.317,18.476,-20.671
1604159388515,2020-10-31T11:49:48.515,3.350,2.256,19.329,-19.146
1604159388525,2020-10-31T11:49:48.525,3.360,2.378,19.756,-18.049
1604159388535,2020-10-31T11:49:48.535,3.370,2.134,19.451,-17.134
1604159388545,2020-10-31T11:49:48.545,3.380,0.976,18.720,-15.854
1604159388555,2020-10-31T11:49:48.555,3.390,-0.976,17.256,-14.207
1604159388565,2020-10-31T11:49:48.565,3.400,-3.049,15.305,-12.378
1604159388575,2020-10-31T11:49:48.575,3.410,-4.817,13.232,-10.427
1604159388585,2020-10-31T11:49:48.585,3.420,-5.793,11.402,-8.232
1604159388595,2020-10-31T11:49:48.595,3.430,-6.280,9.695,-5.976
1604159388605,2020-10-31T11:49:48.605,3.440,-6.585,7.683,-3.780
1604159388615,2020-10-31T11:49:48.615,3.450,-7.195,5.244,-1.646
1604159388625,2020-10-31T11:49:48.625,3.460,-8.232,2.073,0.305
1604159388635,2020-10-31T11:49:48.635,3.470,-9.573,-2.134,2.134
1604159388645,2020-10-31T11:49:48.645,3.480,-11.829,-7.134,4.268
1604159388655,2020-10-31T11:49:48.655,3.490,-14.268,-12.866,6.707
1604159388665,2020-10-31T11:49:48.665,3.500,-16.768,-19.329,9.451
1604159388675,2020-10-31T11:49:48.675,3.510,-18.476,-26.524,12.317
1604159388685,2020-10-31T11:49:48.685,3.520,-19.451,-33.902,15.549
1604159388695,2020-10-31T11:49:48.695,3.530,-20.305,-41.463,19.024
1604159388705,2020-10-31T11:49:48.705,3.540,-21.951,-48.171,25.366
1604159388715,2020-10-31T11:49:48.715,3.550,-27.439,-52.500,37.439
