epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157908958,2020-10-31T11:25:08.958,2.140,0.831,0.419,-0.332
1604157908968,2020-10-31T11:25:08.968,2.150,0.817,0.415,-0.329
1604157908978,2020-10-31T11:25:08.978,2.160,0.805,0.414,-0.333
1604157908988,2020-10-31T11:25:08.988,2.170,0.793,0.417,-0.333
1604157908998,2020-10-31T11:25:08.998,2.180,0.791,0.417,-0.338
1604157909008,2020-10-31T11:25:09.008,2.190,0.792,0.420,-0.336
1604157909018,2020-10-31T11:25:09.018,2.200,0.792,0.428,-0.340
1604157909028,2020-10-31T11:25:09.028,2.210,0.802,0.433,-0.349
1604157909038,2020-10-31T11:25:09.038,2.220,0.816,0.434,-0.348
1604157909048,2020-10-31T11:25:09.048,2.230,0.825,0.438,-0.346
1604157909058,2020-10-31T11:25:09.058,2.240,0.829,0.443,-0.344
1604157909068,2020-10-31T11:25:09.068,2.250,0.835,0.443,-0.342
1604157909078,2020-10-31T11:25:09.078,2.260,0.839,0.439,-0.337
1604157909088,2020-10-31T11:25:09.088,2.270,0.841,0.439,-0.338
1604157909098,2020-10-31T11:25:09.098,2.280,0.836,0.446,-0.342
1604157909108,2020-10-31T11:25:09.108,2.290,0.822,0.446,-0.340
1604157909118,2020-10-31T11:25:09.118,2.300,0.812,0.439,-0.337
1604157909128,2020-10-31T11:25:09.128,2.310,0.802,0.433,-0.338
1604157909138,2020-10-31T11:25:09.138,2.320,0.798,0.423,-0.339
1604157909148,2020-10-31T11:25:09.148,2.330,0.798,0.413,-0.345
1604157909158,2020-10-31T11:25:09.158,2.340,0.798,0.406,-0.346
1604157909168,2020-10-31T11:25:09.168,2.350,0.796,0.403,-0.349
1604157909178,2020-10-31T11:25:09.178,2.360,0.800,0.396,-0.350
1604157909188,2020-10-31T11:25:09.188,2.370,0.808,0.393,-0.346
1604157909198,2020-10-31T11:25:09.198,2.380,0.816,0.393,-0.343
1604157909208,2020-10-31T11:25:09.208,2.390,0.821,0.389,-0.339
1604157909218,2020-10-31T11:25:09.218,2.400,0.824,0.398,-0.339
1604157909228,2020-10-31T11:25:09.228,2.410,0.829,0.416,-0.346
1604157909238,2020-10-31T11:25:09.238,2.420,0.838,0.430,-0.348
1604157909248,2020-10-31T11:25:09.248,2.430,0.847,0.446,-0.354
1604157909258,2020-10-31T11:25:09.258,2.440,0.851,0.452,-0.354
1604157909268,2020-10-31T11:25:09.268,2.450,0.851,0.451,-0.352
1604157909278,2020-10-31T11:25:09.278,2.460,0.850,0.448,-0.347
1604157909288,2020-10-31T11:25:09.288,2.470,0.841,0.444,-0.346
1604157909298,2020-10-31T11:25:09.298,2.480,0.834,0.443,-0.348
1604157909308,2020-10-31T11:25:09.308,2.490,0.824,0.440,-0.343
1604157909318,2020-10-31T11:25:09.318,2.500,0.814,0.436,-0.346
1604157909328,2020-10-31T11:25:09.328,2.510,0.809,0.425,-0.350
1604157909338,2020-10-31T11:25:09.338,2.520,0.805,0.411,-0.344
1604157909348,2020-10-31T11:25:09.348,2.530,0.812,0.404,-0.342
1604157909358,2020-10-31T11:25:09.358,2.540,0.820,0.397,-0.340
1604157909368,2020-10-31T11:25:09.368,2.550,0.826,0.398,-0.341
1604157909378,2020-10-31T11:25:09.378,2.560,0.829,0.406,-0.345
1604157909388,2020-10-31T11:25:09.388,2.570,0.833,0.415,-0.354
1604157909398,2020-10-31T11:25:09.398,2.580,0.835,0.428,-0.358
1604157909408,2020-10-31T11:25:09.408,2.590,0.839,0.437,-0.363
1604157909418,2020-10-31T11:25:09.418,2.600,0.846,0.441,-0.363
1604157909428,2020-10-31T11:25:09.428,2.610,0.843,0.439,-0.358
1604157909438,2020-10-31T11:25:09.438,2.620,0.838,0.435,-0.357
1604157909448,2020-10-31T11:25:09.448,2.630,0.837,0.431,-0.352
1604157909458,2020-10-31T11:25:09.458,2.640,0.831,0.417,-0.342
1604157909468,2020-10-31T11:25:09.468,2.650,0.822,0.412,-0.344
1604157909478,2020-10-31T11:25:09.478,2.660,0.812,0.415,-0.348
1604157909488,2020-10-31T11:25:09.488,2.670,0.801,0.408,-0.344
1604157909498,2020-10-31T11:25:09.498,2.680,0.797,0.407,-0.344
1604157909508,2020-10-31T11:25:09.508,2.690,0.791,0.415,-0.353
1604157909518,2020-10-31T11:25:09.518,2.700,0.788,0.415,-0.350
1604157909528,2020-10-31T11:25:09.528,2.710,0.790,0.413,-0.347
1604157909538,2020-10-31T11:25:09.538,2.720,0.796,0.413,-0.346
1604157909548,2020-10-31T11:25:09.548,2.730,0.802,0.412,-0.344
1604157909558,2020-10-31T11:25:09.558,2.740,0.804,0.425,-0.353
1604157909568,2020-10-31T11:25:09.568,2.750,0.809,0.442,-0.355
1604157909578,2020-10-31T11:25:09.578,2.760,0.815,0.447,-0.357
1604157909588,2020-10-31T11:25:09.588,2.770,0.818,0.445,-0.357
1604157909598,2020-10-31T11:25:09.598,2.780,0.823,0.442,-0.352
1604157909608,2020-10-31T11:25:09.608,2.790,0.826,0.437,-0.349
1604157909618,2020-10-31T11:25:09.618,2.800,0.832,0.430,-0.349
1604157909628,2020-10-31T11:25:09.628,2.810,0.834,0.428,-0.354
1604157909638,2020-10-31T11:25:09.638,2.820,0.828,0.429,-0.356
1604157909648,2020-10-31T11:25:09.648,2.830,0.820,0.427,-0.354
1604157909658,2020-10-31T11:25:09.658,2.840,0.812,0.424,-0.352
1604157909668,2020-10-31T11:25:09.668,2.850,0.801,0.427,-0.355
1604157909678,2020-10-31T11:25:09.678,2.860,0.798,0.425,-0.355
1604157909688,2020-10-31T11:25:09.688,2.870,0.796,0.425,-0.357
1604157909698,2020-10-31T11:25:09.698,2.880,0.794,0.426,-0.359
1604157909708,2020-10-31T11:25:09.708,2.890,0.799,0.419,-0.358
1604157909718,2020-10-31T11:25:09.718,2.900,0.802,0.420,-0.360
1604157909728,2020-10-31T11:25:09.728,2.910,0.805,0.424,-0.360
1604157909738,2020-10-31T11:25:09.738,2.920,0.805,0.430,-0.367
1604157909748,2020-10-31T11:25:09.748,2.930,0.808,0.439,-0.369
1604157909758,2020-10-31T11:25:09.758,2.940,0.811,0.440,-0.370
1604157909768,2020-10-31T11:25:09.768,2.950,0.817,0.432,-0.363
1604157909778,2020-10-31T11:25:09.778,2.960,0.824,0.422,-0.355
1604157909788,2020-10-31T11:25:09.788,2.970,0.829,0.424,-0.351
1604157909798,2020-10-31T11:25:09.798,2.980,0.828,0.429,-0.351
1604157909808,2020-10-31T11:25:09.808,2.990,0.823,0.436,-0.357
1604157909818,2020-10-31T11:25:09.818,3.000,0.818,0.444,-0.361
1604157909828,2020-10-31T11:25:09.828,3.010,0.813,0.448,-0.363
1604157909838,2020-10-31T11:25:09.838,3.020,0.807,0.446,-0.369
1604157909848,2020-10-31T11:25:09.848,3.030,0.802,0.439,-0.375
1604157909858,2020-10-31T11:25:09.858,3.040,0.805,0.427,-0.375
1604157909868,2020-10-31T11:25:09.868,3.050,0.803,0.413,-0.382
1604157909878,2020-10-31T11:25:09.878,3.060,0.809,0.402,-0.376
1604157909888,2020-10-31T11:25:09.888,3.070,0.815,0.393,-0.371
1604157909898,2020-10-31T11:25:09.898,3.080,0.822,0.388,-0.365
1604157909908,2020-10-31T11:25:09.908,3.090,0.830,0.390,-0.362
1604157909918,2020-10-31T11:25:09.918,3.100,0.829,0.396,-0.360
1604157909928,2020-10-31T11:25:09.928,3.110,0.827,0.404,-0.360
1604157909938,2020-10-31T11:25:09.938,3.120,0.823,0.413,-0.360
1604157909948,2020-10-31T11:25:09.948,3.130,0.820,0.423,-0.357
1604157909958,2020-10-31T11:25:09.958,3.140,0.816,0.430,-0.356
1604157909968,2020-10-31T11:25:09.968,3.150,0.815,0.430,-0.353
1604157909978,2020-10-31T11:25:09.978,3.160,0.813,0.436,-0.353
1604157909988,2020-10-31T11:25:09.988,3.170,0.810,0.441,-0.350
1604157909998,2020-10-31T11:25:09.998,3.180,0.809,0.445,-0.351
1604157910008,2020-10-31T11:25:10.008,3.190,0.805,0.446,-0.351
1604157910018,2020-10-31T11:25:10.018,3.200,0.803,0.448,-0.354
1604157910028,2020-10-31T11:25:10.028,3.210,0.798,0.451,-0.359
1604157910038,2020-10-31T11:25:10.038,3.220,0.791,0.453,-0.361
1604157910048,2020-10-31T11:25:10.048,3.230,0.781,0.453,-0.361
1604157910058,2020-10-31T11:25:10.058,3.240,0.765,0.453,-0.362
1604157910068,2020-10-31T11:25:10.068,3.250,0.757,0.451,-0.366
1604157910078,2020-10-31T11:25:10.078,3.260,0.753,0.446,-0.366
1604157910088,2020-10-31T11:25:10.088,3.270,0.753,0.436,-0.365
1604157910098,2020-10-31T11:25:10.098,3.280,0.757,0.423,-0.368
1604157910108,2020-10-31T11:25:10.108,3.290,0.761,0.428,-0.371
1604157910118,2020-10-31T11:25:10.118,3.300,0.768,0.432,-0.374
1604157910128,2020-10-31T11:25:10.128,3.310,0.771,0.433,-0.373
1604157910138,2020-10-31T11:25:10.138,3.320,0.771,0.441,-0.376
1604157910148,2020-10-31T11:25:10.148,3.330,0.772,0.445,-0.379
1604157910158,2020-10-31T11:25:10.158,3.340,0.779,0.450,-0.382
1604157910168,2020-10-31T11:25:10.168,3.350,0.791,0.448,-0.383
1604157910178,2020-10-31T11:25:10.178,3.360,0.797,0.444,-0.383
1604157910188,2020-10-31T11:25:10.188,3.370,0.798,0.438,-0.373
1604157910198,2020-10-31T11:25:10.198,3.380,0.803,0.431,-0.366
1604157910208,2020-10-31T11:25:10.208,3.390,0.807,0.422,-0.358
1604157910218,2020-10-31T11:25:10.218,3.400,0.808,0.422,-0.357
1604157910228,2020-10-31T11:25:10.228,3.410,0.804,0.431,-0.363
1604157910238,2020-10-31T11:25:10.238,3.420,0.806,0.434,-0.370
1604157910248,2020-10-31T11:25:10.248,3.430,0.813,0.428,-0.360
1604157910258,2020-10-31T11:25:10.258,3.440,0.816,0.420,-0.354
1604157910268,2020-10-31T11:25:10.268,3.450,0.819,0.420,-0.353
1604157910278,2020-10-31T11:25:10.278,3.460,0.820,0.423,-0.354
1604157910288,2020-10-31T11:25:10.288,3.470,0.817,0.431,-0.358
1604157910298,2020-10-31T11:25:10.298,3.480,0.814,0.435,-0.359
1604157910308,2020-10-31T11:25:10.308,3.490,0.814,0.434,-0.361
1604157910318,2020-10-31T11:25:10.318,3.500,0.810,0.429,-0.356
1604157910328,2020-10-31T11:25:10.328,3.510,0.803,0.423,-0.357
1604157910338,2020-10-31T11:25:10.338,3.520,0.805,0.417,-0.359
1604157910348,2020-10-31T11:25:10.348,3.530,0.808,0.412,-0.362
1604157910358,2020-10-31T11:25:10.358,3.540,0.814,0.407,-0.363
1604157910368,2020-10-31T11:25:10.368,3.550,0.822,0.402,-0.357
1604157910378,2020-10-31T11:25:10.378,3.560,0.822,0.404,-0.357
1604157910388,2020-10-31T11:25:10.388,3.570,0.824,0.407,-0.360
1604157910398,2020-10-31T11:25:10.398,3.580,0.830,0.411,-0.365
1604157910408,2020-10-31T11:25:10.408,3.590,0.832,0.415,-0.367
1604157910418,2020-10-31T11:25:10.418,3.600,0.833,0.419,-0.370
1604157910428,2020-10-31T11:25:10.428,3.610,0.837,0.418,-0.367
1604157910438,2020-10-31T11:25:10.438,3.620,0.834,0.419,-0.363
1604157910448,2020-10-31T11:25:10.448,3.630,0.829,0.416,-0.362
1604157910458,2020-10-31T11:25:10.458,3.640,0.825,0.415,-0.362
1604157910468,2020-10-31T11:25:10.468,3.650,0.821,0.413,-0.367
