epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158369589,2020-10-31T11:32:49.589,1.120,4.085,-3.598,-1.159
1604158369599,2020-10-31T11:32:49.599,1.130,3.780,-3.415,-0.488
1604158369609,2020-10-31T11:32:49.609,1.140,3.110,-3.049,0.732
1604158369619,2020-10-31T11:32:49.619,1.150,2.317,-2.317,2.134
1604158369629,2020-10-31T11:32:49.629,1.160,1.829,-1.341,3.598
1604158369639,2020-10-31T11:32:49.639,1.170,1.463,-0.305,5.488
1604158369649,2020-10-31T11:32:49.649,1.180,0.183,0.610,7.561
1604158369659,2020-10-31T11:32:49.659,1.190,-0.854,0.976,9.329
1604158369669,2020-10-31T11:32:49.669,1.200,-0.915,0.915,10.122
1604158369679,2020-10-31T11:32:49.679,1.210,-0.793,0.488,10.488
1604158369689,2020-10-31T11:32:49.689,1.220,-0.488,-0.366,10.610
1604158369699,2020-10-31T11:32:49.699,1.230,-0.244,-1.402,10.610
1604158369709,2020-10-31T11:32:49.709,1.240,-0.061,-2.500,10.366
1604158369719,2020-10-31T11:32:49.719,1.250,0.244,-3.659,10.183
1604158369729,2020-10-31T11:32:49.729,1.260,0.427,-4.451,10.488
1604158369739,2020-10-31T11:32:49.739,1.270,0.854,-4.756,10.732
1604158369749,2020-10-31T11:32:49.749,1.280,1.829,-4.756,10.732
1604158369759,2020-10-31T11:32:49.759,1.290,2.866,-4.695,10.427
1604158369769,2020-10-31T11:32:49.769,1.300,3.171,-4.512,10.061
1604158369779,2020-10-31T11:32:49.779,1.310,2.988,-4.329,9.817
1604158369789,2020-10-31T11:32:49.789,1.320,2.927,-4.207,9.146
1604158369799,2020-10-31T11:32:49.799,1.330,2.805,-4.085,8.171
1604158369809,2020-10-31T11:32:49.809,1.340,2.439,-3.780,7.195
1604158369819,2020-10-31T11:32:49.819,1.350,2.195,-3.293,6.159
1604158369829,2020-10-31T11:32:49.829,1.360,2.378,-2.561,5.122
1604158369839,2020-10-31T11:32:49.839,1.370,2.439,-1.524,4.390
1604158369849,2020-10-31T11:32:49.849,1.380,2.622,-0.732,3.598
1604158369859,2020-10-31T11:32:49.859,1.390,2.805,0.061,2.744
1604158369869,2020-10-31T11:32:49.869,1.400,2.683,0.854,2.012
1604158369879,2020-10-31T11:32:49.879,1.410,2.317,1.646,1.341
1604158369889,2020-10-31T11:32:49.889,1.420,2.134,2.195,0.732
1604158369899,2020-10-31T11:32:49.899,1.430,2.012,2.500,-0.061
1604158369909,2020-10-31T11:32:49.909,1.440,1.524,2.683,-0.488
1604158369919,2020-10-31T11:32:49.919,1.450,0.915,2.683,-0.732
1604158369929,2020-10-31T11:32:49.929,1.460,0.427,2.439,-0.976
1604158369939,2020-10-31T11:32:49.939,1.470,0.183,2.378,-0.976
1604158369949,2020-10-31T11:32:49.949,1.480,-0.183,2.256,-0.854
1604158369959,2020-10-31T11:32:49.959,1.490,-0.549,2.195,-0.671
1604158369969,2020-10-31T11:32:49.969,1.500,-0.854,2.073,-0.549
1604158369979,2020-10-31T11:32:49.979,1.510,-1.098,1.951,-0.244
1604158369989,2020-10-31T11:32:49.989,1.520,-1.341,1.829,0.000
1604158369999,2020-10-31T11:32:49.999,1.530,-1.585,1.585,0.183
1604158370009,2020-10-31T11:32:50.009,1.540,-1.768,1.402,0.305
1604158370019,2020-10-31T11:32:50.019,1.550,-1.951,1.220,0.488
1604158370029,2020-10-31T11:32:50.029,1.560,-1.707,1.037,0.610
1604158370039,2020-10-31T11:32:50.039,1.570,-1.951,1.098,0.976
1604158370049,2020-10-31T11:32:50.049,1.580,-1.890,1.220,1.220
1604158370059,2020-10-31T11:32:50.059,1.590,-1.707,1.463,1.220
1604158370069,2020-10-31T11:32:50.069,1.600,-1.341,1.829,1.341
1604158370079,2020-10-31T11:32:50.079,1.610,-1.220,2.195,1.524
1604158370089,2020-10-31T11:32:50.089,1.620,-1.280,2.378,1.707
1604158370099,2020-10-31T11:32:50.099,1.630,-1.341,2.622,1.707
1604158370109,2020-10-31T11:32:50.109,1.640,-1.402,2.805,1.890
1604158370119,2020-10-31T11:32:50.119,1.650,-1.463,2.866,1.707
1604158370129,2020-10-31T11:32:50.129,1.660,-1.341,3.171,1.768
1604158370139,2020-10-31T11:32:50.139,1.670,-1.280,3.293,1.951
1604158370149,2020-10-31T11:32:50.149,1.680,-0.793,3.415,2.256
1604158370159,2020-10-31T11:32:50.159,1.690,-0.427,3.720,2.500
1604158370169,2020-10-31T11:32:50.169,1.700,-0.366,3.841,2.622
1604158370179,2020-10-31T11:32:50.179,1.710,0.061,3.841,2.805
1604158370189,2020-10-31T11:32:50.189,1.720,0.488,3.963,2.988
1604158370199,2020-10-31T11:32:50.199,1.730,0.488,4.207,3.293
1604158370209,2020-10-31T11:32:50.209,1.740,0.549,4.146,3.354
1604158370219,2020-10-31T11:32:50.219,1.750,0.854,3.963,2.988
1604158370229,2020-10-31T11:32:50.229,1.760,1.037,3.537,2.500
1604158370239,2020-10-31T11:32:50.239,1.770,1.037,2.988,2.012
1604158370249,2020-10-31T11:32:50.249,1.780,0.854,2.561,1.707
1604158370259,2020-10-31T11:32:50.259,1.790,0.671,2.195,1.585
1604158370269,2020-10-31T11:32:50.269,1.800,0.549,2.012,1.707
1604158370279,2020-10-31T11:32:50.279,1.810,0.549,1.951,1.829
1604158370289,2020-10-31T11:32:50.289,1.820,0.915,1.951,1.829
1604158370299,2020-10-31T11:32:50.299,1.830,1.463,1.951,1.646
1604158370309,2020-10-31T11:32:50.309,1.840,2.073,1.951,1.402
1604158370319,2020-10-31T11:32:50.319,1.850,2.500,2.134,1.159
1604158370329,2020-10-31T11:32:50.329,1.860,2.378,2.256,0.976
1604158370339,2020-10-31T11:32:50.339,1.870,2.256,2.195,0.732
1604158370349,2020-10-31T11:32:50.349,1.880,2.195,2.134,0.427
1604158370359,2020-10-31T11:32:50.359,1.890,2.134,2.195,0.122
1604158370369,2020-10-31T11:32:50.369,1.900,2.134,2.256,-0.122
1604158370379,2020-10-31T11:32:50.379,1.910,2.134,2.195,-0.488
1604158370389,2020-10-31T11:32:50.389,1.920,2.500,2.134,-0.854
1604158370399,2020-10-31T11:32:50.399,1.930,2.622,2.012,-1.037
1604158370409,2020-10-31T11:32:50.409,1.940,2.622,1.829,-1.220
1604158370419,2020-10-31T11:32:50.419,1.950,2.500,1.524,-1.220
1604158370429,2020-10-31T11:32:50.429,1.960,2.012,1.098,-1.159
1604158370439,2020-10-31T11:32:50.439,1.970,0.976,0.671,-0.915
1604158370449,2020-10-31T11:32:50.449,1.980,-0.183,0.305,-0.488
1604158370459,2020-10-31T11:32:50.459,1.990,-0.732,0.061,0.061
1604158370469,2020-10-31T11:32:50.469,2.000,-0.793,-0.061,0.427
1604158370479,2020-10-31T11:32:50.479,2.010,-0.610,-0.183,0.732
1604158370489,2020-10-31T11:32:50.489,2.020,-0.549,-0.183,0.854
1604158370499,2020-10-31T11:32:50.499,2.030,-0.915,-0.183,1.341
1604158370509,2020-10-31T11:32:50.509,2.040,-1.280,-0.122,1.890
1604158370519,2020-10-31T11:32:50.519,2.050,-1.341,-0.122,2.134
1604158370529,2020-10-31T11:32:50.529,2.060,-1.341,0.122,2.317
1604158370539,2020-10-31T11:32:50.539,2.070,-1.037,0.366,2.317
1604158370549,2020-10-31T11:32:50.549,2.080,-0.488,0.488,2.256
1604158370559,2020-10-31T11:32:50.559,2.090,-0.183,0.549,2.134
1604158370569,2020-10-31T11:32:50.569,2.100,-0.122,0.610,1.768
1604158370579,2020-10-31T11:32:50.579,2.110,0.000,0.610,1.159
1604158370589,2020-10-31T11:32:50.589,2.120,0.122,0.427,0.549
1604158370599,2020-10-31T11:32:50.599,2.130,-0.122,0.244,0.183
1604158370609,2020-10-31T11:32:50.609,2.140,-0.305,0.061,0.000
1604158370619,2020-10-31T11:32:50.619,2.150,-0.793,0.061,0.000
1604158370629,2020-10-31T11:32:50.629,2.160,-1.220,-0.122,0.183
1604158370639,2020-10-31T11:32:50.639,2.170,-1.524,-0.366,0.122
1604158370649,2020-10-31T11:32:50.649,2.180,-1.585,-0.610,-0.061
1604158370659,2020-10-31T11:32:50.659,2.190,-1.646,-0.732,-0.061
1604158370669,2020-10-31T11:32:50.669,2.200,-1.585,-0.854,-0.183
1604158370679,2020-10-31T11:32:50.679,2.210,-1.585,-0.793,-0.244
1604158370689,2020-10-31T11:32:50.689,2.220,-1.463,-0.732,-0.244
1604158370699,2020-10-31T11:32:50.699,2.230,-1.220,-0.732,-0.610
1604158370709,2020-10-31T11:32:50.709,2.240,-0.732,-0.854,-0.854
1604158370719,2020-10-31T11:32:50.719,2.250,-0.366,-0.549,-0.793
1604158370729,2020-10-31T11:32:50.729,2.260,-0.183,-0.244,-0.976
1604158370739,2020-10-31T11:32:50.739,2.270,0.305,-0.305,-1.524
1604158370749,2020-10-31T11:32:50.749,2.280,0.854,-0.488,-2.500
1604158370759,2020-10-31T11:32:50.759,2.290,0.976,-0.732,-3.659
1604158370769,2020-10-31T11:32:50.769,2.300,1.159,-0.976,-5.183
1604158370779,2020-10-31T11:32:50.779,2.310,1.707,-1.159,-7.134
1604158370789,2020-10-31T11:32:50.789,2.320,2.256,-1.098,-8.659
1604158370799,2020-10-31T11:32:50.799,2.330,2.622,-1.098,-10.000
1604158370809,2020-10-31T11:32:50.809,2.340,2.622,-0.854,-11.098
1604158370819,2020-10-31T11:32:50.819,2.350,2.683,-0.488,-11.768
1604158370829,2020-10-31T11:32:50.829,2.360,2.805,0.122,-12.317
1604158370839,2020-10-31T11:32:50.839,2.370,2.622,0.244,-12.988
1604158370849,2020-10-31T11:32:50.849,2.380,1.646,0.183,-13.354
1604158370859,2020-10-31T11:32:50.859,2.390,0.854,-0.122,-13.659
1604158370869,2020-10-31T11:32:50.869,2.400,0.244,-0.610,-14.451
1604158370879,2020-10-31T11:32:50.879,2.410,-0.488,-1.037,-15.671
1604158370889,2020-10-31T11:32:50.889,2.420,-0.366,-1.341,-17.317
1604158370899,2020-10-31T11:32:50.899,2.430,0.183,-1.585,-19.451
1604158370909,2020-10-31T11:32:50.909,2.440,0.061,-1.768,-21.280
1604158370919,2020-10-31T11:32:50.919,2.450,-0.610,-1.890,-22.683
1604158370929,2020-10-31T11:32:50.929,2.460,-1.098,-1.768,-23.659
1604158370939,2020-10-31T11:32:50.939,2.470,-1.524,-1.524,-23.963
1604158370949,2020-10-31T11:32:50.949,2.480,-2.134,-0.976,-23.537
1604158370959,2020-10-31T11:32:50.959,2.490,-3.171,-0.366,-22.378
1604158370969,2020-10-31T11:32:50.969,2.500,-4.024,0.061,-21.402
1604158370979,2020-10-31T11:32:50.979,2.510,-4.878,0.427,-20.793
1604158370989,2020-10-31T11:32:50.989,2.520,-5.854,0.915,-19.939
1604158370999,2020-10-31T11:32:50.999,2.530,-7.012,1.280,-19.024
1604158371009,2020-10-31T11:32:51.009,2.540,-8.293,1.402,-18.780
1604158371019,2020-10-31T11:32:51.019,2.550,-9.390,1.646,-18.049
1604158371029,2020-10-31T11:32:51.029,2.560,-10.244,2.012,-15.793
1604158371039,2020-10-31T11:32:51.039,2.570,-9.268,1.220,-12.988
1604158371049,2020-10-31T11:32:51.049,2.580,-6.037,-0.915,-9.817
1604158371059,2020-10-31T11:32:51.059,2.590,-2.805,-3.841,-5.488
1604158371069,2020-10-31T11:32:51.069,2.600,0.732,-7.012,-0.305
1604158371079,2020-10-31T11:32:51.079,2.610,4.390,-10.671,4.695
1604158371089,2020-10-31T11:32:51.089,2.620,7.012,-14.512,9.329
1604158371099,2020-10-31T11:32:51.099,2.630,9.573,-17.195,13.476
1604158371109,2020-10-31T11:32:51.109,2.640,12.256,-19.146,16.098
1604158371119,2020-10-31T11:32:51.119,2.650,13.963,-19.695,18.171
1604158371129,2020-10-31T11:32:51.129,2.660,15.183,-18.659,19.817
1604158371139,2020-10-31T11:32:51.139,2.670,15.427,-16.463,20.793
1604158371149,2020-10-31T11:32:51.149,2.680,14.207,-13.780,20.976
1604158371159,2020-10-31T11:32:51.159,2.690,12.561,-10.671,20.183
1604158371169,2020-10-31T11:32:51.169,2.700,10.183,-6.890,19.329
1604158371179,2020-10-31T11:32:51.179,2.710,7.439,-2.988,17.866
1604158371189,2020-10-31T11:32:51.189,2.720,4.756,0.793,15.427
1604158371199,2020-10-31T11:32:51.199,2.730,3.293,4.146,12.744
1604158371209,2020-10-31T11:32:51.209,2.740,2.561,7.256,10.488
1604158371219,2020-10-31T11:32:51.219,2.750,1.098,9.939,8.780
1604158371229,2020-10-31T11:32:51.229,2.760,-0.793,12.073,7.012
1604158371239,2020-10-31T11:32:51.239,2.770,-2.561,13.171,5.427
1604158371249,2020-10-31T11:32:51.249,2.780,-3.902,13.720,4.146
1604158371259,2020-10-31T11:32:51.259,2.790,-4.451,13.598,2.988
1604158371269,2020-10-31T11:32:51.269,2.800,-4.390,12.988,2.012
1604158371279,2020-10-31T11:32:51.279,2.810,-3.902,11.951,1.402
1604158371289,2020-10-31T11:32:51.289,2.820,-2.927,10.854,1.098
1604158371299,2020-10-31T11:32:51.299,2.830,-2.012,9.512,0.671
1604158371309,2020-10-31T11:32:51.309,2.840,-1.159,7.988,0.488
1604158371319,2020-10-31T11:32:51.319,2.850,0.000,6.585,0.610
1604158371329,2020-10-31T11:32:51.329,2.860,1.037,4.756,0.671
1604158371339,2020-10-31T11:32:51.339,2.870,1.341,2.866,0.793
1604158371349,2020-10-31T11:32:51.349,2.880,1.037,1.646,1.280
1604158371359,2020-10-31T11:32:51.359,2.890,0.671,0.427,1.829
1604158371369,2020-10-31T11:32:51.369,2.900,0.732,-0.549,1.646
1604158371379,2020-10-31T11:32:51.379,2.910,0.427,-1.159,0.915
1604158371389,2020-10-31T11:32:51.389,2.920,-0.732,-1.524,0.488
1604158371399,2020-10-31T11:32:51.399,2.930,-2.134,-1.951,0.183
1604158371409,2020-10-31T11:32:51.409,2.940,-3.476,-2.500,-0.427
1604158371419,2020-10-31T11:32:51.419,2.950,-4.817,-2.988,-1.159
1604158371429,2020-10-31T11:32:51.429,2.960,-5.610,-3.232,-2.256
1604158371439,2020-10-31T11:32:51.439,2.970,-5.488,-3.232,-3.415
1604158371449,2020-10-31T11:32:51.449,2.980,-5.915,-3.171,-4.451
1604158371459,2020-10-31T11:32:51.459,2.990,-6.463,-3.476,-5.854
1604158371469,2020-10-31T11:32:51.469,3.000,-5.915,-4.329,-8.476
1604158371479,2020-10-31T11:32:51.479,3.010,-5.549,-5.183,-11.098
1604158371489,2020-10-31T11:32:51.489,3.020,-5.793,-5.610,-13.110
1604158371499,2020-10-31T11:32:51.499,3.030,-5.671,-5.793,-14.573
1604158371509,2020-10-31T11:32:51.509,3.040,-5.305,-6.220,-15.976
1604158371519,2020-10-31T11:32:51.519,3.050,-4.634,-6.585,-16.951
1604158371529,2020-10-31T11:32:51.529,3.060,-3.841,-6.585,-16.768
1604158371539,2020-10-31T11:32:51.539,3.070,-2.927,-6.402,-15.366
1604158371549,2020-10-31T11:32:51.549,3.080,-1.768,-5.976,-13.049
1604158371559,2020-10-31T11:32:51.559,3.090,-0.610,-5.305,-10.244
1604158371569,2020-10-31T11:32:51.569,3.100,-0.488,-4.146,-6.402
1604158371579,2020-10-31T11:32:51.579,3.110,0.000,-3.110,-2.927
1604158371589,2020-10-31T11:32:51.589,3.120,0.732,-3.110,-1.524
1604158371599,2020-10-31T11:32:51.599,3.130,0.549,-3.659,-0.732
1604158371609,2020-10-31T11:32:51.609,3.140,0.061,-4.512,-0.549
1604158371619,2020-10-31T11:32:51.619,3.150,-0.183,-5.488,-1.098
1604158371629,2020-10-31T11:32:51.629,3.160,-0.305,-6.402,-1.890
1604158371639,2020-10-31T11:32:51.639,3.170,-0.244,-6.341,-1.768
1604158371649,2020-10-31T11:32:51.649,3.180,0.366,-5.183,-0.061
1604158371659,2020-10-31T11:32:51.659,3.190,0.549,-2.805,2.988
1604158371669,2020-10-31T11:32:51.669,3.200,0.549,0.061,6.402
1604158371679,2020-10-31T11:32:51.679,3.210,1.402,2.317,8.110
1604158371689,2020-10-31T11:32:51.689,3.220,2.622,4.024,8.476
1604158371699,2020-10-31T11:32:51.699,3.230,2.866,5.305,9.024
1604158371709,2020-10-31T11:32:51.709,3.240,2.439,6.220,9.085
1604158371719,2020-10-31T11:32:51.719,3.250,2.012,6.585,8.537
1604158371729,2020-10-31T11:32:51.729,3.260,1.829,6.524,8.293
1604158371739,2020-10-31T11:32:51.739,3.270,1.037,6.280,8.415
1604158371749,2020-10-31T11:32:51.749,3.280,0.061,5.854,8.720
1604158371759,2020-10-31T11:32:51.759,3.290,-0.244,5.488,9.268
1604158371769,2020-10-31T11:32:51.769,3.300,-0.427,5.183,10.244
1604158371779,2020-10-31T11:32:51.779,3.310,-0.976,4.756,11.524
1604158371789,2020-10-31T11:32:51.789,3.320,-0.976,4.451,12.683
1604158371799,2020-10-31T11:32:51.799,3.330,-1.341,3.963,13.476
1604158371809,2020-10-31T11:32:51.809,3.340,-1.585,3.293,13.963
1604158371819,2020-10-31T11:32:51.819,3.350,-0.915,2.866,14.146
1604158371829,2020-10-31T11:32:51.829,3.360,0.183,2.500,14.329
1604158371839,2020-10-31T11:32:51.839,3.370,0.915,2.134,14.390
1604158371849,2020-10-31T11:32:51.849,3.380,1.524,1.829,14.207
1604158371859,2020-10-31T11:32:51.859,3.390,2.317,1.524,13.780
1604158371869,2020-10-31T11:32:51.869,3.400,2.744,1.341,13.232
1604158371879,2020-10-31T11:32:51.879,3.410,3.476,1.280,12.683
1604158371889,2020-10-31T11:32:51.889,3.420,4.756,1.220,11.707
1604158371899,2020-10-31T11:32:51.899,3.430,5.610,1.585,10.793
1604158371909,2020-10-31T11:32:51.909,3.440,5.793,2.195,10.122
1604158371919,2020-10-31T11:32:51.919,3.450,5.793,2.683,9.024
1604158371929,2020-10-31T11:32:51.929,3.460,5.854,2.683,7.439
1604158371939,2020-10-31T11:32:51.939,3.470,5.488,2.561,5.915
1604158371949,2020-10-31T11:32:51.949,3.480,5.183,2.622,4.695
1604158371959,2020-10-31T11:32:51.959,3.490,5.061,2.561,3.537
1604158371969,2020-10-31T11:32:51.969,3.500,5.000,2.500,2.317
1604158371979,2020-10-31T11:32:51.979,3.510,5.183,2.256,0.976
1604158371989,2020-10-31T11:32:51.989,3.520,5.061,2.073,0.000
1604158371999,2020-10-31T11:32:51.999,3.530,4.695,1.829,-0.793
1604158372009,2020-10-31T11:32:52.009,3.540,4.390,1.524,-1.646
1604158372019,2020-10-31T11:32:52.019,3.550,3.780,1.220,-2.317
1604158372029,2020-10-31T11:32:52.029,3.560,2.622,1.037,-2.622
1604158372039,2020-10-31T11:32:52.039,3.570,1.829,0.610,-3.110
1604158372049,2020-10-31T11:32:52.049,3.580,1.463,0.000,-4.024
1604158372059,2020-10-31T11:32:52.059,3.590,1.220,-0.732,-4.878
1604158372069,2020-10-31T11:32:52.069,3.600,0.854,-1.524,-5.488
