epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160481940,2020-10-31T12:08:01.940,1.000,-0.000035063,-0.000074062,-0.000007813
1604160481990,2020-10-31T12:08:01.990,1.050,-0.000035063,-0.000077625,-0.000009312
1604160482040,2020-10-31T12:08:02.040,1.100,-0.000035063,-0.000079438,-0.000008562
1604160482090,2020-10-31T12:08:02.090,1.150,-0.000034375,-0.000080187,-0.000009312
1604160482140,2020-10-31T12:08:02.140,1.200,-0.000034687,-0.000081250,-0.000008187
1604160482190,2020-10-31T12:08:02.190,1.250,-0.000033625,-0.000083438,-0.000007813
1604160482240,2020-10-31T12:08:02.240,1.300,-0.000034000,-0.000083438,-0.000008562
1604160482290,2020-10-31T12:08:02.290,1.350,-0.000033250,-0.000084500,-0.000008562
1604160482340,2020-10-31T12:08:02.340,1.400,-0.000030750,-0.000084875,-0.000007813
1604160482390,2020-10-31T12:08:02.390,1.450,-0.000030375,-0.000085937,-0.000006687
1604160482440,2020-10-31T12:08:02.440,1.500,-0.000029688,-0.000086687,-0.000006312
1604160482490,2020-10-31T12:08:02.490,1.550,-0.000029312,-0.000087063,-0.000005187
1604160482540,2020-10-31T12:08:02.540,1.600,-0.000027500,-0.000087750,-0.000003312
1604160482590,2020-10-31T12:08:02.590,1.650,-0.000027500,-0.000089188,-0.000001438
1604160482640,2020-10-31T12:08:02.640,1.700,-0.000026750,-0.000089938,-0.000001813
1604160482690,2020-10-31T12:08:02.690,1.750,-0.000024250,-0.000092063,-0.000000312
1604160482740,2020-10-31T12:08:02.740,1.800,-0.000023125,-0.000092813,0.000001813
1604160482790,2020-10-31T12:08:02.790,1.850,-0.000021375,-0.000093875,0.000003688
1604160482840,2020-10-31T12:08:02.840,1.900,-0.000020625,-0.000093562,0.000004063
1604160482890,2020-10-31T12:08:02.890,1.950,-0.000020250,-0.000093875,0.000005938
1604160482940,2020-10-31T12:08:02.940,2.000,-0.000021000,-0.000094250,0.000004438
1604160482990,2020-10-31T12:08:02.990,2.050,-0.000019562,-0.000095000,0.000004438
1604160483040,2020-10-31T12:08:03.040,2.100,-0.000019188,-0.000093875,0.000005250
1604160483090,2020-10-31T12:08:03.090,2.150,-0.000020625,-0.000093562,0.000005187
1604160483140,2020-10-31T12:08:03.140,2.200,-0.000020250,-0.000093562,0.000005187
1604160483190,2020-10-31T12:08:03.190,2.250,-0.000020625,-0.000092813,0.000005938
1604160483240,2020-10-31T12:08:03.240,2.300,-0.000023125,-0.000092437,0.000005938
1604160483290,2020-10-31T12:08:03.290,2.350,-0.000022813,-0.000090625,0.000006312
1604160483340,2020-10-31T12:08:03.340,2.400,-0.000023125,-0.000090312,0.000006687
1604160483390,2020-10-31T12:08:03.390,2.450,-0.000022063,-0.000090625,0.000005563
1604160483440,2020-10-31T12:08:03.440,2.500,-0.000022813,-0.000091000,0.000006000
1604160483490,2020-10-31T12:08:03.490,2.550,-0.000022813,-0.000089562,0.000005938
1604160483540,2020-10-31T12:08:03.540,2.600,-0.000024250,-0.000089938,0.000007063
1604160483590,2020-10-31T12:08:03.590,2.650,-0.000022437,-0.000091375,0.000005563
1604160483640,2020-10-31T12:08:03.640,2.700,-0.000023875,-0.000089938,0.000005938
1604160483690,2020-10-31T12:08:03.690,2.750,-0.000023125,-0.000090625,0.000005563
1604160483740,2020-10-31T12:08:03.740,2.800,-0.000023500,-0.000089938,0.000005187
1604160483790,2020-10-31T12:08:03.790,2.850,-0.000022437,-0.000089562,0.000006312
1604160483840,2020-10-31T12:08:03.840,2.900,-0.000023875,-0.000090625,0.000005563
1604160483890,2020-10-31T12:08:03.890,2.950,-0.000023500,-0.000090625,0.000005938
1604160483940,2020-10-31T12:08:03.940,3.000,-0.000022063,-0.000090312,0.000006000
1604160483990,2020-10-31T12:08:03.990,3.050,-0.000022063,-0.000089938,0.000007063
1604160484040,2020-10-31T12:08:04.040,3.100,-0.000021000,-0.000090625,0.000006312
1604160484090,2020-10-31T12:08:04.090,3.150,-0.000021687,-0.000091000,0.000006375
1604160484140,2020-10-31T12:08:04.140,3.200,-0.000021687,-0.000090625,0.000006687
1604160484190,2020-10-31T12:08:04.190,3.250,-0.000021687,-0.000092063,0.000007063
1604160484240,2020-10-31T12:08:04.240,3.300,-0.000021687,-0.000090625,0.000005938
1604160484290,2020-10-31T12:08:04.290,3.350,-0.000022813,-0.000090312,0.000007063
1604160484340,2020-10-31T12:08:04.340,3.400,-0.000021687,-0.000091000,0.000007063
1604160484390,2020-10-31T12:08:04.390,3.450,-0.000021000,-0.000091375,0.000006312
1604160484440,2020-10-31T12:08:04.440,3.500,-0.000020250,-0.000092437,0.000008187
1604160484490,2020-10-31T12:08:04.490,3.550,-0.000019875,-0.000091000,0.000007437
1604160484540,2020-10-31T12:08:04.540,3.600,-0.000020250,-0.000091750,0.000007063
1604160484590,2020-10-31T12:08:04.590,3.650,-0.000021000,-0.000091000,0.000007437
1604160484640,2020-10-31T12:08:04.640,3.700,-0.000021375,-0.000090625,0.000006687
1604160484690,2020-10-31T12:08:04.690,3.750,-0.000022437,-0.000090625,0.000005938
1604160484740,2020-10-31T12:08:04.740,3.800,-0.000021687,-0.000090625,0.000006375
1604160484790,2020-10-31T12:08:04.790,3.850,-0.000023125,-0.000090625,0.000006375
1604160484840,2020-10-31T12:08:04.840,3.900,-0.000022063,-0.000089938,0.000006687
1604160484890,2020-10-31T12:08:04.890,3.950,-0.000022813,-0.000090625,0.000007437
1604160484940,2020-10-31T12:08:04.940,4.000,-0.000022063,-0.000090625,0.000006312
1604160484990,2020-10-31T12:08:04.990,4.050,-0.000022813,-0.000091000,0.000006687
1604160485040,2020-10-31T12:08:05.040,4.100,-0.000021375,-0.000091000,0.000007437
1604160485090,2020-10-31T12:08:05.090,4.150,-0.000019875,-0.000090312,0.000007500
1604160485140,2020-10-31T12:08:05.140,4.200,-0.000022063,-0.000089938,0.000007500
1604160485190,2020-10-31T12:08:05.190,4.250,-0.000019875,-0.000091000,0.000007813
1604160485240,2020-10-31T12:08:05.240,4.300,-0.000021000,-0.000091750,0.000007813
1604160485290,2020-10-31T12:08:05.290,4.350,-0.000021000,-0.000090625,0.000007063
1604160485340,2020-10-31T12:08:05.340,4.400,-0.000021687,-0.000091375,0.000006687
1604160485390,2020-10-31T12:08:05.390,4.450,-0.000022437,-0.000089938,0.000007500
1604160485440,2020-10-31T12:08:05.440,4.500,-0.000021687,-0.000090625,0.000007437
1604160485490,2020-10-31T12:08:05.490,4.550,-0.000021000,-0.000089938,0.000006687
1604160485540,2020-10-31T12:08:05.540,4.600,-0.000021687,-0.000090312,0.000005625
1604160485590,2020-10-31T12:08:05.590,4.650,-0.000021687,-0.000090312,0.000007813
1604160485640,2020-10-31T12:08:05.640,4.700,-0.000022437,-0.000089938,0.000006687
1604160485690,2020-10-31T12:08:05.690,4.750,-0.000022063,-0.000089562,0.000006687
1604160485740,2020-10-31T12:08:05.740,4.800,-0.000023125,-0.000089938,0.000007125
1604160485790,2020-10-31T12:08:05.790,4.850,-0.000021000,-0.000090312,0.000007063
1604160485840,2020-10-31T12:08:05.840,4.900,-0.000022437,-0.000089562,0.000006000
1604160485890,2020-10-31T12:08:05.890,4.950,-0.000022437,-0.000089562,0.000006375
1604160485940,2020-10-31T12:08:05.940,5.000,-0.000022813,-0.000090312,0.000007063
1604160485990,2020-10-31T12:08:05.990,5.050,-0.000022813,-0.000088500,0.000006000
1604160486040,2020-10-31T12:08:06.040,5.100,-0.000022437,-0.000089938,0.000005938
1604160486090,2020-10-31T12:08:06.090,5.150,-0.000023500,-0.000089938,0.000006375
1604160486140,2020-10-31T12:08:06.140,5.200,-0.000022813,-0.000088500,0.000007063
1604160486190,2020-10-31T12:08:06.190,5.250,-0.000023500,-0.000089562,0.000006312
1604160486240,2020-10-31T12:08:06.240,5.300,-0.000023500,-0.000090625,0.000007063
1604160486290,2020-10-31T12:08:06.290,5.350,-0.000023500,-0.000089562,0.000005938
1604160486340,2020-10-31T12:08:06.340,5.400,-0.000021375,-0.000090625,0.000006000
1604160486390,2020-10-31T12:08:06.390,5.450,-0.000023500,-0.000089938,0.000005625
1604160486440,2020-10-31T12:08:06.440,5.500,-0.000023125,-0.000089188,0.000006375
1604160486490,2020-10-31T12:08:06.490,5.550,-0.000022813,-0.000089562,0.000007500
1604160486540,2020-10-31T12:08:06.540,5.600,-0.000023125,-0.000089938,0.000006687
1604160486590,2020-10-31T12:08:06.590,5.650,-0.000022813,-0.000089938,0.000006000
1604160486640,2020-10-31T12:08:06.640,5.700,-0.000022437,-0.000089562,0.000005563
1604160486690,2020-10-31T12:08:06.690,5.750,-0.000023500,-0.000089188,0.000007500
1604160486740,2020-10-31T12:08:06.740,5.800,-0.000023125,-0.000089562,0.000006687
1604160486790,2020-10-31T12:08:06.790,5.850,-0.000021375,-0.000090312,0.000006687
1604160486840,2020-10-31T12:08:06.840,5.900,-0.000023125,-0.000089938,0.000005625
1604160486890,2020-10-31T12:08:06.890,5.950,-0.000022813,-0.000089188,0.000007063
1604160486940,2020-10-31T12:08:06.940,6.000,-0.000022437,-0.000089562,0.000006000
1604160486990,2020-10-31T12:08:06.990,6.050,-0.000022437,-0.000089562,0.000005938
1604160487040,2020-10-31T12:08:07.040,6.100,-0.000023125,-0.000089188,0.000007813
1604160487090,2020-10-31T12:08:07.090,6.150,-0.000022813,-0.000089562,0.000006312
1604160487140,2020-10-31T12:08:07.140,6.200,-0.000023125,-0.000088875,0.000006375
1604160487190,2020-10-31T12:08:07.190,6.250,-0.000022063,-0.000089938,0.000006000
1604160487240,2020-10-31T12:08:07.240,6.300,-0.000021687,-0.000089562,0.000006687
1604160487290,2020-10-31T12:08:07.290,6.350,-0.000022437,-0.000089938,0.000006312
1604160487340,2020-10-31T12:08:07.340,6.400,-0.000022437,-0.000091000,0.000007063
1604160487390,2020-10-31T12:08:07.390,6.450,-0.000021000,-0.000089938,0.000007063
1604160487440,2020-10-31T12:08:07.440,6.500,-0.000022813,-0.000090312,0.000007063
1604160487490,2020-10-31T12:08:07.490,6.550,-0.000021375,-0.000090312,0.000006312
1604160487540,2020-10-31T12:08:07.540,6.600,-0.000021375,-0.000089938,0.000006312
1604160487590,2020-10-31T12:08:07.590,6.650,-0.000021000,-0.000090312,0.000007437
1604160487640,2020-10-31T12:08:07.640,6.700,-0.000021687,-0.000090625,0.000006687
1604160487690,2020-10-31T12:08:07.690,6.750,-0.000021687,-0.000089562,0.000006750
1604160487740,2020-10-31T12:08:07.740,6.800,-0.000022437,-0.000090312,0.000005625
1604160487790,2020-10-31T12:08:07.790,6.850,-0.000020625,-0.000089938,0.000006687
1604160487840,2020-10-31T12:08:07.840,6.900,-0.000022813,-0.000089562,0.000006750
1604160487890,2020-10-31T12:08:07.890,6.950,-0.000021375,-0.000091375,0.000007813
1604160487940,2020-10-31T12:08:07.940,7.000,-0.000022437,-0.000089562,0.000007063
1604160487990,2020-10-31T12:08:07.990,7.050,-0.000022813,-0.000090312,0.000006687
1604160488040,2020-10-31T12:08:08.040,7.100,-0.000022813,-0.000090625,0.000007437
1604160488090,2020-10-31T12:08:08.090,7.150,-0.000021687,-0.000089562,0.000006312
1604160488140,2020-10-31T12:08:08.140,7.200,-0.000024250,-0.000090312,0.000006000
1604160488190,2020-10-31T12:08:08.190,7.250,-0.000021000,-0.000089938,0.000006687
1604160488240,2020-10-31T12:08:08.240,7.300,-0.000021687,-0.000089188,0.000007875
1604160488290,2020-10-31T12:08:08.290,7.350,-0.000022437,-0.000090625,0.000007875
1604160488340,2020-10-31T12:08:08.340,7.400,-0.000022813,-0.000090625,0.000007875
1604160488390,2020-10-31T12:08:08.390,7.450,-0.000022813,-0.000090312,0.000006750
1604160488440,2020-10-31T12:08:08.440,7.500,-0.000021375,-0.000090312,0.000006687
1604160488490,2020-10-31T12:08:08.490,7.550,-0.000022437,-0.000089188,0.000007437
1604160488540,2020-10-31T12:08:08.540,7.600,-0.000021000,-0.000090625,0.000007875
1604160488590,2020-10-31T12:08:08.590,7.650,-0.000022063,-0.000089562,0.000006687
1604160488640,2020-10-31T12:08:08.640,7.700,-0.000022063,-0.000089938,0.000006750
1604160488690,2020-10-31T12:08:08.690,7.750,-0.000021687,-0.000089188,0.000006312
1604160488740,2020-10-31T12:08:08.740,7.800,-0.000021375,-0.000089188,0.000005938
1604160488790,2020-10-31T12:08:08.790,7.850,-0.000021375,-0.000089188,0.000006750
1604160488840,2020-10-31T12:08:08.840,7.900,-0.000021375,-0.000088875,0.000005938
1604160488890,2020-10-31T12:08:08.890,7.950,-0.000022437,-0.000090312,0.000006750
1604160488940,2020-10-31T12:08:08.940,8.000,-0.000021687,-0.000088500,0.000007437
1604160488990,2020-10-31T12:08:08.990,8.050,-0.000021687,-0.000090312,0.000006375
1604160489040,2020-10-31T12:08:09.040,8.100,-0.000022063,-0.000090312,0.000006750
1604160489090,2020-10-31T12:08:09.090,8.150,-0.000022063,-0.000090687,0.000006750
1604160489140,2020-10-31T12:08:09.140,8.200,-0.000021687,-0.000090312,0.000006000
1604160489190,2020-10-31T12:08:09.190,8.250,-0.000021375,-0.000090312,0.000006687
1604160489240,2020-10-31T12:08:09.240,8.300,-0.000021687,-0.000089562,0.000007437
1604160489290,2020-10-31T12:08:09.290,8.350,-0.000022437,-0.000090312,0.000007125
1604160489340,2020-10-31T12:08:09.340,8.400,-0.000022063,-0.000089562,0.000006375
1604160489390,2020-10-31T12:08:09.390,8.450,-0.000022437,-0.000089562,0.000007063
1604160489440,2020-10-31T12:08:09.440,8.500,-0.000023125,-0.000089938,0.000006750
1604160489490,2020-10-31T12:08:09.490,8.550,-0.000023125,-0.000089562,0.000006375
1604160489540,2020-10-31T12:08:09.540,8.600,-0.000022813,-0.000091375,0.000006312
1604160489590,2020-10-31T12:08:09.590,8.650,-0.000022437,-0.000088875,0.000006750
1604160489640,2020-10-31T12:08:09.640,8.700,-0.000022813,-0.000089188,0.000007063
1604160489690,2020-10-31T12:08:09.690,8.750,-0.000022813,-0.000089562,0.000005187
1604160489740,2020-10-31T12:08:09.740,8.800,-0.000023500,-0.000089562,0.000007063
1604160489790,2020-10-31T12:08:09.790,8.850,-0.000021687,-0.000088500,0.000007063
1604160489840,2020-10-31T12:08:09.840,8.900,-0.000022437,-0.000089188,0.000005938
1604160489890,2020-10-31T12:08:09.890,8.950,-0.000022437,-0.000089188,0.000006750
1604160489940,2020-10-31T12:08:09.940,9.000,-0.000022813,-0.000089938,0.000007125
1604160489990,2020-10-31T12:08:09.990,9.050,-0.000021000,-0.000088875,0.000006687
1604160490040,2020-10-31T12:08:10.040,9.100,-0.000022063,-0.000089938,0.000005563
1604160490090,2020-10-31T12:08:10.090,9.150,-0.000022813,-0.000088875,0.000006312
1604160490140,2020-10-31T12:08:10.140,9.200,-0.000022063,-0.000089562,0.000007063
1604160490190,2020-10-31T12:08:10.190,9.250,-0.000023500,-0.000089188,0.000006375
1604160490240,2020-10-31T12:08:10.240,9.300,-0.000022437,-0.000089188,0.000006687
1604160490290,2020-10-31T12:08:10.290,9.350,-0.000022063,-0.000090625,0.000006375
1604160490340,2020-10-31T12:08:10.340,9.400,-0.000022813,-0.000089562,0.000006375
1604160490390,2020-10-31T12:08:10.390,9.450,-0.000022813,-0.000089938,0.000006750
1604160490440,2020-10-31T12:08:10.440,9.500,-0.000022437,-0.000089562,0.000007063
1604160490490,2020-10-31T12:08:10.490,9.550,-0.000022813,-0.000089938,0.000005563
1604160490540,2020-10-31T12:08:10.540,9.600,-0.000022813,-0.000089562,0.000006750
1604160490590,2020-10-31T12:08:10.590,9.650,-0.000023125,-0.000089188,0.000006750
1604160490640,2020-10-31T12:08:10.640,9.700,-0.000022063,-0.000089938,0.000006750
1604160490690,2020-10-31T12:08:10.690,9.750,-0.000023875,-0.000091000,0.000007500
1604160490740,2020-10-31T12:08:10.740,9.800,-0.000022063,-0.000089938,0.000006687
1604160490790,2020-10-31T12:08:10.790,9.850,-0.000022063,-0.000088875,0.000006000
1604160490840,2020-10-31T12:08:10.840,9.900,-0.000023125,-0.000089188,0.000006312
1604160490890,2020-10-31T12:08:10.890,9.950,-0.000022813,-0.000089562,0.000007063
1604160490940,2020-10-31T12:08:10.940,10.000,-0.000022063,-0.000089562,0.000006750
1604160490990,2020-10-31T12:08:10.990,10.050,-0.000022437,-0.000089938,0.000006687
1604160491040,2020-10-31T12:08:11.040,10.100,-0.000022063,-0.000088500,0.000007125
1604160491090,2020-10-31T12:08:11.090,10.150,-0.000022437,-0.000089562,0.000006000
1604160491140,2020-10-31T12:08:11.140,10.200,-0.000022437,-0.000087750,0.000006687
1604160491190,2020-10-31T12:08:11.190,10.250,-0.000022437,-0.000090312,0.000006687
1604160491240,2020-10-31T12:08:11.240,10.300,-0.000022813,-0.000089938,0.000007437
1604160491290,2020-10-31T12:08:11.290,10.350,-0.000022813,-0.000089562,0.000007125
1604160491340,2020-10-31T12:08:11.340,10.400,-0.000022437,-0.000089562,0.000006312
1604160491390,2020-10-31T12:08:11.390,10.450,-0.000022813,-0.000089562,0.000006687
1604160491440,2020-10-31T12:08:11.440,10.500,-0.000022437,-0.000090312,0.000006687
1604160491490,2020-10-31T12:08:11.490,10.550,-0.000023500,-0.000090312,0.000007063
1604160491540,2020-10-31T12:08:11.540,10.600,-0.000022063,-0.000088875,0.000006312
1604160491590,2020-10-31T12:08:11.590,10.650,-0.000022813,-0.000089938,0.000007437
1604160491640,2020-10-31T12:08:11.640,10.700,-0.000022063,-0.000089562,0.000006312
1604160491690,2020-10-31T12:08:11.690,10.750,-0.000022437,-0.000089188,0.000007063
1604160491740,2020-10-31T12:08:11.740,10.800,-0.000022813,-0.000090625,0.000005938
1604160491790,2020-10-31T12:08:11.790,10.850,-0.000023125,-0.000090312,0.000007063
1604160491840,2020-10-31T12:08:11.840,10.900,-0.000022063,-0.000089562,0.000006312
1604160491890,2020-10-31T12:08:11.890,10.950,-0.000023500,-0.000091375,0.000005938
1604160491940,2020-10-31T12:08:11.940,11.000,-0.000022437,-0.000089562,0.000006312
1604160491990,2020-10-31T12:08:11.990,11.050,-0.000022063,-0.000089562,0.000006750
1604160492040,2020-10-31T12:08:12.040,11.100,-0.000023125,-0.000089938,0.000007063
1604160492090,2020-10-31T12:08:12.090,11.150,-0.000022063,-0.000089188,0.000007125
1604160492140,2020-10-31T12:08:12.140,11.200,-0.000022063,-0.000089938,0.000007125
1604160492190,2020-10-31T12:08:12.190,11.250,-0.000021687,-0.000089562,0.000007437
1604160492240,2020-10-31T12:08:12.240,11.300,-0.000023125,-0.000089938,0.000007500
1604160492290,2020-10-31T12:08:12.290,11.350,-0.000022063,-0.000089188,0.000006687
1604160492340,2020-10-31T12:08:12.340,11.400,-0.000022063,-0.000090312,0.000005938
1604160492390,2020-10-31T12:08:12.390,11.450,-0.000022063,-0.000088500,0.000006000
1604160492440,2020-10-31T12:08:12.440,11.500,-0.000021687,-0.000089562,0.000005563
1604160492490,2020-10-31T12:08:12.490,11.550,-0.000022063,-0.000089938,0.000006750
1604160492540,2020-10-31T12:08:12.540,11.600,-0.000023500,-0.000089938,0.000006750
1604160492590,2020-10-31T12:08:12.590,11.650,-0.000024250,-0.000088500,0.000005625
1604160492640,2020-10-31T12:08:12.640,11.700,-0.000026063,-0.000088125,0.000003750
1604160492690,2020-10-31T12:08:12.690,11.750,-0.000028562,-0.000084500,0.000001875
1604160492740,2020-10-31T12:08:12.740,11.800,-0.000030750,-0.000082000,-0.000001063
1604160492790,2020-10-31T12:08:12.790,11.850,-0.000033250,-0.000079438,-0.000002250
1604160492840,2020-10-31T12:08:12.840,11.900,-0.000033250,-0.000078375,-0.000003000
1604160492890,2020-10-31T12:08:12.890,11.950,-0.000034687,-0.000078375,-0.000002938
1604160492940,2020-10-31T12:08:12.940,12.000,-0.000035063,-0.000078375,-0.000003000
1604160492990,2020-10-31T12:08:12.990,12.050,-0.000034687,-0.000076187,-0.000004438
1604160493040,2020-10-31T12:08:13.040,12.100,-0.000034687,-0.000076937,-0.000004875
1604160493090,2020-10-31T12:08:13.090,12.150,-0.000034687,-0.000075500,-0.000005625
1604160493140,2020-10-31T12:08:13.140,12.200,-0.000034375,-0.000075500,-0.000006687
1604160493190,2020-10-31T12:08:13.190,12.250,-0.000035063,-0.000075125,-0.000006750
1604160493240,2020-10-31T12:08:13.240,12.300,-0.000034687,-0.000075125,-0.000007125
1604160493290,2020-10-31T12:08:13.290,12.350,-0.000035438,-0.000074375,-0.000008250
1604160493340,2020-10-31T12:08:13.340,12.400,-0.000034687,-0.000074062,-0.000007500
1604160493390,2020-10-31T12:08:13.390,12.450,-0.000035438,-0.000074750,-0.000007813
1604160493440,2020-10-31T12:08:13.440,12.500,-0.000036500,-0.000074062,-0.000007125
1604160493490,2020-10-31T12:08:13.490,12.550,-0.000036875,-0.000074750,-0.000007813
1604160493540,2020-10-31T12:08:13.540,12.600,-0.000035438,-0.000075813,-0.000007437
1604160493590,2020-10-31T12:08:13.590,12.650,-0.000035438,-0.000076937,-0.000007813
1604160493640,2020-10-31T12:08:13.640,12.700,-0.000035063,-0.000078750,-0.000007500
1604160493690,2020-10-31T12:08:13.690,12.750,-0.000034687,-0.000077625,-0.000007125
1604160493740,2020-10-31T12:08:13.740,12.800,-0.000034687,-0.000079062,-0.000006000
1604160493790,2020-10-31T12:08:13.790,12.850,-0.000033625,-0.000080563,-0.000004438
1604160493840,2020-10-31T12:08:13.840,12.900,-0.000031125,-0.000082000,-0.000005250
1604160493890,2020-10-31T12:08:13.890,12.950,-0.000032563,-0.000083438,-0.000004875
1604160493940,2020-10-31T12:08:13.940,13.000,-0.000030375,-0.000083812,-0.000003000
1604160493990,2020-10-31T12:08:13.990,13.050,-0.000032188,-0.000084500,-0.000004125
1604160494040,2020-10-31T12:08:14.040,13.100,-0.000031812,-0.000085937,-0.000002562
1604160494090,2020-10-31T12:08:14.090,13.150,-0.000029312,-0.000085937,-0.000001875
1604160494140,2020-10-31T12:08:14.140,13.200,-0.000028562,-0.000087375,-0.000001875
1604160494190,2020-10-31T12:08:14.190,13.250,-0.000027875,-0.000087750,-0.000002250
1604160494240,2020-10-31T12:08:14.240,13.300,-0.000028938,-0.000088125,0.000000000
1604160494290,2020-10-31T12:08:14.290,13.350,-0.000027125,-0.000088500,0.000000688
1604160494340,2020-10-31T12:08:14.340,13.400,-0.000026063,-0.000089188,0.000000750
1604160494390,2020-10-31T12:08:14.390,13.450,-0.000023875,-0.000089938,0.000001875
1604160494440,2020-10-31T12:08:14.440,13.500,-0.000023875,-0.000091375,0.000002625
1604160494490,2020-10-31T12:08:14.490,13.550,-0.000022063,-0.000092125,0.000003375
1604160494540,2020-10-31T12:08:14.540,13.600,-0.000021375,-0.000093875,0.000003750
1604160494590,2020-10-31T12:08:14.590,13.650,-0.000020250,-0.000093187,0.000004063
1604160494640,2020-10-31T12:08:14.640,13.700,-0.000020625,-0.000092437,0.000005625
1604160494690,2020-10-31T12:08:14.690,13.750,-0.000020625,-0.000092437,0.000005250
1604160494740,2020-10-31T12:08:14.740,13.800,-0.000021000,-0.000092813,0.000005187
1604160494790,2020-10-31T12:08:14.790,13.850,-0.000021000,-0.000092437,0.000005250
1604160494840,2020-10-31T12:08:14.840,13.900,-0.000020625,-0.000092437,0.000005625
1604160494890,2020-10-31T12:08:14.890,13.950,-0.000021687,-0.000091375,0.000006375
1604160494940,2020-10-31T12:08:14.940,14.000,-0.000021687,-0.000091000,0.000007063
1604160494990,2020-10-31T12:08:14.990,14.050,-0.000024938,-0.000089188,0.000006000
1604160495040,2020-10-31T12:08:15.040,14.100,-0.000023500,-0.000088875,0.000006000
1604160495090,2020-10-31T12:08:15.090,14.150,-0.000023500,-0.000087750,0.000005938
1604160495140,2020-10-31T12:08:15.140,14.200,-0.000023875,-0.000087750,0.000005938
1604160495190,2020-10-31T12:08:15.190,14.250,-0.000023500,-0.000088125,0.000006312
1604160495240,2020-10-31T12:08:15.240,14.300,-0.000023875,-0.000088500,0.000005625
1604160495290,2020-10-31T12:08:15.290,14.350,-0.000026063,-0.000087063,0.000006000
1604160495340,2020-10-31T12:08:15.340,14.400,-0.000025687,-0.000086313,0.000005625
1604160495390,2020-10-31T12:08:15.390,14.450,-0.000026063,-0.000085625,0.000004438
1604160495440,2020-10-31T12:08:15.440,14.500,-0.000026375,-0.000085250,0.000003375
1604160495490,2020-10-31T12:08:15.490,14.550,-0.000027125,-0.000084875,0.000003750
1604160495540,2020-10-31T12:08:15.540,14.600,-0.000026750,-0.000083812,0.000004438
1604160495590,2020-10-31T12:08:15.590,14.650,-0.000027125,-0.000084500,0.000003688
1604160495640,2020-10-31T12:08:15.640,14.700,-0.000027500,-0.000084125,0.000003688
1604160495690,2020-10-31T12:08:15.690,14.750,-0.000028562,-0.000084500,0.000004438
1604160495740,2020-10-31T12:08:15.740,14.800,-0.000027875,-0.000085250,0.000003375
1604160495790,2020-10-31T12:08:15.790,14.850,-0.000027500,-0.000085562,0.000004812
1604160495840,2020-10-31T12:08:15.840,14.900,-0.000027125,-0.000085625,0.000003375
1604160495890,2020-10-31T12:08:15.890,14.950,-0.000027125,-0.000085250,0.000004875
1604160495940,2020-10-31T12:08:15.940,15.000,-0.000027125,-0.000085625,0.000006000
1604160495990,2020-10-31T12:08:15.990,15.050,-0.000027875,-0.000084875,0.000004500
1604160496040,2020-10-31T12:08:16.040,15.100,-0.000027125,-0.000085250,0.000004875
1604160496090,2020-10-31T12:08:16.090,15.150,-0.000028562,-0.000085250,0.000003688
1604160496140,2020-10-31T12:08:16.140,15.200,-0.000028562,-0.000085937,0.000005250
1604160496190,2020-10-31T12:08:16.190,15.250,-0.000027875,-0.000085625,0.000004875
1604160496240,2020-10-31T12:08:16.240,15.300,-0.000026063,-0.000084875,0.000005938
