epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159194903,2020-10-31T11:46:34.903,0.700,-0.144,0.833,-0.492
1604159194913,2020-10-31T11:46:34.913,0.710,-0.145,0.832,-0.495
1604159194923,2020-10-31T11:46:34.923,0.720,-0.143,0.832,-0.498
1604159194933,2020-10-31T11:46:34.933,0.730,-0.137,0.828,-0.496
1604159194943,2020-10-31T11:46:34.943,0.740,-0.134,0.822,-0.488
1604159194953,2020-10-31T11:46:34.953,0.750,-0.135,0.822,-0.485
1604159194963,2020-10-31T11:46:34.963,0.760,-0.136,0.835,-0.493
1604159194973,2020-10-31T11:46:34.973,0.770,-0.133,0.844,-0.495
1604159194983,2020-10-31T11:46:34.983,0.780,-0.133,0.837,-0.491
1604159194993,2020-10-31T11:46:34.993,0.790,-0.133,0.829,-0.483
1604159195003,2020-10-31T11:46:35.003,0.800,-0.131,0.827,-0.481
1604159195013,2020-10-31T11:46:35.013,0.810,-0.134,0.831,-0.485
1604159195023,2020-10-31T11:46:35.023,0.820,-0.137,0.827,-0.480
1604159195033,2020-10-31T11:46:35.033,0.830,-0.137,0.829,-0.479
1604159195043,2020-10-31T11:46:35.043,0.840,-0.134,0.832,-0.481
1604159195053,2020-10-31T11:46:35.053,0.850,-0.134,0.830,-0.478
1604159195063,2020-10-31T11:46:35.063,0.860,-0.136,0.830,-0.477
1604159195073,2020-10-31T11:46:35.073,0.870,-0.137,0.828,-0.473
1604159195083,2020-10-31T11:46:35.083,0.880,-0.139,0.833,-0.474
1604159195093,2020-10-31T11:46:35.093,0.890,-0.139,0.843,-0.480
1604159195103,2020-10-31T11:46:35.103,0.900,-0.137,0.842,-0.479
1604159195113,2020-10-31T11:46:35.113,0.910,-0.134,0.837,-0.476
1604159195123,2020-10-31T11:46:35.123,0.920,-0.134,0.844,-0.480
1604159195133,2020-10-31T11:46:35.133,0.930,-0.133,0.847,-0.482
1604159195143,2020-10-31T11:46:35.143,0.940,-0.131,0.837,-0.474
1604159195153,2020-10-31T11:46:35.153,0.950,-0.129,0.828,-0.470
1604159195163,2020-10-31T11:46:35.163,0.960,-0.128,0.833,-0.472
1604159195173,2020-10-31T11:46:35.173,0.970,-0.129,0.843,-0.478
1604159195183,2020-10-31T11:46:35.183,0.980,-0.134,0.853,-0.482
1604159195193,2020-10-31T11:46:35.193,0.990,-0.135,0.846,-0.482
1604159195203,2020-10-31T11:46:35.203,1.000,-0.130,0.841,-0.475
1604159195213,2020-10-31T11:46:35.213,1.010,-0.125,0.841,-0.476
1604159195223,2020-10-31T11:46:35.223,1.020,-0.125,0.834,-0.468
1604159195233,2020-10-31T11:46:35.233,1.030,-0.125,0.834,-0.469
1604159195243,2020-10-31T11:46:35.243,1.040,-0.123,0.838,-0.471
1604159195253,2020-10-31T11:46:35.253,1.050,-0.123,0.841,-0.469
1604159195263,2020-10-31T11:46:35.263,1.060,-0.122,0.834,-0.464
1604159195273,2020-10-31T11:46:35.273,1.070,-0.120,0.826,-0.458
1604159195283,2020-10-31T11:46:35.283,1.080,-0.119,0.826,-0.458
1604159195293,2020-10-31T11:46:35.293,1.090,-0.119,0.831,-0.458
1604159195303,2020-10-31T11:46:35.303,1.100,-0.120,0.837,-0.463
1604159195313,2020-10-31T11:46:35.313,1.110,-0.120,0.846,-0.467
1604159195323,2020-10-31T11:46:35.323,1.120,-0.119,0.854,-0.470
1604159195333,2020-10-31T11:46:35.333,1.130,-0.119,0.856,-0.468
1604159195343,2020-10-31T11:46:35.343,1.140,-0.116,0.857,-0.467
1604159195353,2020-10-31T11:46:35.353,1.150,-0.114,0.856,-0.466
1604159195363,2020-10-31T11:46:35.363,1.160,-0.109,0.856,-0.465
1604159195373,2020-10-31T11:46:35.373,1.170,-0.104,0.859,-0.464
1604159195383,2020-10-31T11:46:35.383,1.180,-0.102,0.861,-0.466
1604159195393,2020-10-31T11:46:35.393,1.190,-0.100,0.860,-0.465
1604159195403,2020-10-31T11:46:35.403,1.200,-0.099,0.862,-0.465
1604159195413,2020-10-31T11:46:35.413,1.210,-0.094,0.859,-0.461
1604159195423,2020-10-31T11:46:35.423,1.220,-0.096,0.856,-0.457
1604159195433,2020-10-31T11:46:35.433,1.230,-0.101,0.863,-0.464
1604159195443,2020-10-31T11:46:35.443,1.240,-0.102,0.863,-0.463
1604159195453,2020-10-31T11:46:35.453,1.250,-0.103,0.860,-0.458
1604159195463,2020-10-31T11:46:35.463,1.260,-0.107,0.863,-0.462
1604159195473,2020-10-31T11:46:35.473,1.270,-0.106,0.861,-0.458
1604159195483,2020-10-31T11:46:35.483,1.280,-0.103,0.853,-0.452
1604159195493,2020-10-31T11:46:35.493,1.290,-0.101,0.847,-0.447
1604159195503,2020-10-31T11:46:35.503,1.300,-0.103,0.847,-0.446
1604159195513,2020-10-31T11:46:35.513,1.310,-0.101,0.857,-0.454
1604159195523,2020-10-31T11:46:35.523,1.320,-0.101,0.863,-0.454
1604159195533,2020-10-31T11:46:35.533,1.330,-0.102,0.857,-0.451
1604159195543,2020-10-31T11:46:35.543,1.340,-0.098,0.854,-0.452
1604159195553,2020-10-31T11:46:35.553,1.350,-0.097,0.853,-0.451
1604159195563,2020-10-31T11:46:35.563,1.360,-0.095,0.852,-0.450
1604159195573,2020-10-31T11:46:35.573,1.370,-0.096,0.852,-0.451
1604159195583,2020-10-31T11:46:35.583,1.380,-0.094,0.849,-0.449
1604159195593,2020-10-31T11:46:35.593,1.390,-0.094,0.852,-0.450
1604159195603,2020-10-31T11:46:35.603,1.400,-0.094,0.854,-0.451
1604159195613,2020-10-31T11:46:35.613,1.410,-0.090,0.854,-0.454
1604159195623,2020-10-31T11:46:35.623,1.420,-0.091,0.856,-0.454
1604159195633,2020-10-31T11:46:35.633,1.430,-0.089,0.859,-0.457
1604159195643,2020-10-31T11:46:35.643,1.440,-0.086,0.859,-0.455
1604159195653,2020-10-31T11:46:35.653,1.450,-0.085,0.860,-0.455
1604159195663,2020-10-31T11:46:35.663,1.460,-0.081,0.857,-0.455
1604159195673,2020-10-31T11:46:35.673,1.470,-0.078,0.856,-0.453
1604159195683,2020-10-31T11:46:35.683,1.480,-0.078,0.861,-0.458
1604159195693,2020-10-31T11:46:35.693,1.490,-0.080,0.863,-0.459
1604159195703,2020-10-31T11:46:35.703,1.500,-0.076,0.858,-0.449
1604159195713,2020-10-31T11:46:35.713,1.510,-0.070,0.847,-0.447
1604159195723,2020-10-31T11:46:35.723,1.520,-0.071,0.854,-0.452
1604159195733,2020-10-31T11:46:35.733,1.530,-0.072,0.863,-0.452
1604159195743,2020-10-31T11:46:35.743,1.540,-0.070,0.862,-0.453
1604159195753,2020-10-31T11:46:35.753,1.550,-0.066,0.864,-0.454
1604159195763,2020-10-31T11:46:35.763,1.560,-0.073,0.870,-0.459
1604159195773,2020-10-31T11:46:35.773,1.570,-0.074,0.867,-0.453
1604159195783,2020-10-31T11:46:35.783,1.580,-0.064,0.869,-0.458
1604159195793,2020-10-31T11:46:35.793,1.590,-0.072,0.875,-0.458
1604159195803,2020-10-31T11:46:35.803,1.600,-0.072,0.866,-0.454
1604159195813,2020-10-31T11:46:35.813,1.610,-0.069,0.867,-0.454
1604159195823,2020-10-31T11:46:35.823,1.620,-0.071,0.872,-0.458
1604159195833,2020-10-31T11:46:35.833,1.630,-0.069,0.867,-0.455
1604159195843,2020-10-31T11:46:35.843,1.640,-0.071,0.867,-0.454
1604159195853,2020-10-31T11:46:35.853,1.650,-0.067,0.867,-0.453
1604159195863,2020-10-31T11:46:35.863,1.660,-0.068,0.865,-0.454
1604159195873,2020-10-31T11:46:35.873,1.670,-0.068,0.868,-0.457
1604159195883,2020-10-31T11:46:35.883,1.680,-0.066,0.871,-0.457
1604159195893,2020-10-31T11:46:35.893,1.690,-0.066,0.868,-0.456
1604159195903,2020-10-31T11:46:35.903,1.700,-0.064,0.868,-0.455
1604159195913,2020-10-31T11:46:35.913,1.710,-0.065,0.869,-0.453
1604159195923,2020-10-31T11:46:35.923,1.720,-0.064,0.868,-0.452
1604159195933,2020-10-31T11:46:35.933,1.730,-0.067,0.864,-0.449
1604159195943,2020-10-31T11:46:35.943,1.740,-0.067,0.863,-0.449
1604159195953,2020-10-31T11:46:35.953,1.750,-0.065,0.867,-0.450
1604159195963,2020-10-31T11:46:35.963,1.760,-0.062,0.864,-0.445
1604159195973,2020-10-31T11:46:35.973,1.770,-0.067,0.864,-0.447
1604159195983,2020-10-31T11:46:35.983,1.780,-0.069,0.871,-0.455
1604159195993,2020-10-31T11:46:35.993,1.790,-0.064,0.867,-0.453
1604159196003,2020-10-31T11:46:36.003,1.800,-0.064,0.863,-0.453
1604159196013,2020-10-31T11:46:36.013,1.810,-0.063,0.869,-0.456
1604159196023,2020-10-31T11:46:36.023,1.820,-0.061,0.860,-0.446
1604159196033,2020-10-31T11:46:36.033,1.830,-0.062,0.851,-0.441
1604159196043,2020-10-31T11:46:36.043,1.840,-0.062,0.852,-0.446
1604159196053,2020-10-31T11:46:36.053,1.850,-0.062,0.859,-0.451
1604159196063,2020-10-31T11:46:36.063,1.860,-0.062,0.860,-0.449
1604159196073,2020-10-31T11:46:36.073,1.870,-0.063,0.855,-0.448
1604159196083,2020-10-31T11:46:36.083,1.880,-0.056,0.855,-0.451
1604159196093,2020-10-31T11:46:36.093,1.890,-0.053,0.854,-0.455
1604159196103,2020-10-31T11:46:36.103,1.900,-0.052,0.852,-0.448
1604159196113,2020-10-31T11:46:36.113,1.910,-0.049,0.851,-0.446
1604159196123,2020-10-31T11:46:36.123,1.920,-0.049,0.850,-0.444
1604159196133,2020-10-31T11:46:36.133,1.930,-0.049,0.853,-0.449
1604159196143,2020-10-31T11:46:36.143,1.940,-0.050,0.857,-0.451
1604159196153,2020-10-31T11:46:36.153,1.950,-0.052,0.858,-0.451
1604159196163,2020-10-31T11:46:36.163,1.960,-0.053,0.858,-0.452
1604159196173,2020-10-31T11:46:36.173,1.970,-0.054,0.863,-0.455
1604159196183,2020-10-31T11:46:36.183,1.980,-0.056,0.869,-0.460
1604159196193,2020-10-31T11:46:36.193,1.990,-0.052,0.869,-0.456
1604159196203,2020-10-31T11:46:36.203,2.000,-0.050,0.863,-0.454
1604159196213,2020-10-31T11:46:36.213,2.010,-0.052,0.861,-0.454
1604159196223,2020-10-31T11:46:36.223,2.020,-0.053,0.864,-0.457
1604159196233,2020-10-31T11:46:36.233,2.030,-0.056,0.868,-0.458
1604159196243,2020-10-31T11:46:36.243,2.040,-0.057,0.870,-0.461
1604159196253,2020-10-31T11:46:36.253,2.050,-0.056,0.864,-0.456
1604159196263,2020-10-31T11:46:36.263,2.060,-0.056,0.863,-0.456
1604159196273,2020-10-31T11:46:36.273,2.070,-0.056,0.870,-0.462
1604159196283,2020-10-31T11:46:36.283,2.080,-0.056,0.871,-0.460
1604159196293,2020-10-31T11:46:36.293,2.090,-0.055,0.864,-0.457
1604159196303,2020-10-31T11:46:36.303,2.100,-0.055,0.863,-0.455
1604159196313,2020-10-31T11:46:36.313,2.110,-0.056,0.864,-0.455
1604159196323,2020-10-31T11:46:36.323,2.120,-0.060,0.862,-0.454
1604159196333,2020-10-31T11:46:36.333,2.130,-0.059,0.861,-0.453
1604159196343,2020-10-31T11:46:36.343,2.140,-0.058,0.862,-0.455
1604159196353,2020-10-31T11:46:36.353,2.150,-0.059,0.861,-0.452
1604159196363,2020-10-31T11:46:36.363,2.160,-0.063,0.858,-0.448
1604159196373,2020-10-31T11:46:36.373,2.170,-0.060,0.855,-0.448
1604159196383,2020-10-31T11:46:36.383,2.180,-0.061,0.856,-0.446
1604159196393,2020-10-31T11:46:36.393,2.190,-0.064,0.858,-0.448
1604159196403,2020-10-31T11:46:36.403,2.200,-0.067,0.859,-0.448
1604159196413,2020-10-31T11:46:36.413,2.210,-0.064,0.858,-0.447
1604159196423,2020-10-31T11:46:36.423,2.220,-0.063,0.862,-0.447
1604159196433,2020-10-31T11:46:36.433,2.230,-0.068,0.860,-0.449
1604159196443,2020-10-31T11:46:36.443,2.240,-0.066,0.858,-0.447
1604159196453,2020-10-31T11:46:36.453,2.250,-0.066,0.859,-0.449
1604159196463,2020-10-31T11:46:36.463,2.260,-0.068,0.861,-0.452
1604159196473,2020-10-31T11:46:36.473,2.270,-0.066,0.859,-0.451
1604159196483,2020-10-31T11:46:36.483,2.280,-0.066,0.861,-0.456
1604159196493,2020-10-31T11:46:36.493,2.290,-0.068,0.867,-0.459
1604159196503,2020-10-31T11:46:36.503,2.300,-0.069,0.869,-0.458
1604159196513,2020-10-31T11:46:36.513,2.310,-0.068,0.867,-0.454
1604159196523,2020-10-31T11:46:36.523,2.320,-0.070,0.868,-0.457
1604159196533,2020-10-31T11:46:36.533,2.330,-0.071,0.868,-0.462
1604159196543,2020-10-31T11:46:36.543,2.340,-0.071,0.865,-0.461
1604159196553,2020-10-31T11:46:36.553,2.350,-0.070,0.866,-0.460
1604159196563,2020-10-31T11:46:36.563,2.360,-0.073,0.866,-0.463
1604159196573,2020-10-31T11:46:36.573,2.370,-0.073,0.858,-0.460
1604159196583,2020-10-31T11:46:36.583,2.380,-0.072,0.856,-0.459
1604159196593,2020-10-31T11:46:36.593,2.390,-0.073,0.864,-0.472
1604159196603,2020-10-31T11:46:36.603,2.400,-0.068,0.866,-0.471
1604159196613,2020-10-31T11:46:36.613,2.410,-0.064,0.856,-0.462
1604159196623,2020-10-31T11:46:36.623,2.420,-0.067,0.852,-0.463
1604159196633,2020-10-31T11:46:36.633,2.430,-0.065,0.849,-0.457
1604159196643,2020-10-31T11:46:36.643,2.440,-0.064,0.845,-0.456
1604159196653,2020-10-31T11:46:36.653,2.450,-0.063,0.849,-0.459
1604159196663,2020-10-31T11:46:36.663,2.460,-0.071,0.850,-0.455
1604159196673,2020-10-31T11:46:36.673,2.470,-0.071,0.852,-0.452
1604159196683,2020-10-31T11:46:36.683,2.480,-0.073,0.854,-0.455
1604159196693,2020-10-31T11:46:36.693,2.490,-0.078,0.855,-0.455
1604159196703,2020-10-31T11:46:36.703,2.500,-0.076,0.857,-0.454
1604159196713,2020-10-31T11:46:36.713,2.510,-0.080,0.857,-0.455
1604159196723,2020-10-31T11:46:36.723,2.520,-0.082,0.863,-0.460
1604159196733,2020-10-31T11:46:36.733,2.530,-0.080,0.863,-0.457
1604159196743,2020-10-31T11:46:36.743,2.540,-0.085,0.856,-0.454
1604159196753,2020-10-31T11:46:36.753,2.550,-0.084,0.855,-0.454
1604159196763,2020-10-31T11:46:36.763,2.560,-0.084,0.858,-0.461
1604159196773,2020-10-31T11:46:36.773,2.570,-0.085,0.860,-0.465
1604159196783,2020-10-31T11:46:36.783,2.580,-0.086,0.858,-0.466
1604159196793,2020-10-31T11:46:36.793,2.590,-0.084,0.854,-0.463
1604159196803,2020-10-31T11:46:36.803,2.600,-0.086,0.850,-0.460
1604159196813,2020-10-31T11:46:36.813,2.610,-0.091,0.854,-0.470
1604159196823,2020-10-31T11:46:36.823,2.620,-0.088,0.860,-0.472
1604159196833,2020-10-31T11:46:36.833,2.630,-0.092,0.856,-0.470
1604159196843,2020-10-31T11:46:36.843,2.640,-0.090,0.853,-0.467
1604159196853,2020-10-31T11:46:36.853,2.650,-0.088,0.853,-0.472
1604159196863,2020-10-31T11:46:36.863,2.660,-0.089,0.850,-0.470
1604159196873,2020-10-31T11:46:36.873,2.670,-0.088,0.848,-0.467
1604159196883,2020-10-31T11:46:36.883,2.680,-0.088,0.845,-0.465
1604159196893,2020-10-31T11:46:36.893,2.690,-0.086,0.845,-0.466
1604159196903,2020-10-31T11:46:36.903,2.700,-0.086,0.845,-0.466
1604159196913,2020-10-31T11:46:36.913,2.710,-0.088,0.842,-0.467
1604159196923,2020-10-31T11:46:36.923,2.720,-0.088,0.841,-0.463
1604159196933,2020-10-31T11:46:36.933,2.730,-0.090,0.843,-0.461
1604159196943,2020-10-31T11:46:36.943,2.740,-0.089,0.840,-0.464
1604159196953,2020-10-31T11:46:36.953,2.750,-0.088,0.844,-0.462
1604159196963,2020-10-31T11:46:36.963,2.760,-0.091,0.847,-0.465
1604159196973,2020-10-31T11:46:36.973,2.770,-0.090,0.851,-0.468
1604159196983,2020-10-31T11:46:36.983,2.780,-0.091,0.851,-0.466
1604159196993,2020-10-31T11:46:36.993,2.790,-0.088,0.852,-0.469
1604159197003,2020-10-31T11:46:37.003,2.800,-0.088,0.849,-0.467
1604159197013,2020-10-31T11:46:37.013,2.810,-0.087,0.848,-0.466
1604159197023,2020-10-31T11:46:37.023,2.820,-0.083,0.848,-0.463
1604159197033,2020-10-31T11:46:37.033,2.830,-0.084,0.847,-0.465
1604159197043,2020-10-31T11:46:37.043,2.840,-0.085,0.849,-0.471
1604159197053,2020-10-31T11:46:37.053,2.850,-0.087,0.853,-0.471
1604159197063,2020-10-31T11:46:37.063,2.860,-0.087,0.856,-0.469
1604159197073,2020-10-31T11:46:37.073,2.870,-0.086,0.851,-0.469
1604159197083,2020-10-31T11:46:37.083,2.880,-0.085,0.850,-0.465
1604159197093,2020-10-31T11:46:37.093,2.890,-0.089,0.852,-0.464
1604159197103,2020-10-31T11:46:37.103,2.900,-0.090,0.855,-0.469
1604159197113,2020-10-31T11:46:37.113,2.910,-0.090,0.859,-0.471
1604159197123,2020-10-31T11:46:37.123,2.920,-0.094,0.861,-0.470
1604159197133,2020-10-31T11:46:37.133,2.930,-0.088,0.852,-0.461
1604159197143,2020-10-31T11:46:37.143,2.940,-0.086,0.841,-0.461
1604159197153,2020-10-31T11:46:37.153,2.950,-0.085,0.843,-0.463
1604159197163,2020-10-31T11:46:37.163,2.960,-0.086,0.848,-0.465
1604159197173,2020-10-31T11:46:37.173,2.970,-0.086,0.855,-0.468
1604159197183,2020-10-31T11:46:37.183,2.980,-0.085,0.856,-0.466
1604159197193,2020-10-31T11:46:37.193,2.990,-0.084,0.856,-0.471
1604159197203,2020-10-31T11:46:37.203,3.000,-0.083,0.860,-0.477
1604159197213,2020-10-31T11:46:37.213,3.010,-0.087,0.858,-0.476
1604159197223,2020-10-31T11:46:37.223,3.020,-0.088,0.854,-0.471
1604159197233,2020-10-31T11:46:37.233,3.030,-0.090,0.852,-0.470
1604159197243,2020-10-31T11:46:37.243,3.040,-0.090,0.847,-0.468
1604159197253,2020-10-31T11:46:37.253,3.050,-0.091,0.846,-0.466
1604159197263,2020-10-31T11:46:37.263,3.060,-0.092,0.847,-0.467
1604159197273,2020-10-31T11:46:37.273,3.070,-0.093,0.845,-0.463
1604159197283,2020-10-31T11:46:37.283,3.080,-0.089,0.845,-0.464
1604159197293,2020-10-31T11:46:37.293,3.090,-0.087,0.845,-0.461
1604159197303,2020-10-31T11:46:37.303,3.100,-0.086,0.840,-0.461
1604159197313,2020-10-31T11:46:37.313,3.110,-0.085,0.841,-0.461
1604159197323,2020-10-31T11:46:37.323,3.120,-0.087,0.860,-0.473
1604159197333,2020-10-31T11:46:37.333,3.130,-0.084,0.866,-0.476
1604159197343,2020-10-31T11:46:37.343,3.140,-0.079,0.857,-0.467
1604159197353,2020-10-31T11:46:37.353,3.150,-0.073,0.846,-0.460
1604159197363,2020-10-31T11:46:37.363,3.160,-0.069,0.837,-0.455
1604159197373,2020-10-31T11:46:37.373,3.170,-0.065,0.841,-0.456
1604159197383,2020-10-31T11:46:37.383,3.180,-0.066,0.846,-0.457
1604159197393,2020-10-31T11:46:37.393,3.190,-0.066,0.846,-0.456
1604159197403,2020-10-31T11:46:37.403,3.200,-0.068,0.849,-0.460
1604159197413,2020-10-31T11:46:37.413,3.210,-0.073,0.852,-0.463
1604159197423,2020-10-31T11:46:37.423,3.220,-0.075,0.859,-0.468
1604159197433,2020-10-31T11:46:37.433,3.230,-0.075,0.858,-0.467
1604159197443,2020-10-31T11:46:37.443,3.240,-0.078,0.853,-0.463
1604159197453,2020-10-31T11:46:37.453,3.250,-0.080,0.855,-0.463
1604159197463,2020-10-31T11:46:37.463,3.260,-0.081,0.854,-0.459
1604159197473,2020-10-31T11:46:37.473,3.270,-0.080,0.853,-0.462
1604159197483,2020-10-31T11:46:37.483,3.280,-0.079,0.854,-0.463
1604159197493,2020-10-31T11:46:37.493,3.290,-0.078,0.854,-0.459
1604159197503,2020-10-31T11:46:37.503,3.300,-0.078,0.853,-0.461
1604159197513,2020-10-31T11:46:37.513,3.310,-0.080,0.848,-0.460
1604159197523,2020-10-31T11:46:37.523,3.320,-0.081,0.848,-0.457
1604159197533,2020-10-31T11:46:37.533,3.330,-0.080,0.849,-0.460
1604159197543,2020-10-31T11:46:37.543,3.340,-0.079,0.849,-0.458
1604159197553,2020-10-31T11:46:37.553,3.350,-0.079,0.852,-0.458
1604159197563,2020-10-31T11:46:37.563,3.360,-0.077,0.857,-0.461
1604159197573,2020-10-31T11:46:37.573,3.370,-0.080,0.855,-0.457
1604159197583,2020-10-31T11:46:37.583,3.380,-0.081,0.853,-0.455
1604159197593,2020-10-31T11:46:37.593,3.390,-0.078,0.857,-0.457
1604159197603,2020-10-31T11:46:37.603,3.400,-0.079,0.858,-0.455
1604159197613,2020-10-31T11:46:37.613,3.410,-0.078,0.857,-0.452
1604159197623,2020-10-31T11:46:37.623,3.420,-0.081,0.863,-0.454
1604159197633,2020-10-31T11:46:37.633,3.430,-0.083,0.871,-0.457
1604159197643,2020-10-31T11:46:37.643,3.440,-0.080,0.867,-0.451
1604159197653,2020-10-31T11:46:37.653,3.450,-0.076,0.867,-0.453
1604159197663,2020-10-31T11:46:37.663,3.460,-0.079,0.870,-0.454
1604159197673,2020-10-31T11:46:37.673,3.470,-0.081,0.873,-0.457
1604159197683,2020-10-31T11:46:37.683,3.480,-0.081,0.872,-0.454
1604159197693,2020-10-31T11:46:37.693,3.490,-0.079,0.871,-0.452
1604159197703,2020-10-31T11:46:37.703,3.500,-0.074,0.865,-0.449
1604159197713,2020-10-31T11:46:37.713,3.510,-0.073,0.858,-0.440
1604159197723,2020-10-31T11:46:37.723,3.520,-0.073,0.859,-0.444
1604159197733,2020-10-31T11:46:37.733,3.530,-0.069,0.858,-0.449
1604159197743,2020-10-31T11:46:37.743,3.540,-0.066,0.860,-0.448
1604159197753,2020-10-31T11:46:37.753,3.550,-0.067,0.858,-0.452
