epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158777953,2020-10-31T11:39:37.953,1.280,-5.610,-50.183,18.902
1604158777963,2020-10-31T11:39:37.963,1.290,-6.280,-51.402,20.793
1604158777973,2020-10-31T11:39:37.973,1.300,-8.598,-52.317,23.537
1604158777983,2020-10-31T11:39:37.983,1.310,-11.220,-53.902,26.098
1604158777993,2020-10-31T11:39:37.993,1.320,-13.354,-57.134,27.744
1604158778003,2020-10-31T11:39:38.003,1.330,-15.732,-61.220,29.878
1604158778013,2020-10-31T11:39:38.013,1.340,-19.878,-64.756,33.537
1604158778023,2020-10-31T11:39:38.023,1.350,-24.268,-68.049,38.659
1604158778033,2020-10-31T11:39:38.033,1.360,-27.439,-72.927,43.232
1604158778043,2020-10-31T11:39:38.043,1.370,-29.329,-81.037,45.976
1604158778053,2020-10-31T11:39:38.053,1.380,-30.671,-92.134,47.500
1604158778063,2020-10-31T11:39:38.063,1.390,-32.561,-105.244,49.878
1604158778073,2020-10-31T11:39:38.073,1.400,-36.098,-122.012,53.780
1604158778083,2020-10-31T11:39:38.083,1.410,-39.268,-142.927,58.476
1604158778093,2020-10-31T11:39:38.093,1.420,-41.341,-166.159,63.476
1604158778103,2020-10-31T11:39:38.103,1.430,-42.378,-189.451,68.841
1604158778113,2020-10-31T11:39:38.113,1.440,-41.829,-211.159,75.183
1604158778123,2020-10-31T11:39:38.123,1.450,-42.317,-230.549,82.500
1604158778133,2020-10-31T11:39:38.133,1.460,-44.451,-247.073,89.756
1604158778143,2020-10-31T11:39:38.143,1.470,-46.341,-261.037,97.134
1604158778153,2020-10-31T11:39:38.153,1.480,-48.963,-272.744,104.390
1604158778163,2020-10-31T11:39:38.163,1.490,-52.195,-281.341,111.402
1604158778173,2020-10-31T11:39:38.173,1.500,-55.305,-286.402,117.683
1604158778183,2020-10-31T11:39:38.183,1.510,-57.317,-288.841,122.073
1604158778193,2020-10-31T11:39:38.193,1.520,-59.512,-288.963,125.244
1604158778203,2020-10-31T11:39:38.203,1.530,-63.293,-286.341,128.293
1604158778213,2020-10-31T11:39:38.213,1.540,-66.402,-280.671,130.122
1604158778223,2020-10-31T11:39:38.223,1.550,-66.768,-272.744,130.793
1604158778233,2020-10-31T11:39:38.233,1.560,-65.732,-261.890,129.817
1604158778243,2020-10-31T11:39:38.243,1.570,-62.561,-247.622,127.256
1604158778253,2020-10-31T11:39:38.253,1.580,-58.232,-230.915,122.927
1604158778263,2020-10-31T11:39:38.263,1.590,-54.878,-212.500,118.110
1604158778273,2020-10-31T11:39:38.273,1.600,-54.451,-193.963,112.256
1604158778283,2020-10-31T11:39:38.283,1.610,-55.061,-176.037,104.329
1604158778293,2020-10-31T11:39:38.293,1.620,-55.244,-159.329,94.756
1604158778303,2020-10-31T11:39:38.303,1.630,-57.073,-142.927,85.305
1604158778313,2020-10-31T11:39:38.313,1.640,-59.756,-126.829,76.220
1604158778323,2020-10-31T11:39:38.323,1.650,-61.768,-111.220,67.744
1604158778333,2020-10-31T11:39:38.333,1.660,-64.024,-96.646,60.549
1604158778343,2020-10-31T11:39:38.343,1.670,-66.341,-83.354,54.756
1604158778353,2020-10-31T11:39:38.353,1.680,-67.744,-71.707,50.061
1604158778363,2020-10-31T11:39:38.363,1.690,-68.354,-62.256,46.037
1604158778373,2020-10-31T11:39:38.373,1.700,-67.805,-54.939,43.171
1604158778383,2020-10-31T11:39:38.383,1.710,-66.098,-49.268,41.220
1604158778393,2020-10-31T11:39:38.393,1.720,-62.561,-46.037,38.963
1604158778403,2020-10-31T11:39:38.403,1.730,-58.415,-45.061,36.768
1604158778413,2020-10-31T11:39:38.413,1.740,-55.793,-45.854,35.488
1604158778423,2020-10-31T11:39:38.423,1.750,-53.902,-48.598,34.695
1604158778433,2020-10-31T11:39:38.433,1.760,-52.744,-52.195,34.390
1604158778443,2020-10-31T11:39:38.443,1.770,-51.524,-55.549,34.634
1604158778453,2020-10-31T11:39:38.453,1.780,-50.122,-58.598,35.732
1604158778463,2020-10-31T11:39:38.463,1.790,-49.024,-61.402,37.561
1604158778473,2020-10-31T11:39:38.473,1.800,-47.195,-64.085,39.024
1604158778483,2020-10-31T11:39:38.483,1.810,-45.061,-67.622,39.512
1604158778493,2020-10-31T11:39:38.493,1.820,-45.488,-72.195,40.793
1604158778503,2020-10-31T11:39:38.503,1.830,-47.378,-77.378,42.378
1604158778513,2020-10-31T11:39:38.513,1.840,-48.659,-82.744,43.841
1604158778523,2020-10-31T11:39:38.523,1.850,-50.366,-88.232,45.488
1604158778533,2020-10-31T11:39:38.533,1.860,-52.378,-93.598,47.988
1604158778543,2020-10-31T11:39:38.543,1.870,-54.268,-97.988,51.341
1604158778553,2020-10-31T11:39:38.553,1.880,-54.878,-101.707,54.451
1604158778563,2020-10-31T11:39:38.563,1.890,-54.451,-103.902,57.317
1604158778573,2020-10-31T11:39:38.573,1.900,-53.720,-104.756,59.939
1604158778583,2020-10-31T11:39:38.583,1.910,-52.317,-104.390,61.890
1604158778593,2020-10-31T11:39:38.593,1.920,-50.061,-103.110,63.110
1604158778603,2020-10-31T11:39:38.603,1.930,-48.598,-101.646,64.085
1604158778613,2020-10-31T11:39:38.613,1.940,-48.049,-99.939,64.451
1604158778623,2020-10-31T11:39:38.623,1.950,-46.159,-98.110,63.720
1604158778633,2020-10-31T11:39:38.633,1.960,-44.695,-96.037,62.805
1604158778643,2020-10-31T11:39:38.643,1.970,-44.390,-93.476,62.683
1604158778653,2020-10-31T11:39:38.653,1.980,-44.939,-90.793,63.110
1604158778663,2020-10-31T11:39:38.663,1.990,-45.732,-88.049,63.841
1604158778673,2020-10-31T11:39:38.673,2.000,-47.256,-85.671,64.939
1604158778683,2020-10-31T11:39:38.683,2.010,-50.122,-83.598,66.402
1604158778693,2020-10-31T11:39:38.693,2.020,-52.256,-81.951,67.378
1604158778703,2020-10-31T11:39:38.703,2.030,-53.171,-80.732,67.683
1604158778713,2020-10-31T11:39:38.713,2.040,-53.598,-80.183,67.622
1604158778723,2020-10-31T11:39:38.723,2.050,-54.573,-80.122,67.988
1604158778733,2020-10-31T11:39:38.733,2.060,-56.341,-81.220,68.841
1604158778743,2020-10-31T11:39:38.743,2.070,-59.085,-82.439,70.488
1604158778753,2020-10-31T11:39:38.753,2.080,-60.671,-83.049,72.256
1604158778763,2020-10-31T11:39:38.763,2.090,-60.000,-83.110,73.902
1604158778773,2020-10-31T11:39:38.773,2.100,-58.476,-82.683,75.305
1604158778783,2020-10-31T11:39:38.783,2.110,-56.707,-81.768,76.159
1604158778793,2020-10-31T11:39:38.793,2.120,-53.780,-81.341,74.756
1604158778803,2020-10-31T11:39:38.803,2.130,-49.756,-82.561,71.159
1604158778813,2020-10-31T11:39:38.813,2.140,-50.122,-84.817,67.927
1604158778823,2020-10-31T11:39:38.823,2.150,-52.866,-86.707,65.610
1604158778833,2020-10-31T11:39:38.833,2.160,-53.293,-87.683,63.293
1604158778843,2020-10-31T11:39:38.843,2.170,-53.293,-87.195,62.134
1604158778853,2020-10-31T11:39:38.853,2.180,-53.232,-84.939,62.012
1604158778863,2020-10-31T11:39:38.863,2.190,-51.951,-81.524,61.951
1604158778873,2020-10-31T11:39:38.873,2.200,-50.061,-77.744,60.366
1604158778883,2020-10-31T11:39:38.883,2.210,-46.951,-75.000,56.524
1604158778893,2020-10-31T11:39:38.893,2.220,-44.512,-73.659,51.220
1604158778903,2020-10-31T11:39:38.903,2.230,-44.939,-73.476,45.854
1604158778913,2020-10-31T11:39:38.913,2.240,-46.159,-74.268,40.854
1604158778923,2020-10-31T11:39:38.923,2.250,-46.890,-75.793,36.585
1604158778933,2020-10-31T11:39:38.933,2.260,-47.500,-77.073,34.085
1604158778943,2020-10-31T11:39:38.943,2.270,-47.683,-78.110,33.415
1604158778953,2020-10-31T11:39:38.953,2.280,-47.805,-79.329,34.329
1604158778963,2020-10-31T11:39:38.963,2.290,-47.988,-80.976,35.793
1604158778973,2020-10-31T11:39:38.973,2.300,-47.012,-84.085,36.280
1604158778983,2020-10-31T11:39:38.983,2.310,-45.732,-88.049,35.854
1604158778993,2020-10-31T11:39:38.993,2.320,-45.427,-91.951,35.732
1604158779003,2020-10-31T11:39:39.003,2.330,-45.061,-95.610,35.488
1604158779013,2020-10-31T11:39:39.013,2.340,-43.963,-98.720,35.244
1604158779023,2020-10-31T11:39:39.023,2.350,-42.927,-100.854,35.793
1604158779033,2020-10-31T11:39:39.033,2.360,-42.805,-101.829,36.890
1604158779043,2020-10-31T11:39:39.043,2.370,-42.134,-102.073,37.500
1604158779053,2020-10-31T11:39:39.053,2.380,-40.427,-101.890,36.829
1604158779063,2020-10-31T11:39:39.063,2.390,-38.476,-101.159,35.061
1604158779073,2020-10-31T11:39:39.073,2.400,-36.585,-100.122,32.744
1604158779083,2020-10-31T11:39:39.083,2.410,-34.817,-98.598,30.000
1604158779093,2020-10-31T11:39:39.093,2.420,-33.598,-95.976,27.683
1604158779103,2020-10-31T11:39:39.103,2.430,-32.439,-92.500,25.976
1604158779113,2020-10-31T11:39:39.113,2.440,-31.402,-88.293,24.817
1604158779123,2020-10-31T11:39:39.123,2.450,-30.732,-84.085,24.451
1604158779133,2020-10-31T11:39:39.133,2.460,-31.402,-79.817,25.122
1604158779143,2020-10-31T11:39:39.143,2.470,-31.524,-76.220,25.366
1604158779153,2020-10-31T11:39:39.153,2.480,-28.537,-73.537,24.573
1604158779163,2020-10-31T11:39:39.163,2.490,-27.439,-71.280,25.488
1604158779173,2020-10-31T11:39:39.173,2.500,-28.415,-69.878,27.439
1604158779183,2020-10-31T11:39:39.183,2.510,-26.951,-69.756,28.110
1604158779193,2020-10-31T11:39:39.193,2.520,-26.098,-70.183,29.512
1604158779203,2020-10-31T11:39:39.203,2.530,-28.415,-71.098,32.744
1604158779213,2020-10-31T11:39:39.213,2.540,-30.122,-71.890,35.732
1604158779223,2020-10-31T11:39:39.223,2.550,-29.573,-72.378,37.622
1604158779233,2020-10-31T11:39:39.233,2.560,-29.634,-71.707,40.000
1604158779243,2020-10-31T11:39:39.243,2.570,-29.512,-70.000,41.768
1604158779253,2020-10-31T11:39:39.253,2.580,-26.951,-67.622,42.195
1604158779263,2020-10-31T11:39:39.263,2.590,-24.512,-64.146,42.378
1604158779273,2020-10-31T11:39:39.273,2.600,-24.146,-60.122,42.866
1604158779283,2020-10-31T11:39:39.283,2.610,-21.220,-56.159,41.341
1604158779293,2020-10-31T11:39:39.293,2.620,-16.341,-52.805,37.927
1604158779303,2020-10-31T11:39:39.303,2.630,-15.976,-49.756,36.098
1604158779313,2020-10-31T11:39:39.313,2.640,-18.841,-46.951,35.427
1604158779323,2020-10-31T11:39:39.323,2.650,-18.049,-44.268,32.744
1604158779333,2020-10-31T11:39:39.333,2.660,-13.049,-41.159,29.268
1604158779343,2020-10-31T11:39:39.343,2.670,-9.878,-37.317,27.988
1604158779353,2020-10-31T11:39:39.353,2.680,-9.451,-32.805,28.780
1604158779363,2020-10-31T11:39:39.363,2.690,-6.951,-29.451,28.659
1604158779373,2020-10-31T11:39:39.373,2.700,-3.293,-27.805,27.561
1604158779383,2020-10-31T11:39:39.383,2.710,-2.988,-27.073,27.988
1604158779393,2020-10-31T11:39:39.393,2.720,-5.610,-26.951,29.634
1604158779403,2020-10-31T11:39:39.403,2.730,-7.744,-27.134,30.854
1604158779413,2020-10-31T11:39:39.413,2.740,-9.695,-26.341,31.951
1604158779423,2020-10-31T11:39:39.423,2.750,-12.317,-24.329,32.683
1604158779433,2020-10-31T11:39:39.433,2.760,-12.561,-20.854,31.280
1604158779443,2020-10-31T11:39:39.443,2.770,-9.695,-17.256,27.500
1604158779453,2020-10-31T11:39:39.453,2.780,-6.768,-15.183,22.683
1604158779463,2020-10-31T11:39:39.463,2.790,-6.341,-13.963,19.146
1604158779473,2020-10-31T11:39:39.473,2.800,-6.890,-12.683,17.500
1604158779483,2020-10-31T11:39:39.483,2.810,-7.866,-11.646,17.256
1604158779493,2020-10-31T11:39:39.493,2.820,-8.232,-10.488,17.622
1604158779503,2020-10-31T11:39:39.503,2.830,-7.866,-8.963,18.354
1604158779513,2020-10-31T11:39:39.513,2.840,-7.744,-6.890,19.207
1604158779523,2020-10-31T11:39:39.523,2.850,-7.866,-4.878,19.573
1604158779533,2020-10-31T11:39:39.533,2.860,-7.866,-2.866,19.817
1604158779543,2020-10-31T11:39:39.543,2.870,-6.341,-1.585,19.634
1604158779553,2020-10-31T11:39:39.553,2.880,-3.598,-0.976,19.268
1604158779563,2020-10-31T11:39:39.563,2.890,-1.890,-0.793,19.573
1604158779573,2020-10-31T11:39:39.573,2.900,-1.341,-0.671,20.549
1604158779583,2020-10-31T11:39:39.583,2.910,-0.854,-0.732,20.732
1604158779593,2020-10-31T11:39:39.593,2.920,-0.427,-0.793,20.427
1604158779603,2020-10-31T11:39:39.603,2.930,-0.915,0.000,20.915
1604158779613,2020-10-31T11:39:39.613,2.940,-1.280,0.488,21.037
1604158779623,2020-10-31T11:39:39.623,2.950,-2.866,0.366,21.280
1604158779633,2020-10-31T11:39:39.633,2.960,-7.195,-0.549,21.829
1604158779643,2020-10-31T11:39:39.643,2.970,-13.110,-2.500,22.317
1604158779653,2020-10-31T11:39:39.653,2.980,-18.963,-4.878,22.378
1604158779663,2020-10-31T11:39:39.663,2.990,-21.524,-7.317,20.793
1604158779673,2020-10-31T11:39:39.673,3.000,-21.341,-9.268,17.744
1604158779683,2020-10-31T11:39:39.683,3.010,-20.793,-9.451,15.488
1604158779693,2020-10-31T11:39:39.693,3.020,-21.159,-7.744,15.427
1604158779703,2020-10-31T11:39:39.703,3.030,-19.695,-5.061,16.098
1604158779713,2020-10-31T11:39:39.713,3.040,-17.256,-2.073,16.463
1604158779723,2020-10-31T11:39:39.723,3.050,-15.305,-0.122,16.646
1604158779733,2020-10-31T11:39:39.733,3.060,-15.610,-0.793,17.012
1604158779743,2020-10-31T11:39:39.743,3.070,-20.122,-4.573,19.024
1604158779753,2020-10-31T11:39:39.753,3.080,-25.915,-9.939,21.280
1604158779763,2020-10-31T11:39:39.763,3.090,-28.963,-16.159,22.195
1604158779773,2020-10-31T11:39:39.773,3.100,-29.024,-22.134,22.012
1604158779783,2020-10-31T11:39:39.783,3.110,-27.256,-26.524,21.707
1604158779793,2020-10-31T11:39:39.793,3.120,-24.573,-29.817,20.976
1604158779803,2020-10-31T11:39:39.803,3.130,-21.524,-32.439,18.902
1604158779813,2020-10-31T11:39:39.813,3.140,-18.476,-34.268,15.854
1604158779823,2020-10-31T11:39:39.823,3.150,-16.159,-35.183,12.744
1604158779833,2020-10-31T11:39:39.833,3.160,-13.841,-35.244,9.024
1604158779843,2020-10-31T11:39:39.843,3.170,-11.220,-34.024,5.061
1604158779853,2020-10-31T11:39:39.853,3.180,-8.659,-32.622,1.402
1604158779863,2020-10-31T11:39:39.863,3.190,-8.537,-31.280,-1.707
1604158779873,2020-10-31T11:39:39.873,3.200,-9.024,-30.122,-4.817
1604158779883,2020-10-31T11:39:39.883,3.210,-9.695,-29.024,-7.500
1604158779893,2020-10-31T11:39:39.893,3.220,-10.793,-27.744,-8.720
1604158779903,2020-10-31T11:39:39.903,3.230,-11.768,-26.829,-9.634
1604158779913,2020-10-31T11:39:39.913,3.240,-13.049,-26.768,-10.671
1604158779923,2020-10-31T11:39:39.923,3.250,-14.634,-27.134,-11.341
1604158779933,2020-10-31T11:39:39.933,3.260,-14.878,-27.134,-11.829
1604158779943,2020-10-31T11:39:39.943,3.270,-13.841,-26.768,-12.256
1604158779953,2020-10-31T11:39:39.953,3.280,-12.256,-26.220,-13.049
1604158779963,2020-10-31T11:39:39.963,3.290,-9.634,-25.549,-13.841
1604158779973,2020-10-31T11:39:39.973,3.300,-7.134,-25.183,-13.902
1604158779983,2020-10-31T11:39:39.983,3.310,-7.012,-25.793,-13.354
1604158779993,2020-10-31T11:39:39.993,3.320,-8.780,-27.927,-13.476
1604158780003,2020-10-31T11:39:40.003,3.330,-10.244,-31.280,-15.000
1604158780013,2020-10-31T11:39:40.013,3.340,-9.756,-35.427,-18.720
1604158780023,2020-10-31T11:39:40.023,3.350,-7.134,-40.366,-24.878
1604158780033,2020-10-31T11:39:40.033,3.360,-1.829,-45.183,-32.378
1604158780043,2020-10-31T11:39:40.043,3.370,3.293,-48.659,-39.146
1604158780053,2020-10-31T11:39:40.053,3.380,6.890,-50.488,-44.390
1604158780063,2020-10-31T11:39:40.063,3.390,11.037,-51.341,-48.841
1604158780073,2020-10-31T11:39:40.073,3.400,16.098,-51.768,-53.415
1604158780083,2020-10-31T11:39:40.083,3.410,21.585,-52.012,-57.744
1604158780093,2020-10-31T11:39:40.093,3.420,27.073,-52.622,-62.134
1604158780103,2020-10-31T11:39:40.103,3.430,31.890,-53.293,-67.073
1604158780113,2020-10-31T11:39:40.113,3.440,34.451,-54.146,-71.768
1604158780123,2020-10-31T11:39:40.123,3.450,33.293,-54.878,-74.451
1604158780133,2020-10-31T11:39:40.133,3.460,30.305,-55.183,-74.817
1604158780143,2020-10-31T11:39:40.143,3.470,27.256,-54.939,-73.171
1604158780153,2020-10-31T11:39:40.153,3.480,23.841,-53.780,-69.573
1604158780163,2020-10-31T11:39:40.163,3.490,20.305,-51.707,-64.634
1604158780173,2020-10-31T11:39:40.173,3.500,16.951,-48.963,-59.207
1604158780183,2020-10-31T11:39:40.183,3.510,14.634,-45.854,-53.780
1604158780193,2020-10-31T11:39:40.193,3.520,12.561,-42.012,-47.805
1604158780203,2020-10-31T11:39:40.203,3.530,8.902,-37.927,-40.915
1604158780213,2020-10-31T11:39:40.213,3.540,4.695,-34.207,-33.902
