epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160670217,2020-10-31T12:11:10.217,1.540,24.695,-3.720,-19.634
1604160670227,2020-10-31T12:11:10.227,1.550,21.341,1.463,-13.293
1604160670237,2020-10-31T12:11:10.237,1.560,16.037,5.183,-8.232
1604160670247,2020-10-31T12:11:10.247,1.570,9.756,8.293,-4.024
1604160670257,2020-10-31T12:11:10.257,1.580,7.561,11.890,-0.732
1604160670267,2020-10-31T12:11:10.267,1.590,9.207,16.524,1.220
1604160670277,2020-10-31T12:11:10.277,1.600,10.793,20.976,2.317
1604160670287,2020-10-31T12:11:10.287,1.610,11.707,24.390,2.744
1604160670297,2020-10-31T12:11:10.297,1.620,10.793,26.159,1.890
1604160670307,2020-10-31T12:11:10.307,1.630,7.378,26.707,0.488
1604160670317,2020-10-31T12:11:10.317,1.640,4.146,26.280,-1.220
1604160670327,2020-10-31T12:11:10.327,1.650,1.280,24.390,-3.171
1604160670337,2020-10-31T12:11:10.337,1.660,-2.622,21.768,-4.573
1604160670347,2020-10-31T12:11:10.347,1.670,-5.061,18.537,-5.610
1604160670357,2020-10-31T12:11:10.357,1.680,-5.244,14.573,-6.829
1604160670367,2020-10-31T12:11:10.367,1.690,-4.085,10.122,-8.963
1604160670377,2020-10-31T12:11:10.377,1.700,-0.610,5.610,-11.220
1604160670387,2020-10-31T12:11:10.387,1.710,4.512,1.890,-12.561
1604160670397,2020-10-31T12:11:10.397,1.720,9.512,-1.402,-14.024
1604160670407,2020-10-31T12:11:10.407,1.730,13.720,-4.451,-15.915
1604160670417,2020-10-31T12:11:10.417,1.740,16.037,-6.707,-16.524
1604160670427,2020-10-31T12:11:10.427,1.750,16.159,-8.415,-15.305
1604160670437,2020-10-31T12:11:10.437,1.760,14.329,-10.122,-12.866
1604160670447,2020-10-31T12:11:10.447,1.770,11.707,-11.768,-10.366
1604160670457,2020-10-31T12:11:10.457,1.780,10.244,-12.805,-8.476
1604160670467,2020-10-31T12:11:10.467,1.790,9.695,-13.171,-6.585
1604160670477,2020-10-31T12:11:10.477,1.800,9.512,-12.622,-4.573
1604160670487,2020-10-31T12:11:10.487,1.810,10.305,-11.463,-3.537
1604160670497,2020-10-31T12:11:10.497,1.820,12.805,-10.671,-4.512
1604160670507,2020-10-31T12:11:10.507,1.830,14.390,-10.488,-6.402
1604160670517,2020-10-31T12:11:10.517,1.840,13.963,-10.305,-7.134
1604160670527,2020-10-31T12:11:10.527,1.850,12.256,-9.756,-7.134
1604160670537,2020-10-31T12:11:10.537,1.860,10.732,-9.390,-7.500
1604160670547,2020-10-31T12:11:10.547,1.870,8.963,-9.634,-7.927
1604160670557,2020-10-31T12:11:10.557,1.880,7.256,-10.061,-8.476
1604160670567,2020-10-31T12:11:10.567,1.890,5.793,-10.976,-9.146
1604160670577,2020-10-31T12:11:10.577,1.900,6.402,-11.402,-9.573
1604160670587,2020-10-31T12:11:10.587,1.910,8.293,-11.829,-10.671
1604160670597,2020-10-31T12:11:10.597,1.920,9.329,-12.439,-11.951
1604160670607,2020-10-31T12:11:10.607,1.930,9.207,-13.232,-12.500
1604160670617,2020-10-31T12:11:10.617,1.940,8.841,-14.085,-12.561
1604160670627,2020-10-31T12:11:10.627,1.950,8.110,-15.000,-12.317
1604160670637,2020-10-31T12:11:10.637,1.960,6.646,-16.341,-11.951
1604160670647,2020-10-31T12:11:10.647,1.970,5.061,-17.561,-11.098
1604160670657,2020-10-31T12:11:10.657,1.980,3.780,-18.232,-9.817
1604160670667,2020-10-31T12:11:10.667,1.990,3.902,-18.598,-8.659
1604160670677,2020-10-31T12:11:10.677,2.000,5.000,-18.720,-7.988
1604160670687,2020-10-31T12:11:10.687,2.010,5.732,-18.963,-7.988
1604160670697,2020-10-31T12:11:10.697,2.020,4.817,-19.146,-7.439
1604160670707,2020-10-31T12:11:10.707,2.030,3.293,-19.146,-6.646
1604160670717,2020-10-31T12:11:10.717,2.040,2.500,-19.451,-6.463
1604160670727,2020-10-31T12:11:10.727,2.050,2.317,-19.695,-6.585
1604160670737,2020-10-31T12:11:10.737,2.060,2.439,-19.695,-7.012
1604160670747,2020-10-31T12:11:10.747,2.070,2.988,-19.695,-8.171
1604160670757,2020-10-31T12:11:10.757,2.080,3.902,-19.817,-9.878
1604160670767,2020-10-31T12:11:10.767,2.090,4.573,-19.695,-11.220
1604160670777,2020-10-31T12:11:10.777,2.100,3.963,-18.841,-11.646
1604160670787,2020-10-31T12:11:10.787,2.110,4.207,-18.110,-11.951
1604160670797,2020-10-31T12:11:10.797,2.120,5.000,-16.768,-11.585
1604160670807,2020-10-31T12:11:10.807,2.130,5.549,-15.000,-10.549
1604160670817,2020-10-31T12:11:10.817,2.140,5.732,-12.805,-8.720
1604160670827,2020-10-31T12:11:10.827,2.150,5.793,-10.183,-6.280
1604160670837,2020-10-31T12:11:10.837,2.160,5.427,-7.500,-3.780
1604160670847,2020-10-31T12:11:10.847,2.170,3.720,-5.000,-1.037
1604160670857,2020-10-31T12:11:10.857,2.180,0.793,-2.134,2.195
1604160670867,2020-10-31T12:11:10.867,2.190,-2.561,1.280,5.915
1604160670877,2020-10-31T12:11:10.877,2.200,-4.451,5.061,9.451
1604160670887,2020-10-31T12:11:10.887,2.210,-3.902,8.963,12.744
1604160670897,2020-10-31T12:11:10.897,2.220,-4.024,13.476,16.402
1604160670907,2020-10-31T12:11:10.907,2.230,-3.354,17.988,19.451
1604160670917,2020-10-31T12:11:10.917,2.240,-1.890,20.915,20.610
1604160670927,2020-10-31T12:11:10.927,2.250,-0.549,22.378,20.000
1604160670937,2020-10-31T12:11:10.937,2.260,0.915,22.622,18.171
1604160670947,2020-10-31T12:11:10.947,2.270,2.683,21.707,14.878
1604160670957,2020-10-31T12:11:10.957,2.280,4.207,20.488,11.463
1604160670967,2020-10-31T12:11:10.967,2.290,4.512,19.390,8.720
1604160670977,2020-10-31T12:11:10.977,2.300,5.549,18.841,6.768
1604160670987,2020-10-31T12:11:10.987,2.310,6.402,18.293,5.000
1604160670997,2020-10-31T12:11:10.997,2.320,5.671,18.232,3.841
1604160671007,2020-10-31T12:11:11.007,2.330,6.524,19.207,3.232
1604160671017,2020-10-31T12:11:11.017,2.340,7.744,20.610,2.683
1604160671027,2020-10-31T12:11:11.027,2.350,8.780,21.768,1.402
1604160671037,2020-10-31T12:11:11.037,2.360,9.878,22.683,-0.061
1604160671047,2020-10-31T12:11:11.047,2.370,10.061,23.598,-1.159
1604160671057,2020-10-31T12:11:11.057,2.380,9.817,24.512,-2.012
1604160671067,2020-10-31T12:11:11.067,2.390,9.146,25.244,-2.378
1604160671077,2020-10-31T12:11:11.077,2.400,8.049,25.610,-2.256
1604160671087,2020-10-31T12:11:11.087,2.410,6.646,25.854,-1.524
1604160671097,2020-10-31T12:11:11.097,2.420,5.061,26.037,-0.549
1604160671107,2020-10-31T12:11:11.107,2.430,3.354,26.159,0.854
1604160671117,2020-10-31T12:11:11.117,2.440,2.317,26.341,2.378
1604160671127,2020-10-31T12:11:11.127,2.450,2.622,26.951,3.780
1604160671137,2020-10-31T12:11:11.137,2.460,4.451,27.256,4.451
1604160671147,2020-10-31T12:11:11.147,2.470,5.793,27.134,4.512
1604160671157,2020-10-31T12:11:11.157,2.480,6.707,26.463,4.024
1604160671167,2020-10-31T12:11:11.167,2.490,8.110,24.695,2.500
1604160671177,2020-10-31T12:11:11.177,2.500,8.598,22.012,0.061
1604160671187,2020-10-31T12:11:11.187,2.510,8.415,18.841,-2.439
1604160671197,2020-10-31T12:11:11.197,2.520,9.024,14.939,-5.488
1604160671207,2020-10-31T12:11:11.207,2.530,8.963,10.183,-8.720
1604160671217,2020-10-31T12:11:11.217,2.540,8.171,4.390,-11.585
1604160671227,2020-10-31T12:11:11.227,2.550,7.317,-1.768,-14.207
1604160671237,2020-10-31T12:11:11.237,2.560,8.232,-7.805,-16.585
1604160671247,2020-10-31T12:11:11.247,2.570,11.037,-13.354,-18.841
1604160671257,2020-10-31T12:11:11.257,2.580,16.098,-17.744,-20.366
1604160671267,2020-10-31T12:11:11.267,2.590,22.012,-20.793,-21.524
1604160671277,2020-10-31T12:11:11.277,2.600,26.463,-22.622,-22.622
1604160671287,2020-10-31T12:11:11.287,2.610,27.927,-23.049,-22.439
1604160671297,2020-10-31T12:11:11.297,2.620,28.049,-23.171,-22.622
1604160671307,2020-10-31T12:11:11.307,2.630,29.146,-24.329,-25.000
1604160671317,2020-10-31T12:11:11.317,2.640,29.634,-25.854,-28.598
1604160671327,2020-10-31T12:11:11.327,2.650,29.817,-27.378,-33.110
1604160671337,2020-10-31T12:11:11.337,2.660,30.305,-28.232,-37.805
1604160671347,2020-10-31T12:11:11.347,2.670,29.878,-28.232,-42.134
1604160671357,2020-10-31T12:11:11.357,2.680,28.110,-27.805,-45.915
1604160671367,2020-10-31T12:11:11.367,2.690,25.061,-27.500,-49.207
1604160671377,2020-10-31T12:11:11.377,2.700,21.707,-27.561,-52.134
1604160671387,2020-10-31T12:11:11.387,2.710,18.415,-27.805,-54.695
1604160671397,2020-10-31T12:11:11.397,2.720,14.878,-28.537,-56.890
1604160671407,2020-10-31T12:11:11.407,2.730,11.463,-29.695,-58.841
1604160671417,2020-10-31T12:11:11.417,2.740,8.720,-30.793,-60.061
1604160671427,2020-10-31T12:11:11.427,2.750,6.463,-31.341,-59.939
1604160671437,2020-10-31T12:11:11.437,2.760,4.573,-30.671,-58.476
1604160671447,2020-10-31T12:11:11.447,2.770,4.146,-29.451,-56.768
1604160671457,2020-10-31T12:11:11.457,2.780,5.671,-28.232,-55.549
1604160671467,2020-10-31T12:11:11.467,2.790,7.561,-26.707,-54.268
1604160671477,2020-10-31T12:11:11.477,2.800,8.659,-25.000,-52.622
1604160671487,2020-10-31T12:11:11.487,2.810,8.415,-23.049,-50.488
1604160671497,2020-10-31T12:11:11.497,2.820,7.744,-21.098,-48.354
1604160671507,2020-10-31T12:11:11.507,2.830,8.476,-19.390,-46.585
1604160671517,2020-10-31T12:11:11.517,2.840,9.634,-17.622,-44.512
1604160671527,2020-10-31T12:11:11.527,2.850,9.085,-14.756,-40.976
1604160671537,2020-10-31T12:11:11.537,2.860,8.110,-11.159,-36.220
1604160671547,2020-10-31T12:11:11.547,2.870,6.707,-7.073,-31.159
1604160671557,2020-10-31T12:11:11.557,2.880,5.366,-3.415,-26.220
1604160671567,2020-10-31T12:11:11.567,2.890,3.780,-0.732,-21.768
1604160671577,2020-10-31T12:11:11.577,2.900,1.341,1.098,-17.744
1604160671587,2020-10-31T12:11:11.587,2.910,-1.463,1.890,-14.451
1604160671597,2020-10-31T12:11:11.597,2.920,-3.415,1.585,-12.134
1604160671607,2020-10-31T12:11:11.607,2.930,-4.024,0.244,-11.159
1604160671617,2020-10-31T12:11:11.617,2.940,-4.207,-1.341,-10.915
1604160671627,2020-10-31T12:11:11.627,2.950,-3.780,-2.988,-11.341
1604160671637,2020-10-31T12:11:11.637,2.960,-2.439,-5.183,-13.110
1604160671647,2020-10-31T12:11:11.647,2.970,-1.037,-7.927,-15.732
1604160671657,2020-10-31T12:11:11.657,2.980,0.488,-11.098,-18.293
1604160671667,2020-10-31T12:11:11.667,2.990,2.317,-14.573,-21.098
1604160671677,2020-10-31T12:11:11.677,3.000,2.744,-18.232,-23.780
1604160671687,2020-10-31T12:11:11.687,3.010,2.378,-21.707,-25.732
1604160671697,2020-10-31T12:11:11.697,3.020,3.232,-24.817,-26.890
1604160671707,2020-10-31T12:11:11.707,3.030,3.841,-27.561,-27.378
1604160671717,2020-10-31T12:11:11.717,3.040,3.171,-29.939,-27.134
1604160671727,2020-10-31T12:11:11.727,3.050,1.768,-31.768,-26.098
1604160671737,2020-10-31T12:11:11.737,3.060,1.037,-33.415,-24.634
1604160671747,2020-10-31T12:11:11.747,3.070,0.549,-34.756,-22.866
1604160671757,2020-10-31T12:11:11.757,3.080,0.244,-35.915,-20.915
1604160671767,2020-10-31T12:11:11.767,3.090,0.000,-36.951,-18.902
1604160671777,2020-10-31T12:11:11.777,3.100,-0.183,-38.049,-16.890
1604160671787,2020-10-31T12:11:11.787,3.110,0.000,-38.841,-15.122
1604160671797,2020-10-31T12:11:11.797,3.120,0.183,-39.451,-13.354
1604160671807,2020-10-31T12:11:11.807,3.130,-0.366,-39.512,-11.829
1604160671817,2020-10-31T12:11:11.817,3.140,-0.427,-39.512,-10.915
1604160671827,2020-10-31T12:11:11.827,3.150,0.732,-39.756,-11.037
1604160671837,2020-10-31T12:11:11.837,3.160,2.073,-40.061,-11.890
1604160671847,2020-10-31T12:11:11.847,3.170,2.561,-40.000,-12.744
1604160671857,2020-10-31T12:11:11.857,3.180,2.256,-39.207,-12.927
1604160671867,2020-10-31T12:11:11.867,3.190,1.341,-37.866,-12.561
1604160671877,2020-10-31T12:11:11.877,3.200,0.610,-36.402,-12.561
1604160671887,2020-10-31T12:11:11.887,3.210,0.427,-35.122,-12.927
1604160671897,2020-10-31T12:11:11.897,3.220,-0.305,-33.780,-13.415
1604160671907,2020-10-31T12:11:11.907,3.230,-1.646,-32.195,-13.902
1604160671917,2020-10-31T12:11:11.917,3.240,-2.439,-30.244,-14.146
1604160671927,2020-10-31T12:11:11.927,3.250,-2.561,-28.171,-14.207
1604160671937,2020-10-31T12:11:11.937,3.260,-2.256,-26.341,-14.390
1604160671947,2020-10-31T12:11:11.947,3.270,-1.646,-24.878,-14.634
1604160671957,2020-10-31T12:11:11.957,3.280,-1.646,-23.476,-14.817
1604160671967,2020-10-31T12:11:11.967,3.290,-1.890,-22.317,-14.634
1604160671977,2020-10-31T12:11:11.977,3.300,-2.134,-21.037,-14.207
1604160671987,2020-10-31T12:11:11.987,3.310,-2.256,-19.878,-13.963
1604160671997,2020-10-31T12:11:11.997,3.320,-1.951,-18.598,-13.354
1604160672007,2020-10-31T12:11:12.007,3.330,-2.744,-17.378,-13.354
1604160672017,2020-10-31T12:11:12.017,3.340,-2.134,-16.402,-13.476
1604160672027,2020-10-31T12:11:12.027,3.350,-2.134,-15.427,-12.866
1604160672037,2020-10-31T12:11:12.037,3.360,-3.476,-14.268,-11.890
1604160672047,2020-10-31T12:11:12.047,3.370,-3.780,-13.476,-11.220
1604160672057,2020-10-31T12:11:12.057,3.380,-3.720,-12.744,-10.793
1604160672067,2020-10-31T12:11:12.067,3.390,-3.963,-12.256,-10.427
1604160672077,2020-10-31T12:11:12.077,3.400,-4.146,-12.073,-10.305
1604160672087,2020-10-31T12:11:12.087,3.410,-3.902,-12.195,-9.939
1604160672097,2020-10-31T12:11:12.097,3.420,-4.512,-12.317,-9.390
1604160672107,2020-10-31T12:11:12.107,3.430,-5.122,-12.744,-8.841
1604160672117,2020-10-31T12:11:12.117,3.440,-5.427,-13.171,-8.232
1604160672127,2020-10-31T12:11:12.127,3.450,-6.159,-13.780,-7.683
1604160672137,2020-10-31T12:11:12.137,3.460,-5.976,-14.573,-7.378
1604160672147,2020-10-31T12:11:12.147,3.470,-6.098,-15.488,-7.012
1604160672157,2020-10-31T12:11:12.157,3.480,-7.012,-16.098,-6.463
1604160672167,2020-10-31T12:11:12.167,3.490,-7.195,-16.707,-5.915
1604160672177,2020-10-31T12:11:12.177,3.500,-6.280,-17.317,-5.854
1604160672187,2020-10-31T12:11:12.187,3.510,-4.939,-18.110,-6.159
1604160672197,2020-10-31T12:11:12.197,3.520,-3.963,-18.841,-6.524
1604160672207,2020-10-31T12:11:12.207,3.530,-3.415,-19.024,-6.524
1604160672217,2020-10-31T12:11:12.217,3.540,-3.232,-18.902,-6.402
1604160672227,2020-10-31T12:11:12.227,3.550,-3.232,-18.598,-6.341
1604160672237,2020-10-31T12:11:12.237,3.560,-3.354,-18.537,-6.585
1604160672247,2020-10-31T12:11:12.247,3.570,-3.476,-18.537,-6.951
1604160672257,2020-10-31T12:11:12.257,3.580,-3.963,-18.659,-7.439
