epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158370568,2020-10-31T11:32:50.568,2.110,-0.065,0.900,-0.395
1604158370578,2020-10-31T11:32:50.578,2.120,-0.063,0.897,-0.396
1604158370588,2020-10-31T11:32:50.588,2.130,-0.059,0.894,-0.395
1604158370598,2020-10-31T11:32:50.598,2.140,-0.057,0.890,-0.389
1604158370608,2020-10-31T11:32:50.608,2.150,-0.051,0.884,-0.383
1604158370618,2020-10-31T11:32:50.618,2.160,-0.050,0.885,-0.383
1604158370628,2020-10-31T11:32:50.628,2.170,-0.054,0.891,-0.387
1604158370638,2020-10-31T11:32:50.638,2.180,-0.052,0.894,-0.385
1604158370648,2020-10-31T11:32:50.648,2.190,-0.055,0.894,-0.385
1604158370658,2020-10-31T11:32:50.658,2.200,-0.055,0.896,-0.386
1604158370668,2020-10-31T11:32:50.668,2.210,-0.056,0.896,-0.384
1604158370678,2020-10-31T11:32:50.678,2.220,-0.059,0.896,-0.384
1604158370688,2020-10-31T11:32:50.688,2.230,-0.059,0.904,-0.385
1604158370698,2020-10-31T11:32:50.698,2.240,-0.056,0.909,-0.387
1604158370708,2020-10-31T11:32:50.708,2.250,-0.057,0.905,-0.383
1604158370718,2020-10-31T11:32:50.718,2.260,-0.063,0.905,-0.386
1604158370728,2020-10-31T11:32:50.728,2.270,-0.060,0.911,-0.387
1604158370738,2020-10-31T11:32:50.738,2.280,-0.058,0.911,-0.390
1604158370748,2020-10-31T11:32:50.748,2.290,-0.065,0.909,-0.388
1604158370758,2020-10-31T11:32:50.758,2.300,-0.066,0.915,-0.395
1604158370768,2020-10-31T11:32:50.768,2.310,-0.069,0.920,-0.402
1604158370778,2020-10-31T11:32:50.778,2.320,-0.061,0.922,-0.405
1604158370788,2020-10-31T11:32:50.788,2.330,-0.056,0.918,-0.401
1604158370798,2020-10-31T11:32:50.798,2.340,-0.055,0.911,-0.397
1604158370808,2020-10-31T11:32:50.808,2.350,-0.055,0.903,-0.396
1604158370818,2020-10-31T11:32:50.818,2.360,-0.056,0.896,-0.396
1604158370828,2020-10-31T11:32:50.828,2.370,-0.055,0.887,-0.394
1604158370838,2020-10-31T11:32:50.838,2.380,-0.055,0.882,-0.394
1604158370848,2020-10-31T11:32:50.848,2.390,-0.060,0.888,-0.392
1604158370858,2020-10-31T11:32:50.858,2.400,-0.066,0.895,-0.397
1604158370868,2020-10-31T11:32:50.868,2.410,-0.076,0.900,-0.400
1604158370878,2020-10-31T11:32:50.878,2.420,-0.090,0.907,-0.403
1604158370888,2020-10-31T11:32:50.888,2.430,-0.101,0.911,-0.402
1604158370898,2020-10-31T11:32:50.898,2.440,-0.104,0.900,-0.390
1604158370908,2020-10-31T11:32:50.908,2.450,-0.107,0.888,-0.381
1604158370918,2020-10-31T11:32:50.918,2.460,-0.111,0.889,-0.380
1604158370928,2020-10-31T11:32:50.928,2.470,-0.112,0.890,-0.378
1604158370938,2020-10-31T11:32:50.938,2.480,-0.109,0.881,-0.369
1604158370948,2020-10-31T11:32:50.948,2.490,-0.113,0.871,-0.363
1604158370958,2020-10-31T11:32:50.958,2.500,-0.115,0.877,-0.367
1604158370968,2020-10-31T11:32:50.968,2.510,-0.116,0.879,-0.369
1604158370978,2020-10-31T11:32:50.978,2.520,-0.122,0.873,-0.364
1604158370988,2020-10-31T11:32:50.988,2.530,-0.125,0.871,-0.362
1604158370998,2020-10-31T11:32:50.998,2.540,-0.133,0.877,-0.365
1604158371008,2020-10-31T11:32:51.008,2.550,-0.130,0.876,-0.359
1604158371018,2020-10-31T11:32:51.018,2.560,-0.122,0.869,-0.353
1604158371028,2020-10-31T11:32:51.028,2.570,-0.115,0.882,-0.380
1604158371038,2020-10-31T11:32:51.038,2.580,-0.088,0.903,-0.407
1604158371048,2020-10-31T11:32:51.048,2.590,-0.066,0.897,-0.410
1604158371058,2020-10-31T11:32:51.058,2.600,-0.059,0.896,-0.411
1604158371068,2020-10-31T11:32:51.068,2.610,-0.051,0.897,-0.409
1604158371078,2020-10-31T11:32:51.078,2.620,-0.048,0.890,-0.404
1604158371088,2020-10-31T11:32:51.088,2.630,-0.069,0.893,-0.398
1604158371098,2020-10-31T11:32:51.098,2.640,-0.102,0.912,-0.395
1604158371108,2020-10-31T11:32:51.108,2.650,-0.113,0.912,-0.383
1604158371118,2020-10-31T11:32:51.118,2.660,-0.125,0.900,-0.369
1604158371128,2020-10-31T11:32:51.128,2.670,-0.142,0.892,-0.348
1604158371138,2020-10-31T11:32:51.138,2.680,-0.156,0.889,-0.342
1604158371148,2020-10-31T11:32:51.148,2.690,-0.159,0.885,-0.335
1604158371158,2020-10-31T11:32:51.158,2.700,-0.167,0.878,-0.325
1604158371168,2020-10-31T11:32:51.168,2.710,-0.169,0.873,-0.325
1604158371178,2020-10-31T11:32:51.178,2.720,-0.168,0.878,-0.334
1604158371188,2020-10-31T11:32:51.188,2.730,-0.170,0.892,-0.353
1604158371198,2020-10-31T11:32:51.198,2.740,-0.143,0.889,-0.361
1604158371208,2020-10-31T11:32:51.208,2.750,-0.138,0.874,-0.367
1604158371218,2020-10-31T11:32:51.218,2.760,-0.126,0.869,-0.368
1604158371228,2020-10-31T11:32:51.228,2.770,-0.114,0.867,-0.373
1604158371238,2020-10-31T11:32:51.238,2.780,-0.104,0.868,-0.387
1604158371248,2020-10-31T11:32:51.248,2.790,-0.093,0.878,-0.396
1604158371258,2020-10-31T11:32:51.258,2.800,-0.080,0.884,-0.409
1604158371268,2020-10-31T11:32:51.268,2.810,-0.071,0.889,-0.418
1604158371278,2020-10-31T11:32:51.278,2.820,-0.072,0.888,-0.420
1604158371288,2020-10-31T11:32:51.288,2.830,-0.074,0.888,-0.423
1604158371298,2020-10-31T11:32:51.298,2.840,-0.067,0.884,-0.420
1604158371308,2020-10-31T11:32:51.308,2.850,-0.063,0.881,-0.420
1604158371318,2020-10-31T11:32:51.318,2.860,-0.068,0.886,-0.428
1604158371328,2020-10-31T11:32:51.328,2.870,-0.069,0.881,-0.426
1604158371338,2020-10-31T11:32:51.338,2.880,-0.069,0.874,-0.424
1604158371348,2020-10-31T11:32:51.348,2.890,-0.071,0.879,-0.427
1604158371358,2020-10-31T11:32:51.358,2.900,-0.079,0.885,-0.427
1604158371368,2020-10-31T11:32:51.368,2.910,-0.095,0.880,-0.416
1604158371378,2020-10-31T11:32:51.378,2.920,-0.103,0.868,-0.405
1604158371388,2020-10-31T11:32:51.388,2.930,-0.107,0.863,-0.398
1604158371398,2020-10-31T11:32:51.398,2.940,-0.113,0.868,-0.396
1604158371408,2020-10-31T11:32:51.408,2.950,-0.119,0.879,-0.397
1604158371418,2020-10-31T11:32:51.418,2.960,-0.125,0.894,-0.405
1604158371428,2020-10-31T11:32:51.428,2.970,-0.132,0.901,-0.405
1604158371438,2020-10-31T11:32:51.438,2.980,-0.136,0.895,-0.396
1604158371448,2020-10-31T11:32:51.448,2.990,-0.143,0.902,-0.396
1604158371458,2020-10-31T11:32:51.458,3.000,-0.149,0.920,-0.405
1604158371468,2020-10-31T11:32:51.468,3.010,-0.154,0.918,-0.399
1604158371478,2020-10-31T11:32:51.478,3.020,-0.158,0.905,-0.382
1604158371488,2020-10-31T11:32:51.488,3.030,-0.162,0.902,-0.375
1604158371498,2020-10-31T11:32:51.498,3.040,-0.158,0.910,-0.380
1604158371508,2020-10-31T11:32:51.508,3.050,-0.153,0.915,-0.379
1604158371518,2020-10-31T11:32:51.518,3.060,-0.148,0.909,-0.373
1604158371528,2020-10-31T11:32:51.528,3.070,-0.137,0.896,-0.367
1604158371538,2020-10-31T11:32:51.538,3.080,-0.135,0.896,-0.369
1604158371548,2020-10-31T11:32:51.548,3.090,-0.124,0.891,-0.368
1604158371558,2020-10-31T11:32:51.558,3.100,-0.124,0.866,-0.347
1604158371568,2020-10-31T11:32:51.568,3.110,-0.134,0.867,-0.357
1604158371578,2020-10-31T11:32:51.578,3.120,-0.130,0.885,-0.364
1604158371588,2020-10-31T11:32:51.588,3.130,-0.134,0.883,-0.362
1604158371598,2020-10-31T11:32:51.598,3.140,-0.145,0.884,-0.361
1604158371608,2020-10-31T11:32:51.608,3.150,-0.146,0.899,-0.367
1604158371618,2020-10-31T11:32:51.618,3.160,-0.144,0.916,-0.376
1604158371628,2020-10-31T11:32:51.628,3.170,-0.137,0.917,-0.377
1604158371638,2020-10-31T11:32:51.638,3.180,-0.131,0.903,-0.370
1604158371648,2020-10-31T11:32:51.648,3.190,-0.118,0.881,-0.352
1604158371658,2020-10-31T11:32:51.658,3.200,-0.120,0.866,-0.342
1604158371668,2020-10-31T11:32:51.668,3.210,-0.127,0.884,-0.357
1604158371678,2020-10-31T11:32:51.678,3.220,-0.126,0.893,-0.367
1604158371688,2020-10-31T11:32:51.688,3.230,-0.123,0.877,-0.357
1604158371698,2020-10-31T11:32:51.698,3.240,-0.121,0.869,-0.352
1604158371708,2020-10-31T11:32:51.708,3.250,-0.113,0.875,-0.360
1604158371718,2020-10-31T11:32:51.718,3.260,-0.100,0.876,-0.360
1604158371728,2020-10-31T11:32:51.728,3.270,-0.096,0.870,-0.355
1604158371738,2020-10-31T11:32:51.738,3.280,-0.088,0.868,-0.358
1604158371748,2020-10-31T11:32:51.748,3.290,-0.080,0.872,-0.361
1604158371758,2020-10-31T11:32:51.758,3.300,-0.076,0.873,-0.366
1604158371768,2020-10-31T11:32:51.768,3.310,-0.071,0.875,-0.361
1604158371778,2020-10-31T11:32:51.778,3.320,-0.066,0.878,-0.366
1604158371788,2020-10-31T11:32:51.788,3.330,-0.066,0.884,-0.364
1604158371798,2020-10-31T11:32:51.798,3.340,-0.075,0.894,-0.369
1604158371808,2020-10-31T11:32:51.808,3.350,-0.066,0.905,-0.375
1604158371818,2020-10-31T11:32:51.818,3.360,-0.067,0.907,-0.378
1604158371828,2020-10-31T11:32:51.828,3.370,-0.071,0.907,-0.383
1604158371838,2020-10-31T11:32:51.838,3.380,-0.070,0.916,-0.389
1604158371848,2020-10-31T11:32:51.848,3.390,-0.069,0.920,-0.388
1604158371858,2020-10-31T11:32:51.858,3.400,-0.068,0.921,-0.387
1604158371868,2020-10-31T11:32:51.868,3.410,-0.070,0.928,-0.396
1604158371878,2020-10-31T11:32:51.878,3.420,-0.069,0.935,-0.404
1604158371888,2020-10-31T11:32:51.888,3.430,-0.066,0.930,-0.400
1604158371898,2020-10-31T11:32:51.898,3.440,-0.068,0.918,-0.391
1604158371908,2020-10-31T11:32:51.908,3.450,-0.070,0.915,-0.395
1604158371918,2020-10-31T11:32:51.918,3.460,-0.065,0.918,-0.401
1604158371928,2020-10-31T11:32:51.928,3.470,-0.061,0.913,-0.399
1604158371938,2020-10-31T11:32:51.938,3.480,-0.059,0.908,-0.400
1604158371948,2020-10-31T11:32:51.948,3.490,-0.049,0.905,-0.405
1604158371958,2020-10-31T11:32:51.958,3.500,-0.053,0.903,-0.406
1604158371968,2020-10-31T11:32:51.968,3.510,-0.054,0.904,-0.413
1604158371978,2020-10-31T11:32:51.978,3.520,-0.049,0.897,-0.413
1604158371988,2020-10-31T11:32:51.988,3.530,-0.049,0.893,-0.410
1604158371998,2020-10-31T11:32:51.998,3.540,-0.051,0.890,-0.408
1604158372008,2020-10-31T11:32:52.008,3.550,-0.050,0.884,-0.406
