epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159558640,2020-10-31T11:52:38.640,1.110,-0.091,1.096,-0.553
1604159558650,2020-10-31T11:52:38.650,1.120,-0.091,0.947,-0.520
1604159558660,2020-10-31T11:52:38.660,1.130,-0.068,0.833,-0.505
1604159558670,2020-10-31T11:52:38.670,1.140,-0.058,0.750,-0.490
1604159558680,2020-10-31T11:52:38.680,1.150,-0.050,0.663,-0.458
1604159558690,2020-10-31T11:52:38.690,1.160,-0.036,0.587,-0.421
1604159558700,2020-10-31T11:52:38.700,1.170,0.003,0.513,-0.354
1604159558710,2020-10-31T11:52:38.710,1.180,0.054,0.389,-0.244
1604159558720,2020-10-31T11:52:38.720,1.190,0.094,0.260,-0.141
1604159558730,2020-10-31T11:52:38.730,1.200,0.129,0.167,-0.080
1604159558740,2020-10-31T11:52:38.740,1.210,0.138,0.131,-0.060
1604159558750,2020-10-31T11:52:38.750,1.220,0.149,0.085,-0.032
1604159558760,2020-10-31T11:52:38.760,1.230,0.191,-0.024,0.032
1604159558770,2020-10-31T11:52:38.770,1.240,0.234,-0.135,0.092
1604159558780,2020-10-31T11:52:38.780,1.250,0.294,-0.211,0.131
1604159558790,2020-10-31T11:52:38.790,1.260,0.318,-0.268,0.165
1604159558800,2020-10-31T11:52:38.800,1.270,0.318,-0.250,0.137
1604159558810,2020-10-31T11:52:38.810,1.280,0.307,-0.160,0.071
1604159558820,2020-10-31T11:52:38.820,1.290,0.282,-0.050,-0.014
1604159558830,2020-10-31T11:52:38.830,1.300,0.297,0.058,-0.102
1604159558840,2020-10-31T11:52:38.840,1.310,0.299,0.188,-0.214
1604159558850,2020-10-31T11:52:38.850,1.320,0.305,0.394,-0.368
1604159558860,2020-10-31T11:52:38.860,1.330,0.288,0.687,-0.568
1604159558870,2020-10-31T11:52:38.870,1.340,0.170,1.057,-0.818
1604159558880,2020-10-31T11:52:38.880,1.350,0.061,1.349,-1.042
1604159558890,2020-10-31T11:52:38.890,1.360,0.059,1.372,-1.070
1604159558900,2020-10-31T11:52:38.900,1.370,0.068,1.183,-0.940
1604159558910,2020-10-31T11:52:38.910,1.380,-0.027,1.246,-1.001
1604159558920,2020-10-31T11:52:38.920,1.390,-0.150,1.600,-1.218
1604159558930,2020-10-31T11:52:38.930,1.400,-0.199,1.797,-1.336
1604159558940,2020-10-31T11:52:38.940,1.410,-0.217,1.809,-1.338
1604159558950,2020-10-31T11:52:38.950,1.420,-0.315,1.870,-1.367
1604159558960,2020-10-31T11:52:38.960,1.430,-0.371,1.904,-1.379
1604159558970,2020-10-31T11:52:38.970,1.440,-0.400,1.785,-1.309
1604159558980,2020-10-31T11:52:38.980,1.450,-0.421,1.649,-1.226
1604159558990,2020-10-31T11:52:38.990,1.460,-0.424,1.541,-1.159
1604159559000,2020-10-31T11:52:39.000,1.470,-0.428,1.441,-1.104
1604159559010,2020-10-31T11:52:39.010,1.480,-0.403,1.296,-1.011
1604159559020,2020-10-31T11:52:39.020,1.490,-0.357,1.095,-0.882
1604159559030,2020-10-31T11:52:39.030,1.500,-0.325,0.896,-0.754
1604159559040,2020-10-31T11:52:39.040,1.510,-0.303,0.763,-0.649
1604159559050,2020-10-31T11:52:39.050,1.520,-0.292,0.692,-0.574
1604159559060,2020-10-31T11:52:39.060,1.530,-0.263,0.647,-0.517
1604159559070,2020-10-31T11:52:39.070,1.540,-0.226,0.570,-0.442
1604159559080,2020-10-31T11:52:39.080,1.550,-0.184,0.453,-0.344
1604159559090,2020-10-31T11:52:39.090,1.560,-0.149,0.349,-0.257
1604159559100,2020-10-31T11:52:39.100,1.570,-0.119,0.299,-0.199
1604159559110,2020-10-31T11:52:39.110,1.580,-0.104,0.284,-0.174
1604159559120,2020-10-31T11:52:39.120,1.590,-0.079,0.236,-0.136
1604159559130,2020-10-31T11:52:39.130,1.600,-0.040,0.124,-0.065
1604159559140,2020-10-31T11:52:39.140,1.610,-0.014,0.023,-0.013
1604159559150,2020-10-31T11:52:39.150,1.620,0.006,-0.028,0.004
1604159559160,2020-10-31T11:52:39.160,1.630,0.031,-0.071,0.028
1604159559170,2020-10-31T11:52:39.170,1.640,0.063,-0.122,0.058
1604159559180,2020-10-31T11:52:39.180,1.650,0.059,-0.106,0.050
1604159559190,2020-10-31T11:52:39.190,1.660,0.040,-0.038,0.014
1604159559200,2020-10-31T11:52:39.200,1.670,0.048,-0.020,0.021
1604159559210,2020-10-31T11:52:39.210,1.680,0.061,-0.011,0.040
1604159559220,2020-10-31T11:52:39.220,1.690,0.090,0.002,0.044
1604159559230,2020-10-31T11:52:39.230,1.700,0.105,0.017,0.056
1604159559240,2020-10-31T11:52:39.240,1.710,0.114,0.113,0.044
1604159559250,2020-10-31T11:52:39.250,1.720,0.078,0.331,-0.018
1604159559260,2020-10-31T11:52:39.260,1.730,0.010,0.699,-0.151
1604159559270,2020-10-31T11:52:39.270,1.740,-0.070,1.255,-0.399
1604159559280,2020-10-31T11:52:39.280,1.750,-0.119,1.860,-0.771
1604159559290,2020-10-31T11:52:39.290,1.760,-0.025,2.113,-0.877
1604159559300,2020-10-31T11:52:39.300,1.770,0.070,1.943,-0.729
1604159559310,2020-10-31T11:52:39.310,1.780,0.028,1.688,-0.535
1604159559320,2020-10-31T11:52:39.320,1.790,-0.056,1.910,-0.638
1604159559330,2020-10-31T11:52:39.330,1.800,-0.101,2.222,-0.775
1604159559340,2020-10-31T11:52:39.340,1.810,-0.187,2.261,-0.805
1604159559350,2020-10-31T11:52:39.350,1.820,-0.287,2.316,-0.856
1604159559360,2020-10-31T11:52:39.360,1.830,-0.334,2.305,-0.874
1604159559370,2020-10-31T11:52:39.370,1.840,-0.348,2.104,-0.808
1604159559380,2020-10-31T11:52:39.380,1.850,-0.336,1.864,-0.730
1604159559390,2020-10-31T11:52:39.390,1.860,-0.318,1.658,-0.670
1604159559400,2020-10-31T11:52:39.400,1.870,-0.281,1.474,-0.610
1604159559410,2020-10-31T11:52:39.410,1.880,-0.227,1.280,-0.542
1604159559420,2020-10-31T11:52:39.420,1.890,-0.185,1.107,-0.502
1604159559430,2020-10-31T11:52:39.430,1.900,-0.143,0.963,-0.460
1604159559440,2020-10-31T11:52:39.440,1.910,-0.110,0.813,-0.412
1604159559450,2020-10-31T11:52:39.450,1.920,-0.073,0.661,-0.348
1604159559460,2020-10-31T11:52:39.460,1.930,-0.047,0.517,-0.285
1604159559470,2020-10-31T11:52:39.470,1.940,-0.039,0.409,-0.233
1604159559480,2020-10-31T11:52:39.480,1.950,-0.029,0.317,-0.185
1604159559490,2020-10-31T11:52:39.490,1.960,-0.024,0.237,-0.135
1604159559500,2020-10-31T11:52:39.500,1.970,-0.018,0.177,-0.084
1604159559510,2020-10-31T11:52:39.510,1.980,0.004,0.094,-0.013
1604159559520,2020-10-31T11:52:39.520,1.990,0.038,-0.015,0.076
1604159559530,2020-10-31T11:52:39.530,2.000,0.068,-0.081,0.135
1604159559540,2020-10-31T11:52:39.540,2.010,0.097,-0.069,0.142
1604159559550,2020-10-31T11:52:39.550,2.020,0.105,-0.058,0.148
1604159559560,2020-10-31T11:52:39.560,2.030,0.104,-0.058,0.162
1604159559570,2020-10-31T11:52:39.570,2.040,0.143,-0.070,0.188
1604159559580,2020-10-31T11:52:39.580,2.050,0.204,-0.105,0.217
1604159559590,2020-10-31T11:52:39.590,2.060,0.216,-0.070,0.167
1604159559600,2020-10-31T11:52:39.600,2.070,0.211,0.006,0.085
1604159559610,2020-10-31T11:52:39.610,2.080,0.220,-0.006,0.067
1604159559620,2020-10-31T11:52:39.620,2.090,0.236,-0.051,0.066
1604159559630,2020-10-31T11:52:39.630,2.100,0.256,-0.005,0.000
1604159559640,2020-10-31T11:52:39.640,2.110,0.291,0.156,-0.173
1604159559650,2020-10-31T11:52:39.650,2.120,0.301,0.478,-0.476
1604159559660,2020-10-31T11:52:39.660,2.130,0.180,1.108,-0.956
1604159559670,2020-10-31T11:52:39.670,2.140,0.014,1.916,-1.552
1604159559680,2020-10-31T11:52:39.680,2.150,0.245,1.912,-1.489
1604159559690,2020-10-31T11:52:39.690,2.160,0.127,1.386,-1.277
1604159559700,2020-10-31T11:52:39.700,2.170,-0.027,1.438,-1.322
1604159559710,2020-10-31T11:52:39.710,2.180,0.000,1.764,-1.487
1604159559720,2020-10-31T11:52:39.720,2.190,0.001,1.831,-1.531
1604159559730,2020-10-31T11:52:39.730,2.200,0.021,1.938,-1.535
1604159559740,2020-10-31T11:52:39.740,2.210,0.060,1.967,-1.452
1604159559750,2020-10-31T11:52:39.750,2.220,0.021,1.932,-1.348
1604159559760,2020-10-31T11:52:39.760,2.230,-0.025,1.963,-1.276
1604159559770,2020-10-31T11:52:39.770,2.240,-0.056,1.937,-1.187
1604159559780,2020-10-31T11:52:39.780,2.250,-0.097,1.827,-1.078
1604159559790,2020-10-31T11:52:39.790,2.260,-0.110,1.694,-0.971
1604159559800,2020-10-31T11:52:39.800,2.270,-0.083,1.471,-0.822
1604159559810,2020-10-31T11:52:39.810,2.280,-0.050,1.185,-0.659
1604159559820,2020-10-31T11:52:39.820,2.290,-0.037,0.966,-0.545
1604159559830,2020-10-31T11:52:39.830,2.300,-0.026,0.830,-0.470
1604159559840,2020-10-31T11:52:39.840,2.310,-0.009,0.733,-0.420
1604159559850,2020-10-31T11:52:39.850,2.320,0.021,0.642,-0.351
1604159559860,2020-10-31T11:52:39.860,2.330,0.044,0.520,-0.259
1604159559870,2020-10-31T11:52:39.870,2.340,0.077,0.400,-0.168
1604159559880,2020-10-31T11:52:39.880,2.350,0.125,0.299,-0.091
1604159559890,2020-10-31T11:52:39.890,2.360,0.153,0.203,-0.022
1604159559900,2020-10-31T11:52:39.900,2.370,0.158,0.122,0.020
1604159559910,2020-10-31T11:52:39.910,2.380,0.158,0.047,0.052
1604159559920,2020-10-31T11:52:39.920,2.390,0.136,-0.012,0.076
1604159559930,2020-10-31T11:52:39.930,2.400,0.090,-0.025,0.071
1604159559940,2020-10-31T11:52:39.940,2.410,0.045,-0.024,0.053
1604159559950,2020-10-31T11:52:39.950,2.420,0.003,-0.010,0.036
1604159559960,2020-10-31T11:52:39.960,2.430,-0.029,0.005,0.020
1604159559970,2020-10-31T11:52:39.970,2.440,-0.057,-0.009,0.021
1604159559980,2020-10-31T11:52:39.980,2.450,-0.057,-0.066,0.055
1604159559990,2020-10-31T11:52:39.990,2.460,-0.074,-0.119,0.081
1604159560000,2020-10-31T11:52:40.000,2.470,-0.084,-0.108,0.084
1604159560010,2020-10-31T11:52:40.010,2.480,-0.066,-0.071,0.101
1604159560020,2020-10-31T11:52:40.020,2.490,-0.042,0.024,0.086
1604159560030,2020-10-31T11:52:40.030,2.500,-0.096,0.291,-0.022
1604159560040,2020-10-31T11:52:40.040,2.510,-0.167,0.765,-0.266
1604159560050,2020-10-31T11:52:40.050,2.520,-0.302,1.433,-0.699
1604159560060,2020-10-31T11:52:40.060,2.530,-0.229,1.835,-0.877
1604159560070,2020-10-31T11:52:40.070,2.540,-0.055,1.572,-0.596
1604159560080,2020-10-31T11:52:40.080,2.550,-0.083,1.236,-0.374
1604159560090,2020-10-31T11:52:40.090,2.560,-0.141,1.472,-0.441
1604159560100,2020-10-31T11:52:40.100,2.570,-0.193,1.989,-0.739
1604159560110,2020-10-31T11:52:40.110,2.580,-0.236,2.319,-0.902
1604159560120,2020-10-31T11:52:40.120,2.590,-0.261,2.520,-0.998
1604159560130,2020-10-31T11:52:40.130,2.600,-0.270,2.601,-1.038
1604159560140,2020-10-31T11:52:40.140,2.610,-0.288,2.413,-0.937
1604159560150,2020-10-31T11:52:40.150,2.620,-0.311,2.130,-0.807
1604159560160,2020-10-31T11:52:40.160,2.630,-0.319,1.926,-0.739
1604159560170,2020-10-31T11:52:40.170,2.640,-0.299,1.756,-0.691
1604159560180,2020-10-31T11:52:40.180,2.650,-0.277,1.539,-0.606
1604159560190,2020-10-31T11:52:40.190,2.660,-0.234,1.302,-0.508
1604159560200,2020-10-31T11:52:40.200,2.670,-0.194,1.116,-0.463
1604159560210,2020-10-31T11:52:40.210,2.680,-0.148,0.994,-0.445
1604159560220,2020-10-31T11:52:40.220,2.690,-0.097,0.873,-0.413
1604159560230,2020-10-31T11:52:40.230,2.700,-0.047,0.712,-0.354
1604159560240,2020-10-31T11:52:40.240,2.710,0.004,0.540,-0.279
1604159560250,2020-10-31T11:52:40.250,2.720,0.056,0.368,-0.192
1604159560260,2020-10-31T11:52:40.260,2.730,0.085,0.269,-0.150
1604159560270,2020-10-31T11:52:40.270,2.740,0.113,0.249,-0.139
1604159560280,2020-10-31T11:52:40.280,2.750,0.143,0.208,-0.104
1604159560290,2020-10-31T11:52:40.290,2.760,0.176,0.117,-0.044
1604159560300,2020-10-31T11:52:40.300,2.770,0.209,0.025,0.021
1604159560310,2020-10-31T11:52:40.310,2.780,0.220,-0.048,0.073
1604159560320,2020-10-31T11:52:40.320,2.790,0.218,-0.085,0.101
1604159560330,2020-10-31T11:52:40.330,2.800,0.205,-0.098,0.108
1604159560340,2020-10-31T11:52:40.340,2.810,0.178,-0.121,0.114
1604159560350,2020-10-31T11:52:40.350,2.820,0.182,-0.150,0.135
1604159560360,2020-10-31T11:52:40.360,2.830,0.180,-0.152,0.122
1604159560370,2020-10-31T11:52:40.370,2.840,0.211,-0.131,0.073
1604159560380,2020-10-31T11:52:40.380,2.850,0.266,-0.131,0.036
1604159560390,2020-10-31T11:52:40.390,2.860,0.318,-0.113,-0.014
1604159560400,2020-10-31T11:52:40.400,2.870,0.381,-0.028,-0.147
1604159560410,2020-10-31T11:52:40.410,2.880,0.412,0.151,-0.345
1604159560420,2020-10-31T11:52:40.420,2.890,0.378,0.479,-0.624
1604159560430,2020-10-31T11:52:40.430,2.900,0.186,1.142,-1.072
1604159560440,2020-10-31T11:52:40.440,2.910,0.150,1.725,-1.487
1604159560450,2020-10-31T11:52:40.450,2.920,0.371,1.509,-1.378
1604159560460,2020-10-31T11:52:40.460,2.930,0.480,0.867,-1.044
1604159560470,2020-10-31T11:52:40.470,2.940,0.571,0.838,-1.052
1604159560480,2020-10-31T11:52:40.480,2.950,0.646,1.310,-1.294
1604159560490,2020-10-31T11:52:40.490,2.960,0.688,1.575,-1.407
1604159560500,2020-10-31T11:52:40.500,2.970,0.755,1.626,-1.390
1604159560510,2020-10-31T11:52:40.510,2.980,0.717,1.704,-1.369
1604159560520,2020-10-31T11:52:40.520,2.990,0.559,1.798,-1.345
1604159560530,2020-10-31T11:52:40.530,3.000,0.366,1.816,-1.262
1604159560540,2020-10-31T11:52:40.540,3.010,0.277,1.794,-1.178
1604159560550,2020-10-31T11:52:40.550,3.020,0.262,1.700,-1.060
1604159560560,2020-10-31T11:52:40.560,3.030,0.265,1.525,-0.896
1604159560570,2020-10-31T11:52:40.570,3.040,0.319,1.306,-0.730
1604159560580,2020-10-31T11:52:40.580,3.050,0.374,1.045,-0.548
1604159560590,2020-10-31T11:52:40.590,3.060,0.381,0.839,-0.421
1604159560600,2020-10-31T11:52:40.600,3.070,0.384,0.748,-0.345
1604159560610,2020-10-31T11:52:40.610,3.080,0.376,0.726,-0.319
1604159560620,2020-10-31T11:52:40.620,3.090,0.362,0.684,-0.269
1604159560630,2020-10-31T11:52:40.630,3.100,0.333,0.599,-0.209
1604159560640,2020-10-31T11:52:40.640,3.110,0.303,0.490,-0.127
1604159560650,2020-10-31T11:52:40.650,3.120,0.271,0.410,-0.063
1604159560660,2020-10-31T11:52:40.660,3.130,0.247,0.376,-0.035
1604159560670,2020-10-31T11:52:40.670,3.140,0.232,0.324,0.000
1604159560680,2020-10-31T11:52:40.680,3.150,0.213,0.250,0.055
1604159560690,2020-10-31T11:52:40.690,3.160,0.173,0.204,0.084
1604159560700,2020-10-31T11:52:40.700,3.170,0.144,0.191,0.093
1604159560710,2020-10-31T11:52:40.710,3.180,0.133,0.166,0.124
1604159560720,2020-10-31T11:52:40.720,3.190,0.116,0.188,0.126
1604159560730,2020-10-31T11:52:40.730,3.200,0.097,0.253,0.095
1604159560740,2020-10-31T11:52:40.740,3.210,0.091,0.213,0.126
1604159560750,2020-10-31T11:52:40.750,3.220,0.080,0.200,0.128
1604159560760,2020-10-31T11:52:40.760,3.230,0.088,0.217,0.111
1604159560770,2020-10-31T11:52:40.770,3.240,0.125,0.185,0.142
1604159560780,2020-10-31T11:52:40.780,3.250,0.180,0.138,0.173
1604159560790,2020-10-31T11:52:40.790,3.260,0.256,0.153,0.187
1604159560800,2020-10-31T11:52:40.800,3.270,0.377,0.257,0.166
1604159560810,2020-10-31T11:52:40.810,3.280,0.500,0.473,0.076
1604159560820,2020-10-31T11:52:40.820,3.290,0.625,0.774,-0.046
1604159560830,2020-10-31T11:52:40.830,3.300,0.697,1.346,-0.318
1604159560840,2020-10-31T11:52:40.840,3.310,0.761,1.997,-0.810
1604159560850,2020-10-31T11:52:40.850,3.320,0.907,1.596,-0.374
1604159560860,2020-10-31T11:52:40.860,3.330,0.956,0.712,0.175
1604159560870,2020-10-31T11:52:40.870,3.340,1.198,0.854,0.140
1604159560880,2020-10-31T11:52:40.880,3.350,1.228,1.633,-0.338
1604159560890,2020-10-31T11:52:40.890,3.360,1.294,1.906,-0.455
1604159560900,2020-10-31T11:52:40.900,3.370,1.380,1.722,-0.338
1604159560910,2020-10-31T11:52:40.910,3.380,1.327,1.726,-0.369
1604159560920,2020-10-31T11:52:40.920,3.390,1.287,1.954,-0.511
1604159560930,2020-10-31T11:52:40.930,3.400,1.253,1.972,-0.559
1604159560940,2020-10-31T11:52:40.940,3.410,1.194,1.824,-0.527
1604159560950,2020-10-31T11:52:40.950,3.420,1.157,1.761,-0.522
1604159560960,2020-10-31T11:52:40.960,3.430,1.114,1.642,-0.501
1604159560970,2020-10-31T11:52:40.970,3.440,1.062,1.428,-0.426
1604159560980,2020-10-31T11:52:40.980,3.450,0.988,1.264,-0.383
1604159560990,2020-10-31T11:52:40.990,3.460,0.910,1.127,-0.357
1604159561000,2020-10-31T11:52:41.000,3.470,0.813,0.980,-0.333
1604159561010,2020-10-31T11:52:41.010,3.480,0.709,0.847,-0.313
1604159561020,2020-10-31T11:52:41.020,3.490,0.621,0.725,-0.284
1604159561030,2020-10-31T11:52:41.030,3.500,0.542,0.574,-0.233
1604159561040,2020-10-31T11:52:41.040,3.510,0.450,0.411,-0.161
1604159561050,2020-10-31T11:52:41.050,3.520,0.396,0.292,-0.109
1604159561060,2020-10-31T11:52:41.060,3.530,0.346,0.204,-0.067
1604159561070,2020-10-31T11:52:41.070,3.540,0.296,0.127,-0.038
1604159561080,2020-10-31T11:52:41.080,3.550,0.262,0.039,0.010
1604159561090,2020-10-31T11:52:41.090,3.560,0.235,-0.054,0.065
1604159561100,2020-10-31T11:52:41.100,3.570,0.217,-0.110,0.102
1604159561110,2020-10-31T11:52:41.110,3.580,0.229,-0.145,0.133
1604159561120,2020-10-31T11:52:41.120,3.590,0.239,-0.164,0.156
1604159561130,2020-10-31T11:52:41.130,3.600,0.220,-0.148,0.155
1604159561140,2020-10-31T11:52:41.140,3.610,0.209,-0.168,0.164
1604159561150,2020-10-31T11:52:41.150,3.620,0.228,-0.237,0.201
1604159561160,2020-10-31T11:52:41.160,3.630,0.219,-0.231,0.167
