epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158369683,2020-10-31T11:32:49.683,1.200,0.000002125,-0.000093187,0.000019875
1604158369733,2020-10-31T11:32:49.733,1.250,0.000001438,-0.000093187,0.000020250
1604158369783,2020-10-31T11:32:49.783,1.300,0.000001063,-0.000092125,0.000019125
1604158369833,2020-10-31T11:32:49.833,1.350,0.000000688,-0.000092813,0.000019125
1604158369883,2020-10-31T11:32:49.883,1.400,0.000001750,-0.000092500,0.000020250
1604158369933,2020-10-31T11:32:49.933,1.450,0.000001438,-0.000092500,0.000019125
1604158369983,2020-10-31T11:32:49.983,1.500,0.000000312,-0.000092500,0.000019125
1604158370033,2020-10-31T11:32:50.033,1.550,0.000000688,-0.000092813,0.000019875
1604158370083,2020-10-31T11:32:50.083,1.600,0.000000312,-0.000092813,0.000019125
1604158370133,2020-10-31T11:32:50.133,1.650,0.000000688,-0.000092813,0.000019875
1604158370183,2020-10-31T11:32:50.183,1.700,0.000001063,-0.000091750,0.000018375
1604158370233,2020-10-31T11:32:50.233,1.750,0.000000000,-0.000093187,0.000018375
1604158370283,2020-10-31T11:32:50.283,1.800,-0.000000375,-0.000093562,0.000019500
1604158370333,2020-10-31T11:32:50.333,1.850,0.000000000,-0.000092813,0.000019500
1604158370383,2020-10-31T11:32:50.383,1.900,0.000000312,-0.000092813,0.000019875
1604158370433,2020-10-31T11:32:50.433,1.950,-0.000000375,-0.000093938,0.000019500
1604158370483,2020-10-31T11:32:50.483,2.000,-0.000000375,-0.000093562,0.000018000
1604158370533,2020-10-31T11:32:50.533,2.050,-0.000000375,-0.000092813,0.000019500
1604158370583,2020-10-31T11:32:50.583,2.100,0.000000000,-0.000092125,0.000019125
1604158370633,2020-10-31T11:32:50.633,2.150,-0.000000375,-0.000092813,0.000018375
1604158370683,2020-10-31T11:32:50.683,2.200,-0.000000375,-0.000092125,0.000019125
1604158370733,2020-10-31T11:32:50.733,2.250,-0.000000750,-0.000093562,0.000018750
1604158370783,2020-10-31T11:32:50.783,2.300,-0.000000750,-0.000092813,0.000018750
1604158370833,2020-10-31T11:32:50.833,2.350,0.000000312,-0.000092813,0.000019500
1604158370883,2020-10-31T11:32:50.883,2.400,-0.000000375,-0.000092500,0.000018375
1604158370933,2020-10-31T11:32:50.933,2.450,0.000001063,-0.000093938,0.000019125
1604158370983,2020-10-31T11:32:50.983,2.500,0.000001750,-0.000093187,0.000018000
1604158371033,2020-10-31T11:32:51.033,2.550,0.000002125,-0.000093938,0.000018750
1604158371083,2020-10-31T11:32:51.083,2.600,0.000002875,-0.000094250,0.000018750
1604158371133,2020-10-31T11:32:51.133,2.650,0.000002125,-0.000093187,0.000018000
1604158371183,2020-10-31T11:32:51.183,2.700,0.000001063,-0.000092500,0.000019500
1604158371233,2020-10-31T11:32:51.233,2.750,0.000001063,-0.000092500,0.000018750
1604158371283,2020-10-31T11:32:51.283,2.800,0.000001063,-0.000092500,0.000019125
1604158371333,2020-10-31T11:32:51.333,2.850,0.000000000,-0.000092813,0.000018750
1604158371383,2020-10-31T11:32:51.383,2.900,0.000000000,-0.000093187,0.000018375
1604158371433,2020-10-31T11:32:51.433,2.950,-0.000001125,-0.000092125,0.000019500
1604158371483,2020-10-31T11:32:51.483,3.000,0.000000312,-0.000093562,0.000018375
1604158371533,2020-10-31T11:32:51.533,3.050,0.000001063,-0.000092500,0.000018750
1604158371583,2020-10-31T11:32:51.583,3.100,0.000001063,-0.000093187,0.000018000
1604158371633,2020-10-31T11:32:51.633,3.150,0.000002125,-0.000093562,0.000019125
1604158371683,2020-10-31T11:32:51.683,3.200,0.000001438,-0.000093187,0.000018375
1604158371733,2020-10-31T11:32:51.733,3.250,0.000001063,-0.000093562,0.000018750
1604158371783,2020-10-31T11:32:51.783,3.300,0.000000688,-0.000092813,0.000018375
1604158371833,2020-10-31T11:32:51.833,3.350,0.000000312,-0.000092500,0.000018375
1604158371883,2020-10-31T11:32:51.883,3.400,0.000000312,-0.000093562,0.000018000
1604158371933,2020-10-31T11:32:51.933,3.450,0.000000688,-0.000091750,0.000019125
1604158371983,2020-10-31T11:32:51.983,3.500,0.000000688,-0.000092500,0.000018375
1604158372033,2020-10-31T11:32:52.033,3.550,0.000000312,-0.000092500,0.000018000
1604158372083,2020-10-31T11:32:52.083,3.600,0.000000688,-0.000092500,0.000018375
1604158372133,2020-10-31T11:32:52.133,3.650,0.000001063,-0.000092813,0.000018375
1604158372183,2020-10-31T11:32:52.183,3.700,0.000001438,-0.000093562,0.000018750
1604158372233,2020-10-31T11:32:52.233,3.750,0.000001438,-0.000093562,0.000019875
1604158372283,2020-10-31T11:32:52.283,3.800,0.000001438,-0.000093562,0.000018750
1604158372333,2020-10-31T11:32:52.333,3.850,0.000001063,-0.000092125,0.000018750
1604158372383,2020-10-31T11:32:52.383,3.900,0.000000312,-0.000093187,0.000019125
1604158372433,2020-10-31T11:32:52.433,3.950,0.000000688,-0.000093187,0.000018375
1604158372483,2020-10-31T11:32:52.483,4.000,0.000000000,-0.000092125,0.000019125
1604158372533,2020-10-31T11:32:52.533,4.050,0.000000312,-0.000093562,0.000017625
1604158372583,2020-10-31T11:32:52.583,4.100,0.000000688,-0.000093187,0.000019125
1604158372633,2020-10-31T11:32:52.633,4.150,0.000000312,-0.000092500,0.000018000
1604158372683,2020-10-31T11:32:52.683,4.200,0.000000312,-0.000092500,0.000018750
1604158372733,2020-10-31T11:32:52.733,4.250,0.000000688,-0.000092500,0.000018750
1604158372783,2020-10-31T11:32:52.783,4.300,0.000001438,-0.000092813,0.000019500
1604158372833,2020-10-31T11:32:52.833,4.350,0.000000000,-0.000092500,0.000018375
1604158372883,2020-10-31T11:32:52.883,4.400,0.000001063,-0.000093187,0.000019125
1604158372933,2020-10-31T11:32:52.933,4.450,0.000000312,-0.000093187,0.000018375
1604158372983,2020-10-31T11:32:52.983,4.500,-0.000000375,-0.000093562,0.000018750
1604158373033,2020-10-31T11:32:53.033,4.550,0.000001750,-0.000092500,0.000018375
1604158373083,2020-10-31T11:32:53.083,4.600,0.000000312,-0.000092813,0.000018375
1604158373133,2020-10-31T11:32:53.133,4.650,0.000000688,-0.000092813,0.000019125
1604158373183,2020-10-31T11:32:53.183,4.700,-0.000000750,-0.000093187,0.000018750
1604158373233,2020-10-31T11:32:53.233,4.750,0.000001063,-0.000093938,0.000018750
1604158373283,2020-10-31T11:32:53.283,4.800,0.000001750,-0.000093187,0.000019125
1604158373333,2020-10-31T11:32:53.333,4.850,0.000000000,-0.000093187,0.000017625
1604158373383,2020-10-31T11:32:53.383,4.900,0.000001063,-0.000093187,0.000018750
1604158373433,2020-10-31T11:32:53.433,4.950,0.000001063,-0.000093187,0.000018000
1604158373483,2020-10-31T11:32:53.483,5.000,0.000000688,-0.000093187,0.000018750
1604158373533,2020-10-31T11:32:53.533,5.050,0.000001063,-0.000093187,0.000018000
1604158373583,2020-10-31T11:32:53.583,5.100,0.000000688,-0.000093562,0.000018750
1604158373633,2020-10-31T11:32:53.633,5.150,0.000000312,-0.000093187,0.000018000
1604158373683,2020-10-31T11:32:53.683,5.200,0.000001438,-0.000093562,0.000018375
1604158373733,2020-10-31T11:32:53.733,5.250,0.000001750,-0.000093938,0.000018000
1604158373783,2020-10-31T11:32:53.783,5.300,0.000000000,-0.000094250,0.000018750
1604158373833,2020-10-31T11:32:53.833,5.350,0.000000688,-0.000093938,0.000018375
1604158373883,2020-10-31T11:32:53.883,5.400,0.000001063,-0.000093938,0.000018750
1604158373933,2020-10-31T11:32:53.933,5.450,0.000001750,-0.000093938,0.000018750
1604158373983,2020-10-31T11:32:53.983,5.500,0.000000688,-0.000093562,0.000018000
1604158374033,2020-10-31T11:32:54.033,5.550,0.000001063,-0.000092813,0.000018375
1604158374083,2020-10-31T11:32:54.083,5.600,0.000000000,-0.000092813,0.000017625
1604158374133,2020-10-31T11:32:54.133,5.650,0.000000312,-0.000092813,0.000018000
1604158374183,2020-10-31T11:32:54.183,5.700,0.000001063,-0.000093938,0.000018000
1604158374233,2020-10-31T11:32:54.233,5.750,0.000000688,-0.000093187,0.000016875
1604158374283,2020-10-31T11:32:54.283,5.800,0.000000000,-0.000092813,0.000016875
1604158374333,2020-10-31T11:32:54.333,5.850,0.000000312,-0.000093562,0.000018000
1604158374383,2020-10-31T11:32:54.383,5.900,0.000000688,-0.000093562,0.000018375
1604158374433,2020-10-31T11:32:54.433,5.950,0.000000312,-0.000093562,0.000018375
1604158374483,2020-10-31T11:32:54.483,6.000,-0.000000375,-0.000093562,0.000018750
1604158374533,2020-10-31T11:32:54.533,6.050,0.000000312,-0.000093938,0.000018000
1604158374583,2020-10-31T11:32:54.583,6.100,-0.000000375,-0.000093562,0.000018375
1604158374633,2020-10-31T11:32:54.633,6.150,0.000000000,-0.000092500,0.000018000
1604158374683,2020-10-31T11:32:54.683,6.200,0.000001063,-0.000092125,0.000018750
1604158374733,2020-10-31T11:32:54.733,6.250,0.000000312,-0.000092813,0.000018375
1604158374783,2020-10-31T11:32:54.783,6.300,-0.000000750,-0.000093562,0.000018375
1604158374833,2020-10-31T11:32:54.833,6.350,-0.000000750,-0.000093938,0.000017625
1604158374883,2020-10-31T11:32:54.883,6.400,0.000000000,-0.000093938,0.000018375
1604158374933,2020-10-31T11:32:54.933,6.450,-0.000001500,-0.000093938,0.000018000
1604158374983,2020-10-31T11:32:54.983,6.500,-0.000001125,-0.000093562,0.000017250
1604158375033,2020-10-31T11:32:55.033,6.550,-0.000001125,-0.000094250,0.000018375
1604158375083,2020-10-31T11:32:55.083,6.600,-0.000000375,-0.000092813,0.000018375
1604158375133,2020-10-31T11:32:55.133,6.650,0.000000688,-0.000093187,0.000019500
1604158375183,2020-10-31T11:32:55.183,6.700,0.000000688,-0.000093938,0.000018375
1604158375233,2020-10-31T11:32:55.233,6.750,0.000000312,-0.000093562,0.000018000
1604158375283,2020-10-31T11:32:55.283,6.800,-0.000000375,-0.000093938,0.000017625
1604158375333,2020-10-31T11:32:55.333,6.850,0.000000688,-0.000092813,0.000018375
1604158375383,2020-10-31T11:32:55.383,6.900,0.000000000,-0.000093187,0.000018000
1604158375433,2020-10-31T11:32:55.433,6.950,0.000000688,-0.000092500,0.000018375
1604158375483,2020-10-31T11:32:55.483,7.000,0.000000688,-0.000092813,0.000018000
1604158375533,2020-10-31T11:32:55.533,7.050,0.000002125,-0.000092813,0.000017625
1604158375583,2020-10-31T11:32:55.583,7.100,0.000001438,-0.000093938,0.000018750
1604158375633,2020-10-31T11:32:55.633,7.150,0.000001438,-0.000092125,0.000017625
1604158375683,2020-10-31T11:32:55.683,7.200,0.000002500,-0.000093187,0.000018375
1604158375733,2020-10-31T11:32:55.733,7.250,0.000001438,-0.000093938,0.000019125
1604158375783,2020-10-31T11:32:55.783,7.300,0.000001750,-0.000092500,0.000019125
1604158375833,2020-10-31T11:32:55.833,7.350,0.000001438,-0.000092125,0.000018375
1604158375883,2020-10-31T11:32:55.883,7.400,0.000001063,-0.000092500,0.000018375
1604158375933,2020-10-31T11:32:55.933,7.450,0.000000688,-0.000091375,0.000018000
1604158375983,2020-10-31T11:32:55.983,7.500,0.000001438,-0.000091750,0.000019125
1604158376033,2020-10-31T11:32:56.033,7.550,0.000001063,-0.000092125,0.000019500
1604158376083,2020-10-31T11:32:56.083,7.600,0.000000312,-0.000091000,0.000019125
1604158376133,2020-10-31T11:32:56.133,7.650,0.000000000,-0.000090687,0.000019125
1604158376183,2020-10-31T11:32:56.183,7.700,0.000001063,-0.000091000,0.000019500
1604158376233,2020-10-31T11:32:56.233,7.750,0.000000312,-0.000091375,0.000019500
1604158376283,2020-10-31T11:32:56.283,7.800,0.000000000,-0.000091000,0.000019875
1604158376333,2020-10-31T11:32:56.333,7.850,0.000001438,-0.000090687,0.000018375
1604158376383,2020-10-31T11:32:56.383,7.900,0.000000000,-0.000091375,0.000020250
1604158376433,2020-10-31T11:32:56.433,7.950,0.000001063,-0.000090687,0.000019125
1604158376483,2020-10-31T11:32:56.483,8.000,0.000000000,-0.000090687,0.000019500
1604158376533,2020-10-31T11:32:56.533,8.050,-0.000001500,-0.000090687,0.000019125
1604158376583,2020-10-31T11:32:56.583,8.100,-0.000001813,-0.000091000,0.000019125
1604158376633,2020-10-31T11:32:56.633,8.150,-0.000000750,-0.000091375,0.000018750
1604158376683,2020-10-31T11:32:56.683,8.200,-0.000001125,-0.000091750,0.000018375
1604158376733,2020-10-31T11:32:56.733,8.250,-0.000001500,-0.000091750,0.000018750
1604158376783,2020-10-31T11:32:56.783,8.300,-0.000001813,-0.000090687,0.000018750
1604158376833,2020-10-31T11:32:56.833,8.350,-0.000002188,-0.000091375,0.000018000
1604158376883,2020-10-31T11:32:56.883,8.400,-0.000002562,-0.000091750,0.000018375
1604158376933,2020-10-31T11:32:56.933,8.450,-0.000003312,-0.000091375,0.000016875
1604158376983,2020-10-31T11:32:56.983,8.500,-0.000003625,-0.000092125,0.000018000
1604158377033,2020-10-31T11:32:57.033,8.550,-0.000002938,-0.000091375,0.000019125
1604158377083,2020-10-31T11:32:57.083,8.600,-0.000003312,-0.000092500,0.000018375
1604158377133,2020-10-31T11:32:57.133,8.650,-0.000003625,-0.000092125,0.000018750
1604158377183,2020-10-31T11:32:57.183,8.700,-0.000003625,-0.000091375,0.000018375
1604158377233,2020-10-31T11:32:57.233,8.750,-0.000002938,-0.000091375,0.000018375
1604158377283,2020-10-31T11:32:57.283,8.800,-0.000003312,-0.000091750,0.000018375
1604158377333,2020-10-31T11:32:57.333,8.850,-0.000001813,-0.000091750,0.000017625
1604158377383,2020-10-31T11:32:57.383,8.900,-0.000001125,-0.000092125,0.000019125
1604158377433,2020-10-31T11:32:57.433,8.950,-0.000001813,-0.000092125,0.000018750
1604158377483,2020-10-31T11:32:57.483,9.000,-0.000001500,-0.000091000,0.000018375
1604158377533,2020-10-31T11:32:57.533,9.050,-0.000001500,-0.000091750,0.000018750
1604158377583,2020-10-31T11:32:57.583,9.100,-0.000001813,-0.000091375,0.000018375
1604158377633,2020-10-31T11:32:57.633,9.150,-0.000000750,-0.000091000,0.000018750
1604158377683,2020-10-31T11:32:57.683,9.200,-0.000000375,-0.000091000,0.000019500
1604158377733,2020-10-31T11:32:57.733,9.250,0.000000312,-0.000091375,0.000018000
1604158377783,2020-10-31T11:32:57.783,9.300,0.000001063,-0.000089938,0.000019500
1604158377833,2020-10-31T11:32:57.833,9.350,-0.000000375,-0.000090687,0.000019875
1604158377883,2020-10-31T11:32:57.883,9.400,0.000002125,-0.000090312,0.000020250
1604158377933,2020-10-31T11:32:57.933,9.450,0.000001063,-0.000090312,0.000019875
1604158377983,2020-10-31T11:32:57.983,9.500,0.000001750,-0.000089562,0.000019875
1604158378033,2020-10-31T11:32:58.033,9.550,0.000000688,-0.000089250,0.000019500
1604158378083,2020-10-31T11:32:58.083,9.600,0.000000312,-0.000089938,0.000021000
1604158378133,2020-10-31T11:32:58.133,9.650,-0.000000750,-0.000090312,0.000019875
1604158378183,2020-10-31T11:32:58.183,9.700,-0.000001125,-0.000089562,0.000020250
1604158378233,2020-10-31T11:32:58.233,9.750,0.000000688,-0.000090312,0.000021000
1604158378283,2020-10-31T11:32:58.283,9.800,0.000000688,-0.000090312,0.000019125
1604158378333,2020-10-31T11:32:58.333,9.850,0.000002125,-0.000089562,0.000019125
1604158378383,2020-10-31T11:32:58.383,9.900,0.000001063,-0.000090687,0.000019875
1604158378433,2020-10-31T11:32:58.433,9.950,0.000001750,-0.000090687,0.000019500
1604158378483,2020-10-31T11:32:58.483,10.000,0.000000312,-0.000090687,0.000019875
1604158378533,2020-10-31T11:32:58.533,10.050,0.000001063,-0.000090687,0.000018750
1604158378583,2020-10-31T11:32:58.583,10.100,0.000001438,-0.000090687,0.000019500
1604158378633,2020-10-31T11:32:58.633,10.150,0.000001750,-0.000089938,0.000019875
1604158378683,2020-10-31T11:32:58.683,10.200,0.000001063,-0.000089562,0.000019500
1604158378733,2020-10-31T11:32:58.733,10.250,0.000001063,-0.000091000,0.000019875
1604158378783,2020-10-31T11:32:58.783,10.300,0.000001750,-0.000090687,0.000018750
1604158378833,2020-10-31T11:32:58.833,10.350,0.000002125,-0.000091000,0.000019125
1604158378883,2020-10-31T11:32:58.883,10.400,0.000001750,-0.000089938,0.000019875
1604158378933,2020-10-31T11:32:58.933,10.450,0.000001438,-0.000091750,0.000019500
1604158378983,2020-10-31T11:32:58.983,10.500,0.000001750,-0.000091375,0.000018375
1604158379033,2020-10-31T11:32:59.033,10.550,0.000003937,-0.000090312,0.000019875
1604158379083,2020-10-31T11:32:59.083,10.600,0.000002125,-0.000091375,0.000019125
1604158379133,2020-10-31T11:32:59.133,10.650,0.000002500,-0.000091375,0.000019125
1604158379183,2020-10-31T11:32:59.183,10.700,0.000002500,-0.000091000,0.000018375
1604158379233,2020-10-31T11:32:59.233,10.750,0.000002500,-0.000092125,0.000018375
1604158379283,2020-10-31T11:32:59.283,10.800,0.000002875,-0.000091375,0.000018750
1604158379333,2020-10-31T11:32:59.333,10.850,0.000002500,-0.000091750,0.000018375
1604158379383,2020-10-31T11:32:59.383,10.900,0.000003563,-0.000092125,0.000019500
1604158379433,2020-10-31T11:32:59.433,10.950,0.000003937,-0.000091375,0.000018750
1604158379483,2020-10-31T11:32:59.483,11.000,0.000003563,-0.000091750,0.000019125
1604158379533,2020-10-31T11:32:59.533,11.050,0.000003937,-0.000091000,0.000019875
1604158379583,2020-10-31T11:32:59.583,11.100,0.000004313,-0.000091375,0.000018750
1604158379633,2020-10-31T11:32:59.633,11.150,0.000003937,-0.000092125,0.000018375
1604158379683,2020-10-31T11:32:59.683,11.200,0.000004313,-0.000091000,0.000019500
1604158379733,2020-10-31T11:32:59.733,11.250,0.000003937,-0.000091375,0.000018750
1604158379783,2020-10-31T11:32:59.783,11.300,0.000004313,-0.000091375,0.000019125
1604158379833,2020-10-31T11:32:59.833,11.350,0.000004688,-0.000091750,0.000019125
1604158379883,2020-10-31T11:32:59.883,11.400,0.000004313,-0.000091750,0.000018750
1604158379933,2020-10-31T11:32:59.933,11.450,0.000003937,-0.000091000,0.000019500
1604158379983,2020-10-31T11:32:59.983,11.500,0.000004688,-0.000092500,0.000018000
1604158380033,2020-10-31T11:33:00.033,11.550,0.000004688,-0.000092500,0.000016875
1604158380083,2020-10-31T11:33:00.083,11.600,0.000005000,-0.000091750,0.000018375
1604158380133,2020-10-31T11:33:00.133,11.650,0.000003563,-0.000092125,0.000018000
1604158380183,2020-10-31T11:33:00.183,11.700,0.000003937,-0.000091750,0.000018750
1604158380233,2020-10-31T11:33:00.233,11.750,0.000004313,-0.000092125,0.000018750
1604158380283,2020-10-31T11:33:00.283,11.800,0.000004688,-0.000091750,0.000019500
1604158380333,2020-10-31T11:33:00.333,11.850,0.000003563,-0.000092500,0.000018750
1604158380383,2020-10-31T11:33:00.383,11.900,0.000003937,-0.000092125,0.000018000
1604158380433,2020-10-31T11:33:00.433,11.950,0.000003937,-0.000092500,0.000018000
1604158380483,2020-10-31T11:33:00.483,12.000,0.000003250,-0.000092125,0.000018000
1604158380533,2020-10-31T11:33:00.533,12.050,0.000003937,-0.000092500,0.000017625
1604158380583,2020-10-31T11:33:00.583,12.100,0.000003937,-0.000092500,0.000018000
1604158380633,2020-10-31T11:33:00.633,12.150,0.000005000,-0.000092500,0.000018375
1604158380683,2020-10-31T11:33:00.683,12.200,0.000003250,-0.000092813,0.000019125
1604158380733,2020-10-31T11:33:00.733,12.250,0.000004313,-0.000092500,0.000017625
1604158380783,2020-10-31T11:33:00.783,12.300,0.000003250,-0.000092125,0.000018375
1604158380833,2020-10-31T11:33:00.833,12.350,0.000003937,-0.000092813,0.000017250
1604158380883,2020-10-31T11:33:00.883,12.400,0.000002500,-0.000092125,0.000018000
1604158380933,2020-10-31T11:33:00.933,12.450,0.000003563,-0.000092500,0.000018000
1604158380983,2020-10-31T11:33:00.983,12.500,0.000002875,-0.000092125,0.000017250
1604158381033,2020-10-31T11:33:01.033,12.550,0.000003937,-0.000092500,0.000017625
1604158381083,2020-10-31T11:33:01.083,12.600,0.000002875,-0.000093562,0.000018375
1604158381133,2020-10-31T11:33:01.133,12.650,0.000003250,-0.000092813,0.000018750
1604158381183,2020-10-31T11:33:01.183,12.700,0.000003563,-0.000092500,0.000018375
1604158381233,2020-10-31T11:33:01.233,12.750,0.000003563,-0.000092813,0.000018000
1604158381283,2020-10-31T11:33:01.283,12.800,0.000003563,-0.000092813,0.000018000
1604158381333,2020-10-31T11:33:01.333,12.850,0.000003563,-0.000092125,0.000018375
1604158381383,2020-10-31T11:33:01.383,12.900,0.000003250,-0.000092500,0.000018375
1604158381433,2020-10-31T11:33:01.433,12.950,0.000003563,-0.000092500,0.000019875
1604158381483,2020-10-31T11:33:01.483,13.000,0.000003250,-0.000092500,0.000017250
1604158381533,2020-10-31T11:33:01.533,13.050,0.000002500,-0.000091750,0.000016875
1604158381583,2020-10-31T11:33:01.583,13.100,0.000003937,-0.000093562,0.000017250
1604158381633,2020-10-31T11:33:01.633,13.150,0.000002875,-0.000092500,0.000018375
1604158381683,2020-10-31T11:33:01.683,13.200,0.000004313,-0.000092813,0.000018750
1604158381733,2020-10-31T11:33:01.733,13.250,0.000002875,-0.000092500,0.000018375
1604158381783,2020-10-31T11:33:01.783,13.300,0.000003563,-0.000093187,0.000018750
1604158381833,2020-10-31T11:33:01.833,13.350,0.000002500,-0.000093187,0.000016875
1604158381883,2020-10-31T11:33:01.883,13.400,0.000002500,-0.000092813,0.000016500
1604158381933,2020-10-31T11:33:01.933,13.450,0.000004313,-0.000092500,0.000018000
1604158381983,2020-10-31T11:33:01.983,13.500,0.000002500,-0.000092500,0.000018000
1604158382033,2020-10-31T11:33:02.033,13.550,0.000003250,-0.000093562,0.000017625
1604158382083,2020-10-31T11:33:02.083,13.600,0.000003563,-0.000092813,0.000018750
1604158382133,2020-10-31T11:33:02.133,13.650,0.000002875,-0.000092500,0.000018375
1604158382183,2020-10-31T11:33:02.183,13.700,0.000002500,-0.000093562,0.000018375
1604158382233,2020-10-31T11:33:02.233,13.750,0.000003563,-0.000093187,0.000018375
1604158382283,2020-10-31T11:33:02.283,13.800,0.000002875,-0.000091750,0.000016875
1604158382333,2020-10-31T11:33:02.333,13.850,0.000003250,-0.000092813,0.000017625
1604158382383,2020-10-31T11:33:02.383,13.900,0.000002875,-0.000092125,0.000018000
1604158382433,2020-10-31T11:33:02.433,13.950,0.000002500,-0.000093938,0.000017250
1604158382483,2020-10-31T11:33:02.483,14.000,0.000004313,-0.000092500,0.000017625
1604158382533,2020-10-31T11:33:02.533,14.050,0.000004313,-0.000092500,0.000017625
1604158382583,2020-10-31T11:33:02.583,14.100,0.000004688,-0.000092125,0.000018375
1604158382633,2020-10-31T11:33:02.633,14.150,0.000003563,-0.000093562,0.000016875
1604158382683,2020-10-31T11:33:02.683,14.200,0.000003563,-0.000092500,0.000017625
1604158382733,2020-10-31T11:33:02.733,14.250,0.000003937,-0.000093562,0.000018000
1604158382783,2020-10-31T11:33:02.783,14.300,0.000003250,-0.000092813,0.000017250
1604158382833,2020-10-31T11:33:02.833,14.350,0.000003250,-0.000093187,0.000016875
1604158382883,2020-10-31T11:33:02.883,14.400,0.000003937,-0.000092813,0.000019125
1604158382933,2020-10-31T11:33:02.933,14.450,0.000003937,-0.000092813,0.000018000
1604158382983,2020-10-31T11:33:02.983,14.500,0.000002875,-0.000093938,0.000017250
1604158383033,2020-10-31T11:33:03.033,14.550,0.000003937,-0.000092500,0.000017625
1604158383083,2020-10-31T11:33:03.083,14.600,0.000002875,-0.000092813,0.000017250
1604158383133,2020-10-31T11:33:03.133,14.650,0.000002875,-0.000093187,0.000018375
1604158383183,2020-10-31T11:33:03.183,14.700,0.000003937,-0.000091750,0.000018000
1604158383233,2020-10-31T11:33:03.233,14.750,0.000003937,-0.000092813,0.000017625
1604158383283,2020-10-31T11:33:03.283,14.800,0.000003250,-0.000093562,0.000016875
1604158383333,2020-10-31T11:33:03.333,14.850,0.000003250,-0.000093187,0.000017250
1604158383383,2020-10-31T11:33:03.383,14.900,0.000003563,-0.000092813,0.000017250
1604158383433,2020-10-31T11:33:03.433,14.950,0.000004313,-0.000092125,0.000016875
1604158383483,2020-10-31T11:33:03.483,15.000,0.000003937,-0.000092813,0.000018000
1604158383533,2020-10-31T11:33:03.533,15.050,0.000003250,-0.000094250,0.000017625
1604158383583,2020-10-31T11:33:03.583,15.100,0.000002875,-0.000093187,0.000017250
1604158383633,2020-10-31T11:33:03.633,15.150,0.000003250,-0.000092813,0.000017625
1604158383683,2020-10-31T11:33:03.683,15.200,0.000003250,-0.000092813,0.000017250
1604158383733,2020-10-31T11:33:03.733,15.250,0.000003563,-0.000093187,0.000018375
1604158383783,2020-10-31T11:33:03.783,15.300,0.000003563,-0.000092125,0.000017625
1604158383833,2020-10-31T11:33:03.833,15.350,0.000002875,-0.000092500,0.000018750
1604158383883,2020-10-31T11:33:03.883,15.400,0.000002875,-0.000093562,0.000018000
1604158383933,2020-10-31T11:33:03.933,15.450,0.000003250,-0.000092813,0.000017625
1604158383983,2020-10-31T11:33:03.983,15.500,0.000003563,-0.000093938,0.000017625
1604158384033,2020-10-31T11:33:04.033,15.550,0.000003937,-0.000093562,0.000017250
1604158384083,2020-10-31T11:33:04.083,15.600,0.000003563,-0.000092813,0.000016500
1604158384133,2020-10-31T11:33:04.133,15.650,0.000002875,-0.000093187,0.000018000
1604158384183,2020-10-31T11:33:04.183,15.700,0.000002125,-0.000093187,0.000018375
