epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159194415,2020-10-31T11:46:34.415,0.290,2.256,-2.012,0.366
1604159194425,2020-10-31T11:46:34.425,0.300,1.951,-1.890,0.427
1604159194435,2020-10-31T11:46:34.435,0.310,1.646,-1.707,0.488
1604159194445,2020-10-31T11:46:34.445,0.320,1.585,-1.463,0.305
1604159194455,2020-10-31T11:46:34.455,0.330,2.073,-1.280,0.061
1604159194465,2020-10-31T11:46:34.465,0.340,2.378,-0.976,-0.122
1604159194475,2020-10-31T11:46:34.475,0.350,2.500,-0.549,0.000
1604159194485,2020-10-31T11:46:34.485,0.360,2.744,0.061,0.122
1604159194495,2020-10-31T11:46:34.495,0.370,2.988,0.732,0.366
1604159194505,2020-10-31T11:46:34.505,0.380,3.171,1.463,0.793
1604159194515,2020-10-31T11:46:34.515,0.390,3.232,2.012,1.037
1604159194525,2020-10-31T11:46:34.525,0.400,3.110,2.439,1.220
1604159194535,2020-10-31T11:46:34.535,0.410,3.049,2.866,1.341
1604159194545,2020-10-31T11:46:34.545,0.420,2.805,3.232,1.341
1604159194555,2020-10-31T11:46:34.555,0.430,2.988,3.659,1.463
1604159194565,2020-10-31T11:46:34.565,0.440,3.476,3.780,1.402
1604159194575,2020-10-31T11:46:34.575,0.450,3.720,3.780,1.280
1604159194585,2020-10-31T11:46:34.585,0.460,3.110,3.537,1.159
1604159194595,2020-10-31T11:46:34.595,0.470,2.256,2.988,1.220
1604159194605,2020-10-31T11:46:34.605,0.480,1.341,2.439,1.585
1604159194615,2020-10-31T11:46:34.615,0.490,0.793,2.073,2.012
1604159194625,2020-10-31T11:46:34.625,0.500,0.610,1.890,2.683
1604159194635,2020-10-31T11:46:34.635,0.510,0.427,1.890,3.659
1604159194645,2020-10-31T11:46:34.645,0.520,0.244,1.829,4.573
1604159194655,2020-10-31T11:46:34.655,0.530,0.122,1.829,5.549
1604159194665,2020-10-31T11:46:34.665,0.540,-0.366,1.646,6.585
1604159194675,2020-10-31T11:46:34.675,0.550,-0.671,1.280,7.317
1604159194685,2020-10-31T11:46:34.685,0.560,-0.915,0.976,7.805
1604159194695,2020-10-31T11:46:34.695,0.570,-1.280,0.732,8.049
1604159194705,2020-10-31T11:46:34.705,0.580,-1.220,0.427,7.927
1604159194715,2020-10-31T11:46:34.715,0.590,-0.976,0.061,7.500
1604159194725,2020-10-31T11:46:34.725,0.600,-0.610,-0.305,6.829
1604159194735,2020-10-31T11:46:34.735,0.610,-0.366,-0.488,6.159
1604159194745,2020-10-31T11:46:34.745,0.620,-0.549,-0.549,5.549
1604159194755,2020-10-31T11:46:34.755,0.630,-0.366,-0.305,4.878
1604159194765,2020-10-31T11:46:34.765,0.640,0.061,0.061,4.207
1604159194775,2020-10-31T11:46:34.775,0.650,0.549,0.671,3.659
1604159194785,2020-10-31T11:46:34.785,0.660,0.915,1.280,3.171
1604159194795,2020-10-31T11:46:34.795,0.670,1.341,2.012,2.439
1604159194805,2020-10-31T11:46:34.805,0.680,1.768,2.622,1.768
1604159194815,2020-10-31T11:46:34.815,0.690,1.768,3.293,1.341
1604159194825,2020-10-31T11:46:34.825,0.700,1.951,4.024,0.915
1604159194835,2020-10-31T11:46:34.835,0.710,2.012,4.451,0.549
1604159194845,2020-10-31T11:46:34.845,0.720,1.890,4.695,0.305
1604159194855,2020-10-31T11:46:34.855,0.730,1.768,4.878,0.122
1604159194865,2020-10-31T11:46:34.865,0.740,1.585,4.878,0.061
1604159194875,2020-10-31T11:46:34.875,0.750,1.220,4.756,0.244
1604159194885,2020-10-31T11:46:34.885,0.760,0.610,4.634,0.488
1604159194895,2020-10-31T11:46:34.895,0.770,0.244,4.329,0.549
1604159194905,2020-10-31T11:46:34.905,0.780,0.061,4.085,0.610
1604159194915,2020-10-31T11:46:34.915,0.790,0.061,3.902,0.671
1604159194925,2020-10-31T11:46:34.925,0.800,0.061,3.841,0.610
1604159194935,2020-10-31T11:46:34.935,0.810,0.000,3.537,0.488
1604159194945,2020-10-31T11:46:34.945,0.820,-0.488,2.988,0.610
1604159194955,2020-10-31T11:46:34.955,0.830,-1.341,2.317,0.915
1604159194965,2020-10-31T11:46:34.965,0.840,-2.378,1.951,1.463
1604159194975,2020-10-31T11:46:34.975,0.850,-2.500,1.707,1.951
1604159194985,2020-10-31T11:46:34.985,0.860,-2.195,1.524,2.378
1604159194995,2020-10-31T11:46:34.995,0.870,-2.134,1.341,2.927
1604159195005,2020-10-31T11:46:35.005,0.880,-2.012,1.280,3.354
1604159195015,2020-10-31T11:46:35.015,0.890,-1.951,0.976,3.537
1604159195025,2020-10-31T11:46:35.025,0.900,-1.524,0.610,3.354
1604159195035,2020-10-31T11:46:35.035,0.910,-1.341,0.305,3.293
1604159195045,2020-10-31T11:46:35.045,0.920,-1.341,-0.061,3.293
1604159195055,2020-10-31T11:46:35.055,0.930,-0.976,-0.183,3.171
1604159195065,2020-10-31T11:46:35.065,0.940,-0.732,-0.305,3.110
1604159195075,2020-10-31T11:46:35.075,0.950,-0.610,-0.427,3.049
1604159195085,2020-10-31T11:46:35.085,0.960,-0.732,-0.427,3.232
1604159195095,2020-10-31T11:46:35.095,0.970,-0.793,-0.183,3.354
1604159195105,2020-10-31T11:46:35.105,0.980,-0.488,-0.061,3.354
1604159195115,2020-10-31T11:46:35.115,0.990,-0.366,0.183,3.415
1604159195125,2020-10-31T11:46:35.125,1.000,-0.488,0.671,3.902
1604159195135,2020-10-31T11:46:35.135,1.010,-0.244,1.220,4.268
1604159195145,2020-10-31T11:46:35.145,1.020,-0.061,1.646,4.451
1604159195155,2020-10-31T11:46:35.155,1.030,-0.427,1.890,4.573
1604159195165,2020-10-31T11:46:35.165,1.040,-1.280,2.256,4.756
1604159195175,2020-10-31T11:46:35.175,1.050,-1.829,2.622,5.061
1604159195185,2020-10-31T11:46:35.185,1.060,-2.012,2.805,5.000
1604159195195,2020-10-31T11:46:35.195,1.070,-1.951,2.866,4.634
1604159195205,2020-10-31T11:46:35.205,1.080,-2.073,3.049,4.390
1604159195215,2020-10-31T11:46:35.215,1.090,-2.500,3.293,4.085
1604159195225,2020-10-31T11:46:35.225,1.100,-2.622,3.354,3.720
1604159195235,2020-10-31T11:46:35.235,1.110,-3.171,3.476,3.659
1604159195245,2020-10-31T11:46:35.245,1.120,-3.780,3.659,3.598
1604159195255,2020-10-31T11:46:35.255,1.130,-4.268,3.841,3.598
1604159195265,2020-10-31T11:46:35.265,1.140,-4.817,4.085,3.476
1604159195275,2020-10-31T11:46:35.275,1.150,-5.671,4.329,3.476
1604159195285,2020-10-31T11:46:35.285,1.160,-6.646,4.634,3.598
1604159195295,2020-10-31T11:46:35.295,1.170,-7.439,5.061,3.415
1604159195305,2020-10-31T11:46:35.305,1.180,-7.805,5.488,3.232
1604159195315,2020-10-31T11:46:35.315,1.190,-7.805,5.854,3.171
1604159195325,2020-10-31T11:46:35.325,1.200,-7.622,6.280,2.988
1604159195335,2020-10-31T11:46:35.335,1.210,-7.195,6.463,2.622
1604159195345,2020-10-31T11:46:35.345,1.220,-6.768,6.585,2.317
1604159195355,2020-10-31T11:46:35.355,1.230,-6.159,6.280,2.073
1604159195365,2020-10-31T11:46:35.365,1.240,-5.549,5.915,1.890
1604159195375,2020-10-31T11:46:35.375,1.250,-5.366,5.427,2.012
1604159195385,2020-10-31T11:46:35.385,1.260,-4.756,4.939,2.561
1604159195395,2020-10-31T11:46:35.395,1.270,-4.024,4.329,2.988
1604159195405,2020-10-31T11:46:35.405,1.280,-3.354,3.659,3.476
1604159195415,2020-10-31T11:46:35.415,1.290,-2.561,2.988,4.085
1604159195425,2020-10-31T11:46:35.425,1.300,-2.073,2.500,4.817
1604159195435,2020-10-31T11:46:35.435,1.310,-1.890,2.134,5.427
1604159195445,2020-10-31T11:46:35.445,1.320,-0.976,1.646,5.793
1604159195455,2020-10-31T11:46:35.455,1.330,0.061,1.463,5.976
1604159195465,2020-10-31T11:46:35.465,1.340,0.610,1.463,6.159
1604159195475,2020-10-31T11:46:35.475,1.350,1.220,1.280,5.732
1604159195485,2020-10-31T11:46:35.485,1.360,1.463,0.976,5.061
1604159195495,2020-10-31T11:46:35.495,1.370,1.280,0.610,4.817
1604159195505,2020-10-31T11:46:35.505,1.380,0.732,0.366,4.512
1604159195515,2020-10-31T11:46:35.515,1.390,0.183,0.305,4.390
1604159195525,2020-10-31T11:46:35.525,1.400,0.000,0.427,4.329
1604159195535,2020-10-31T11:46:35.535,1.410,-0.061,0.671,4.207
1604159195545,2020-10-31T11:46:35.545,1.420,-0.305,0.976,4.024
1604159195555,2020-10-31T11:46:35.555,1.430,-0.366,1.341,3.902
1604159195565,2020-10-31T11:46:35.565,1.440,-0.549,1.463,3.902
1604159195575,2020-10-31T11:46:35.575,1.450,-0.793,1.646,3.780
1604159195585,2020-10-31T11:46:35.585,1.460,-1.098,1.951,3.720
1604159195595,2020-10-31T11:46:35.595,1.470,-1.585,2.195,3.841
1604159195605,2020-10-31T11:46:35.605,1.480,-1.829,2.439,3.780
1604159195615,2020-10-31T11:46:35.615,1.490,-1.951,2.622,3.720
1604159195625,2020-10-31T11:46:35.625,1.500,-2.134,2.805,3.659
1604159195635,2020-10-31T11:46:35.635,1.510,-2.012,2.988,3.537
1604159195645,2020-10-31T11:46:35.645,1.520,-1.707,3.049,3.415
1604159195655,2020-10-31T11:46:35.655,1.530,-1.707,3.110,3.598
1604159195665,2020-10-31T11:46:35.665,1.540,-1.707,3.171,3.841
1604159195675,2020-10-31T11:46:35.675,1.550,-1.646,3.232,4.085
1604159195685,2020-10-31T11:46:35.685,1.560,-1.707,3.415,4.512
1604159195695,2020-10-31T11:46:35.695,1.570,-1.280,3.415,4.695
1604159195705,2020-10-31T11:46:35.705,1.580,-0.793,3.293,5.000
1604159195715,2020-10-31T11:46:35.715,1.590,-0.671,3.110,5.244
1604159195725,2020-10-31T11:46:35.725,1.600,-1.037,2.988,5.671
1604159195735,2020-10-31T11:46:35.735,1.610,-1.159,2.744,5.976
1604159195745,2020-10-31T11:46:35.745,1.620,-0.793,2.622,6.159
1604159195755,2020-10-31T11:46:35.755,1.630,-0.732,2.439,6.220
1604159195765,2020-10-31T11:46:35.765,1.640,-0.732,2.073,5.854
1604159195775,2020-10-31T11:46:35.775,1.650,-0.366,1.524,5.183
1604159195785,2020-10-31T11:46:35.785,1.660,-0.427,1.159,4.634
1604159195795,2020-10-31T11:46:35.795,1.670,-0.366,0.793,3.902
1604159195805,2020-10-31T11:46:35.805,1.680,-0.061,0.488,3.415
1604159195815,2020-10-31T11:46:35.815,1.690,-0.244,0.488,3.110
1604159195825,2020-10-31T11:46:35.825,1.700,-0.122,0.305,2.683
1604159195835,2020-10-31T11:46:35.835,1.710,0.183,0.244,2.317
1604159195845,2020-10-31T11:46:35.845,1.720,-0.122,0.061,2.073
1604159195855,2020-10-31T11:46:35.855,1.730,-0.305,-0.061,1.951
1604159195865,2020-10-31T11:46:35.865,1.740,-0.427,-0.366,1.768
1604159195875,2020-10-31T11:46:35.875,1.750,-0.732,-0.671,1.646
1604159195885,2020-10-31T11:46:35.885,1.760,-0.671,-1.037,1.646
1604159195895,2020-10-31T11:46:35.895,1.770,-0.488,-1.280,1.646
1604159195905,2020-10-31T11:46:35.905,1.780,-0.366,-1.585,1.829
1604159195915,2020-10-31T11:46:35.915,1.790,-0.366,-1.646,2.012
1604159195925,2020-10-31T11:46:35.925,1.800,-0.366,-1.768,2.256
1604159195935,2020-10-31T11:46:35.935,1.810,-0.183,-1.768,2.500
1604159195945,2020-10-31T11:46:35.945,1.820,0.061,-1.646,2.927
1604159195955,2020-10-31T11:46:35.955,1.830,0.366,-1.463,3.049
1604159195965,2020-10-31T11:46:35.965,1.840,0.671,-1.402,3.293
1604159195975,2020-10-31T11:46:35.975,1.850,0.671,-1.341,3.293
1604159195985,2020-10-31T11:46:35.985,1.860,0.671,-1.402,3.293
1604159195995,2020-10-31T11:46:35.995,1.870,1.463,-1.220,3.171
1604159196005,2020-10-31T11:46:36.005,1.880,1.951,-1.098,3.171
1604159196015,2020-10-31T11:46:36.015,1.890,2.439,-0.915,3.171
1604159196025,2020-10-31T11:46:36.025,1.900,3.049,-0.976,2.805
1604159196035,2020-10-31T11:46:36.035,1.910,2.561,-1.220,2.500
1604159196045,2020-10-31T11:46:36.045,1.920,1.646,-1.585,2.256
1604159196055,2020-10-31T11:46:36.055,1.930,1.037,-1.768,2.012
1604159196065,2020-10-31T11:46:36.065,1.940,0.732,-1.951,1.768
1604159196075,2020-10-31T11:46:36.075,1.950,0.732,-1.829,1.768
1604159196085,2020-10-31T11:46:36.085,1.960,1.037,-1.463,1.829
1604159196095,2020-10-31T11:46:36.095,1.970,1.159,-1.037,1.951
1604159196105,2020-10-31T11:46:36.105,1.980,1.402,-0.671,2.378
1604159196115,2020-10-31T11:46:36.115,1.990,1.341,-0.427,2.744
1604159196125,2020-10-31T11:46:36.125,2.000,0.915,-0.366,3.110
1604159196135,2020-10-31T11:46:36.135,2.010,0.366,-0.427,3.415
1604159196145,2020-10-31T11:46:36.145,2.020,-0.122,-0.793,3.415
1604159196155,2020-10-31T11:46:36.155,2.030,-0.183,-1.037,3.110
1604159196165,2020-10-31T11:46:36.165,2.040,-0.183,-1.220,2.866
1604159196175,2020-10-31T11:46:36.175,2.050,-0.183,-1.463,2.561
1604159196185,2020-10-31T11:46:36.185,2.060,0.000,-1.585,2.317
1604159196195,2020-10-31T11:46:36.195,2.070,0.427,-1.768,2.012
1604159196205,2020-10-31T11:46:36.205,2.080,0.793,-1.707,1.829
1604159196215,2020-10-31T11:46:36.215,2.090,0.732,-1.890,1.646
1604159196225,2020-10-31T11:46:36.225,2.100,0.793,-2.012,1.585
1604159196235,2020-10-31T11:46:36.235,2.110,0.793,-2.134,1.463
1604159196245,2020-10-31T11:46:36.245,2.120,1.220,-2.256,1.037
1604159196255,2020-10-31T11:46:36.255,2.130,1.402,-2.622,0.610
1604159196265,2020-10-31T11:46:36.265,2.140,1.098,-3.049,0.366
1604159196275,2020-10-31T11:46:36.275,2.150,0.671,-3.354,0.305
1604159196285,2020-10-31T11:46:36.285,2.160,0.732,-3.598,0.244
1604159196295,2020-10-31T11:46:36.295,2.170,0.915,-3.841,0.244
1604159196305,2020-10-31T11:46:36.305,2.180,0.976,-3.963,0.061
1604159196315,2020-10-31T11:46:36.315,2.190,1.098,-4.146,0.061
1604159196325,2020-10-31T11:46:36.325,2.200,1.037,-4.329,0.183
1604159196335,2020-10-31T11:46:36.335,2.210,0.915,-4.451,0.122
1604159196345,2020-10-31T11:46:36.345,2.220,0.854,-4.512,0.122
1604159196355,2020-10-31T11:46:36.355,2.230,0.854,-4.451,0.122
1604159196365,2020-10-31T11:46:36.365,2.240,0.976,-4.390,0.244
1604159196375,2020-10-31T11:46:36.375,2.250,0.915,-4.390,0.000
1604159196385,2020-10-31T11:46:36.385,2.260,0.915,-4.146,0.183
1604159196395,2020-10-31T11:46:36.395,2.270,0.976,-3.841,0.183
1604159196405,2020-10-31T11:46:36.405,2.280,1.037,-3.659,0.244
1604159196415,2020-10-31T11:46:36.415,2.290,1.220,-3.415,0.183
1604159196425,2020-10-31T11:46:36.425,2.300,1.220,-3.171,-0.061
1604159196435,2020-10-31T11:46:36.435,2.310,1.280,-3.049,-0.366
1604159196445,2020-10-31T11:46:36.445,2.320,1.463,-2.866,-0.610
1604159196455,2020-10-31T11:46:36.455,2.330,1.280,-2.683,-0.854
1604159196465,2020-10-31T11:46:36.465,2.340,1.280,-2.622,-1.220
1604159196475,2020-10-31T11:46:36.475,2.350,1.280,-2.500,-1.463
1604159196485,2020-10-31T11:46:36.485,2.360,1.402,-2.378,-1.646
1604159196495,2020-10-31T11:46:36.495,2.370,1.707,-2.256,-1.707
1604159196505,2020-10-31T11:46:36.505,2.380,2.012,-2.134,-1.829
1604159196515,2020-10-31T11:46:36.515,2.390,2.134,-2.134,-1.951
1604159196525,2020-10-31T11:46:36.525,2.400,1.890,-2.134,-2.134
1604159196535,2020-10-31T11:46:36.535,2.410,1.890,-2.256,-2.317
1604159196545,2020-10-31T11:46:36.545,2.420,2.378,-2.439,-2.561
1604159196555,2020-10-31T11:46:36.555,2.430,2.439,-2.195,-2.561
1604159196565,2020-10-31T11:46:36.565,2.440,2.805,-1.890,-2.500
1604159196575,2020-10-31T11:46:36.575,2.450,2.988,-1.951,-2.622
1604159196585,2020-10-31T11:46:36.585,2.460,2.378,-2.073,-2.622
1604159196595,2020-10-31T11:46:36.595,2.470,1.585,-2.317,-2.256
1604159196605,2020-10-31T11:46:36.605,2.480,1.220,-2.622,-1.951
1604159196615,2020-10-31T11:46:36.615,2.490,0.976,-2.866,-1.646
1604159196625,2020-10-31T11:46:36.625,2.500,0.610,-2.988,-0.976
1604159196635,2020-10-31T11:46:36.635,2.510,0.427,-3.049,-0.427
1604159196645,2020-10-31T11:46:36.645,2.520,0.244,-3.232,0.122
1604159196655,2020-10-31T11:46:36.655,2.530,-0.122,-3.415,0.549
1604159196665,2020-10-31T11:46:36.665,2.540,-0.244,-3.659,0.671
1604159196675,2020-10-31T11:46:36.675,2.550,-0.244,-3.902,0.732
1604159196685,2020-10-31T11:46:36.685,2.560,-0.427,-4.146,0.549
1604159196695,2020-10-31T11:46:36.695,2.570,-0.366,-4.390,0.366
1604159196705,2020-10-31T11:46:36.705,2.580,-0.366,-4.451,0.305
1604159196715,2020-10-31T11:46:36.715,2.590,-0.122,-4.329,0.000
1604159196725,2020-10-31T11:46:36.725,2.600,0.244,-4.268,-0.305
1604159196735,2020-10-31T11:46:36.735,2.610,0.732,-4.085,-0.610
1604159196745,2020-10-31T11:46:36.745,2.620,1.402,-3.902,-0.732
1604159196755,2020-10-31T11:46:36.755,2.630,1.646,-3.720,-0.915
1604159196765,2020-10-31T11:46:36.765,2.640,1.829,-3.598,-1.159
1604159196775,2020-10-31T11:46:36.775,2.650,2.195,-3.415,-1.341
1604159196785,2020-10-31T11:46:36.785,2.660,2.927,-3.232,-1.646
1604159196795,2020-10-31T11:46:36.795,2.670,3.232,-3.171,-1.951
1604159196805,2020-10-31T11:46:36.805,2.680,3.171,-3.293,-2.256
1604159196815,2020-10-31T11:46:36.815,2.690,2.805,-3.476,-2.561
1604159196825,2020-10-31T11:46:36.825,2.700,2.622,-3.537,-2.805
1604159196835,2020-10-31T11:46:36.835,2.710,2.744,-3.598,-3.110
1604159196845,2020-10-31T11:46:36.845,2.720,2.805,-3.659,-3.171
1604159196855,2020-10-31T11:46:36.855,2.730,2.561,-3.780,-3.171
1604159196865,2020-10-31T11:46:36.865,2.740,2.195,-3.841,-3.049
1604159196875,2020-10-31T11:46:36.875,2.750,2.012,-3.841,-2.683
1604159196885,2020-10-31T11:46:36.885,2.760,1.768,-3.841,-2.195
1604159196895,2020-10-31T11:46:36.895,2.770,1.524,-3.720,-1.524
1604159196905,2020-10-31T11:46:36.905,2.780,1.280,-3.415,-0.915
1604159196915,2020-10-31T11:46:36.915,2.790,1.220,-3.232,-0.305
1604159196925,2020-10-31T11:46:36.925,2.800,1.037,-3.171,0.244
1604159196935,2020-10-31T11:46:36.935,2.810,0.732,-2.988,0.793
1604159196945,2020-10-31T11:46:36.945,2.820,0.549,-2.866,1.159
1604159196955,2020-10-31T11:46:36.955,2.830,0.366,-2.683,1.585
1604159196965,2020-10-31T11:46:36.965,2.840,0.061,-2.561,1.890
1604159196975,2020-10-31T11:46:36.975,2.850,0.122,-2.439,1.951
1604159196985,2020-10-31T11:46:36.985,2.860,0.244,-2.317,2.012
1604159196995,2020-10-31T11:46:36.995,2.870,0.366,-2.073,2.073
1604159197005,2020-10-31T11:46:37.005,2.880,0.549,-1.890,2.195
1604159197015,2020-10-31T11:46:37.015,2.890,0.732,-1.768,2.317
1604159197025,2020-10-31T11:46:37.025,2.900,0.671,-1.646,2.561
1604159197035,2020-10-31T11:46:37.035,2.910,0.488,-1.646,2.744
1604159197045,2020-10-31T11:46:37.045,2.920,0.366,-1.585,2.866
1604159197055,2020-10-31T11:46:37.055,2.930,0.427,-1.585,2.988
1604159197065,2020-10-31T11:46:37.065,2.940,0.610,-1.585,2.927
1604159197075,2020-10-31T11:46:37.075,2.950,0.915,-1.585,2.683
1604159197085,2020-10-31T11:46:37.085,2.960,0.671,-1.524,2.622
1604159197095,2020-10-31T11:46:37.095,2.970,0.732,-1.585,2.317
1604159197105,2020-10-31T11:46:37.105,2.980,1.037,-1.341,2.073
1604159197115,2020-10-31T11:46:37.115,2.990,1.524,-0.854,1.829
1604159197125,2020-10-31T11:46:37.125,3.000,2.256,-0.305,1.524
1604159197135,2020-10-31T11:46:37.135,3.010,2.561,0.000,1.098
1604159197145,2020-10-31T11:46:37.145,3.020,2.012,-0.061,0.732
1604159197155,2020-10-31T11:46:37.155,3.030,1.159,-0.305,0.488
1604159197165,2020-10-31T11:46:37.165,3.040,0.427,-0.488,0.061
1604159197175,2020-10-31T11:46:37.175,3.050,0.000,-0.854,-0.549
1604159197185,2020-10-31T11:46:37.185,3.060,0.061,-0.976,-0.732
1604159197195,2020-10-31T11:46:37.195,3.070,0.183,-1.159,-0.793
1604159197205,2020-10-31T11:46:37.205,3.080,0.488,-1.220,-0.854
1604159197215,2020-10-31T11:46:37.215,3.090,1.098,-1.220,-0.915
1604159197225,2020-10-31T11:46:37.225,3.100,1.646,-1.037,-0.915
1604159197235,2020-10-31T11:46:37.235,3.110,2.012,-0.854,-0.915
1604159197245,2020-10-31T11:46:37.245,3.120,2.012,-0.793,-1.037
1604159197255,2020-10-31T11:46:37.255,3.130,1.646,-0.610,-1.159
1604159197265,2020-10-31T11:46:37.265,3.140,1.098,-0.488,-1.463
1604159197275,2020-10-31T11:46:37.275,3.150,0.549,-0.549,-1.646
1604159197285,2020-10-31T11:46:37.285,3.160,-0.122,-0.427,-1.585
1604159197295,2020-10-31T11:46:37.295,3.170,-0.610,-0.061,-1.463
1604159197305,2020-10-31T11:46:37.305,3.180,-0.793,0.183,-1.280
1604159197315,2020-10-31T11:46:37.315,3.190,-1.159,0.549,-0.915
1604159197325,2020-10-31T11:46:37.325,3.200,-1.220,1.159,-0.244
1604159197335,2020-10-31T11:46:37.335,3.210,-0.549,1.646,0.244
1604159197345,2020-10-31T11:46:37.345,3.220,-0.244,2.012,0.671
1604159197355,2020-10-31T11:46:37.355,3.230,-0.488,2.012,1.159
1604159197365,2020-10-31T11:46:37.365,3.240,-1.159,1.768,1.707
1604159197375,2020-10-31T11:46:37.375,3.250,-1.829,1.768,2.439
1604159197385,2020-10-31T11:46:37.385,3.260,-1.890,1.646,2.927
1604159197395,2020-10-31T11:46:37.395,3.270,-1.768,1.585,3.354
1604159197405,2020-10-31T11:46:37.405,3.280,-1.524,1.524,3.476
1604159197415,2020-10-31T11:46:37.415,3.290,-1.159,1.524,3.659
1604159197425,2020-10-31T11:46:37.425,3.300,-0.732,1.402,3.537
1604159197435,2020-10-31T11:46:37.435,3.310,0.000,1.220,3.171
1604159197445,2020-10-31T11:46:37.445,3.320,0.549,1.159,2.866
1604159197455,2020-10-31T11:46:37.455,3.330,0.671,1.037,2.866
1604159197465,2020-10-31T11:46:37.465,3.340,0.793,0.854,2.683
1604159197475,2020-10-31T11:46:37.475,3.350,0.732,0.854,2.622
1604159197485,2020-10-31T11:46:37.485,3.360,0.610,0.732,2.561
1604159197495,2020-10-31T11:46:37.495,3.370,0.427,0.671,2.622
1604159197505,2020-10-31T11:46:37.505,3.380,0.122,0.549,2.744
1604159197515,2020-10-31T11:46:37.515,3.390,-0.122,0.488,2.622
1604159197525,2020-10-31T11:46:37.525,3.400,-0.549,0.366,2.500
1604159197535,2020-10-31T11:46:37.535,3.410,-0.976,0.366,2.561
1604159197545,2020-10-31T11:46:37.545,3.420,-1.098,0.488,2.622
1604159197555,2020-10-31T11:46:37.555,3.430,-1.402,0.610,2.744
1604159197565,2020-10-31T11:46:37.565,3.440,-1.768,0.610,2.805
1604159197575,2020-10-31T11:46:37.575,3.450,-1.951,0.549,2.866
1604159197585,2020-10-31T11:46:37.585,3.460,-2.195,0.427,3.110
1604159197595,2020-10-31T11:46:37.595,3.470,-2.622,0.305,3.232
1604159197605,2020-10-31T11:46:37.605,3.480,-2.988,0.122,3.171
1604159197615,2020-10-31T11:46:37.615,3.490,-3.171,0.000,3.110
1604159197625,2020-10-31T11:46:37.625,3.500,-3.537,0.000,3.110
1604159197635,2020-10-31T11:46:37.635,3.510,-3.415,-0.122,2.866
1604159197645,2020-10-31T11:46:37.645,3.520,-3.171,-0.122,2.622
1604159197655,2020-10-31T11:46:37.655,3.530,-3.171,0.061,2.622
1604159197665,2020-10-31T11:46:37.665,3.540,-2.927,0.305,2.622
1604159197675,2020-10-31T11:46:37.675,3.550,-2.134,0.610,2.561
1604159197685,2020-10-31T11:46:37.685,3.560,-1.280,0.915,2.561
1604159197695,2020-10-31T11:46:37.695,3.570,-0.305,1.585,2.561
1604159197705,2020-10-31T11:46:37.705,3.580,0.610,2.317,2.622
1604159197715,2020-10-31T11:46:37.715,3.590,0.976,2.500,2.561
1604159197725,2020-10-31T11:46:37.725,3.600,0.671,2.500,2.500
1604159197735,2020-10-31T11:46:37.735,3.610,0.366,2.561,2.561
1604159197745,2020-10-31T11:46:37.745,3.620,0.305,2.622,2.622
1604159197755,2020-10-31T11:46:37.755,3.630,0.183,2.805,2.866
