epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157700597,2020-10-31T11:21:40.597,0.910,0.866,0.527,-0.299
1604157700607,2020-10-31T11:21:40.607,0.920,0.868,0.542,-0.317
1604157700617,2020-10-31T11:21:40.617,0.930,0.867,0.547,-0.324
1604157700627,2020-10-31T11:21:40.627,0.940,0.862,0.547,-0.324
1604157700637,2020-10-31T11:21:40.637,0.950,0.858,0.544,-0.328
1604157700647,2020-10-31T11:21:40.647,0.960,0.846,0.541,-0.321
1604157700657,2020-10-31T11:21:40.657,0.970,0.836,0.539,-0.317
1604157700667,2020-10-31T11:21:40.667,0.980,0.821,0.535,-0.316
1604157700677,2020-10-31T11:21:40.677,0.990,0.807,0.535,-0.320
1604157700687,2020-10-31T11:21:40.687,1.000,0.798,0.533,-0.324
1604157700697,2020-10-31T11:21:40.697,1.010,0.792,0.528,-0.320
1604157700707,2020-10-31T11:21:40.707,1.020,0.796,0.519,-0.315
1604157700717,2020-10-31T11:21:40.717,1.030,0.793,0.514,-0.314
1604157700727,2020-10-31T11:21:40.727,1.040,0.786,0.519,-0.322
1604157700737,2020-10-31T11:21:40.737,1.050,0.782,0.521,-0.331
1604157700747,2020-10-31T11:21:40.747,1.060,0.779,0.515,-0.333
1604157700757,2020-10-31T11:21:40.757,1.070,0.776,0.513,-0.334
1604157700767,2020-10-31T11:21:40.767,1.080,0.771,0.506,-0.337
1604157700777,2020-10-31T11:21:40.777,1.090,0.764,0.503,-0.340
1604157700787,2020-10-31T11:21:40.787,1.100,0.762,0.500,-0.341
1604157700797,2020-10-31T11:21:40.797,1.110,0.760,0.488,-0.338
1604157700807,2020-10-31T11:21:40.807,1.120,0.757,0.484,-0.337
1604157700817,2020-10-31T11:21:40.817,1.130,0.756,0.487,-0.346
1604157700827,2020-10-31T11:21:40.827,1.140,0.758,0.485,-0.352
1604157700837,2020-10-31T11:21:40.837,1.150,0.752,0.484,-0.354
1604157700847,2020-10-31T11:21:40.847,1.160,0.749,0.481,-0.358
1604157700857,2020-10-31T11:21:40.857,1.170,0.748,0.472,-0.357
1604157700867,2020-10-31T11:21:40.867,1.180,0.745,0.469,-0.359
1604157700877,2020-10-31T11:21:40.877,1.190,0.745,0.473,-0.370
1604157700887,2020-10-31T11:21:40.887,1.200,0.746,0.468,-0.366
1604157700897,2020-10-31T11:21:40.897,1.210,0.749,0.457,-0.359
1604157700907,2020-10-31T11:21:40.907,1.220,0.756,0.461,-0.369
1604157700917,2020-10-31T11:21:40.917,1.230,0.762,0.467,-0.375
1604157700927,2020-10-31T11:21:40.927,1.240,0.765,0.463,-0.382
1604157700937,2020-10-31T11:21:40.937,1.250,0.766,0.471,-0.386
1604157700947,2020-10-31T11:21:40.947,1.260,0.768,0.471,-0.395
1604157700957,2020-10-31T11:21:40.957,1.270,0.773,0.467,-0.396
1604157700967,2020-10-31T11:21:40.967,1.280,0.778,0.463,-0.393
1604157700977,2020-10-31T11:21:40.977,1.290,0.776,0.464,-0.401
1604157700987,2020-10-31T11:21:40.987,1.300,0.775,0.470,-0.410
1604157700997,2020-10-31T11:21:40.997,1.310,0.781,0.468,-0.411
1604157701007,2020-10-31T11:21:41.007,1.320,0.785,0.464,-0.405
1604157701017,2020-10-31T11:21:41.017,1.330,0.780,0.459,-0.404
1604157701027,2020-10-31T11:21:41.027,1.340,0.777,0.461,-0.408
1604157701037,2020-10-31T11:21:41.037,1.350,0.781,0.451,-0.401
1604157701047,2020-10-31T11:21:41.047,1.360,0.778,0.440,-0.392
1604157701057,2020-10-31T11:21:41.057,1.370,0.767,0.450,-0.403
1604157701067,2020-10-31T11:21:41.067,1.380,0.760,0.455,-0.409
1604157701077,2020-10-31T11:21:41.077,1.390,0.759,0.447,-0.406
1604157701087,2020-10-31T11:21:41.087,1.400,0.758,0.439,-0.403
1604157701097,2020-10-31T11:21:41.097,1.410,0.755,0.443,-0.415
1604157701107,2020-10-31T11:21:41.107,1.420,0.755,0.447,-0.422
1604157701117,2020-10-31T11:21:41.117,1.430,0.759,0.442,-0.420
1604157701127,2020-10-31T11:21:41.127,1.440,0.760,0.435,-0.414
1604157701137,2020-10-31T11:21:41.137,1.450,0.755,0.433,-0.415
1604157701147,2020-10-31T11:21:41.147,1.460,0.753,0.432,-0.416
1604157701157,2020-10-31T11:21:41.157,1.470,0.754,0.430,-0.419
1604157701167,2020-10-31T11:21:41.167,1.480,0.754,0.434,-0.428
1604157701177,2020-10-31T11:21:41.177,1.490,0.752,0.438,-0.436
1604157701187,2020-10-31T11:21:41.187,1.500,0.752,0.435,-0.433
1604157701197,2020-10-31T11:21:41.197,1.510,0.750,0.430,-0.427
1604157701207,2020-10-31T11:21:41.207,1.520,0.750,0.429,-0.430
1604157701217,2020-10-31T11:21:41.217,1.530,0.750,0.429,-0.431
1604157701227,2020-10-31T11:21:41.227,1.540,0.751,0.430,-0.433
1604157701237,2020-10-31T11:21:41.237,1.550,0.753,0.430,-0.436
1604157701247,2020-10-31T11:21:41.247,1.560,0.752,0.426,-0.435
1604157701257,2020-10-31T11:21:41.257,1.570,0.750,0.422,-0.430
1604157701267,2020-10-31T11:21:41.267,1.580,0.748,0.426,-0.433
1604157701277,2020-10-31T11:21:41.277,1.590,0.746,0.425,-0.437
1604157701287,2020-10-31T11:21:41.287,1.600,0.744,0.423,-0.438
1604157701297,2020-10-31T11:21:41.297,1.610,0.747,0.427,-0.438
1604157701307,2020-10-31T11:21:41.307,1.620,0.746,0.420,-0.436
1604157701317,2020-10-31T11:21:41.317,1.630,0.744,0.423,-0.438
1604157701327,2020-10-31T11:21:41.327,1.640,0.750,0.428,-0.438
1604157701337,2020-10-31T11:21:41.337,1.650,0.750,0.423,-0.435
1604157701347,2020-10-31T11:21:41.347,1.660,0.750,0.426,-0.434
1604157701357,2020-10-31T11:21:41.357,1.670,0.753,0.428,-0.436
1604157701367,2020-10-31T11:21:41.367,1.680,0.756,0.428,-0.434
1604157701377,2020-10-31T11:21:41.377,1.690,0.756,0.427,-0.431
1604157701387,2020-10-31T11:21:41.387,1.700,0.757,0.433,-0.433
1604157701397,2020-10-31T11:21:41.397,1.710,0.757,0.442,-0.438
1604157701407,2020-10-31T11:21:41.407,1.720,0.757,0.445,-0.437
1604157701417,2020-10-31T11:21:41.417,1.730,0.761,0.445,-0.435
1604157701427,2020-10-31T11:21:41.427,1.740,0.761,0.447,-0.430
1604157701437,2020-10-31T11:21:41.437,1.750,0.759,0.448,-0.430
1604157701447,2020-10-31T11:21:41.447,1.760,0.761,0.447,-0.426
1604157701457,2020-10-31T11:21:41.457,1.770,0.756,0.453,-0.430
1604157701467,2020-10-31T11:21:41.467,1.780,0.755,0.452,-0.427
1604157701477,2020-10-31T11:21:41.477,1.790,0.759,0.446,-0.420
1604157701487,2020-10-31T11:21:41.487,1.800,0.755,0.449,-0.423
1604157701497,2020-10-31T11:21:41.497,1.810,0.756,0.448,-0.423
1604157701507,2020-10-31T11:21:41.507,1.820,0.756,0.437,-0.416
1604157701517,2020-10-31T11:21:41.517,1.830,0.757,0.436,-0.419
1604157701527,2020-10-31T11:21:41.527,1.840,0.756,0.442,-0.425
1604157701537,2020-10-31T11:21:41.537,1.850,0.756,0.442,-0.425
1604157701547,2020-10-31T11:21:41.547,1.860,0.760,0.439,-0.427
1604157701557,2020-10-31T11:21:41.557,1.870,0.767,0.436,-0.424
1604157701567,2020-10-31T11:21:41.567,1.880,0.770,0.427,-0.416
1604157701577,2020-10-31T11:21:41.577,1.890,0.772,0.428,-0.418
1604157701587,2020-10-31T11:21:41.587,1.900,0.774,0.433,-0.424
1604157701597,2020-10-31T11:21:41.597,1.910,0.774,0.435,-0.423
1604157701607,2020-10-31T11:21:41.607,1.920,0.776,0.436,-0.425
1604157701617,2020-10-31T11:21:41.617,1.930,0.779,0.435,-0.428
1604157701627,2020-10-31T11:21:41.627,1.940,0.780,0.430,-0.424
1604157701637,2020-10-31T11:21:41.637,1.950,0.784,0.425,-0.422
1604157701647,2020-10-31T11:21:41.647,1.960,0.789,0.422,-0.419
1604157701657,2020-10-31T11:21:41.657,1.970,0.793,0.420,-0.415
1604157701667,2020-10-31T11:21:41.667,1.980,0.793,0.424,-0.413
1604157701677,2020-10-31T11:21:41.677,1.990,0.792,0.428,-0.417
1604157701687,2020-10-31T11:21:41.687,2.000,0.793,0.433,-0.418
1604157701697,2020-10-31T11:21:41.697,2.010,0.794,0.435,-0.419
1604157701707,2020-10-31T11:21:41.707,2.020,0.792,0.437,-0.418
1604157701717,2020-10-31T11:21:41.717,2.030,0.789,0.435,-0.417
1604157701727,2020-10-31T11:21:41.727,2.040,0.788,0.435,-0.415
1604157701737,2020-10-31T11:21:41.737,2.050,0.788,0.433,-0.414
1604157701747,2020-10-31T11:21:41.747,2.060,0.787,0.430,-0.408
1604157701757,2020-10-31T11:21:41.757,2.070,0.783,0.429,-0.408
1604157701767,2020-10-31T11:21:41.767,2.080,0.782,0.438,-0.416
1604157701777,2020-10-31T11:21:41.777,2.090,0.781,0.436,-0.413
1604157701787,2020-10-31T11:21:41.787,2.100,0.778,0.433,-0.409
1604157701797,2020-10-31T11:21:41.797,2.110,0.779,0.432,-0.407
1604157701807,2020-10-31T11:21:41.807,2.120,0.778,0.431,-0.403
1604157701817,2020-10-31T11:21:41.817,2.130,0.772,0.431,-0.398
1604157701827,2020-10-31T11:21:41.827,2.140,0.771,0.438,-0.397
1604157701837,2020-10-31T11:21:41.837,2.150,0.766,0.444,-0.396
1604157701847,2020-10-31T11:21:41.847,2.160,0.758,0.447,-0.398
1604157701857,2020-10-31T11:21:41.857,2.170,0.749,0.447,-0.397
1604157701867,2020-10-31T11:21:41.867,2.180,0.746,0.446,-0.388
1604157701877,2020-10-31T11:21:41.877,2.190,0.742,0.447,-0.390
1604157701887,2020-10-31T11:21:41.887,2.200,0.738,0.444,-0.384
1604157701897,2020-10-31T11:21:41.897,2.210,0.740,0.446,-0.378
1604157701907,2020-10-31T11:21:41.907,2.220,0.741,0.448,-0.377
1604157701917,2020-10-31T11:21:41.917,2.230,0.742,0.444,-0.377
1604157701927,2020-10-31T11:21:41.927,2.240,0.749,0.444,-0.377
1604157701937,2020-10-31T11:21:41.937,2.250,0.753,0.451,-0.380
1604157701947,2020-10-31T11:21:41.947,2.260,0.759,0.455,-0.390
1604157701957,2020-10-31T11:21:41.957,2.270,0.771,0.457,-0.393
1604157701967,2020-10-31T11:21:41.967,2.280,0.781,0.461,-0.401
1604157701977,2020-10-31T11:21:41.977,2.290,0.795,0.464,-0.402
1604157701987,2020-10-31T11:21:41.987,2.300,0.809,0.458,-0.402
1604157701997,2020-10-31T11:21:41.997,2.310,0.814,0.455,-0.398
1604157702007,2020-10-31T11:21:42.007,2.320,0.820,0.456,-0.401
1604157702017,2020-10-31T11:21:42.017,2.330,0.827,0.456,-0.401
1604157702027,2020-10-31T11:21:42.027,2.340,0.831,0.456,-0.400
1604157702037,2020-10-31T11:21:42.037,2.350,0.833,0.455,-0.401
1604157702047,2020-10-31T11:21:42.047,2.360,0.830,0.456,-0.398
1604157702057,2020-10-31T11:21:42.057,2.370,0.830,0.453,-0.399
1604157702067,2020-10-31T11:21:42.067,2.380,0.824,0.457,-0.402
1604157702077,2020-10-31T11:21:42.077,2.390,0.813,0.458,-0.397
1604157702087,2020-10-31T11:21:42.087,2.400,0.806,0.449,-0.389
1604157702097,2020-10-31T11:21:42.097,2.410,0.799,0.447,-0.383
1604157702107,2020-10-31T11:21:42.107,2.420,0.792,0.450,-0.385
1604157702117,2020-10-31T11:21:42.117,2.430,0.785,0.448,-0.386
1604157702127,2020-10-31T11:21:42.127,2.440,0.779,0.449,-0.378
1604157702137,2020-10-31T11:21:42.137,2.450,0.777,0.454,-0.381
1604157702147,2020-10-31T11:21:42.147,2.460,0.775,0.458,-0.379
1604157702157,2020-10-31T11:21:42.157,2.470,0.777,0.452,-0.375
1604157702167,2020-10-31T11:21:42.167,2.480,0.774,0.454,-0.377
1604157702177,2020-10-31T11:21:42.177,2.490,0.773,0.462,-0.382
1604157702187,2020-10-31T11:21:42.187,2.500,0.774,0.458,-0.378
1604157702197,2020-10-31T11:21:42.197,2.510,0.774,0.452,-0.374
1604157702207,2020-10-31T11:21:42.207,2.520,0.774,0.458,-0.379
1604157702217,2020-10-31T11:21:42.217,2.530,0.776,0.459,-0.384
1604157702227,2020-10-31T11:21:42.227,2.540,0.776,0.456,-0.380
1604157702237,2020-10-31T11:21:42.237,2.550,0.776,0.450,-0.377
1604157702247,2020-10-31T11:21:42.247,2.560,0.777,0.445,-0.370
1604157702257,2020-10-31T11:21:42.257,2.570,0.782,0.447,-0.371
1604157702267,2020-10-31T11:21:42.267,2.580,0.785,0.454,-0.375
1604157702277,2020-10-31T11:21:42.277,2.590,0.788,0.460,-0.380
1604157702287,2020-10-31T11:21:42.287,2.600,0.790,0.461,-0.381
1604157702297,2020-10-31T11:21:42.297,2.610,0.791,0.461,-0.378
1604157702307,2020-10-31T11:21:42.307,2.620,0.794,0.462,-0.377
1604157702317,2020-10-31T11:21:42.317,2.630,0.791,0.461,-0.382
1604157702327,2020-10-31T11:21:42.327,2.640,0.792,0.458,-0.378
1604157702337,2020-10-31T11:21:42.337,2.650,0.793,0.459,-0.377
1604157702347,2020-10-31T11:21:42.347,2.660,0.790,0.463,-0.379
1604157702357,2020-10-31T11:21:42.357,2.670,0.790,0.462,-0.377
1604157702367,2020-10-31T11:21:42.367,2.680,0.786,0.464,-0.370
1604157702377,2020-10-31T11:21:42.377,2.690,0.787,0.461,-0.368
1604157702387,2020-10-31T11:21:42.387,2.700,0.785,0.458,-0.369
1604157702397,2020-10-31T11:21:42.397,2.710,0.782,0.460,-0.368
1604157702407,2020-10-31T11:21:42.407,2.720,0.780,0.463,-0.368
1604157702417,2020-10-31T11:21:42.417,2.730,0.781,0.468,-0.373
1604157702427,2020-10-31T11:21:42.427,2.740,0.780,0.469,-0.370
1604157702437,2020-10-31T11:21:42.437,2.750,0.778,0.466,-0.370
1604157702447,2020-10-31T11:21:42.447,2.760,0.775,0.471,-0.377
1604157702457,2020-10-31T11:21:42.457,2.770,0.777,0.475,-0.380
1604157702467,2020-10-31T11:21:42.467,2.780,0.778,0.469,-0.375
1604157702477,2020-10-31T11:21:42.477,2.790,0.778,0.457,-0.362
1604157702487,2020-10-31T11:21:42.487,2.800,0.778,0.456,-0.365
1604157702497,2020-10-31T11:21:42.497,2.810,0.780,0.461,-0.372
1604157702507,2020-10-31T11:21:42.507,2.820,0.781,0.463,-0.377
1604157702517,2020-10-31T11:21:42.517,2.830,0.783,0.464,-0.378
1604157702527,2020-10-31T11:21:42.527,2.840,0.784,0.464,-0.378
1604157702537,2020-10-31T11:21:42.537,2.850,0.784,0.458,-0.374
1604157702547,2020-10-31T11:21:42.547,2.860,0.786,0.452,-0.371
1604157702557,2020-10-31T11:21:42.557,2.870,0.785,0.451,-0.374
1604157702567,2020-10-31T11:21:42.567,2.880,0.786,0.452,-0.374
1604157702577,2020-10-31T11:21:42.577,2.890,0.791,0.454,-0.373
1604157702587,2020-10-31T11:21:42.587,2.900,0.792,0.457,-0.379
1604157702597,2020-10-31T11:21:42.597,2.910,0.789,0.462,-0.384
1604157702607,2020-10-31T11:21:42.607,2.920,0.789,0.464,-0.381
1604157702617,2020-10-31T11:21:42.617,2.930,0.790,0.462,-0.380
1604157702627,2020-10-31T11:21:42.627,2.940,0.784,0.462,-0.379
1604157702637,2020-10-31T11:21:42.637,2.950,0.784,0.459,-0.378
1604157702647,2020-10-31T11:21:42.647,2.960,0.785,0.455,-0.376
1604157702657,2020-10-31T11:21:42.657,2.970,0.782,0.454,-0.377
1604157702667,2020-10-31T11:21:42.667,2.980,0.784,0.455,-0.376
1604157702677,2020-10-31T11:21:42.677,2.990,0.784,0.457,-0.379
1604157702687,2020-10-31T11:21:42.687,3.000,0.779,0.458,-0.381
1604157702697,2020-10-31T11:21:42.697,3.010,0.777,0.458,-0.382
1604157702707,2020-10-31T11:21:42.707,3.020,0.776,0.460,-0.382
1604157702717,2020-10-31T11:21:42.717,3.030,0.777,0.457,-0.377
1604157702727,2020-10-31T11:21:42.727,3.040,0.777,0.450,-0.375
1604157702737,2020-10-31T11:21:42.737,3.050,0.778,0.449,-0.375
1604157702747,2020-10-31T11:21:42.747,3.060,0.780,0.449,-0.375
1604157702757,2020-10-31T11:21:42.757,3.070,0.783,0.448,-0.375
1604157702767,2020-10-31T11:21:42.767,3.080,0.786,0.451,-0.378
1604157702777,2020-10-31T11:21:42.777,3.090,0.788,0.455,-0.385
1604157702787,2020-10-31T11:21:42.787,3.100,0.791,0.457,-0.384
1604157702797,2020-10-31T11:21:42.797,3.110,0.790,0.458,-0.381
1604157702807,2020-10-31T11:21:42.807,3.120,0.787,0.458,-0.381
1604157702817,2020-10-31T11:21:42.817,3.130,0.791,0.463,-0.385
1604157702827,2020-10-31T11:21:42.827,3.140,0.790,0.468,-0.382
1604157702837,2020-10-31T11:21:42.837,3.150,0.792,0.461,-0.377
1604157702847,2020-10-31T11:21:42.847,3.160,0.783,0.460,-0.378
1604157702857,2020-10-31T11:21:42.857,3.170,0.780,0.464,-0.381
1604157702867,2020-10-31T11:21:42.867,3.180,0.778,0.467,-0.382
1604157702877,2020-10-31T11:21:42.877,3.190,0.776,0.461,-0.376
1604157702887,2020-10-31T11:21:42.887,3.200,0.773,0.459,-0.379
1604157702897,2020-10-31T11:21:42.897,3.210,0.772,0.467,-0.386
1604157702907,2020-10-31T11:21:42.907,3.220,0.775,0.470,-0.389
1604157702917,2020-10-31T11:21:42.917,3.230,0.777,0.462,-0.383
1604157702927,2020-10-31T11:21:42.927,3.240,0.783,0.457,-0.379
1604157702937,2020-10-31T11:21:42.937,3.250,0.783,0.457,-0.383
1604157702947,2020-10-31T11:21:42.947,3.260,0.782,0.458,-0.384
1604157702957,2020-10-31T11:21:42.957,3.270,0.782,0.459,-0.388
1604157702967,2020-10-31T11:21:42.967,3.280,0.784,0.457,-0.385
1604157702977,2020-10-31T11:21:42.977,3.290,0.787,0.454,-0.384
1604157702987,2020-10-31T11:21:42.987,3.300,0.789,0.453,-0.384
1604157702997,2020-10-31T11:21:42.997,3.310,0.789,0.452,-0.385
1604157703007,2020-10-31T11:21:43.007,3.320,0.789,0.452,-0.383
1604157703017,2020-10-31T11:21:43.017,3.330,0.787,0.452,-0.389
1604157703027,2020-10-31T11:21:43.027,3.340,0.786,0.453,-0.388
1604157703037,2020-10-31T11:21:43.037,3.350,0.783,0.454,-0.385
1604157703047,2020-10-31T11:21:43.047,3.360,0.783,0.452,-0.385
1604157703057,2020-10-31T11:21:43.057,3.370,0.781,0.446,-0.387
1604157703067,2020-10-31T11:21:43.067,3.380,0.782,0.445,-0.383
1604157703077,2020-10-31T11:21:43.077,3.390,0.780,0.444,-0.386
1604157703087,2020-10-31T11:21:43.087,3.400,0.782,0.445,-0.385
1604157703097,2020-10-31T11:21:43.097,3.410,0.784,0.448,-0.386
1604157703107,2020-10-31T11:21:43.107,3.420,0.781,0.449,-0.387
1604157703117,2020-10-31T11:21:43.117,3.430,0.780,0.445,-0.384
1604157703127,2020-10-31T11:21:43.127,3.440,0.777,0.453,-0.389
1604157703137,2020-10-31T11:21:43.137,3.450,0.775,0.462,-0.397
1604157703147,2020-10-31T11:21:43.147,3.460,0.779,0.456,-0.393
1604157703157,2020-10-31T11:21:43.157,3.470,0.784,0.444,-0.380
1604157703167,2020-10-31T11:21:43.167,3.480,0.784,0.448,-0.384
1604157703177,2020-10-31T11:21:43.177,3.490,0.778,0.453,-0.389
1604157703187,2020-10-31T11:21:43.187,3.500,0.774,0.454,-0.390
1604157703197,2020-10-31T11:21:43.197,3.510,0.766,0.459,-0.391
1604157703207,2020-10-31T11:21:43.207,3.520,0.765,0.462,-0.392
1604157703217,2020-10-31T11:21:43.217,3.530,0.760,0.460,-0.390
1604157703227,2020-10-31T11:21:43.227,3.540,0.763,0.456,-0.383
1604157703237,2020-10-31T11:21:43.237,3.550,0.768,0.451,-0.379
1604157703247,2020-10-31T11:21:43.247,3.560,0.771,0.444,-0.376
1604157703257,2020-10-31T11:21:43.257,3.570,0.775,0.442,-0.375
1604157703267,2020-10-31T11:21:43.267,3.580,0.779,0.449,-0.384
1604157703277,2020-10-31T11:21:43.277,3.590,0.783,0.453,-0.388
1604157703287,2020-10-31T11:21:43.287,3.600,0.786,0.451,-0.388
1604157703297,2020-10-31T11:21:43.297,3.610,0.787,0.452,-0.389
1604157703307,2020-10-31T11:21:43.307,3.620,0.787,0.451,-0.389
1604157703317,2020-10-31T11:21:43.317,3.630,0.790,0.454,-0.394
1604157703327,2020-10-31T11:21:43.327,3.640,0.793,0.459,-0.400
1604157703337,2020-10-31T11:21:43.337,3.650,0.794,0.463,-0.397
