epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159385833,2020-10-31T11:49:45.833,0.670,0.622,0.845,-0.176
1604159385843,2020-10-31T11:49:45.843,0.680,0.610,0.829,-0.170
1604159385853,2020-10-31T11:49:45.853,0.690,0.595,0.813,-0.158
1604159385863,2020-10-31T11:49:45.863,0.700,0.579,0.801,-0.157
1604159385873,2020-10-31T11:49:45.873,0.710,0.559,0.797,-0.165
1604159385883,2020-10-31T11:49:45.883,0.720,0.542,0.807,-0.179
1604159385893,2020-10-31T11:49:45.893,0.730,0.540,0.836,-0.194
1604159385903,2020-10-31T11:49:45.903,0.740,0.534,0.856,-0.204
1604159385913,2020-10-31T11:49:45.913,0.750,0.520,0.865,-0.216
1604159385923,2020-10-31T11:49:45.923,0.760,0.507,0.896,-0.226
1604159385933,2020-10-31T11:49:45.933,0.770,0.527,0.907,-0.248
1604159385943,2020-10-31T11:49:45.943,0.780,0.564,0.889,-0.244
1604159385953,2020-10-31T11:49:45.953,0.790,0.607,0.864,-0.269
1604159385963,2020-10-31T11:49:45.963,0.800,0.659,0.855,-0.295
1604159385973,2020-10-31T11:49:45.973,0.810,0.679,0.850,-0.316
1604159385983,2020-10-31T11:49:45.983,0.820,0.660,0.846,-0.317
1604159385993,2020-10-31T11:49:45.993,0.830,0.618,0.839,-0.307
1604159386003,2020-10-31T11:49:46.003,0.840,0.564,0.829,-0.295
1604159386013,2020-10-31T11:49:46.013,0.850,0.519,0.813,-0.286
1604159386023,2020-10-31T11:49:46.023,0.860,0.504,0.810,-0.297
1604159386033,2020-10-31T11:49:46.033,0.870,0.519,0.819,-0.316
1604159386043,2020-10-31T11:49:46.043,0.880,0.554,0.843,-0.354
1604159386053,2020-10-31T11:49:46.053,0.890,0.573,0.876,-0.405
1604159386063,2020-10-31T11:49:46.063,0.900,0.560,0.906,-0.417
1604159386073,2020-10-31T11:49:46.073,0.910,0.531,0.881,-0.409
1604159386083,2020-10-31T11:49:46.083,0.920,0.495,0.830,-0.379
1604159386093,2020-10-31T11:49:46.093,0.930,0.461,0.806,-0.358
1604159386103,2020-10-31T11:49:46.103,0.940,0.435,0.808,-0.363
1604159386113,2020-10-31T11:49:46.113,0.950,0.404,0.818,-0.377
1604159386123,2020-10-31T11:49:46.123,0.960,0.376,0.816,-0.376
1604159386133,2020-10-31T11:49:46.133,0.970,0.342,0.810,-0.369
1604159386143,2020-10-31T11:49:46.143,0.980,0.314,0.796,-0.363
1604159386153,2020-10-31T11:49:46.153,0.990,0.303,0.771,-0.355
1604159386163,2020-10-31T11:49:46.163,1.000,0.278,0.762,-0.368
1604159386173,2020-10-31T11:49:46.173,1.010,0.260,0.766,-0.391
1604159386183,2020-10-31T11:49:46.183,1.020,0.248,0.751,-0.404
1604159386193,2020-10-31T11:49:46.193,1.030,0.239,0.721,-0.413
1604159386203,2020-10-31T11:49:46.203,1.040,0.236,0.693,-0.428
1604159386213,2020-10-31T11:49:46.213,1.050,0.242,0.675,-0.442
1604159386223,2020-10-31T11:49:46.223,1.060,0.253,0.654,-0.452
1604159386233,2020-10-31T11:49:46.233,1.070,0.267,0.642,-0.461
1604159386243,2020-10-31T11:49:46.243,1.080,0.278,0.640,-0.484
1604159386253,2020-10-31T11:49:46.253,1.090,0.274,0.646,-0.514
1604159386263,2020-10-31T11:49:46.263,1.100,0.262,0.656,-0.551
1604159386273,2020-10-31T11:49:46.273,1.110,0.266,0.669,-0.577
1604159386283,2020-10-31T11:49:46.283,1.120,0.279,0.675,-0.583
1604159386293,2020-10-31T11:49:46.293,1.130,0.284,0.685,-0.588
1604159386303,2020-10-31T11:49:46.303,1.140,0.286,0.700,-0.587
1604159386313,2020-10-31T11:49:46.313,1.150,0.298,0.703,-0.583
1604159386323,2020-10-31T11:49:46.323,1.160,0.312,0.700,-0.575
1604159386333,2020-10-31T11:49:46.333,1.170,0.321,0.700,-0.563
1604159386343,2020-10-31T11:49:46.343,1.180,0.326,0.687,-0.547
1604159386353,2020-10-31T11:49:46.353,1.190,0.337,0.677,-0.533
1604159386363,2020-10-31T11:49:46.363,1.200,0.351,0.681,-0.528
1604159386373,2020-10-31T11:49:46.373,1.210,0.354,0.705,-0.530
1604159386383,2020-10-31T11:49:46.383,1.220,0.355,0.723,-0.526
1604159386393,2020-10-31T11:49:46.393,1.230,0.357,0.714,-0.507
1604159386403,2020-10-31T11:49:46.403,1.240,0.347,0.700,-0.487
1604159386413,2020-10-31T11:49:46.413,1.250,0.333,0.705,-0.476
1604159386423,2020-10-31T11:49:46.423,1.260,0.325,0.718,-0.467
1604159386433,2020-10-31T11:49:46.433,1.270,0.316,0.729,-0.463
1604159386443,2020-10-31T11:49:46.443,1.280,0.307,0.744,-0.468
1604159386453,2020-10-31T11:49:46.453,1.290,0.305,0.760,-0.467
1604159386463,2020-10-31T11:49:46.463,1.300,0.306,0.749,-0.451
1604159386473,2020-10-31T11:49:46.473,1.310,0.309,0.735,-0.440
1604159386483,2020-10-31T11:49:46.483,1.320,0.305,0.734,-0.439
1604159386493,2020-10-31T11:49:46.493,1.330,0.300,0.740,-0.445
1604159386503,2020-10-31T11:49:46.503,1.340,0.291,0.750,-0.450
1604159386513,2020-10-31T11:49:46.513,1.350,0.284,0.757,-0.458
1604159386523,2020-10-31T11:49:46.523,1.360,0.272,0.765,-0.461
1604159386533,2020-10-31T11:49:46.533,1.370,0.267,0.768,-0.465
1604159386543,2020-10-31T11:49:46.543,1.380,0.263,0.771,-0.466
1604159386553,2020-10-31T11:49:46.553,1.390,0.256,0.778,-0.474
1604159386563,2020-10-31T11:49:46.563,1.400,0.256,0.779,-0.473
1604159386573,2020-10-31T11:49:46.573,1.410,0.258,0.780,-0.475
1604159386583,2020-10-31T11:49:46.583,1.420,0.261,0.797,-0.481
1604159386593,2020-10-31T11:49:46.593,1.430,0.273,0.809,-0.482
1604159386603,2020-10-31T11:49:46.603,1.440,0.272,0.809,-0.480
1604159386613,2020-10-31T11:49:46.613,1.450,0.272,0.803,-0.475
1604159386623,2020-10-31T11:49:46.623,1.460,0.261,0.807,-0.476
1604159386633,2020-10-31T11:49:46.633,1.470,0.262,0.805,-0.470
1604159386643,2020-10-31T11:49:46.643,1.480,0.258,0.800,-0.474
1604159386653,2020-10-31T11:49:46.653,1.490,0.252,0.800,-0.480
1604159386663,2020-10-31T11:49:46.663,1.500,0.248,0.799,-0.483
1604159386673,2020-10-31T11:49:46.673,1.510,0.246,0.793,-0.477
1604159386683,2020-10-31T11:49:46.683,1.520,0.246,0.787,-0.468
1604159386693,2020-10-31T11:49:46.693,1.530,0.250,0.780,-0.466
1604159386703,2020-10-31T11:49:46.703,1.540,0.248,0.788,-0.471
1604159386713,2020-10-31T11:49:46.713,1.550,0.247,0.796,-0.477
1604159386723,2020-10-31T11:49:46.723,1.560,0.252,0.789,-0.469
1604159386733,2020-10-31T11:49:46.733,1.570,0.255,0.785,-0.469
1604159386743,2020-10-31T11:49:46.743,1.580,0.253,0.785,-0.470
1604159386753,2020-10-31T11:49:46.753,1.590,0.257,0.778,-0.465
1604159386763,2020-10-31T11:49:46.763,1.600,0.271,0.766,-0.454
1604159386773,2020-10-31T11:49:46.773,1.610,0.277,0.756,-0.446
1604159386783,2020-10-31T11:49:46.783,1.620,0.277,0.756,-0.443
1604159386793,2020-10-31T11:49:46.793,1.630,0.275,0.763,-0.446
1604159386803,2020-10-31T11:49:46.803,1.640,0.276,0.786,-0.457
1604159386813,2020-10-31T11:49:46.813,1.650,0.285,0.804,-0.459
1604159386823,2020-10-31T11:49:46.823,1.660,0.299,0.805,-0.454
1604159386833,2020-10-31T11:49:46.833,1.670,0.306,0.801,-0.450
1604159386843,2020-10-31T11:49:46.843,1.680,0.317,0.801,-0.437
1604159386853,2020-10-31T11:49:46.853,1.690,0.325,0.812,-0.431
1604159386863,2020-10-31T11:49:46.863,1.700,0.339,0.845,-0.432
1604159386873,2020-10-31T11:49:46.873,1.710,0.351,0.903,-0.453
1604159386883,2020-10-31T11:49:46.883,1.720,0.345,0.992,-0.488
1604159386893,2020-10-31T11:49:46.893,1.730,0.342,1.051,-0.521
1604159386903,2020-10-31T11:49:46.903,1.740,0.335,1.050,-0.515
1604159386913,2020-10-31T11:49:46.913,1.750,0.329,0.998,-0.459
1604159386923,2020-10-31T11:49:46.923,1.760,0.333,0.969,-0.423
1604159386933,2020-10-31T11:49:46.933,1.770,0.353,0.995,-0.419
1604159386943,2020-10-31T11:49:46.943,1.780,0.364,1.030,-0.417
1604159386953,2020-10-31T11:49:46.953,1.790,0.374,1.028,-0.411
1604159386963,2020-10-31T11:49:46.963,1.800,0.374,0.988,-0.380
1604159386973,2020-10-31T11:49:46.973,1.810,0.373,0.931,-0.333
1604159386983,2020-10-31T11:49:46.983,1.820,0.383,0.876,-0.288
1604159386993,2020-10-31T11:49:46.993,1.830,0.386,0.841,-0.262
1604159387003,2020-10-31T11:49:47.003,1.840,0.389,0.802,-0.237
1604159387013,2020-10-31T11:49:47.013,1.850,0.390,0.761,-0.208
1604159387023,2020-10-31T11:49:47.023,1.860,0.386,0.738,-0.193
1604159387033,2020-10-31T11:49:47.033,1.870,0.388,0.739,-0.192
1604159387043,2020-10-31T11:49:47.043,1.880,0.387,0.746,-0.195
1604159387053,2020-10-31T11:49:47.053,1.890,0.385,0.764,-0.207
1604159387063,2020-10-31T11:49:47.063,1.900,0.377,0.771,-0.209
1604159387073,2020-10-31T11:49:47.073,1.910,0.376,0.773,-0.200
1604159387083,2020-10-31T11:49:47.083,1.920,0.380,0.782,-0.206
1604159387093,2020-10-31T11:49:47.093,1.930,0.382,0.805,-0.222
1604159387103,2020-10-31T11:49:47.103,1.940,0.386,0.824,-0.235
1604159387113,2020-10-31T11:49:47.113,1.950,0.400,0.838,-0.241
1604159387123,2020-10-31T11:49:47.123,1.960,0.417,0.849,-0.247
1604159387133,2020-10-31T11:49:47.133,1.970,0.447,0.857,-0.249
1604159387143,2020-10-31T11:49:47.143,1.980,0.477,0.868,-0.250
1604159387153,2020-10-31T11:49:47.153,1.990,0.500,0.884,-0.251
1604159387163,2020-10-31T11:49:47.163,2.000,0.514,0.892,-0.262
1604159387173,2020-10-31T11:49:47.173,2.010,0.513,0.899,-0.263
1604159387183,2020-10-31T11:49:47.183,2.020,0.499,0.913,-0.269
1604159387193,2020-10-31T11:49:47.193,2.030,0.492,0.932,-0.280
1604159387203,2020-10-31T11:49:47.203,2.040,0.487,0.943,-0.285
1604159387213,2020-10-31T11:49:47.213,2.050,0.476,0.935,-0.284
1604159387223,2020-10-31T11:49:47.223,2.060,0.461,0.913,-0.278
1604159387233,2020-10-31T11:49:47.233,2.070,0.449,0.891,-0.271
1604159387243,2020-10-31T11:49:47.243,2.080,0.438,0.859,-0.258
1604159387253,2020-10-31T11:49:47.253,2.090,0.434,0.833,-0.246
1604159387263,2020-10-31T11:49:47.263,2.100,0.425,0.819,-0.245
1604159387273,2020-10-31T11:49:47.273,2.110,0.412,0.804,-0.244
1604159387283,2020-10-31T11:49:47.283,2.120,0.404,0.787,-0.234
1604159387293,2020-10-31T11:49:47.293,2.130,0.396,0.777,-0.233
1604159387303,2020-10-31T11:49:47.303,2.140,0.390,0.773,-0.236
1604159387313,2020-10-31T11:49:47.313,2.150,0.385,0.770,-0.241
1604159387323,2020-10-31T11:49:47.323,2.160,0.380,0.772,-0.247
1604159387333,2020-10-31T11:49:47.333,2.170,0.377,0.775,-0.255
1604159387343,2020-10-31T11:49:47.343,2.180,0.379,0.776,-0.258
1604159387353,2020-10-31T11:49:47.353,2.190,0.386,0.770,-0.253
1604159387363,2020-10-31T11:49:47.363,2.200,0.398,0.771,-0.255
1604159387373,2020-10-31T11:49:47.373,2.210,0.412,0.782,-0.260
1604159387383,2020-10-31T11:49:47.383,2.220,0.416,0.793,-0.267
1604159387393,2020-10-31T11:49:47.393,2.230,0.416,0.816,-0.280
1604159387403,2020-10-31T11:49:47.403,2.240,0.419,0.835,-0.289
1604159387413,2020-10-31T11:49:47.413,2.250,0.422,0.847,-0.292
1604159387423,2020-10-31T11:49:47.423,2.260,0.422,0.852,-0.292
1604159387433,2020-10-31T11:49:47.433,2.270,0.419,0.855,-0.289
1604159387443,2020-10-31T11:49:47.443,2.280,0.406,0.860,-0.292
1604159387453,2020-10-31T11:49:47.453,2.290,0.404,0.859,-0.283
1604159387463,2020-10-31T11:49:47.463,2.300,0.396,0.857,-0.273
1604159387473,2020-10-31T11:49:47.473,2.310,0.387,0.850,-0.268
1604159387483,2020-10-31T11:49:47.483,2.320,0.384,0.846,-0.263
1604159387493,2020-10-31T11:49:47.493,2.330,0.381,0.850,-0.261
1604159387503,2020-10-31T11:49:47.503,2.340,0.374,0.861,-0.262
1604159387513,2020-10-31T11:49:47.513,2.350,0.371,0.878,-0.273
1604159387523,2020-10-31T11:49:47.523,2.360,0.370,0.882,-0.273
1604159387533,2020-10-31T11:49:47.533,2.370,0.362,0.878,-0.270
1604159387543,2020-10-31T11:49:47.543,2.380,0.360,0.878,-0.265
1604159387553,2020-10-31T11:49:47.553,2.390,0.360,0.877,-0.264
1604159387563,2020-10-31T11:49:47.563,2.400,0.355,0.868,-0.258
1604159387573,2020-10-31T11:49:47.573,2.410,0.353,0.857,-0.245
1604159387583,2020-10-31T11:49:47.583,2.420,0.350,0.854,-0.236
1604159387593,2020-10-31T11:49:47.593,2.430,0.352,0.854,-0.239
1604159387603,2020-10-31T11:49:47.603,2.440,0.349,0.851,-0.236
1604159387613,2020-10-31T11:49:47.613,2.450,0.345,0.848,-0.233
1604159387623,2020-10-31T11:49:47.623,2.460,0.346,0.848,-0.230
1604159387633,2020-10-31T11:49:47.633,2.470,0.345,0.858,-0.231
1604159387643,2020-10-31T11:49:47.643,2.480,0.345,0.870,-0.234
1604159387653,2020-10-31T11:49:47.653,2.490,0.347,0.876,-0.235
1604159387663,2020-10-31T11:49:47.663,2.500,0.352,0.877,-0.235
1604159387673,2020-10-31T11:49:47.673,2.510,0.356,0.875,-0.231
1604159387683,2020-10-31T11:49:47.683,2.520,0.357,0.877,-0.228
1604159387693,2020-10-31T11:49:47.693,2.530,0.358,0.888,-0.227
1604159387703,2020-10-31T11:49:47.703,2.540,0.357,0.896,-0.227
1604159387713,2020-10-31T11:49:47.713,2.550,0.370,0.902,-0.232
1604159387723,2020-10-31T11:49:47.723,2.560,0.380,0.923,-0.241
1604159387733,2020-10-31T11:49:47.733,2.570,0.393,0.974,-0.265
1604159387743,2020-10-31T11:49:47.743,2.580,0.415,1.039,-0.297
1604159387753,2020-10-31T11:49:47.753,2.590,0.443,1.077,-0.337
1604159387763,2020-10-31T11:49:47.763,2.600,0.459,1.031,-0.318
1604159387773,2020-10-31T11:49:47.773,2.610,0.459,0.965,-0.286
1604159387783,2020-10-31T11:49:47.783,2.620,0.484,0.980,-0.300
1604159387793,2020-10-31T11:49:47.793,2.630,0.518,1.001,-0.328
1604159387803,2020-10-31T11:49:47.803,2.640,0.548,0.958,-0.318
1604159387813,2020-10-31T11:49:47.813,2.650,0.572,0.886,-0.288
1604159387823,2020-10-31T11:49:47.823,2.660,0.587,0.830,-0.272
1604159387833,2020-10-31T11:49:47.833,2.670,0.597,0.803,-0.269
1604159387843,2020-10-31T11:49:47.843,2.680,0.602,0.795,-0.291
1604159387853,2020-10-31T11:49:47.853,2.690,0.589,0.769,-0.309
1604159387863,2020-10-31T11:49:47.863,2.700,0.578,0.739,-0.331
1604159387873,2020-10-31T11:49:47.873,2.710,0.580,0.712,-0.346
1604159387883,2020-10-31T11:49:47.883,2.720,0.598,0.656,-0.331
1604159387893,2020-10-31T11:49:47.893,2.730,0.612,0.643,-0.336
1604159387903,2020-10-31T11:49:47.903,2.740,0.621,0.656,-0.347
1604159387913,2020-10-31T11:49:47.913,2.750,0.641,0.669,-0.355
1604159387923,2020-10-31T11:49:47.923,2.760,0.665,0.687,-0.363
1604159387933,2020-10-31T11:49:47.933,2.770,0.683,0.687,-0.370
1604159387943,2020-10-31T11:49:47.943,2.780,0.696,0.683,-0.356
1604159387953,2020-10-31T11:49:47.953,2.790,0.688,0.689,-0.349
1604159387963,2020-10-31T11:49:47.963,2.800,0.674,0.720,-0.363
1604159387973,2020-10-31T11:49:47.973,2.810,0.674,0.742,-0.367
1604159387983,2020-10-31T11:49:47.983,2.820,0.675,0.745,-0.363
1604159387993,2020-10-31T11:49:47.993,2.830,0.668,0.755,-0.358
1604159388003,2020-10-31T11:49:48.003,2.840,0.673,0.759,-0.345
1604159388013,2020-10-31T11:49:48.013,2.850,0.673,0.750,-0.326
1604159388023,2020-10-31T11:49:48.023,2.860,0.660,0.746,-0.301
1604159388033,2020-10-31T11:49:48.033,2.870,0.641,0.738,-0.278
1604159388043,2020-10-31T11:49:48.043,2.880,0.628,0.751,-0.259
1604159388053,2020-10-31T11:49:48.053,2.890,0.615,0.779,-0.254
1604159388063,2020-10-31T11:49:48.063,2.900,0.599,0.786,-0.236
1604159388073,2020-10-31T11:49:48.073,2.910,0.573,0.776,-0.213
1604159388083,2020-10-31T11:49:48.083,2.920,0.548,0.771,-0.194
1604159388093,2020-10-31T11:49:48.093,2.930,0.526,0.774,-0.171
1604159388103,2020-10-31T11:49:48.103,2.940,0.512,0.778,-0.170
1604159388113,2020-10-31T11:49:48.113,2.950,0.500,0.782,-0.161
1604159388123,2020-10-31T11:49:48.123,2.960,0.488,0.790,-0.149
1604159388133,2020-10-31T11:49:48.133,2.970,0.476,0.809,-0.150
1604159388143,2020-10-31T11:49:48.143,2.980,0.466,0.834,-0.160
1604159388153,2020-10-31T11:49:48.153,2.990,0.444,0.860,-0.164
1604159388163,2020-10-31T11:49:48.163,3.000,0.429,0.879,-0.172
1604159388173,2020-10-31T11:49:48.173,3.010,0.429,0.874,-0.159
1604159388183,2020-10-31T11:49:48.183,3.020,0.418,0.862,-0.144
1604159388193,2020-10-31T11:49:48.193,3.030,0.397,0.873,-0.149
1604159388203,2020-10-31T11:49:48.203,3.040,0.377,0.893,-0.152
1604159388213,2020-10-31T11:49:48.213,3.050,0.343,0.917,-0.159
1604159388223,2020-10-31T11:49:48.223,3.060,0.330,0.932,-0.161
1604159388233,2020-10-31T11:49:48.233,3.070,0.327,0.924,-0.150
1604159388243,2020-10-31T11:49:48.243,3.080,0.321,0.901,-0.134
1604159388253,2020-10-31T11:49:48.253,3.090,0.317,0.873,-0.116
1604159388263,2020-10-31T11:49:48.263,3.100,0.313,0.860,-0.113
1604159388273,2020-10-31T11:49:48.273,3.110,0.313,0.864,-0.128
1604159388283,2020-10-31T11:49:48.283,3.120,0.312,0.862,-0.146
1604159388293,2020-10-31T11:49:48.293,3.130,0.316,0.853,-0.162
1604159388303,2020-10-31T11:49:48.303,3.140,0.319,0.860,-0.186
1604159388313,2020-10-31T11:49:48.313,3.150,0.325,0.876,-0.206
1604159388323,2020-10-31T11:49:48.323,3.160,0.326,0.888,-0.221
1604159388333,2020-10-31T11:49:48.333,3.170,0.318,0.895,-0.233
1604159388343,2020-10-31T11:49:48.343,3.180,0.313,0.894,-0.238
1604159388353,2020-10-31T11:49:48.353,3.190,0.312,0.890,-0.246
1604159388363,2020-10-31T11:49:48.363,3.200,0.311,0.884,-0.250
1604159388373,2020-10-31T11:49:48.373,3.210,0.299,0.882,-0.255
1604159388383,2020-10-31T11:49:48.383,3.220,0.282,0.891,-0.270
1604159388393,2020-10-31T11:49:48.393,3.230,0.264,0.902,-0.283
1604159388403,2020-10-31T11:49:48.403,3.240,0.244,0.905,-0.300
1604159388413,2020-10-31T11:49:48.413,3.250,0.226,0.893,-0.303
1604159388423,2020-10-31T11:49:48.423,3.260,0.211,0.873,-0.303
1604159388433,2020-10-31T11:49:48.433,3.270,0.206,0.860,-0.304
1604159388443,2020-10-31T11:49:48.443,3.280,0.195,0.857,-0.308
1604159388453,2020-10-31T11:49:48.453,3.290,0.185,0.843,-0.305
1604159388463,2020-10-31T11:49:48.463,3.300,0.184,0.829,-0.306
1604159388473,2020-10-31T11:49:48.473,3.310,0.173,0.832,-0.312
1604159388483,2020-10-31T11:49:48.483,3.320,0.165,0.850,-0.324
1604159388493,2020-10-31T11:49:48.493,3.330,0.159,0.862,-0.336
1604159388503,2020-10-31T11:49:48.503,3.340,0.155,0.866,-0.345
1604159388513,2020-10-31T11:49:48.513,3.350,0.150,0.871,-0.348
1604159388523,2020-10-31T11:49:48.523,3.360,0.151,0.870,-0.347
1604159388533,2020-10-31T11:49:48.533,3.370,0.162,0.866,-0.339
1604159388543,2020-10-31T11:49:48.543,3.380,0.165,0.858,-0.331
1604159388553,2020-10-31T11:49:48.553,3.390,0.177,0.855,-0.327
1604159388563,2020-10-31T11:49:48.563,3.400,0.189,0.850,-0.327
1604159388573,2020-10-31T11:49:48.573,3.410,0.194,0.851,-0.331
1604159388583,2020-10-31T11:49:48.583,3.420,0.193,0.858,-0.333
1604159388593,2020-10-31T11:49:48.593,3.430,0.201,0.876,-0.335
1604159388603,2020-10-31T11:49:48.603,3.440,0.215,0.891,-0.342
1604159388613,2020-10-31T11:49:48.613,3.450,0.236,0.892,-0.335
1604159388623,2020-10-31T11:49:48.623,3.460,0.249,0.887,-0.328
1604159388633,2020-10-31T11:49:48.633,3.470,0.264,0.872,-0.320
1604159388643,2020-10-31T11:49:48.643,3.480,0.282,0.855,-0.302
1604159388653,2020-10-31T11:49:48.653,3.490,0.298,0.848,-0.296
1604159388663,2020-10-31T11:49:48.663,3.500,0.316,0.847,-0.292
1604159388673,2020-10-31T11:49:48.673,3.510,0.326,0.844,-0.298
1604159388683,2020-10-31T11:49:48.683,3.520,0.336,0.833,-0.292
1604159388693,2020-10-31T11:49:48.693,3.530,0.355,0.822,-0.278
1604159388703,2020-10-31T11:49:48.703,3.540,0.361,0.823,-0.270
1604159388713,2020-10-31T11:49:48.713,3.550,0.382,0.890,-0.286
1604159388723,2020-10-31T11:49:48.723,3.560,0.399,1.052,-0.377
1604159388733,2020-10-31T11:49:48.733,3.570,0.399,1.162,-0.451
1604159388743,2020-10-31T11:49:48.743,3.580,0.390,1.046,-0.369
1604159388753,2020-10-31T11:49:48.753,3.590,0.365,0.854,-0.201
1604159388763,2020-10-31T11:49:48.763,3.600,0.355,0.875,-0.154
1604159388773,2020-10-31T11:49:48.773,3.610,0.375,1.049,-0.244
1604159388783,2020-10-31T11:49:48.783,3.620,0.374,1.065,-0.235
1604159388793,2020-10-31T11:49:48.793,3.630,0.340,0.971,-0.170
1604159388803,2020-10-31T11:49:48.803,3.640,0.315,0.922,-0.112
1604159388813,2020-10-31T11:49:48.813,3.650,0.342,0.892,-0.059
