epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157907383,2020-10-31T11:25:07.383,0.550,-1.829,-0.671,-2.744
1604157907393,2020-10-31T11:25:07.393,0.560,-0.671,-0.488,-3.110
1604157907403,2020-10-31T11:25:07.403,0.570,0.854,-0.610,-3.902
1604157907413,2020-10-31T11:25:07.413,0.580,2.134,-1.159,-4.573
1604157907423,2020-10-31T11:25:07.423,0.590,2.378,-1.463,-4.268
1604157907433,2020-10-31T11:25:07.433,0.600,1.707,-1.768,-3.841
1604157907443,2020-10-31T11:25:07.443,0.610,1.646,-2.256,-3.415
1604157907453,2020-10-31T11:25:07.453,0.620,1.098,-2.927,-3.171
1604157907463,2020-10-31T11:25:07.463,0.630,0.183,-4.024,-3.293
1604157907473,2020-10-31T11:25:07.473,0.640,-1.402,-4.939,-3.171
1604157907483,2020-10-31T11:25:07.483,0.650,-3.110,-5.671,-3.171
1604157907493,2020-10-31T11:25:07.493,0.660,-3.902,-6.524,-3.476
1604157907503,2020-10-31T11:25:07.503,0.670,-3.963,-6.768,-3.720
1604157907513,2020-10-31T11:25:07.513,0.680,-3.963,-6.402,-3.598
1604157907523,2020-10-31T11:25:07.523,0.690,-3.049,-5.366,-3.415
1604157907533,2020-10-31T11:25:07.533,0.700,-1.707,-3.841,-2.988
1604157907543,2020-10-31T11:25:07.543,0.710,-0.976,-2.195,-2.195
1604157907553,2020-10-31T11:25:07.553,0.720,-0.732,-0.793,-1.280
1604157907563,2020-10-31T11:25:07.563,0.730,-0.854,0.366,-0.061
1604157907573,2020-10-31T11:25:07.573,0.740,-1.646,1.341,1.098
1604157907583,2020-10-31T11:25:07.583,0.750,-2.683,1.829,1.768
1604157907593,2020-10-31T11:25:07.593,0.760,-3.476,1.951,2.073
1604157907603,2020-10-31T11:25:07.603,0.770,-4.329,1.829,2.256
1604157907613,2020-10-31T11:25:07.613,0.780,-4.695,1.707,2.317
1604157907623,2020-10-31T11:25:07.623,0.790,-4.634,1.463,2.134
1604157907633,2020-10-31T11:25:07.633,0.800,-4.695,1.098,2.073
1604157907643,2020-10-31T11:25:07.643,0.810,-4.695,0.488,1.768
1604157907653,2020-10-31T11:25:07.653,0.820,-4.512,-0.488,1.341
1604157907663,2020-10-31T11:25:07.663,0.830,-4.573,-1.463,0.976
1604157907673,2020-10-31T11:25:07.673,0.840,-4.268,-2.073,0.915
1604157907683,2020-10-31T11:25:07.683,0.850,-3.659,-2.744,0.793
1604157907693,2020-10-31T11:25:07.693,0.860,-3.110,-3.415,0.549
1604157907703,2020-10-31T11:25:07.703,0.870,-2.866,-3.841,0.732
1604157907713,2020-10-31T11:25:07.713,0.880,-3.354,-3.963,1.402
1604157907723,2020-10-31T11:25:07.723,0.890,-3.415,-3.841,1.951
1604157907733,2020-10-31T11:25:07.733,0.900,-2.744,-3.720,2.134
1604157907743,2020-10-31T11:25:07.743,0.910,-2.012,-3.354,1.768
1604157907753,2020-10-31T11:25:07.753,0.920,-0.976,-2.683,1.341
1604157907763,2020-10-31T11:25:07.763,0.930,-0.061,-1.829,0.732
1604157907773,2020-10-31T11:25:07.773,0.940,0.061,-0.793,0.610
1604157907783,2020-10-31T11:25:07.783,0.950,-0.305,0.305,0.976
1604157907793,2020-10-31T11:25:07.793,0.960,-1.159,1.098,1.768
1604157907803,2020-10-31T11:25:07.803,0.970,-2.378,1.524,2.866
1604157907813,2020-10-31T11:25:07.813,0.980,-3.537,1.646,3.780
1604157907823,2020-10-31T11:25:07.823,0.990,-3.902,1.220,4.451
1604157907833,2020-10-31T11:25:07.833,1.000,-4.939,0.793,5.183
1604157907843,2020-10-31T11:25:07.843,1.010,-5.549,0.000,5.976
1604157907853,2020-10-31T11:25:07.853,1.020,-5.732,-0.976,6.341
1604157907863,2020-10-31T11:25:07.863,1.030,-6.037,-2.195,6.341
1604157907873,2020-10-31T11:25:07.873,1.040,-6.524,-3.415,6.220
1604157907883,2020-10-31T11:25:07.883,1.050,-6.585,-4.451,5.854
1604157907893,2020-10-31T11:25:07.893,1.060,-6.463,-5.427,5.305
1604157907903,2020-10-31T11:25:07.903,1.070,-6.402,-6.159,4.695
1604157907913,2020-10-31T11:25:07.913,1.080,-6.159,-6.585,4.207
1604157907923,2020-10-31T11:25:07.923,1.090,-5.488,-6.829,3.415
1604157907933,2020-10-31T11:25:07.933,1.100,-4.573,-6.768,2.500
1604157907943,2020-10-31T11:25:07.943,1.110,-3.841,-6.402,1.707
1604157907953,2020-10-31T11:25:07.953,1.120,-3.171,-5.793,0.976
1604157907963,2020-10-31T11:25:07.963,1.130,-2.439,-5.000,0.427
1604157907973,2020-10-31T11:25:07.973,1.140,-2.012,-4.146,0.244
1604157907983,2020-10-31T11:25:07.983,1.150,-2.073,-3.476,0.061
1604157907993,2020-10-31T11:25:07.993,1.160,-2.500,-3.171,-0.122
1604157908003,2020-10-31T11:25:08.003,1.170,-3.232,-3.049,-0.122
1604157908013,2020-10-31T11:25:08.013,1.180,-3.720,-3.232,-0.549
1604157908023,2020-10-31T11:25:08.023,1.190,-4.207,-3.780,-1.098
1604157908033,2020-10-31T11:25:08.033,1.200,-4.390,-4.451,-1.768
1604157908043,2020-10-31T11:25:08.043,1.210,-4.085,-5.366,-2.683
1604157908053,2020-10-31T11:25:08.053,1.220,-3.902,-6.037,-3.415
1604157908063,2020-10-31T11:25:08.063,1.230,-3.720,-6.585,-3.963
1604157908073,2020-10-31T11:25:08.073,1.240,-3.415,-7.256,-4.695
1604157908083,2020-10-31T11:25:08.083,1.250,-3.232,-7.988,-5.244
1604157908093,2020-10-31T11:25:08.093,1.260,-3.537,-8.415,-5.549
1604157908103,2020-10-31T11:25:08.103,1.270,-3.963,-8.598,-5.793
1604157908113,2020-10-31T11:25:08.113,1.280,-4.512,-8.659,-5.793
1604157908123,2020-10-31T11:25:08.123,1.290,-5.549,-8.537,-5.366
1604157908133,2020-10-31T11:25:08.133,1.300,-6.220,-8.110,-4.878
1604157908143,2020-10-31T11:25:08.143,1.310,-6.463,-7.683,-4.390
1604157908153,2020-10-31T11:25:08.153,1.320,-6.159,-7.012,-4.024
1604157908163,2020-10-31T11:25:08.163,1.330,-5.549,-6.220,-3.354
1604157908173,2020-10-31T11:25:08.173,1.340,-5.488,-5.000,-2.378
1604157908183,2020-10-31T11:25:08.183,1.350,-5.427,-3.476,-1.280
1604157908193,2020-10-31T11:25:08.193,1.360,-5.122,-2.012,-0.549
1604157908203,2020-10-31T11:25:08.203,1.370,-4.817,-0.793,-0.427
1604157908213,2020-10-31T11:25:08.213,1.380,-4.451,0.122,-0.610
1604157908223,2020-10-31T11:25:08.223,1.390,-4.085,0.732,-1.585
1604157908233,2020-10-31T11:25:08.233,1.400,-3.963,1.098,-2.561
1604157908243,2020-10-31T11:25:08.243,1.410,-4.268,1.220,-3.415
1604157908253,2020-10-31T11:25:08.253,1.420,-5.000,1.402,-4.573
1604157908263,2020-10-31T11:25:08.263,1.430,-5.915,1.829,-5.610
1604157908273,2020-10-31T11:25:08.273,1.440,-6.524,2.134,-6.524
1604157908283,2020-10-31T11:25:08.283,1.450,-7.317,2.317,-7.378
1604157908293,2020-10-31T11:25:08.293,1.460,-8.415,2.622,-7.683
1604157908303,2020-10-31T11:25:08.303,1.470,-9.573,2.866,-7.744
1604157908313,2020-10-31T11:25:08.313,1.480,-10.122,3.659,-7.744
1604157908323,2020-10-31T11:25:08.323,1.490,-9.268,5.427,-8.049
1604157908333,2020-10-31T11:25:08.333,1.500,-7.500,8.049,-8.354
1604157908343,2020-10-31T11:25:08.343,1.510,-5.610,11.646,-8.598
1604157908353,2020-10-31T11:25:08.353,1.520,-2.988,15.305,-9.512
1604157908363,2020-10-31T11:25:08.363,1.530,-1.890,18.720,-10.305
1604157908373,2020-10-31T11:25:08.373,1.540,-2.195,21.707,-10.976
1604157908383,2020-10-31T11:25:08.383,1.550,-2.073,23.476,-12.012
1604157908393,2020-10-31T11:25:08.393,1.560,-2.256,24.573,-13.110
1604157908403,2020-10-31T11:25:08.403,1.570,-2.988,25.366,-13.780
1604157908413,2020-10-31T11:25:08.413,1.580,-3.902,25.610,-13.963
1604157908423,2020-10-31T11:25:08.423,1.590,-4.390,24.695,-14.207
1604157908433,2020-10-31T11:25:08.433,1.600,-5.061,22.439,-14.207
1604157908443,2020-10-31T11:25:08.443,1.610,-5.976,19.451,-13.902
1604157908453,2020-10-31T11:25:08.453,1.620,-6.159,16.037,-13.415
1604157908463,2020-10-31T11:25:08.463,1.630,-5.610,13.232,-12.622
1604157908473,2020-10-31T11:25:08.473,1.640,-4.329,11.037,-11.220
1604157908483,2020-10-31T11:25:08.483,1.650,-2.500,9.329,-9.146
1604157908493,2020-10-31T11:25:08.493,1.660,-1.037,7.866,-6.646
1604157908503,2020-10-31T11:25:08.503,1.670,0.549,6.463,-4.085
1604157908513,2020-10-31T11:25:08.513,1.680,2.073,5.000,-1.829
1604157908523,2020-10-31T11:25:08.523,1.690,2.439,3.232,0.183
1604157908533,2020-10-31T11:25:08.533,1.700,2.256,1.341,1.890
1604157908543,2020-10-31T11:25:08.543,1.710,2.134,-0.976,3.232
1604157908553,2020-10-31T11:25:08.553,1.720,2.012,-3.415,4.329
1604157908563,2020-10-31T11:25:08.563,1.730,2.134,-5.610,5.183
1604157908573,2020-10-31T11:25:08.573,1.740,2.500,-7.622,5.671
1604157908583,2020-10-31T11:25:08.583,1.750,2.683,-9.634,6.098
1604157908593,2020-10-31T11:25:08.593,1.760,2.561,-11.524,6.829
1604157908603,2020-10-31T11:25:08.603,1.770,1.890,-13.415,7.988
1604157908613,2020-10-31T11:25:08.613,1.780,1.037,-15.427,9.207
1604157908623,2020-10-31T11:25:08.623,1.790,0.366,-17.378,10.244
1604157908633,2020-10-31T11:25:08.633,1.800,0.000,-18.659,11.037
1604157908643,2020-10-31T11:25:08.643,1.810,-0.183,-19.268,11.585
1604157908653,2020-10-31T11:25:08.653,1.820,0.183,-19.451,11.585
1604157908663,2020-10-31T11:25:08.663,1.830,0.305,-19.207,11.585
1604157908673,2020-10-31T11:25:08.673,1.840,0.244,-18.659,11.585
1604157908683,2020-10-31T11:25:08.683,1.850,0.366,-17.744,11.159
1604157908693,2020-10-31T11:25:08.693,1.860,0.061,-16.768,10.427
1604157908703,2020-10-31T11:25:08.703,1.870,-0.549,-15.732,9.390
1604157908713,2020-10-31T11:25:08.713,1.880,-0.793,-14.634,8.293
1604157908723,2020-10-31T11:25:08.723,1.890,-0.976,-13.659,6.707
1604157908733,2020-10-31T11:25:08.733,1.900,-1.220,-12.805,5.183
1604157908743,2020-10-31T11:25:08.743,1.910,-1.463,-12.134,4.146
1604157908753,2020-10-31T11:25:08.753,1.920,-1.585,-11.280,3.171
1604157908763,2020-10-31T11:25:08.763,1.930,-1.890,-10.610,2.256
1604157908773,2020-10-31T11:25:08.773,1.940,-2.439,-10.183,1.951
1604157908783,2020-10-31T11:25:08.783,1.950,-2.805,-9.756,1.890
1604157908793,2020-10-31T11:25:08.793,1.960,-3.110,-9.573,2.134
1604157908803,2020-10-31T11:25:08.803,1.970,-3.780,-9.085,2.561
1604157908813,2020-10-31T11:25:08.813,1.980,-4.329,-8.232,3.415
1604157908823,2020-10-31T11:25:08.823,1.990,-4.207,-7.256,4.207
1604157908833,2020-10-31T11:25:08.833,2.000,-3.171,-6.341,4.634
1604157908843,2020-10-31T11:25:08.843,2.010,-2.012,-5.305,4.939
1604157908853,2020-10-31T11:25:08.853,2.020,-1.646,-3.902,5.732
1604157908863,2020-10-31T11:25:08.863,2.030,-1.585,-2.439,6.646
1604157908873,2020-10-31T11:25:08.873,2.040,-1.098,-1.707,6.768
1604157908883,2020-10-31T11:25:08.883,2.050,-0.793,-1.707,6.220
1604157908893,2020-10-31T11:25:08.893,2.060,-0.488,-2.073,5.366
1604157908903,2020-10-31T11:25:08.903,2.070,-0.366,-2.744,4.146
1604157908913,2020-10-31T11:25:08.913,2.080,-0.366,-3.598,2.866
1604157908923,2020-10-31T11:25:08.923,2.090,-0.427,-4.512,1.951
1604157908933,2020-10-31T11:25:08.933,2.100,-0.610,-5.183,1.280
1604157908943,2020-10-31T11:25:08.943,2.110,-1.159,-5.610,1.037
1604157908953,2020-10-31T11:25:08.953,2.120,-1.829,-5.854,0.976
1604157908963,2020-10-31T11:25:08.963,2.130,-2.805,-5.854,1.098
1604157908973,2020-10-31T11:25:08.973,2.140,-3.537,-5.915,1.280
1604157908983,2020-10-31T11:25:08.983,2.150,-4.024,-5.427,1.524
1604157908993,2020-10-31T11:25:08.993,2.160,-4.268,-4.634,2.012
1604157909003,2020-10-31T11:25:09.003,2.170,-3.841,-3.659,2.378
1604157909013,2020-10-31T11:25:09.013,2.180,-3.110,-2.561,2.866
1604157909023,2020-10-31T11:25:09.023,2.190,-2.439,-1.463,3.171
1604157909033,2020-10-31T11:25:09.033,2.200,-1.707,-0.793,3.232
1604157909043,2020-10-31T11:25:09.043,2.210,-0.854,-0.488,3.049
1604157909053,2020-10-31T11:25:09.053,2.220,-0.244,-0.610,2.988
1604157909063,2020-10-31T11:25:09.063,2.230,0.000,-0.854,2.927
1604157909073,2020-10-31T11:25:09.073,2.240,0.061,-1.402,2.439
1604157909083,2020-10-31T11:25:09.083,2.250,-0.183,-2.134,2.012
1604157909093,2020-10-31T11:25:09.093,2.260,-0.854,-2.988,1.646
1604157909103,2020-10-31T11:25:09.103,2.270,-1.707,-3.902,1.280
1604157909113,2020-10-31T11:25:09.113,2.280,-1.585,-4.573,0.854
1604157909123,2020-10-31T11:25:09.123,2.290,-1.463,-4.695,0.305
1604157909133,2020-10-31T11:25:09.133,2.300,-1.402,-4.512,-0.183
1604157909143,2020-10-31T11:25:09.143,2.310,-1.037,-4.085,-0.488
1604157909153,2020-10-31T11:25:09.153,2.320,-0.793,-3.720,-0.366
1604157909163,2020-10-31T11:25:09.163,2.330,-0.549,-3.354,0.000
1604157909173,2020-10-31T11:25:09.173,2.340,-0.183,-2.927,0.610
1604157909183,2020-10-31T11:25:09.183,2.350,0.244,-2.134,1.524
1604157909193,2020-10-31T11:25:09.193,2.360,0.366,-1.341,2.683
1604157909203,2020-10-31T11:25:09.203,2.370,0.122,-0.671,3.780
1604157909213,2020-10-31T11:25:09.213,2.380,-0.427,-0.122,4.939
1604157909223,2020-10-31T11:25:09.223,2.390,-1.341,0.244,5.854
1604157909233,2020-10-31T11:25:09.233,2.400,-1.890,0.427,6.341
1604157909243,2020-10-31T11:25:09.243,2.410,-2.500,0.061,6.280
1604157909253,2020-10-31T11:25:09.253,2.420,-2.805,-0.793,5.793
1604157909263,2020-10-31T11:25:09.263,2.430,-2.866,-1.890,4.634
1604157909273,2020-10-31T11:25:09.273,2.440,-3.293,-3.293,3.415
1604157909283,2020-10-31T11:25:09.283,2.450,-3.780,-4.451,2.439
1604157909293,2020-10-31T11:25:09.293,2.460,-4.085,-5.488,1.646
1604157909303,2020-10-31T11:25:09.303,2.470,-4.024,-6.098,0.976
1604157909313,2020-10-31T11:25:09.313,2.480,-3.537,-6.037,0.549
1604157909323,2020-10-31T11:25:09.323,2.490,-2.744,-5.610,0.244
1604157909333,2020-10-31T11:25:09.333,2.500,-1.646,-4.817,0.122
1604157909343,2020-10-31T11:25:09.343,2.510,-0.610,-3.780,0.305
1604157909353,2020-10-31T11:25:09.353,2.520,0.061,-2.683,0.732
1604157909363,2020-10-31T11:25:09.363,2.530,0.183,-1.890,1.463
1604157909373,2020-10-31T11:25:09.373,2.540,-0.366,-1.402,2.317
1604157909383,2020-10-31T11:25:09.383,2.550,-0.854,-1.220,2.988
1604157909393,2020-10-31T11:25:09.393,2.560,-1.585,-1.463,3.232
1604157909403,2020-10-31T11:25:09.403,2.570,-2.012,-2.073,3.232
1604157909413,2020-10-31T11:25:09.413,2.580,-2.195,-3.049,2.927
1604157909423,2020-10-31T11:25:09.423,2.590,-2.378,-4.268,2.256
1604157909433,2020-10-31T11:25:09.433,2.600,-2.317,-5.671,1.341
1604157909443,2020-10-31T11:25:09.443,2.610,-2.500,-6.829,0.793
1604157909453,2020-10-31T11:25:09.453,2.620,-2.805,-7.561,0.488
1604157909463,2020-10-31T11:25:09.463,2.630,-3.049,-8.110,0.244
1604157909473,2020-10-31T11:25:09.473,2.640,-3.841,-8.171,0.305
1604157909483,2020-10-31T11:25:09.483,2.650,-4.207,-7.927,0.610
1604157909493,2020-10-31T11:25:09.493,2.660,-4.146,-7.744,0.610
1604157909503,2020-10-31T11:25:09.503,2.670,-4.329,-7.195,0.793
1604157909513,2020-10-31T11:25:09.513,2.680,-4.451,-6.463,1.098
1604157909523,2020-10-31T11:25:09.523,2.690,-3.902,-5.793,1.341
1604157909533,2020-10-31T11:25:09.533,2.700,-3.354,-5.000,1.585
1604157909543,2020-10-31T11:25:09.543,2.710,-3.049,-4.329,1.829
1604157909553,2020-10-31T11:25:09.553,2.720,-3.049,-3.476,2.195
1604157909563,2020-10-31T11:25:09.563,2.730,-3.415,-2.988,2.500
1604157909573,2020-10-31T11:25:09.573,2.740,-3.476,-2.500,2.378
1604157909583,2020-10-31T11:25:09.583,2.750,-2.988,-2.134,1.829
1604157909593,2020-10-31T11:25:09.593,2.760,-2.561,-2.012,1.220
1604157909603,2020-10-31T11:25:09.603,2.770,-2.439,-2.012,0.610
1604157909613,2020-10-31T11:25:09.613,2.780,-2.622,-2.073,0.183
1604157909623,2020-10-31T11:25:09.623,2.790,-2.927,-2.256,-0.183
1604157909633,2020-10-31T11:25:09.633,2.800,-3.537,-2.744,-0.305
1604157909643,2020-10-31T11:25:09.643,2.810,-4.085,-3.293,-0.244
1604157909653,2020-10-31T11:25:09.653,2.820,-4.146,-3.720,-0.244
1604157909663,2020-10-31T11:25:09.663,2.830,-3.841,-3.720,-0.183
1604157909673,2020-10-31T11:25:09.673,2.840,-3.476,-3.537,-0.061
1604157909683,2020-10-31T11:25:09.683,2.850,-2.744,-3.110,0.244
1604157909693,2020-10-31T11:25:09.693,2.860,-2.134,-2.500,0.610
1604157909703,2020-10-31T11:25:09.703,2.870,-1.646,-2.012,0.793
1604157909713,2020-10-31T11:25:09.713,2.880,-1.220,-1.890,0.976
1604157909723,2020-10-31T11:25:09.723,2.890,-1.037,-1.707,1.159
1604157909733,2020-10-31T11:25:09.733,2.900,-0.976,-1.707,1.524
1604157909743,2020-10-31T11:25:09.743,2.910,-0.915,-1.890,1.585
1604157909753,2020-10-31T11:25:09.753,2.920,-0.366,-1.890,1.646
1604157909763,2020-10-31T11:25:09.763,2.930,0.061,-1.890,1.220
1604157909773,2020-10-31T11:25:09.773,2.940,0.427,-2.073,0.305
1604157909783,2020-10-31T11:25:09.783,2.950,0.061,-2.500,-0.305
1604157909793,2020-10-31T11:25:09.793,2.960,-1.037,-2.744,-0.305
1604157909803,2020-10-31T11:25:09.803,2.970,-2.378,-3.232,-0.183
1604157909813,2020-10-31T11:25:09.813,2.980,-3.537,-3.902,-0.427
1604157909823,2020-10-31T11:25:09.823,2.990,-4.207,-4.634,-0.732
1604157909833,2020-10-31T11:25:09.833,3.000,-4.329,-5.183,-1.220
1604157909843,2020-10-31T11:25:09.843,3.010,-3.841,-5.549,-2.073
1604157909853,2020-10-31T11:25:09.853,3.020,-3.049,-5.976,-3.049
1604157909863,2020-10-31T11:25:09.863,3.030,-2.073,-6.098,-3.659
1604157909873,2020-10-31T11:25:09.873,3.040,-1.037,-5.854,-3.963
1604157909883,2020-10-31T11:25:09.883,3.050,0.183,-5.244,-3.537
1604157909893,2020-10-31T11:25:09.893,3.060,1.159,-4.451,-2.683
1604157909903,2020-10-31T11:25:09.903,3.070,1.463,-3.537,-1.463
1604157909913,2020-10-31T11:25:09.913,3.080,0.488,-3.110,0.061
1604157909923,2020-10-31T11:25:09.923,3.090,-1.037,-3.171,1.220
1604157909933,2020-10-31T11:25:09.933,3.100,-2.866,-3.720,2.012
1604157909943,2020-10-31T11:25:09.943,3.110,-4.390,-4.268,2.439
1604157909953,2020-10-31T11:25:09.953,3.120,-5.366,-4.756,2.439
1604157909963,2020-10-31T11:25:09.963,3.130,-6.037,-5.000,2.317
1604157909973,2020-10-31T11:25:09.973,3.140,-6.463,-4.878,2.317
1604157909983,2020-10-31T11:25:09.983,3.150,-6.524,-4.634,2.256
1604157909993,2020-10-31T11:25:09.993,3.160,-6.159,-4.329,2.073
1604157910003,2020-10-31T11:25:10.003,3.170,-5.671,-3.902,1.829
1604157910013,2020-10-31T11:25:10.013,3.180,-5.183,-3.537,1.524
1604157910023,2020-10-31T11:25:10.023,3.190,-4.939,-3.354,0.976
1604157910033,2020-10-31T11:25:10.033,3.200,-5.183,-3.598,0.427
1604157910043,2020-10-31T11:25:10.043,3.210,-5.244,-4.268,-0.183
1604157910053,2020-10-31T11:25:10.053,3.220,-5.183,-4.939,-0.854
1604157910063,2020-10-31T11:25:10.063,3.230,-5.122,-5.305,-1.341
1604157910073,2020-10-31T11:25:10.073,3.240,-4.451,-5.244,-1.707
1604157910083,2020-10-31T11:25:10.083,3.250,-3.476,-4.878,-1.768
1604157910093,2020-10-31T11:25:10.093,3.260,-2.134,-3.963,-1.463
1604157910103,2020-10-31T11:25:10.103,3.270,-1.341,-2.866,-0.549
1604157910113,2020-10-31T11:25:10.113,3.280,-1.037,-1.646,0.793
1604157910123,2020-10-31T11:25:10.123,3.290,-0.488,-0.671,2.195
1604157910133,2020-10-31T11:25:10.133,3.300,-0.488,-0.122,3.415
1604157910143,2020-10-31T11:25:10.143,3.310,-1.098,-0.122,4.329
1604157910153,2020-10-31T11:25:10.153,3.320,-1.463,-0.305,4.573
1604157910163,2020-10-31T11:25:10.163,3.330,-1.524,-0.671,4.451
1604157910173,2020-10-31T11:25:10.173,3.340,-1.341,-1.280,4.024
1604157910183,2020-10-31T11:25:10.183,3.350,-1.098,-1.890,3.902
1604157910193,2020-10-31T11:25:10.193,3.360,-0.854,-2.134,4.085
1604157910203,2020-10-31T11:25:10.203,3.370,-0.549,-2.134,4.756
1604157910213,2020-10-31T11:25:10.213,3.380,-0.305,-1.829,5.549
1604157910223,2020-10-31T11:25:10.223,3.390,-0.549,-1.280,6.524
1604157910233,2020-10-31T11:25:10.233,3.400,-0.732,-1.037,7.256
1604157910243,2020-10-31T11:25:10.243,3.410,-0.488,-1.220,7.195
1604157910253,2020-10-31T11:25:10.253,3.420,0.183,-1.341,6.585
1604157910263,2020-10-31T11:25:10.263,3.430,0.488,-1.280,6.220
1604157910273,2020-10-31T11:25:10.273,3.440,0.183,-1.098,6.159
1604157910283,2020-10-31T11:25:10.283,3.450,-0.061,-0.732,6.220
1604157910293,2020-10-31T11:25:10.293,3.460,-0.183,-0.610,6.280
1604157910303,2020-10-31T11:25:10.303,3.470,0.122,-0.671,5.976
1604157910313,2020-10-31T11:25:10.313,3.480,0.427,-0.732,5.305
1604157910323,2020-10-31T11:25:10.323,3.490,0.732,-0.854,4.695
1604157910333,2020-10-31T11:25:10.333,3.500,1.037,-0.793,4.268
1604157910343,2020-10-31T11:25:10.343,3.510,1.159,-0.488,3.902
1604157910353,2020-10-31T11:25:10.353,3.520,1.341,-0.183,3.659
1604157910363,2020-10-31T11:25:10.363,3.530,1.524,0.000,3.659
1604157910373,2020-10-31T11:25:10.373,3.540,1.768,0.305,3.841
1604157910383,2020-10-31T11:25:10.383,3.550,1.707,0.549,4.268
1604157910393,2020-10-31T11:25:10.393,3.560,1.524,0.793,4.390
