epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849387092,2021-08-01T16:23:07.092,0.420,-0.366,0.244,-0.671
1627849387102,2021-08-01T16:23:07.102,0.430,-0.366,0.122,-0.610
1627849387112,2021-08-01T16:23:07.112,0.440,-0.366,0.305,-0.610
1627849387122,2021-08-01T16:23:07.122,0.450,-0.488,0.305,-0.671
1627849387132,2021-08-01T16:23:07.132,0.460,-0.427,0.244,-0.610
1627849387142,2021-08-01T16:23:07.142,0.470,-0.305,0.244,-0.610
1627849387152,2021-08-01T16:23:07.152,0.480,-0.488,0.244,-0.610
1627849387162,2021-08-01T16:23:07.162,0.490,-0.427,0.244,-0.671
1627849387172,2021-08-01T16:23:07.172,0.500,-0.488,0.183,-0.610
1627849387182,2021-08-01T16:23:07.182,0.510,-0.427,0.122,-0.671
1627849387192,2021-08-01T16:23:07.192,0.520,-0.427,0.183,-0.671
1627849387202,2021-08-01T16:23:07.202,0.530,-0.488,0.244,-0.671
1627849387212,2021-08-01T16:23:07.212,0.540,-0.427,0.122,-0.732
1627849387222,2021-08-01T16:23:07.222,0.550,-0.427,0.183,-0.671
1627849387232,2021-08-01T16:23:07.232,0.560,-0.488,0.244,-0.671
1627849387242,2021-08-01T16:23:07.242,0.570,-0.488,0.244,-0.610
1627849387252,2021-08-01T16:23:07.252,0.580,-0.488,0.244,-0.610
1627849387262,2021-08-01T16:23:07.262,0.590,-0.366,0.183,-0.610
1627849387272,2021-08-01T16:23:07.272,0.600,-0.549,0.122,-0.610
1627849387282,2021-08-01T16:23:07.282,0.610,-0.549,0.183,-0.671
1627849387292,2021-08-01T16:23:07.292,0.620,-0.488,0.183,-0.671
1627849387302,2021-08-01T16:23:07.302,0.630,-0.366,0.244,-0.610
1627849387312,2021-08-01T16:23:07.312,0.640,-0.488,0.244,-0.671
1627849387322,2021-08-01T16:23:07.322,0.650,-0.488,0.244,-0.732
1627849387332,2021-08-01T16:23:07.332,0.660,-0.427,0.244,-0.610
1627849387342,2021-08-01T16:23:07.342,0.670,-0.488,0.244,-0.610
1627849387352,2021-08-01T16:23:07.352,0.680,-0.488,0.183,-0.671
1627849387362,2021-08-01T16:23:07.362,0.690,-0.427,0.183,-0.732
1627849387372,2021-08-01T16:23:07.372,0.700,-0.427,0.244,-0.732
1627849387382,2021-08-01T16:23:07.382,0.710,-0.427,0.244,-0.732
1627849387392,2021-08-01T16:23:07.392,0.720,-0.366,0.244,-0.549
1627849387402,2021-08-01T16:23:07.402,0.730,-0.366,0.183,-0.549
1627849387412,2021-08-01T16:23:07.412,0.740,-0.366,0.244,-0.732
1627849387422,2021-08-01T16:23:07.422,0.750,-0.488,0.183,-0.732
1627849387432,2021-08-01T16:23:07.432,0.760,-0.427,0.183,-0.610
1627849387442,2021-08-01T16:23:07.442,0.770,-0.366,0.244,-0.610
1627849387452,2021-08-01T16:23:07.452,0.780,-0.427,0.183,-0.610
1627849387462,2021-08-01T16:23:07.462,0.790,-0.488,0.183,-0.610
1627849387472,2021-08-01T16:23:07.472,0.800,-0.427,0.122,-0.671
1627849387482,2021-08-01T16:23:07.482,0.810,-0.427,0.244,-0.671
1627849387492,2021-08-01T16:23:07.492,0.820,-0.427,0.244,-0.671
1627849387502,2021-08-01T16:23:07.502,0.830,-0.427,0.183,-0.610
1627849387512,2021-08-01T16:23:07.512,0.840,-0.488,0.305,-0.610
1627849387522,2021-08-01T16:23:07.522,0.850,-0.488,0.366,-0.671
1627849387532,2021-08-01T16:23:07.532,0.860,-0.427,0.305,-0.671
1627849387542,2021-08-01T16:23:07.542,0.870,-0.488,0.244,-0.610
1627849387552,2021-08-01T16:23:07.552,0.880,-0.427,0.183,-0.610
1627849387562,2021-08-01T16:23:07.562,0.890,-0.427,0.183,-0.732
1627849387572,2021-08-01T16:23:07.572,0.900,-0.549,0.183,-0.610
1627849387582,2021-08-01T16:23:07.582,0.910,-0.488,0.183,-0.671
1627849387592,2021-08-01T16:23:07.592,0.920,-0.366,0.244,-0.671
1627849387602,2021-08-01T16:23:07.602,0.930,-0.549,0.183,-0.549
1627849387612,2021-08-01T16:23:07.612,0.940,-0.549,0.244,-0.610
1627849387622,2021-08-01T16:23:07.622,0.950,-0.549,0.244,-0.610
1627849387632,2021-08-01T16:23:07.632,0.960,-0.549,0.183,-0.549
1627849387642,2021-08-01T16:23:07.642,0.970,-0.305,0.183,-0.610
1627849387652,2021-08-01T16:23:07.652,0.980,-0.488,0.244,-0.549
1627849387662,2021-08-01T16:23:07.662,0.990,-0.488,0.183,-0.610
1627849387672,2021-08-01T16:23:07.672,1.000,-0.488,0.183,-0.610
1627849387682,2021-08-01T16:23:07.682,1.010,-0.549,0.244,-0.671
1627849387692,2021-08-01T16:23:07.692,1.020,-0.488,0.122,-0.732
1627849387702,2021-08-01T16:23:07.702,1.030,-0.366,0.244,-0.671
1627849387712,2021-08-01T16:23:07.712,1.040,-0.427,0.244,-0.671
1627849387722,2021-08-01T16:23:07.722,1.050,-0.427,0.244,-0.671
1627849387732,2021-08-01T16:23:07.732,1.060,-0.427,0.305,-0.671
1627849387742,2021-08-01T16:23:07.742,1.070,-0.488,0.244,-0.610
1627849387752,2021-08-01T16:23:07.752,1.080,-0.427,0.244,-0.610
1627849387762,2021-08-01T16:23:07.762,1.090,-0.427,0.244,-0.671
1627849387772,2021-08-01T16:23:07.772,1.100,-0.427,0.244,-0.671
1627849387782,2021-08-01T16:23:07.782,1.110,-0.488,0.244,-0.610
1627849387792,2021-08-01T16:23:07.792,1.120,-0.488,0.305,-0.671
1627849387802,2021-08-01T16:23:07.802,1.130,-0.305,0.244,-0.610
1627849387812,2021-08-01T16:23:07.812,1.140,-0.366,0.244,-0.671
1627849387822,2021-08-01T16:23:07.822,1.150,-0.488,0.183,-0.610
1627849387832,2021-08-01T16:23:07.832,1.160,-0.488,0.244,-0.671
1627849387842,2021-08-01T16:23:07.842,1.170,-0.427,0.305,-0.671
1627849387852,2021-08-01T16:23:07.852,1.180,-0.488,0.183,-0.671
1627849387862,2021-08-01T16:23:07.862,1.190,-0.488,0.244,-0.610
1627849387872,2021-08-01T16:23:07.872,1.200,-0.549,0.244,-0.549
1627849387882,2021-08-01T16:23:07.882,1.210,-0.427,0.244,-0.610
1627849387892,2021-08-01T16:23:07.892,1.220,-0.366,0.244,-0.610
1627849387902,2021-08-01T16:23:07.902,1.230,-0.488,0.244,-0.671
1627849387912,2021-08-01T16:23:07.912,1.240,-0.549,0.305,-0.671
1627849387922,2021-08-01T16:23:07.922,1.250,-0.427,0.305,-0.610
1627849387932,2021-08-01T16:23:07.932,1.260,-0.427,0.183,-0.671
1627849387942,2021-08-01T16:23:07.942,1.270,-0.427,0.183,-0.610
1627849387952,2021-08-01T16:23:07.952,1.280,-0.488,0.244,-0.671
1627849387962,2021-08-01T16:23:07.962,1.290,-0.488,0.244,-0.671
1627849387972,2021-08-01T16:23:07.972,1.300,-0.427,0.244,-0.671
1627849387982,2021-08-01T16:23:07.982,1.310,-0.488,0.183,-0.610
1627849387992,2021-08-01T16:23:07.992,1.320,-0.488,0.122,-0.610
1627849388002,2021-08-01T16:23:08.002,1.330,-0.488,0.244,-0.671
1627849388012,2021-08-01T16:23:08.012,1.340,-0.549,0.244,-0.610
1627849388022,2021-08-01T16:23:08.022,1.350,-0.488,0.183,-0.610
1627849388032,2021-08-01T16:23:08.032,1.360,-0.427,0.244,-0.732
1627849388042,2021-08-01T16:23:08.042,1.370,-0.427,0.244,-0.671
1627849388052,2021-08-01T16:23:08.052,1.380,-0.488,0.244,-0.671
1627849388062,2021-08-01T16:23:08.062,1.390,-0.366,0.244,-0.671
1627849388072,2021-08-01T16:23:08.072,1.400,-0.427,0.183,-0.610
1627849388082,2021-08-01T16:23:08.082,1.410,-0.549,0.183,-0.610
1627849388092,2021-08-01T16:23:08.092,1.420,-0.488,0.183,-0.610
1627849388102,2021-08-01T16:23:08.102,1.430,-0.366,0.183,-0.671
1627849388112,2021-08-01T16:23:08.112,1.440,-0.366,0.183,-0.671
1627849388122,2021-08-01T16:23:08.122,1.450,-0.488,0.305,-0.732
1627849388132,2021-08-01T16:23:08.132,1.460,-0.488,0.183,-0.610
1627849388142,2021-08-01T16:23:08.142,1.470,-0.427,0.183,-0.671
1627849388152,2021-08-01T16:23:08.152,1.480,-0.427,0.122,-0.671
1627849388162,2021-08-01T16:23:08.162,1.490,-0.366,0.122,-0.610
1627849388172,2021-08-01T16:23:08.172,1.500,-0.366,0.244,-0.610
1627849388182,2021-08-01T16:23:08.182,1.510,-0.427,0.183,-0.671
1627849388192,2021-08-01T16:23:08.192,1.520,-0.427,0.183,-0.610
1627849388202,2021-08-01T16:23:08.202,1.530,-0.366,0.122,-0.610
1627849388212,2021-08-01T16:23:08.212,1.540,-0.366,0.183,-0.671
1627849388222,2021-08-01T16:23:08.222,1.550,-0.488,0.183,-0.732
1627849388232,2021-08-01T16:23:08.232,1.560,-0.488,0.183,-0.671
1627849388242,2021-08-01T16:23:08.242,1.570,-0.427,0.183,-0.671
1627849388252,2021-08-01T16:23:08.252,1.580,-0.427,0.244,-0.671
1627849388262,2021-08-01T16:23:08.262,1.590,-0.427,0.244,-0.671
1627849388272,2021-08-01T16:23:08.272,1.600,-0.366,0.244,-0.671
1627849388282,2021-08-01T16:23:08.282,1.610,-0.427,0.244,-0.671
1627849388292,2021-08-01T16:23:08.292,1.620,-0.427,0.244,-0.610
1627849388302,2021-08-01T16:23:08.302,1.630,-0.488,0.183,-0.549
1627849388312,2021-08-01T16:23:08.312,1.640,-0.488,0.183,-0.732
1627849388322,2021-08-01T16:23:08.322,1.650,-0.427,0.244,-0.610
1627849388332,2021-08-01T16:23:08.332,1.660,-0.427,0.183,-0.549
1627849388342,2021-08-01T16:23:08.342,1.670,-0.488,0.183,-0.671
1627849388352,2021-08-01T16:23:08.352,1.680,-0.549,0.244,-0.732
1627849388362,2021-08-01T16:23:08.362,1.690,-0.488,0.122,-0.671
1627849388372,2021-08-01T16:23:08.372,1.700,-0.488,0.122,-0.671
1627849388382,2021-08-01T16:23:08.382,1.710,-0.366,0.305,-0.671
1627849388392,2021-08-01T16:23:08.392,1.720,-0.488,0.244,-0.671
1627849388402,2021-08-01T16:23:08.402,1.730,-0.610,0.244,-0.610
1627849388412,2021-08-01T16:23:08.412,1.740,-0.427,0.244,-0.610
1627849388422,2021-08-01T16:23:08.422,1.750,-0.427,0.305,-0.671
1627849388432,2021-08-01T16:23:08.432,1.760,-0.488,0.244,-0.671
1627849388442,2021-08-01T16:23:08.442,1.770,-0.427,0.244,-0.671
1627849388452,2021-08-01T16:23:08.452,1.780,-0.488,0.183,-0.732
1627849388462,2021-08-01T16:23:08.462,1.790,-0.488,0.244,-0.671
1627849388472,2021-08-01T16:23:08.472,1.800,-0.549,0.244,-0.610
1627849388482,2021-08-01T16:23:08.482,1.810,-0.488,0.305,-0.732
1627849388492,2021-08-01T16:23:08.492,1.820,-0.366,0.244,-0.671
1627849388502,2021-08-01T16:23:08.502,1.830,-0.488,0.305,-0.671
1627849388512,2021-08-01T16:23:08.512,1.840,-0.427,0.183,-0.610
1627849388522,2021-08-01T16:23:08.522,1.850,-0.488,0.305,-0.732
1627849388532,2021-08-01T16:23:08.532,1.860,-0.488,0.244,-0.610
1627849388542,2021-08-01T16:23:08.542,1.870,-0.366,0.244,-0.610
1627849388552,2021-08-01T16:23:08.552,1.880,-0.427,0.183,-0.671
1627849388562,2021-08-01T16:23:08.562,1.890,-0.427,0.244,-0.671
1627849388572,2021-08-01T16:23:08.572,1.900,-0.427,0.244,-0.610
1627849388582,2021-08-01T16:23:08.582,1.910,-0.488,0.244,-0.610
1627849388592,2021-08-01T16:23:08.592,1.920,-0.427,0.183,-0.610
1627849388602,2021-08-01T16:23:08.602,1.930,-0.488,0.244,-0.610
1627849388612,2021-08-01T16:23:08.612,1.940,-0.366,0.244,-0.610
1627849388622,2021-08-01T16:23:08.622,1.950,-0.366,0.183,-0.671
1627849388632,2021-08-01T16:23:08.632,1.960,-0.549,0.183,-0.671
1627849388642,2021-08-01T16:23:08.642,1.970,-0.427,0.305,-0.610
1627849388652,2021-08-01T16:23:08.652,1.980,-0.183,0.305,-0.671
1627849388662,2021-08-01T16:23:08.662,1.990,-0.427,0.244,-0.671
1627849388672,2021-08-01T16:23:08.672,2.000,-0.549,0.122,-0.549
1627849388682,2021-08-01T16:23:08.682,2.010,-0.549,0.183,-0.671
1627849388692,2021-08-01T16:23:08.692,2.020,-0.488,0.183,-0.671
1627849388702,2021-08-01T16:23:08.702,2.030,-0.427,0.244,-0.610
1627849388712,2021-08-01T16:23:08.712,2.040,-0.427,0.244,-0.732
1627849388722,2021-08-01T16:23:08.722,2.050,-0.366,0.244,-0.671
1627849388732,2021-08-01T16:23:08.732,2.060,-0.427,0.305,-0.671
1627849388742,2021-08-01T16:23:08.742,2.070,-0.366,0.183,-0.610
1627849388752,2021-08-01T16:23:08.752,2.080,-0.366,0.183,-0.610
1627849388762,2021-08-01T16:23:08.762,2.090,-0.366,0.183,-0.610
1627849388772,2021-08-01T16:23:08.772,2.100,-0.488,0.183,-0.610
1627849388782,2021-08-01T16:23:08.782,2.110,-0.427,0.183,-0.732
1627849388792,2021-08-01T16:23:08.792,2.120,-0.427,0.244,-0.732
1627849388802,2021-08-01T16:23:08.802,2.130,-0.488,0.183,-0.610
1627849388812,2021-08-01T16:23:08.812,2.140,-0.366,0.244,-0.610
1627849388822,2021-08-01T16:23:08.822,2.150,-0.366,0.244,-0.671
1627849388832,2021-08-01T16:23:08.832,2.160,-0.427,0.183,-0.671
1627849388842,2021-08-01T16:23:08.842,2.170,-0.488,0.183,-0.610
1627849388852,2021-08-01T16:23:08.852,2.180,-0.488,0.244,-0.732
1627849388862,2021-08-01T16:23:08.862,2.190,-0.427,0.305,-0.671
1627849388872,2021-08-01T16:23:08.872,2.200,-0.427,0.122,-0.610
1627849388882,2021-08-01T16:23:08.882,2.210,-0.488,0.244,-0.671
1627849388892,2021-08-01T16:23:08.892,2.220,-0.427,0.183,-0.732
1627849388902,2021-08-01T16:23:08.902,2.230,-0.488,0.183,-0.671
1627849388912,2021-08-01T16:23:08.912,2.240,-0.427,0.305,-0.610
1627849388922,2021-08-01T16:23:08.922,2.250,-0.427,0.244,-0.671
1627849388932,2021-08-01T16:23:08.932,2.260,-0.488,0.244,-0.671
1627849388942,2021-08-01T16:23:08.942,2.270,-0.488,0.122,-0.549
1627849388952,2021-08-01T16:23:08.952,2.280,-0.549,0.244,-0.610
1627849388962,2021-08-01T16:23:08.962,2.290,-0.488,0.244,-0.671
1627849388972,2021-08-01T16:23:08.972,2.300,-0.427,0.244,-0.549
1627849388982,2021-08-01T16:23:08.982,2.310,-0.427,0.183,-0.610
1627849388992,2021-08-01T16:23:08.992,2.320,-0.427,0.183,-0.671
1627849389002,2021-08-01T16:23:09.002,2.330,-0.488,0.122,-0.610
1627849389012,2021-08-01T16:23:09.012,2.340,-0.549,0.122,-0.671
1627849389022,2021-08-01T16:23:09.022,2.350,-0.366,0.366,-0.671
1627849389032,2021-08-01T16:23:09.032,2.360,-0.427,0.305,-0.549
1627849389042,2021-08-01T16:23:09.042,2.370,-0.488,0.244,-0.549
1627849389052,2021-08-01T16:23:09.052,2.380,-0.488,0.244,-0.732
1627849389062,2021-08-01T16:23:09.062,2.390,-0.427,0.244,-0.671
1627849389072,2021-08-01T16:23:09.072,2.400,-0.427,0.183,-0.610
1627849389082,2021-08-01T16:23:09.082,2.410,-0.488,0.183,-0.671
1627849389092,2021-08-01T16:23:09.092,2.420,-0.366,0.183,-0.732
1627849389102,2021-08-01T16:23:09.102,2.430,-0.366,0.305,-0.671
1627849389112,2021-08-01T16:23:09.112,2.440,-0.427,0.305,-0.671
1627849389122,2021-08-01T16:23:09.122,2.450,-0.366,0.183,-0.732
1627849389132,2021-08-01T16:23:09.132,2.460,-0.366,0.244,-0.671
1627849389142,2021-08-01T16:23:09.142,2.470,-0.427,0.305,-0.610
1627849389152,2021-08-01T16:23:09.152,2.480,-0.366,0.244,-0.610
1627849389162,2021-08-01T16:23:09.162,2.490,-0.427,0.244,-0.610
1627849389172,2021-08-01T16:23:09.172,2.500,-0.488,0.183,-0.671
1627849389182,2021-08-01T16:23:09.182,2.510,-0.488,0.183,-0.610
1627849389192,2021-08-01T16:23:09.192,2.520,-0.427,0.244,-0.610
1627849389202,2021-08-01T16:23:09.202,2.530,-0.427,0.305,-0.732
1627849389212,2021-08-01T16:23:09.212,2.540,-0.488,0.244,-0.610
1627849389222,2021-08-01T16:23:09.222,2.550,-0.488,0.183,-0.549
1627849389232,2021-08-01T16:23:09.232,2.560,-0.427,0.183,-0.732
1627849389242,2021-08-01T16:23:09.242,2.570,-0.488,0.305,-0.732
1627849389252,2021-08-01T16:23:09.252,2.580,-0.549,0.244,-0.610
1627849389262,2021-08-01T16:23:09.262,2.590,-0.488,0.244,-0.610
1627849389272,2021-08-01T16:23:09.272,2.600,-0.427,0.183,-0.671
1627849389282,2021-08-01T16:23:09.282,2.610,-0.488,0.122,-0.671
1627849389292,2021-08-01T16:23:09.292,2.620,-0.427,0.305,-0.610
1627849389302,2021-08-01T16:23:09.302,2.630,-0.549,0.122,-0.610
1627849389312,2021-08-01T16:23:09.312,2.640,-0.488,0.183,-0.610
1627849389322,2021-08-01T16:23:09.322,2.650,-0.427,0.244,-0.732
1627849389332,2021-08-01T16:23:09.332,2.660,-0.427,0.305,-0.610
1627849389342,2021-08-01T16:23:09.342,2.670,-0.427,0.305,-0.549
1627849389352,2021-08-01T16:23:09.352,2.680,-0.427,0.244,-0.732
1627849389362,2021-08-01T16:23:09.362,2.690,-0.427,0.244,-0.732
1627849389372,2021-08-01T16:23:09.372,2.700,-0.488,0.183,-0.488
1627849389382,2021-08-01T16:23:09.382,2.710,-0.488,0.244,-0.610
1627849389392,2021-08-01T16:23:09.392,2.720,-0.549,0.183,-0.671
1627849389402,2021-08-01T16:23:09.402,2.730,-0.488,0.183,-0.671
1627849389412,2021-08-01T16:23:09.412,2.740,-0.427,0.244,-0.671
1627849389422,2021-08-01T16:23:09.422,2.750,-0.427,0.183,-0.610
1627849389432,2021-08-01T16:23:09.432,2.760,-0.427,0.244,-0.488
1627849389442,2021-08-01T16:23:09.442,2.770,-0.488,0.183,-0.549
1627849389452,2021-08-01T16:23:09.452,2.780,-0.549,0.244,-0.610
1627849389462,2021-08-01T16:23:09.462,2.790,-0.427,0.305,-0.671
1627849389472,2021-08-01T16:23:09.472,2.800,-0.427,0.244,-0.610
1627849389482,2021-08-01T16:23:09.482,2.810,-0.366,0.305,-0.671
1627849389492,2021-08-01T16:23:09.492,2.820,-0.366,0.305,-0.732
1627849389502,2021-08-01T16:23:09.502,2.830,-0.427,0.244,-0.610
1627849389512,2021-08-01T16:23:09.512,2.840,-0.366,0.183,-0.610
1627849389522,2021-08-01T16:23:09.522,2.850,-0.305,0.183,-0.671
1627849389532,2021-08-01T16:23:09.532,2.860,-0.366,0.305,-0.732
1627849389542,2021-08-01T16:23:09.542,2.870,-0.488,0.244,-0.732
1627849389552,2021-08-01T16:23:09.552,2.880,-0.488,0.244,-0.671
1627849389562,2021-08-01T16:23:09.562,2.890,-0.427,0.305,-0.610
1627849389572,2021-08-01T16:23:09.572,2.900,-0.366,0.244,-0.671
1627849389582,2021-08-01T16:23:09.582,2.910,-0.427,0.122,-0.671
1627849389592,2021-08-01T16:23:09.592,2.920,-0.366,0.183,-0.671
1627849389602,2021-08-01T16:23:09.602,2.930,-0.366,0.183,-0.610
1627849389612,2021-08-01T16:23:09.612,2.940,-0.366,0.244,-0.671
1627849389622,2021-08-01T16:23:09.622,2.950,-0.427,0.244,-0.610
1627849389632,2021-08-01T16:23:09.632,2.960,-0.549,0.122,-0.488
1627849389642,2021-08-01T16:23:09.642,2.970,-0.549,0.183,-0.549
1627849389652,2021-08-01T16:23:09.652,2.980,-0.610,0.305,-0.671
1627849389662,2021-08-01T16:23:09.662,2.990,-0.427,0.244,-0.671
1627849389672,2021-08-01T16:23:09.672,3.000,-0.488,0.244,-0.610
1627849389682,2021-08-01T16:23:09.682,3.010,-0.427,0.122,-0.671
1627849389692,2021-08-01T16:23:09.692,3.020,-0.427,0.183,-0.732
1627849389702,2021-08-01T16:23:09.702,3.030,-0.549,0.244,-0.549
1627849389712,2021-08-01T16:23:09.712,3.040,-0.549,0.183,-0.549
1627849389722,2021-08-01T16:23:09.722,3.050,-0.427,0.244,-0.671
1627849389732,2021-08-01T16:23:09.732,3.060,-0.427,0.305,-0.610
1627849389742,2021-08-01T16:23:09.742,3.070,-0.610,0.244,-0.610
1627849389752,2021-08-01T16:23:09.752,3.080,-0.549,0.244,-0.610
1627849389762,2021-08-01T16:23:09.762,3.090,-0.305,0.366,-0.671
1627849389772,2021-08-01T16:23:09.772,3.100,-0.427,0.183,-0.671
1627849389782,2021-08-01T16:23:09.782,3.110,-0.488,0.305,-0.610
1627849389792,2021-08-01T16:23:09.792,3.120,-0.366,0.244,-0.549
1627849389802,2021-08-01T16:23:09.802,3.130,-0.427,0.244,-0.610
1627849389812,2021-08-01T16:23:09.812,3.140,-0.427,0.305,-0.610
1627849389822,2021-08-01T16:23:09.822,3.150,-0.488,0.305,-0.610
1627849389832,2021-08-01T16:23:09.832,3.160,-0.427,0.366,-0.610
1627849389842,2021-08-01T16:23:09.842,3.170,-0.427,0.305,-0.671
1627849389852,2021-08-01T16:23:09.852,3.180,-0.549,0.244,-0.610
1627849389862,2021-08-01T16:23:09.862,3.190,-0.488,0.244,-0.549
1627849389872,2021-08-01T16:23:09.872,3.200,-0.488,0.244,-0.671
1627849389882,2021-08-01T16:23:09.882,3.210,-0.610,0.305,-0.610
1627849389892,2021-08-01T16:23:09.892,3.220,-2.805,0.061,0.061
1627849389902,2021-08-01T16:23:09.902,3.230,-0.183,0.671,0.305
1627849389912,2021-08-01T16:23:09.912,3.240,3.780,-3.780,-3.354
1627849389922,2021-08-01T16:23:09.922,3.250,-1.159,2.561,-2.378
1627849389932,2021-08-01T16:23:09.932,3.260,-4.695,5.061,3.415
1627849389942,2021-08-01T16:23:09.942,3.270,0.610,-0.244,0.000
1627849389952,2021-08-01T16:23:09.952,3.280,-0.427,1.768,-0.305
1627849389962,2021-08-01T16:23:09.962,3.290,-5.854,10.427,1.402
1627849389972,2021-08-01T16:23:09.972,3.300,-2.500,7.622,-2.073
1627849389982,2021-08-01T16:23:09.982,3.310,4.817,-11.768,0.854
1627849389992,2021-08-01T16:23:09.992,3.320,3.598,0.244,-6.402
1627849390002,2021-08-01T16:23:10.002,3.330,-3.537,11.524,-6.280
1627849390012,2021-08-01T16:23:10.012,3.340,-2.622,-2.439,5.488
1627849390022,2021-08-01T16:23:10.022,3.350,3.415,-9.817,-0.610
1627849390032,2021-08-01T16:23:10.032,3.360,2.622,0.427,-4.329
1627849390042,2021-08-01T16:23:10.042,3.370,-3.720,0.305,3.537
1627849390052,2021-08-01T16:23:10.052,3.380,-0.305,-1.768,0.061
1627849390062,2021-08-01T16:23:10.062,3.390,3.841,-6.159,-3.963
1627849390072,2021-08-01T16:23:10.072,3.400,0.854,-8.476,3.476
1627849390082,2021-08-01T16:23:10.082,3.410,2.500,-10.915,2.622
1627849390092,2021-08-01T16:23:10.092,3.420,4.390,-9.695,-1.707
1627849390102,2021-08-01T16:23:10.102,3.430,1.220,-7.561,2.744
1627849390112,2021-08-01T16:23:10.112,3.440,3.232,-9.756,1.524
1627849390122,2021-08-01T16:23:10.122,3.450,3.659,-9.024,0.122
1627849390132,2021-08-01T16:23:10.132,3.460,-0.366,-3.720,2.561
1627849390142,2021-08-01T16:23:10.142,3.470,0.610,-2.195,-0.549
1627849390152,2021-08-01T16:23:10.152,3.480,2.134,-5.427,-0.427
1627849390162,2021-08-01T16:23:10.162,3.490,1.402,-6.159,1.463
1627849390172,2021-08-01T16:23:10.172,3.500,1.280,-3.720,-0.610
1627849390182,2021-08-01T16:23:10.182,3.510,1.280,-4.146,-0.244
1627849390192,2021-08-01T16:23:10.192,3.520,2.012,-6.951,1.463
1627849390202,2021-08-01T16:23:10.202,3.530,2.317,-6.037,0.061
1627849390212,2021-08-01T16:23:10.212,3.540,0.793,-3.476,0.000
1627849390222,2021-08-01T16:23:10.222,3.550,1.463,-5.976,1.341
