epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627849679599,2021-08-01T16:27:59.599,100.000,-0.000101187,0.000100875,-0.000062000
1627849679649,2021-08-01T16:27:59.649,100.050,-0.000102313,0.000103000,-0.000060875
1627849679699,2021-08-01T16:27:59.699,100.100,-0.000102688,0.000103375,-0.000061625
1627849679749,2021-08-01T16:27:59.749,100.150,-0.000101187,0.000101187,-0.000059750
1627849679799,2021-08-01T16:27:59.799,100.200,-0.000099750,0.000103000,-0.000061250
1627849679849,2021-08-01T16:27:59.849,100.250,-0.000099750,0.000097187,-0.000059687
1627849679899,2021-08-01T16:27:59.899,100.300,-0.000100500,0.000102313,-0.000062000
1627849679949,2021-08-01T16:27:59.949,100.350,-0.000101563,0.000101937,-0.000061250
1627849679999,2021-08-01T16:27:59.999,100.400,-0.000100125,0.000101937,-0.000063125
1627849680049,2021-08-01T16:28:00.049,100.450,-0.000098312,0.000101563,-0.000064687
1627849680099,2021-08-01T16:28:00.099,100.500,-0.000099375,0.000102313,-0.000063125
1627849680149,2021-08-01T16:28:00.149,100.550,-0.000100125,0.000101563,-0.000063562
1627849680199,2021-08-01T16:28:00.199,100.600,-0.000099750,0.000098688,-0.000062375
1627849680249,2021-08-01T16:28:00.249,100.650,-0.000102313,0.000103375,-0.000064313
1627849680299,2021-08-01T16:28:00.299,100.700,-0.000102688,0.000101187,-0.000061250
1627849680349,2021-08-01T16:28:00.349,100.750,-0.000100500,0.000102313,-0.000059313
1627849680399,2021-08-01T16:28:00.399,100.800,-0.000099750,0.000101937,-0.000060438
1627849680449,2021-08-01T16:28:00.449,100.850,-0.000100500,0.000095000,-0.000059313
1627849680499,2021-08-01T16:28:00.499,100.900,-0.000100500,0.000101937,-0.000058187
1627849680549,2021-08-01T16:28:00.549,100.950,-0.000100125,0.000097938,-0.000056250
1627849680599,2021-08-01T16:28:00.599,101.000,-0.000100875,0.000101937,-0.000058187
1627849680649,2021-08-01T16:28:00.649,101.050,-0.000100500,0.000099750,-0.000056250
1627849680699,2021-08-01T16:28:00.699,101.100,-0.000099375,0.000101187,-0.000054375
1627849680749,2021-08-01T16:28:00.749,101.150,-0.000100125,0.000100812,-0.000053937
1627849680799,2021-08-01T16:28:00.799,101.200,-0.000100812,0.000102313,-0.000052437
1627849680849,2021-08-01T16:28:00.849,101.250,-0.000101187,0.000101187,-0.000053937
1627849680899,2021-08-01T16:28:00.899,101.300,-0.000100875,0.000099000,-0.000054750
1627849680949,2021-08-01T16:28:00.949,101.350,-0.000099375,0.000103375,-0.000057813
1627849680999,2021-08-01T16:28:00.999,101.400,-0.000100125,0.000102313,-0.000058562
1627849681049,2021-08-01T16:28:01.049,101.450,-0.000098688,0.000103750,-0.000056625
1627849681099,2021-08-01T16:28:01.099,101.500,-0.000100875,0.000103000,-0.000057438
1627849681149,2021-08-01T16:28:01.149,101.550,-0.000100500,0.000102313,-0.000055500
1627849681199,2021-08-01T16:28:01.199,101.600,-0.000100500,0.000102688,-0.000055125
1627849681249,2021-08-01T16:28:01.249,101.650,-0.000099750,0.000100125,-0.000053563
1627849681299,2021-08-01T16:28:01.299,101.700,-0.000098312,0.000101187,-0.000054750
1627849681349,2021-08-01T16:28:01.349,101.750,-0.000103000,0.000101187,-0.000054375
1627849681399,2021-08-01T16:28:01.399,101.800,-0.000100875,0.000103000,-0.000055500
1627849681449,2021-08-01T16:28:01.449,101.850,-0.000102313,0.000101187,-0.000056250
1627849681499,2021-08-01T16:28:01.499,101.900,-0.000101563,0.000101563,-0.000055500
1627849681549,2021-08-01T16:28:01.549,101.950,-0.000101937,0.000101187,-0.000056625
1627849681599,2021-08-01T16:28:01.599,102.000,-0.000100125,0.000100500,-0.000055500
1627849681649,2021-08-01T16:28:01.649,102.050,-0.000097563,0.000103062,-0.000057063
1627849681699,2021-08-01T16:28:01.699,102.100,-0.000099750,0.000102313,-0.000057813
1627849681749,2021-08-01T16:28:01.749,102.150,-0.000099375,0.000101563,-0.000058187
1627849681799,2021-08-01T16:28:01.799,102.200,-0.000101187,0.000103062,-0.000058187
1627849681849,2021-08-01T16:28:01.849,102.250,-0.000100500,0.000102313,-0.000057000
1627849681899,2021-08-01T16:28:01.899,102.300,-0.000100125,0.000101937,-0.000057438
1627849681949,2021-08-01T16:28:01.949,102.350,-0.000099000,0.000086313,-0.000056250
1627849681999,2021-08-01T16:28:01.999,102.400,-0.000099375,0.000101563,-0.000056625
1627849682049,2021-08-01T16:28:02.049,102.450,-0.000100125,0.000101937,-0.000056250
1627849682099,2021-08-01T16:28:02.099,102.500,-0.000099375,0.000101937,-0.000053563
1627849682149,2021-08-01T16:28:02.149,102.550,-0.000099750,0.000101937,-0.000054000
1627849682199,2021-08-01T16:28:02.199,102.600,-0.000100875,0.000101937,-0.000052062
1627849682249,2021-08-01T16:28:02.249,102.650,-0.000100125,0.000102313,-0.000055125
1627849682299,2021-08-01T16:28:02.299,102.700,-0.000098688,0.000103750,-0.000053188
1627849682349,2021-08-01T16:28:02.349,102.750,-0.000098688,0.000101187,-0.000054312
1627849682399,2021-08-01T16:28:02.399,102.800,-0.000100125,0.000102313,-0.000054750
1627849682449,2021-08-01T16:28:02.449,102.850,-0.000098312,0.000103062,-0.000055125
1627849682499,2021-08-01T16:28:02.499,102.900,-0.000100125,0.000103000,-0.000056250
1627849682549,2021-08-01T16:28:02.549,102.950,-0.000098312,0.000103375,-0.000053563
1627849682599,2021-08-01T16:28:02.599,103.000,-0.000098312,0.000103000,-0.000054375
1627849682649,2021-08-01T16:28:02.649,103.050,-0.000099000,0.000104125,-0.000054000
1627849682699,2021-08-01T16:28:02.699,103.100,-0.000099375,0.000104500,-0.000054750
1627849682749,2021-08-01T16:28:02.749,103.150,-0.000099000,0.000102313,-0.000054750
1627849682799,2021-08-01T16:28:02.799,103.200,-0.000099000,0.000104125,-0.000055500
1627849682849,2021-08-01T16:28:02.849,103.250,-0.000100125,0.000101937,-0.000057000
1627849682899,2021-08-01T16:28:02.899,103.300,-0.000101563,0.000102313,-0.000058938
1627849682949,2021-08-01T16:28:02.949,103.350,-0.000100875,0.000103000,-0.000060875
1627849682999,2021-08-01T16:28:02.999,103.400,-0.000097187,0.000103000,-0.000058187
1627849683049,2021-08-01T16:28:03.049,103.450,-0.000100875,0.000103000,-0.000058938
1627849683099,2021-08-01T16:28:03.099,103.500,-0.000100500,0.000100812,-0.000057375
1627849683149,2021-08-01T16:28:03.149,103.550,-0.000099000,0.000102313,-0.000055500
1627849683199,2021-08-01T16:28:03.199,103.600,-0.000098688,0.000101937,-0.000054375
1627849683249,2021-08-01T16:28:03.249,103.650,-0.000097938,0.000102688,-0.000054000
1627849683299,2021-08-01T16:28:03.299,103.700,-0.000099750,0.000102688,-0.000055500
1627849683349,2021-08-01T16:28:03.349,103.750,-0.000097938,0.000102313,-0.000052812
1627849683399,2021-08-01T16:28:03.399,103.800,-0.000099375,0.000101937,-0.000055125
1627849683449,2021-08-01T16:28:03.449,103.850,-0.000101937,0.000101563,-0.000053563
1627849683499,2021-08-01T16:28:03.499,103.900,-0.000103375,0.000101187,-0.000051313
1627849683549,2021-08-01T16:28:03.549,103.950,-0.000100125,0.000100875,-0.000051688
1627849683599,2021-08-01T16:28:03.599,104.000,-0.000101563,0.000101187,-0.000049375
1627849683649,2021-08-01T16:28:03.649,104.050,-0.000100875,0.000101563,-0.000049750
1627849683699,2021-08-01T16:28:03.699,104.100,-0.000100500,0.000101187,-0.000046687
1627849683749,2021-08-01T16:28:03.749,104.150,-0.000099750,0.000101563,-0.000047438
1627849683799,2021-08-01T16:28:03.799,104.200,-0.000100500,0.000101563,-0.000046312
1627849683849,2021-08-01T16:28:03.849,104.250,-0.000099750,0.000101937,-0.000046312
1627849683899,2021-08-01T16:28:03.899,104.300,-0.000097187,0.000099375,-0.000047438
1627849683949,2021-08-01T16:28:03.949,104.350,-0.000100500,0.000100500,-0.000045563
1627849683999,2021-08-01T16:28:03.999,104.400,-0.000100125,0.000101563,-0.000047062
1627849684049,2021-08-01T16:28:04.049,104.450,-0.000102313,0.000101937,-0.000047062
1627849684099,2021-08-01T16:28:04.099,104.500,-0.000102313,0.000101563,-0.000048625
1627849684149,2021-08-01T16:28:04.149,104.550,-0.000099750,0.000101563,-0.000048625
1627849684199,2021-08-01T16:28:04.199,104.600,-0.000099375,0.000102688,-0.000047875
1627849684249,2021-08-01T16:28:04.249,104.650,-0.000100812,0.000101937,-0.000049000
1627849684299,2021-08-01T16:28:04.299,104.700,-0.000099750,0.000102688,-0.000047062
1627849684349,2021-08-01T16:28:04.349,104.750,-0.000100875,0.000102688,-0.000050500
1627849684399,2021-08-01T16:28:04.399,104.800,-0.000098688,0.000103000,-0.000051688
1627849684449,2021-08-01T16:28:04.449,104.850,-0.000099750,0.000101563,-0.000052812
1627849684499,2021-08-01T16:28:04.499,104.900,-0.000099750,0.000104125,-0.000052062
1627849684549,2021-08-01T16:28:04.549,104.950,-0.000099750,0.000103375,-0.000053188
1627849684599,2021-08-01T16:28:04.599,105.000,-0.000099000,0.000101563,-0.000053188
1627849684649,2021-08-01T16:28:04.649,105.050,-0.000098688,0.000103750,-0.000052062
1627849684699,2021-08-01T16:28:04.699,105.100,-0.000098312,0.000103375,-0.000052062
1627849684749,2021-08-01T16:28:04.749,105.150,-0.000097938,0.000104500,-0.000050500
1627849684799,2021-08-01T16:28:04.799,105.200,-0.000098312,0.000103000,-0.000053188
1627849684849,2021-08-01T16:28:04.849,105.250,-0.000099000,0.000102688,-0.000051313
1627849684899,2021-08-01T16:28:04.899,105.300,-0.000099375,0.000101563,-0.000049750
1627849684949,2021-08-01T16:28:04.949,105.350,-0.000100500,0.000101563,-0.000050937
1627849684999,2021-08-01T16:28:04.999,105.400,-0.000099000,0.000101187,-0.000049000
1627849685049,2021-08-01T16:28:05.049,105.450,-0.000099375,0.000100500,-0.000048250
1627849685099,2021-08-01T16:28:05.099,105.500,-0.000099750,0.000103000,-0.000047062
1627849685149,2021-08-01T16:28:05.149,105.550,-0.000100500,0.000099375,-0.000047438
1627849685199,2021-08-01T16:28:05.199,105.600,-0.000098312,0.000100125,-0.000046687
1627849685249,2021-08-01T16:28:05.249,105.650,-0.000100500,0.000101187,-0.000045938
1627849685299,2021-08-01T16:28:05.299,105.700,-0.000099750,0.000101563,-0.000047438
1627849685349,2021-08-01T16:28:05.349,105.750,-0.000100125,0.000099000,-0.000048625
1627849685399,2021-08-01T16:28:05.399,105.800,-0.000099375,0.000100125,-0.000050125
1627849685449,2021-08-01T16:28:05.449,105.850,-0.000098688,0.000098688,-0.000049750
1627849685499,2021-08-01T16:28:05.499,105.900,-0.000097938,0.000095375,-0.000050500
1627849685549,2021-08-01T16:28:05.549,105.950,-0.000099375,0.000095000,-0.000050125
1627849685599,2021-08-01T16:28:05.599,106.000,-0.000098312,0.000094688,-0.000050125
1627849685649,2021-08-01T16:28:05.649,106.050,-0.000097938,0.000097563,-0.000048625
1627849685699,2021-08-01T16:28:05.699,106.100,-0.000098688,0.000093187,-0.000048625
1627849685749,2021-08-01T16:28:05.749,106.150,-0.000098312,0.000096813,-0.000049375
1627849685799,2021-08-01T16:28:05.799,106.200,-0.000100500,0.000093562,-0.000050875
1627849685849,2021-08-01T16:28:05.849,106.250,-0.000099375,0.000097187,-0.000054375
1627849685899,2021-08-01T16:28:05.899,106.300,-0.000099750,0.000092500,-0.000054750
1627849685949,2021-08-01T16:28:05.949,106.350,-0.000100125,0.000096125,-0.000054000
1627849685999,2021-08-01T16:28:05.999,106.400,-0.000097938,0.000096125,-0.000055125
1627849686049,2021-08-01T16:28:06.049,106.450,-0.000097563,0.000098688,-0.000054750
1627849686099,2021-08-01T16:28:06.099,106.500,-0.000097938,0.000098688,-0.000056625
1627849686149,2021-08-01T16:28:06.149,106.550,-0.000097187,0.000101937,-0.000056250
1627849686199,2021-08-01T16:28:06.199,106.600,-0.000097938,0.000099750,-0.000056250
1627849686249,2021-08-01T16:28:06.249,106.650,-0.000099000,0.000097563,-0.000057063
1627849686299,2021-08-01T16:28:06.299,106.700,-0.000099000,0.000103375,-0.000054750
1627849686349,2021-08-01T16:28:06.349,106.750,-0.000099375,0.000100812,-0.000055125
1627849686399,2021-08-01T16:28:06.399,106.800,-0.000098312,0.000103750,-0.000056250
1627849686449,2021-08-01T16:28:06.449,106.850,-0.000097563,0.000102313,-0.000055500
1627849686499,2021-08-01T16:28:06.499,106.900,-0.000099375,0.000102688,-0.000057063
1627849686549,2021-08-01T16:28:06.549,106.950,-0.000096500,0.000102313,-0.000055500
1627849686599,2021-08-01T16:28:06.599,107.000,-0.000096813,0.000098312,-0.000054750
1627849686649,2021-08-01T16:28:06.649,107.050,-0.000099000,0.000103000,-0.000054000
1627849686699,2021-08-01T16:28:06.699,107.100,-0.000099750,0.000100500,-0.000053563
1627849686749,2021-08-01T16:28:06.749,107.150,-0.000099750,0.000103750,-0.000052812
1627849686799,2021-08-01T16:28:06.799,107.200,-0.000098688,0.000101937,-0.000054375
1627849686849,2021-08-01T16:28:06.849,107.250,-0.000097187,0.000092813,-0.000052812
1627849686899,2021-08-01T16:28:06.899,107.300,-0.000099000,0.000101563,-0.000055125
1627849686949,2021-08-01T16:28:06.949,107.350,-0.000098688,0.000096500,-0.000055875
1627849686999,2021-08-01T16:28:06.999,107.400,-0.000099000,0.000103000,-0.000054750
1627849687049,2021-08-01T16:28:07.049,107.450,-0.000097563,0.000101563,-0.000053937
1627849687099,2021-08-01T16:28:07.099,107.500,-0.000100125,0.000101937,-0.000054750
1627849687149,2021-08-01T16:28:07.149,107.550,-0.000098688,0.000103375,-0.000057000
1627849687199,2021-08-01T16:28:07.199,107.600,-0.000098688,0.000103750,-0.000055500
1627849687249,2021-08-01T16:28:07.249,107.650,-0.000097563,0.000103750,-0.000058562
1627849687299,2021-08-01T16:28:07.299,107.700,-0.000096813,0.000096500,-0.000058187
1627849687349,2021-08-01T16:28:07.349,107.750,-0.000098688,0.000103750,-0.000058562
1627849687399,2021-08-01T16:28:07.399,107.800,-0.000099375,0.000103375,-0.000060438
1627849687449,2021-08-01T16:28:07.449,107.850,-0.000097563,0.000103000,-0.000061250
1627849687499,2021-08-01T16:28:07.499,107.900,-0.000097563,0.000104125,-0.000062000
1627849687549,2021-08-01T16:28:07.549,107.950,-0.000099000,0.000100812,-0.000058562
1627849687599,2021-08-01T16:28:07.599,108.000,-0.000100812,0.000100500,-0.000060438
1627849687649,2021-08-01T16:28:07.649,108.050,-0.000101563,0.000095000,-0.000060062
1627849687699,2021-08-01T16:28:07.699,108.100,-0.000101937,0.000099375,-0.000059750
1627849687749,2021-08-01T16:28:07.749,108.150,-0.000102313,0.000096813,-0.000060875
1627849687799,2021-08-01T16:28:07.799,108.200,-0.000102688,0.000099375,-0.000059687
1627849687849,2021-08-01T16:28:07.849,108.250,-0.000103375,0.000097563,-0.000061625
1627849687899,2021-08-01T16:28:07.899,108.300,-0.000101187,0.000096813,-0.000062375
1627849687949,2021-08-01T16:28:07.949,108.350,-0.000100812,0.000097563,-0.000063937
1627849687999,2021-08-01T16:28:07.999,108.400,-0.000102688,0.000091750,-0.000063562
1627849688049,2021-08-01T16:28:08.049,108.450,-0.000102313,0.000095750,-0.000066250
1627849688099,2021-08-01T16:28:08.099,108.500,-0.000103000,0.000095750,-0.000066562
1627849688149,2021-08-01T16:28:08.149,108.550,-0.000103375,0.000096813,-0.000064313
1627849688199,2021-08-01T16:28:08.199,108.600,-0.000103000,0.000095750,-0.000066625
1627849688249,2021-08-01T16:28:08.249,108.650,-0.000100875,0.000095000,-0.000065438
1627849688299,2021-08-01T16:28:08.299,108.700,-0.000102313,0.000095375,-0.000066625
1627849688349,2021-08-01T16:28:08.349,108.750,-0.000103000,0.000087000,-0.000070063
1627849688399,2021-08-01T16:28:08.399,108.800,-0.000101563,0.000095750,-0.000071562
1627849688449,2021-08-01T16:28:08.449,108.850,-0.000100812,0.000095000,-0.000073500
1627849688499,2021-08-01T16:28:08.499,108.900,-0.000100875,0.000095750,-0.000075000
1627849688549,2021-08-01T16:28:08.549,108.950,-0.000100812,0.000095000,-0.000078062
1627849688599,2021-08-01T16:28:08.599,109.000,-0.000099000,0.000093938,-0.000077688
1627849688649,2021-08-01T16:28:08.649,109.050,-0.000099000,0.000092125,-0.000080000
1627849688699,2021-08-01T16:28:08.699,109.100,-0.000098688,0.000086313,-0.000079625
1627849688749,2021-08-01T16:28:08.749,109.150,-0.000098688,0.000095375,-0.000081187
1627849688799,2021-08-01T16:28:08.799,109.200,-0.000098312,0.000092500,-0.000080750
1627849688849,2021-08-01T16:28:08.849,109.250,-0.000097938,0.000095375,-0.000079250
1627849688899,2021-08-01T16:28:08.899,109.300,-0.000098688,0.000094312,-0.000082687
1627849688949,2021-08-01T16:28:08.949,109.350,-0.000097938,0.000095375,-0.000080750
1627849688999,2021-08-01T16:28:08.999,109.400,-0.000099000,0.000092813,-0.000081937
1627849689049,2021-08-01T16:28:09.049,109.450,-0.000097938,0.000084812,-0.000080000
1627849689099,2021-08-01T16:28:09.099,109.500,-0.000097938,0.000094688,-0.000081563
1627849689149,2021-08-01T16:28:09.149,109.550,-0.000098688,0.000093562,-0.000081937
1627849689199,2021-08-01T16:28:09.199,109.600,-0.000098688,0.000095000,-0.000081563
1627849689249,2021-08-01T16:28:09.249,109.650,-0.000097938,0.000094312,-0.000083875
1627849689299,2021-08-01T16:28:09.299,109.700,-0.000097563,0.000096875,-0.000081937
1627849689349,2021-08-01T16:28:09.349,109.750,-0.000097187,0.000093562,-0.000082313
1627849689399,2021-08-01T16:28:09.399,109.800,-0.000099750,0.000086313,-0.000081875
1627849689449,2021-08-01T16:28:09.449,109.850,-0.000098688,0.000095000,-0.000083062
1627849689499,2021-08-01T16:28:09.499,109.900,-0.000099000,0.000093562,-0.000082687
1627849689549,2021-08-01T16:28:09.549,109.950,-0.000099750,0.000095375,-0.000081125
1627849689599,2021-08-01T16:28:09.599,110.000,-0.000098688,0.000094312,-0.000082687
1627849689649,2021-08-01T16:28:09.649,110.050,-0.000097187,0.000095375,-0.000080375
1627849689699,2021-08-01T16:28:09.699,110.100,-0.000098688,0.000095000,-0.000081500
1627849689749,2021-08-01T16:28:09.749,110.150,-0.000098312,0.000086313,-0.000080750
1627849689799,2021-08-01T16:28:09.799,110.200,-0.000097938,0.000094312,-0.000081563
1627849689849,2021-08-01T16:28:09.849,110.250,-0.000098688,0.000093562,-0.000082687
1627849689899,2021-08-01T16:28:09.899,110.300,-0.000099375,0.000096125,-0.000081125
1627849689949,2021-08-01T16:28:09.949,110.350,-0.000096813,0.000095750,-0.000081937
1627849689999,2021-08-01T16:28:09.999,110.400,-0.000097187,0.000096813,-0.000081937
1627849690049,2021-08-01T16:28:10.049,110.450,-0.000097563,0.000097187,-0.000082313
1627849690099,2021-08-01T16:28:10.099,110.500,-0.000097187,0.000088125,-0.000083062
1627849690149,2021-08-01T16:28:10.149,110.550,-0.000096813,0.000097187,-0.000085375
1627849690199,2021-08-01T16:28:10.199,110.600,-0.000093938,0.000097938,-0.000085750
1627849690249,2021-08-01T16:28:10.249,110.650,-0.000093938,0.000100500,-0.000086937
1627849690299,2021-08-01T16:28:10.299,110.700,-0.000094312,0.000099375,-0.000086500
1627849690349,2021-08-01T16:28:10.349,110.750,-0.000097563,0.000099000,-0.000083812
1627849690399,2021-08-01T16:28:10.399,110.800,-0.000097563,0.000097938,-0.000083875
1627849690449,2021-08-01T16:28:10.449,110.850,-0.000097563,0.000083000,-0.000081563
1627849690499,2021-08-01T16:28:10.499,110.900,-0.000097187,0.000095750,-0.000081937
1627849690549,2021-08-01T16:28:10.549,110.950,-0.000097563,0.000093938,-0.000081563
1627849690599,2021-08-01T16:28:10.599,111.000,-0.000098312,0.000096125,-0.000080375
1627849690649,2021-08-01T16:28:10.649,111.050,-0.000099375,0.000095375,-0.000081125
1627849690699,2021-08-01T16:28:10.699,111.100,-0.000097938,0.000097187,-0.000080000
1627849690749,2021-08-01T16:28:10.749,111.150,-0.000099000,0.000095000,-0.000080375
1627849690799,2021-08-01T16:28:10.799,111.200,-0.000100125,0.000080812,-0.000080375
1627849690849,2021-08-01T16:28:10.849,111.250,-0.000099000,0.000095375,-0.000079625
1627849690899,2021-08-01T16:28:10.899,111.300,-0.000099750,0.000093938,-0.000079250
1627849690949,2021-08-01T16:28:10.949,111.350,-0.000100812,0.000096500,-0.000077312
1627849690999,2021-08-01T16:28:10.999,111.400,-0.000099750,0.000096500,-0.000078062
1627849691049,2021-08-01T16:28:11.049,111.450,-0.000099750,0.000097187,-0.000076187
1627849691099,2021-08-01T16:28:11.099,111.500,-0.000100500,0.000094625,-0.000076937
1627849691149,2021-08-01T16:28:11.149,111.550,-0.000100125,0.000087375,-0.000075375
1627849691199,2021-08-01T16:28:11.199,111.600,-0.000100875,0.000097187,-0.000076187
1627849691249,2021-08-01T16:28:11.249,111.650,-0.000100500,0.000096125,-0.000075375
1627849691299,2021-08-01T16:28:11.299,111.700,-0.000099000,0.000097938,-0.000074625
1627849691349,2021-08-01T16:28:11.349,111.750,-0.000099000,0.000096813,-0.000076563
1627849691399,2021-08-01T16:28:11.399,111.800,-0.000101187,0.000097938,-0.000074250
1627849691449,2021-08-01T16:28:11.449,111.850,-0.000101937,0.000096813,-0.000075750
1627849691499,2021-08-01T16:28:11.499,111.900,-0.000101187,0.000081937,-0.000073500
1627849691549,2021-08-01T16:28:11.549,111.950,-0.000101563,0.000097938,-0.000074625
1627849691599,2021-08-01T16:28:11.599,112.000,-0.000100500,0.000096813,-0.000073063
1627849691649,2021-08-01T16:28:11.649,112.050,-0.000100500,0.000097563,-0.000072312
1627849691699,2021-08-01T16:28:11.699,112.100,-0.000102313,0.000096125,-0.000072375
1627849691749,2021-08-01T16:28:11.749,112.150,-0.000101937,0.000097938,-0.000071188
1627849691799,2021-08-01T16:28:11.799,112.200,-0.000101563,0.000097563,-0.000071562
1627849691849,2021-08-01T16:28:11.849,112.250,-0.000100812,0.000098312,-0.000070437
1627849691899,2021-08-01T16:28:11.899,112.300,-0.000102313,0.000096813,-0.000072312
1627849691949,2021-08-01T16:28:11.949,112.350,-0.000102313,0.000096125,-0.000070063
1627849691999,2021-08-01T16:28:11.999,112.400,-0.000102688,0.000096813,-0.000069312
1627849692049,2021-08-01T16:28:12.049,112.450,-0.000101187,0.000096500,-0.000069687
1627849692099,2021-08-01T16:28:12.099,112.500,-0.000101563,0.000097187,-0.000070437
1627849692149,2021-08-01T16:28:12.149,112.550,-0.000100125,0.000097938,-0.000073875
1627849692199,2021-08-01T16:28:12.199,112.600,-0.000098688,0.000098688,-0.000072750
1627849692249,2021-08-01T16:28:12.249,112.650,-0.000103375,0.000097563,-0.000075375
1627849692299,2021-08-01T16:28:12.299,112.700,-0.000099375,0.000095000,-0.000078062
1627849692349,2021-08-01T16:28:12.349,112.750,-0.000099000,0.000097938,-0.000077750
1627849692399,2021-08-01T16:28:12.399,112.800,-0.000098312,0.000096500,-0.000078500
1627849692449,2021-08-01T16:28:12.449,112.850,-0.000099000,0.000096813,-0.000078125
1627849692499,2021-08-01T16:28:12.499,112.900,-0.000099750,0.000097563,-0.000079250
1627849692549,2021-08-01T16:28:12.549,112.950,-0.000099000,0.000097187,-0.000076937
1627849692599,2021-08-01T16:28:12.599,113.000,-0.000100500,0.000096813,-0.000078875
1627849692649,2021-08-01T16:28:12.649,113.050,-0.000100500,0.000089188,-0.000077750
1627849692699,2021-08-01T16:28:12.699,113.100,-0.000099000,0.000095750,-0.000078062
1627849692749,2021-08-01T16:28:12.749,113.150,-0.000100500,0.000097187,-0.000077688
1627849692799,2021-08-01T16:28:12.799,113.200,-0.000100125,0.000096125,-0.000078062
1627849692849,2021-08-01T16:28:12.849,113.250,-0.000099000,0.000095750,-0.000079625
1627849692899,2021-08-01T16:28:12.899,113.300,-0.000098688,0.000096500,-0.000081500
1627849692949,2021-08-01T16:28:12.949,113.350,-0.000098688,0.000093938,-0.000082313
1627849692999,2021-08-01T16:28:12.999,113.400,-0.000097187,0.000080438,-0.000081875
1627849693049,2021-08-01T16:28:13.049,113.450,-0.000097187,0.000096500,-0.000083438
1627849693099,2021-08-01T16:28:13.099,113.500,-0.000098312,0.000092500,-0.000086125
1627849693149,2021-08-01T16:28:13.149,113.550,-0.000095750,0.000097563,-0.000085375
1627849693199,2021-08-01T16:28:13.199,113.600,-0.000096125,0.000095375,-0.000086125
1627849693249,2021-08-01T16:28:13.249,113.650,-0.000097563,0.000095000,-0.000085750
1627849693299,2021-08-01T16:28:13.299,113.700,-0.000095750,0.000093187,-0.000086125
1627849693349,2021-08-01T16:28:13.349,113.750,-0.000095750,0.000082250,-0.000086125
1627849693399,2021-08-01T16:28:13.399,113.800,-0.000097187,0.000095750,-0.000086125
1627849693449,2021-08-01T16:28:13.449,113.850,-0.000096813,0.000093187,-0.000086125
1627849693499,2021-08-01T16:28:13.499,113.900,-0.000097938,0.000094688,-0.000084625
1627849693549,2021-08-01T16:28:13.549,113.950,-0.000096500,0.000093562,-0.000084937
1627849693599,2021-08-01T16:28:13.599,114.000,-0.000096813,0.000093562,-0.000085000
1627849693649,2021-08-01T16:28:13.649,114.050,-0.000097187,0.000091750,-0.000086875
1627849693699,2021-08-01T16:28:13.699,114.100,-0.000095750,0.000083375,-0.000086500
1627849693749,2021-08-01T16:28:13.749,114.150,-0.000094625,0.000092500,-0.000087250
1627849693799,2021-08-01T16:28:13.799,114.200,-0.000096500,0.000088812,-0.000089188
1627849693849,2021-08-01T16:28:13.849,114.250,-0.000096125,0.000087750,-0.000086500
1627849693899,2021-08-01T16:28:13.899,114.300,-0.000095375,0.000090312,-0.000086875
1627849693949,2021-08-01T16:28:13.949,114.350,-0.000097187,0.000086625,-0.000086125
1627849693999,2021-08-01T16:28:13.999,114.400,-0.000097187,0.000087750,-0.000087687
1627849694049,2021-08-01T16:28:14.049,114.450,-0.000095750,0.000084125,-0.000085000
1627849694099,2021-08-01T16:28:14.099,114.500,-0.000095375,0.000090625,-0.000086125
1627849694149,2021-08-01T16:28:14.149,114.550,-0.000097563,0.000089562,-0.000086875
1627849694199,2021-08-01T16:28:14.199,114.600,-0.000097563,0.000091000,-0.000085375
1627849694249,2021-08-01T16:28:14.249,114.650,-0.000097187,0.000094312,-0.000084625
1627849694299,2021-08-01T16:28:14.299,114.700,-0.000095000,0.000095375,-0.000085000
1627849694349,2021-08-01T16:28:14.349,114.750,-0.000093938,0.000095375,-0.000086875
1627849694399,2021-08-01T16:28:14.399,114.800,-0.000094312,0.000096500,-0.000088812
1627849694449,2021-08-01T16:28:14.449,114.850,-0.000095375,0.000096500,-0.000089188
1627849694499,2021-08-01T16:28:14.499,114.900,-0.000093562,0.000093938,-0.000089938
1627849694549,2021-08-01T16:28:14.549,114.950,-0.000093187,0.000096125,-0.000090000
1627849694599,2021-08-01T16:28:14.599,115.000,-0.000092813,0.000096500,-0.000089938
1627849694649,2021-08-01T16:28:14.649,115.050,-0.000093562,0.000095000,-0.000089188
1627849694699,2021-08-01T16:28:14.699,115.100,-0.000091750,0.000096125,-0.000090687
1627849694749,2021-08-01T16:28:14.749,115.150,-0.000093187,0.000083375,-0.000089188
1627849694799,2021-08-01T16:28:14.799,115.200,-0.000093187,0.000096125,-0.000089188
1627849694849,2021-08-01T16:28:14.849,115.250,-0.000094312,0.000091000,-0.000089188
1627849694899,2021-08-01T16:28:14.899,115.300,-0.000096500,0.000095000,-0.000089188
1627849694949,2021-08-01T16:28:14.949,115.350,-0.000094688,0.000094688,-0.000089938
1627849694999,2021-08-01T16:28:14.999,115.400,-0.000095000,0.000094312,-0.000089562
1627849695049,2021-08-01T16:28:15.049,115.450,-0.000093562,0.000095750,-0.000089188
