epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161474729,2020-10-31T12:24:34.729,0.260,-13.598,7.866,19.451
1604161474739,2020-10-31T12:24:34.739,0.270,-12.622,6.098,17.195
1604161474749,2020-10-31T12:24:34.749,0.280,-11.585,4.451,15.427
1604161474759,2020-10-31T12:24:34.759,0.290,-10.488,2.988,13.232
1604161474769,2020-10-31T12:24:34.769,0.300,-9.329,1.524,10.915
1604161474779,2020-10-31T12:24:34.779,0.310,-7.927,0.183,8.476
1604161474789,2020-10-31T12:24:34.789,0.320,-6.524,-0.915,6.220
1604161474799,2020-10-31T12:24:34.799,0.330,-5.305,-1.951,4.329
1604161474809,2020-10-31T12:24:34.809,0.340,-4.329,-2.683,2.805
1604161474819,2020-10-31T12:24:34.819,0.350,-3.659,-3.171,1.890
1604161474829,2020-10-31T12:24:34.829,0.360,-3.171,-3.232,1.585
1604161474839,2020-10-31T12:24:34.839,0.370,-3.049,-3.293,1.585
1604161474849,2020-10-31T12:24:34.849,0.380,-3.049,-3.293,1.768
1604161474859,2020-10-31T12:24:34.859,0.390,-2.988,-3.171,2.073
1604161474869,2020-10-31T12:24:34.869,0.400,-2.683,-3.171,2.012
1604161474879,2020-10-31T12:24:34.879,0.410,-2.012,-3.110,1.707
1604161474889,2020-10-31T12:24:34.889,0.420,-1.524,-3.110,1.037
1604161474899,2020-10-31T12:24:34.899,0.430,-0.976,-3.171,0.305
1604161474909,2020-10-31T12:24:34.909,0.440,-0.549,-3.293,-0.610
1604161474919,2020-10-31T12:24:34.919,0.450,-0.061,-3.293,-1.463
1604161474929,2020-10-31T12:24:34.929,0.460,0.305,-3.293,-2.256
1604161474939,2020-10-31T12:24:34.939,0.470,0.427,-3.232,-2.805
1604161474949,2020-10-31T12:24:34.949,0.480,0.549,-2.988,-3.232
1604161474959,2020-10-31T12:24:34.959,0.490,0.488,-2.805,-3.293
1604161474969,2020-10-31T12:24:34.969,0.500,0.183,-2.500,-3.293
1604161474979,2020-10-31T12:24:34.979,0.510,0.183,-2.195,-3.171
1604161474989,2020-10-31T12:24:34.989,0.520,0.183,-1.707,-3.110
1604161474999,2020-10-31T12:24:34.999,0.530,0.366,-1.280,-3.110
1604161475009,2020-10-31T12:24:35.009,0.540,0.610,-0.915,-2.927
1604161475019,2020-10-31T12:24:35.019,0.550,0.793,-0.549,-2.439
1604161475029,2020-10-31T12:24:35.029,0.560,1.220,-0.122,-2.012
1604161475039,2020-10-31T12:24:35.039,0.570,1.524,0.183,-1.646
1604161475049,2020-10-31T12:24:35.049,0.580,1.524,0.366,-1.280
1604161475059,2020-10-31T12:24:35.059,0.590,1.220,0.183,-0.976
1604161475069,2020-10-31T12:24:35.069,0.600,0.610,-0.122,-0.610
1604161475079,2020-10-31T12:24:35.079,0.610,0.183,-0.427,-0.366
1604161475089,2020-10-31T12:24:35.089,0.620,-0.305,-0.793,-0.366
1604161475099,2020-10-31T12:24:35.099,0.630,-0.488,-0.976,-0.610
1604161475109,2020-10-31T12:24:35.109,0.640,-0.427,-1.098,-0.854
1604161475119,2020-10-31T12:24:35.119,0.650,-0.549,-1.159,-1.098
1604161475129,2020-10-31T12:24:35.129,0.660,-0.549,-1.341,-1.159
1604161475139,2020-10-31T12:24:35.139,0.670,-0.610,-1.280,-1.280
1604161475149,2020-10-31T12:24:35.149,0.680,-0.488,-1.280,-1.402
1604161475159,2020-10-31T12:24:35.159,0.690,-0.427,-1.220,-1.402
1604161475169,2020-10-31T12:24:35.169,0.700,-0.183,-1.037,-1.646
1604161475179,2020-10-31T12:24:35.179,0.710,-0.061,-0.976,-1.829
1604161475189,2020-10-31T12:24:35.189,0.720,-0.244,-0.976,-1.890
1604161475199,2020-10-31T12:24:35.199,0.730,-0.244,-0.732,-1.951
1604161475209,2020-10-31T12:24:35.209,0.740,-0.183,-0.549,-2.134
1604161475219,2020-10-31T12:24:35.219,0.750,0.000,-0.366,-2.317
1604161475229,2020-10-31T12:24:35.229,0.760,0.000,-0.244,-2.439
1604161475239,2020-10-31T12:24:35.239,0.770,0.061,0.000,-2.622
1604161475249,2020-10-31T12:24:35.249,0.780,-0.122,0.061,-2.683
1604161475259,2020-10-31T12:24:35.259,0.790,-0.366,0.244,-2.439
1604161475269,2020-10-31T12:24:35.269,0.800,-0.366,0.427,-2.317
1604161475279,2020-10-31T12:24:35.279,0.810,-0.183,0.671,-2.134
1604161475289,2020-10-31T12:24:35.289,0.820,-0.183,0.854,-2.073
1604161475299,2020-10-31T12:24:35.299,0.830,0.122,0.915,-2.195
1604161475309,2020-10-31T12:24:35.309,0.840,0.427,0.854,-2.073
1604161475319,2020-10-31T12:24:35.319,0.850,0.366,0.610,-2.012
1604161475329,2020-10-31T12:24:35.329,0.860,0.183,0.366,-2.134
1604161475339,2020-10-31T12:24:35.339,0.870,0.244,0.183,-2.195
1604161475349,2020-10-31T12:24:35.349,0.880,0.305,0.122,-2.134
1604161475359,2020-10-31T12:24:35.359,0.890,0.549,0.122,-2.073
1604161475369,2020-10-31T12:24:35.369,0.900,0.793,0.305,-1.951
1604161475379,2020-10-31T12:24:35.379,0.910,1.098,0.427,-1.707
1604161475389,2020-10-31T12:24:35.389,0.920,1.341,0.549,-1.402
1604161475399,2020-10-31T12:24:35.399,0.930,1.646,0.732,-1.220
1604161475409,2020-10-31T12:24:35.409,0.940,2.073,0.732,-1.280
1604161475419,2020-10-31T12:24:35.419,0.950,2.561,0.793,-1.463
1604161475429,2020-10-31T12:24:35.429,0.960,2.866,0.610,-1.768
1604161475439,2020-10-31T12:24:35.439,0.970,3.049,0.488,-2.073
1604161475449,2020-10-31T12:24:35.449,0.980,2.866,0.305,-2.317
1604161475459,2020-10-31T12:24:35.459,0.990,2.683,0.061,-2.500
1604161475469,2020-10-31T12:24:35.469,1.000,2.683,-0.122,-2.744
1604161475479,2020-10-31T12:24:35.479,1.010,2.439,-0.366,-2.988
1604161475489,2020-10-31T12:24:35.489,1.020,2.134,-0.488,-3.232
1604161475499,2020-10-31T12:24:35.499,1.030,2.012,-0.732,-3.537
1604161475509,2020-10-31T12:24:35.509,1.040,2.012,-0.915,-3.720
1604161475519,2020-10-31T12:24:35.519,1.050,1.951,-1.037,-3.963
1604161475529,2020-10-31T12:24:35.529,1.060,2.195,-0.976,-4.573
1604161475539,2020-10-31T12:24:35.539,1.070,2.439,-1.463,-5.366
1604161475549,2020-10-31T12:24:35.549,1.080,2.805,-2.073,-6.463
1604161475559,2020-10-31T12:24:35.559,1.090,3.537,-2.744,-7.622
1604161475569,2020-10-31T12:24:35.569,1.100,4.390,-3.354,-8.659
1604161475579,2020-10-31T12:24:35.579,1.110,5.366,-3.720,-9.512
1604161475589,2020-10-31T12:24:35.589,1.120,6.159,-3.841,-10.000
1604161475599,2020-10-31T12:24:35.599,1.130,6.646,-3.780,-10.122
1604161475609,2020-10-31T12:24:35.609,1.140,7.134,-3.598,-10.061
1604161475619,2020-10-31T12:24:35.619,1.150,7.439,-3.293,-9.939
1604161475629,2020-10-31T12:24:35.629,1.160,7.622,-2.866,-9.573
1604161475639,2020-10-31T12:24:35.639,1.170,7.561,-2.439,-9.390
1604161475649,2020-10-31T12:24:35.649,1.180,7.378,-2.012,-9.329
1604161475659,2020-10-31T12:24:35.659,1.190,7.195,-1.463,-9.024
1604161475669,2020-10-31T12:24:35.669,1.200,6.951,-0.915,-8.659
1604161475679,2020-10-31T12:24:35.679,1.210,6.768,-0.366,-8.354
1604161475689,2020-10-31T12:24:35.689,1.220,6.402,0.061,-8.171
1604161475699,2020-10-31T12:24:35.699,1.230,6.037,0.305,-8.232
1604161475709,2020-10-31T12:24:35.709,1.240,5.671,0.427,-8.110
1604161475719,2020-10-31T12:24:35.719,1.250,5.366,0.305,-7.988
1604161475729,2020-10-31T12:24:35.729,1.260,5.061,0.305,-7.866
1604161475739,2020-10-31T12:24:35.739,1.270,4.817,0.305,-7.866
1604161475749,2020-10-31T12:24:35.749,1.280,4.512,0.122,-7.622
1604161475759,2020-10-31T12:24:35.759,1.290,3.963,0.000,-7.317
1604161475769,2020-10-31T12:24:35.769,1.300,3.537,-0.061,-7.012
1604161475779,2020-10-31T12:24:35.779,1.310,3.110,-0.244,-6.829
1604161475789,2020-10-31T12:24:35.789,1.320,2.622,-0.366,-6.646
1604161475799,2020-10-31T12:24:35.799,1.330,2.378,-0.549,-6.463
1604161475809,2020-10-31T12:24:35.809,1.340,2.317,-0.671,-6.220
1604161475819,2020-10-31T12:24:35.819,1.350,2.317,-0.549,-5.793
1604161475829,2020-10-31T12:24:35.829,1.360,2.439,-0.366,-5.244
1604161475839,2020-10-31T12:24:35.839,1.370,2.683,-0.244,-4.878
1604161475849,2020-10-31T12:24:35.849,1.380,2.805,-0.244,-4.451
1604161475859,2020-10-31T12:24:35.859,1.390,2.622,-0.305,-4.146
1604161475869,2020-10-31T12:24:35.869,1.400,2.317,-0.427,-3.902
1604161475879,2020-10-31T12:24:35.879,1.410,1.890,-0.854,-3.841
1604161475889,2020-10-31T12:24:35.889,1.420,1.341,-1.524,-3.720
1604161475899,2020-10-31T12:24:35.899,1.430,1.098,-2.073,-3.902
1604161475909,2020-10-31T12:24:35.909,1.440,0.793,-2.561,-4.268
1604161475919,2020-10-31T12:24:35.919,1.450,0.793,-3.232,-4.390
1604161475929,2020-10-31T12:24:35.929,1.460,1.098,-3.659,-4.146
1604161475939,2020-10-31T12:24:35.939,1.470,1.768,-3.720,-3.598
1604161475949,2020-10-31T12:24:35.949,1.480,2.561,-3.659,-3.049
1604161475959,2020-10-31T12:24:35.959,1.490,3.171,-3.293,-2.561
1604161475969,2020-10-31T12:24:35.969,1.500,3.902,-3.049,-2.073
1604161475979,2020-10-31T12:24:35.979,1.510,4.207,-2.927,-1.829
1604161475989,2020-10-31T12:24:35.989,1.520,4.329,-2.927,-1.646
1604161475999,2020-10-31T12:24:35.999,1.530,4.207,-2.988,-1.585
1604161476009,2020-10-31T12:24:36.009,1.540,3.841,-3.049,-1.585
1604161476019,2020-10-31T12:24:36.019,1.550,3.537,-3.110,-1.585
1604161476029,2020-10-31T12:24:36.029,1.560,3.110,-3.110,-1.585
1604161476039,2020-10-31T12:24:36.039,1.570,2.805,-2.988,-1.768
1604161476049,2020-10-31T12:24:36.049,1.580,2.378,-2.866,-1.707
1604161476059,2020-10-31T12:24:36.059,1.590,1.829,-2.561,-1.585
1604161476069,2020-10-31T12:24:36.069,1.600,1.585,-2.256,-1.402
1604161476079,2020-10-31T12:24:36.079,1.610,1.341,-1.829,-1.280
1604161476089,2020-10-31T12:24:36.089,1.620,1.159,-1.524,-1.341
1604161476099,2020-10-31T12:24:36.099,1.630,1.280,-1.220,-1.341
1604161476109,2020-10-31T12:24:36.109,1.640,1.220,-1.159,-1.280
1604161476119,2020-10-31T12:24:36.119,1.650,0.671,-1.098,-0.976
1604161476129,2020-10-31T12:24:36.129,1.660,0.183,-1.037,-0.610
1604161476139,2020-10-31T12:24:36.139,1.670,0.122,-0.793,-0.244
1604161476149,2020-10-31T12:24:36.149,1.680,0.122,-0.427,0.000
1604161476159,2020-10-31T12:24:36.159,1.690,0.488,-0.061,0.244
1604161476169,2020-10-31T12:24:36.169,1.700,0.915,0.244,0.366
1604161476179,2020-10-31T12:24:36.179,1.710,1.280,0.427,0.427
1604161476189,2020-10-31T12:24:36.189,1.720,1.646,0.671,0.610
1604161476199,2020-10-31T12:24:36.199,1.730,1.768,0.976,0.671
1604161476209,2020-10-31T12:24:36.209,1.740,1.768,1.098,0.793
1604161476219,2020-10-31T12:24:36.219,1.750,1.951,1.220,0.671
1604161476229,2020-10-31T12:24:36.229,1.760,1.829,1.220,0.488
1604161476239,2020-10-31T12:24:36.239,1.770,1.646,0.976,0.427
1604161476249,2020-10-31T12:24:36.249,1.780,1.159,0.732,0.244
1604161476259,2020-10-31T12:24:36.259,1.790,0.732,0.366,0.000
1604161476269,2020-10-31T12:24:36.269,1.800,0.366,-0.061,-0.183
1604161476279,2020-10-31T12:24:36.279,1.810,0.000,-0.549,-0.366
1604161476289,2020-10-31T12:24:36.289,1.820,-0.122,-0.854,-0.427
1604161476299,2020-10-31T12:24:36.299,1.830,-0.305,-0.976,-0.427
1604161476309,2020-10-31T12:24:36.309,1.840,-0.549,-1.037,-0.305
1604161476319,2020-10-31T12:24:36.319,1.850,-0.549,-1.037,-0.122
1604161476329,2020-10-31T12:24:36.329,1.860,-0.610,-1.280,-0.122
1604161476339,2020-10-31T12:24:36.339,1.870,-0.671,-1.463,-0.061
1604161476349,2020-10-31T12:24:36.349,1.880,-0.671,-1.585,0.122
1604161476359,2020-10-31T12:24:36.359,1.890,-0.793,-1.646,0.183
1604161476369,2020-10-31T12:24:36.369,1.900,-0.732,-1.585,0.305
1604161476379,2020-10-31T12:24:36.379,1.910,-0.732,-1.707,0.305
1604161476389,2020-10-31T12:24:36.389,1.920,-0.854,-1.890,0.305
1604161476399,2020-10-31T12:24:36.399,1.930,-0.854,-1.951,0.366
1604161476409,2020-10-31T12:24:36.409,1.940,-0.915,-1.890,0.549
1604161476419,2020-10-31T12:24:36.419,1.950,-0.915,-1.829,0.671
1604161476429,2020-10-31T12:24:36.429,1.960,-0.732,-1.646,0.732
1604161476439,2020-10-31T12:24:36.439,1.970,-0.183,-1.524,0.793
1604161476449,2020-10-31T12:24:36.449,1.980,0.305,-1.341,0.915
1604161476459,2020-10-31T12:24:36.459,1.990,0.610,-1.037,1.037
1604161476469,2020-10-31T12:24:36.469,2.000,0.976,-1.037,0.854
1604161476479,2020-10-31T12:24:36.479,2.010,1.159,-1.220,0.488
1604161476489,2020-10-31T12:24:36.489,2.020,1.280,-1.707,0.061
1604161476499,2020-10-31T12:24:36.499,2.030,1.341,-2.378,-0.427
1604161476509,2020-10-31T12:24:36.509,2.040,1.646,-3.110,-0.976
1604161476519,2020-10-31T12:24:36.519,2.050,1.951,-3.537,-1.585
1604161476529,2020-10-31T12:24:36.529,2.060,2.195,-3.902,-1.890
1604161476539,2020-10-31T12:24:36.539,2.070,2.439,-4.085,-2.012
1604161476549,2020-10-31T12:24:36.549,2.080,2.622,-4.268,-2.073
1604161476559,2020-10-31T12:24:36.559,2.090,2.378,-4.268,-1.829
1604161476569,2020-10-31T12:24:36.569,2.100,2.012,-4.268,-1.951
1604161476579,2020-10-31T12:24:36.579,2.110,1.646,-4.146,-2.073
1604161476589,2020-10-31T12:24:36.589,2.120,1.159,-3.902,-2.012
1604161476599,2020-10-31T12:24:36.599,2.130,1.037,-3.476,-1.890
1604161476609,2020-10-31T12:24:36.609,2.140,0.915,-3.049,-1.524
1604161476619,2020-10-31T12:24:36.619,2.150,0.915,-2.317,-1.220
1604161476629,2020-10-31T12:24:36.629,2.160,0.854,-1.829,-0.915
1604161476639,2020-10-31T12:24:36.639,2.170,0.671,-1.585,-0.671
1604161476649,2020-10-31T12:24:36.649,2.180,0.305,-1.463,-0.244
1604161476659,2020-10-31T12:24:36.659,2.190,-0.244,-1.463,0.122
1604161476669,2020-10-31T12:24:36.669,2.200,-0.854,-1.341,0.488
1604161476679,2020-10-31T12:24:36.679,2.210,-1.220,-0.976,0.854
1604161476689,2020-10-31T12:24:36.689,2.220,-1.220,-0.732,1.098
1604161476699,2020-10-31T12:24:36.699,2.230,-0.915,-0.366,1.098
1604161476709,2020-10-31T12:24:36.709,2.240,-0.549,-0.183,1.037
1604161476719,2020-10-31T12:24:36.719,2.250,-0.122,-0.061,0.793
1604161476729,2020-10-31T12:24:36.729,2.260,0.061,-0.122,0.610
1604161476739,2020-10-31T12:24:36.739,2.270,0.000,-0.122,0.549
1604161476749,2020-10-31T12:24:36.749,2.280,-0.244,-0.122,0.488
1604161476759,2020-10-31T12:24:36.759,2.290,-0.305,-0.122,0.427
1604161476769,2020-10-31T12:24:36.769,2.300,-0.122,-0.183,0.244
1604161476779,2020-10-31T12:24:36.779,2.310,0.061,-0.122,0.122
1604161476789,2020-10-31T12:24:36.789,2.320,0.183,0.000,0.000
1604161476799,2020-10-31T12:24:36.799,2.330,0.305,0.122,-0.122
1604161476809,2020-10-31T12:24:36.809,2.340,0.671,0.122,-0.244
1604161476819,2020-10-31T12:24:36.819,2.350,0.915,0.244,-0.244
1604161476829,2020-10-31T12:24:36.829,2.360,0.915,0.305,-0.244
1604161476839,2020-10-31T12:24:36.839,2.370,1.037,0.366,-0.305
1604161476849,2020-10-31T12:24:36.849,2.380,1.220,0.488,-0.244
1604161476859,2020-10-31T12:24:36.859,2.390,1.463,0.549,-0.183
1604161476869,2020-10-31T12:24:36.869,2.400,1.829,0.549,-0.305
1604161476879,2020-10-31T12:24:36.879,2.410,2.317,0.427,-0.549
1604161476889,2020-10-31T12:24:36.889,2.420,2.561,0.366,-0.549
1604161476899,2020-10-31T12:24:36.899,2.430,2.500,0.183,-0.427
1604161476909,2020-10-31T12:24:36.909,2.440,2.134,0.061,-0.122
1604161476919,2020-10-31T12:24:36.919,2.450,1.951,0.061,0.244
1604161476929,2020-10-31T12:24:36.929,2.460,1.951,0.122,0.427
1604161476939,2020-10-31T12:24:36.939,2.470,2.195,0.183,0.732
1604161476949,2020-10-31T12:24:36.949,2.480,2.500,0.305,0.854
1604161476959,2020-10-31T12:24:36.959,2.490,2.622,0.427,0.854
1604161476969,2020-10-31T12:24:36.969,2.500,2.256,0.549,1.037
1604161476979,2020-10-31T12:24:36.979,2.510,1.951,0.610,1.341
1604161476989,2020-10-31T12:24:36.989,2.520,1.646,0.610,1.341
1604161476999,2020-10-31T12:24:36.999,2.530,1.463,0.671,1.098
1604161477009,2020-10-31T12:24:37.009,2.540,1.402,0.488,0.854
1604161477019,2020-10-31T12:24:37.019,2.550,1.098,0.366,0.671
1604161477029,2020-10-31T12:24:37.029,2.560,0.854,0.183,0.427
1604161477039,2020-10-31T12:24:37.039,2.570,0.610,-0.122,0.183
1604161477049,2020-10-31T12:24:37.049,2.580,0.244,-0.488,-0.061
1604161477059,2020-10-31T12:24:37.059,2.590,0.000,-0.854,-0.122
1604161477069,2020-10-31T12:24:37.069,2.600,-0.122,-0.976,-0.366
1604161477079,2020-10-31T12:24:37.079,2.610,-0.427,-0.915,-0.427
1604161477089,2020-10-31T12:24:37.089,2.620,-0.610,-0.915,-0.183
1604161477099,2020-10-31T12:24:37.099,2.630,-0.305,-0.854,0.000
1604161477109,2020-10-31T12:24:37.109,2.640,-0.183,-0.671,0.061
1604161477119,2020-10-31T12:24:37.119,2.650,-0.122,-0.549,0.244
1604161477129,2020-10-31T12:24:37.129,2.660,0.000,-0.488,0.305
1604161477139,2020-10-31T12:24:37.139,2.670,-0.061,-0.549,0.427
1604161477149,2020-10-31T12:24:37.149,2.680,-0.183,-0.671,0.488
1604161477159,2020-10-31T12:24:37.159,2.690,-0.183,-0.732,0.671
1604161477169,2020-10-31T12:24:37.169,2.700,-0.183,-0.549,0.732
1604161477179,2020-10-31T12:24:37.179,2.710,-0.061,-0.610,1.098
1604161477189,2020-10-31T12:24:37.189,2.720,0.000,-0.488,1.280
1604161477199,2020-10-31T12:24:37.199,2.730,0.244,-0.183,1.280
1604161477209,2020-10-31T12:24:37.209,2.740,0.610,0.000,1.402
1604161477219,2020-10-31T12:24:37.219,2.750,0.976,0.244,1.341
1604161477229,2020-10-31T12:24:37.229,2.760,1.524,0.366,1.098
1604161477239,2020-10-31T12:24:37.239,2.770,1.707,0.610,0.915
1604161477249,2020-10-31T12:24:37.249,2.780,1.646,0.671,0.854
1604161477259,2020-10-31T12:24:37.259,2.790,1.646,0.854,0.854
1604161477269,2020-10-31T12:24:37.269,2.800,2.134,0.915,0.671
1604161477279,2020-10-31T12:24:37.279,2.810,2.195,1.098,0.671
1604161477289,2020-10-31T12:24:37.289,2.820,2.256,1.098,0.610
1604161477299,2020-10-31T12:24:37.299,2.830,2.012,0.854,0.488
1604161477309,2020-10-31T12:24:37.309,2.840,1.646,0.427,0.244
1604161477319,2020-10-31T12:24:37.319,2.850,1.341,-0.183,0.122
1604161477329,2020-10-31T12:24:37.329,2.860,0.915,-0.671,-0.183
1604161477339,2020-10-31T12:24:37.339,2.870,0.366,-0.915,-0.305
1604161477349,2020-10-31T12:24:37.349,2.880,-0.366,-1.159,0.244
1604161477359,2020-10-31T12:24:37.359,2.890,-0.549,-1.037,0.549
1604161477369,2020-10-31T12:24:37.369,2.900,-0.488,-0.793,0.732
1604161477379,2020-10-31T12:24:37.379,2.910,-0.427,-0.671,0.671
1604161477389,2020-10-31T12:24:37.389,2.920,-0.305,-0.732,0.732
1604161477399,2020-10-31T12:24:37.399,2.930,-0.488,-0.793,0.732
1604161477409,2020-10-31T12:24:37.409,2.940,-0.610,-0.915,0.610
1604161477419,2020-10-31T12:24:37.419,2.950,-0.732,-0.915,0.610
1604161477429,2020-10-31T12:24:37.429,2.960,-0.732,-0.976,0.427
1604161477439,2020-10-31T12:24:37.439,2.970,-0.610,-0.976,0.305
1604161477449,2020-10-31T12:24:37.449,2.980,-0.488,-0.976,0.244
1604161477459,2020-10-31T12:24:37.459,2.990,-0.427,-1.098,0.427
1604161477469,2020-10-31T12:24:37.469,3.000,-0.732,-0.915,0.366
1604161477479,2020-10-31T12:24:37.479,3.010,-0.732,-0.671,0.488
1604161477489,2020-10-31T12:24:37.489,3.020,-0.244,-0.610,0.854
1604161477499,2020-10-31T12:24:37.499,3.030,0.183,-0.488,0.915
1604161477509,2020-10-31T12:24:37.509,3.040,0.183,-0.061,1.037
1604161477519,2020-10-31T12:24:37.519,3.050,0.366,0.427,1.524
1604161477529,2020-10-31T12:24:37.529,3.060,0.610,0.610,1.890
1604161477539,2020-10-31T12:24:37.539,3.070,1.098,0.915,1.707
1604161477549,2020-10-31T12:24:37.549,3.080,1.402,0.915,1.585
1604161477559,2020-10-31T12:24:37.559,3.090,1.463,0.671,1.280
1604161477569,2020-10-31T12:24:37.569,3.100,1.159,0.549,1.037
1604161477579,2020-10-31T12:24:37.579,3.110,0.854,0.244,0.671
1604161477589,2020-10-31T12:24:37.589,3.120,0.915,0.000,0.305
1604161477599,2020-10-31T12:24:37.599,3.130,0.976,-0.122,-0.061
1604161477609,2020-10-31T12:24:37.609,3.140,0.976,-0.122,-0.305
1604161477619,2020-10-31T12:24:37.619,3.150,0.915,-0.366,-0.366
1604161477629,2020-10-31T12:24:37.629,3.160,0.610,-0.427,-0.061
1604161477639,2020-10-31T12:24:37.639,3.170,0.305,-0.488,0.244
1604161477649,2020-10-31T12:24:37.649,3.180,0.122,-0.427,0.183
1604161477659,2020-10-31T12:24:37.659,3.190,-0.183,-0.427,0.244
1604161477669,2020-10-31T12:24:37.669,3.200,0.061,-0.610,0.305
1604161477679,2020-10-31T12:24:37.679,3.210,0.366,-0.732,0.183
1604161477689,2020-10-31T12:24:37.689,3.220,0.183,-0.854,0.000
1604161477699,2020-10-31T12:24:37.699,3.230,0.000,-0.976,0.000
1604161477709,2020-10-31T12:24:37.709,3.240,0.000,-1.098,0.000
1604161477719,2020-10-31T12:24:37.719,3.250,0.000,-1.280,0.000
1604161477729,2020-10-31T12:24:37.729,3.260,0.061,-1.341,0.000
1604161477739,2020-10-31T12:24:37.739,3.270,-0.122,-1.280,0.000
1604161477749,2020-10-31T12:24:37.749,3.280,-0.488,-1.220,0.061
1604161477759,2020-10-31T12:24:37.759,3.290,-0.610,-1.159,0.122
1604161477769,2020-10-31T12:24:37.769,3.300,-0.427,-1.037,0.183
1604161477779,2020-10-31T12:24:37.779,3.310,-0.366,-0.976,0.244
1604161477789,2020-10-31T12:24:37.789,3.320,-0.305,-0.793,0.183
1604161477799,2020-10-31T12:24:37.799,3.330,-0.244,-0.610,0.244
1604161477809,2020-10-31T12:24:37.809,3.340,0.061,-0.549,0.305
1604161477819,2020-10-31T12:24:37.819,3.350,0.366,-0.488,0.305
1604161477829,2020-10-31T12:24:37.829,3.360,0.610,-0.488,0.244
1604161477839,2020-10-31T12:24:37.839,3.370,0.671,-0.366,0.305
1604161477849,2020-10-31T12:24:37.849,3.380,0.671,-0.366,0.427
1604161477859,2020-10-31T12:24:37.859,3.390,0.610,-0.427,0.427
1604161477869,2020-10-31T12:24:37.869,3.400,0.549,-0.549,0.427
1604161477879,2020-10-31T12:24:37.879,3.410,0.427,-0.610,0.427
1604161477889,2020-10-31T12:24:37.889,3.420,0.244,-0.610,0.427
1604161477899,2020-10-31T12:24:37.899,3.430,0.183,-0.671,0.427
1604161477909,2020-10-31T12:24:37.909,3.440,0.244,-0.671,0.488
1604161477919,2020-10-31T12:24:37.919,3.450,0.122,-0.732,0.427
1604161477929,2020-10-31T12:24:37.929,3.460,0.244,-0.671,0.244
1604161477939,2020-10-31T12:24:37.939,3.470,0.488,-0.793,0.000
1604161477949,2020-10-31T12:24:37.949,3.480,0.488,-0.976,-0.305
1604161477959,2020-10-31T12:24:37.959,3.490,0.244,-1.159,-0.549
1604161477969,2020-10-31T12:24:37.969,3.500,0.061,-1.159,-0.549
1604161477979,2020-10-31T12:24:37.979,3.510,0.061,-0.915,-0.366
1604161477989,2020-10-31T12:24:37.989,3.520,0.183,-0.793,-0.061
1604161477999,2020-10-31T12:24:37.999,3.530,0.427,-0.549,0.000
1604161478009,2020-10-31T12:24:38.009,3.540,0.610,-0.549,0.000
1604161478019,2020-10-31T12:24:38.019,3.550,0.549,-0.915,-0.183
1604161478029,2020-10-31T12:24:38.029,3.560,0.305,-1.280,-0.183
1604161478039,2020-10-31T12:24:38.039,3.570,-0.122,-1.585,-0.122
1604161478049,2020-10-31T12:24:38.049,3.580,-0.610,-1.707,0.061
1604161478059,2020-10-31T12:24:38.059,3.590,-0.732,-1.524,0.427
