epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161066406,2020-10-31T12:17:46.406,2.180,9.146,0.122,0.671
1604161066416,2020-10-31T12:17:46.416,2.190,9.695,0.183,1.463
1604161066426,2020-10-31T12:17:46.426,2.200,9.695,0.244,2.012
1604161066436,2020-10-31T12:17:46.436,2.210,8.902,0.244,2.500
1604161066446,2020-10-31T12:17:46.446,2.220,7.683,0.305,2.927
1604161066456,2020-10-31T12:17:46.456,2.230,6.890,0.122,3.415
1604161066466,2020-10-31T12:17:46.466,2.240,6.646,-0.061,3.537
1604161066476,2020-10-31T12:17:46.476,2.250,6.707,-0.244,3.537
1604161066486,2020-10-31T12:17:46.486,2.260,6.890,-0.671,3.415
1604161066496,2020-10-31T12:17:46.496,2.270,7.073,-1.037,3.293
1604161066506,2020-10-31T12:17:46.506,2.280,7.439,-1.524,3.049
1604161066516,2020-10-31T12:17:46.516,2.290,8.171,-2.012,2.622
1604161066526,2020-10-31T12:17:46.526,2.300,8.963,-2.378,2.134
1604161066536,2020-10-31T12:17:46.536,2.310,9.512,-2.439,1.768
1604161066546,2020-10-31T12:17:46.546,2.320,10.793,-2.683,1.098
1604161066556,2020-10-31T12:17:46.556,2.330,10.671,-2.256,0.732
1604161066566,2020-10-31T12:17:46.566,2.340,10.976,-2.195,0.854
1604161066576,2020-10-31T12:17:46.576,2.350,10.854,-1.951,1.159
1604161066586,2020-10-31T12:17:46.586,2.360,10.549,-1.524,1.098
1604161066596,2020-10-31T12:17:46.596,2.370,10.793,-1.098,1.159
1604161066606,2020-10-31T12:17:46.606,2.380,10.549,-0.549,1.341
1604161066616,2020-10-31T12:17:46.616,2.390,10.427,-0.366,1.463
1604161066626,2020-10-31T12:17:46.626,2.400,10.061,-0.061,1.341
1604161066636,2020-10-31T12:17:46.636,2.410,9.817,0.122,1.037
1604161066646,2020-10-31T12:17:46.646,2.420,9.756,0.000,0.854
1604161066656,2020-10-31T12:17:46.656,2.430,9.451,-0.061,0.671
1604161066666,2020-10-31T12:17:46.666,2.440,8.780,-0.183,0.549
1604161066676,2020-10-31T12:17:46.676,2.450,8.110,-0.488,0.549
1604161066686,2020-10-31T12:17:46.686,2.460,7.683,-0.915,0.488
1604161066696,2020-10-31T12:17:46.696,2.470,7.073,-1.341,0.793
1604161066706,2020-10-31T12:17:46.706,2.480,6.402,-1.646,1.646
1604161066716,2020-10-31T12:17:46.716,2.490,6.220,-2.073,2.439
1604161066726,2020-10-31T12:17:46.726,2.500,6.159,-2.500,2.866
1604161066736,2020-10-31T12:17:46.736,2.510,5.854,-2.744,3.476
1604161066746,2020-10-31T12:17:46.746,2.520,5.610,-3.049,4.146
1604161066756,2020-10-31T12:17:46.756,2.530,5.122,-3.476,4.634
1604161066766,2020-10-31T12:17:46.766,2.540,4.817,-3.963,4.756
1604161066776,2020-10-31T12:17:46.776,2.550,4.329,-4.573,4.817
1604161066786,2020-10-31T12:17:46.786,2.560,4.024,-5.000,4.756
1604161066796,2020-10-31T12:17:46.796,2.570,3.659,-5.244,4.512
1604161066806,2020-10-31T12:17:46.806,2.580,3.537,-5.244,4.390
1604161066816,2020-10-31T12:17:46.816,2.590,4.268,-5.366,4.024
1604161066826,2020-10-31T12:17:46.826,2.600,4.817,-5.244,3.537
1604161066836,2020-10-31T12:17:46.836,2.610,5.000,-5.244,3.476
1604161066846,2020-10-31T12:17:46.846,2.620,5.122,-5.305,3.720
1604161066856,2020-10-31T12:17:46.856,2.630,6.037,-5.610,2.927
1604161066866,2020-10-31T12:17:46.866,2.640,4.756,-5.061,2.927
1604161066876,2020-10-31T12:17:46.876,2.650,5.610,-5.183,2.561
1604161066886,2020-10-31T12:17:46.886,2.660,6.220,-5.183,2.622
1604161066896,2020-10-31T12:17:46.896,2.670,6.463,-5.183,3.232
1604161066906,2020-10-31T12:17:46.906,2.680,6.463,-4.939,4.024
1604161066916,2020-10-31T12:17:46.916,2.690,7.073,-5.122,4.634
1604161066926,2020-10-31T12:17:46.926,2.700,6.890,-5.366,5.427
1604161066936,2020-10-31T12:17:46.936,2.710,5.732,-5.671,6.768
1604161066946,2020-10-31T12:17:46.946,2.720,4.878,-6.463,7.683
1604161066956,2020-10-31T12:17:46.956,2.730,4.024,-7.500,8.232
1604161066966,2020-10-31T12:17:46.966,2.740,2.866,-8.659,8.963
1604161066976,2020-10-31T12:17:46.976,2.750,1.829,-9.817,9.695
1604161066986,2020-10-31T12:17:46.986,2.760,1.220,-11.037,10.061
1604161066996,2020-10-31T12:17:46.996,2.770,0.305,-11.951,10.488
1604161067006,2020-10-31T12:17:47.006,2.780,0.793,-13.049,10.915
1604161067016,2020-10-31T12:17:47.016,2.790,0.366,-13.659,11.098
1604161067026,2020-10-31T12:17:47.026,2.800,0.610,-14.207,11.463
1604161067036,2020-10-31T12:17:47.036,2.810,0.549,-14.695,12.256
1604161067046,2020-10-31T12:17:47.046,2.820,-0.671,-14.878,13.110
1604161067056,2020-10-31T12:17:47.056,2.830,-1.829,-14.939,13.659
1604161067066,2020-10-31T12:17:47.066,2.840,-2.927,-15.061,14.207
1604161067076,2020-10-31T12:17:47.076,2.850,-4.329,-15.183,14.817
1604161067086,2020-10-31T12:17:47.086,2.860,-5.793,-15.183,15.183
1604161067096,2020-10-31T12:17:47.096,2.870,-6.524,-15.244,14.695
1604161067106,2020-10-31T12:17:47.106,2.880,-6.341,-15.549,13.598
1604161067116,2020-10-31T12:17:47.116,2.890,-5.427,-15.793,12.561
1604161067126,2020-10-31T12:17:47.126,2.900,-4.756,-16.098,11.463
1604161067136,2020-10-31T12:17:47.136,2.910,-3.659,-16.159,10.366
1604161067146,2020-10-31T12:17:47.146,2.920,-1.890,-16.159,9.512
1604161067156,2020-10-31T12:17:47.156,2.930,0.488,-16.159,8.476
1604161067166,2020-10-31T12:17:47.166,2.940,2.622,-15.671,7.195
1604161067176,2020-10-31T12:17:47.176,2.950,4.024,-14.817,5.915
1604161067186,2020-10-31T12:17:47.186,2.960,4.512,-13.537,4.817
1604161067196,2020-10-31T12:17:47.196,2.970,4.512,-12.256,3.841
1604161067206,2020-10-31T12:17:47.206,2.980,3.293,-11.098,3.232
1604161067216,2020-10-31T12:17:47.216,2.990,1.402,-10.244,3.293
1604161067226,2020-10-31T12:17:47.226,3.000,-0.610,-9.634,3.537
1604161067236,2020-10-31T12:17:47.236,3.010,-2.195,-9.085,3.780
1604161067246,2020-10-31T12:17:47.246,3.020,-3.171,-8.598,4.146
1604161067256,2020-10-31T12:17:47.256,3.030,-3.841,-8.476,4.024
1604161067266,2020-10-31T12:17:47.266,3.040,-4.085,-8.110,3.659
1604161067276,2020-10-31T12:17:47.276,3.050,-4.329,-7.683,3.232
1604161067286,2020-10-31T12:17:47.286,3.060,-4.634,-7.134,3.049
1604161067296,2020-10-31T12:17:47.296,3.070,-5.305,-6.768,2.927
1604161067306,2020-10-31T12:17:47.306,3.080,-6.037,-6.646,2.927
1604161067316,2020-10-31T12:17:47.316,3.090,-6.524,-6.707,2.927
1604161067326,2020-10-31T12:17:47.326,3.100,-6.585,-6.768,2.988
1604161067336,2020-10-31T12:17:47.336,3.110,-6.402,-6.951,3.110
1604161067346,2020-10-31T12:17:47.346,3.120,-5.915,-7.134,3.171
1604161067356,2020-10-31T12:17:47.356,3.130,-5.366,-7.256,3.293
1604161067366,2020-10-31T12:17:47.366,3.140,-4.695,-7.256,3.415
1604161067376,2020-10-31T12:17:47.376,3.150,-3.963,-7.317,3.415
1604161067386,2020-10-31T12:17:47.386,3.160,-3.293,-7.744,3.476
1604161067396,2020-10-31T12:17:47.396,3.170,-2.866,-8.598,3.902
1604161067406,2020-10-31T12:17:47.406,3.180,-1.829,-9.634,4.268
1604161067416,2020-10-31T12:17:47.416,3.190,-0.305,-10.366,4.512
1604161067426,2020-10-31T12:17:47.426,3.200,1.159,-10.122,4.756
1604161067436,2020-10-31T12:17:47.436,3.210,2.439,-8.841,4.817
1604161067446,2020-10-31T12:17:47.446,3.220,3.110,-7.134,4.573
1604161067456,2020-10-31T12:17:47.456,3.230,2.744,-5.610,4.024
1604161067466,2020-10-31T12:17:47.466,3.240,1.098,-4.878,3.659
1604161067476,2020-10-31T12:17:47.476,3.250,-0.671,-4.878,3.780
1604161067486,2020-10-31T12:17:47.486,3.260,-2.134,-5.061,4.451
1604161067496,2020-10-31T12:17:47.496,3.270,-2.866,-5.061,5.427
1604161067506,2020-10-31T12:17:47.506,3.280,-3.354,-4.390,6.159
1604161067516,2020-10-31T12:17:47.516,3.290,-3.415,-2.866,5.854
1604161067526,2020-10-31T12:17:47.526,3.300,-3.415,-0.793,4.878
1604161067536,2020-10-31T12:17:47.536,3.310,-3.354,1.341,3.902
1604161067546,2020-10-31T12:17:47.546,3.320,-3.415,3.354,2.866
1604161067556,2020-10-31T12:17:47.556,3.330,-4.268,4.817,1.951
1604161067566,2020-10-31T12:17:47.566,3.340,-5.000,6.098,1.098
1604161067576,2020-10-31T12:17:47.576,3.350,-5.183,6.890,0.610
1604161067586,2020-10-31T12:17:47.586,3.360,-5.000,7.256,0.549
1604161067596,2020-10-31T12:17:47.596,3.370,-5.183,7.256,0.854
1604161067606,2020-10-31T12:17:47.606,3.380,-5.122,6.951,1.341
1604161067616,2020-10-31T12:17:47.616,3.390,-4.817,6.524,1.890
1604161067626,2020-10-31T12:17:47.626,3.400,-4.390,5.732,1.951
1604161067636,2020-10-31T12:17:47.636,3.410,-3.720,4.573,1.829
1604161067646,2020-10-31T12:17:47.646,3.420,-2.988,3.293,1.402
1604161067656,2020-10-31T12:17:47.656,3.430,-2.317,2.073,0.549
1604161067666,2020-10-31T12:17:47.666,3.440,-1.951,0.976,-0.061
1604161067676,2020-10-31T12:17:47.676,3.450,-1.707,0.183,-0.305
1604161067686,2020-10-31T12:17:47.686,3.460,-1.707,-0.244,-0.305
1604161067696,2020-10-31T12:17:47.696,3.470,-1.890,-0.610,-0.549
1604161067706,2020-10-31T12:17:47.706,3.480,-1.707,-0.671,-0.915
1604161067716,2020-10-31T12:17:47.716,3.490,-1.890,-0.549,-0.854
1604161067726,2020-10-31T12:17:47.726,3.500,-2.744,-0.122,-0.671
1604161067736,2020-10-31T12:17:47.736,3.510,-3.415,0.305,-0.671
1604161067746,2020-10-31T12:17:47.746,3.520,-3.598,0.976,-1.037
1604161067756,2020-10-31T12:17:47.756,3.530,-3.537,1.707,-1.402
1604161067766,2020-10-31T12:17:47.766,3.540,-3.659,2.439,-1.707
1604161067776,2020-10-31T12:17:47.776,3.550,-3.841,3.171,-2.134
1604161067786,2020-10-31T12:17:47.786,3.560,-3.659,3.537,-2.317
1604161067796,2020-10-31T12:17:47.796,3.570,-2.866,3.659,-2.683
1604161067806,2020-10-31T12:17:47.806,3.580,-1.707,3.354,-2.927
1604161067816,2020-10-31T12:17:47.816,3.590,-0.549,2.866,-3.049
1604161067826,2020-10-31T12:17:47.826,3.600,0.610,2.195,-2.927
