epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163552333,2020-10-31T12:59:12.333,0.420,-17.561,2.195,8.780
1604163552343,2020-10-31T12:59:12.343,0.430,-14.756,4.329,11.220
1604163552353,2020-10-31T12:59:12.353,0.440,-13.780,6.707,13.720
1604163552363,2020-10-31T12:59:12.363,0.450,-12.744,9.024,15.305
1604163552373,2020-10-31T12:59:12.373,0.460,-9.939,10.610,14.390
1604163552383,2020-10-31T12:59:12.383,0.470,-6.402,11.707,11.402
1604163552393,2020-10-31T12:59:12.393,0.480,-1.463,12.439,7.134
1604163552403,2020-10-31T12:59:12.403,0.490,3.293,13.171,1.890
1604163552413,2020-10-31T12:59:12.413,0.500,7.805,13.659,-3.841
1604163552423,2020-10-31T12:59:12.423,0.510,10.488,14.085,-8.476
1604163552433,2020-10-31T12:59:12.433,0.520,12.073,13.841,-12.561
1604163552443,2020-10-31T12:59:12.443,0.530,13.171,12.683,-16.220
1604163552453,2020-10-31T12:59:12.453,0.540,13.902,11.768,-19.085
1604163552463,2020-10-31T12:59:12.463,0.550,14.817,11.768,-20.732
1604163552473,2020-10-31T12:59:12.473,0.560,15.488,12.012,-20.793
1604163552483,2020-10-31T12:59:12.483,0.570,15.000,12.500,-18.780
1604163552493,2020-10-31T12:59:12.493,0.580,13.415,13.171,-14.451
1604163552503,2020-10-31T12:59:12.503,0.590,12.744,14.390,-9.329
1604163552513,2020-10-31T12:59:12.513,0.600,12.439,16.463,-3.598
1604163552523,2020-10-31T12:59:12.523,0.610,11.890,19.024,3.049
1604163552533,2020-10-31T12:59:12.533,0.620,12.012,21.402,9.695
1604163552543,2020-10-31T12:59:12.543,0.630,11.951,23.232,15.671
1604163552553,2020-10-31T12:59:12.553,0.640,11.524,24.756,20.671
1604163552563,2020-10-31T12:59:12.563,0.650,11.585,25.488,23.659
1604163552573,2020-10-31T12:59:12.573,0.660,11.951,25.183,24.329
1604163552583,2020-10-31T12:59:12.583,0.670,12.378,23.537,22.317
1604163552593,2020-10-31T12:59:12.593,0.680,13.902,20.915,17.744
1604163552603,2020-10-31T12:59:12.603,0.690,16.890,17.256,10.549
1604163552613,2020-10-31T12:59:12.613,0.700,20.488,12.988,1.402
1604163552623,2020-10-31T12:59:12.623,0.710,23.902,8.171,-8.537
1604163552633,2020-10-31T12:59:12.633,0.720,26.768,3.232,-18.110
1604163552643,2020-10-31T12:59:12.643,0.730,29.207,-1.280,-26.524
1604163552653,2020-10-31T12:59:12.653,0.740,31.768,-5.366,-33.841
1604163552663,2020-10-31T12:59:12.663,0.750,33.354,-8.780,-39.451
1604163552673,2020-10-31T12:59:12.673,0.760,34.085,-11.463,-43.171
1604163552683,2020-10-31T12:59:12.683,0.770,34.817,-13.537,-45.732
1604163552693,2020-10-31T12:59:12.693,0.780,35.122,-15.427,-47.561
1604163552703,2020-10-31T12:59:12.703,0.790,34.756,-17.317,-48.902
1604163552713,2020-10-31T12:59:12.713,0.800,33.598,-19.573,-49.756
1604163552723,2020-10-31T12:59:12.723,0.810,31.524,-22.134,-50.061
1604163552733,2020-10-31T12:59:12.733,0.820,28.902,-24.451,-50.488
1604163552743,2020-10-31T12:59:12.743,0.830,25.122,-26.524,-49.878
1604163552753,2020-10-31T12:59:12.753,0.840,22.012,-28.049,-48.537
1604163552763,2020-10-31T12:59:12.763,0.850,19.634,-29.268,-47.195
1604163552773,2020-10-31T12:59:12.773,0.860,17.317,-30.366,-45.915
1604163552783,2020-10-31T12:59:12.783,0.870,15.244,-31.220,-45.183
1604163552793,2020-10-31T12:59:12.793,0.880,13.293,-32.012,-45.488
1604163552803,2020-10-31T12:59:12.803,0.890,11.341,-32.500,-47.134
1604163552813,2020-10-31T12:59:12.813,0.900,9.085,-32.927,-49.512
1604163552823,2020-10-31T12:59:12.823,0.910,5.915,-33.780,-52.134
1604163552833,2020-10-31T12:59:12.833,0.920,2.439,-35.122,-55.244
1604163552843,2020-10-31T12:59:12.843,0.930,-0.549,-36.646,-60.061
1604163552853,2020-10-31T12:59:12.853,0.940,-0.549,-37.683,-67.073
1604163552863,2020-10-31T12:59:12.863,0.950,3.110,-37.988,-75.732
1604163552873,2020-10-31T12:59:12.873,0.960,8.598,-37.439,-84.268
1604163552883,2020-10-31T12:59:12.883,0.970,13.659,-36.037,-91.829
1604163552893,2020-10-31T12:59:12.893,0.980,18.171,-33.537,-99.146
1604163552903,2020-10-31T12:59:12.903,0.990,22.927,-29.451,-106.341
1604163552913,2020-10-31T12:59:12.913,1.000,28.598,-24.146,-112.439
1604163552923,2020-10-31T12:59:12.923,1.010,33.780,-18.780,-116.463
1604163552933,2020-10-31T12:59:12.933,1.020,37.988,-14.268,-118.354
1604163552943,2020-10-31T12:59:12.943,1.030,39.756,-10.976,-117.500
1604163552953,2020-10-31T12:59:12.953,1.040,37.805,-9.878,-114.329
1604163552963,2020-10-31T12:59:12.963,1.050,31.951,-11.098,-108.902
1604163552973,2020-10-31T12:59:12.973,1.060,24.634,-13.537,-101.646
1604163552983,2020-10-31T12:59:12.983,1.070,19.451,-16.585,-93.902
1604163552993,2020-10-31T12:59:12.993,1.080,16.159,-19.939,-86.341
1604163553003,2020-10-31T12:59:13.003,1.090,14.024,-23.354,-78.476
1604163553013,2020-10-31T12:59:13.013,1.100,12.988,-26.280,-70.976
1604163553023,2020-10-31T12:59:13.023,1.110,12.866,-29.024,-64.817
1604163553033,2020-10-31T12:59:13.033,1.120,11.341,-32.073,-59.146
1604163553043,2020-10-31T12:59:13.043,1.130,8.049,-34.939,-53.598
1604163553053,2020-10-31T12:59:13.053,1.140,5.488,-37.256,-49.146
1604163553063,2020-10-31T12:59:13.063,1.150,4.573,-38.902,-45.915
1604163553073,2020-10-31T12:59:13.073,1.160,3.537,-39.451,-43.598
1604163553083,2020-10-31T12:59:13.083,1.170,3.598,-39.268,-42.195
1604163553093,2020-10-31T12:59:13.093,1.180,3.415,-38.598,-41.707
1604163553103,2020-10-31T12:59:13.103,1.190,3.476,-37.500,-41.585
1604163553113,2020-10-31T12:59:13.113,1.200,4.451,-36.280,-41.890
1604163553123,2020-10-31T12:59:13.123,1.210,5.488,-35.488,-42.500
1604163553133,2020-10-31T12:59:13.133,1.220,6.220,-34.756,-43.049
1604163553143,2020-10-31T12:59:13.143,1.230,6.220,-34.085,-42.988
1604163553153,2020-10-31T12:59:13.153,1.240,5.427,-32.988,-42.012
1604163553163,2020-10-31T12:59:13.163,1.250,4.573,-31.098,-40.183
1604163553173,2020-10-31T12:59:13.173,1.260,4.146,-28.354,-37.378
1604163553183,2020-10-31T12:59:13.183,1.270,2.683,-24.878,-33.780
1604163553193,2020-10-31T12:59:13.193,1.280,0.549,-20.854,-29.756
1604163553203,2020-10-31T12:59:13.203,1.290,-2.988,-16.037,-25.000
1604163553213,2020-10-31T12:59:13.213,1.300,-7.256,-10.183,-19.512
1604163553223,2020-10-31T12:59:13.223,1.310,-11.098,-2.622,-13.232
1604163553233,2020-10-31T12:59:13.233,1.320,-14.390,8.171,-5.549
1604163553243,2020-10-31T12:59:13.243,1.330,-15.427,20.244,1.220
1604163553253,2020-10-31T12:59:13.253,1.340,-7.134,29.756,0.915
1604163553263,2020-10-31T12:59:13.263,1.350,6.098,36.585,-3.171
1604163553273,2020-10-31T12:59:13.273,1.360,15.610,40.122,-7.561
1604163553283,2020-10-31T12:59:13.283,1.370,17.073,38.963,-14.939
1604163553293,2020-10-31T12:59:13.293,1.380,10.549,33.720,-23.293
1604163553303,2020-10-31T12:59:13.303,1.390,1.829,26.585,-30.488
1604163553313,2020-10-31T12:59:13.313,1.400,-7.805,20.366,-34.817
1604163553323,2020-10-31T12:59:13.323,1.410,-14.634,16.646,-37.012
1604163553333,2020-10-31T12:59:13.333,1.420,-15.732,16.098,-37.256
1604163553343,2020-10-31T12:59:13.343,1.430,-14.878,17.866,-35.000
1604163553353,2020-10-31T12:59:13.353,1.440,-17.195,20.183,-31.037
1604163553363,2020-10-31T12:59:13.363,1.450,-23.110,22.439,-25.366
1604163553373,2020-10-31T12:59:13.373,1.460,-29.451,24.207,-18.841
1604163553383,2020-10-31T12:59:13.383,1.470,-34.817,25.488,-12.134
1604163553393,2020-10-31T12:59:13.393,1.480,-38.963,26.280,-6.220
1604163553403,2020-10-31T12:59:13.403,1.490,-40.061,26.524,-2.439
1604163553413,2020-10-31T12:59:13.413,1.500,-39.207,26.159,-0.549
1604163553423,2020-10-31T12:59:13.423,1.510,-37.378,25.183,-0.061
1604163553433,2020-10-31T12:59:13.433,1.520,-34.146,23.659,-1.585
1604163553443,2020-10-31T12:59:13.443,1.530,-31.098,21.768,-3.963
1604163553453,2020-10-31T12:59:13.453,1.540,-27.561,19.939,-6.280
1604163553463,2020-10-31T12:59:13.463,1.550,-24.146,18.476,-7.317
1604163553473,2020-10-31T12:59:13.473,1.560,-21.951,17.317,-6.707
1604163553483,2020-10-31T12:59:13.483,1.570,-20.976,16.220,-4.695
1604163553493,2020-10-31T12:59:13.493,1.580,-20.732,14.817,-1.463
1604163553503,2020-10-31T12:59:13.503,1.590,-21.159,13.110,2.744
1604163553513,2020-10-31T12:59:13.513,1.600,-21.707,10.793,7.256
1604163553523,2020-10-31T12:59:13.523,1.610,-22.134,7.683,11.646
1604163553533,2020-10-31T12:59:13.533,1.620,-22.622,3.780,15.549
1604163553543,2020-10-31T12:59:13.543,1.630,-21.890,-0.976,17.866
1604163553553,2020-10-31T12:59:13.553,1.640,-21.463,-6.037,19.329
1604163553563,2020-10-31T12:59:13.563,1.650,-22.866,-10.793,20.976
1604163553573,2020-10-31T12:59:13.573,1.660,-20.854,-15.183,23.049
1604163553583,2020-10-31T12:59:13.583,1.670,-16.890,-19.268,25.427
1604163553593,2020-10-31T12:59:13.593,1.680,-13.598,-23.415,28.720
1604163553603,2020-10-31T12:59:13.603,1.690,-5.915,-28.232,29.695
1604163553613,2020-10-31T12:59:13.613,1.700,0.976,-32.317,20.854
1604163553623,2020-10-31T12:59:13.623,1.710,8.354,-36.280,11.890
1604163553633,2020-10-31T12:59:13.633,1.720,16.585,-40.671,6.890
1604163553643,2020-10-31T12:59:13.643,1.730,17.805,-43.780,2.866
1604163553653,2020-10-31T12:59:13.653,1.740,14.878,-44.390,0.549
1604163553663,2020-10-31T12:59:13.663,1.750,16.463,-42.805,-0.549
1604163553673,2020-10-31T12:59:13.673,1.760,19.085,-39.817,-1.037
1604163553683,2020-10-31T12:59:13.683,1.770,21.707,-35.610,-0.305
1604163553693,2020-10-31T12:59:13.693,1.780,26.768,-30.427,2.134
1604163553703,2020-10-31T12:59:13.703,1.790,34.024,-25.183,4.268
1604163553713,2020-10-31T12:59:13.713,1.800,38.171,-21.524,5.427
1604163553723,2020-10-31T12:59:13.723,1.810,37.012,-19.512,6.524
1604163553733,2020-10-31T12:59:13.733,1.820,35.427,-18.902,7.256
1604163553743,2020-10-31T12:59:13.743,1.830,32.500,-18.902,7.622
1604163553753,2020-10-31T12:59:13.753,1.840,28.598,-18.841,7.439
1604163553763,2020-10-31T12:59:13.763,1.850,25.488,-18.659,6.037
1604163553773,2020-10-31T12:59:13.773,1.860,22.073,-18.354,3.963
1604163553783,2020-10-31T12:59:13.783,1.870,19.207,-18.110,1.220
1604163553793,2020-10-31T12:59:13.793,1.880,18.110,-18.232,-2.927
1604163553803,2020-10-31T12:59:13.803,1.890,17.378,-19.085,-7.805
1604163553813,2020-10-31T12:59:13.813,1.900,16.280,-21.037,-13.415
1604163553823,2020-10-31T12:59:13.823,1.910,14.878,-23.720,-18.598
1604163553833,2020-10-31T12:59:13.833,1.920,12.256,-26.646,-23.049
1604163553843,2020-10-31T12:59:13.843,1.930,8.171,-29.329,-26.159
1604163553853,2020-10-31T12:59:13.853,1.940,3.537,-30.244,-26.463
1604163553863,2020-10-31T12:59:13.863,1.950,0.244,-27.927,-23.110
1604163553873,2020-10-31T12:59:13.873,1.960,-1.463,-22.866,-17.256
1604163553883,2020-10-31T12:59:13.883,1.970,-2.805,-16.159,-10.732
1604163553893,2020-10-31T12:59:13.893,1.980,-2.378,-9.146,-4.268
1604163553903,2020-10-31T12:59:13.903,1.990,-2.378,-2.561,0.915
1604163553913,2020-10-31T12:59:13.913,2.000,-6.037,3.902,6.280
1604163553923,2020-10-31T12:59:13.923,2.010,-11.585,10.915,12.500
1604163553933,2020-10-31T12:59:13.933,2.020,-19.390,21.341,22.195
1604163553943,2020-10-31T12:59:13.943,2.030,-26.402,36.159,35.366
1604163553953,2020-10-31T12:59:13.953,2.040,-21.280,41.829,32.256
1604163553963,2020-10-31T12:59:13.963,2.050,14.634,35.793,10.793
1604163553973,2020-10-31T12:59:13.973,2.060,28.110,29.451,-1.646
1604163553983,2020-10-31T12:59:13.983,2.070,34.634,20.793,-12.317
1604163553993,2020-10-31T12:59:13.993,2.080,26.951,10.122,-19.146
1604163554003,2020-10-31T12:59:14.003,2.090,13.110,2.439,-20.732
1604163554013,2020-10-31T12:59:14.013,2.100,0.793,1.098,-18.963
1604163554023,2020-10-31T12:59:14.023,2.110,-2.988,6.524,-15.366
1604163554033,2020-10-31T12:59:14.033,2.120,-2.012,13.902,-11.463
1604163554043,2020-10-31T12:59:14.043,2.130,-8.110,20.854,-7.500
1604163554053,2020-10-31T12:59:14.053,2.140,-21.646,28.902,-1.037
1604163554063,2020-10-31T12:59:14.063,2.150,-32.134,38.049,5.671
1604163554073,2020-10-31T12:59:14.073,2.160,-36.890,46.280,9.207
1604163554083,2020-10-31T12:59:14.083,2.170,-39.451,52.012,10.122
1604163554093,2020-10-31T12:59:14.093,2.180,-40.793,54.512,8.659
1604163554103,2020-10-31T12:59:14.103,2.190,-38.780,53.902,3.780
1604163554113,2020-10-31T12:59:14.113,2.200,-34.756,51.463,-2.988
1604163554123,2020-10-31T12:59:14.123,2.210,-30.732,48.049,-10.549
1604163554133,2020-10-31T12:59:14.133,2.220,-26.707,44.329,-17.683
1604163554143,2020-10-31T12:59:14.143,2.230,-23.720,40.549,-23.049
1604163554153,2020-10-31T12:59:14.153,2.240,-20.244,37.195,-26.646
1604163554163,2020-10-31T12:59:14.163,2.250,-18.293,33.841,-28.354
1604163554173,2020-10-31T12:59:14.173,2.260,-18.841,30.000,-27.866
1604163554183,2020-10-31T12:59:14.183,2.270,-21.951,25.976,-24.756
1604163554193,2020-10-31T12:59:14.193,2.280,-26.341,22.439,-18.415
1604163554203,2020-10-31T12:59:14.203,2.290,-30.488,19.390,-8.963
1604163554213,2020-10-31T12:59:14.213,2.300,-31.280,16.098,0.488
1604163554223,2020-10-31T12:59:14.223,2.310,-26.890,12.134,6.280
1604163554233,2020-10-31T12:59:14.233,2.320,-20.244,8.171,9.024
1604163554243,2020-10-31T12:59:14.243,2.330,-11.341,4.939,9.878
1604163554253,2020-10-31T12:59:14.253,2.340,-1.402,2.744,10.061
1604163554263,2020-10-31T12:59:14.263,2.350,4.878,1.159,12.378
1604163554273,2020-10-31T12:59:14.273,2.360,7.744,-0.305,16.585
1604163554283,2020-10-31T12:59:14.283,2.370,7.683,-1.402,22.561
1604163554293,2020-10-31T12:59:14.293,2.380,3.232,-5.183,30.610
1604163554303,2020-10-31T12:59:14.303,2.390,2.988,-13.354,28.354
1604163554313,2020-10-31T12:59:14.313,2.400,-6.280,-18.659,9.817
1604163554323,2020-10-31T12:59:14.323,2.410,-1.524,-26.037,-1.646
1604163554333,2020-10-31T12:59:14.333,2.420,-0.488,-32.195,-8.780
1604163554343,2020-10-31T12:59:14.343,2.430,-7.683,-34.390,-13.049
1604163554353,2020-10-31T12:59:14.353,2.440,-1.646,-32.500,-13.476
1604163554363,2020-10-31T12:59:14.363,2.450,15.671,-27.195,-12.317
1604163554373,2020-10-31T12:59:14.373,2.460,33.659,-20.122,-9.756
1604163554383,2020-10-31T12:59:14.383,2.470,50.427,-13.963,-5.610
1604163554393,2020-10-31T12:59:14.393,2.480,62.317,-10.305,-1.037
1604163554403,2020-10-31T12:59:14.403,2.490,62.500,-9.085,4.329
1604163554413,2020-10-31T12:59:14.413,2.500,57.500,-9.634,8.171
1604163554423,2020-10-31T12:59:14.423,2.510,52.134,-10.915,9.207
1604163554433,2020-10-31T12:59:14.433,2.520,45.854,-11.829,8.232
1604163554443,2020-10-31T12:59:14.443,2.530,40.427,-12.317,5.122
1604163554453,2020-10-31T12:59:14.453,2.540,36.585,-12.805,-0.610
1604163554463,2020-10-31T12:59:14.463,2.550,32.500,-13.537,-7.500
1604163554473,2020-10-31T12:59:14.473,2.560,27.012,-14.695,-14.329
1604163554483,2020-10-31T12:59:14.483,2.570,20.305,-16.341,-20.305
1604163554493,2020-10-31T12:59:14.493,2.580,13.171,-18.232,-24.390
1604163554503,2020-10-31T12:59:14.503,2.590,3.902,-20.183,-26.463
1604163554513,2020-10-31T12:59:14.513,2.600,-5.976,-21.646,-26.646
1604163554523,2020-10-31T12:59:14.523,2.610,-15.549,-20.854,-23.841
1604163554533,2020-10-31T12:59:14.533,2.620,-24.024,-16.951,-17.805
1604163554543,2020-10-31T12:59:14.543,2.630,-26.829,-11.280,-11.159
1604163554553,2020-10-31T12:59:14.553,2.640,-25.183,-5.488,-5.244
1604163554563,2020-10-31T12:59:14.563,2.650,-22.805,-0.915,-1.037
1604163554573,2020-10-31T12:59:14.573,2.660,-21.098,2.012,0.732
1604163554583,2020-10-31T12:59:14.583,2.670,-20.671,3.293,1.524
1604163554593,2020-10-31T12:59:14.593,2.680,-21.585,4.634,3.232
1604163554603,2020-10-31T12:59:14.603,2.690,-22.683,7.378,6.524
1604163554613,2020-10-31T12:59:14.613,2.700,-26.951,12.805,13.415
1604163554623,2020-10-31T12:59:14.623,2.710,-33.841,10.183,9.207
1604163554633,2020-10-31T12:59:14.633,2.720,-10.915,1.463,-16.280
1604163554643,2020-10-31T12:59:14.643,2.730,14.451,-1.159,-31.159
1604163554653,2020-10-31T12:59:14.653,2.740,40.793,-0.610,-42.195
1604163554663,2020-10-31T12:59:14.663,2.750,34.329,1.768,-44.451
1604163554673,2020-10-31T12:59:14.673,2.760,22.378,9.146,-35.305
1604163554683,2020-10-31T12:59:14.683,2.770,24.451,19.756,-22.866
1604163554693,2020-10-31T12:59:14.693,2.780,27.500,26.463,-17.317
1604163554703,2020-10-31T12:59:14.703,2.790,16.829,29.146,-11.768
1604163554713,2020-10-31T12:59:14.713,2.800,0.610,29.451,-4.939
1604163554723,2020-10-31T12:59:14.723,2.810,-14.634,27.744,0.732
1604163554733,2020-10-31T12:59:14.733,2.820,-30.610,25.305,4.817
1604163554743,2020-10-31T12:59:14.743,2.830,-39.634,23.476,6.890
1604163554753,2020-10-31T12:59:14.753,2.840,-40.610,22.927,8.049
1604163554763,2020-10-31T12:59:14.763,2.850,-38.659,23.171,8.598
1604163554773,2020-10-31T12:59:14.773,2.860,-32.012,23.476,7.561
1604163554783,2020-10-31T12:59:14.783,2.870,-22.927,23.598,5.427
1604163554793,2020-10-31T12:59:14.793,2.880,-15.976,23.049,2.378
1604163554803,2020-10-31T12:59:14.803,2.890,-9.146,22.073,-0.915
1604163554813,2020-10-31T12:59:14.813,2.900,-2.622,20.488,-3.841
1604163554823,2020-10-31T12:59:14.823,2.910,1.280,18.232,-5.610
1604163554833,2020-10-31T12:59:14.833,2.920,2.256,15.610,-5.366
1604163554843,2020-10-31T12:59:14.843,2.930,1.951,12.683,-2.744
1604163554853,2020-10-31T12:59:14.853,2.940,0.427,9.268,1.220
1604163554863,2020-10-31T12:59:14.863,2.950,-2.622,4.878,4.695
1604163554873,2020-10-31T12:59:14.873,2.960,-6.585,0.244,6.951
1604163554883,2020-10-31T12:59:14.883,2.970,-9.573,-3.720,8.232
1604163554893,2020-10-31T12:59:14.893,2.980,-9.512,-6.463,9.207
1604163554903,2020-10-31T12:59:14.903,2.990,-7.256,-7.988,10.122
1604163554913,2020-10-31T12:59:14.913,3.000,-3.720,-8.902,10.854
1604163554923,2020-10-31T12:59:14.923,3.010,-1.280,-10.061,11.524
1604163554933,2020-10-31T12:59:14.933,3.020,-2.683,-11.402,15.122
1604163554943,2020-10-31T12:59:14.943,3.030,-3.841,-15.854,20.732
1604163554953,2020-10-31T12:59:14.953,3.040,-6.646,-22.744,16.463
1604163554963,2020-10-31T12:59:14.963,3.050,-11.280,-26.159,1.646
1604163554973,2020-10-31T12:59:14.973,3.060,2.256,-30.244,-7.256
1604163554983,2020-10-31T12:59:14.983,3.070,4.268,-35.854,-11.098
1604163554993,2020-10-31T12:59:14.993,3.080,-12.134,-40.122,-9.817
1604163555003,2020-10-31T12:59:15.003,3.090,-12.073,-40.122,-7.134
1604163555013,2020-10-31T12:59:15.013,3.100,5.549,-36.341,-6.463
1604163555023,2020-10-31T12:59:15.023,3.110,27.744,-30.305,-4.939
1604163555033,2020-10-31T12:59:15.033,3.120,50.915,-23.720,-2.500
1604163555043,2020-10-31T12:59:15.043,3.130,65.488,-18.354,0.122
1604163555053,2020-10-31T12:59:15.053,3.140,65.854,-15.244,3.476
1604163555063,2020-10-31T12:59:15.063,3.150,58.537,-13.659,5.671
1604163555073,2020-10-31T12:59:15.073,3.160,48.476,-12.805,6.707
1604163555083,2020-10-31T12:59:15.083,3.170,38.780,-12.317,5.976
1604163555093,2020-10-31T12:59:15.093,3.180,31.890,-12.805,2.134
1604163555103,2020-10-31T12:59:15.103,3.190,26.098,-14.024,-3.598
1604163555113,2020-10-31T12:59:15.113,3.200,19.634,-15.305,-9.085
1604163555123,2020-10-31T12:59:15.123,3.210,14.817,-16.402,-13.902
1604163555133,2020-10-31T12:59:15.133,3.220,11.829,-16.829,-17.805
1604163555143,2020-10-31T12:59:15.143,3.230,6.951,-16.280,-19.268
1604163555153,2020-10-31T12:59:15.153,3.240,1.220,-14.207,-18.110
1604163555163,2020-10-31T12:59:15.163,3.250,-3.902,-10.305,-14.878
1604163555173,2020-10-31T12:59:15.173,3.260,-7.988,-4.390,-8.171
1604163555183,2020-10-31T12:59:15.183,3.270,-10.793,3.780,1.402
1604163555193,2020-10-31T12:59:15.193,3.280,-10.061,11.098,8.841
1604163555203,2020-10-31T12:59:15.203,3.290,-5.671,14.024,8.841
1604163555213,2020-10-31T12:59:15.213,3.300,-4.756,14.207,4.878
1604163555223,2020-10-31T12:59:15.223,3.310,-9.756,16.280,4.695
1604163555233,2020-10-31T12:59:15.233,3.320,-19.329,20.671,9.207
1604163555243,2020-10-31T12:59:15.243,3.330,-21.646,20.488,5.061
1604163555253,2020-10-31T12:59:15.253,3.340,-7.683,16.220,-12.683
1604163555263,2020-10-31T12:59:15.263,3.350,7.256,16.098,-23.476
1604163555273,2020-10-31T12:59:15.273,3.360,13.110,18.659,-26.463
1604163555283,2020-10-31T12:59:15.283,3.370,6.768,21.524,-24.512
1604163555293,2020-10-31T12:59:15.293,3.380,-0.549,25.549,-18.232
1604163555303,2020-10-31T12:59:15.303,3.390,0.122,30.305,-12.012
1604163555313,2020-10-31T12:59:15.313,3.400,5.610,32.805,-9.512
1604163555323,2020-10-31T12:59:15.323,3.410,-1.402,32.012,-8.841
1604163555333,2020-10-31T12:59:15.333,3.420,-20.244,29.695,-7.683
1604163555343,2020-10-31T12:59:15.343,3.430,-34.939,27.073,-7.683
1604163555353,2020-10-31T12:59:15.353,3.440,-40.671,24.878,-9.695
1604163555363,2020-10-31T12:59:15.363,3.450,-40.976,23.171,-12.683
1604163555373,2020-10-31T12:59:15.373,3.460,-37.500,22.012,-16.098
1604163555383,2020-10-31T12:59:15.383,3.470,-31.524,21.341,-19.634
1604163555393,2020-10-31T12:59:15.393,3.480,-25.854,21.037,-22.317
1604163555403,2020-10-31T12:59:15.403,3.490,-21.768,20.854,-24.268
1604163555413,2020-10-31T12:59:15.413,3.500,-17.073,21.524,-25.610
1604163555423,2020-10-31T12:59:15.423,3.510,-15.488,22.500,-24.695
1604163555433,2020-10-31T12:59:15.433,3.520,-17.439,23.537,-21.524
1604163555443,2020-10-31T12:59:15.443,3.530,-19.878,24.451,-16.220
1604163555453,2020-10-31T12:59:15.453,3.540,-23.598,25.427,-8.780
1604163555463,2020-10-31T12:59:15.463,3.550,-27.744,26.768,-0.061
1604163555473,2020-10-31T12:59:15.473,3.560,-28.415,27.744,7.195
1604163555483,2020-10-31T12:59:15.483,3.570,-26.646,26.585,10.305
1604163555493,2020-10-31T12:59:15.493,3.580,-25.427,23.293,8.720
