epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163008331,2020-10-31T12:50:08.331,0.930,-4.878,20.183,1.585
1604163008341,2020-10-31T12:50:08.341,0.940,-6.159,19.756,-0.854
1604163008351,2020-10-31T12:50:08.351,0.950,-9.939,19.573,-2.378
1604163008361,2020-10-31T12:50:08.361,0.960,-13.293,19.207,-3.171
1604163008371,2020-10-31T12:50:08.371,0.970,-13.963,19.207,-3.537
1604163008381,2020-10-31T12:50:08.381,0.980,-14.085,19.756,-2.744
1604163008391,2020-10-31T12:50:08.391,0.990,-15.427,21.098,0.061
1604163008401,2020-10-31T12:50:08.401,1.000,-17.134,22.866,3.598
1604163008411,2020-10-31T12:50:08.411,1.010,-17.195,23.841,5.610
1604163008421,2020-10-31T12:50:08.421,1.020,-14.390,23.537,5.915
1604163008431,2020-10-31T12:50:08.431,1.030,-10.732,22.134,5.854
1604163008441,2020-10-31T12:50:08.441,1.040,-7.256,19.451,5.305
1604163008451,2020-10-31T12:50:08.451,1.050,-4.634,16.280,5.427
1604163008461,2020-10-31T12:50:08.461,1.060,-2.073,14.207,7.439
1604163008471,2020-10-31T12:50:08.471,1.070,-0.793,13.415,10.671
1604163008481,2020-10-31T12:50:08.481,1.080,-0.549,12.988,12.683
1604163008491,2020-10-31T12:50:08.491,1.090,1.159,12.195,11.646
1604163008501,2020-10-31T12:50:08.501,1.100,3.049,11.220,9.207
1604163008511,2020-10-31T12:50:08.511,1.110,5.061,9.390,6.463
1604163008521,2020-10-31T12:50:08.521,1.120,6.098,7.317,4.878
1604163008531,2020-10-31T12:50:08.531,1.130,4.695,6.646,6.098
1604163008541,2020-10-31T12:50:08.541,1.140,2.622,6.463,8.902
1604163008551,2020-10-31T12:50:08.551,1.150,0.366,5.488,10.732
1604163008561,2020-10-31T12:50:08.561,1.160,0.305,4.207,10.061
1604163008571,2020-10-31T12:50:08.571,1.170,1.402,3.963,8.232
1604163008581,2020-10-31T12:50:08.581,1.180,2.561,4.695,6.951
1604163008591,2020-10-31T12:50:08.591,1.190,3.049,6.037,7.073
1604163008601,2020-10-31T12:50:08.601,1.200,2.134,6.646,7.683
1604163008611,2020-10-31T12:50:08.611,1.210,-0.427,5.305,7.561
1604163008621,2020-10-31T12:50:08.621,1.220,-2.927,2.744,6.707
1604163008631,2020-10-31T12:50:08.631,1.230,-2.744,0.061,4.817
1604163008641,2020-10-31T12:50:08.641,1.240,-0.793,-1.524,1.951
1604163008651,2020-10-31T12:50:08.651,1.250,1.524,-1.159,-0.610
1604163008661,2020-10-31T12:50:08.661,1.260,4.207,0.427,-3.537
1604163008671,2020-10-31T12:50:08.671,1.270,5.549,0.427,-7.744
1604163008681,2020-10-31T12:50:08.681,1.280,6.524,-3.780,-14.085
1604163008691,2020-10-31T12:50:08.691,1.290,8.171,-11.341,-20.244
1604163008701,2020-10-31T12:50:08.701,1.300,8.232,-17.378,-21.037
1604163008711,2020-10-31T12:50:08.711,1.310,6.220,-19.085,-16.707
1604163008721,2020-10-31T12:50:08.721,1.320,3.659,-17.927,-10.976
1604163008731,2020-10-31T12:50:08.731,1.330,2.317,-16.037,-6.037
1604163008741,2020-10-31T12:50:08.741,1.340,1.341,-14.024,-2.988
1604163008751,2020-10-31T12:50:08.751,1.350,0.183,-12.256,-3.537
1604163008761,2020-10-31T12:50:08.761,1.360,-1.220,-11.341,-7.866
1604163008771,2020-10-31T12:50:08.771,1.370,-2.134,-11.280,-13.354
1604163008781,2020-10-31T12:50:08.781,1.380,-3.232,-11.098,-18.476
1604163008791,2020-10-31T12:50:08.791,1.390,-3.963,-9.634,-22.744
1604163008801,2020-10-31T12:50:08.801,1.400,-4.085,-7.195,-25.427
1604163008811,2020-10-31T12:50:08.811,1.410,-4.390,-4.146,-26.646
1604163008821,2020-10-31T12:50:08.821,1.420,-5.000,-1.585,-27.805
1604163008831,2020-10-31T12:50:08.831,1.430,-4.024,-0.915,-30.549
1604163008841,2020-10-31T12:50:08.841,1.440,-1.890,-2.012,-33.598
1604163008851,2020-10-31T12:50:08.851,1.450,-0.183,-3.963,-35.000
1604163008861,2020-10-31T12:50:08.861,1.460,-0.122,-6.341,-34.329
1604163008871,2020-10-31T12:50:08.871,1.470,-1.829,-8.476,-31.646
1604163008881,2020-10-31T12:50:08.881,1.480,-4.451,-9.390,-28.171
1604163008891,2020-10-31T12:50:08.891,1.490,-5.366,-9.512,-25.915
1604163008901,2020-10-31T12:50:08.901,1.500,-5.000,-9.756,-25.793
1604163008911,2020-10-31T12:50:08.911,1.510,-3.415,-10.610,-26.341
1604163008921,2020-10-31T12:50:08.921,1.520,-1.463,-11.646,-26.707
1604163008931,2020-10-31T12:50:08.931,1.530,0.000,-13.232,-26.707
1604163008941,2020-10-31T12:50:08.941,1.540,1.585,-15.671,-26.524
1604163008951,2020-10-31T12:50:08.951,1.550,3.232,-18.963,-26.768
1604163008961,2020-10-31T12:50:08.961,1.560,5.488,-22.500,-27.988
1604163008971,2020-10-31T12:50:08.971,1.570,8.110,-25.366,-30.305
1604163008981,2020-10-31T12:50:08.981,1.580,11.280,-27.317,-33.537
1604163008991,2020-10-31T12:50:08.991,1.590,14.573,-28.902,-36.951
1604163009001,2020-10-31T12:50:09.001,1.600,16.829,-30.122,-39.390
1604163009011,2020-10-31T12:50:09.011,1.610,17.378,-31.707,-40.610
1604163009021,2020-10-31T12:50:09.021,1.620,16.646,-34.024,-41.220
1604163009031,2020-10-31T12:50:09.031,1.630,16.341,-36.890,-41.524
1604163009041,2020-10-31T12:50:09.041,1.640,16.524,-39.329,-41.463
1604163009051,2020-10-31T12:50:09.051,1.650,16.402,-41.159,-41.159
1604163009061,2020-10-31T12:50:09.061,1.660,16.037,-42.439,-41.220
1604163009071,2020-10-31T12:50:09.071,1.670,15.610,-43.415,-41.159
1604163009081,2020-10-31T12:50:09.081,1.680,14.878,-44.451,-41.646
1604163009091,2020-10-31T12:50:09.091,1.690,14.695,-45.915,-43.415
1604163009101,2020-10-31T12:50:09.101,1.700,15.976,-47.866,-46.037
1604163009111,2020-10-31T12:50:09.111,1.710,18.415,-50.244,-48.598
1604163009121,2020-10-31T12:50:09.121,1.720,21.707,-52.805,-50.427
1604163009131,2020-10-31T12:50:09.131,1.730,25.366,-54.573,-51.463
1604163009141,2020-10-31T12:50:09.141,1.740,28.415,-55.183,-51.463
1604163009151,2020-10-31T12:50:09.151,1.750,29.146,-54.695,-51.280
1604163009161,2020-10-31T12:50:09.161,1.760,28.171,-54.024,-52.073
1604163009171,2020-10-31T12:50:09.171,1.770,27.134,-53.841,-53.476
1604163009181,2020-10-31T12:50:09.181,1.780,25.183,-53.841,-54.756
1604163009191,2020-10-31T12:50:09.191,1.790,22.866,-53.780,-56.037
1604163009201,2020-10-31T12:50:09.201,1.800,20.976,-53.171,-56.707
1604163009211,2020-10-31T12:50:09.211,1.810,19.207,-51.524,-56.829
1604163009221,2020-10-31T12:50:09.221,1.820,18.232,-49.024,-57.195
1604163009231,2020-10-31T12:50:09.231,1.830,18.232,-46.159,-58.476
1604163009241,2020-10-31T12:50:09.241,1.840,18.415,-43.476,-60.854
1604163009251,2020-10-31T12:50:09.251,1.850,19.512,-42.134,-63.720
1604163009261,2020-10-31T12:50:09.261,1.860,20.732,-41.707,-66.402
1604163009271,2020-10-31T12:50:09.271,1.870,22.195,-41.768,-68.415
1604163009281,2020-10-31T12:50:09.281,1.880,23.537,-41.768,-69.939
1604163009291,2020-10-31T12:50:09.291,1.890,24.512,-41.707,-70.854
1604163009301,2020-10-31T12:50:09.301,1.900,24.024,-41.402,-70.610
1604163009311,2020-10-31T12:50:09.311,1.910,22.622,-41.341,-69.939
1604163009321,2020-10-31T12:50:09.321,1.920,20.976,-41.829,-68.720
1604163009331,2020-10-31T12:50:09.331,1.930,19.146,-42.195,-66.890
1604163009341,2020-10-31T12:50:09.341,1.940,18.110,-42.622,-65.122
1604163009351,2020-10-31T12:50:09.351,1.950,17.683,-43.049,-63.659
1604163009361,2020-10-31T12:50:09.361,1.960,17.134,-43.598,-62.378
1604163009371,2020-10-31T12:50:09.371,1.970,16.159,-44.207,-61.524
1604163009381,2020-10-31T12:50:09.381,1.980,14.756,-44.268,-60.610
1604163009391,2020-10-31T12:50:09.391,1.990,13.415,-43.659,-59.939
1604163009401,2020-10-31T12:50:09.401,2.000,11.646,-42.683,-59.573
1604163009411,2020-10-31T12:50:09.411,2.010,10.122,-41.524,-59.451
1604163009421,2020-10-31T12:50:09.421,2.020,8.963,-40.122,-59.573
1604163009431,2020-10-31T12:50:09.431,2.030,8.232,-39.329,-59.756
1604163009441,2020-10-31T12:50:09.441,2.040,8.110,-38.902,-59.512
1604163009451,2020-10-31T12:50:09.451,2.050,7.561,-38.476,-58.780
1604163009461,2020-10-31T12:50:09.461,2.060,6.524,-37.683,-58.049
1604163009471,2020-10-31T12:50:09.471,2.070,5.671,-36.220,-57.012
1604163009481,2020-10-31T12:50:09.481,2.080,5.549,-33.963,-56.220
1604163009491,2020-10-31T12:50:09.491,2.090,6.098,-31.402,-55.854
1604163009501,2020-10-31T12:50:09.501,2.100,7.500,-28.902,-55.793
1604163009511,2020-10-31T12:50:09.511,2.110,9.451,-26.585,-55.915
1604163009521,2020-10-31T12:50:09.521,2.120,11.463,-25.000,-56.524
1604163009531,2020-10-31T12:50:09.531,2.130,13.293,-24.207,-57.012
1604163009541,2020-10-31T12:50:09.541,2.140,14.817,-23.537,-56.829
1604163009551,2020-10-31T12:50:09.551,2.150,16.463,-22.744,-56.402
1604163009561,2020-10-31T12:50:09.561,2.160,18.293,-21.646,-55.610
1604163009571,2020-10-31T12:50:09.571,2.170,19.268,-19.878,-54.146
1604163009581,2020-10-31T12:50:09.581,2.180,18.963,-18.171,-52.378
1604163009591,2020-10-31T12:50:09.591,2.190,18.110,-16.585,-50.549
1604163009601,2020-10-31T12:50:09.601,2.200,17.134,-14.634,-48.476
1604163009611,2020-10-31T12:50:09.611,2.210,16.646,-12.683,-46.280
1604163009621,2020-10-31T12:50:09.621,2.220,15.732,-11.037,-44.329
1604163009631,2020-10-31T12:50:09.631,2.230,14.756,-9.390,-42.561
1604163009641,2020-10-31T12:50:09.641,2.240,13.720,-8.049,-40.915
1604163009651,2020-10-31T12:50:09.651,2.250,12.561,-7.500,-39.573
1604163009661,2020-10-31T12:50:09.661,2.260,11.524,-7.805,-38.841
1604163009671,2020-10-31T12:50:09.671,2.270,10.183,-8.598,-38.232
1604163009681,2020-10-31T12:50:09.681,2.280,8.902,-9.573,-37.683
1604163009691,2020-10-31T12:50:09.691,2.290,8.415,-9.939,-37.500
1604163009701,2020-10-31T12:50:09.701,2.300,8.841,-9.695,-37.744
1604163009711,2020-10-31T12:50:09.711,2.310,9.634,-9.451,-38.049
1604163009721,2020-10-31T12:50:09.721,2.320,9.939,-9.512,-37.988
1604163009731,2020-10-31T12:50:09.731,2.330,9.939,-9.817,-37.561
1604163009741,2020-10-31T12:50:09.741,2.340,9.878,-10.244,-36.829
1604163009751,2020-10-31T12:50:09.751,2.350,9.451,-10.549,-35.854
1604163009761,2020-10-31T12:50:09.761,2.360,9.085,-10.793,-34.756
1604163009771,2020-10-31T12:50:09.771,2.370,9.329,-10.854,-33.598
1604163009781,2020-10-31T12:50:09.781,2.380,9.390,-10.915,-32.256
1604163009791,2020-10-31T12:50:09.791,2.390,8.902,-10.915,-30.793
1604163009801,2020-10-31T12:50:09.801,2.400,8.293,-10.793,-29.451
1604163009811,2020-10-31T12:50:09.811,2.410,7.683,-10.671,-28.232
1604163009821,2020-10-31T12:50:09.821,2.420,6.768,-10.488,-27.073
1604163009831,2020-10-31T12:50:09.831,2.430,5.610,-10.183,-26.098
1604163009841,2020-10-31T12:50:09.841,2.440,4.695,-9.634,-25.427
1604163009851,2020-10-31T12:50:09.851,2.450,4.451,-9.024,-25.305
1604163009861,2020-10-31T12:50:09.861,2.460,4.634,-8.171,-25.122
1604163009871,2020-10-31T12:50:09.871,2.470,5.122,-7.134,-24.817
1604163009881,2020-10-31T12:50:09.881,2.480,5.732,-6.341,-24.634
1604163009891,2020-10-31T12:50:09.891,2.490,5.793,-5.854,-24.207
1604163009901,2020-10-31T12:50:09.901,2.500,5.061,-5.427,-23.720
1604163009911,2020-10-31T12:50:09.911,2.510,3.476,-5.305,-22.988
1604163009921,2020-10-31T12:50:09.921,2.520,1.220,-5.549,-22.012
1604163009931,2020-10-31T12:50:09.931,2.530,-0.854,-5.793,-21.341
1604163009941,2020-10-31T12:50:09.941,2.540,-1.951,-5.854,-20.366
1604163009951,2020-10-31T12:50:09.951,2.550,-1.951,-5.488,-19.451
1604163009961,2020-10-31T12:50:09.961,2.560,-1.890,-4.939,-18.415
1604163009971,2020-10-31T12:50:09.971,2.570,-1.890,-4.451,-17.073
1604163009981,2020-10-31T12:50:09.981,2.580,-2.195,-4.146,-15.610
1604163009991,2020-10-31T12:50:09.991,2.590,-2.195,-3.902,-14.207
1604163010001,2020-10-31T12:50:10.001,2.600,-2.439,-3.598,-13.110
1604163010011,2020-10-31T12:50:10.011,2.610,-2.561,-3.415,-12.134
1604163010021,2020-10-31T12:50:10.021,2.620,-2.317,-3.354,-11.159
1604163010031,2020-10-31T12:50:10.031,2.630,-2.317,-3.110,-10.427
1604163010041,2020-10-31T12:50:10.041,2.640,-2.500,-2.622,-9.878
1604163010051,2020-10-31T12:50:10.051,2.650,-2.866,-2.500,-9.268
1604163010061,2020-10-31T12:50:10.061,2.660,-3.659,-2.378,-8.720
1604163010071,2020-10-31T12:50:10.071,2.670,-4.878,-2.439,-8.171
1604163010081,2020-10-31T12:50:10.081,2.680,-6.341,-2.927,-7.622
1604163010091,2020-10-31T12:50:10.091,2.690,-6.890,-3.293,-7.439
1604163010101,2020-10-31T12:50:10.101,2.700,-6.524,-3.659,-7.195
1604163010111,2020-10-31T12:50:10.111,2.710,-5.976,-3.720,-6.890
1604163010121,2020-10-31T12:50:10.121,2.720,-4.817,-3.354,-6.463
1604163010131,2020-10-31T12:50:10.131,2.730,-2.744,-2.500,-6.220
1604163010141,2020-10-31T12:50:10.141,2.740,0.122,-1.829,-5.976
1604163010151,2020-10-31T12:50:10.151,2.750,2.988,-1.159,-5.671
1604163010161,2020-10-31T12:50:10.161,2.760,5.366,-1.098,-5.305
1604163010171,2020-10-31T12:50:10.171,2.770,6.951,-1.402,-4.878
1604163010181,2020-10-31T12:50:10.181,2.780,7.561,-2.073,-4.024
1604163010191,2020-10-31T12:50:10.191,2.790,6.707,-2.866,-2.927
1604163010201,2020-10-31T12:50:10.201,2.800,4.756,-3.780,-1.829
1604163010211,2020-10-31T12:50:10.211,2.810,2.378,-4.451,-0.366
1604163010221,2020-10-31T12:50:10.221,2.820,-0.305,-4.573,1.585
1604163010231,2020-10-31T12:50:10.231,2.830,-3.110,-4.268,3.780
1604163010241,2020-10-31T12:50:10.241,2.840,-5.793,-4.024,5.915
1604163010251,2020-10-31T12:50:10.251,2.850,-8.354,-3.841,7.927
1604163010261,2020-10-31T12:50:10.261,2.860,-10.610,-3.841,9.390
1604163010271,2020-10-31T12:50:10.271,2.870,-11.707,-4.024,10.366
1604163010281,2020-10-31T12:50:10.281,2.880,-11.951,-4.207,10.793
1604163010291,2020-10-31T12:50:10.291,2.890,-11.524,-4.268,10.854
1604163010301,2020-10-31T12:50:10.301,2.900,-10.366,-4.512,10.549
1604163010311,2020-10-31T12:50:10.311,2.910,-8.659,-4.695,9.817
1604163010321,2020-10-31T12:50:10.321,2.920,-6.524,-5.000,9.268
1604163010331,2020-10-31T12:50:10.331,2.930,-4.024,-4.756,9.024
1604163010341,2020-10-31T12:50:10.341,2.940,-1.707,-4.146,8.659
1604163010351,2020-10-31T12:50:10.351,2.950,0.488,-3.354,7.927
1604163010361,2020-10-31T12:50:10.361,2.960,2.561,-2.744,7.378
1604163010371,2020-10-31T12:50:10.371,2.970,3.720,-2.317,7.500
1604163010381,2020-10-31T12:50:10.381,2.980,3.598,-2.073,8.110
1604163010391,2020-10-31T12:50:10.391,2.990,2.805,-2.256,8.841
1604163010401,2020-10-31T12:50:10.401,3.000,2.073,-2.866,9.817
1604163010411,2020-10-31T12:50:10.411,3.010,1.220,-3.720,11.159
1604163010421,2020-10-31T12:50:10.421,3.020,-0.488,-4.634,13.049
1604163010431,2020-10-31T12:50:10.431,3.030,-3.598,-5.610,15.549
1604163010441,2020-10-31T12:50:10.441,3.040,-7.195,-6.463,18.110
1604163010451,2020-10-31T12:50:10.451,3.050,-10.366,-7.073,20.427
1604163010461,2020-10-31T12:50:10.461,3.060,-13.354,-7.195,22.805
1604163010471,2020-10-31T12:50:10.471,3.070,-16.220,-7.012,24.756
1604163010481,2020-10-31T12:50:10.481,3.080,-17.988,-6.585,25.854
1604163010491,2020-10-31T12:50:10.491,3.090,-17.683,-5.854,26.463
1604163010501,2020-10-31T12:50:10.501,3.100,-16.037,-4.695,26.768
1604163010511,2020-10-31T12:50:10.511,3.110,-14.451,-3.537,26.768
1604163010521,2020-10-31T12:50:10.521,3.120,-13.476,-2.683,26.707
1604163010531,2020-10-31T12:50:10.531,3.130,-12.988,-2.256,27.073
1604163010541,2020-10-31T12:50:10.541,3.140,-12.805,-1.768,27.561
1604163010551,2020-10-31T12:50:10.551,3.150,-12.195,-1.524,27.683
1604163010561,2020-10-31T12:50:10.561,3.160,-11.341,-1.524,27.500
1604163010571,2020-10-31T12:50:10.571,3.170,-9.695,-1.341,27.012
1604163010581,2020-10-31T12:50:10.581,3.180,-7.927,-1.098,26.341
1604163010591,2020-10-31T12:50:10.591,3.190,-7.195,-0.976,25.793
1604163010601,2020-10-31T12:50:10.601,3.200,-7.012,-1.037,25.183
1604163010611,2020-10-31T12:50:10.611,3.210,-6.890,-0.976,24.390
1604163010621,2020-10-31T12:50:10.621,3.220,-7.073,-0.427,23.780
1604163010631,2020-10-31T12:50:10.631,3.230,-7.622,0.000,23.476
1604163010641,2020-10-31T12:50:10.641,3.240,-8.049,0.244,23.476
1604163010651,2020-10-31T12:50:10.651,3.250,-8.415,0.610,23.476
1604163010661,2020-10-31T12:50:10.661,3.260,-8.537,1.220,23.659
1604163010671,2020-10-31T12:50:10.671,3.270,-8.659,2.134,24.268
1604163010681,2020-10-31T12:50:10.681,3.280,-8.293,3.171,25.366
1604163010691,2020-10-31T12:50:10.691,3.290,-8.171,4.146,27.012
1604163010701,2020-10-31T12:50:10.701,3.300,-8.598,4.817,29.146
1604163010711,2020-10-31T12:50:10.711,3.310,-9.390,5.488,31.524
1604163010721,2020-10-31T12:50:10.721,3.320,-9.634,6.280,33.537
1604163010731,2020-10-31T12:50:10.731,3.330,-9.451,7.317,34.939
1604163010741,2020-10-31T12:50:10.741,3.340,-9.146,8.476,35.549
1604163010751,2020-10-31T12:50:10.751,3.350,-8.598,9.390,35.915
1604163010761,2020-10-31T12:50:10.761,3.360,-8.537,10.122,36.220
1604163010771,2020-10-31T12:50:10.771,3.370,-9.207,10.610,36.890
1604163010781,2020-10-31T12:50:10.781,3.380,-10.976,10.915,38.110
1604163010791,2020-10-31T12:50:10.791,3.390,-12.927,11.402,39.512
1604163010801,2020-10-31T12:50:10.801,3.400,-14.634,11.646,41.037
1604163010811,2020-10-31T12:50:10.811,3.410,-15.732,12.195,42.378
1604163010821,2020-10-31T12:50:10.821,3.420,-17.317,12.561,43.232
1604163010831,2020-10-31T12:50:10.831,3.430,-19.207,12.927,43.720
1604163010841,2020-10-31T12:50:10.841,3.440,-21.707,13.354,43.720
1604163010851,2020-10-31T12:50:10.851,3.450,-24.085,13.720,43.171
1604163010861,2020-10-31T12:50:10.861,3.460,-26.341,13.780,41.951
1604163010871,2020-10-31T12:50:10.871,3.470,-28.110,13.537,40.061
1604163010881,2020-10-31T12:50:10.881,3.480,-29.329,12.927,38.110
1604163010891,2020-10-31T12:50:10.891,3.490,-29.939,12.378,36.341
1604163010901,2020-10-31T12:50:10.901,3.500,-29.756,11.646,34.695
1604163010911,2020-10-31T12:50:10.911,3.510,-27.988,10.976,33.232
1604163010921,2020-10-31T12:50:10.921,3.520,-25.427,10.366,32.378
1604163010931,2020-10-31T12:50:10.931,3.530,-22.500,9.939,31.890
1604163010941,2020-10-31T12:50:10.941,3.540,-20.122,9.817,31.829
1604163010951,2020-10-31T12:50:10.951,3.550,-18.232,9.695,32.195
1604163010961,2020-10-31T12:50:10.961,3.560,-16.280,9.817,33.110
1604163010971,2020-10-31T12:50:10.971,3.570,-14.634,9.939,34.329
1604163010981,2020-10-31T12:50:10.981,3.580,-13.171,10.183,35.976
1604163010991,2020-10-31T12:50:10.991,3.590,-12.317,10.366,37.927
1604163011001,2020-10-31T12:50:11.001,3.600,-12.683,10.488,40.488
1604163011011,2020-10-31T12:50:11.011,3.610,-13.902,10.366,43.232
