epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161838643,2020-10-31T12:30:38.643,0.600,12.988,11.890,-34.268
1604161838653,2020-10-31T12:30:38.653,0.610,14.268,10.061,-34.085
1604161838663,2020-10-31T12:30:38.663,0.620,15.305,8.171,-33.720
1604161838673,2020-10-31T12:30:38.673,0.630,15.915,6.341,-33.293
1604161838683,2020-10-31T12:30:38.683,0.640,16.280,4.390,-32.744
1604161838693,2020-10-31T12:30:38.693,0.650,16.768,2.378,-32.561
1604161838703,2020-10-31T12:30:38.703,0.660,17.134,0.610,-32.256
1604161838713,2020-10-31T12:30:38.713,0.670,17.500,-0.732,-31.463
1604161838723,2020-10-31T12:30:38.723,0.680,17.805,-1.768,-30.366
1604161838733,2020-10-31T12:30:38.733,0.690,17.805,-2.500,-29.329
1604161838743,2020-10-31T12:30:38.743,0.700,17.500,-2.866,-27.927
1604161838753,2020-10-31T12:30:38.753,0.710,16.951,-3.171,-26.402
1604161838763,2020-10-31T12:30:38.763,0.720,16.646,-3.293,-24.878
1604161838773,2020-10-31T12:30:38.773,0.730,15.976,-3.293,-23.598
1604161838783,2020-10-31T12:30:38.783,0.740,15.305,-3.780,-22.683
1604161838793,2020-10-31T12:30:38.793,0.750,14.695,-4.451,-22.195
1604161838803,2020-10-31T12:30:38.803,0.760,14.390,-5.061,-21.951
1604161838813,2020-10-31T12:30:38.813,0.770,14.390,-5.488,-21.768
1604161838823,2020-10-31T12:30:38.823,0.780,14.573,-5.732,-21.220
1604161838833,2020-10-31T12:30:38.833,0.790,14.573,-5.793,-20.183
1604161838843,2020-10-31T12:30:38.843,0.800,14.207,-5.549,-18.902
1604161838853,2020-10-31T12:30:38.853,0.810,13.902,-5.000,-17.317
1604161838863,2020-10-31T12:30:38.863,0.820,13.415,-4.451,-15.610
1604161838873,2020-10-31T12:30:38.873,0.830,12.744,-4.024,-14.085
1604161838883,2020-10-31T12:30:38.883,0.840,12.073,-3.963,-12.805
1604161838893,2020-10-31T12:30:38.893,0.850,11.220,-4.268,-11.280
1604161838903,2020-10-31T12:30:38.903,0.860,10.000,-4.756,-9.573
1604161838913,2020-10-31T12:30:38.913,0.870,8.720,-5.122,-7.866
1604161838923,2020-10-31T12:30:38.923,0.880,7.195,-5.366,-6.220
1604161838933,2020-10-31T12:30:38.933,0.890,5.854,-5.366,-4.756
1604161838943,2020-10-31T12:30:38.943,0.900,5.000,-5.366,-3.354
1604161838953,2020-10-31T12:30:38.953,0.910,4.512,-5.061,-2.073
1604161838963,2020-10-31T12:30:38.963,0.920,4.146,-4.634,-0.915
1604161838973,2020-10-31T12:30:38.973,0.930,3.780,-4.146,0.183
1604161838983,2020-10-31T12:30:38.983,0.940,2.988,-3.476,1.341
1604161838993,2020-10-31T12:30:38.993,0.950,2.256,-2.805,2.622
1604161839003,2020-10-31T12:30:39.003,0.960,1.402,-2.073,3.659
1604161839013,2020-10-31T12:30:39.013,0.970,0.793,-1.341,4.817
1604161839023,2020-10-31T12:30:39.023,0.980,0.183,-0.671,5.671
1604161839033,2020-10-31T12:30:39.033,0.990,-0.549,-0.122,6.646
1604161839043,2020-10-31T12:30:39.043,1.000,-1.463,0.366,7.500
1604161839053,2020-10-31T12:30:39.053,1.010,-2.378,0.793,8.415
1604161839063,2020-10-31T12:30:39.063,1.020,-2.988,1.037,9.085
1604161839073,2020-10-31T12:30:39.073,1.030,-3.354,1.341,9.878
1604161839083,2020-10-31T12:30:39.083,1.040,-3.537,1.646,10.610
1604161839093,2020-10-31T12:30:39.093,1.050,-3.598,1.829,11.037
1604161839103,2020-10-31T12:30:39.103,1.060,-3.659,2.073,11.585
1604161839113,2020-10-31T12:30:39.113,1.070,-3.598,2.500,11.951
1604161839123,2020-10-31T12:30:39.123,1.080,-3.415,2.805,12.195
1604161839133,2020-10-31T12:30:39.133,1.090,-3.232,3.049,12.561
1604161839143,2020-10-31T12:30:39.143,1.100,-2.988,3.537,12.805
1604161839153,2020-10-31T12:30:39.153,1.110,-2.683,3.963,13.049
1604161839163,2020-10-31T12:30:39.163,1.120,-2.622,4.451,13.354
1604161839173,2020-10-31T12:30:39.173,1.130,-2.378,4.939,13.598
1604161839183,2020-10-31T12:30:39.183,1.140,-2.073,5.244,13.902
1604161839193,2020-10-31T12:30:39.193,1.150,-1.890,5.427,13.902
1604161839203,2020-10-31T12:30:39.203,1.160,-1.524,5.549,13.963
1604161839213,2020-10-31T12:30:39.213,1.170,-1.280,5.366,14.146
1604161839223,2020-10-31T12:30:39.223,1.180,-1.098,5.061,14.146
1604161839233,2020-10-31T12:30:39.233,1.190,-0.854,4.756,14.146
1604161839243,2020-10-31T12:30:39.243,1.200,-0.671,4.329,14.085
1604161839253,2020-10-31T12:30:39.253,1.210,-0.366,3.963,13.841
1604161839263,2020-10-31T12:30:39.263,1.220,-0.122,3.537,13.537
1604161839273,2020-10-31T12:30:39.273,1.230,0.061,3.049,13.049
1604161839283,2020-10-31T12:30:39.283,1.240,0.549,2.622,12.317
1604161839293,2020-10-31T12:30:39.293,1.250,0.915,2.012,11.524
1604161839303,2020-10-31T12:30:39.303,1.260,0.915,1.463,10.915
1604161839313,2020-10-31T12:30:39.313,1.270,0.610,1.037,10.305
1604161839323,2020-10-31T12:30:39.323,1.280,0.305,0.610,9.756
1604161839333,2020-10-31T12:30:39.333,1.290,0.061,0.305,9.024
1604161839343,2020-10-31T12:30:39.343,1.300,0.244,0.183,8.476
1604161839353,2020-10-31T12:30:39.353,1.310,0.610,0.183,7.927
1604161839363,2020-10-31T12:30:39.363,1.320,0.793,0.244,7.378
1604161839373,2020-10-31T12:30:39.373,1.330,0.671,0.427,7.073
1604161839383,2020-10-31T12:30:39.383,1.340,0.305,0.549,6.890
1604161839393,2020-10-31T12:30:39.393,1.350,0.000,0.671,6.829
1604161839403,2020-10-31T12:30:39.403,1.360,-0.305,0.915,6.890
1604161839413,2020-10-31T12:30:39.413,1.370,-0.671,1.098,7.073
1604161839423,2020-10-31T12:30:39.423,1.380,-0.976,1.159,7.378
1604161839433,2020-10-31T12:30:39.433,1.390,-1.220,1.098,7.744
1604161839443,2020-10-31T12:30:39.443,1.400,-1.341,1.159,7.866
1604161839453,2020-10-31T12:30:39.453,1.410,-1.524,1.159,8.171
1604161839463,2020-10-31T12:30:39.463,1.420,-1.707,1.220,8.537
1604161839473,2020-10-31T12:30:39.473,1.430,-1.829,1.341,9.085
1604161839483,2020-10-31T12:30:39.483,1.440,-2.073,1.402,9.451
1604161839493,2020-10-31T12:30:39.493,1.450,-2.256,1.402,9.512
1604161839503,2020-10-31T12:30:39.503,1.460,-2.073,1.220,9.329
1604161839513,2020-10-31T12:30:39.513,1.470,-1.159,0.732,9.329
1604161839523,2020-10-31T12:30:39.523,1.480,-2.012,0.488,9.024
1604161839533,2020-10-31T12:30:39.533,1.490,-1.829,-0.061,9.085
1604161839543,2020-10-31T12:30:39.543,1.500,-2.073,-0.488,9.024
1604161839553,2020-10-31T12:30:39.553,1.510,-1.829,-0.610,8.780
1604161839563,2020-10-31T12:30:39.563,1.520,-1.463,-0.854,8.110
1604161839573,2020-10-31T12:30:39.573,1.530,-0.854,-1.037,7.744
1604161839583,2020-10-31T12:30:39.583,1.540,-0.427,-1.037,7.622
1604161839593,2020-10-31T12:30:39.593,1.550,-0.366,-0.976,7.439
1604161839603,2020-10-31T12:30:39.603,1.560,-0.427,-0.915,7.073
1604161839613,2020-10-31T12:30:39.613,1.570,-0.671,-0.732,6.646
1604161839623,2020-10-31T12:30:39.623,1.580,-0.610,-0.732,6.341
1604161839633,2020-10-31T12:30:39.633,1.590,-0.854,-0.671,6.037
1604161839643,2020-10-31T12:30:39.643,1.600,-1.159,-0.610,5.732
1604161839653,2020-10-31T12:30:39.653,1.610,-1.280,-0.793,5.488
1604161839663,2020-10-31T12:30:39.663,1.620,-1.341,-1.037,5.183
1604161839673,2020-10-31T12:30:39.673,1.630,-1.524,-1.280,4.939
1604161839683,2020-10-31T12:30:39.683,1.640,-1.463,-1.585,4.695
1604161839693,2020-10-31T12:30:39.693,1.650,-1.341,-1.768,4.268
1604161839703,2020-10-31T12:30:39.703,1.660,-1.402,-2.012,4.146
1604161839713,2020-10-31T12:30:39.713,1.670,-1.402,-2.439,4.024
1604161839723,2020-10-31T12:30:39.723,1.680,-1.524,-2.683,3.659
1604161839733,2020-10-31T12:30:39.733,1.690,-1.768,-2.927,3.598
1604161839743,2020-10-31T12:30:39.743,1.700,-1.890,-3.110,3.537
1604161839753,2020-10-31T12:30:39.753,1.710,-1.951,-3.232,3.598
1604161839763,2020-10-31T12:30:39.763,1.720,-2.195,-3.171,3.476
1604161839773,2020-10-31T12:30:39.773,1.730,-2.195,-3.110,3.354
1604161839783,2020-10-31T12:30:39.783,1.740,-2.195,-3.171,3.415
1604161839793,2020-10-31T12:30:39.793,1.750,-2.378,-3.049,3.415
1604161839803,2020-10-31T12:30:39.803,1.760,-2.500,-3.110,3.476
1604161839813,2020-10-31T12:30:39.813,1.770,-2.500,-2.988,3.598
1604161839823,2020-10-31T12:30:39.823,1.780,-2.500,-2.927,3.659
1604161839833,2020-10-31T12:30:39.833,1.790,-2.744,-2.805,3.537
1604161839843,2020-10-31T12:30:39.843,1.800,-2.866,-2.866,3.476
1604161839853,2020-10-31T12:30:39.853,1.810,-2.683,-2.927,3.354
1604161839863,2020-10-31T12:30:39.863,1.820,-2.561,-2.805,3.415
1604161839873,2020-10-31T12:30:39.873,1.830,-2.744,-2.622,3.415
1604161839883,2020-10-31T12:30:39.883,1.840,-2.683,-2.378,3.354
1604161839893,2020-10-31T12:30:39.893,1.850,-2.561,-2.256,3.354
1604161839903,2020-10-31T12:30:39.903,1.860,-2.317,-1.951,3.293
1604161839913,2020-10-31T12:30:39.913,1.870,-2.317,-1.890,3.171
1604161839923,2020-10-31T12:30:39.923,1.880,-2.500,-2.073,2.927
1604161839933,2020-10-31T12:30:39.933,1.890,-2.866,-2.134,2.927
1604161839943,2020-10-31T12:30:39.943,1.900,-3.232,-2.317,2.866
1604161839953,2020-10-31T12:30:39.953,1.910,-3.354,-2.500,2.805
1604161839963,2020-10-31T12:30:39.963,1.920,-3.293,-2.866,2.622
1604161839973,2020-10-31T12:30:39.973,1.930,-3.354,-3.232,2.622
1604161839983,2020-10-31T12:30:39.983,1.940,-3.354,-3.780,2.744
1604161839993,2020-10-31T12:30:39.993,1.950,-3.293,-4.329,2.927
1604161840003,2020-10-31T12:30:40.003,1.960,-3.293,-4.878,3.232
1604161840013,2020-10-31T12:30:40.013,1.970,-3.171,-5.732,3.354
1604161840023,2020-10-31T12:30:40.023,1.980,-3.049,-6.646,3.415
1604161840033,2020-10-31T12:30:40.033,1.990,-2.988,-7.744,3.720
1604161840043,2020-10-31T12:30:40.043,2.000,-2.927,-9.268,3.963
1604161840053,2020-10-31T12:30:40.053,2.010,-2.866,-11.037,4.268
1604161840063,2020-10-31T12:30:40.063,2.020,-2.744,-12.866,4.573
1604161840073,2020-10-31T12:30:40.073,2.030,-2.256,-14.817,4.817
1604161840083,2020-10-31T12:30:40.083,2.040,-1.280,-16.341,5.305
1604161840093,2020-10-31T12:30:40.093,2.050,-0.244,-17.378,5.915
1604161840103,2020-10-31T12:30:40.103,2.060,0.488,-18.354,6.463
1604161840113,2020-10-31T12:30:40.113,2.070,1.037,-19.146,6.707
1604161840123,2020-10-31T12:30:40.123,2.080,1.524,-20.061,6.707
1604161840133,2020-10-31T12:30:40.133,2.090,1.707,-21.585,6.707
1604161840143,2020-10-31T12:30:40.143,2.100,1.280,-23.598,6.829
1604161840153,2020-10-31T12:30:40.153,2.110,0.366,-25.732,7.378
1604161840163,2020-10-31T12:30:40.163,2.120,-0.122,-27.744,7.927
1604161840173,2020-10-31T12:30:40.173,2.130,0.061,-29.512,8.476
1604161840183,2020-10-31T12:30:40.183,2.140,0.793,-30.793,9.146
1604161840193,2020-10-31T12:30:40.193,2.150,2.134,-31.585,9.634
1604161840203,2020-10-31T12:30:40.203,2.160,3.293,-32.195,10.122
1604161840213,2020-10-31T12:30:40.213,2.170,3.963,-32.683,10.854
1604161840223,2020-10-31T12:30:40.223,2.180,3.963,-33.049,11.341
1604161840233,2020-10-31T12:30:40.233,2.190,3.720,-33.354,11.707
1604161840243,2020-10-31T12:30:40.243,2.200,3.171,-33.598,12.378
1604161840253,2020-10-31T12:30:40.253,2.210,2.805,-33.780,12.805
1604161840263,2020-10-31T12:30:40.263,2.220,2.256,-33.963,13.354
1604161840273,2020-10-31T12:30:40.273,2.230,1.829,-33.780,13.841
1604161840283,2020-10-31T12:30:40.283,2.240,1.402,-33.415,14.329
1604161840293,2020-10-31T12:30:40.293,2.250,0.976,-32.866,14.573
1604161840303,2020-10-31T12:30:40.303,2.260,0.549,-32.134,14.878
1604161840313,2020-10-31T12:30:40.313,2.270,0.244,-31.463,15.000
1604161840323,2020-10-31T12:30:40.323,2.280,0.000,-30.793,15.061
1604161840333,2020-10-31T12:30:40.333,2.290,-0.061,-30.000,15.000
1604161840343,2020-10-31T12:30:40.343,2.300,0.000,-28.841,14.817
1604161840353,2020-10-31T12:30:40.353,2.310,0.061,-27.622,14.390
1604161840363,2020-10-31T12:30:40.363,2.320,0.305,-26.890,13.720
1604161840373,2020-10-31T12:30:40.373,2.330,0.366,-26.402,13.110
1604161840383,2020-10-31T12:30:40.383,2.340,0.671,-26.037,12.500
1604161840393,2020-10-31T12:30:40.393,2.350,1.159,-25.610,11.768
1604161840403,2020-10-31T12:30:40.403,2.360,1.707,-24.939,11.220
1604161840413,2020-10-31T12:30:40.413,2.370,2.317,-24.268,10.793
1604161840423,2020-10-31T12:30:40.423,2.380,2.683,-23.476,10.488
1604161840433,2020-10-31T12:30:40.433,2.390,2.805,-22.805,10.061
1604161840443,2020-10-31T12:30:40.443,2.400,2.866,-22.744,9.573
1604161840453,2020-10-31T12:30:40.453,2.410,2.805,-22.866,9.451
1604161840463,2020-10-31T12:30:40.463,2.420,2.866,-23.110,9.390
1604161840473,2020-10-31T12:30:40.473,2.430,3.171,-23.476,9.146
1604161840483,2020-10-31T12:30:40.483,2.440,3.232,-23.720,9.268
1604161840493,2020-10-31T12:30:40.493,2.450,3.354,-23.780,9.329
1604161840503,2020-10-31T12:30:40.503,2.460,3.780,-23.476,9.085
1604161840513,2020-10-31T12:30:40.513,2.470,4.268,-22.988,8.720
1604161840523,2020-10-31T12:30:40.523,2.480,4.573,-22.439,8.476
1604161840533,2020-10-31T12:30:40.533,2.490,4.634,-21.829,8.110
1604161840543,2020-10-31T12:30:40.543,2.500,4.512,-20.915,7.683
1604161840553,2020-10-31T12:30:40.553,2.510,4.329,-20.061,7.256
1604161840563,2020-10-31T12:30:40.563,2.520,4.207,-18.902,6.707
1604161840573,2020-10-31T12:30:40.573,2.530,3.963,-17.378,6.037
1604161840583,2020-10-31T12:30:40.583,2.540,3.841,-15.549,5.427
1604161840593,2020-10-31T12:30:40.593,2.550,3.780,-13.232,4.695
1604161840603,2020-10-31T12:30:40.603,2.560,3.537,-10.732,3.902
1604161840613,2020-10-31T12:30:40.613,2.570,3.415,-8.415,2.988
1604161840623,2020-10-31T12:30:40.623,2.580,2.988,-6.220,2.256
1604161840633,2020-10-31T12:30:40.633,2.590,2.683,-4.146,1.707
1604161840643,2020-10-31T12:30:40.643,2.600,2.317,-2.073,1.037
1604161840653,2020-10-31T12:30:40.653,2.610,2.195,-0.183,0.488
1604161840663,2020-10-31T12:30:40.663,2.620,1.890,1.890,-0.061
1604161840673,2020-10-31T12:30:40.673,2.630,1.707,3.720,-0.732
1604161840683,2020-10-31T12:30:40.683,2.640,1.707,5.366,-1.341
1604161840693,2020-10-31T12:30:40.693,2.650,1.646,6.707,-1.829
1604161840703,2020-10-31T12:30:40.703,2.660,1.341,8.049,-2.073
1604161840713,2020-10-31T12:30:40.713,2.670,0.732,8.841,-2.378
1604161840723,2020-10-31T12:30:40.723,2.680,0.244,9.268,-2.622
1604161840733,2020-10-31T12:30:40.733,2.690,-0.183,9.451,-2.927
1604161840743,2020-10-31T12:30:40.743,2.700,-0.305,9.451,-2.988
1604161840753,2020-10-31T12:30:40.753,2.710,-0.305,9.268,-3.049
1604161840763,2020-10-31T12:30:40.763,2.720,-0.366,9.207,-3.293
1604161840773,2020-10-31T12:30:40.773,2.730,0.610,8.963,-3.598
1604161840783,2020-10-31T12:30:40.783,2.740,0.122,8.902,-3.841
1604161840793,2020-10-31T12:30:40.793,2.750,0.610,8.354,-3.537
1604161840803,2020-10-31T12:30:40.803,2.760,0.183,7.805,-3.293
1604161840813,2020-10-31T12:30:40.813,2.770,-0.549,6.951,-3.232
1604161840823,2020-10-31T12:30:40.823,2.780,-1.280,5.854,-2.988
1604161840833,2020-10-31T12:30:40.833,2.790,-1.037,4.512,-2.622
1604161840843,2020-10-31T12:30:40.843,2.800,-1.098,3.415,-2.256
1604161840853,2020-10-31T12:30:40.853,2.810,-0.671,2.317,-1.829
1604161840863,2020-10-31T12:30:40.863,2.820,-0.671,1.585,-1.220
1604161840873,2020-10-31T12:30:40.873,2.830,-0.488,0.915,-0.610
1604161840883,2020-10-31T12:30:40.883,2.840,-0.244,0.244,-0.183
1604161840893,2020-10-31T12:30:40.893,2.850,0.183,-0.427,-0.061
1604161840903,2020-10-31T12:30:40.903,2.860,0.671,-1.037,0.183
1604161840913,2020-10-31T12:30:40.913,2.870,0.793,-1.524,0.305
1604161840923,2020-10-31T12:30:40.923,2.880,0.793,-1.829,0.305
1604161840933,2020-10-31T12:30:40.933,2.890,0.549,-1.951,0.244
1604161840943,2020-10-31T12:30:40.943,2.900,0.610,-2.073,0.061
1604161840953,2020-10-31T12:30:40.953,2.910,0.549,-1.951,-0.183
1604161840963,2020-10-31T12:30:40.963,2.920,0.305,-1.890,-0.549
1604161840973,2020-10-31T12:30:40.973,2.930,0.122,-1.646,-0.732
1604161840983,2020-10-31T12:30:40.983,2.940,-0.305,-1.463,-0.854
1604161840993,2020-10-31T12:30:40.993,2.950,-0.793,-1.280,-0.976
1604161841003,2020-10-31T12:30:41.003,2.960,-0.915,-1.280,-1.159
1604161841013,2020-10-31T12:30:41.013,2.970,-0.671,-1.220,-1.280
1604161841023,2020-10-31T12:30:41.023,2.980,-0.244,-1.220,-1.341
1604161841033,2020-10-31T12:30:41.033,2.990,0.244,-1.037,-1.280
1604161841043,2020-10-31T12:30:41.043,3.000,0.671,-0.915,-1.037
1604161841053,2020-10-31T12:30:41.053,3.010,0.915,-0.732,-0.671
1604161841063,2020-10-31T12:30:41.063,3.020,1.098,-0.427,-0.244
1604161841073,2020-10-31T12:30:41.073,3.030,1.220,-0.183,0.122
1604161841083,2020-10-31T12:30:41.083,3.040,1.280,0.061,0.549
1604161841093,2020-10-31T12:30:41.093,3.050,1.402,0.427,0.793
1604161841103,2020-10-31T12:30:41.103,3.060,1.220,0.610,1.159
1604161841113,2020-10-31T12:30:41.113,3.070,0.915,0.732,1.402
1604161841123,2020-10-31T12:30:41.123,3.080,0.732,0.915,1.402
1604161841133,2020-10-31T12:30:41.133,3.090,0.549,1.037,1.341
1604161841143,2020-10-31T12:30:41.143,3.100,0.488,1.037,1.220
1604161841153,2020-10-31T12:30:41.153,3.110,1.037,1.220,1.098
1604161841163,2020-10-31T12:30:41.163,3.120,1.463,1.463,0.976
1604161841173,2020-10-31T12:30:41.173,3.130,1.951,1.646,0.671
1604161841183,2020-10-31T12:30:41.183,3.140,2.317,1.951,0.244
1604161841193,2020-10-31T12:30:41.193,3.150,2.683,1.829,-0.305
1604161841203,2020-10-31T12:30:41.203,3.160,2.988,1.646,-0.793
1604161841213,2020-10-31T12:30:41.213,3.170,2.927,1.646,-1.159
1604161841223,2020-10-31T12:30:41.223,3.180,2.378,1.768,-1.402
1604161841233,2020-10-31T12:30:41.233,3.190,1.829,1.768,-1.585
1604161841243,2020-10-31T12:30:41.243,3.200,1.524,1.890,-1.768
1604161841253,2020-10-31T12:30:41.253,3.210,1.646,1.890,-1.829
1604161841263,2020-10-31T12:30:41.263,3.220,2.073,1.951,-1.768
1604161841273,2020-10-31T12:30:41.273,3.230,2.317,1.646,-1.768
1604161841283,2020-10-31T12:30:41.283,3.240,2.073,1.280,-1.646
1604161841293,2020-10-31T12:30:41.293,3.250,1.768,0.915,-1.341
1604161841303,2020-10-31T12:30:41.303,3.260,1.463,0.427,-1.037
1604161841313,2020-10-31T12:30:41.313,3.270,1.220,-0.183,-1.037
1604161841323,2020-10-31T12:30:41.323,3.280,1.037,-0.854,-1.098
1604161841333,2020-10-31T12:30:41.333,3.290,0.976,-1.402,-1.280
1604161841343,2020-10-31T12:30:41.343,3.300,0.854,-1.890,-1.280
1604161841353,2020-10-31T12:30:41.353,3.310,0.610,-2.317,-1.280
1604161841363,2020-10-31T12:30:41.363,3.320,0.549,-2.622,-1.159
1604161841373,2020-10-31T12:30:41.373,3.330,0.488,-2.683,-1.037
1604161841383,2020-10-31T12:30:41.383,3.340,0.549,-2.805,-0.793
1604161841393,2020-10-31T12:30:41.393,3.350,0.244,-3.110,-0.732
1604161841403,2020-10-31T12:30:41.403,3.360,0.122,-3.537,-0.976
1604161841413,2020-10-31T12:30:41.413,3.370,0.427,-4.268,-1.220
1604161841423,2020-10-31T12:30:41.423,3.380,0.549,-5.183,-1.341
1604161841433,2020-10-31T12:30:41.433,3.390,0.732,-5.976,-1.280
1604161841443,2020-10-31T12:30:41.443,3.400,0.854,-6.463,-1.037
1604161841453,2020-10-31T12:30:41.453,3.410,0.915,-6.646,-0.854
1604161841463,2020-10-31T12:30:41.463,3.420,1.341,-6.768,-0.854
1604161841473,2020-10-31T12:30:41.473,3.430,2.073,-6.951,-0.915
1604161841483,2020-10-31T12:30:41.483,3.440,2.622,-7.195,-1.220
1604161841493,2020-10-31T12:30:41.493,3.450,2.927,-7.317,-1.280
1604161841503,2020-10-31T12:30:41.503,3.460,2.988,-7.256,-1.280
1604161841513,2020-10-31T12:30:41.513,3.470,3.049,-7.073,-1.707
1604161841523,2020-10-31T12:30:41.523,3.480,3.476,-6.951,-2.500
1604161841533,2020-10-31T12:30:41.533,3.490,4.085,-7.256,-3.720
1604161841543,2020-10-31T12:30:41.543,3.500,4.878,-7.988,-5.366
1604161841553,2020-10-31T12:30:41.553,3.510,6.098,-8.963,-6.890
1604161841563,2020-10-31T12:30:41.563,3.520,7.012,-10.183,-8.110
1604161841573,2020-10-31T12:30:41.573,3.530,7.927,-11.159,-9.024
1604161841583,2020-10-31T12:30:41.583,3.540,8.963,-11.890,-9.390
1604161841593,2020-10-31T12:30:41.593,3.550,9.512,-12.378,-9.695
1604161841603,2020-10-31T12:30:41.603,3.560,10.000,-13.049,-10.000
1604161841613,2020-10-31T12:30:41.613,3.570,10.732,-13.780,-10.671
1604161841623,2020-10-31T12:30:41.623,3.580,11.280,-14.573,-11.646
1604161841633,2020-10-31T12:30:41.633,3.590,12.073,-15.488,-13.354
1604161841643,2020-10-31T12:30:41.643,3.600,12.988,-16.646,-15.671
