epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163010526,2020-10-31T12:50:10.526,3.150,-0.000013437,-0.000094063,0.000010625
1604163010576,2020-10-31T12:50:10.576,3.200,-0.000013063,-0.000094813,0.000011375
1604163010626,2020-10-31T12:50:10.626,3.250,-0.000014500,-0.000094437,0.000010625
1604163010676,2020-10-31T12:50:10.676,3.300,-0.000015625,-0.000094813,0.000011000
1604163010726,2020-10-31T12:50:10.726,3.350,-0.000015250,-0.000093750,0.000011000
1604163010776,2020-10-31T12:50:10.776,3.400,-0.000016687,-0.000093375,0.000010250
1604163010826,2020-10-31T12:50:10.826,3.450,-0.000017750,-0.000093375,0.000009125
1604163010876,2020-10-31T12:50:10.876,3.500,-0.000019188,-0.000093375,0.000007562
1604163010926,2020-10-31T12:50:10.926,3.550,-0.000019188,-0.000093000,0.000007188
1604163010976,2020-10-31T12:50:10.976,3.600,-0.000020687,-0.000092250,0.000007188
1604163011026,2020-10-31T12:50:11.026,3.650,-0.000020687,-0.000092250,0.000006437
1604163011076,2020-10-31T12:50:11.076,3.700,-0.000022125,-0.000091188,0.000006437
1604163011126,2020-10-31T12:50:11.126,3.750,-0.000023562,-0.000090125,0.000006437
1604163011176,2020-10-31T12:50:11.176,3.800,-0.000025375,-0.000089750,0.000005312
1604163011226,2020-10-31T12:50:11.226,3.850,-0.000024625,-0.000088625,0.000005312
1604163011276,2020-10-31T12:50:11.276,3.900,-0.000025375,-0.000089000,0.000006437
1604163011326,2020-10-31T12:50:11.326,3.950,-0.000025375,-0.000089750,0.000005312
1604163011376,2020-10-31T12:50:11.376,4.000,-0.000023938,-0.000089750,0.000006437
1604163011426,2020-10-31T12:50:11.426,4.050,-0.000024312,-0.000089000,0.000005312
1604163011476,2020-10-31T12:50:11.476,4.100,-0.000024625,-0.000090125,0.000007188
1604163011526,2020-10-31T12:50:11.526,4.150,-0.000025375,-0.000089750,0.000006062
1604163011576,2020-10-31T12:50:11.576,4.200,-0.000024625,-0.000088313,0.000005688
1604163011626,2020-10-31T12:50:11.626,4.250,-0.000025375,-0.000089000,0.000005312
1604163011676,2020-10-31T12:50:11.676,4.300,-0.000023938,-0.000089000,0.000007188
1604163011726,2020-10-31T12:50:11.726,4.350,-0.000023562,-0.000089375,0.000006062
1604163011776,2020-10-31T12:50:11.776,4.400,-0.000025000,-0.000088687,0.000005688
1604163011826,2020-10-31T12:50:11.826,4.450,-0.000025000,-0.000089000,0.000006437
1604163011876,2020-10-31T12:50:11.876,4.500,-0.000025000,-0.000089000,0.000006813
1604163011926,2020-10-31T12:50:11.926,4.550,-0.000024312,-0.000089750,0.000006437
1604163011976,2020-10-31T12:50:11.976,4.600,-0.000022125,-0.000089750,0.000007562
1604163012026,2020-10-31T12:50:12.026,4.650,-0.000022500,-0.000088625,0.000008750
1604163012076,2020-10-31T12:50:12.076,4.700,-0.000021375,-0.000089750,0.000011375
1604163012126,2020-10-31T12:50:12.126,4.750,-0.000019562,-0.000089375,0.000011750
1604163012176,2020-10-31T12:50:12.176,4.800,-0.000018125,-0.000089375,0.000013313
1604163012226,2020-10-31T12:50:12.226,4.850,-0.000018500,-0.000090125,0.000014437
1604163012276,2020-10-31T12:50:12.276,4.900,-0.000017063,-0.000090125,0.000015188
1604163012326,2020-10-31T12:50:12.326,4.950,-0.000016687,-0.000089750,0.000015188
1604163012376,2020-10-31T12:50:12.376,5.000,-0.000015250,-0.000090813,0.000015563
1604163012426,2020-10-31T12:50:12.426,5.050,-0.000014875,-0.000089375,0.000016687
1604163012476,2020-10-31T12:50:12.476,5.100,-0.000015250,-0.000089750,0.000016313
1604163012526,2020-10-31T12:50:12.526,5.150,-0.000014875,-0.000089000,0.000015937
1604163012576,2020-10-31T12:50:12.576,5.200,-0.000015937,-0.000089000,0.000016313
1604163012626,2020-10-31T12:50:12.626,5.250,-0.000014875,-0.000089000,0.000015937
1604163012676,2020-10-31T12:50:12.676,5.300,-0.000015250,-0.000089000,0.000015937
1604163012726,2020-10-31T12:50:12.726,5.350,-0.000015625,-0.000089750,0.000016313
1604163012776,2020-10-31T12:50:12.776,5.400,-0.000015625,-0.000090500,0.000015563
1604163012826,2020-10-31T12:50:12.826,5.450,-0.000014500,-0.000089750,0.000015937
1604163012876,2020-10-31T12:50:12.876,5.500,-0.000015625,-0.000090500,0.000016313
1604163012926,2020-10-31T12:50:12.926,5.550,-0.000015625,-0.000090500,0.000015937
1604163012976,2020-10-31T12:50:12.976,5.600,-0.000013812,-0.000091562,0.000016687
1604163013026,2020-10-31T12:50:13.026,5.650,-0.000012313,-0.000091188,0.000015937
1604163013076,2020-10-31T12:50:13.076,5.700,-0.000012688,-0.000093000,0.000015563
1604163013126,2020-10-31T12:50:13.126,5.750,-0.000013063,-0.000091562,0.000015188
1604163013176,2020-10-31T12:50:13.176,5.800,-0.000012000,-0.000093375,0.000014437
1604163013226,2020-10-31T12:50:13.226,5.850,-0.000013437,-0.000092625,0.000015188
1604163013276,2020-10-31T12:50:13.276,5.900,-0.000012313,-0.000092250,0.000015188
1604163013326,2020-10-31T12:50:13.326,5.950,-0.000012688,-0.000093375,0.000015188
1604163013376,2020-10-31T12:50:13.376,6.000,-0.000012313,-0.000093375,0.000015937
1604163013426,2020-10-31T12:50:13.426,6.050,-0.000012688,-0.000094063,0.000014437
1604163013476,2020-10-31T12:50:13.476,6.100,-0.000013063,-0.000094437,0.000015937
1604163013526,2020-10-31T12:50:13.526,6.150,-0.000012313,-0.000094063,0.000014813
1604163013576,2020-10-31T12:50:13.576,6.200,-0.000012688,-0.000092250,0.000015188
1604163013626,2020-10-31T12:50:13.626,6.250,-0.000012688,-0.000093000,0.000012500
1604163013676,2020-10-31T12:50:13.676,6.300,-0.000012313,-0.000094813,0.000014437
1604163013726,2020-10-31T12:50:13.726,6.350,-0.000012313,-0.000094437,0.000013687
1604163013776,2020-10-31T12:50:13.776,6.400,-0.000011625,-0.000093375,0.000014062
1604163013826,2020-10-31T12:50:13.826,6.450,-0.000013063,-0.000093375,0.000013687
1604163013876,2020-10-31T12:50:13.876,6.500,-0.000012000,-0.000093375,0.000013313
1604163013926,2020-10-31T12:50:13.926,6.550,-0.000012313,-0.000094063,0.000014437
1604163013976,2020-10-31T12:50:13.976,6.600,-0.000012313,-0.000092625,0.000014813
1604163014026,2020-10-31T12:50:14.026,6.650,-0.000012000,-0.000093750,0.000014062
1604163014076,2020-10-31T12:50:14.076,6.700,-0.000012688,-0.000093000,0.000013313
1604163014126,2020-10-31T12:50:14.126,6.750,-0.000013063,-0.000093750,0.000014437
1604163014176,2020-10-31T12:50:14.176,6.800,-0.000013063,-0.000093000,0.000014813
1604163014226,2020-10-31T12:50:14.226,6.850,-0.000013812,-0.000093750,0.000014437
1604163014276,2020-10-31T12:50:14.276,6.900,-0.000013063,-0.000093000,0.000014062
1604163014326,2020-10-31T12:50:14.326,6.950,-0.000013437,-0.000094063,0.000014062
1604163014376,2020-10-31T12:50:14.376,7.000,-0.000012313,-0.000093000,0.000014062
1604163014426,2020-10-31T12:50:14.426,7.050,-0.000012688,-0.000093750,0.000014437
1604163014476,2020-10-31T12:50:14.476,7.100,-0.000013063,-0.000094063,0.000013687
1604163014526,2020-10-31T12:50:14.526,7.150,-0.000013437,-0.000093375,0.000014437
1604163014576,2020-10-31T12:50:14.576,7.200,-0.000012313,-0.000093750,0.000014813
1604163014626,2020-10-31T12:50:14.626,7.250,-0.000014500,-0.000093750,0.000014813
1604163014676,2020-10-31T12:50:14.676,7.300,-0.000012000,-0.000092625,0.000014062
1604163014726,2020-10-31T12:50:14.726,7.350,-0.000013437,-0.000093750,0.000014062
1604163014776,2020-10-31T12:50:14.776,7.400,-0.000012688,-0.000093375,0.000014062
1604163014826,2020-10-31T12:50:14.826,7.450,-0.000012000,-0.000092625,0.000014813
1604163014876,2020-10-31T12:50:14.876,7.500,-0.000012000,-0.000093000,0.000014813
1604163014926,2020-10-31T12:50:14.926,7.550,-0.000012688,-0.000092625,0.000014813
1604163014976,2020-10-31T12:50:14.976,7.600,-0.000012313,-0.000093375,0.000013313
1604163015026,2020-10-31T12:50:15.026,7.650,-0.000013063,-0.000093000,0.000014813
1604163015076,2020-10-31T12:50:15.076,7.700,-0.000012688,-0.000093000,0.000013687
1604163015126,2020-10-31T12:50:15.126,7.750,-0.000013063,-0.000092250,0.000014437
1604163015176,2020-10-31T12:50:15.176,7.800,-0.000012688,-0.000091938,0.000014437
1604163015226,2020-10-31T12:50:15.226,7.850,-0.000012313,-0.000091938,0.000015188
1604163015276,2020-10-31T12:50:15.276,7.900,-0.000013063,-0.000092625,0.000015188
1604163015326,2020-10-31T12:50:15.326,7.950,-0.000012313,-0.000092625,0.000015188
1604163015376,2020-10-31T12:50:15.376,8.000,-0.000013812,-0.000092250,0.000014062
1604163015426,2020-10-31T12:50:15.426,8.050,-0.000012688,-0.000093750,0.000014813
1604163015476,2020-10-31T12:50:15.476,8.100,-0.000013437,-0.000092250,0.000015563
1604163015526,2020-10-31T12:50:15.526,8.150,-0.000013437,-0.000091938,0.000014437
1604163015576,2020-10-31T12:50:15.576,8.200,-0.000013437,-0.000093000,0.000014813
1604163015626,2020-10-31T12:50:15.626,8.250,-0.000013437,-0.000092625,0.000015188
1604163015676,2020-10-31T12:50:15.676,8.300,-0.000013063,-0.000091562,0.000015937
1604163015726,2020-10-31T12:50:15.726,8.350,-0.000013812,-0.000091938,0.000014813
1604163015776,2020-10-31T12:50:15.776,8.400,-0.000014500,-0.000092250,0.000015563
1604163015826,2020-10-31T12:50:15.826,8.450,-0.000013812,-0.000092250,0.000014813
1604163015876,2020-10-31T12:50:15.876,8.500,-0.000013063,-0.000091562,0.000015937
1604163015926,2020-10-31T12:50:15.926,8.550,-0.000012688,-0.000092625,0.000014813
1604163015976,2020-10-31T12:50:15.976,8.600,-0.000013063,-0.000091938,0.000015188
1604163016026,2020-10-31T12:50:16.026,8.650,-0.000012313,-0.000092312,0.000015188
1604163016076,2020-10-31T12:50:16.076,8.700,-0.000013812,-0.000090813,0.000014437
1604163016126,2020-10-31T12:50:16.126,8.750,-0.000013063,-0.000091562,0.000015937
1604163016176,2020-10-31T12:50:16.176,8.800,-0.000012688,-0.000091938,0.000015937
1604163016226,2020-10-31T12:50:16.226,8.850,-0.000013812,-0.000092250,0.000016313
1604163016276,2020-10-31T12:50:16.276,8.900,-0.000012688,-0.000091562,0.000016687
1604163016326,2020-10-31T12:50:16.326,8.950,-0.000012313,-0.000090813,0.000015563
1604163016376,2020-10-31T12:50:16.376,9.000,-0.000014125,-0.000091562,0.000015563
1604163016426,2020-10-31T12:50:16.426,9.050,-0.000014500,-0.000091938,0.000015563
1604163016476,2020-10-31T12:50:16.476,9.100,-0.000013437,-0.000091938,0.000014437
1604163016526,2020-10-31T12:50:16.526,9.150,-0.000013437,-0.000091188,0.000015937
1604163016576,2020-10-31T12:50:16.576,9.200,-0.000013812,-0.000091562,0.000015937
1604163016626,2020-10-31T12:50:16.626,9.250,-0.000013063,-0.000091188,0.000015563
1604163016676,2020-10-31T12:50:16.676,9.300,-0.000013063,-0.000090813,0.000015188
1604163016726,2020-10-31T12:50:16.726,9.350,-0.000013437,-0.000091562,0.000014437
1604163016776,2020-10-31T12:50:16.776,9.400,-0.000012688,-0.000091188,0.000015937
1604163016826,2020-10-31T12:50:16.826,9.450,-0.000013063,-0.000091938,0.000015188
1604163016876,2020-10-31T12:50:16.876,9.500,-0.000014500,-0.000091188,0.000016313
1604163016926,2020-10-31T12:50:16.926,9.550,-0.000012688,-0.000090500,0.000015188
1604163016976,2020-10-31T12:50:16.976,9.600,-0.000014125,-0.000091562,0.000015188
1604163017026,2020-10-31T12:50:17.026,9.650,-0.000013437,-0.000090500,0.000015937
1604163017076,2020-10-31T12:50:17.076,9.700,-0.000013437,-0.000091188,0.000015188
1604163017126,2020-10-31T12:50:17.126,9.750,-0.000014125,-0.000091188,0.000014437
1604163017176,2020-10-31T12:50:17.176,9.800,-0.000014125,-0.000091188,0.000015563
1604163017226,2020-10-31T12:50:17.226,9.850,-0.000015625,-0.000091188,0.000015563
1604163017276,2020-10-31T12:50:17.276,9.900,-0.000013063,-0.000091188,0.000015188
1604163017326,2020-10-31T12:50:17.326,9.950,-0.000013437,-0.000091188,0.000014813
1604163017376,2020-10-31T12:50:17.376,10.000,-0.000014500,-0.000091188,0.000015563
1604163017426,2020-10-31T12:50:17.426,10.050,-0.000012688,-0.000090813,0.000015563
1604163017476,2020-10-31T12:50:17.476,10.100,-0.000013437,-0.000091938,0.000015563
1604163017526,2020-10-31T12:50:17.526,10.150,-0.000014125,-0.000091562,0.000015937
1604163017576,2020-10-31T12:50:17.576,10.200,-0.000013437,-0.000091562,0.000016750
1604163017626,2020-10-31T12:50:17.626,10.250,-0.000013812,-0.000090813,0.000015188
1604163017676,2020-10-31T12:50:17.676,10.300,-0.000014125,-0.000090813,0.000015937
1604163017726,2020-10-31T12:50:17.726,10.350,-0.000013812,-0.000091938,0.000015563
1604163017776,2020-10-31T12:50:17.776,10.400,-0.000013063,-0.000090813,0.000015188
1604163017826,2020-10-31T12:50:17.826,10.450,-0.000013063,-0.000091188,0.000015937
1604163017876,2020-10-31T12:50:17.876,10.500,-0.000013063,-0.000091562,0.000013687
1604163017926,2020-10-31T12:50:17.926,10.550,-0.000013437,-0.000091188,0.000014437
1604163017976,2020-10-31T12:50:17.976,10.600,-0.000013063,-0.000091562,0.000015188
1604163018026,2020-10-31T12:50:18.026,10.650,-0.000014500,-0.000091188,0.000015188
1604163018076,2020-10-31T12:50:18.076,10.700,-0.000013812,-0.000090500,0.000014813
1604163018126,2020-10-31T12:50:18.126,10.750,-0.000013812,-0.000091188,0.000015188
1604163018176,2020-10-31T12:50:18.176,10.800,-0.000014125,-0.000091562,0.000014813
1604163018226,2020-10-31T12:50:18.226,10.850,-0.000014500,-0.000091562,0.000013687
1604163018276,2020-10-31T12:50:18.276,10.900,-0.000014125,-0.000091938,0.000014437
1604163018326,2020-10-31T12:50:18.326,10.950,-0.000014125,-0.000090813,0.000014813
1604163018376,2020-10-31T12:50:18.376,11.000,-0.000014875,-0.000091938,0.000014813
1604163018426,2020-10-31T12:50:18.426,11.050,-0.000015250,-0.000091938,0.000012938
1604163018476,2020-10-31T12:50:18.476,11.100,-0.000014875,-0.000091562,0.000014813
1604163018526,2020-10-31T12:50:18.526,11.150,-0.000015250,-0.000091562,0.000014813
1604163018576,2020-10-31T12:50:18.576,11.200,-0.000014875,-0.000090813,0.000014062
1604163018626,2020-10-31T12:50:18.626,11.250,-0.000014875,-0.000091562,0.000014062
1604163018676,2020-10-31T12:50:18.676,11.300,-0.000014875,-0.000091562,0.000013687
1604163018726,2020-10-31T12:50:18.726,11.350,-0.000016687,-0.000093000,0.000014813
1604163018776,2020-10-31T12:50:18.776,11.400,-0.000015625,-0.000091938,0.000014062
1604163018826,2020-10-31T12:50:18.826,11.450,-0.000014125,-0.000090500,0.000014062
1604163018876,2020-10-31T12:50:18.876,11.500,-0.000014125,-0.000091188,0.000013313
1604163018926,2020-10-31T12:50:18.926,11.550,-0.000013812,-0.000090500,0.000014437
1604163018976,2020-10-31T12:50:18.976,11.600,-0.000014500,-0.000090813,0.000015563
1604163019026,2020-10-31T12:50:19.026,11.650,-0.000014875,-0.000090813,0.000013313
1604163019076,2020-10-31T12:50:19.076,11.700,-0.000015250,-0.000091188,0.000014813
1604163019126,2020-10-31T12:50:19.126,11.750,-0.000014500,-0.000090500,0.000013687
1604163019176,2020-10-31T12:50:19.176,11.800,-0.000014875,-0.000091938,0.000014062
1604163019226,2020-10-31T12:50:19.226,11.850,-0.000014875,-0.000090437,0.000015563
1604163019276,2020-10-31T12:50:19.276,11.900,-0.000014125,-0.000091562,0.000014813
1604163019326,2020-10-31T12:50:19.326,11.950,-0.000015250,-0.000092250,0.000015188
1604163019376,2020-10-31T12:50:19.376,12.000,-0.000015937,-0.000090813,0.000014437
1604163019426,2020-10-31T12:50:19.426,12.050,-0.000015250,-0.000090813,0.000014437
1604163019476,2020-10-31T12:50:19.476,12.100,-0.000015250,-0.000091562,0.000014813
1604163019526,2020-10-31T12:50:19.526,12.150,-0.000015250,-0.000091562,0.000015563
1604163019576,2020-10-31T12:50:19.576,12.200,-0.000015625,-0.000091938,0.000014062
1604163019626,2020-10-31T12:50:19.626,12.250,-0.000014875,-0.000091188,0.000012938
1604163019676,2020-10-31T12:50:19.676,12.300,-0.000016313,-0.000090500,0.000013687
1604163019726,2020-10-31T12:50:19.726,12.350,-0.000016687,-0.000090813,0.000012938
1604163019776,2020-10-31T12:50:19.776,12.400,-0.000016313,-0.000091938,0.000013313
1604163019826,2020-10-31T12:50:19.826,12.450,-0.000016687,-0.000091562,0.000014062
1604163019876,2020-10-31T12:50:19.876,12.500,-0.000015625,-0.000091562,0.000013313
1604163019926,2020-10-31T12:50:19.926,12.550,-0.000016687,-0.000091188,0.000012125
1604163019976,2020-10-31T12:50:19.976,12.600,-0.000016313,-0.000092312,0.000012563
1604163020026,2020-10-31T12:50:20.026,12.650,-0.000017063,-0.000091938,0.000012938
1604163020076,2020-10-31T12:50:20.076,12.700,-0.000015250,-0.000091562,0.000013313
1604163020126,2020-10-31T12:50:20.126,12.750,-0.000016687,-0.000091562,0.000012938
1604163020176,2020-10-31T12:50:20.176,12.800,-0.000015625,-0.000091562,0.000012938
1604163020226,2020-10-31T12:50:20.226,12.850,-0.000015937,-0.000092625,0.000013313
1604163020276,2020-10-31T12:50:20.276,12.900,-0.000016687,-0.000091938,0.000012500
1604163020326,2020-10-31T12:50:20.326,12.950,-0.000016687,-0.000090500,0.000012938
1604163020376,2020-10-31T12:50:20.376,13.000,-0.000015625,-0.000091938,0.000013313
1604163020426,2020-10-31T12:50:20.426,13.050,-0.000017063,-0.000091938,0.000012938
1604163020476,2020-10-31T12:50:20.476,13.100,-0.000016687,-0.000091562,0.000013313
1604163020526,2020-10-31T12:50:20.526,13.150,-0.000017063,-0.000091188,0.000012563
1604163020576,2020-10-31T12:50:20.576,13.200,-0.000016687,-0.000091562,0.000013313
1604163020626,2020-10-31T12:50:20.626,13.250,-0.000015625,-0.000091562,0.000012938
1604163020676,2020-10-31T12:50:20.676,13.300,-0.000015937,-0.000092312,0.000014062
1604163020726,2020-10-31T12:50:20.726,13.350,-0.000015937,-0.000091188,0.000012563
1604163020776,2020-10-31T12:50:20.776,13.400,-0.000016687,-0.000090500,0.000012563
1604163020826,2020-10-31T12:50:20.826,13.450,-0.000016687,-0.000091562,0.000012938
1604163020876,2020-10-31T12:50:20.876,13.500,-0.000017063,-0.000091562,0.000013687
1604163020926,2020-10-31T12:50:20.926,13.550,-0.000017063,-0.000090813,0.000013313
1604163020976,2020-10-31T12:50:20.976,13.600,-0.000017437,-0.000092625,0.000011750
1604163021026,2020-10-31T12:50:21.026,13.650,-0.000015937,-0.000090813,0.000012563
1604163021076,2020-10-31T12:50:21.076,13.700,-0.000016313,-0.000090500,0.000012938
1604163021126,2020-10-31T12:50:21.126,13.750,-0.000015937,-0.000091188,0.000012938
1604163021176,2020-10-31T12:50:21.176,13.800,-0.000016687,-0.000091188,0.000013313
1604163021226,2020-10-31T12:50:21.226,13.850,-0.000016687,-0.000091938,0.000013313
1604163021276,2020-10-31T12:50:21.276,13.900,-0.000015937,-0.000091562,0.000013687
1604163021326,2020-10-31T12:50:21.326,13.950,-0.000016313,-0.000091188,0.000013313
1604163021376,2020-10-31T12:50:21.376,14.000,-0.000016687,-0.000091562,0.000012563
1604163021426,2020-10-31T12:50:21.426,14.050,-0.000017063,-0.000091938,0.000012938
1604163021476,2020-10-31T12:50:21.476,14.100,-0.000017063,-0.000091562,0.000013313
1604163021526,2020-10-31T12:50:21.526,14.150,-0.000017437,-0.000090813,0.000012188
1604163021576,2020-10-31T12:50:21.576,14.200,-0.000017063,-0.000092625,0.000011750
1604163021626,2020-10-31T12:50:21.626,14.250,-0.000017063,-0.000092250,0.000012125
1604163021676,2020-10-31T12:50:21.676,14.300,-0.000017437,-0.000091188,0.000012563
1604163021726,2020-10-31T12:50:21.726,14.350,-0.000017437,-0.000091188,0.000012938
1604163021776,2020-10-31T12:50:21.776,14.400,-0.000017063,-0.000091938,0.000012938
1604163021826,2020-10-31T12:50:21.826,14.450,-0.000016687,-0.000091938,0.000012563
1604163021876,2020-10-31T12:50:21.876,14.500,-0.000017063,-0.000092312,0.000012125
1604163021926,2020-10-31T12:50:21.926,14.550,-0.000017750,-0.000091562,0.000012938
1604163021976,2020-10-31T12:50:21.976,14.600,-0.000016687,-0.000092312,0.000012938
1604163022026,2020-10-31T12:50:22.026,14.650,-0.000016687,-0.000091562,0.000014062
1604163022076,2020-10-31T12:50:22.076,14.700,-0.000016313,-0.000090813,0.000013313
1604163022126,2020-10-31T12:50:22.126,14.750,-0.000017437,-0.000090500,0.000013313
1604163022176,2020-10-31T12:50:22.176,14.800,-0.000017750,-0.000089750,0.000012125
1604163022226,2020-10-31T12:50:22.226,14.850,-0.000019938,-0.000089000,0.000012125
1604163022276,2020-10-31T12:50:22.276,14.900,-0.000021375,-0.000088687,0.000011000
1604163022326,2020-10-31T12:50:22.326,14.950,-0.000023188,-0.000087938,0.000008375
1604163022376,2020-10-31T12:50:22.376,15.000,-0.000025000,-0.000086500,0.000007188
1604163022426,2020-10-31T12:50:22.426,15.050,-0.000026437,-0.000085750,0.000005688
1604163022476,2020-10-31T12:50:22.476,15.100,-0.000029688,-0.000085750,0.000004563
1604163022526,2020-10-31T12:50:22.526,15.150,-0.000031188,-0.000083625,0.000004563
1604163022576,2020-10-31T12:50:22.576,15.200,-0.000031500,-0.000083250,0.000002625
1604163022626,2020-10-31T12:50:22.626,15.250,-0.000032250,-0.000082125,0.000001500
1604163022676,2020-10-31T12:50:22.676,15.300,-0.000033312,-0.000080313,-0.000000375
1604163022726,2020-10-31T12:50:22.726,15.350,-0.000034812,-0.000080313,-0.000000375
