epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162029662,2020-10-31T12:33:49.662,0.850,5.305,-14.878,-23.963
1604162029672,2020-10-31T12:33:49.672,0.860,3.354,-14.878,-24.634
1604162029682,2020-10-31T12:33:49.682,0.870,0.183,-14.878,-24.939
1604162029692,2020-10-31T12:33:49.692,0.880,-3.049,-14.878,-25.183
1604162029702,2020-10-31T12:33:49.702,0.890,-5.854,-14.756,-25.549
1604162029712,2020-10-31T12:33:49.712,0.900,-8.354,-14.634,-25.549
1604162029722,2020-10-31T12:33:49.722,0.910,-10.671,-14.207,-25.183
1604162029732,2020-10-31T12:33:49.732,0.920,-12.439,-13.476,-24.573
1604162029742,2020-10-31T12:33:49.742,0.930,-12.866,-12.683,-23.598
1604162029752,2020-10-31T12:33:49.752,0.940,-12.134,-11.280,-22.256
1604162029762,2020-10-31T12:33:49.762,0.950,-10.915,-9.756,-20.549
1604162029772,2020-10-31T12:33:49.772,0.960,-9.573,-8.049,-18.415
1604162029782,2020-10-31T12:33:49.782,0.970,-8.171,-6.341,-16.220
1604162029792,2020-10-31T12:33:49.792,0.980,-6.585,-4.939,-14.085
1604162029802,2020-10-31T12:33:49.802,0.990,-5.061,-3.841,-12.317
1604162029812,2020-10-31T12:33:49.812,1.000,-3.720,-3.232,-11.098
1604162029822,2020-10-31T12:33:49.822,1.010,-2.744,-3.415,-10.488
1604162029832,2020-10-31T12:33:49.832,1.020,-1.890,-3.780,-10.061
1604162029842,2020-10-31T12:33:49.842,1.030,-0.793,-4.451,-9.695
1604162029852,2020-10-31T12:33:49.852,1.040,-0.061,-5.183,-9.329
1604162029862,2020-10-31T12:33:49.862,1.050,0.854,-5.854,-8.841
1604162029872,2020-10-31T12:33:49.872,1.060,1.951,-6.402,-8.415
1604162029882,2020-10-31T12:33:49.882,1.070,2.988,-6.707,-7.988
1604162029892,2020-10-31T12:33:49.892,1.080,4.207,-6.707,-7.500
1604162029902,2020-10-31T12:33:49.902,1.090,5.610,-6.585,-7.134
1604162029912,2020-10-31T12:33:49.912,1.100,6.951,-6.220,-6.585
1604162029922,2020-10-31T12:33:49.922,1.110,8.049,-5.793,-6.037
1604162029932,2020-10-31T12:33:49.932,1.120,8.963,-5.488,-5.549
1604162029942,2020-10-31T12:33:49.942,1.130,9.085,-5.183,-5.000
1604162029952,2020-10-31T12:33:49.952,1.140,9.085,-4.878,-4.634
1604162029962,2020-10-31T12:33:49.962,1.150,9.939,-4.390,-4.939
1604162029972,2020-10-31T12:33:49.972,1.160,12.012,-3.780,-6.098
1604162029982,2020-10-31T12:33:49.982,1.170,14.207,-2.683,-6.890
1604162029992,2020-10-31T12:33:49.992,1.180,15.549,-1.280,-6.829
1604162030002,2020-10-31T12:33:50.002,1.190,17.012,0.244,-6.341
1604162030012,2020-10-31T12:33:50.012,1.200,19.024,1.463,-6.159
1604162030022,2020-10-31T12:33:50.022,1.210,20.244,2.317,-5.976
1604162030032,2020-10-31T12:33:50.032,1.220,19.878,2.744,-5.366
1604162030042,2020-10-31T12:33:50.042,1.230,18.232,2.927,-4.634
1604162030052,2020-10-31T12:33:50.052,1.240,16.829,3.232,-4.268
1604162030062,2020-10-31T12:33:50.062,1.250,16.707,3.720,-4.146
1604162030072,2020-10-31T12:33:50.072,1.260,16.951,4.146,-4.085
1604162030082,2020-10-31T12:33:50.082,1.270,17.805,4.573,-4.390
1604162030092,2020-10-31T12:33:50.092,1.280,19.451,5.000,-4.878
1604162030102,2020-10-31T12:33:50.102,1.290,21.159,5.366,-5.427
1604162030112,2020-10-31T12:33:50.112,1.300,22.439,5.366,-5.915
1604162030122,2020-10-31T12:33:50.122,1.310,22.683,5.183,-5.976
1604162030132,2020-10-31T12:33:50.132,1.320,22.012,4.817,-5.427
1604162030142,2020-10-31T12:33:50.142,1.330,20.915,4.512,-4.207
1604162030152,2020-10-31T12:33:50.152,1.340,19.939,4.146,-2.683
1604162030162,2020-10-31T12:33:50.162,1.350,18.780,3.780,-0.915
1604162030172,2020-10-31T12:33:50.172,1.360,17.866,3.598,0.976
1604162030182,2020-10-31T12:33:50.182,1.370,17.439,3.476,2.744
1604162030192,2020-10-31T12:33:50.192,1.380,17.378,3.476,4.390
1604162030202,2020-10-31T12:33:50.202,1.390,17.744,3.476,5.915
1604162030212,2020-10-31T12:33:50.212,1.400,18.293,3.171,7.012
1604162030222,2020-10-31T12:33:50.222,1.410,18.659,2.561,7.500
1604162030232,2020-10-31T12:33:50.232,1.420,18.537,1.585,7.744
1604162030242,2020-10-31T12:33:50.242,1.430,17.195,0.244,8.110
1604162030252,2020-10-31T12:33:50.252,1.440,15.427,-1.341,8.476
1604162030262,2020-10-31T12:33:50.262,1.450,12.927,-3.293,8.659
1604162030272,2020-10-31T12:33:50.272,1.460,10.122,-5.183,8.963
1604162030282,2020-10-31T12:33:50.282,1.470,7.317,-6.829,9.451
1604162030292,2020-10-31T12:33:50.292,1.480,4.634,-8.659,10.122
1604162030302,2020-10-31T12:33:50.302,1.490,2.378,-10.488,10.610
1604162030312,2020-10-31T12:33:50.312,1.500,1.037,-12.134,10.732
1604162030322,2020-10-31T12:33:50.322,1.510,-0.183,-14.085,11.037
1604162030332,2020-10-31T12:33:50.332,1.520,-1.280,-16.159,11.463
1604162030342,2020-10-31T12:33:50.342,1.530,-2.317,-18.293,11.829
1604162030352,2020-10-31T12:33:50.352,1.540,-3.232,-20.427,12.500
1604162030362,2020-10-31T12:33:50.362,1.550,-4.329,-22.561,13.415
1604162030372,2020-10-31T12:33:50.372,1.560,-5.061,-24.817,14.512
1604162030382,2020-10-31T12:33:50.382,1.570,-5.915,-27.378,15.610
1604162030392,2020-10-31T12:33:50.392,1.580,-6.707,-29.817,16.646
1604162030402,2020-10-31T12:33:50.402,1.590,-6.951,-32.195,17.805
1604162030412,2020-10-31T12:33:50.412,1.600,-6.890,-34.878,19.146
1604162030422,2020-10-31T12:33:50.422,1.610,-6.951,-37.866,20.305
1604162030432,2020-10-31T12:33:50.432,1.620,-6.585,-40.976,21.524
1604162030442,2020-10-31T12:33:50.442,1.630,-6.098,-43.902,22.866
1604162030452,2020-10-31T12:33:50.452,1.640,-6.220,-46.646,24.085
1604162030462,2020-10-31T12:33:50.462,1.650,-5.793,-49.085,25.183
1604162030472,2020-10-31T12:33:50.472,1.660,-5.488,-51.037,26.159
1604162030482,2020-10-31T12:33:50.482,1.670,-5.976,-52.866,27.134
1604162030492,2020-10-31T12:33:50.492,1.680,-5.976,-54.451,27.622
1604162030502,2020-10-31T12:33:50.502,1.690,-5.915,-55.488,27.683
1604162030512,2020-10-31T12:33:50.512,1.700,-4.817,-56.280,27.073
1604162030522,2020-10-31T12:33:50.522,1.710,-3.537,-56.951,25.915
1604162030532,2020-10-31T12:33:50.532,1.720,-2.988,-57.622,24.756
1604162030542,2020-10-31T12:33:50.542,1.730,-2.866,-58.476,23.415
1604162030552,2020-10-31T12:33:50.552,1.740,-2.561,-59.268,21.646
1604162030562,2020-10-31T12:33:50.562,1.750,-2.927,-60.427,19.939
1604162030572,2020-10-31T12:33:50.572,1.760,-4.695,-61.646,19.146
1604162030582,2020-10-31T12:33:50.582,1.770,-7.134,-62.622,19.207
1604162030592,2020-10-31T12:33:50.592,1.780,-9.085,-63.232,19.878
1604162030602,2020-10-31T12:33:50.602,1.790,-11.524,-63.354,21.524
1604162030612,2020-10-31T12:33:50.612,1.800,-13.598,-63.171,23.354
1604162030622,2020-10-31T12:33:50.622,1.810,-14.329,-63.049,24.939
1604162030632,2020-10-31T12:33:50.632,1.820,-15.000,-63.110,26.463
1604162030642,2020-10-31T12:33:50.642,1.830,-15.671,-63.171,27.927
1604162030652,2020-10-31T12:33:50.652,1.840,-16.280,-63.232,29.146
1604162030662,2020-10-31T12:33:50.662,1.850,-16.159,-63.354,30.183
1604162030672,2020-10-31T12:33:50.672,1.860,-15.671,-63.902,30.915
1604162030682,2020-10-31T12:33:50.682,1.870,-15.549,-64.390,31.159
1604162030692,2020-10-31T12:33:50.692,1.880,-15.244,-64.756,31.402
1604162030702,2020-10-31T12:33:50.702,1.890,-14.634,-65.000,30.976
1604162030712,2020-10-31T12:33:50.712,1.900,-12.866,-65.183,30.061
1604162030722,2020-10-31T12:33:50.722,1.910,-11.098,-65.061,29.085
1604162030732,2020-10-31T12:33:50.732,1.920,-9.329,-64.512,28.537
1604162030742,2020-10-31T12:33:50.742,1.930,-8.537,-63.659,28.415
1604162030752,2020-10-31T12:33:50.752,1.940,-7.256,-62.683,27.683
1604162030762,2020-10-31T12:33:50.762,1.950,-5.244,-61.707,26.646
1604162030772,2020-10-31T12:33:50.772,1.960,-4.268,-60.854,25.549
1604162030782,2020-10-31T12:33:50.782,1.970,-3.537,-60.061,24.573
1604162030792,2020-10-31T12:33:50.792,1.980,-4.329,-59.634,23.780
1604162030802,2020-10-31T12:33:50.802,1.990,-5.061,-59.268,23.110
1604162030812,2020-10-31T12:33:50.812,2.000,-5.366,-58.963,22.195
1604162030822,2020-10-31T12:33:50.822,2.010,-5.061,-58.720,21.280
1604162030832,2020-10-31T12:33:50.832,2.020,-4.207,-58.293,20.854
1604162030842,2020-10-31T12:33:50.842,2.030,-3.232,-57.683,20.610
1604162030852,2020-10-31T12:33:50.852,2.040,-1.220,-57.073,20.244
1604162030862,2020-10-31T12:33:50.862,2.050,0.122,-56.890,20.244
1604162030872,2020-10-31T12:33:50.872,2.060,1.159,-56.829,21.280
1604162030882,2020-10-31T12:33:50.882,2.070,2.378,-56.890,22.500
1604162030892,2020-10-31T12:33:50.892,2.080,4.085,-57.256,23.293
1604162030902,2020-10-31T12:33:50.902,2.090,6.280,-57.927,24.512
1604162030912,2020-10-31T12:33:50.912,2.100,7.134,-58.659,26.037
1604162030922,2020-10-31T12:33:50.922,2.110,8.354,-59.512,27.805
1604162030932,2020-10-31T12:33:50.932,2.120,9.268,-60.610,29.390
1604162030942,2020-10-31T12:33:50.942,2.130,9.390,-62.073,30.915
1604162030952,2020-10-31T12:33:50.952,2.140,10.366,-63.780,31.768
1604162030962,2020-10-31T12:33:50.962,2.150,12.012,-65.732,31.280
1604162030972,2020-10-31T12:33:50.972,2.160,13.476,-67.439,30.976
1604162030982,2020-10-31T12:33:50.982,2.170,13.415,-68.780,30.671
1604162030992,2020-10-31T12:33:50.992,2.180,14.085,-69.817,30.183
1604162031002,2020-10-31T12:33:51.002,2.190,15.000,-70.427,30.000
1604162031012,2020-10-31T12:33:51.012,2.200,14.207,-70.671,30.610
1604162031022,2020-10-31T12:33:51.022,2.210,13.476,-70.427,31.768
1604162031032,2020-10-31T12:33:51.032,2.220,13.598,-69.878,32.500
1604162031042,2020-10-31T12:33:51.042,2.230,13.415,-69.085,32.866
1604162031052,2020-10-31T12:33:51.052,2.240,13.354,-68.110,33.293
1604162031062,2020-10-31T12:33:51.062,2.250,12.256,-66.951,34.573
1604162031072,2020-10-31T12:33:51.072,2.260,10.976,-65.732,35.854
1604162031082,2020-10-31T12:33:51.082,2.270,9.451,-64.878,36.220
1604162031092,2020-10-31T12:33:51.092,2.280,9.756,-64.146,35.976
1604162031102,2020-10-31T12:33:51.102,2.290,9.390,-63.537,35.244
1604162031112,2020-10-31T12:33:51.112,2.300,9.207,-62.988,34.268
1604162031122,2020-10-31T12:33:51.122,2.310,10.488,-62.500,33.354
1604162031132,2020-10-31T12:33:51.132,2.320,10.610,-61.890,32.927
1604162031142,2020-10-31T12:33:51.142,2.330,10.183,-60.793,32.866
1604162031152,2020-10-31T12:33:51.152,2.340,9.024,-59.634,32.439
1604162031162,2020-10-31T12:33:51.162,2.350,9.268,-58.537,31.585
1604162031172,2020-10-31T12:33:51.172,2.360,9.390,-57.866,30.732
1604162031182,2020-10-31T12:33:51.182,2.370,8.354,-57.561,29.878
1604162031192,2020-10-31T12:33:51.192,2.380,6.646,-57.683,28.415
1604162031202,2020-10-31T12:33:51.202,2.390,5.427,-57.988,26.890
1604162031212,2020-10-31T12:33:51.212,2.400,3.780,-58.293,25.549
1604162031222,2020-10-31T12:33:51.222,2.410,2.805,-58.598,24.634
1604162031232,2020-10-31T12:33:51.232,2.420,1.707,-58.841,23.476
1604162031242,2020-10-31T12:33:51.242,2.430,0.854,-59.146,22.561
1604162031252,2020-10-31T12:33:51.252,2.440,0.000,-59.329,22.622
1604162031262,2020-10-31T12:33:51.262,2.450,-0.488,-59.085,22.927
1604162031272,2020-10-31T12:33:51.272,2.460,-0.122,-58.841,22.866
1604162031282,2020-10-31T12:33:51.282,2.470,-0.122,-59.024,23.110
1604162031292,2020-10-31T12:33:51.292,2.480,-1.220,-59.146,23.659
1604162031302,2020-10-31T12:33:51.302,2.490,-2.439,-59.146,24.268
1604162031312,2020-10-31T12:33:51.312,2.500,-2.256,-59.390,24.695
1604162031322,2020-10-31T12:33:51.322,2.510,-1.463,-59.390,25.183
1604162031332,2020-10-31T12:33:51.332,2.520,-1.159,-59.207,26.037
1604162031342,2020-10-31T12:33:51.342,2.530,-1.037,-58.963,27.256
1604162031352,2020-10-31T12:33:51.352,2.540,-1.159,-58.841,28.293
1604162031362,2020-10-31T12:33:51.362,2.550,-1.341,-58.537,29.146
1604162031372,2020-10-31T12:33:51.372,2.560,-0.427,-57.988,29.146
1604162031382,2020-10-31T12:33:51.382,2.570,1.037,-57.317,28.293
1604162031392,2020-10-31T12:33:51.392,2.580,1.951,-56.890,27.195
1604162031402,2020-10-31T12:33:51.402,2.590,1.585,-56.585,26.280
1604162031412,2020-10-31T12:33:51.412,2.600,1.037,-56.280,25.305
1604162031422,2020-10-31T12:33:51.422,2.610,1.524,-55.854,24.024
1604162031432,2020-10-31T12:33:51.432,2.620,1.524,-55.549,22.805
1604162031442,2020-10-31T12:33:51.442,2.630,1.463,-55.122,22.378
1604162031452,2020-10-31T12:33:51.452,2.640,1.159,-54.695,22.317
1604162031462,2020-10-31T12:33:51.462,2.650,0.671,-54.146,22.073
1604162031472,2020-10-31T12:33:51.472,2.660,1.280,-53.415,21.341
1604162031482,2020-10-31T12:33:51.482,2.670,1.829,-52.927,20.183
1604162031492,2020-10-31T12:33:51.492,2.680,1.829,-52.744,19.024
1604162031502,2020-10-31T12:33:51.502,2.690,1.463,-52.622,17.500
1604162031512,2020-10-31T12:33:51.512,2.700,0.854,-52.622,16.098
1604162031522,2020-10-31T12:33:51.522,2.710,0.061,-52.866,14.695
1604162031532,2020-10-31T12:33:51.532,2.720,-0.671,-53.293,13.720
1604162031542,2020-10-31T12:33:51.542,2.730,-0.976,-53.780,13.171
1604162031552,2020-10-31T12:33:51.552,2.740,-1.037,-54.268,13.171
1604162031562,2020-10-31T12:33:51.562,2.750,-1.646,-54.817,13.902
1604162031572,2020-10-31T12:33:51.572,2.760,-1.890,-55.305,15.000
1604162031582,2020-10-31T12:33:51.582,2.770,-2.195,-55.610,16.402
1604162031592,2020-10-31T12:33:51.592,2.780,-1.463,-55.793,17.622
1604162031602,2020-10-31T12:33:51.602,2.790,-0.427,-55.793,18.720
1604162031612,2020-10-31T12:33:51.612,2.800,0.915,-55.732,19.634
1604162031622,2020-10-31T12:33:51.622,2.810,2.805,-55.305,20.305
1604162031632,2020-10-31T12:33:51.632,2.820,4.329,-54.878,21.037
1604162031642,2020-10-31T12:33:51.642,2.830,6.098,-54.207,21.524
1604162031652,2020-10-31T12:33:51.652,2.840,7.866,-53.354,22.012
1604162031662,2020-10-31T12:33:51.662,2.850,9.390,-52.561,22.500
1604162031672,2020-10-31T12:33:51.672,2.860,9.939,-51.463,23.659
1604162031682,2020-10-31T12:33:51.682,2.870,9.329,-50.000,25.183
1604162031692,2020-10-31T12:33:51.692,2.880,9.939,-48.293,26.159
1604162031702,2020-10-31T12:33:51.702,2.890,10.488,-46.220,26.829
1604162031712,2020-10-31T12:33:51.712,2.900,10.427,-43.963,27.012
1604162031722,2020-10-31T12:33:51.722,2.910,10.305,-41.524,26.341
1604162031732,2020-10-31T12:33:51.732,2.920,10.366,-39.146,25.305
1604162031742,2020-10-31T12:33:51.742,2.930,10.061,-36.951,24.512
1604162031752,2020-10-31T12:33:51.752,2.940,9.329,-35.183,23.293
1604162031762,2020-10-31T12:33:51.762,2.950,8.415,-33.354,22.134
1604162031772,2020-10-31T12:33:51.772,2.960,7.012,-32.073,21.768
1604162031782,2020-10-31T12:33:51.782,2.970,6.341,-31.220,21.524
1604162031792,2020-10-31T12:33:51.792,2.980,6.402,-30.366,21.646
1604162031802,2020-10-31T12:33:51.802,2.990,6.585,-29.634,22.256
1604162031812,2020-10-31T12:33:51.812,3.000,7.073,-28.963,23.659
1604162031822,2020-10-31T12:33:51.822,3.010,6.463,-28.476,25.549
1604162031832,2020-10-31T12:33:51.832,3.020,5.976,-28.232,27.378
1604162031842,2020-10-31T12:33:51.842,3.030,6.220,-28.354,28.354
1604162031852,2020-10-31T12:33:51.852,3.040,6.646,-28.963,28.659
1604162031862,2020-10-31T12:33:51.862,3.050,7.195,-30.000,28.171
1604162031872,2020-10-31T12:33:51.872,3.060,7.866,-31.463,27.012
1604162031882,2020-10-31T12:33:51.882,3.070,7.866,-33.293,25.488
1604162031892,2020-10-31T12:33:51.892,3.080,8.049,-35.122,24.024
1604162031902,2020-10-31T12:33:51.902,3.090,8.780,-37.012,22.805
1604162031912,2020-10-31T12:33:51.912,3.100,9.939,-38.415,21.951
1604162031922,2020-10-31T12:33:51.922,3.110,10.610,-39.756,21.646
1604162031932,2020-10-31T12:33:51.932,3.120,11.098,-40.854,21.951
1604162031942,2020-10-31T12:33:51.942,3.130,11.037,-41.341,22.378
1604162031952,2020-10-31T12:33:51.952,3.140,10.854,-41.585,22.866
1604162031962,2020-10-31T12:33:51.962,3.150,10.488,-41.768,23.171
1604162031972,2020-10-31T12:33:51.972,3.160,10.122,-41.646,23.841
1604162031982,2020-10-31T12:33:51.982,3.170,8.902,-41.341,24.573
1604162031992,2020-10-31T12:33:51.992,3.180,7.744,-41.220,25.610
1604162032002,2020-10-31T12:33:52.002,3.190,6.159,-41.220,26.463
1604162032012,2020-10-31T12:33:52.012,3.200,4.939,-41.220,27.073
1604162032022,2020-10-31T12:33:52.022,3.210,5.244,-41.341,27.073
1604162032032,2020-10-31T12:33:52.032,3.220,5.549,-41.220,26.951
1604162032042,2020-10-31T12:33:52.042,3.230,6.341,-40.793,27.195
1604162032052,2020-10-31T12:33:52.052,3.240,7.927,-40.061,27.439
1604162032062,2020-10-31T12:33:52.062,3.250,9.573,-39.207,27.561
1604162032072,2020-10-31T12:33:52.072,3.260,10.671,-38.841,27.927
1604162032082,2020-10-31T12:33:52.082,3.270,11.585,-39.268,28.232
1604162032092,2020-10-31T12:33:52.092,3.280,11.829,-40.854,28.293
1604162032102,2020-10-31T12:33:52.102,3.290,11.220,-43.293,29.390
1604162032112,2020-10-31T12:33:52.112,3.300,10.122,-46.098,30.427
1604162032122,2020-10-31T12:33:52.122,3.310,10.671,-48.902,31.341
1604162032132,2020-10-31T12:33:52.132,3.320,10.549,-51.585,32.256
1604162032142,2020-10-31T12:33:52.142,3.330,10.549,-53.963,32.866
1604162032152,2020-10-31T12:33:52.152,3.340,9.573,-56.159,33.476
1604162032162,2020-10-31T12:33:52.162,3.350,7.622,-58.293,33.171
1604162032172,2020-10-31T12:33:52.172,3.360,6.037,-60.305,32.012
1604162032182,2020-10-31T12:33:52.182,3.370,4.512,-61.707,30.244
1604162032192,2020-10-31T12:33:52.192,3.380,3.598,-62.561,28.049
1604162032202,2020-10-31T12:33:52.202,3.390,2.317,-62.805,25.549
1604162032212,2020-10-31T12:33:52.212,3.400,1.220,-62.134,23.110
1604162032222,2020-10-31T12:33:52.222,3.410,0.549,-60.183,21.159
1604162032232,2020-10-31T12:33:52.232,3.420,0.854,-57.317,19.268
1604162032242,2020-10-31T12:33:52.242,3.430,1.768,-53.841,17.683
1604162032252,2020-10-31T12:33:52.252,3.440,2.744,-50.000,16.280
1604162032262,2020-10-31T12:33:52.262,3.450,4.695,-46.220,14.573
1604162032272,2020-10-31T12:33:52.272,3.460,8.110,-42.561,12.134
1604162032282,2020-10-31T12:33:52.282,3.470,10.976,-39.268,9.512
1604162032292,2020-10-31T12:33:52.292,3.480,11.707,-36.646,6.890
1604162032302,2020-10-31T12:33:52.302,3.490,11.220,-34.390,3.476
1604162032312,2020-10-31T12:33:52.312,3.500,11.646,-32.378,-0.427
1604162032322,2020-10-31T12:33:52.322,3.510,10.671,-30.244,-3.841
1604162032332,2020-10-31T12:33:52.332,3.520,9.268,-27.683,-6.890
1604162032342,2020-10-31T12:33:52.342,3.530,8.476,-24.024,-9.207
1604162032352,2020-10-31T12:33:52.352,3.540,7.317,-19.634,-10.915
1604162032362,2020-10-31T12:33:52.362,3.550,7.561,-14.207,-12.195
1604162032372,2020-10-31T12:33:52.372,3.560,9.329,-7.927,-13.110
1604162032382,2020-10-31T12:33:52.382,3.570,11.585,-1.707,-13.720
