epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161657406,2020-10-31T12:27:37.406,0.910,-0.017,0.900,-0.361
1604161657416,2020-10-31T12:27:37.416,0.920,-0.012,0.917,-0.375
1604161657426,2020-10-31T12:27:37.426,0.930,-0.015,0.899,-0.364
1604161657436,2020-10-31T12:27:37.436,0.940,-0.021,0.878,-0.360
1604161657446,2020-10-31T12:27:37.446,0.950,-0.018,0.888,-0.362
1604161657456,2020-10-31T12:27:37.456,0.960,-0.019,0.891,-0.367
1604161657466,2020-10-31T12:27:37.466,0.970,-0.020,0.887,-0.369
1604161657476,2020-10-31T12:27:37.476,0.980,-0.018,0.886,-0.370
1604161657486,2020-10-31T12:27:37.486,0.990,-0.017,0.892,-0.375
1604161657496,2020-10-31T12:27:37.496,1.000,-0.015,0.893,-0.377
1604161657506,2020-10-31T12:27:37.506,1.010,-0.012,0.888,-0.377
1604161657516,2020-10-31T12:27:37.516,1.020,-0.015,0.888,-0.374
1604161657526,2020-10-31T12:27:37.526,1.030,-0.013,0.890,-0.375
1604161657536,2020-10-31T12:27:37.536,1.040,-0.015,0.890,-0.376
1604161657546,2020-10-31T12:27:37.546,1.050,-0.013,0.892,-0.375
1604161657556,2020-10-31T12:27:37.556,1.060,-0.012,0.894,-0.374
1604161657566,2020-10-31T12:27:37.566,1.070,-0.013,0.892,-0.374
1604161657576,2020-10-31T12:27:37.576,1.080,-0.015,0.889,-0.375
1604161657586,2020-10-31T12:27:37.586,1.090,-0.014,0.894,-0.376
1604161657596,2020-10-31T12:27:37.596,1.100,-0.019,0.896,-0.373
1604161657606,2020-10-31T12:27:37.606,1.110,-0.018,0.896,-0.371
1604161657616,2020-10-31T12:27:37.616,1.120,-0.017,0.895,-0.368
1604161657626,2020-10-31T12:27:37.626,1.130,-0.017,0.895,-0.367
1604161657636,2020-10-31T12:27:37.636,1.140,-0.021,0.899,-0.370
1604161657646,2020-10-31T12:27:37.646,1.150,-0.023,0.902,-0.365
1604161657656,2020-10-31T12:27:37.656,1.160,-0.022,0.905,-0.364
1604161657666,2020-10-31T12:27:37.666,1.170,-0.021,0.902,-0.360
1604161657676,2020-10-31T12:27:37.676,1.180,-0.021,0.900,-0.360
1604161657686,2020-10-31T12:27:37.686,1.190,-0.022,0.905,-0.356
1604161657696,2020-10-31T12:27:37.696,1.200,-0.025,0.912,-0.359
1604161657706,2020-10-31T12:27:37.706,1.210,-0.025,0.912,-0.359
1604161657716,2020-10-31T12:27:37.716,1.220,-0.021,0.912,-0.359
1604161657726,2020-10-31T12:27:37.726,1.230,-0.022,0.908,-0.359
1604161657736,2020-10-31T12:27:37.736,1.240,-0.021,0.910,-0.363
1604161657746,2020-10-31T12:27:37.746,1.250,-0.024,0.901,-0.365
1604161657756,2020-10-31T12:27:37.756,1.260,-0.022,0.913,-0.362
1604161657766,2020-10-31T12:27:37.766,1.270,-0.029,0.900,-0.362
1604161657776,2020-10-31T12:27:37.776,1.280,-0.027,0.906,-0.362
1604161657786,2020-10-31T12:27:37.786,1.290,-0.024,0.909,-0.364
1604161657796,2020-10-31T12:27:37.796,1.300,-0.026,0.906,-0.363
1604161657806,2020-10-31T12:27:37.806,1.310,-0.021,0.903,-0.364
1604161657816,2020-10-31T12:27:37.816,1.320,-0.020,0.898,-0.363
1604161657826,2020-10-31T12:27:37.826,1.330,-0.020,0.901,-0.363
1604161657836,2020-10-31T12:27:37.836,1.340,-0.019,0.907,-0.366
1604161657846,2020-10-31T12:27:37.846,1.350,-0.016,0.902,-0.367
1604161657856,2020-10-31T12:27:37.856,1.360,-0.015,0.901,-0.370
1604161657866,2020-10-31T12:27:37.866,1.370,-0.016,0.901,-0.372
1604161657876,2020-10-31T12:27:37.876,1.380,-0.014,0.898,-0.370
1604161657886,2020-10-31T12:27:37.886,1.390,-0.013,0.892,-0.370
1604161657896,2020-10-31T12:27:37.896,1.400,-0.015,0.894,-0.372
1604161657906,2020-10-31T12:27:37.906,1.410,-0.011,0.899,-0.376
1604161657916,2020-10-31T12:27:37.916,1.420,-0.010,0.891,-0.370
1604161657926,2020-10-31T12:27:37.926,1.430,-0.012,0.885,-0.368
1604161657936,2020-10-31T12:27:37.936,1.440,-0.012,0.891,-0.371
1604161657946,2020-10-31T12:27:37.946,1.450,-0.014,0.897,-0.372
1604161657956,2020-10-31T12:27:37.956,1.460,-0.015,0.896,-0.373
1604161657966,2020-10-31T12:27:37.966,1.470,-0.015,0.895,-0.367
1604161657976,2020-10-31T12:27:37.976,1.480,-0.014,0.895,-0.369
1604161657986,2020-10-31T12:27:37.986,1.490,-0.013,0.895,-0.372
1604161657996,2020-10-31T12:27:37.996,1.500,-0.015,0.898,-0.372
1604161658006,2020-10-31T12:27:38.006,1.510,-0.017,0.903,-0.374
1604161658016,2020-10-31T12:27:38.016,1.520,-0.018,0.907,-0.373
1604161658026,2020-10-31T12:27:38.026,1.530,-0.019,0.908,-0.370
1604161658036,2020-10-31T12:27:38.036,1.540,-0.021,0.904,-0.371
1604161658046,2020-10-31T12:27:38.046,1.550,-0.023,0.907,-0.367
1604161658056,2020-10-31T12:27:38.056,1.560,-0.026,0.907,-0.368
1604161658066,2020-10-31T12:27:38.066,1.570,-0.024,0.910,-0.369
1604161658076,2020-10-31T12:27:38.076,1.580,-0.023,0.904,-0.366
1604161658086,2020-10-31T12:27:38.086,1.590,-0.022,0.901,-0.367
1604161658096,2020-10-31T12:27:38.096,1.600,-0.019,0.903,-0.364
1604161658106,2020-10-31T12:27:38.106,1.610,-0.018,0.902,-0.365
1604161658116,2020-10-31T12:27:38.116,1.620,-0.017,0.903,-0.363
1604161658126,2020-10-31T12:27:38.126,1.630,-0.016,0.900,-0.360
1604161658136,2020-10-31T12:27:38.136,1.640,-0.016,0.905,-0.363
1604161658146,2020-10-31T12:27:38.146,1.650,-0.018,0.900,-0.357
1604161658156,2020-10-31T12:27:38.156,1.660,-0.018,0.903,-0.357
1604161658166,2020-10-31T12:27:38.166,1.670,-0.017,0.906,-0.358
1604161658176,2020-10-31T12:27:38.176,1.680,-0.021,0.910,-0.358
1604161658186,2020-10-31T12:27:38.186,1.690,-0.022,0.910,-0.357
1604161658196,2020-10-31T12:27:38.196,1.700,-0.021,0.905,-0.358
1604161658206,2020-10-31T12:27:38.206,1.710,-0.019,0.902,-0.357
1604161658216,2020-10-31T12:27:38.216,1.720,-0.017,0.899,-0.355
1604161658226,2020-10-31T12:27:38.226,1.730,-0.017,0.894,-0.355
1604161658236,2020-10-31T12:27:38.236,1.740,-0.015,0.894,-0.355
1604161658246,2020-10-31T12:27:38.246,1.750,-0.018,0.894,-0.357
1604161658256,2020-10-31T12:27:38.256,1.760,-0.018,0.895,-0.355
1604161658266,2020-10-31T12:27:38.266,1.770,-0.016,0.904,-0.357
1604161658276,2020-10-31T12:27:38.276,1.780,-0.019,0.891,-0.354
1604161658286,2020-10-31T12:27:38.286,1.790,-0.021,0.893,-0.354
1604161658296,2020-10-31T12:27:38.296,1.800,-0.017,0.906,-0.359
1604161658306,2020-10-31T12:27:38.306,1.810,-0.017,0.900,-0.354
1604161658316,2020-10-31T12:27:38.316,1.820,-0.015,0.905,-0.354
1604161658326,2020-10-31T12:27:38.326,1.830,-0.014,0.911,-0.356
1604161658336,2020-10-31T12:27:38.336,1.840,-0.017,0.905,-0.360
1604161658346,2020-10-31T12:27:38.346,1.850,-0.018,0.914,-0.355
1604161658356,2020-10-31T12:27:38.356,1.860,-0.015,0.916,-0.358
1604161658366,2020-10-31T12:27:38.366,1.870,-0.014,0.914,-0.357
1604161658376,2020-10-31T12:27:38.376,1.880,-0.013,0.917,-0.357
1604161658386,2020-10-31T12:27:38.386,1.890,-0.011,0.916,-0.360
1604161658396,2020-10-31T12:27:38.396,1.900,-0.011,0.909,-0.358
1604161658406,2020-10-31T12:27:38.406,1.910,-0.010,0.910,-0.359
1604161658416,2020-10-31T12:27:38.416,1.920,-0.009,0.908,-0.359
1604161658426,2020-10-31T12:27:38.426,1.930,-0.010,0.904,-0.357
1604161658436,2020-10-31T12:27:38.436,1.940,-0.009,0.906,-0.356
1604161658446,2020-10-31T12:27:38.446,1.950,-0.009,0.905,-0.356
1604161658456,2020-10-31T12:27:38.456,1.960,-0.010,0.902,-0.358
1604161658466,2020-10-31T12:27:38.466,1.970,-0.012,0.908,-0.361
1604161658476,2020-10-31T12:27:38.476,1.980,-0.012,0.908,-0.363
1604161658486,2020-10-31T12:27:38.486,1.990,-0.013,0.901,-0.363
1604161658496,2020-10-31T12:27:38.496,2.000,-0.015,0.900,-0.360
1604161658506,2020-10-31T12:27:38.506,2.010,-0.018,0.899,-0.362
1604161658516,2020-10-31T12:27:38.516,2.020,-0.016,0.900,-0.362
1604161658526,2020-10-31T12:27:38.526,2.030,-0.019,0.900,-0.361
1604161658536,2020-10-31T12:27:38.536,2.040,-0.018,0.902,-0.363
1604161658546,2020-10-31T12:27:38.546,2.050,-0.012,0.900,-0.360
1604161658556,2020-10-31T12:27:38.556,2.060,-0.014,0.903,-0.362
1604161658566,2020-10-31T12:27:38.566,2.070,-0.018,0.905,-0.362
1604161658576,2020-10-31T12:27:38.576,2.080,-0.015,0.910,-0.363
1604161658586,2020-10-31T12:27:38.586,2.090,-0.017,0.914,-0.359
1604161658596,2020-10-31T12:27:38.596,2.100,-0.017,0.909,-0.357
1604161658606,2020-10-31T12:27:38.606,2.110,-0.018,0.911,-0.352
1604161658616,2020-10-31T12:27:38.616,2.120,-0.016,0.910,-0.349
1604161658626,2020-10-31T12:27:38.626,2.130,-0.019,0.906,-0.349
1604161658636,2020-10-31T12:27:38.636,2.140,-0.019,0.910,-0.347
1604161658646,2020-10-31T12:27:38.646,2.150,-0.022,0.908,-0.349
1604161658656,2020-10-31T12:27:38.656,2.160,-0.021,0.908,-0.346
1604161658666,2020-10-31T12:27:38.666,2.170,-0.021,0.909,-0.344
1604161658676,2020-10-31T12:27:38.676,2.180,-0.025,0.908,-0.345
1604161658686,2020-10-31T12:27:38.686,2.190,-0.024,0.908,-0.347
1604161658696,2020-10-31T12:27:38.696,2.200,-0.023,0.907,-0.351
1604161658706,2020-10-31T12:27:38.706,2.210,-0.023,0.909,-0.348
1604161658716,2020-10-31T12:27:38.716,2.220,-0.024,0.913,-0.352
1604161658726,2020-10-31T12:27:38.726,2.230,-0.024,0.914,-0.356
1604161658736,2020-10-31T12:27:38.736,2.240,-0.023,0.915,-0.353
1604161658746,2020-10-31T12:27:38.746,2.250,-0.024,0.919,-0.356
1604161658756,2020-10-31T12:27:38.756,2.260,-0.024,0.911,-0.357
1604161658766,2020-10-31T12:27:38.766,2.270,-0.021,0.901,-0.361
1604161658776,2020-10-31T12:27:38.776,2.280,-0.018,0.899,-0.359
1604161658786,2020-10-31T12:27:38.786,2.290,-0.012,0.890,-0.359
1604161658796,2020-10-31T12:27:38.796,2.300,-0.010,0.881,-0.354
1604161658806,2020-10-31T12:27:38.806,2.310,-0.006,0.873,-0.363
1604161658816,2020-10-31T12:27:38.816,2.320,-0.013,0.880,-0.369
1604161658826,2020-10-31T12:27:38.826,2.330,-0.017,0.890,-0.370
1604161658836,2020-10-31T12:27:38.836,2.340,-0.012,0.913,-0.375
1604161658846,2020-10-31T12:27:38.846,2.350,-0.011,0.908,-0.374
1604161658856,2020-10-31T12:27:38.856,2.360,-0.011,0.912,-0.375
1604161658866,2020-10-31T12:27:38.866,2.370,-0.002,0.910,-0.368
1604161658876,2020-10-31T12:27:38.876,2.380,0.004,0.915,-0.370
1604161658886,2020-10-31T12:27:38.886,2.390,0.005,0.904,-0.366
1604161658896,2020-10-31T12:27:38.896,2.400,0.006,0.906,-0.363
1604161658906,2020-10-31T12:27:38.906,2.410,0.002,0.905,-0.361
1604161658916,2020-10-31T12:27:38.916,2.420,0.003,0.908,-0.363
1604161658926,2020-10-31T12:27:38.926,2.430,0.000,0.916,-0.359
1604161658936,2020-10-31T12:27:38.936,2.440,-0.005,0.909,-0.355
1604161658946,2020-10-31T12:27:38.946,2.450,-0.009,0.910,-0.355
1604161658956,2020-10-31T12:27:38.956,2.460,-0.013,0.909,-0.352
1604161658966,2020-10-31T12:27:38.966,2.470,-0.020,0.907,-0.352
1604161658976,2020-10-31T12:27:38.976,2.480,-0.022,0.908,-0.355
1604161658986,2020-10-31T12:27:38.986,2.490,-0.024,0.907,-0.352
1604161658996,2020-10-31T12:27:38.996,2.500,-0.028,0.906,-0.351
1604161659006,2020-10-31T12:27:39.006,2.510,-0.028,0.905,-0.355
1604161659016,2020-10-31T12:27:39.016,2.520,-0.030,0.901,-0.350
1604161659026,2020-10-31T12:27:39.026,2.530,-0.032,0.896,-0.351
1604161659036,2020-10-31T12:27:39.036,2.540,-0.032,0.892,-0.351
1604161659046,2020-10-31T12:27:39.046,2.550,-0.029,0.893,-0.350
1604161659056,2020-10-31T12:27:39.056,2.560,-0.030,0.894,-0.348
1604161659066,2020-10-31T12:27:39.066,2.570,-0.029,0.897,-0.349
1604161659076,2020-10-31T12:27:39.076,2.580,-0.029,0.901,-0.346
1604161659086,2020-10-31T12:27:39.086,2.590,-0.028,0.901,-0.345
1604161659096,2020-10-31T12:27:39.096,2.600,-0.030,0.903,-0.344
1604161659106,2020-10-31T12:27:39.106,2.610,-0.029,0.906,-0.347
1604161659116,2020-10-31T12:27:39.116,2.620,-0.025,0.908,-0.350
1604161659126,2020-10-31T12:27:39.126,2.630,-0.027,0.912,-0.346
1604161659136,2020-10-31T12:27:39.136,2.640,-0.029,0.916,-0.347
1604161659146,2020-10-31T12:27:39.146,2.650,-0.028,0.920,-0.348
1604161659156,2020-10-31T12:27:39.156,2.660,-0.025,0.917,-0.347
1604161659166,2020-10-31T12:27:39.166,2.670,-0.023,0.918,-0.348
1604161659176,2020-10-31T12:27:39.176,2.680,-0.019,0.918,-0.349
1604161659186,2020-10-31T12:27:39.186,2.690,-0.019,0.919,-0.345
1604161659196,2020-10-31T12:27:39.196,2.700,-0.021,0.919,-0.345
1604161659206,2020-10-31T12:27:39.206,2.710,-0.023,0.920,-0.345
1604161659216,2020-10-31T12:27:39.216,2.720,-0.023,0.921,-0.345
1604161659226,2020-10-31T12:27:39.226,2.730,-0.024,0.917,-0.341
1604161659236,2020-10-31T12:27:39.236,2.740,-0.026,0.916,-0.338
1604161659246,2020-10-31T12:27:39.246,2.750,-0.028,0.915,-0.340
1604161659256,2020-10-31T12:27:39.256,2.760,-0.030,0.916,-0.334
1604161659266,2020-10-31T12:27:39.266,2.770,-0.034,0.913,-0.333
1604161659276,2020-10-31T12:27:39.276,2.780,-0.034,0.912,-0.334
1604161659286,2020-10-31T12:27:39.286,2.790,-0.034,0.913,-0.335
1604161659296,2020-10-31T12:27:39.296,2.800,-0.033,0.914,-0.339
1604161659306,2020-10-31T12:27:39.306,2.810,-0.031,0.911,-0.339
1604161659316,2020-10-31T12:27:39.316,2.820,-0.033,0.912,-0.334
1604161659326,2020-10-31T12:27:39.326,2.830,-0.032,0.916,-0.337
1604161659336,2020-10-31T12:27:39.336,2.840,-0.031,0.920,-0.336
1604161659346,2020-10-31T12:27:39.346,2.850,-0.032,0.919,-0.334
1604161659356,2020-10-31T12:27:39.356,2.860,-0.028,0.919,-0.333
1604161659366,2020-10-31T12:27:39.366,2.870,-0.024,0.917,-0.331
1604161659376,2020-10-31T12:27:39.376,2.880,-0.023,0.910,-0.332
1604161659386,2020-10-31T12:27:39.386,2.890,-0.021,0.909,-0.332
1604161659396,2020-10-31T12:27:39.396,2.900,-0.021,0.911,-0.331
1604161659406,2020-10-31T12:27:39.406,2.910,-0.025,0.913,-0.333
1604161659416,2020-10-31T12:27:39.416,2.920,-0.026,0.916,-0.333
1604161659426,2020-10-31T12:27:39.426,2.930,-0.025,0.919,-0.337
1604161659436,2020-10-31T12:27:39.436,2.940,-0.021,0.920,-0.341
1604161659446,2020-10-31T12:27:39.446,2.950,-0.020,0.919,-0.342
1604161659456,2020-10-31T12:27:39.456,2.960,-0.020,0.918,-0.343
1604161659466,2020-10-31T12:27:39.466,2.970,-0.020,0.918,-0.343
1604161659476,2020-10-31T12:27:39.476,2.980,-0.018,0.917,-0.346
1604161659486,2020-10-31T12:27:39.486,2.990,-0.015,0.915,-0.348
1604161659496,2020-10-31T12:27:39.496,3.000,-0.020,0.918,-0.350
1604161659506,2020-10-31T12:27:39.506,3.010,-0.021,0.918,-0.350
1604161659516,2020-10-31T12:27:39.516,3.020,-0.021,0.926,-0.353
1604161659526,2020-10-31T12:27:39.526,3.030,-0.020,0.925,-0.354
1604161659536,2020-10-31T12:27:39.536,3.040,-0.018,0.917,-0.351
1604161659546,2020-10-31T12:27:39.546,3.050,-0.015,0.915,-0.354
1604161659556,2020-10-31T12:27:39.556,3.060,-0.013,0.913,-0.355
1604161659566,2020-10-31T12:27:39.566,3.070,-0.011,0.918,-0.354
1604161659576,2020-10-31T12:27:39.576,3.080,-0.010,0.918,-0.353
1604161659586,2020-10-31T12:27:39.586,3.090,-0.013,0.917,-0.354
1604161659596,2020-10-31T12:27:39.596,3.100,-0.013,0.915,-0.354
1604161659606,2020-10-31T12:27:39.606,3.110,-0.015,0.911,-0.348
1604161659616,2020-10-31T12:27:39.616,3.120,-0.016,0.910,-0.348
1604161659626,2020-10-31T12:27:39.626,3.130,-0.021,0.909,-0.346
1604161659636,2020-10-31T12:27:39.636,3.140,-0.022,0.906,-0.343
1604161659646,2020-10-31T12:27:39.646,3.150,-0.025,0.906,-0.342
1604161659656,2020-10-31T12:27:39.656,3.160,-0.029,0.906,-0.340
1604161659666,2020-10-31T12:27:39.666,3.170,-0.030,0.908,-0.341
1604161659676,2020-10-31T12:27:39.676,3.180,-0.033,0.904,-0.338
1604161659686,2020-10-31T12:27:39.686,3.190,-0.037,0.906,-0.337
1604161659696,2020-10-31T12:27:39.696,3.200,-0.038,0.911,-0.336
1604161659706,2020-10-31T12:27:39.706,3.210,-0.040,0.917,-0.336
1604161659716,2020-10-31T12:27:39.716,3.220,-0.039,0.916,-0.334
1604161659726,2020-10-31T12:27:39.726,3.230,-0.037,0.916,-0.337
1604161659736,2020-10-31T12:27:39.736,3.240,-0.036,0.915,-0.335
1604161659746,2020-10-31T12:27:39.746,3.250,-0.034,0.915,-0.336
1604161659756,2020-10-31T12:27:39.756,3.260,-0.034,0.912,-0.340
1604161659766,2020-10-31T12:27:39.766,3.270,-0.032,0.911,-0.345
1604161659776,2020-10-31T12:27:39.776,3.280,-0.032,0.912,-0.344
1604161659786,2020-10-31T12:27:39.786,3.290,-0.031,0.908,-0.346
1604161659796,2020-10-31T12:27:39.796,3.300,-0.031,0.905,-0.347
1604161659806,2020-10-31T12:27:39.806,3.310,-0.028,0.900,-0.350
1604161659816,2020-10-31T12:27:39.816,3.320,-0.024,0.899,-0.352
1604161659826,2020-10-31T12:27:39.826,3.330,-0.024,0.898,-0.356
1604161659836,2020-10-31T12:27:39.836,3.340,-0.022,0.898,-0.359
1604161659846,2020-10-31T12:27:39.846,3.350,-0.019,0.900,-0.359
1604161659856,2020-10-31T12:27:39.856,3.360,-0.019,0.903,-0.362
1604161659866,2020-10-31T12:27:39.866,3.370,-0.018,0.902,-0.361
1604161659876,2020-10-31T12:27:39.876,3.380,-0.015,0.899,-0.361
1604161659886,2020-10-31T12:27:39.886,3.390,-0.012,0.898,-0.363
1604161659896,2020-10-31T12:27:39.896,3.400,-0.009,0.898,-0.363
1604161659906,2020-10-31T12:27:39.906,3.410,-0.010,0.898,-0.363
1604161659916,2020-10-31T12:27:39.916,3.420,-0.010,0.898,-0.361
1604161659926,2020-10-31T12:27:39.926,3.430,-0.010,0.903,-0.354
1604161659936,2020-10-31T12:27:39.936,3.440,-0.011,0.905,-0.354
1604161659946,2020-10-31T12:27:39.946,3.450,-0.013,0.908,-0.352
1604161659956,2020-10-31T12:27:39.956,3.460,-0.014,0.911,-0.347
1604161659966,2020-10-31T12:27:39.966,3.470,-0.013,0.916,-0.344
1604161659976,2020-10-31T12:27:39.976,3.480,-0.018,0.920,-0.342
1604161659986,2020-10-31T12:27:39.986,3.490,-0.022,0.921,-0.338
1604161659996,2020-10-31T12:27:39.996,3.500,-0.029,0.925,-0.331
1604161660006,2020-10-31T12:27:40.006,3.510,-0.033,0.920,-0.341
1604161660016,2020-10-31T12:27:40.016,3.520,-0.037,0.930,-0.331
1604161660026,2020-10-31T12:27:40.026,3.530,-0.039,0.938,-0.342
1604161660036,2020-10-31T12:27:40.036,3.540,-0.035,0.928,-0.340
1604161660046,2020-10-31T12:27:40.046,3.550,-0.032,0.912,-0.338
