epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163742442,2020-10-31T13:02:22.442,0.820,-0.854,-19.390,-32.378
1604163742452,2020-10-31T13:02:22.452,0.830,-5.000,-18.659,-34.695
1604163742462,2020-10-31T13:02:22.462,0.840,-8.293,-19.512,-37.622
1604163742472,2020-10-31T13:02:22.472,0.850,-11.768,-21.037,-39.939
1604163742482,2020-10-31T13:02:22.482,0.860,-14.268,-22.683,-41.585
1604163742492,2020-10-31T13:02:22.492,0.870,-12.561,-24.207,-42.378
1604163742502,2020-10-31T13:02:22.502,0.880,-7.317,-25.061,-41.829
1604163742512,2020-10-31T13:02:22.512,0.890,-7.317,-25.671,-40.610
1604163742522,2020-10-31T13:02:22.522,0.900,-9.085,-26.951,-40.427
1604163742532,2020-10-31T13:02:22.532,0.910,-6.951,-28.354,-39.390
1604163742542,2020-10-31T13:02:22.542,0.920,-8.232,-28.902,-35.427
1604163742552,2020-10-31T13:02:22.552,0.930,-13.841,-27.927,-28.232
1604163742562,2020-10-31T13:02:22.562,0.940,-12.256,-25.427,-19.329
1604163742572,2020-10-31T13:02:22.572,0.950,-6.280,-21.768,-11.159
1604163742582,2020-10-31T13:02:22.582,0.960,-4.817,-17.744,-6.098
1604163742592,2020-10-31T13:02:22.592,0.970,0.671,-14.085,-4.817
1604163742602,2020-10-31T13:02:22.602,0.980,10.305,-10.122,-4.451
1604163742612,2020-10-31T13:02:22.612,0.990,19.207,-5.610,-2.378
1604163742622,2020-10-31T13:02:22.622,1.000,26.402,-1.463,0.488
1604163742632,2020-10-31T13:02:22.632,1.010,32.256,1.951,2.866
1604163742642,2020-10-31T13:02:22.642,1.020,36.890,4.390,4.878
1604163742652,2020-10-31T13:02:22.652,1.030,38.232,5.061,6.037
1604163742662,2020-10-31T13:02:22.662,1.040,34.390,3.049,5.488
1604163742672,2020-10-31T13:02:22.672,1.050,27.073,-0.976,3.171
1604163742682,2020-10-31T13:02:22.682,1.060,20.183,-6.098,-1.159
1604163742692,2020-10-31T13:02:22.692,1.070,15.671,-11.646,-7.561
1604163742702,2020-10-31T13:02:22.702,1.080,12.317,-17.317,-15.488
1604163742712,2020-10-31T13:02:22.712,1.090,10.610,-22.439,-24.268
1604163742722,2020-10-31T13:02:22.722,1.100,10.976,-26.280,-33.659
1604163742732,2020-10-31T13:02:22.732,1.110,12.744,-28.415,-43.598
1604163742742,2020-10-31T13:02:22.742,1.120,15.183,-28.902,-54.512
1604163742752,2020-10-31T13:02:22.752,1.130,16.585,-27.317,-66.585
1604163742762,2020-10-31T13:02:22.762,1.140,15.854,-22.866,-79.085
1604163742772,2020-10-31T13:02:22.772,1.150,14.634,-15.488,-92.439
1604163742782,2020-10-31T13:02:22.782,1.160,12.622,-6.037,-106.159
1604163742792,2020-10-31T13:02:22.792,1.170,8.598,4.634,-119.573
1604163742802,2020-10-31T13:02:22.802,1.180,4.695,15.976,-132.378
1604163742812,2020-10-31T13:02:22.812,1.190,2.622,27.927,-143.415
1604163742822,2020-10-31T13:02:22.822,1.200,2.378,40.122,-151.768
1604163742832,2020-10-31T13:02:22.832,1.210,2.988,52.683,-157.744
1604163742842,2020-10-31T13:02:22.842,1.220,8.293,66.341,-162.927
1604163742852,2020-10-31T13:02:22.852,1.230,18.110,80.427,-167.378
1604163742862,2020-10-31T13:02:22.862,1.240,26.098,92.805,-170.366
1604163742872,2020-10-31T13:02:22.872,1.250,30.915,101.098,-171.463
1604163742882,2020-10-31T13:02:22.882,1.260,33.720,104.390,-170.427
1604163742892,2020-10-31T13:02:22.892,1.270,34.085,102.012,-166.585
1604163742902,2020-10-31T13:02:22.902,1.280,33.963,94.085,-160.732
1604163742912,2020-10-31T13:02:22.912,1.290,33.963,82.439,-153.171
1604163742922,2020-10-31T13:02:22.922,1.300,32.378,67.866,-143.963
1604163742932,2020-10-31T13:02:22.932,1.310,36.829,51.280,-136.280
1604163742942,2020-10-31T13:02:22.942,1.320,48.476,36.098,-127.927
1604163742952,2020-10-31T13:02:22.952,1.330,52.012,21.220,-116.585
1604163742962,2020-10-31T13:02:22.962,1.340,51.463,4.695,-108.232
1604163742972,2020-10-31T13:02:22.972,1.350,55.061,-12.866,-104.634
1604163742982,2020-10-31T13:02:22.982,1.360,66.098,-26.159,-100.366
1604163742992,2020-10-31T13:02:22.992,1.370,84.146,-33.902,-90.305
1604163743002,2020-10-31T13:02:23.002,1.380,86.159,-43.354,-81.890
1604163743012,2020-10-31T13:02:23.012,1.390,64.329,-56.220,-80.061
1604163743022,2020-10-31T13:02:23.022,1.400,42.622,-68.171,-82.439
1604163743032,2020-10-31T13:02:23.032,1.410,30.976,-73.171,-80.488
1604163743042,2020-10-31T13:02:23.042,1.420,26.159,-71.341,-73.963
1604163743052,2020-10-31T13:02:23.052,1.430,21.220,-66.341,-65.671
1604163743062,2020-10-31T13:02:23.062,1.440,14.207,-59.817,-55.610
1604163743072,2020-10-31T13:02:23.072,1.450,9.024,-52.744,-44.817
1604163743082,2020-10-31T13:02:23.082,1.460,4.085,-46.402,-33.110
1604163743092,2020-10-31T13:02:23.092,1.470,-3.354,-41.098,-20.000
1604163743102,2020-10-31T13:02:23.102,1.480,-12.073,-37.073,-7.195
1604163743112,2020-10-31T13:02:23.112,1.490,-19.573,-34.573,3.293
1604163743122,2020-10-31T13:02:23.122,1.500,-25.305,-33.171,11.402
1604163743132,2020-10-31T13:02:23.132,1.510,-27.195,-32.012,17.256
1604163743142,2020-10-31T13:02:23.142,1.520,-23.293,-31.463,20.305
1604163743152,2020-10-31T13:02:23.152,1.530,-16.159,-31.220,21.341
1604163743162,2020-10-31T13:02:23.162,1.540,-7.378,-31.585,20.915
1604163743172,2020-10-31T13:02:23.172,1.550,1.585,-32.805,19.695
1604163743182,2020-10-31T13:02:23.182,1.560,9.512,-35.122,17.866
1604163743192,2020-10-31T13:02:23.192,1.570,15.244,-38.110,15.976
1604163743202,2020-10-31T13:02:23.202,1.580,18.415,-41.463,14.329
1604163743212,2020-10-31T13:02:23.212,1.590,19.756,-44.817,13.659
1604163743222,2020-10-31T13:02:23.222,1.600,18.841,-47.622,14.329
1604163743232,2020-10-31T13:02:23.232,1.610,16.524,-49.390,16.098
1604163743242,2020-10-31T13:02:23.242,1.620,15.793,-50.000,18.232
1604163743252,2020-10-31T13:02:23.252,1.630,16.463,-49.817,20.000
1604163743262,2020-10-31T13:02:23.262,1.640,16.707,-49.085,21.829
1604163743272,2020-10-31T13:02:23.272,1.650,17.073,-48.049,23.476
1604163743282,2020-10-31T13:02:23.282,1.660,17.805,-46.951,24.390
1604163743292,2020-10-31T13:02:23.292,1.670,17.866,-45.793,25.183
1604163743302,2020-10-31T13:02:23.302,1.680,17.012,-44.695,25.915
1604163743312,2020-10-31T13:02:23.312,1.690,15.854,-43.841,26.463
1604163743322,2020-10-31T13:02:23.322,1.700,14.695,-42.927,27.012
1604163743332,2020-10-31T13:02:23.332,1.710,13.780,-41.951,27.439
1604163743342,2020-10-31T13:02:23.342,1.720,12.561,-40.915,27.988
1604163743352,2020-10-31T13:02:23.352,1.730,11.037,-39.695,28.598
1604163743362,2020-10-31T13:02:23.362,1.740,8.598,-38.049,29.329
1604163743372,2020-10-31T13:02:23.372,1.750,5.976,-36.220,29.756
1604163743382,2020-10-31T13:02:23.382,1.760,7.439,-34.085,29.695
1604163743392,2020-10-31T13:02:23.392,1.770,9.756,-31.951,30.061
1604163743402,2020-10-31T13:02:23.402,1.780,6.585,-30.793,30.732
1604163743412,2020-10-31T13:02:23.412,1.790,2.012,-30.549,30.549
1604163743422,2020-10-31T13:02:23.422,1.800,0.976,-30.366,29.146
1604163743432,2020-10-31T13:02:23.432,1.810,0.732,-30.488,26.646
1604163743442,2020-10-31T13:02:23.442,1.820,-2.744,-31.951,21.768
1604163743452,2020-10-31T13:02:23.452,1.830,-4.207,-34.512,14.512
1604163743462,2020-10-31T13:02:23.462,1.840,0.122,-36.159,8.476
1604163743472,2020-10-31T13:02:23.472,1.850,1.707,-35.793,4.634
1604163743482,2020-10-31T13:02:23.482,1.860,0.793,-32.744,2.256
1604163743492,2020-10-31T13:02:23.492,1.870,4.451,-27.683,1.402
1604163743502,2020-10-31T13:02:23.502,1.880,11.402,-20.732,3.598
1604163743512,2020-10-31T13:02:23.512,1.890,17.378,-12.317,9.451
1604163743522,2020-10-31T13:02:23.522,1.900,24.573,-3.963,15.122
1604163743532,2020-10-31T13:02:23.532,1.910,31.159,2.683,19.329
1604163743542,2020-10-31T13:02:23.542,1.920,32.134,7.012,22.927
1604163743552,2020-10-31T13:02:23.552,1.930,29.451,8.963,25.305
1604163743562,2020-10-31T13:02:23.562,1.940,24.756,9.207,27.073
1604163743572,2020-10-31T13:02:23.572,1.950,17.927,7.927,28.354
1604163743582,2020-10-31T13:02:23.582,1.960,9.878,5.244,28.476
1604163743592,2020-10-31T13:02:23.592,1.970,1.646,1.280,27.500
1604163743602,2020-10-31T13:02:23.602,1.980,-6.768,-3.293,24.878
1604163743612,2020-10-31T13:02:23.612,1.990,-14.024,-8.171,20.732
1604163743622,2020-10-31T13:02:23.622,2.000,-19.146,-12.805,15.061
1604163743632,2020-10-31T13:02:23.632,2.010,-22.683,-17.012,8.293
1604163743642,2020-10-31T13:02:23.642,2.020,-25.366,-20.610,1.037
1604163743652,2020-10-31T13:02:23.652,2.030,-26.890,-22.744,-5.671
1604163743662,2020-10-31T13:02:23.662,2.040,-26.037,-23.049,-10.549
1604163743672,2020-10-31T13:02:23.672,2.050,-23.659,-21.524,-12.256
1604163743682,2020-10-31T13:02:23.682,2.060,-21.402,-17.805,-10.549
1604163743692,2020-10-31T13:02:23.692,2.070,-18.780,-12.378,-5.854
1604163743702,2020-10-31T13:02:23.702,2.080,-14.939,-5.793,0.671
1604163743712,2020-10-31T13:02:23.712,2.090,-11.341,1.402,8.049
1604163743722,2020-10-31T13:02:23.722,2.100,-9.024,8.537,15.671
1604163743732,2020-10-31T13:02:23.732,2.110,-4.756,15.122,21.951
1604163743742,2020-10-31T13:02:23.742,2.120,2.683,20.793,26.159
1604163743752,2020-10-31T13:02:23.752,2.130,8.963,25.793,29.573
1604163743762,2020-10-31T13:02:23.762,2.140,9.878,29.939,33.354
1604163743772,2020-10-31T13:02:23.772,2.150,6.585,32.927,36.402
1604163743782,2020-10-31T13:02:23.782,2.160,-0.244,34.146,37.134
1604163743792,2020-10-31T13:02:23.792,2.170,0.000,33.293,33.415
1604163743802,2020-10-31T13:02:23.802,2.180,3.598,32.744,30.366
1604163743812,2020-10-31T13:02:23.812,2.190,-3.415,31.768,29.573
1604163743822,2020-10-31T13:02:23.822,2.200,-9.695,28.110,24.329
1604163743832,2020-10-31T13:02:23.832,2.210,-10.549,21.829,14.207
1604163743842,2020-10-31T13:02:23.842,2.220,-10.671,13.841,0.671
1604163743852,2020-10-31T13:02:23.852,2.230,3.415,7.561,-10.122
1604163743862,2020-10-31T13:02:23.862,2.240,21.220,1.890,-15.854
1604163743872,2020-10-31T13:02:23.872,2.250,18.171,-4.939,-22.195
1604163743882,2020-10-31T13:02:23.882,2.260,9.390,-9.390,-26.463
1604163743892,2020-10-31T13:02:23.892,2.270,3.780,-9.146,-23.476
1604163743902,2020-10-31T13:02:23.902,2.280,-0.976,-5.183,-14.817
1604163743912,2020-10-31T13:02:23.912,2.290,-3.659,0.061,-3.171
1604163743922,2020-10-31T13:02:23.922,2.300,-7.988,5.305,10.366
1604163743932,2020-10-31T13:02:23.932,2.310,-11.220,9.329,21.951
1604163743942,2020-10-31T13:02:23.942,2.320,-10.000,11.768,30.427
1604163743952,2020-10-31T13:02:23.952,2.330,-9.390,12.927,37.561
1604163743962,2020-10-31T13:02:23.962,2.340,-8.720,13.049,43.537
1604163743972,2020-10-31T13:02:23.972,2.350,-7.683,12.439,48.293
1604163743982,2020-10-31T13:02:23.982,2.360,-6.890,11.524,51.951
1604163743992,2020-10-31T13:02:23.992,2.370,-5.061,10.671,53.659
1604163744002,2020-10-31T13:02:24.002,2.380,-2.439,9.451,52.927
1604163744012,2020-10-31T13:02:24.012,2.390,0.549,7.622,49.146
1604163744022,2020-10-31T13:02:24.022,2.400,2.439,4.878,43.171
1604163744032,2020-10-31T13:02:24.032,2.410,2.317,1.707,36.768
1604163744042,2020-10-31T13:02:24.042,2.420,2.805,-0.915,31.037
1604163744052,2020-10-31T13:02:24.052,2.430,3.902,-2.439,26.890
1604163744062,2020-10-31T13:02:24.062,2.440,3.841,-3.049,25.183
1604163744072,2020-10-31T13:02:24.072,2.450,2.866,-2.561,25.366
1604163744082,2020-10-31T13:02:24.082,2.460,2.439,-1.768,25.854
1604163744092,2020-10-31T13:02:24.092,2.470,1.220,-0.854,28.171
1604163744102,2020-10-31T13:02:24.102,2.480,-2.439,0.183,30.732
1604163744112,2020-10-31T13:02:24.112,2.490,-3.659,-0.549,30.305
1604163744122,2020-10-31T13:02:24.122,2.500,-2.256,-2.927,27.317
1604163744132,2020-10-31T13:02:24.132,2.510,-1.220,-5.793,23.476
1604163744142,2020-10-31T13:02:24.142,2.520,-0.244,-8.963,19.329
1604163744152,2020-10-31T13:02:24.152,2.530,2.500,-12.256,14.268
1604163744162,2020-10-31T13:02:24.162,2.540,4.085,-15.976,9.207
1604163744172,2020-10-31T13:02:24.172,2.550,3.354,-19.268,5.366
1604163744182,2020-10-31T13:02:24.182,2.560,1.768,-21.707,3.110
1604163744192,2020-10-31T13:02:24.192,2.570,-0.183,-22.683,3.110
1604163744202,2020-10-31T13:02:24.202,2.580,-5.244,-22.500,5.549
1604163744212,2020-10-31T13:02:24.212,2.590,-9.756,-22.927,7.012
1604163744222,2020-10-31T13:02:24.222,2.600,-6.707,-25.732,4.207
1604163744232,2020-10-31T13:02:24.232,2.610,-7.683,-29.207,0.793
1604163744242,2020-10-31T13:02:24.242,2.620,-15.976,-31.037,-0.610
1604163744252,2020-10-31T13:02:24.252,2.630,-15.244,-30.305,-2.622
1604163744262,2020-10-31T13:02:24.262,2.640,-8.720,-26.646,-4.085
1604163744272,2020-10-31T13:02:24.272,2.650,-5.793,-21.098,-4.756
1604163744282,2020-10-31T13:02:24.282,2.660,6.159,-15.183,-6.829
1604163744292,2020-10-31T13:02:24.292,2.670,18.720,-11.829,-11.890
1604163744302,2020-10-31T13:02:24.302,2.680,5.061,-10.305,-14.878
1604163744312,2020-10-31T13:02:24.312,2.690,-8.841,-7.317,-16.037
1604163744322,2020-10-31T13:02:24.322,2.700,-5.183,-1.524,-17.866
1604163744332,2020-10-31T13:02:24.332,2.710,2.439,6.037,-18.415
1604163744342,2020-10-31T13:02:24.342,2.720,6.220,13.720,-15.427
1604163744352,2020-10-31T13:02:24.352,2.730,6.768,20.061,-11.707
1604163744362,2020-10-31T13:02:24.362,2.740,8.720,23.598,-10.976
1604163744372,2020-10-31T13:02:24.372,2.750,7.927,24.512,-10.915
1604163744382,2020-10-31T13:02:24.382,2.760,3.720,24.695,-8.841
1604163744392,2020-10-31T13:02:24.392,2.770,-0.610,25.183,-4.756
1604163744402,2020-10-31T13:02:24.402,2.780,-3.537,25.732,-0.915
1604163744412,2020-10-31T13:02:24.412,2.790,-5.305,26.585,3.598
1604163744422,2020-10-31T13:02:24.422,2.800,-7.256,27.012,8.354
1604163744432,2020-10-31T13:02:24.432,2.810,-8.720,25.610,10.366
1604163744442,2020-10-31T13:02:24.442,2.820,-9.756,21.951,9.512
1604163744452,2020-10-31T13:02:24.452,2.830,-11.585,16.646,7.256
1604163744462,2020-10-31T13:02:24.462,2.840,-15.061,10.732,4.756
1604163744472,2020-10-31T13:02:24.472,2.850,-18.780,5.427,3.293
1604163744482,2020-10-31T13:02:24.482,2.860,-20.183,2.073,3.232
1604163744492,2020-10-31T13:02:24.492,2.870,-19.390,0.976,4.390
1604163744502,2020-10-31T13:02:24.502,2.880,-18.232,1.890,6.829
1604163744512,2020-10-31T13:02:24.512,2.890,-17.317,4.329,10.244
1604163744522,2020-10-31T13:02:24.522,2.900,-16.890,7.927,13.841
1604163744532,2020-10-31T13:02:24.532,2.910,-15.549,11.951,16.829
1604163744542,2020-10-31T13:02:24.542,2.920,-14.207,16.159,19.207
1604163744552,2020-10-31T13:02:24.552,2.930,-13.049,20.549,21.098
1604163744562,2020-10-31T13:02:24.562,2.940,-8.354,24.939,21.402
1604163744572,2020-10-31T13:02:24.572,2.950,-3.232,28.780,20.671
1604163744582,2020-10-31T13:02:24.582,2.960,-1.646,32.439,20.915
1604163744592,2020-10-31T13:02:24.592,2.970,-0.305,35.305,21.037
1604163744602,2020-10-31T13:02:24.602,2.980,-0.305,37.012,21.585
1604163744612,2020-10-31T13:02:24.612,2.990,-4.878,37.073,23.049
1604163744622,2020-10-31T13:02:24.622,3.000,-10.915,34.939,23.171
1604163744632,2020-10-31T13:02:24.632,3.010,-14.634,32.134,21.707
1604163744642,2020-10-31T13:02:24.642,3.020,-10.793,28.841,18.415
1604163744652,2020-10-31T13:02:24.652,3.030,-3.537,24.085,12.622
1604163744662,2020-10-31T13:02:24.662,3.040,-2.500,19.207,8.537
1604163744672,2020-10-31T13:02:24.672,3.050,-1.707,15.427,5.732
1604163744682,2020-10-31T13:02:24.682,3.060,4.634,11.890,2.378
1604163744692,2020-10-31T13:02:24.692,3.070,9.024,7.866,-0.671
1604163744702,2020-10-31T13:02:24.702,3.080,7.500,4.329,-2.439
1604163744712,2020-10-31T13:02:24.712,3.090,4.207,1.646,-3.415
1604163744722,2020-10-31T13:02:24.722,3.100,0.122,0.671,-2.744
1604163744732,2020-10-31T13:02:24.732,3.110,-3.598,1.098,-0.305
1604163744742,2020-10-31T13:02:24.742,3.120,-7.195,2.073,2.439
1604163744752,2020-10-31T13:02:24.752,3.130,-12.622,3.841,5.976
1604163744762,2020-10-31T13:02:24.762,3.140,-16.037,6.646,10.000
1604163744772,2020-10-31T13:02:24.772,3.150,-16.341,9.878,15.000
1604163744782,2020-10-31T13:02:24.782,3.160,-16.585,12.439,20.793
1604163744792,2020-10-31T13:02:24.792,3.170,-17.317,14.268,26.707
1604163744802,2020-10-31T13:02:24.802,3.180,-18.049,15.488,32.500
1604163744812,2020-10-31T13:02:24.812,3.190,-17.988,16.890,38.598
1604163744822,2020-10-31T13:02:24.822,3.200,-15.549,18.659,45.061
1604163744832,2020-10-31T13:02:24.832,3.210,-12.805,20.183,51.829
1604163744842,2020-10-31T13:02:24.842,3.220,-11.220,21.951,58.659
1604163744852,2020-10-31T13:02:24.852,3.230,-9.207,23.598,65.305
1604163744862,2020-10-31T13:02:24.862,3.240,-7.195,24.207,70.366
1604163744872,2020-10-31T13:02:24.872,3.250,-6.585,23.293,72.256
1604163744882,2020-10-31T13:02:24.882,3.260,-7.012,21.037,71.280
1604163744892,2020-10-31T13:02:24.892,3.270,-7.317,18.049,68.598
1604163744902,2020-10-31T13:02:24.902,3.280,-7.500,15.061,65.366
1604163744912,2020-10-31T13:02:24.912,3.290,-6.159,12.500,61.585
1604163744922,2020-10-31T13:02:24.922,3.300,-3.293,10.488,57.195
1604163744932,2020-10-31T13:02:24.932,3.310,-0.366,9.085,52.927
1604163744942,2020-10-31T13:02:24.942,3.320,2.439,8.049,49.085
1604163744952,2020-10-31T13:02:24.952,3.330,3.659,8.049,46.585
1604163744962,2020-10-31T13:02:24.962,3.340,3.476,8.963,45.610
1604163744972,2020-10-31T13:02:24.972,3.350,1.829,10.244,45.488
1604163744982,2020-10-31T13:02:24.982,3.360,-0.793,11.341,46.037
1604163744992,2020-10-31T13:02:24.992,3.370,-3.232,12.134,46.585
1604163745002,2020-10-31T13:02:25.002,3.380,-5.122,12.500,46.707
1604163745012,2020-10-31T13:02:25.012,3.390,-4.085,12.073,45.732
1604163745022,2020-10-31T13:02:25.022,3.400,-0.854,10.793,43.110
1604163745032,2020-10-31T13:02:25.032,3.410,1.951,8.780,39.390
1604163745042,2020-10-31T13:02:25.042,3.420,5.671,7.012,35.305
1604163745052,2020-10-31T13:02:25.052,3.430,9.329,5.122,31.341
1604163745062,2020-10-31T13:02:25.062,3.440,10.549,3.537,27.927
1604163745072,2020-10-31T13:02:25.072,3.450,10.488,2.256,25.000
1604163745082,2020-10-31T13:02:25.082,3.460,9.268,1.402,21.829
1604163745092,2020-10-31T13:02:25.092,3.470,5.854,1.951,20.244
1604163745102,2020-10-31T13:02:25.102,3.480,5.671,3.780,20.366
1604163745112,2020-10-31T13:02:25.112,3.490,7.805,4.939,19.085
1604163745122,2020-10-31T13:02:25.122,3.500,1.280,5.488,17.805
1604163745132,2020-10-31T13:02:25.132,3.510,-7.927,6.951,18.537
1604163745142,2020-10-31T13:02:25.142,3.520,-10.061,10.183,21.341
1604163745152,2020-10-31T13:02:25.152,3.530,-10.122,14.085,25.427
1604163745162,2020-10-31T13:02:25.162,3.540,-11.646,16.646,27.805
1604163745172,2020-10-31T13:02:25.172,3.550,-14.390,17.317,26.159
1604163745182,2020-10-31T13:02:25.182,3.560,-14.390,18.902,24.939
1604163745192,2020-10-31T13:02:25.192,3.570,-3.720,21.890,24.756
1604163745202,2020-10-31T13:02:25.202,3.580,5.488,24.207,22.683
1604163745212,2020-10-31T13:02:25.212,3.590,5.549,26.098,20.732
1604163745222,2020-10-31T13:02:25.222,3.600,6.463,27.439,18.537
