epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161286792,2020-10-31T12:21:26.792,5.100,0.000006500,-0.000067250,0.000017375
1604161286842,2020-10-31T12:21:26.842,5.150,0.000005375,-0.000066500,0.000017375
1604161286892,2020-10-31T12:21:26.892,5.200,0.000006125,-0.000066500,0.000016625
1604161286942,2020-10-31T12:21:26.942,5.250,0.000005062,-0.000067625,0.000017750
1604161286992,2020-10-31T12:21:26.992,5.300,0.000005062,-0.000066188,0.000016625
1604161287042,2020-10-31T12:21:27.042,5.350,0.000005062,-0.000066500,0.000016625
1604161287092,2020-10-31T12:21:27.092,5.400,0.000005062,-0.000066188,0.000017000
1604161287142,2020-10-31T12:21:27.142,5.450,0.000005750,-0.000066500,0.000017750
1604161287192,2020-10-31T12:21:27.192,5.500,0.000005750,-0.000066188,0.000017750
1604161287242,2020-10-31T12:21:27.242,5.550,0.000005750,-0.000066500,0.000017750
1604161287292,2020-10-31T12:21:27.292,5.600,0.000005062,-0.000066188,0.000016250
1604161287342,2020-10-31T12:21:27.342,5.650,0.000005750,-0.000066188,0.000017000
1604161287392,2020-10-31T12:21:27.392,5.700,0.000005750,-0.000066562,0.000017375
1604161287442,2020-10-31T12:21:27.442,5.750,0.000006125,-0.000066500,0.000017375
1604161287492,2020-10-31T12:21:27.492,5.800,0.000005062,-0.000066875,0.000017000
1604161287542,2020-10-31T12:21:27.542,5.850,0.000005062,-0.000065812,0.000017000
1604161287592,2020-10-31T12:21:27.592,5.900,0.000005375,-0.000066188,0.000017000
1604161287642,2020-10-31T12:21:27.642,5.950,0.000005750,-0.000066562,0.000016625
1604161287692,2020-10-31T12:21:27.692,6.000,0.000005375,-0.000066875,0.000017000
1604161287742,2020-10-31T12:21:27.742,6.050,0.000004688,-0.000066875,0.000017000
1604161287792,2020-10-31T12:21:27.792,6.100,0.000005750,-0.000066562,0.000016625
1604161287842,2020-10-31T12:21:27.842,6.150,0.000006813,-0.000066562,0.000017375
1604161287892,2020-10-31T12:21:27.892,6.200,0.000005375,-0.000066188,0.000017000
1604161287942,2020-10-31T12:21:27.942,6.250,0.000005750,-0.000066562,0.000017000
1604161287992,2020-10-31T12:21:27.992,6.300,0.000005062,-0.000067250,0.000017375
1604161288042,2020-10-31T12:21:28.042,6.350,0.000004313,-0.000066562,0.000017000
1604161288092,2020-10-31T12:21:28.092,6.400,0.000004688,-0.000065812,0.000016625
1604161288142,2020-10-31T12:21:28.142,6.450,0.000005062,-0.000066188,0.000017000
1604161288192,2020-10-31T12:21:28.192,6.500,0.000004688,-0.000066562,0.000017000
1604161288242,2020-10-31T12:21:28.242,6.550,0.000006500,-0.000067250,0.000017750
1604161288292,2020-10-31T12:21:28.292,6.600,0.000005750,-0.000067250,0.000016625
1604161288342,2020-10-31T12:21:28.342,6.650,0.000005375,-0.000066875,0.000017000
1604161288392,2020-10-31T12:21:28.392,6.700,0.000004688,-0.000066562,0.000016625
1604161288442,2020-10-31T12:21:28.442,6.750,0.000005062,-0.000065438,0.000017000
1604161288492,2020-10-31T12:21:28.492,6.800,0.000005750,-0.000066562,0.000017750
1604161288542,2020-10-31T12:21:28.542,6.850,0.000004313,-0.000066562,0.000017750
1604161288592,2020-10-31T12:21:28.592,6.900,0.000006500,-0.000066875,0.000017000
1604161288642,2020-10-31T12:21:28.642,6.950,0.000005750,-0.000065812,0.000016625
1604161288692,2020-10-31T12:21:28.692,7.000,0.000005062,-0.000066875,0.000016625
1604161288742,2020-10-31T12:21:28.742,7.050,0.000005750,-0.000066562,0.000016250
1604161288792,2020-10-31T12:21:28.792,7.100,0.000005750,-0.000066562,0.000015500
1604161288842,2020-10-31T12:21:28.842,7.150,0.000006125,-0.000065438,0.000016625
1604161288892,2020-10-31T12:21:28.892,7.200,0.000006125,-0.000066562,0.000016625
1604161288942,2020-10-31T12:21:28.942,7.250,0.000005062,-0.000066875,0.000016625
1604161288992,2020-10-31T12:21:28.992,7.300,0.000005750,-0.000066562,0.000016625
1604161289042,2020-10-31T12:21:29.042,7.350,0.000005062,-0.000066875,0.000017750
1604161289092,2020-10-31T12:21:29.092,7.400,0.000006125,-0.000066188,0.000017750
1604161289142,2020-10-31T12:21:29.142,7.450,0.000005375,-0.000066188,0.000017750
1604161289192,2020-10-31T12:21:29.192,7.500,0.000005375,-0.000067250,0.000017375
1604161289242,2020-10-31T12:21:29.242,7.550,0.000006500,-0.000066562,0.000016250
1604161289292,2020-10-31T12:21:29.292,7.600,0.000005750,-0.000066562,0.000017000
1604161289342,2020-10-31T12:21:29.342,7.650,0.000005062,-0.000067250,0.000017375
1604161289392,2020-10-31T12:21:29.392,7.700,0.000005375,-0.000066875,0.000015500
1604161289442,2020-10-31T12:21:29.442,7.750,0.000005375,-0.000067250,0.000018500
1604161289492,2020-10-31T12:21:29.492,7.800,0.000005750,-0.000066562,0.000017750
1604161289542,2020-10-31T12:21:29.542,7.850,0.000005750,-0.000067625,0.000017375
1604161289592,2020-10-31T12:21:29.592,7.900,0.000006813,-0.000067625,0.000016625
1604161289642,2020-10-31T12:21:29.642,7.950,0.000005375,-0.000067625,0.000017000
1604161289692,2020-10-31T12:21:29.692,8.000,0.000004313,-0.000066562,0.000017000
1604161289742,2020-10-31T12:21:29.742,8.050,0.000004688,-0.000066875,0.000016625
1604161289792,2020-10-31T12:21:29.792,8.100,0.000005062,-0.000068000,0.000016250
1604161289842,2020-10-31T12:21:29.842,8.150,0.000005062,-0.000067625,0.000015875
1604161289892,2020-10-31T12:21:29.892,8.200,0.000006125,-0.000065812,0.000016625
1604161289942,2020-10-31T12:21:29.942,8.250,0.000006813,-0.000066875,0.000015875
1604161289992,2020-10-31T12:21:29.992,8.300,0.000005750,-0.000067250,0.000016250
1604161290042,2020-10-31T12:21:30.042,8.350,0.000005375,-0.000066562,0.000015875
1604161290092,2020-10-31T12:21:30.092,8.400,0.000005375,-0.000066875,0.000015875
1604161290142,2020-10-31T12:21:30.142,8.450,0.000005750,-0.000066562,0.000017000
1604161290192,2020-10-31T12:21:30.192,8.500,0.000005750,-0.000067250,0.000016625
1604161290242,2020-10-31T12:21:30.242,8.550,0.000006125,-0.000066188,0.000015875
1604161290292,2020-10-31T12:21:30.292,8.600,0.000005062,-0.000066875,0.000017000
1604161290342,2020-10-31T12:21:30.342,8.650,0.000005375,-0.000067250,0.000017000
1604161290392,2020-10-31T12:21:30.392,8.700,0.000005062,-0.000066562,0.000016625
1604161290442,2020-10-31T12:21:30.442,8.750,0.000005375,-0.000066562,0.000015125
1604161290492,2020-10-31T12:21:30.492,8.800,0.000006125,-0.000066875,0.000016250
1604161290542,2020-10-31T12:21:30.542,8.850,0.000005750,-0.000067625,0.000016250
1604161290592,2020-10-31T12:21:30.592,8.900,0.000006125,-0.000065438,0.000015125
1604161290642,2020-10-31T12:21:30.642,8.950,0.000005750,-0.000066188,0.000017000
1604161290692,2020-10-31T12:21:30.692,9.000,0.000005750,-0.000067250,0.000016625
1604161290742,2020-10-31T12:21:30.742,9.050,0.000005375,-0.000067625,0.000015500
1604161290792,2020-10-31T12:21:30.792,9.100,0.000005750,-0.000067250,0.000017000
1604161290842,2020-10-31T12:21:30.842,9.150,0.000004688,-0.000066875,0.000016625
1604161290892,2020-10-31T12:21:30.892,9.200,0.000005062,-0.000067250,0.000017000
1604161290942,2020-10-31T12:21:30.942,9.250,0.000005375,-0.000066188,0.000017000
1604161290992,2020-10-31T12:21:30.992,9.300,0.000005375,-0.000066875,0.000016250
1604161291042,2020-10-31T12:21:31.042,9.350,0.000005375,-0.000066562,0.000016250
1604161291092,2020-10-31T12:21:31.092,9.400,0.000004688,-0.000066562,0.000016250
1604161291142,2020-10-31T12:21:31.142,9.450,0.000004688,-0.000066562,0.000016250
1604161291192,2020-10-31T12:21:31.192,9.500,0.000005750,-0.000066562,0.000016250
1604161291242,2020-10-31T12:21:31.242,9.550,0.000004313,-0.000066562,0.000015875
1604161291292,2020-10-31T12:21:31.292,9.600,0.000003937,-0.000065812,0.000015875
1604161291342,2020-10-31T12:21:31.342,9.650,0.000005062,-0.000067625,0.000016625
1604161291392,2020-10-31T12:21:31.392,9.700,0.000005750,-0.000067250,0.000016250
1604161291442,2020-10-31T12:21:31.442,9.750,0.000005062,-0.000066875,0.000015875
1604161291492,2020-10-31T12:21:31.492,9.800,0.000004688,-0.000067250,0.000017000
1604161291542,2020-10-31T12:21:31.542,9.850,0.000004688,-0.000066875,0.000016250
1604161291592,2020-10-31T12:21:31.592,9.900,0.000005062,-0.000066188,0.000016250
1604161291642,2020-10-31T12:21:31.642,9.950,0.000005062,-0.000067625,0.000015875
1604161291692,2020-10-31T12:21:31.692,10.000,0.000005750,-0.000066562,0.000015875
1604161291742,2020-10-31T12:21:31.742,10.050,0.000005062,-0.000066562,0.000016250
1604161291792,2020-10-31T12:21:31.792,10.100,0.000004688,-0.000067250,0.000017000
1604161291842,2020-10-31T12:21:31.842,10.150,0.000004313,-0.000066875,0.000015875
1604161291892,2020-10-31T12:21:31.892,10.200,0.000005375,-0.000067625,0.000016250
1604161291942,2020-10-31T12:21:31.942,10.250,0.000005062,-0.000066562,0.000016625
1604161291992,2020-10-31T12:21:31.992,10.300,0.000004688,-0.000066562,0.000016250
1604161292042,2020-10-31T12:21:32.042,10.350,0.000005375,-0.000066562,0.000015125
1604161292092,2020-10-31T12:21:32.092,10.400,0.000004688,-0.000066562,0.000015500
1604161292142,2020-10-31T12:21:32.142,10.450,0.000005375,-0.000066875,0.000016250
1604161292192,2020-10-31T12:21:32.192,10.500,0.000004313,-0.000066562,0.000015875
1604161292242,2020-10-31T12:21:32.242,10.550,0.000005750,-0.000066562,0.000016250
1604161292292,2020-10-31T12:21:32.292,10.600,0.000004313,-0.000066875,0.000015875
1604161292342,2020-10-31T12:21:32.342,10.650,0.000006125,-0.000066875,0.000015875
1604161292392,2020-10-31T12:21:32.392,10.700,0.000005062,-0.000066875,0.000015125
1604161292442,2020-10-31T12:21:32.442,10.750,0.000004688,-0.000067250,0.000017375
1604161292492,2020-10-31T12:21:32.492,10.800,0.000006125,-0.000067250,0.000015500
1604161292542,2020-10-31T12:21:32.542,10.850,0.000005375,-0.000066875,0.000017000
1604161292592,2020-10-31T12:21:32.592,10.900,0.000005062,-0.000066562,0.000016625
1604161292642,2020-10-31T12:21:32.642,10.950,0.000005375,-0.000067625,0.000016250
1604161292692,2020-10-31T12:21:32.692,11.000,0.000004688,-0.000067250,0.000015875
1604161292742,2020-10-31T12:21:32.742,11.050,0.000004688,-0.000066562,0.000015875
1604161292792,2020-10-31T12:21:32.792,11.100,0.000004688,-0.000067250,0.000016250
1604161292842,2020-10-31T12:21:32.842,11.150,0.000005375,-0.000067250,0.000015875
1604161292892,2020-10-31T12:21:32.892,11.200,0.000005750,-0.000066562,0.000016250
1604161292942,2020-10-31T12:21:32.942,11.250,0.000005375,-0.000067250,0.000015500
1604161292992,2020-10-31T12:21:32.992,11.300,0.000005375,-0.000066562,0.000015875
1604161293042,2020-10-31T12:21:33.042,11.350,0.000004688,-0.000067250,0.000015125
1604161293092,2020-10-31T12:21:33.092,11.400,0.000005375,-0.000066562,0.000015875
1604161293142,2020-10-31T12:21:33.142,11.450,0.000005750,-0.000067625,0.000015875
1604161293192,2020-10-31T12:21:33.192,11.500,0.000005750,-0.000066875,0.000015500
1604161293242,2020-10-31T12:21:33.242,11.550,0.000005062,-0.000066875,0.000017375
1604161293292,2020-10-31T12:21:33.292,11.600,0.000005750,-0.000066562,0.000015125
1604161293342,2020-10-31T12:21:33.342,11.650,0.000005375,-0.000067250,0.000015500
1604161293392,2020-10-31T12:21:33.392,11.700,0.000006125,-0.000068000,0.000015875
1604161293442,2020-10-31T12:21:33.442,11.750,0.000005750,-0.000067625,0.000015500
1604161293492,2020-10-31T12:21:33.492,11.800,0.000005062,-0.000066188,0.000016250
1604161293542,2020-10-31T12:21:33.542,11.850,0.000005375,-0.000066562,0.000016625
1604161293592,2020-10-31T12:21:33.592,11.900,0.000005750,-0.000065812,0.000015125
1604161293642,2020-10-31T12:21:33.642,11.950,0.000005750,-0.000067250,0.000017000
1604161293692,2020-10-31T12:21:33.692,12.000,0.000004688,-0.000067250,0.000015500
1604161293742,2020-10-31T12:21:33.742,12.050,0.000004688,-0.000066562,0.000016625
1604161293792,2020-10-31T12:21:33.792,12.100,0.000004688,-0.000066875,0.000016250
1604161293842,2020-10-31T12:21:33.842,12.150,0.000005750,-0.000066562,0.000016625
1604161293892,2020-10-31T12:21:33.892,12.200,0.000005750,-0.000066562,0.000015875
1604161293942,2020-10-31T12:21:33.942,12.250,0.000004688,-0.000066875,0.000015500
1604161293992,2020-10-31T12:21:33.992,12.300,0.000005375,-0.000067250,0.000016250
1604161294042,2020-10-31T12:21:34.042,12.350,0.000004688,-0.000066188,0.000016625
1604161294092,2020-10-31T12:21:34.092,12.400,0.000004688,-0.000066562,0.000016625
1604161294142,2020-10-31T12:21:34.142,12.450,0.000004313,-0.000066875,0.000016625
1604161294192,2020-10-31T12:21:34.192,12.500,0.000004313,-0.000066562,0.000016250
1604161294242,2020-10-31T12:21:34.242,12.550,0.000004313,-0.000066562,0.000016250
1604161294292,2020-10-31T12:21:34.292,12.600,0.000005750,-0.000068000,0.000016250
1604161294342,2020-10-31T12:21:34.342,12.650,0.000005375,-0.000066562,0.000015125
1604161294392,2020-10-31T12:21:34.392,12.700,0.000004688,-0.000065812,0.000016625
1604161294442,2020-10-31T12:21:34.442,12.750,0.000004688,-0.000066188,0.000016625
1604161294492,2020-10-31T12:21:34.492,12.800,0.000005062,-0.000066875,0.000016625
1604161294542,2020-10-31T12:21:34.542,12.850,0.000006500,-0.000066188,0.000016250
1604161294592,2020-10-31T12:21:34.592,12.900,0.000004313,-0.000066562,0.000016625
1604161294642,2020-10-31T12:21:34.642,12.950,0.000005062,-0.000065812,0.000016625
1604161294692,2020-10-31T12:21:34.692,13.000,0.000005062,-0.000067625,0.000017000
1604161294742,2020-10-31T12:21:34.742,13.050,0.000005375,-0.000066562,0.000016250
1604161294792,2020-10-31T12:21:34.792,13.100,0.000005062,-0.000065812,0.000015875
1604161294842,2020-10-31T12:21:34.842,13.150,0.000005062,-0.000066188,0.000016250
1604161294892,2020-10-31T12:21:34.892,13.200,0.000005750,-0.000066875,0.000014750
1604161294942,2020-10-31T12:21:34.942,13.250,0.000003937,-0.000066188,0.000015875
1604161294992,2020-10-31T12:21:34.992,13.300,0.000004688,-0.000066188,0.000016250
1604161295042,2020-10-31T12:21:35.042,13.350,0.000004688,-0.000065063,0.000015875
1604161295092,2020-10-31T12:21:35.092,13.400,0.000005062,-0.000065812,0.000016625
1604161295142,2020-10-31T12:21:35.142,13.450,0.000004688,-0.000066562,0.000016250
1604161295192,2020-10-31T12:21:35.192,13.500,0.000004313,-0.000067250,0.000016250
1604161295242,2020-10-31T12:21:35.242,13.550,0.000004313,-0.000066875,0.000014750
1604161295292,2020-10-31T12:21:35.292,13.600,0.000003937,-0.000066562,0.000015875
1604161295342,2020-10-31T12:21:35.342,13.650,0.000003563,-0.000066875,0.000016250
1604161295392,2020-10-31T12:21:35.392,13.700,0.000004688,-0.000066875,0.000016625
1604161295442,2020-10-31T12:21:35.442,13.750,0.000004688,-0.000067250,0.000017000
1604161295492,2020-10-31T12:21:35.492,13.800,0.000004313,-0.000066875,0.000017000
1604161295542,2020-10-31T12:21:35.542,13.850,0.000004688,-0.000067250,0.000015875
1604161295592,2020-10-31T12:21:35.592,13.900,0.000006500,-0.000066188,0.000016250
1604161295642,2020-10-31T12:21:35.642,13.950,0.000004688,-0.000066562,0.000015125
1604161295692,2020-10-31T12:21:35.692,14.000,0.000005062,-0.000066562,0.000015500
1604161295742,2020-10-31T12:21:35.742,14.050,0.000004688,-0.000066875,0.000016625
1604161295792,2020-10-31T12:21:35.792,14.100,0.000005062,-0.000066875,0.000016250
1604161295842,2020-10-31T12:21:35.842,14.150,0.000005062,-0.000065812,0.000015500
1604161295892,2020-10-31T12:21:35.892,14.200,0.000004688,-0.000067250,0.000015500
1604161295942,2020-10-31T12:21:35.942,14.250,0.000004688,-0.000066188,0.000015875
1604161295992,2020-10-31T12:21:35.992,14.300,0.000004688,-0.000066875,0.000015125
1604161296042,2020-10-31T12:21:36.042,14.350,0.000003937,-0.000067250,0.000016250
1604161296092,2020-10-31T12:21:36.092,14.400,0.000005375,-0.000066562,0.000015125
1604161296142,2020-10-31T12:21:36.142,14.450,0.000004313,-0.000066562,0.000016250
1604161296192,2020-10-31T12:21:36.192,14.500,0.000004313,-0.000067250,0.000016250
1604161296242,2020-10-31T12:21:36.242,14.550,0.000004688,-0.000066875,0.000015500
1604161296292,2020-10-31T12:21:36.292,14.600,0.000004313,-0.000066188,0.000016250
1604161296342,2020-10-31T12:21:36.342,14.650,0.000004313,-0.000065812,0.000015875
1604161296392,2020-10-31T12:21:36.392,14.700,0.000005062,-0.000066188,0.000015500
1604161296442,2020-10-31T12:21:36.442,14.750,0.000003937,-0.000066188,0.000016625
1604161296492,2020-10-31T12:21:36.492,14.800,0.000005375,-0.000066562,0.000016250
1604161296542,2020-10-31T12:21:36.542,14.850,0.000005062,-0.000066875,0.000015125
1604161296592,2020-10-31T12:21:36.592,14.900,0.000005375,-0.000066875,0.000016625
1604161296642,2020-10-31T12:21:36.642,14.950,0.000005375,-0.000067250,0.000016625
1604161296692,2020-10-31T12:21:36.692,15.000,0.000005062,-0.000066562,0.000015125
1604161296742,2020-10-31T12:21:36.742,15.050,0.000004688,-0.000066188,0.000015875
1604161296792,2020-10-31T12:21:36.792,15.100,0.000005062,-0.000067625,0.000015500
1604161296842,2020-10-31T12:21:36.842,15.150,0.000005062,-0.000067250,0.000016250
1604161296892,2020-10-31T12:21:36.892,15.200,0.000004688,-0.000067250,0.000015500
1604161296942,2020-10-31T12:21:36.942,15.250,0.000005062,-0.000066188,0.000017000
1604161296992,2020-10-31T12:21:36.992,15.300,0.000004688,-0.000066875,0.000016250
1604161297042,2020-10-31T12:21:37.042,15.350,0.000004688,-0.000068375,0.000015875
1604161297092,2020-10-31T12:21:37.092,15.400,0.000005750,-0.000066875,0.000015875
1604161297142,2020-10-31T12:21:37.142,15.450,0.000004688,-0.000067625,0.000016625
1604161297192,2020-10-31T12:21:37.192,15.500,0.000005375,-0.000067625,0.000016250
1604161297242,2020-10-31T12:21:37.242,15.550,0.000004313,-0.000066562,0.000016625
1604161297292,2020-10-31T12:21:37.292,15.600,0.000004688,-0.000067625,0.000016250
1604161297342,2020-10-31T12:21:37.342,15.650,0.000006125,-0.000066188,0.000016625
1604161297392,2020-10-31T12:21:37.392,15.700,0.000005375,-0.000066875,0.000017375
1604161297442,2020-10-31T12:21:37.442,15.750,0.000004688,-0.000067625,0.000015875
