epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161065700,2020-10-31T12:17:45.700,1.450,0.000005375,-0.000069687,0.000013125
1604161065750,2020-10-31T12:17:45.750,1.500,0.000004688,-0.000070437,0.000012375
1604161065800,2020-10-31T12:17:45.800,1.550,0.000004688,-0.000069687,0.000012375
1604161065850,2020-10-31T12:17:45.850,1.600,0.000004688,-0.000069687,0.000012375
1604161065900,2020-10-31T12:17:45.900,1.650,0.000003563,-0.000069000,0.000014250
1604161065950,2020-10-31T12:17:45.950,1.700,0.000003563,-0.000069687,0.000013875
1604161066000,2020-10-31T12:17:46.000,1.750,0.000004313,-0.000070063,0.000013125
1604161066050,2020-10-31T12:17:46.050,1.800,0.000004313,-0.000070063,0.000013125
1604161066100,2020-10-31T12:17:46.100,1.850,0.000003250,-0.000070063,0.000013500
1604161066150,2020-10-31T12:17:46.150,1.900,0.000003563,-0.000069375,0.000012375
1604161066200,2020-10-31T12:17:46.200,1.950,0.000002125,-0.000069000,0.000015000
1604161066250,2020-10-31T12:17:46.250,2.000,0.000003563,-0.000069000,0.000013875
1604161066300,2020-10-31T12:17:46.300,2.050,0.000003563,-0.000069000,0.000013500
1604161066350,2020-10-31T12:17:46.350,2.100,0.000004313,-0.000069000,0.000013500
1604161066400,2020-10-31T12:17:46.400,2.150,0.000003563,-0.000068250,0.000013500
1604161066450,2020-10-31T12:17:46.450,2.200,0.000003937,-0.000069687,0.000013500
1604161066500,2020-10-31T12:17:46.500,2.250,0.000003563,-0.000067875,0.000012375
1604161066550,2020-10-31T12:17:46.550,2.300,0.000004313,-0.000068625,0.000013500
1604161066600,2020-10-31T12:17:46.600,2.350,0.000003563,-0.000067562,0.000014250
1604161066650,2020-10-31T12:17:46.650,2.400,0.000003563,-0.000067875,0.000014625
1604161066700,2020-10-31T12:17:46.700,2.450,0.000003563,-0.000067188,0.000014625
1604161066750,2020-10-31T12:17:46.750,2.500,0.000003937,-0.000067188,0.000015000
1604161066800,2020-10-31T12:17:46.800,2.550,0.000003563,-0.000066812,0.000013875
1604161066850,2020-10-31T12:17:46.850,2.600,0.000003937,-0.000067188,0.000015000
1604161066900,2020-10-31T12:17:46.900,2.650,0.000003937,-0.000065750,0.000014250
1604161066950,2020-10-31T12:17:46.950,2.700,0.000005375,-0.000066437,0.000013875
1604161067000,2020-10-31T12:17:47.000,2.750,0.000004688,-0.000066063,0.000015000
1604161067050,2020-10-31T12:17:47.050,2.800,0.000005000,-0.000066437,0.000015750
1604161067100,2020-10-31T12:17:47.100,2.850,0.000005000,-0.000066125,0.000016125
1604161067150,2020-10-31T12:17:47.150,2.900,0.000004688,-0.000065750,0.000015750
1604161067200,2020-10-31T12:17:47.200,2.950,0.000004313,-0.000065375,0.000015750
1604161067250,2020-10-31T12:17:47.250,3.000,0.000005000,-0.000065375,0.000015750
1604161067300,2020-10-31T12:17:47.300,3.050,0.000004688,-0.000066125,0.000016125
1604161067350,2020-10-31T12:17:47.350,3.100,0.000004688,-0.000065750,0.000016500
1604161067400,2020-10-31T12:17:47.400,3.150,0.000005000,-0.000065375,0.000016875
1604161067450,2020-10-31T12:17:47.450,3.200,0.000004313,-0.000066125,0.000016875
1604161067500,2020-10-31T12:17:47.500,3.250,0.000005000,-0.000064625,0.000016875
1604161067550,2020-10-31T12:17:47.550,3.300,0.000005375,-0.000066063,0.000015750
1604161067600,2020-10-31T12:17:47.600,3.350,0.000005000,-0.000065750,0.000015750
1604161067650,2020-10-31T12:17:47.650,3.400,0.000004688,-0.000065375,0.000016500
1604161067700,2020-10-31T12:17:47.700,3.450,0.000005750,-0.000065000,0.000016875
1604161067750,2020-10-31T12:17:47.750,3.500,0.000004688,-0.000066063,0.000016125
1604161067800,2020-10-31T12:17:47.800,3.550,0.000003937,-0.000066437,0.000016500
1604161067850,2020-10-31T12:17:47.850,3.600,0.000005375,-0.000066063,0.000016125
1604161067900,2020-10-31T12:17:47.900,3.650,0.000004688,-0.000065375,0.000017250
1604161067950,2020-10-31T12:17:47.950,3.700,0.000004688,-0.000066063,0.000015375
1604161068000,2020-10-31T12:17:48.000,3.750,0.000005750,-0.000066437,0.000016500
1604161068050,2020-10-31T12:17:48.050,3.800,0.000004313,-0.000065375,0.000016875
1604161068100,2020-10-31T12:17:48.100,3.850,0.000005750,-0.000065750,0.000016500
1604161068150,2020-10-31T12:17:48.150,3.900,0.000004313,-0.000066125,0.000016500
1604161068200,2020-10-31T12:17:48.200,3.950,0.000004688,-0.000065750,0.000017250
1604161068250,2020-10-31T12:17:48.250,4.000,0.000004688,-0.000063937,0.000017625
1604161068300,2020-10-31T12:17:48.300,4.050,0.000005000,-0.000064625,0.000016875
1604161068350,2020-10-31T12:17:48.350,4.100,0.000004688,-0.000064625,0.000016875
1604161068400,2020-10-31T12:17:48.400,4.150,0.000003937,-0.000065000,0.000016875
1604161068450,2020-10-31T12:17:48.450,4.200,0.000004688,-0.000065000,0.000016875
1604161068500,2020-10-31T12:17:48.500,4.250,0.000003563,-0.000065000,0.000017250
1604161068550,2020-10-31T12:17:48.550,4.300,0.000004688,-0.000065375,0.000016125
1604161068600,2020-10-31T12:17:48.600,4.350,0.000003937,-0.000065750,0.000016500
1604161068650,2020-10-31T12:17:48.650,4.400,0.000004313,-0.000065000,0.000016875
1604161068700,2020-10-31T12:17:48.700,4.450,0.000005375,-0.000064625,0.000016500
1604161068750,2020-10-31T12:17:48.750,4.500,0.000003937,-0.000065000,0.000016875
1604161068800,2020-10-31T12:17:48.800,4.550,0.000004313,-0.000065000,0.000016875
1604161068850,2020-10-31T12:17:48.850,4.600,0.000004313,-0.000064625,0.000016125
1604161068900,2020-10-31T12:17:48.900,4.650,0.000004688,-0.000065375,0.000015000
1604161068950,2020-10-31T12:17:48.950,4.700,0.000004313,-0.000066125,0.000016125
1604161069000,2020-10-31T12:17:49.000,4.750,0.000005375,-0.000066125,0.000015750
1604161069050,2020-10-31T12:17:49.050,4.800,0.000005000,-0.000066812,0.000016875
1604161069100,2020-10-31T12:17:49.100,4.850,0.000004313,-0.000064625,0.000016500
1604161069150,2020-10-31T12:17:49.150,4.900,0.000005375,-0.000065000,0.000016875
1604161069200,2020-10-31T12:17:49.200,4.950,0.000005000,-0.000064625,0.000016875
1604161069250,2020-10-31T12:17:49.250,5.000,0.000004313,-0.000065375,0.000016125
1604161069300,2020-10-31T12:17:49.300,5.050,0.000003250,-0.000065750,0.000015750
1604161069350,2020-10-31T12:17:49.350,5.100,0.000004688,-0.000065750,0.000015375
1604161069400,2020-10-31T12:17:49.400,5.150,0.000003250,-0.000065375,0.000015000
1604161069450,2020-10-31T12:17:49.450,5.200,0.000003563,-0.000066812,0.000015375
1604161069500,2020-10-31T12:17:49.500,5.250,0.000002500,-0.000065750,0.000015000
1604161069550,2020-10-31T12:17:49.550,5.300,0.000002875,-0.000065750,0.000015000
1604161069600,2020-10-31T12:17:49.600,5.350,0.000002500,-0.000065000,0.000013875
1604161069650,2020-10-31T12:17:49.650,5.400,0.000002125,-0.000065375,0.000014250
1604161069700,2020-10-31T12:17:49.700,5.450,0.000001750,-0.000066812,0.000013875
1604161069750,2020-10-31T12:17:49.750,5.500,0.000002500,-0.000066437,0.000013875
1604161069800,2020-10-31T12:17:49.800,5.550,0.000001750,-0.000065750,0.000014250
1604161069850,2020-10-31T12:17:49.850,5.600,0.000002125,-0.000065750,0.000013875
1604161069900,2020-10-31T12:17:49.900,5.650,0.000002125,-0.000065750,0.000014625
1604161069950,2020-10-31T12:17:49.950,5.700,0.000002500,-0.000065000,0.000013500
1604161070000,2020-10-31T12:17:50.000,5.750,0.000002500,-0.000065375,0.000013125
1604161070050,2020-10-31T12:17:50.050,5.800,0.000002500,-0.000066125,0.000013875
1604161070100,2020-10-31T12:17:50.100,5.850,0.000002125,-0.000065375,0.000014250
1604161070150,2020-10-31T12:17:50.150,5.900,0.000001750,-0.000066125,0.000013500
1604161070200,2020-10-31T12:17:50.200,5.950,0.000003250,-0.000066125,0.000014250
1604161070250,2020-10-31T12:17:50.250,6.000,0.000002500,-0.000066125,0.000014625
1604161070300,2020-10-31T12:17:50.300,6.050,0.000003937,-0.000066812,0.000014250
1604161070350,2020-10-31T12:17:50.350,6.100,0.000002125,-0.000065375,0.000013875
1604161070400,2020-10-31T12:17:50.400,6.150,0.000003937,-0.000066812,0.000015375
1604161070450,2020-10-31T12:17:50.450,6.200,0.000002875,-0.000065375,0.000013875
1604161070500,2020-10-31T12:17:50.500,6.250,0.000003937,-0.000065375,0.000015000
1604161070550,2020-10-31T12:17:50.550,6.300,0.000003250,-0.000065750,0.000014625
1604161070600,2020-10-31T12:17:50.600,6.350,0.000003250,-0.000066125,0.000014625
1604161070650,2020-10-31T12:17:50.650,6.400,0.000003250,-0.000066125,0.000014625
1604161070700,2020-10-31T12:17:50.700,6.450,0.000003937,-0.000065750,0.000015375
1604161070750,2020-10-31T12:17:50.750,6.500,0.000003250,-0.000066437,0.000015000
1604161070800,2020-10-31T12:17:50.800,6.550,0.000003563,-0.000065750,0.000015750
1604161070850,2020-10-31T12:17:50.850,6.600,0.000003250,-0.000065375,0.000015375
1604161070900,2020-10-31T12:17:50.900,6.650,0.000003563,-0.000065375,0.000015750
1604161070950,2020-10-31T12:17:50.950,6.700,0.000003937,-0.000066125,0.000016875
1604161071000,2020-10-31T12:17:51.000,6.750,0.000004313,-0.000065750,0.000016875
1604161071050,2020-10-31T12:17:51.050,6.800,0.000003563,-0.000066437,0.000015000
1604161071100,2020-10-31T12:17:51.100,6.850,0.000003250,-0.000066437,0.000013875
1604161071150,2020-10-31T12:17:51.150,6.900,0.000003937,-0.000066125,0.000015000
1604161071200,2020-10-31T12:17:51.200,6.950,0.000003937,-0.000066125,0.000014625
1604161071250,2020-10-31T12:17:51.250,7.000,0.000003937,-0.000065375,0.000014250
1604161071300,2020-10-31T12:17:51.300,7.050,0.000003937,-0.000065375,0.000014625
1604161071350,2020-10-31T12:17:51.350,7.100,0.000002875,-0.000065750,0.000015000
1604161071400,2020-10-31T12:17:51.400,7.150,0.000003563,-0.000065750,0.000014625
1604161071450,2020-10-31T12:17:51.450,7.200,0.000003250,-0.000066812,0.000013875
1604161071500,2020-10-31T12:17:51.500,7.250,0.000003937,-0.000067562,0.000015000
1604161071550,2020-10-31T12:17:51.550,7.300,0.000003937,-0.000066125,0.000014625
1604161071600,2020-10-31T12:17:51.600,7.350,0.000004313,-0.000066437,0.000015375
1604161071650,2020-10-31T12:17:51.650,7.400,0.000005000,-0.000066812,0.000015000
1604161071700,2020-10-31T12:17:51.700,7.450,0.000003563,-0.000067188,0.000014625
1604161071750,2020-10-31T12:17:51.750,7.500,0.000004688,-0.000066125,0.000015375
1604161071800,2020-10-31T12:17:51.800,7.550,0.000003563,-0.000066437,0.000013875
1604161071850,2020-10-31T12:17:51.850,7.600,0.000002875,-0.000065750,0.000013875
1604161071900,2020-10-31T12:17:51.900,7.650,0.000003937,-0.000065375,0.000015000
1604161071950,2020-10-31T12:17:51.950,7.700,0.000003250,-0.000066437,0.000015375
1604161072000,2020-10-31T12:17:52.000,7.750,0.000002500,-0.000066437,0.000015000
1604161072050,2020-10-31T12:17:52.050,7.800,0.000003250,-0.000066812,0.000015000
1604161072100,2020-10-31T12:17:52.100,7.850,0.000003250,-0.000066125,0.000014625
1604161072150,2020-10-31T12:17:52.150,7.900,0.000003937,-0.000065750,0.000015000
1604161072200,2020-10-31T12:17:52.200,7.950,0.000004313,-0.000065750,0.000014625
1604161072250,2020-10-31T12:17:52.250,8.000,0.000002875,-0.000066125,0.000015000
1604161072300,2020-10-31T12:17:52.300,8.050,0.000002875,-0.000066437,0.000015375
1604161072350,2020-10-31T12:17:52.350,8.100,0.000003563,-0.000066437,0.000013875
1604161072400,2020-10-31T12:17:52.400,8.150,0.000003937,-0.000065750,0.000013500
1604161072450,2020-10-31T12:17:52.450,8.200,0.000002875,-0.000066437,0.000014250
1604161072500,2020-10-31T12:17:52.500,8.250,0.000003563,-0.000066125,0.000014625
1604161072550,2020-10-31T12:17:52.550,8.300,0.000002875,-0.000066125,0.000014250
1604161072600,2020-10-31T12:17:52.600,8.350,0.000002875,-0.000066437,0.000012750
1604161072650,2020-10-31T12:17:52.650,8.400,0.000003250,-0.000065000,0.000014625
1604161072700,2020-10-31T12:17:52.700,8.450,0.000002875,-0.000066437,0.000014625
1604161072750,2020-10-31T12:17:52.750,8.500,0.000003250,-0.000066125,0.000014250
1604161072800,2020-10-31T12:17:52.800,8.550,0.000004688,-0.000067562,0.000013875
1604161072850,2020-10-31T12:17:52.850,8.600,0.000002125,-0.000067188,0.000013500
1604161072900,2020-10-31T12:17:52.900,8.650,0.000003563,-0.000067188,0.000013500
1604161072950,2020-10-31T12:17:52.950,8.700,0.000003250,-0.000067562,0.000013875
1604161073000,2020-10-31T12:17:53.000,8.750,0.000003250,-0.000066812,0.000014625
1604161073050,2020-10-31T12:17:53.050,8.800,0.000002500,-0.000066437,0.000013875
1604161073100,2020-10-31T12:17:53.100,8.850,0.000002500,-0.000066812,0.000013500
1604161073150,2020-10-31T12:17:53.150,8.900,0.000002500,-0.000066812,0.000013125
1604161073200,2020-10-31T12:17:53.200,8.950,0.000001750,-0.000066812,0.000013875
1604161073250,2020-10-31T12:17:53.250,9.000,0.000001750,-0.000067562,0.000012750
1604161073300,2020-10-31T12:17:53.300,9.050,0.000002500,-0.000067875,0.000013125
1604161073350,2020-10-31T12:17:53.350,9.100,0.000001750,-0.000067562,0.000011625
1604161073400,2020-10-31T12:17:53.400,9.150,0.000002125,-0.000066437,0.000012000
1604161073450,2020-10-31T12:17:53.450,9.200,0.000002125,-0.000067562,0.000011250
1604161073500,2020-10-31T12:17:53.500,9.250,0.000000688,-0.000067875,0.000010125
1604161073550,2020-10-31T12:17:53.550,9.300,0.000001438,-0.000067938,0.000010125
1604161073600,2020-10-31T12:17:53.600,9.350,0.000000312,-0.000068250,0.000009750
1604161073650,2020-10-31T12:17:53.650,9.400,0.000000312,-0.000067562,0.000008250
1604161073700,2020-10-31T12:17:53.700,9.450,0.000000000,-0.000069000,0.000007875
1604161073750,2020-10-31T12:17:53.750,9.500,-0.000000375,-0.000069687,0.000006750
1604161073800,2020-10-31T12:17:53.800,9.550,0.000000000,-0.000068625,0.000007125
1604161073850,2020-10-31T12:17:53.850,9.600,0.000000312,-0.000069375,0.000006000
1604161073900,2020-10-31T12:17:53.900,9.650,-0.000000750,-0.000070063,0.000004875
1604161073950,2020-10-31T12:17:53.950,9.700,0.000000688,-0.000070813,0.000004125
1604161074000,2020-10-31T12:17:54.000,9.750,0.000000000,-0.000071500,0.000003375
1604161074050,2020-10-31T12:17:54.050,9.800,0.000000312,-0.000070813,0.000002625
1604161074100,2020-10-31T12:17:54.100,9.850,-0.000000375,-0.000071875,0.000003000
1604161074150,2020-10-31T12:17:54.150,9.900,-0.000001500,-0.000072625,0.000001125
1604161074200,2020-10-31T12:17:54.200,9.950,-0.000001125,-0.000073312,0.000000000
1604161074250,2020-10-31T12:17:54.250,10.000,0.000000000,-0.000072250,0.000000375
1604161074300,2020-10-31T12:17:54.300,10.050,-0.000000375,-0.000073312,0.000001500
1604161074350,2020-10-31T12:17:54.350,10.100,-0.000000375,-0.000072938,0.000001125
1604161074400,2020-10-31T12:17:54.400,10.150,0.000000000,-0.000073312,0.000001125
1604161074450,2020-10-31T12:17:54.450,10.200,-0.000000750,-0.000072938,0.000001500
1604161074500,2020-10-31T12:17:54.500,10.250,-0.000001500,-0.000071500,0.000001875
1604161074550,2020-10-31T12:17:54.550,10.300,-0.000000750,-0.000072250,0.000001875
1604161074600,2020-10-31T12:17:54.600,10.350,-0.000000750,-0.000072625,0.000001125
1604161074650,2020-10-31T12:17:54.650,10.400,0.000000000,-0.000071500,0.000003750
1604161074700,2020-10-31T12:17:54.700,10.450,0.000000312,-0.000070813,0.000005250
1604161074750,2020-10-31T12:17:54.750,10.500,-0.000000375,-0.000071188,0.000004500
1604161074800,2020-10-31T12:17:54.800,10.550,0.000001063,-0.000071500,0.000006000
1604161074850,2020-10-31T12:17:54.850,10.600,0.000000312,-0.000070437,0.000006375
1604161074900,2020-10-31T12:17:54.900,10.650,-0.000000375,-0.000070063,0.000006750
1604161074950,2020-10-31T12:17:54.950,10.700,0.000001063,-0.000070437,0.000007875
1604161075000,2020-10-31T12:17:55.000,10.750,0.000001438,-0.000069375,0.000008625
1604161075050,2020-10-31T12:17:55.050,10.800,0.000000688,-0.000069687,0.000008625
1604161075100,2020-10-31T12:17:55.100,10.850,0.000001750,-0.000069375,0.000009000
1604161075150,2020-10-31T12:17:55.150,10.900,0.000001063,-0.000069000,0.000009375
1604161075200,2020-10-31T12:17:55.200,10.950,0.000001750,-0.000069000,0.000009375
1604161075250,2020-10-31T12:17:55.250,11.000,-0.000000375,-0.000067938,0.000009375
1604161075300,2020-10-31T12:17:55.300,11.050,0.000001750,-0.000067562,0.000010125
1604161075350,2020-10-31T12:17:55.350,11.100,0.000001063,-0.000068625,0.000011625
1604161075400,2020-10-31T12:17:55.400,11.150,0.000002125,-0.000069375,0.000012000
1604161075450,2020-10-31T12:17:55.450,11.200,0.000002125,-0.000068625,0.000011625
1604161075500,2020-10-31T12:17:55.500,11.250,0.000004313,-0.000069375,0.000012000
1604161075550,2020-10-31T12:17:55.550,11.300,0.000002875,-0.000069000,0.000014250
1604161075600,2020-10-31T12:17:55.600,11.350,0.000003250,-0.000068625,0.000012375
1604161075650,2020-10-31T12:17:55.650,11.400,0.000003937,-0.000069000,0.000012375
1604161075700,2020-10-31T12:17:55.700,11.450,0.000002875,-0.000068625,0.000013500
1604161075750,2020-10-31T12:17:55.750,11.500,0.000002875,-0.000067938,0.000012000
1604161075800,2020-10-31T12:17:55.800,11.550,0.000001750,-0.000069375,0.000013500
1604161075850,2020-10-31T12:17:55.850,11.600,0.000003250,-0.000069375,0.000011625
1604161075900,2020-10-31T12:17:55.900,11.650,0.000002875,-0.000069000,0.000012375
1604161075950,2020-10-31T12:17:55.950,11.700,0.000003563,-0.000068625,0.000013500
1604161076000,2020-10-31T12:17:56.000,11.750,0.000003250,-0.000068625,0.000012375
1604161076050,2020-10-31T12:17:56.050,11.800,0.000002875,-0.000068625,0.000013875
1604161076100,2020-10-31T12:17:56.100,11.850,0.000001750,-0.000069375,0.000011250
1604161076150,2020-10-31T12:17:56.150,11.900,0.000003250,-0.000069000,0.000012750
1604161076200,2020-10-31T12:17:56.200,11.950,0.000003250,-0.000068250,0.000013500
1604161076250,2020-10-31T12:17:56.250,12.000,0.000003563,-0.000067938,0.000013875
1604161076300,2020-10-31T12:17:56.300,12.050,0.000002500,-0.000068250,0.000012375
1604161076350,2020-10-31T12:17:56.350,12.100,0.000003563,-0.000068625,0.000012750
1604161076400,2020-10-31T12:17:56.400,12.150,0.000003250,-0.000068625,0.000013125
1604161076450,2020-10-31T12:17:56.450,12.200,0.000003563,-0.000068625,0.000013125
1604161076500,2020-10-31T12:17:56.500,12.250,0.000002500,-0.000067188,0.000012375
1604161076550,2020-10-31T12:17:56.550,12.300,0.000002125,-0.000067562,0.000013125
1604161076600,2020-10-31T12:17:56.600,12.350,0.000002500,-0.000069000,0.000012750
1604161076650,2020-10-31T12:17:56.650,12.400,0.000003250,-0.000067562,0.000012000
1604161076700,2020-10-31T12:17:56.700,12.450,0.000002875,-0.000067188,0.000012000
1604161076750,2020-10-31T12:17:56.750,12.500,0.000002875,-0.000069000,0.000012000
1604161076800,2020-10-31T12:17:56.800,12.550,0.000003563,-0.000067562,0.000013125
1604161076850,2020-10-31T12:17:56.850,12.600,0.000002125,-0.000068250,0.000012750
1604161076900,2020-10-31T12:17:56.900,12.650,0.000002500,-0.000067562,0.000013125
1604161076950,2020-10-31T12:17:56.950,12.700,0.000001750,-0.000067562,0.000012750
1604161077000,2020-10-31T12:17:57.000,12.750,0.000002875,-0.000067938,0.000013500
1604161077050,2020-10-31T12:17:57.050,12.800,0.000001750,-0.000069000,0.000012000
1604161077100,2020-10-31T12:17:57.100,12.850,0.000002125,-0.000068625,0.000011250
1604161077150,2020-10-31T12:17:57.150,12.900,0.000002500,-0.000067938,0.000011625
1604161077200,2020-10-31T12:17:57.200,12.950,0.000002125,-0.000067938,0.000012375
1604161077250,2020-10-31T12:17:57.250,13.000,0.000001750,-0.000069000,0.000011625
1604161077300,2020-10-31T12:17:57.300,13.050,0.000002875,-0.000068250,0.000011625
1604161077350,2020-10-31T12:17:57.350,13.100,0.000003250,-0.000069750,0.000011250
1604161077400,2020-10-31T12:17:57.400,13.150,0.000002500,-0.000069375,0.000012375
1604161077450,2020-10-31T12:17:57.450,13.200,0.000003563,-0.000069000,0.000012000
1604161077500,2020-10-31T12:17:57.500,13.250,0.000003937,-0.000069000,0.000012375
1604161077550,2020-10-31T12:17:57.550,13.300,0.000002500,-0.000070063,0.000010875
1604161077600,2020-10-31T12:17:57.600,13.350,0.000004313,-0.000068250,0.000012000
1604161077650,2020-10-31T12:17:57.650,13.400,0.000002875,-0.000069687,0.000011625
1604161077700,2020-10-31T12:17:57.700,13.450,0.000002500,-0.000069687,0.000012375
1604161077750,2020-10-31T12:17:57.750,13.500,0.000002500,-0.000068250,0.000010875
1604161077800,2020-10-31T12:17:57.800,13.550,0.000002875,-0.000069000,0.000010875
1604161077850,2020-10-31T12:17:57.850,13.600,0.000002875,-0.000069750,0.000012000
1604161077900,2020-10-31T12:17:57.900,13.650,0.000002125,-0.000069000,0.000011250
1604161077950,2020-10-31T12:17:57.950,13.700,0.000002125,-0.000069375,0.000012375
1604161078000,2020-10-31T12:17:58.000,13.750,0.000001750,-0.000069750,0.000011625
1604161078050,2020-10-31T12:17:58.050,13.800,0.000003250,-0.000069375,0.000011625
1604161078100,2020-10-31T12:17:58.100,13.850,0.000003250,-0.000069000,0.000011250
1604161078150,2020-10-31T12:17:58.150,13.900,0.000002500,-0.000067938,0.000011250
1604161078200,2020-10-31T12:17:58.200,13.950,0.000002125,-0.000069000,0.000013125
1604161078250,2020-10-31T12:17:58.250,14.000,0.000002125,-0.000068625,0.000011625
1604161078300,2020-10-31T12:17:58.300,14.050,0.000003250,-0.000069000,0.000011250
1604161078350,2020-10-31T12:17:58.350,14.100,0.000001063,-0.000067938,0.000012375
1604161078400,2020-10-31T12:17:58.400,14.150,0.000002125,-0.000069000,0.000010500
1604161078450,2020-10-31T12:17:58.450,14.200,0.000001438,-0.000069000,0.000011625
1604161078500,2020-10-31T12:17:58.500,14.250,0.000002125,-0.000067562,0.000010875
1604161078550,2020-10-31T12:17:58.550,14.300,0.000001438,-0.000068250,0.000012000
1604161078600,2020-10-31T12:17:58.600,14.350,0.000002125,-0.000068625,0.000012000
1604161078650,2020-10-31T12:17:58.650,14.400,0.000002125,-0.000067562,0.000010125
1604161078700,2020-10-31T12:17:58.700,14.450,0.000002125,-0.000068625,0.000011625
1604161078750,2020-10-31T12:17:58.750,14.500,0.000001750,-0.000069000,0.000011250
1604161078800,2020-10-31T12:17:58.800,14.550,0.000002875,-0.000067938,0.000010500
1604161078850,2020-10-31T12:17:58.850,14.600,0.000002875,-0.000068250,0.000010875
1604161078900,2020-10-31T12:17:58.900,14.650,0.000000688,-0.000067938,0.000010500
1604161078950,2020-10-31T12:17:58.950,14.700,0.000001750,-0.000069000,0.000010875
1604161079000,2020-10-31T12:17:59.000,14.750,0.000001438,-0.000068625,0.000011250
1604161079050,2020-10-31T12:17:59.050,14.800,0.000001750,-0.000068625,0.000011250
1604161079100,2020-10-31T12:17:59.100,14.850,0.000001063,-0.000069375,0.000011625
1604161079150,2020-10-31T12:17:59.150,14.900,0.000002125,-0.000069000,0.000012000
1604161079200,2020-10-31T12:17:59.200,14.950,0.000001750,-0.000068250,0.000011625
1604161079250,2020-10-31T12:17:59.250,15.000,0.000001438,-0.000068250,0.000010875
1604161079300,2020-10-31T12:17:59.300,15.050,0.000001438,-0.000068625,0.000012000
1604161079350,2020-10-31T12:17:59.350,15.100,0.000002500,-0.000067938,0.000011625
1604161079400,2020-10-31T12:17:59.400,15.150,0.000001750,-0.000068625,0.000010875
1604161079450,2020-10-31T12:17:59.450,15.200,0.000000688,-0.000069000,0.000011625
1604161079500,2020-10-31T12:17:59.500,15.250,0.000001063,-0.000068250,0.000011625
1604161079550,2020-10-31T12:17:59.550,15.300,0.000002125,-0.000068250,0.000010875
1604161079600,2020-10-31T12:17:59.600,15.350,0.000002500,-0.000069375,0.000011250
1604161079650,2020-10-31T12:17:59.650,15.400,0.000001438,-0.000067562,0.000010500
1604161079700,2020-10-31T12:17:59.700,15.450,0.000002125,-0.000068625,0.000010500
1604161079750,2020-10-31T12:17:59.750,15.500,0.000001750,-0.000069000,0.000011250
1604161079800,2020-10-31T12:17:59.800,15.550,0.000002500,-0.000068250,0.000011625
1604161079850,2020-10-31T12:17:59.850,15.600,0.000002125,-0.000067562,0.000012000
1604161079900,2020-10-31T12:17:59.900,15.650,0.000002500,-0.000068625,0.000011250
1604161079950,2020-10-31T12:17:59.950,15.700,0.000001750,-0.000068250,0.000012000
