epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162784751,2020-10-31T12:46:24.751,1.300,3.780,9.268,-3.720
1604162784761,2020-10-31T12:46:24.761,1.310,3.720,9.512,-4.756
1604162784771,2020-10-31T12:46:24.771,1.320,4.024,9.939,-5.549
1604162784781,2020-10-31T12:46:24.781,1.330,4.634,10.366,-6.585
1604162784791,2020-10-31T12:46:24.791,1.340,5.366,10.732,-7.683
1604162784801,2020-10-31T12:46:24.801,1.350,5.427,11.037,-8.720
1604162784811,2020-10-31T12:46:24.811,1.360,4.939,11.037,-9.573
1604162784821,2020-10-31T12:46:24.821,1.370,4.390,10.915,-10.488
1604162784831,2020-10-31T12:46:24.831,1.380,3.720,10.793,-11.220
1604162784841,2020-10-31T12:46:24.841,1.390,2.927,10.671,-11.707
1604162784851,2020-10-31T12:46:24.851,1.400,1.951,10.671,-11.768
1604162784861,2020-10-31T12:46:24.861,1.410,1.280,10.610,-11.646
1604162784871,2020-10-31T12:46:24.871,1.420,0.549,10.427,-11.280
1604162784881,2020-10-31T12:46:24.881,1.430,-0.244,10.305,-10.854
1604162784891,2020-10-31T12:46:24.891,1.440,-0.671,10.122,-10.183
1604162784901,2020-10-31T12:46:24.901,1.450,-0.854,9.939,-9.512
1604162784911,2020-10-31T12:46:24.911,1.460,-0.976,9.756,-8.963
1604162784921,2020-10-31T12:46:24.921,1.470,-0.976,9.390,-8.720
1604162784931,2020-10-31T12:46:24.931,1.480,-0.793,8.780,-8.598
1604162784941,2020-10-31T12:46:24.941,1.490,-0.427,8.110,-8.537
1604162784951,2020-10-31T12:46:24.951,1.500,-0.244,7.439,-8.476
1604162784961,2020-10-31T12:46:24.961,1.510,-0.061,6.646,-8.537
1604162784971,2020-10-31T12:46:24.971,1.520,0.183,5.976,-8.415
1604162784981,2020-10-31T12:46:24.981,1.530,0.610,5.305,-8.110
1604162784991,2020-10-31T12:46:24.991,1.540,1.220,4.695,-7.927
1604162785001,2020-10-31T12:46:25.001,1.550,1.768,4.146,-7.622
1604162785011,2020-10-31T12:46:25.011,1.560,2.073,3.598,-7.012
1604162785021,2020-10-31T12:46:25.021,1.570,2.378,3.171,-6.524
1604162785031,2020-10-31T12:46:25.031,1.580,2.622,2.805,-6.037
1604162785041,2020-10-31T12:46:25.041,1.590,2.683,2.378,-5.610
1604162785051,2020-10-31T12:46:25.051,1.600,2.927,1.829,-5.061
1604162785061,2020-10-31T12:46:25.061,1.610,3.171,1.402,-4.695
1604162785071,2020-10-31T12:46:25.071,1.620,3.354,1.037,-4.268
1604162785081,2020-10-31T12:46:25.081,1.630,3.293,0.671,-3.598
1604162785091,2020-10-31T12:46:25.091,1.640,3.171,0.427,-2.866
1604162785101,2020-10-31T12:46:25.101,1.650,3.415,0.305,-2.134
1604162785111,2020-10-31T12:46:25.111,1.660,3.598,0.305,-1.220
1604162785121,2020-10-31T12:46:25.121,1.670,3.171,0.366,-0.061
1604162785131,2020-10-31T12:46:25.131,1.680,2.561,0.183,0.976
1604162785141,2020-10-31T12:46:25.141,1.690,1.768,-0.061,1.890
1604162785151,2020-10-31T12:46:25.151,1.700,1.220,-0.061,2.622
1604162785161,2020-10-31T12:46:25.161,1.710,0.976,-0.061,3.598
1604162785171,2020-10-31T12:46:25.171,1.720,0.915,0.000,4.207
1604162785181,2020-10-31T12:46:25.181,1.730,0.915,0.000,4.512
1604162785191,2020-10-31T12:46:25.191,1.740,0.854,0.000,4.817
1604162785201,2020-10-31T12:46:25.201,1.750,0.488,-0.183,4.573
1604162785211,2020-10-31T12:46:25.211,1.760,-0.244,-0.732,4.024
1604162785221,2020-10-31T12:46:25.221,1.770,-0.854,-1.220,3.415
1604162785231,2020-10-31T12:46:25.231,1.780,-1.098,-1.646,2.805
1604162785241,2020-10-31T12:46:25.241,1.790,-1.463,-2.195,2.195
1604162785251,2020-10-31T12:46:25.251,1.800,-1.829,-2.500,1.524
1604162785261,2020-10-31T12:46:25.261,1.810,-2.012,-2.927,0.915
1604162785271,2020-10-31T12:46:25.271,1.820,-2.012,-3.354,0.305
1604162785281,2020-10-31T12:46:25.281,1.830,-2.012,-3.841,-0.305
1604162785291,2020-10-31T12:46:25.291,1.840,-2.134,-4.268,-0.793
1604162785301,2020-10-31T12:46:25.301,1.850,-2.317,-4.512,-1.098
1604162785311,2020-10-31T12:46:25.311,1.860,-2.500,-4.878,-1.402
1604162785321,2020-10-31T12:46:25.321,1.870,-2.744,-5.122,-1.646
1604162785331,2020-10-31T12:46:25.331,1.880,-2.866,-5.305,-1.707
1604162785341,2020-10-31T12:46:25.341,1.890,-2.866,-5.549,-1.890
1604162785351,2020-10-31T12:46:25.351,1.900,-3.293,-5.610,-1.768
1604162785361,2020-10-31T12:46:25.361,1.910,-3.902,-5.244,-1.098
1604162785371,2020-10-31T12:46:25.371,1.920,-4.085,-4.817,-0.183
1604162785381,2020-10-31T12:46:25.381,1.930,-3.598,-4.390,0.549
1604162785391,2020-10-31T12:46:25.391,1.940,-3.598,-3.963,1.402
1604162785401,2020-10-31T12:46:25.401,1.950,-4.329,-3.293,2.561
1604162785411,2020-10-31T12:46:25.411,1.960,-5.122,-2.439,4.085
1604162785421,2020-10-31T12:46:25.421,1.970,-5.305,-1.707,5.549
1604162785431,2020-10-31T12:46:25.431,1.980,-5.061,-1.220,6.280
1604162785441,2020-10-31T12:46:25.441,1.990,-5.000,-0.915,6.646
1604162785451,2020-10-31T12:46:25.451,2.000,-5.122,-0.732,6.768
1604162785461,2020-10-31T12:46:25.461,2.010,-5.183,-0.732,6.707
1604162785471,2020-10-31T12:46:25.471,2.020,-5.000,-1.098,6.280
1604162785481,2020-10-31T12:46:25.481,2.030,-5.122,-1.402,5.671
1604162785491,2020-10-31T12:46:25.491,2.040,-5.671,-1.768,5.183
1604162785501,2020-10-31T12:46:25.501,2.050,-5.793,-2.012,4.451
1604162785511,2020-10-31T12:46:25.511,2.060,-5.061,-2.317,2.988
1604162785521,2020-10-31T12:46:25.521,2.070,-4.390,-2.561,1.280
1604162785531,2020-10-31T12:46:25.531,2.080,-3.598,-2.439,-0.366
1604162785541,2020-10-31T12:46:25.541,2.090,-3.354,-1.829,-1.037
1604162785551,2020-10-31T12:46:25.551,2.100,-3.232,-0.732,-0.854
1604162785561,2020-10-31T12:46:25.561,2.110,-3.110,0.549,0.427
1604162785571,2020-10-31T12:46:25.571,2.120,-3.354,1.951,2.866
1604162785581,2020-10-31T12:46:25.581,2.130,-4.146,3.354,6.159
1604162785591,2020-10-31T12:46:25.591,2.140,-5.427,4.878,10.000
1604162785601,2020-10-31T12:46:25.601,2.150,-6.585,6.341,14.024
1604162785611,2020-10-31T12:46:25.611,2.160,-7.683,7.866,17.866
1604162785621,2020-10-31T12:46:25.621,2.170,-8.537,9.268,20.549
1604162785631,2020-10-31T12:46:25.631,2.180,-9.390,10.854,22.561
1604162785641,2020-10-31T12:46:25.641,2.190,-10.671,12.622,24.390
1604162785651,2020-10-31T12:46:25.651,2.200,-12.378,14.451,26.098
1604162785661,2020-10-31T12:46:25.661,2.210,-14.390,15.976,28.171
1604162785671,2020-10-31T12:46:25.671,2.220,-17.134,17.500,30.549
1604162785681,2020-10-31T12:46:25.681,2.230,-20.000,19.085,33.415
1604162785691,2020-10-31T12:46:25.691,2.240,-22.744,20.732,36.646
1604162785701,2020-10-31T12:46:25.701,2.250,-24.939,22.073,39.695
1604162785711,2020-10-31T12:46:25.711,2.260,-25.366,22.805,41.951
1604162785721,2020-10-31T12:46:25.721,2.270,-23.659,22.622,42.805
1604162785731,2020-10-31T12:46:25.731,2.280,-21.646,21.585,42.805
1604162785741,2020-10-31T12:46:25.741,2.290,-19.695,20.061,42.561
1604162785751,2020-10-31T12:46:25.751,2.300,-16.951,17.744,42.317
1604162785761,2020-10-31T12:46:25.761,2.310,-14.268,15.183,42.195
1604162785771,2020-10-31T12:46:25.771,2.320,-11.951,12.622,42.317
1604162785781,2020-10-31T12:46:25.781,2.330,-10.244,9.695,42.927
1604162785791,2020-10-31T12:46:25.791,2.340,-10.488,6.280,43.659
1604162785801,2020-10-31T12:46:25.801,2.350,-12.683,1.951,44.024
1604162785811,2020-10-31T12:46:25.811,2.360,-15.915,-2.866,44.146
1604162785821,2020-10-31T12:46:25.821,2.370,-18.780,-7.439,44.512
1604162785831,2020-10-31T12:46:25.831,2.380,-20.915,-11.159,45.244
1604162785841,2020-10-31T12:46:25.841,2.390,-21.829,-13.293,46.585
1604162785851,2020-10-31T12:46:25.851,2.400,-20.610,-14.207,48.171
1604162785861,2020-10-31T12:46:25.861,2.410,-18.476,-13.902,49.878
1604162785871,2020-10-31T12:46:25.871,2.420,-16.707,-12.683,51.707
1604162785881,2020-10-31T12:46:25.881,2.430,-16.341,-10.122,54.207
1604162785891,2020-10-31T12:46:25.891,2.440,-16.098,-8.293,55.732
1604162785901,2020-10-31T12:46:25.901,2.450,-12.561,-6.159,57.378
1604162785911,2020-10-31T12:46:25.911,2.460,-12.439,-1.890,59.390
1604162785921,2020-10-31T12:46:25.921,2.470,-13.537,2.195,61.890
1604162785931,2020-10-31T12:46:25.931,2.480,-12.256,2.683,62.744
1604162785941,2020-10-31T12:46:25.941,2.490,-9.451,1.768,62.195
1604162785951,2020-10-31T12:46:25.951,2.500,-7.500,1.890,61.707
1604162785961,2020-10-31T12:46:25.961,2.510,-4.939,2.439,61.402
1604162785971,2020-10-31T12:46:25.971,2.520,6.220,2.134,56.524
1604162785981,2020-10-31T12:46:25.981,2.530,35.244,2.439,47.195
1604162785991,2020-10-31T12:46:25.991,2.540,41.890,-2.988,37.500
1604162786001,2020-10-31T12:46:26.001,2.550,22.378,-0.549,39.207
1604162786011,2020-10-31T12:46:26.011,2.560,2.805,7.622,44.512
1604162786021,2020-10-31T12:46:26.021,2.570,-15.366,12.805,47.805
1604162786031,2020-10-31T12:46:26.031,2.580,-21.159,18.232,46.951
1604162786041,2020-10-31T12:46:26.041,2.590,-18.293,23.354,40.976
1604162786051,2020-10-31T12:46:26.051,2.600,-16.159,26.646,33.659
1604162786061,2020-10-31T12:46:26.061,2.610,-3.902,27.073,26.890
1604162786071,2020-10-31T12:46:26.071,2.620,7.073,23.780,20.915
1604162786081,2020-10-31T12:46:26.081,2.630,12.805,20.000,12.988
1604162786091,2020-10-31T12:46:26.091,2.640,13.902,18.232,6.646
1604162786101,2020-10-31T12:46:26.101,2.650,14.390,16.707,4.695
1604162786111,2020-10-31T12:46:26.111,2.660,4.939,17.683,10.671
1604162786121,2020-10-31T12:46:26.121,2.670,17.012,18.049,22.500
1604162786131,2020-10-31T12:46:26.131,2.680,53.110,24.146,43.049
1604162786141,2020-10-31T12:46:26.141,2.690,54.146,38.110,60.061
1604162786151,2020-10-31T12:46:26.151,2.700,37.378,43.049,62.378
1604162786161,2020-10-31T12:46:26.161,2.710,31.341,50.793,64.329
1604162786171,2020-10-31T12:46:26.171,2.720,26.220,57.866,64.939
1604162786181,2020-10-31T12:46:26.181,2.730,17.195,61.707,64.024
1604162786191,2020-10-31T12:46:26.191,2.740,13.476,63.049,60.305
1604162786201,2020-10-31T12:46:26.201,2.750,7.927,61.951,56.341
1604162786211,2020-10-31T12:46:26.211,2.760,-2.622,64.756,47.439
1604162786221,2020-10-31T12:46:26.221,2.770,-2.683,61.098,40.000
1604162786231,2020-10-31T12:46:26.231,2.780,0.183,53.902,40.244
1604162786241,2020-10-31T12:46:26.241,2.790,-1.220,42.439,37.561
1604162786251,2020-10-31T12:46:26.251,2.800,-13.354,36.402,41.707
1604162786261,2020-10-31T12:46:26.261,2.810,-35.122,36.707,56.646
1604162786271,2020-10-31T12:46:26.271,2.820,-56.585,19.878,59.268
1604162786281,2020-10-31T12:46:26.281,2.830,-65.671,-5.122,45.244
1604162786291,2020-10-31T12:46:26.291,2.840,-60.427,-20.244,41.463
1604162786301,2020-10-31T12:46:26.301,2.850,-36.037,-21.829,55.976
1604162786311,2020-10-31T12:46:26.311,2.860,-26.646,-19.573,76.585
1604162786321,2020-10-31T12:46:26.321,2.870,-15.793,-16.159,88.293
1604162786331,2020-10-31T12:46:26.331,2.880,-17.927,-45.915,112.561
1604162786341,2020-10-31T12:46:26.341,2.890,-12.134,-64.146,134.695
1604162786351,2020-10-31T12:46:26.351,2.900,-6.220,-52.378,176.098
1604162786361,2020-10-31T12:46:26.361,2.910,-21.524,-63.476,221.402
1604162786371,2020-10-31T12:46:26.371,2.920,-27.073,-44.756,246.646
1604162786381,2020-10-31T12:46:26.381,2.930,-32.195,17.134,251.220
1604162786391,2020-10-31T12:46:26.391,2.940,-22.073,149.207,207.561
1604162786401,2020-10-31T12:46:26.401,2.950,-56.098,138.841,232.683
1604162786411,2020-10-31T12:46:26.411,2.960,-85.793,40.305,290.305
1604162786421,2020-10-31T12:46:26.421,2.970,-86.585,57.317,308.354
1604162786431,2020-10-31T12:46:26.431,2.980,-53.110,162.561,280.671
1604162786441,2020-10-31T12:46:26.441,2.990,-38.598,185.671,285.915
1604162786451,2020-10-31T12:46:26.451,3.000,-50.366,138.171,314.390
1604162786461,2020-10-31T12:46:26.461,3.010,-53.659,131.159,278.232
1604162786471,2020-10-31T12:46:26.471,3.020,-54.024,170.366,214.756
1604162786481,2020-10-31T12:46:26.481,3.030,-73.902,167.622,205.427
1604162786491,2020-10-31T12:46:26.491,3.040,-92.927,115.122,236.768
1604162786501,2020-10-31T12:46:26.501,3.050,-116.585,110.610,277.134
1604162786511,2020-10-31T12:46:26.511,3.060,-134.268,152.744,301.829
1604162786521,2020-10-31T12:46:26.521,3.070,-147.073,164.939,328.171
1604162786531,2020-10-31T12:46:26.531,3.080,-168.110,149.451,363.902
1604162786541,2020-10-31T12:46:26.541,3.090,-182.622,150.732,373.049
1604162786551,2020-10-31T12:46:26.551,3.100,-192.500,177.561,358.110
1604162786561,2020-10-31T12:46:26.561,3.110,-208.293,184.573,347.378
1604162786571,2020-10-31T12:46:26.571,3.120,-233.841,158.963,357.317
1604162786581,2020-10-31T12:46:26.581,3.130,-264.573,149.634,374.939
1604162786591,2020-10-31T12:46:26.591,3.140,-290.183,154.390,385.061
1604162786601,2020-10-31T12:46:26.601,3.150,-307.744,146.220,399.207
1604162786611,2020-10-31T12:46:26.611,3.160,-307.988,138.537,406.890
1604162786621,2020-10-31T12:46:26.621,3.170,-291.402,137.317,387.500
1604162786631,2020-10-31T12:46:26.631,3.180,-243.049,146.037,333.415
1604162786641,2020-10-31T12:46:26.641,3.190,-193.415,153.476,254.878
1604162786651,2020-10-31T12:46:26.651,3.200,-164.634,143.415,205.427
1604162786661,2020-10-31T12:46:26.661,3.210,-140.549,125.000,199.390
1604162786671,2020-10-31T12:46:26.671,3.220,-115.915,110.061,205.793
1604162786681,2020-10-31T12:46:26.681,3.230,-100.671,95.549,201.280
1604162786691,2020-10-31T12:46:26.691,3.240,-88.232,68.841,176.585
1604162786701,2020-10-31T12:46:26.701,3.250,-73.537,39.268,141.585
1604162786711,2020-10-31T12:46:26.711,3.260,-56.585,18.232,101.829
1604162786721,2020-10-31T12:46:26.721,3.270,-36.585,6.220,65.305
1604162786731,2020-10-31T12:46:26.731,3.280,-18.354,15.183,45.061
1604162786741,2020-10-31T12:46:26.741,3.290,-3.720,39.634,49.634
1604162786751,2020-10-31T12:46:26.751,3.300,7.744,65.549,72.988
1604162786761,2020-10-31T12:46:26.761,3.310,16.829,89.024,95.366
1604162786771,2020-10-31T12:46:26.771,3.320,26.524,108.110,102.805
1604162786781,2020-10-31T12:46:26.781,3.330,35.610,120.732,97.012
1604162786791,2020-10-31T12:46:26.791,3.340,43.049,120.915,83.537
1604162786801,2020-10-31T12:46:26.801,3.350,47.073,110.915,65.366
1604162786811,2020-10-31T12:46:26.811,3.360,49.573,96.280,43.415
1604162786821,2020-10-31T12:46:26.821,3.370,49.329,77.378,25.549
1604162786831,2020-10-31T12:46:26.831,3.380,46.098,54.695,13.841
1604162786841,2020-10-31T12:46:26.841,3.390,41.768,32.683,6.768
1604162786851,2020-10-31T12:46:26.851,3.400,38.902,14.695,4.512
1604162786861,2020-10-31T12:46:26.861,3.410,36.707,6.037,7.988
1604162786871,2020-10-31T12:46:26.871,3.420,34.634,3.720,14.512
1604162786881,2020-10-31T12:46:26.881,3.430,31.341,0.854,21.402
1604162786891,2020-10-31T12:46:26.891,3.440,28.171,-1.463,25.976
1604162786901,2020-10-31T12:46:26.901,3.450,25.976,-5.122,27.073
1604162786911,2020-10-31T12:46:26.911,3.460,23.293,-12.439,25.976
1604162786921,2020-10-31T12:46:26.921,3.470,20.732,-21.951,22.256
1604162786931,2020-10-31T12:46:26.931,3.480,17.927,-34.573,16.707
1604162786941,2020-10-31T12:46:26.941,3.490,17.073,-48.476,7.500
1604162786951,2020-10-31T12:46:26.951,3.500,15.305,-58.659,-2.622
1604162786961,2020-10-31T12:46:26.961,3.510,12.622,-60.549,-10.427
1604162786971,2020-10-31T12:46:26.971,3.520,8.720,-54.329,-10.854
1604162786981,2020-10-31T12:46:26.981,3.530,2.317,-41.463,-4.451
1604162786991,2020-10-31T12:46:26.991,3.540,-5.854,-25.610,5.061
1604162787001,2020-10-31T12:46:27.001,3.550,-14.329,-8.171,15.610
1604162787011,2020-10-31T12:46:27.011,3.560,-21.098,7.378,22.927
1604162787021,2020-10-31T12:46:27.021,3.570,-27.683,19.512,28.171
1604162787031,2020-10-31T12:46:27.031,3.580,-33.720,27.927,31.098
1604162787041,2020-10-31T12:46:27.041,3.590,-39.451,31.037,32.073
1604162787051,2020-10-31T12:46:27.051,3.600,-45.610,29.329,30.488
1604162787061,2020-10-31T12:46:27.061,3.610,-21.768,0.610,-7.195
1604162787071,2020-10-31T12:46:27.071,3.620,40.671,-34.878,-59.207
