epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162605606,2020-10-31T12:43:25.606,0.700,0.104,0.913,-0.320
1604162605616,2020-10-31T12:43:25.616,0.710,0.100,0.907,-0.321
1604162605626,2020-10-31T12:43:25.626,0.720,0.103,0.913,-0.325
1604162605636,2020-10-31T12:43:25.636,0.730,0.102,0.914,-0.327
1604162605646,2020-10-31T12:43:25.646,0.740,0.104,0.905,-0.323
1604162605656,2020-10-31T12:43:25.656,0.750,0.116,0.905,-0.325
1604162605666,2020-10-31T12:43:25.666,0.760,0.110,0.905,-0.325
1604162605676,2020-10-31T12:43:25.676,0.770,0.104,0.906,-0.326
1604162605686,2020-10-31T12:43:25.686,0.780,0.111,0.909,-0.326
1604162605696,2020-10-31T12:43:25.696,0.790,0.109,0.906,-0.323
1604162605706,2020-10-31T12:43:25.706,0.800,0.105,0.908,-0.327
1604162605716,2020-10-31T12:43:25.716,0.810,0.108,0.917,-0.331
1604162605726,2020-10-31T12:43:25.726,0.820,0.111,0.913,-0.326
1604162605736,2020-10-31T12:43:25.736,0.830,0.113,0.906,-0.326
1604162605746,2020-10-31T12:43:25.746,0.840,0.112,0.909,-0.324
1604162605756,2020-10-31T12:43:25.756,0.850,0.109,0.914,-0.324
1604162605766,2020-10-31T12:43:25.766,0.860,0.109,0.915,-0.325
1604162605776,2020-10-31T12:43:25.776,0.870,0.104,0.911,-0.320
1604162605786,2020-10-31T12:43:25.786,0.880,0.102,0.912,-0.321
1604162605796,2020-10-31T12:43:25.796,0.890,0.104,0.912,-0.322
1604162605806,2020-10-31T12:43:25.806,0.900,0.103,0.916,-0.320
1604162605816,2020-10-31T12:43:25.816,0.910,0.099,0.916,-0.323
1604162605826,2020-10-31T12:43:25.826,0.920,0.104,0.912,-0.317
1604162605836,2020-10-31T12:43:25.836,0.930,0.105,0.910,-0.317
1604162605846,2020-10-31T12:43:25.846,0.940,0.104,0.912,-0.319
1604162605856,2020-10-31T12:43:25.856,0.950,0.102,0.907,-0.320
1604162605866,2020-10-31T12:43:25.866,0.960,0.104,0.917,-0.325
1604162605876,2020-10-31T12:43:25.876,0.970,0.104,0.925,-0.330
1604162605886,2020-10-31T12:43:25.886,0.980,0.104,0.912,-0.323
1604162605896,2020-10-31T12:43:25.896,0.990,0.106,0.903,-0.320
1604162605906,2020-10-31T12:43:25.906,1.000,0.107,0.909,-0.322
1604162605916,2020-10-31T12:43:25.916,1.010,0.107,0.909,-0.325
1604162605926,2020-10-31T12:43:25.926,1.020,0.109,0.908,-0.325
1604162605936,2020-10-31T12:43:25.936,1.030,0.108,0.913,-0.321
1604162605946,2020-10-31T12:43:25.946,1.040,0.106,0.917,-0.323
1604162605956,2020-10-31T12:43:25.956,1.050,0.106,0.915,-0.328
1604162605966,2020-10-31T12:43:25.966,1.060,0.109,0.910,-0.324
1604162605976,2020-10-31T12:43:25.976,1.070,0.110,0.914,-0.323
1604162605986,2020-10-31T12:43:25.986,1.080,0.107,0.914,-0.322
1604162605996,2020-10-31T12:43:25.996,1.090,0.108,0.915,-0.322
1604162606006,2020-10-31T12:43:26.006,1.100,0.107,0.911,-0.323
1604162606016,2020-10-31T12:43:26.016,1.110,0.104,0.911,-0.322
1604162606026,2020-10-31T12:43:26.026,1.120,0.106,0.912,-0.320
1604162606036,2020-10-31T12:43:26.036,1.130,0.102,0.912,-0.322
1604162606046,2020-10-31T12:43:26.046,1.140,0.104,0.911,-0.324
1604162606056,2020-10-31T12:43:26.056,1.150,0.107,0.910,-0.320
1604162606066,2020-10-31T12:43:26.066,1.160,0.105,0.909,-0.323
1604162606076,2020-10-31T12:43:26.076,1.170,0.102,0.910,-0.321
1604162606086,2020-10-31T12:43:26.086,1.180,0.103,0.913,-0.319
1604162606096,2020-10-31T12:43:26.096,1.190,0.099,0.910,-0.320
1604162606106,2020-10-31T12:43:26.106,1.200,0.101,0.906,-0.321
1604162606116,2020-10-31T12:43:26.116,1.210,0.102,0.910,-0.320
1604162606126,2020-10-31T12:43:26.126,1.220,0.102,0.912,-0.324
1604162606136,2020-10-31T12:43:26.136,1.230,0.103,0.906,-0.322
1604162606146,2020-10-31T12:43:26.146,1.240,0.102,0.905,-0.322
1604162606156,2020-10-31T12:43:26.156,1.250,0.102,0.909,-0.322
1604162606166,2020-10-31T12:43:26.166,1.260,0.103,0.910,-0.320
1604162606176,2020-10-31T12:43:26.176,1.270,0.105,0.908,-0.324
1604162606186,2020-10-31T12:43:26.186,1.280,0.104,0.911,-0.321
1604162606196,2020-10-31T12:43:26.196,1.290,0.104,0.910,-0.323
1604162606206,2020-10-31T12:43:26.206,1.300,0.104,0.912,-0.323
1604162606216,2020-10-31T12:43:26.216,1.310,0.103,0.914,-0.322
1604162606226,2020-10-31T12:43:26.226,1.320,0.104,0.911,-0.322
1604162606236,2020-10-31T12:43:26.236,1.330,0.106,0.915,-0.324
1604162606246,2020-10-31T12:43:26.246,1.340,0.104,0.918,-0.323
1604162606256,2020-10-31T12:43:26.256,1.350,0.102,0.918,-0.324
1604162606266,2020-10-31T12:43:26.266,1.360,0.100,0.920,-0.326
1604162606276,2020-10-31T12:43:26.276,1.370,0.102,0.917,-0.326
1604162606286,2020-10-31T12:43:26.286,1.380,0.100,0.911,-0.323
1604162606296,2020-10-31T12:43:26.296,1.390,0.102,0.908,-0.325
1604162606306,2020-10-31T12:43:26.306,1.400,0.103,0.907,-0.323
1604162606316,2020-10-31T12:43:26.316,1.410,0.104,0.896,-0.323
1604162606326,2020-10-31T12:43:26.326,1.420,0.104,0.897,-0.325
1604162606336,2020-10-31T12:43:26.336,1.430,0.104,0.918,-0.327
1604162606346,2020-10-31T12:43:26.346,1.440,0.107,0.902,-0.326
1604162606356,2020-10-31T12:43:26.356,1.450,0.107,0.903,-0.325
1604162606366,2020-10-31T12:43:26.366,1.460,0.109,0.906,-0.324
1604162606376,2020-10-31T12:43:26.376,1.470,0.114,0.903,-0.319
1604162606386,2020-10-31T12:43:26.386,1.480,0.113,0.911,-0.324
1604162606396,2020-10-31T12:43:26.396,1.490,0.111,0.915,-0.324
1604162606406,2020-10-31T12:43:26.406,1.500,0.109,0.910,-0.323
1604162606416,2020-10-31T12:43:26.416,1.510,0.109,0.914,-0.322
1604162606426,2020-10-31T12:43:26.426,1.520,0.107,0.919,-0.320
1604162606436,2020-10-31T12:43:26.436,1.530,0.104,0.917,-0.322
1604162606446,2020-10-31T12:43:26.446,1.540,0.104,0.917,-0.318
1604162606456,2020-10-31T12:43:26.456,1.550,0.104,0.917,-0.320
1604162606466,2020-10-31T12:43:26.466,1.560,0.103,0.917,-0.321
1604162606476,2020-10-31T12:43:26.476,1.570,0.102,0.917,-0.319
1604162606486,2020-10-31T12:43:26.486,1.580,0.104,0.914,-0.319
1604162606496,2020-10-31T12:43:26.496,1.590,0.107,0.914,-0.324
1604162606506,2020-10-31T12:43:26.506,1.600,0.104,0.913,-0.324
1604162606516,2020-10-31T12:43:26.516,1.610,0.107,0.910,-0.325
1604162606526,2020-10-31T12:43:26.526,1.620,0.107,0.914,-0.326
1604162606536,2020-10-31T12:43:26.536,1.630,0.107,0.909,-0.324
1604162606546,2020-10-31T12:43:26.546,1.640,0.109,0.907,-0.325
1604162606556,2020-10-31T12:43:26.556,1.650,0.109,0.909,-0.325
1604162606566,2020-10-31T12:43:26.566,1.660,0.109,0.900,-0.322
1604162606576,2020-10-31T12:43:26.576,1.670,0.110,0.900,-0.324
1604162606586,2020-10-31T12:43:26.586,1.680,0.110,0.905,-0.327
1604162606596,2020-10-31T12:43:26.596,1.690,0.108,0.909,-0.327
1604162606606,2020-10-31T12:43:26.606,1.700,0.108,0.912,-0.327
1604162606616,2020-10-31T12:43:26.616,1.710,0.106,0.915,-0.327
1604162606626,2020-10-31T12:43:26.626,1.720,0.107,0.913,-0.329
1604162606636,2020-10-31T12:43:26.636,1.730,0.108,0.915,-0.329
1604162606646,2020-10-31T12:43:26.646,1.740,0.109,0.913,-0.325
1604162606656,2020-10-31T12:43:26.656,1.750,0.107,0.914,-0.329
1604162606666,2020-10-31T12:43:26.666,1.760,0.107,0.916,-0.326
1604162606676,2020-10-31T12:43:26.676,1.770,0.106,0.908,-0.322
1604162606686,2020-10-31T12:43:26.686,1.780,0.105,0.906,-0.325
1604162606696,2020-10-31T12:43:26.696,1.790,0.106,0.908,-0.326
1604162606706,2020-10-31T12:43:26.706,1.800,0.106,0.909,-0.325
1604162606716,2020-10-31T12:43:26.716,1.810,0.105,0.915,-0.325
1604162606726,2020-10-31T12:43:26.726,1.820,0.104,0.907,-0.322
1604162606736,2020-10-31T12:43:26.736,1.830,0.108,0.904,-0.319
1604162606746,2020-10-31T12:43:26.746,1.840,0.106,0.912,-0.323
1604162606756,2020-10-31T12:43:26.756,1.850,0.107,0.912,-0.327
1604162606766,2020-10-31T12:43:26.766,1.860,0.107,0.906,-0.324
1604162606776,2020-10-31T12:43:26.776,1.870,0.109,0.906,-0.322
1604162606786,2020-10-31T12:43:26.786,1.880,0.107,0.908,-0.322
1604162606796,2020-10-31T12:43:26.796,1.890,0.105,0.912,-0.322
1604162606806,2020-10-31T12:43:26.806,1.900,0.107,0.913,-0.322
1604162606816,2020-10-31T12:43:26.816,1.910,0.107,0.914,-0.323
1604162606826,2020-10-31T12:43:26.826,1.920,0.107,0.912,-0.321
1604162606836,2020-10-31T12:43:26.836,1.930,0.106,0.909,-0.318
1604162606846,2020-10-31T12:43:26.846,1.940,0.106,0.909,-0.319
1604162606856,2020-10-31T12:43:26.856,1.950,0.105,0.912,-0.321
1604162606866,2020-10-31T12:43:26.866,1.960,0.105,0.917,-0.320
1604162606876,2020-10-31T12:43:26.876,1.970,0.105,0.917,-0.318
1604162606886,2020-10-31T12:43:26.886,1.980,0.106,0.911,-0.317
1604162606896,2020-10-31T12:43:26.896,1.990,0.106,0.909,-0.318
1604162606906,2020-10-31T12:43:26.906,2.000,0.106,0.913,-0.321
1604162606916,2020-10-31T12:43:26.916,2.010,0.105,0.907,-0.318
1604162606926,2020-10-31T12:43:26.926,2.020,0.106,0.911,-0.318
1604162606936,2020-10-31T12:43:26.936,2.030,0.109,0.917,-0.321
1604162606946,2020-10-31T12:43:26.946,2.040,0.107,0.910,-0.319
1604162606956,2020-10-31T12:43:26.956,2.050,0.110,0.907,-0.321
1604162606966,2020-10-31T12:43:26.966,2.060,0.111,0.912,-0.321
1604162606976,2020-10-31T12:43:26.976,2.070,0.110,0.915,-0.321
1604162606986,2020-10-31T12:43:26.986,2.080,0.109,0.913,-0.326
1604162606996,2020-10-31T12:43:26.996,2.090,0.105,0.916,-0.319
1604162607006,2020-10-31T12:43:27.006,2.100,0.109,0.917,-0.323
1604162607016,2020-10-31T12:43:27.016,2.110,0.110,0.913,-0.325
1604162607026,2020-10-31T12:43:27.026,2.120,0.112,0.910,-0.325
1604162607036,2020-10-31T12:43:27.036,2.130,0.112,0.911,-0.323
1604162607046,2020-10-31T12:43:27.046,2.140,0.112,0.905,-0.320
1604162607056,2020-10-31T12:43:27.056,2.150,0.109,0.903,-0.322
1604162607066,2020-10-31T12:43:27.066,2.160,0.110,0.910,-0.320
1604162607076,2020-10-31T12:43:27.076,2.170,0.109,0.915,-0.322
1604162607086,2020-10-31T12:43:27.086,2.180,0.109,0.915,-0.322
1604162607096,2020-10-31T12:43:27.096,2.190,0.111,0.911,-0.322
1604162607106,2020-10-31T12:43:27.106,2.200,0.108,0.910,-0.322
1604162607116,2020-10-31T12:43:27.116,2.210,0.108,0.911,-0.321
1604162607126,2020-10-31T12:43:27.126,2.220,0.110,0.906,-0.318
1604162607136,2020-10-31T12:43:27.136,2.230,0.109,0.906,-0.318
1604162607146,2020-10-31T12:43:27.146,2.240,0.106,0.911,-0.320
1604162607156,2020-10-31T12:43:27.156,2.250,0.106,0.911,-0.324
1604162607166,2020-10-31T12:43:27.166,2.260,0.106,0.906,-0.321
1604162607176,2020-10-31T12:43:27.176,2.270,0.108,0.910,-0.321
1604162607186,2020-10-31T12:43:27.186,2.280,0.109,0.913,-0.322
1604162607196,2020-10-31T12:43:27.196,2.290,0.110,0.915,-0.321
1604162607206,2020-10-31T12:43:27.206,2.300,0.110,0.912,-0.323
1604162607216,2020-10-31T12:43:27.216,2.310,0.112,0.908,-0.322
1604162607226,2020-10-31T12:43:27.226,2.320,0.111,0.907,-0.322
1604162607236,2020-10-31T12:43:27.236,2.330,0.110,0.917,-0.325
1604162607246,2020-10-31T12:43:27.246,2.340,0.107,0.920,-0.325
1604162607256,2020-10-31T12:43:27.256,2.350,0.108,0.916,-0.324
1604162607266,2020-10-31T12:43:27.266,2.360,0.112,0.905,-0.319
1604162607276,2020-10-31T12:43:27.276,2.370,0.112,0.903,-0.320
1604162607286,2020-10-31T12:43:27.286,2.380,0.111,0.908,-0.324
1604162607296,2020-10-31T12:43:27.296,2.390,0.112,0.910,-0.320
1604162607306,2020-10-31T12:43:27.306,2.400,0.112,0.914,-0.323
1604162607316,2020-10-31T12:43:27.316,2.410,0.106,0.913,-0.326
1604162607326,2020-10-31T12:43:27.326,2.420,0.107,0.912,-0.321
1604162607336,2020-10-31T12:43:27.336,2.430,0.108,0.915,-0.321
1604162607346,2020-10-31T12:43:27.346,2.440,0.108,0.915,-0.323
1604162607356,2020-10-31T12:43:27.356,2.450,0.109,0.907,-0.325
1604162607366,2020-10-31T12:43:27.366,2.460,0.109,0.908,-0.318
1604162607376,2020-10-31T12:43:27.376,2.470,0.108,0.908,-0.321
1604162607386,2020-10-31T12:43:27.386,2.480,0.110,0.908,-0.322
1604162607396,2020-10-31T12:43:27.396,2.490,0.106,0.908,-0.319
1604162607406,2020-10-31T12:43:27.406,2.500,0.105,0.910,-0.320
1604162607416,2020-10-31T12:43:27.416,2.510,0.107,0.911,-0.321
1604162607426,2020-10-31T12:43:27.426,2.520,0.108,0.908,-0.321
1604162607436,2020-10-31T12:43:27.436,2.530,0.109,0.907,-0.318
1604162607446,2020-10-31T12:43:27.446,2.540,0.110,0.911,-0.318
1604162607456,2020-10-31T12:43:27.456,2.550,0.108,0.914,-0.321
1604162607466,2020-10-31T12:43:27.466,2.560,0.107,0.909,-0.319
1604162607476,2020-10-31T12:43:27.476,2.570,0.110,0.910,-0.320
1604162607486,2020-10-31T12:43:27.486,2.580,0.112,0.914,-0.322
1604162607496,2020-10-31T12:43:27.496,2.590,0.109,0.915,-0.323
1604162607506,2020-10-31T12:43:27.506,2.600,0.110,0.917,-0.320
1604162607516,2020-10-31T12:43:27.516,2.610,0.111,0.916,-0.316
1604162607526,2020-10-31T12:43:27.526,2.620,0.111,0.917,-0.316
1604162607536,2020-10-31T12:43:27.536,2.630,0.113,0.923,-0.315
1604162607546,2020-10-31T12:43:27.546,2.640,0.114,0.923,-0.316
1604162607556,2020-10-31T12:43:27.556,2.650,0.116,0.931,-0.314
1604162607566,2020-10-31T12:43:27.566,2.660,0.111,0.941,-0.317
1604162607576,2020-10-31T12:43:27.576,2.670,0.110,0.944,-0.315
1604162607586,2020-10-31T12:43:27.586,2.680,0.110,0.943,-0.313
1604162607596,2020-10-31T12:43:27.596,2.690,0.114,0.940,-0.315
1604162607606,2020-10-31T12:43:27.606,2.700,0.112,0.939,-0.327
1604162607616,2020-10-31T12:43:27.616,2.710,0.115,0.947,-0.335
1604162607626,2020-10-31T12:43:27.626,2.720,0.120,0.948,-0.345
1604162607636,2020-10-31T12:43:27.636,2.730,0.120,0.943,-0.350
1604162607646,2020-10-31T12:43:27.646,2.740,0.122,0.938,-0.351
1604162607656,2020-10-31T12:43:27.656,2.750,0.125,0.929,-0.355
1604162607666,2020-10-31T12:43:27.666,2.760,0.128,0.923,-0.355
1604162607676,2020-10-31T12:43:27.676,2.770,0.130,0.917,-0.355
1604162607686,2020-10-31T12:43:27.686,2.780,0.126,0.917,-0.360
1604162607696,2020-10-31T12:43:27.696,2.790,0.125,0.911,-0.357
1604162607706,2020-10-31T12:43:27.706,2.800,0.122,0.897,-0.352
1604162607716,2020-10-31T12:43:27.716,2.810,0.113,0.906,-0.353
1604162607726,2020-10-31T12:43:27.726,2.820,0.106,0.911,-0.349
1604162607736,2020-10-31T12:43:27.736,2.830,0.096,0.914,-0.345
1604162607746,2020-10-31T12:43:27.746,2.840,0.091,0.920,-0.344
1604162607756,2020-10-31T12:43:27.756,2.850,0.083,0.923,-0.342
1604162607766,2020-10-31T12:43:27.766,2.860,0.080,0.923,-0.345
1604162607776,2020-10-31T12:43:27.776,2.870,0.083,0.917,-0.339
1604162607786,2020-10-31T12:43:27.786,2.880,0.088,0.911,-0.336
1604162607796,2020-10-31T12:43:27.796,2.890,0.092,0.902,-0.339
1604162607806,2020-10-31T12:43:27.806,2.900,0.095,0.901,-0.342
1604162607816,2020-10-31T12:43:27.816,2.910,0.100,0.903,-0.346
1604162607826,2020-10-31T12:43:27.826,2.920,0.101,0.902,-0.346
1604162607836,2020-10-31T12:43:27.836,2.930,0.104,0.898,-0.349
1604162607846,2020-10-31T12:43:27.846,2.940,0.104,0.894,-0.352
1604162607856,2020-10-31T12:43:27.856,2.950,0.104,0.888,-0.352
1604162607866,2020-10-31T12:43:27.866,2.960,0.104,0.879,-0.351
1604162607876,2020-10-31T12:43:27.876,2.970,0.101,0.868,-0.348
1604162607886,2020-10-31T12:43:27.886,2.980,0.095,0.859,-0.347
1604162607896,2020-10-31T12:43:27.896,2.990,0.087,0.863,-0.349
1604162607906,2020-10-31T12:43:27.906,3.000,0.081,0.867,-0.349
1604162607916,2020-10-31T12:43:27.916,3.010,0.076,0.854,-0.347
1604162607926,2020-10-31T12:43:27.926,3.020,0.069,0.845,-0.344
1604162607936,2020-10-31T12:43:27.936,3.030,0.063,0.840,-0.341
1604162607946,2020-10-31T12:43:27.946,3.040,0.059,0.836,-0.341
1604162607956,2020-10-31T12:43:27.956,3.050,0.056,0.837,-0.339
1604162607966,2020-10-31T12:43:27.966,3.060,0.059,0.836,-0.338
1604162607976,2020-10-31T12:43:27.976,3.070,0.061,0.838,-0.339
1604162607986,2020-10-31T12:43:27.986,3.080,0.064,0.847,-0.338
1604162607996,2020-10-31T12:43:27.996,3.090,0.065,0.859,-0.339
1604162608006,2020-10-31T12:43:28.006,3.100,0.069,0.871,-0.341
1604162608016,2020-10-31T12:43:28.016,3.110,0.071,0.879,-0.339
1604162608026,2020-10-31T12:43:28.026,3.120,0.072,0.884,-0.339
1604162608036,2020-10-31T12:43:28.036,3.130,0.073,0.893,-0.338
1604162608046,2020-10-31T12:43:28.046,3.140,0.069,0.908,-0.339
1604162608056,2020-10-31T12:43:28.056,3.150,0.067,0.917,-0.337
1604162608066,2020-10-31T12:43:28.066,3.160,0.066,0.923,-0.336
1604162608076,2020-10-31T12:43:28.076,3.170,0.063,0.925,-0.335
1604162608086,2020-10-31T12:43:28.086,3.180,0.060,0.926,-0.332
1604162608096,2020-10-31T12:43:28.096,3.190,0.058,0.931,-0.327
1604162608106,2020-10-31T12:43:28.106,3.200,0.056,0.932,-0.323
1604162608116,2020-10-31T12:43:28.116,3.210,0.049,0.936,-0.321
1604162608126,2020-10-31T12:43:28.126,3.220,0.050,0.939,-0.318
1604162608136,2020-10-31T12:43:28.136,3.230,0.048,0.941,-0.316
1604162608146,2020-10-31T12:43:28.146,3.240,0.047,0.937,-0.314
1604162608156,2020-10-31T12:43:28.156,3.250,0.046,0.933,-0.314
1604162608166,2020-10-31T12:43:28.166,3.260,0.047,0.928,-0.313
1604162608176,2020-10-31T12:43:28.176,3.270,0.049,0.933,-0.318
1604162608186,2020-10-31T12:43:28.186,3.280,0.059,0.929,-0.317
1604162608196,2020-10-31T12:43:28.196,3.290,0.053,0.919,-0.318
1604162608206,2020-10-31T12:43:28.206,3.300,0.040,0.914,-0.322
1604162608216,2020-10-31T12:43:28.216,3.310,0.028,0.911,-0.317
1604162608226,2020-10-31T12:43:28.226,3.320,0.016,0.906,-0.319
1604162608236,2020-10-31T12:43:28.236,3.330,0.019,0.900,-0.318
1604162608246,2020-10-31T12:43:28.246,3.340,0.021,0.891,-0.318
1604162608256,2020-10-31T12:43:28.256,3.350,0.023,0.882,-0.318
1604162608266,2020-10-31T12:43:28.266,3.360,0.036,0.879,-0.315
1604162608276,2020-10-31T12:43:28.276,3.370,0.053,0.861,-0.309
1604162608286,2020-10-31T12:43:28.286,3.380,0.065,0.847,-0.307
1604162608296,2020-10-31T12:43:28.296,3.390,0.083,0.848,-0.298
1604162608306,2020-10-31T12:43:28.306,3.400,0.100,0.858,-0.300
1604162608316,2020-10-31T12:43:28.316,3.410,0.117,0.865,-0.300
1604162608326,2020-10-31T12:43:28.326,3.420,0.126,0.867,-0.302
1604162608336,2020-10-31T12:43:28.336,3.430,0.131,0.883,-0.303
1604162608346,2020-10-31T12:43:28.346,3.440,0.129,0.894,-0.306
1604162608356,2020-10-31T12:43:28.356,3.450,0.135,0.899,-0.301
1604162608366,2020-10-31T12:43:28.366,3.460,0.135,0.904,-0.294
1604162608376,2020-10-31T12:43:28.376,3.470,0.139,0.905,-0.288
1604162608386,2020-10-31T12:43:28.386,3.480,0.155,0.897,-0.273
1604162608396,2020-10-31T12:43:28.396,3.490,0.169,0.885,-0.260
1604162608406,2020-10-31T12:43:28.406,3.500,0.177,0.881,-0.251
1604162608416,2020-10-31T12:43:28.416,3.510,0.180,0.895,-0.247
1604162608426,2020-10-31T12:43:28.426,3.520,0.180,0.908,-0.246
1604162608436,2020-10-31T12:43:28.436,3.530,0.174,0.916,-0.246
1604162608446,2020-10-31T12:43:28.446,3.540,0.168,0.927,-0.246
1604162608456,2020-10-31T12:43:28.456,3.550,0.169,0.932,-0.236
1604162608466,2020-10-31T12:43:28.466,3.560,0.179,0.926,-0.228
1604162608476,2020-10-31T12:43:28.476,3.570,0.187,0.942,-0.239
1604162608486,2020-10-31T12:43:28.486,3.580,0.177,0.965,-0.248
1604162608496,2020-10-31T12:43:28.496,3.590,0.175,0.985,-0.251
1604162608506,2020-10-31T12:43:28.506,3.600,0.172,0.997,-0.257
1604162608516,2020-10-31T12:43:28.516,3.610,0.171,1.006,-0.265
1604162608526,2020-10-31T12:43:28.526,3.620,0.167,1.010,-0.265
1604162608536,2020-10-31T12:43:28.536,3.630,0.169,1.000,-0.263
1604162608546,2020-10-31T12:43:28.546,3.640,0.170,0.982,-0.260
1604162608556,2020-10-31T12:43:28.556,3.650,0.171,0.978,-0.257
