epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163192097,2020-10-31T12:53:12.097,3.950,-0.000018875,-0.000089375,0.000014437
1604163192147,2020-10-31T12:53:12.147,4.000,-0.000020313,-0.000089375,0.000014437
1604163192197,2020-10-31T12:53:12.197,4.050,-0.000019250,-0.000090500,0.000014813
1604163192247,2020-10-31T12:53:12.247,4.100,-0.000019938,-0.000088313,0.000015188
1604163192297,2020-10-31T12:53:12.297,4.150,-0.000019938,-0.000087938,0.000014813
1604163192347,2020-10-31T12:53:12.347,4.200,-0.000020313,-0.000089063,0.000015188
1604163192397,2020-10-31T12:53:12.397,4.250,-0.000019562,-0.000088313,0.000014813
1604163192447,2020-10-31T12:53:12.447,4.300,-0.000018500,-0.000089063,0.000014437
1604163192497,2020-10-31T12:53:12.497,4.350,-0.000019562,-0.000089063,0.000014813
1604163192547,2020-10-31T12:53:12.547,4.400,-0.000018875,-0.000089063,0.000014062
1604163192597,2020-10-31T12:53:12.597,4.450,-0.000019562,-0.000089063,0.000014813
1604163192647,2020-10-31T12:53:12.647,4.500,-0.000018500,-0.000089375,0.000013687
1604163192697,2020-10-31T12:53:12.697,4.550,-0.000019938,-0.000087938,0.000013687
1604163192747,2020-10-31T12:53:12.747,4.600,-0.000019250,-0.000088687,0.000014813
1604163192797,2020-10-31T12:53:12.797,4.650,-0.000019938,-0.000089063,0.000014813
1604163192847,2020-10-31T12:53:12.847,4.700,-0.000019938,-0.000089750,0.000014062
1604163192897,2020-10-31T12:53:12.897,4.750,-0.000020687,-0.000088313,0.000014062
1604163192947,2020-10-31T12:53:12.947,4.800,-0.000019562,-0.000088313,0.000015188
1604163192997,2020-10-31T12:53:12.997,4.850,-0.000020313,-0.000089750,0.000015188
1604163193047,2020-10-31T12:53:13.047,4.900,-0.000019562,-0.000089375,0.000013687
1604163193097,2020-10-31T12:53:13.097,4.950,-0.000019938,-0.000088687,0.000014437
1604163193147,2020-10-31T12:53:13.147,5.000,-0.000020313,-0.000089375,0.000014062
1604163193197,2020-10-31T12:53:13.197,5.050,-0.000020313,-0.000089063,0.000013687
1604163193247,2020-10-31T12:53:13.247,5.100,-0.000021375,-0.000089063,0.000012938
1604163193297,2020-10-31T12:53:13.297,5.150,-0.000020313,-0.000089375,0.000014062
1604163193347,2020-10-31T12:53:13.347,5.200,-0.000019250,-0.000089375,0.000014437
1604163193397,2020-10-31T12:53:13.397,5.250,-0.000019938,-0.000088313,0.000014813
1604163193447,2020-10-31T12:53:13.447,5.300,-0.000020313,-0.000089750,0.000015250
1604163193497,2020-10-31T12:53:13.497,5.350,-0.000019250,-0.000089375,0.000013687
1604163193547,2020-10-31T12:53:13.547,5.400,-0.000018875,-0.000089063,0.000013313
1604163193597,2020-10-31T12:53:13.597,5.450,-0.000020687,-0.000089750,0.000013313
1604163193647,2020-10-31T12:53:13.647,5.500,-0.000019250,-0.000089063,0.000014062
1604163193697,2020-10-31T12:53:13.697,5.550,-0.000018875,-0.000089750,0.000014062
1604163193747,2020-10-31T12:53:13.747,5.600,-0.000019938,-0.000089063,0.000014813
1604163193797,2020-10-31T12:53:13.797,5.650,-0.000019562,-0.000089063,0.000014813
1604163193847,2020-10-31T12:53:13.847,5.700,-0.000021375,-0.000088687,0.000013313
1604163193897,2020-10-31T12:53:13.897,5.750,-0.000020313,-0.000089375,0.000013687
1604163193947,2020-10-31T12:53:13.947,5.800,-0.000019938,-0.000088313,0.000013687
1604163193997,2020-10-31T12:53:13.997,5.850,-0.000019562,-0.000090875,0.000013313
1604163194047,2020-10-31T12:53:14.047,5.900,-0.000019562,-0.000090125,0.000013687
1604163194097,2020-10-31T12:53:14.097,5.950,-0.000019562,-0.000089750,0.000014813
1604163194147,2020-10-31T12:53:14.147,6.000,-0.000020687,-0.000090125,0.000014062
1604163194197,2020-10-31T12:53:14.197,6.050,-0.000019250,-0.000090125,0.000015188
1604163194247,2020-10-31T12:53:14.247,6.100,-0.000019562,-0.000089750,0.000014813
1604163194297,2020-10-31T12:53:14.297,6.150,-0.000019562,-0.000090125,0.000014813
1604163194347,2020-10-31T12:53:14.347,6.200,-0.000018875,-0.000089375,0.000014437
1604163194397,2020-10-31T12:53:14.397,6.250,-0.000019938,-0.000090125,0.000014813
1604163194447,2020-10-31T12:53:14.447,6.300,-0.000019938,-0.000089375,0.000014813
1604163194497,2020-10-31T12:53:14.497,6.350,-0.000019562,-0.000088687,0.000014437
1604163194547,2020-10-31T12:53:14.547,6.400,-0.000019562,-0.000088687,0.000014062
1604163194597,2020-10-31T12:53:14.597,6.450,-0.000019250,-0.000088687,0.000014437
1604163194647,2020-10-31T12:53:14.647,6.500,-0.000019250,-0.000090125,0.000015188
1604163194697,2020-10-31T12:53:14.697,6.550,-0.000019250,-0.000088687,0.000014437
1604163194747,2020-10-31T12:53:14.747,6.600,-0.000019938,-0.000087938,0.000014062
1604163194797,2020-10-31T12:53:14.797,6.650,-0.000018875,-0.000090875,0.000014437
1604163194847,2020-10-31T12:53:14.847,6.700,-0.000021375,-0.000089375,0.000014062
1604163194897,2020-10-31T12:53:14.897,6.750,-0.000019250,-0.000090500,0.000014813
1604163194947,2020-10-31T12:53:14.947,6.800,-0.000020687,-0.000088687,0.000014437
1604163194997,2020-10-31T12:53:14.997,6.850,-0.000020313,-0.000089750,0.000014062
1604163195047,2020-10-31T12:53:15.047,6.900,-0.000019938,-0.000090125,0.000014062
1604163195097,2020-10-31T12:53:15.097,6.950,-0.000020687,-0.000089063,0.000014062
1604163195147,2020-10-31T12:53:15.147,7.000,-0.000021063,-0.000088313,0.000013687
1604163195197,2020-10-31T12:53:15.197,7.050,-0.000019938,-0.000089375,0.000014437
1604163195247,2020-10-31T12:53:15.247,7.100,-0.000020687,-0.000088687,0.000014062
1604163195297,2020-10-31T12:53:15.297,7.150,-0.000022125,-0.000088687,0.000012563
1604163195347,2020-10-31T12:53:15.347,7.200,-0.000020687,-0.000089063,0.000014437
1604163195397,2020-10-31T12:53:15.397,7.250,-0.000019938,-0.000090125,0.000014062
1604163195447,2020-10-31T12:53:15.447,7.300,-0.000019250,-0.000090125,0.000014062
1604163195497,2020-10-31T12:53:15.497,7.350,-0.000020687,-0.000089375,0.000014437
1604163195547,2020-10-31T12:53:15.547,7.400,-0.000020313,-0.000088313,0.000013687
1604163195597,2020-10-31T12:53:15.597,7.450,-0.000019562,-0.000089750,0.000015250
1604163195647,2020-10-31T12:53:15.647,7.500,-0.000019938,-0.000088687,0.000014437
1604163195697,2020-10-31T12:53:15.697,7.550,-0.000019562,-0.000088313,0.000014813
1604163195747,2020-10-31T12:53:15.747,7.600,-0.000018875,-0.000089750,0.000013687
1604163195797,2020-10-31T12:53:15.797,7.650,-0.000019562,-0.000088687,0.000013687
1604163195847,2020-10-31T12:53:15.847,7.700,-0.000019938,-0.000089750,0.000014437
1604163195897,2020-10-31T12:53:15.897,7.750,-0.000020687,-0.000089750,0.000014813
1604163195947,2020-10-31T12:53:15.947,7.800,-0.000019562,-0.000089750,0.000013313
1604163195997,2020-10-31T12:53:15.997,7.850,-0.000020313,-0.000089375,0.000014062
1604163196047,2020-10-31T12:53:16.047,7.900,-0.000020313,-0.000089375,0.000014062
1604163196097,2020-10-31T12:53:16.097,7.950,-0.000019562,-0.000090125,0.000014437
1604163196147,2020-10-31T12:53:16.147,8.000,-0.000019562,-0.000089063,0.000014062
1604163196197,2020-10-31T12:53:16.197,8.050,-0.000020313,-0.000089375,0.000012938
1604163196247,2020-10-31T12:53:16.247,8.100,-0.000020687,-0.000089375,0.000013687
1604163196297,2020-10-31T12:53:16.297,8.150,-0.000020313,-0.000089750,0.000012938
1604163196347,2020-10-31T12:53:16.347,8.200,-0.000021063,-0.000089375,0.000014437
1604163196397,2020-10-31T12:53:16.397,8.250,-0.000019562,-0.000090125,0.000013313
1604163196447,2020-10-31T12:53:16.447,8.300,-0.000021750,-0.000090500,0.000014437
1604163196497,2020-10-31T12:53:16.497,8.350,-0.000019938,-0.000089375,0.000012938
1604163196547,2020-10-31T12:53:16.547,8.400,-0.000019938,-0.000089750,0.000013313
1604163196597,2020-10-31T12:53:16.597,8.450,-0.000019938,-0.000088687,0.000012938
1604163196647,2020-10-31T12:53:16.647,8.500,-0.000020687,-0.000090125,0.000013687
1604163196697,2020-10-31T12:53:16.697,8.550,-0.000019938,-0.000089750,0.000013313
1604163196747,2020-10-31T12:53:16.747,8.600,-0.000020313,-0.000090125,0.000012563
1604163196797,2020-10-31T12:53:16.797,8.650,-0.000020687,-0.000089437,0.000012563
1604163196847,2020-10-31T12:53:16.847,8.700,-0.000019562,-0.000089750,0.000013687
1604163196897,2020-10-31T12:53:16.897,8.750,-0.000021063,-0.000090125,0.000013687
1604163196947,2020-10-31T12:53:16.947,8.800,-0.000020313,-0.000089063,0.000014062
1604163196997,2020-10-31T12:53:16.997,8.850,-0.000020313,-0.000090500,0.000013313
1604163197047,2020-10-31T12:53:17.047,8.900,-0.000019938,-0.000089375,0.000014062
1604163197097,2020-10-31T12:53:17.097,8.950,-0.000021750,-0.000088687,0.000013313
1604163197147,2020-10-31T12:53:17.147,9.000,-0.000021375,-0.000089750,0.000013313
1604163197197,2020-10-31T12:53:17.197,9.050,-0.000021063,-0.000089375,0.000013313
1604163197247,2020-10-31T12:53:17.247,9.100,-0.000021063,-0.000089437,0.000013313
1604163197297,2020-10-31T12:53:17.297,9.150,-0.000021375,-0.000090125,0.000013687
1604163197347,2020-10-31T12:53:17.347,9.200,-0.000021063,-0.000089063,0.000012563
1604163197397,2020-10-31T12:53:17.397,9.250,-0.000021375,-0.000089750,0.000013687
1604163197447,2020-10-31T12:53:17.447,9.300,-0.000020687,-0.000089375,0.000012938
1604163197497,2020-10-31T12:53:17.497,9.350,-0.000020687,-0.000090125,0.000012938
1604163197547,2020-10-31T12:53:17.547,9.400,-0.000021063,-0.000089375,0.000012938
1604163197597,2020-10-31T12:53:17.597,9.450,-0.000019562,-0.000089750,0.000014813
1604163197647,2020-10-31T12:53:17.647,9.500,-0.000021063,-0.000089063,0.000013687
1604163197697,2020-10-31T12:53:17.697,9.550,-0.000021375,-0.000089750,0.000013313
1604163197747,2020-10-31T12:53:17.747,9.600,-0.000021063,-0.000089063,0.000012938
1604163197797,2020-10-31T12:53:17.797,9.650,-0.000019562,-0.000089063,0.000014062
1604163197847,2020-10-31T12:53:17.847,9.700,-0.000021750,-0.000090125,0.000013313
1604163197897,2020-10-31T12:53:17.897,9.750,-0.000019250,-0.000088687,0.000013687
1604163197947,2020-10-31T12:53:17.947,9.800,-0.000021063,-0.000089375,0.000013313
1604163197997,2020-10-31T12:53:17.997,9.850,-0.000020313,-0.000089063,0.000013687
1604163198047,2020-10-31T12:53:18.047,9.900,-0.000020313,-0.000089750,0.000014062
1604163198097,2020-10-31T12:53:18.097,9.950,-0.000021750,-0.000089750,0.000013313
1604163198147,2020-10-31T12:53:18.147,10.000,-0.000022500,-0.000090125,0.000013687
1604163198197,2020-10-31T12:53:18.197,10.050,-0.000021375,-0.000089063,0.000013313
1604163198247,2020-10-31T12:53:18.247,10.100,-0.000020313,-0.000089750,0.000013313
1604163198297,2020-10-31T12:53:18.297,10.150,-0.000021063,-0.000089063,0.000012938
1604163198347,2020-10-31T12:53:18.347,10.200,-0.000020313,-0.000088313,0.000014062
1604163198397,2020-10-31T12:53:18.397,10.250,-0.000018875,-0.000090125,0.000013313
1604163198447,2020-10-31T12:53:18.447,10.300,-0.000020687,-0.000089750,0.000013687
1604163198497,2020-10-31T12:53:18.497,10.350,-0.000021375,-0.000089437,0.000012188
1604163198547,2020-10-31T12:53:18.547,10.400,-0.000022500,-0.000089750,0.000012938
1604163198597,2020-10-31T12:53:18.597,10.450,-0.000021375,-0.000089750,0.000012938
1604163198647,2020-10-31T12:53:18.647,10.500,-0.000022125,-0.000089063,0.000013687
1604163198697,2020-10-31T12:53:18.697,10.550,-0.000022500,-0.000089063,0.000012938
1604163198747,2020-10-31T12:53:18.747,10.600,-0.000019562,-0.000089750,0.000012188
1604163198797,2020-10-31T12:53:18.797,10.650,-0.000022500,-0.000089063,0.000013313
1604163198847,2020-10-31T12:53:18.847,10.700,-0.000021063,-0.000089375,0.000012938
1604163198897,2020-10-31T12:53:18.897,10.750,-0.000021063,-0.000089437,0.000012938
1604163198947,2020-10-31T12:53:18.947,10.800,-0.000020313,-0.000088313,0.000012938
1604163198997,2020-10-31T12:53:18.997,10.850,-0.000019938,-0.000088687,0.000012938
1604163199047,2020-10-31T12:53:19.047,10.900,-0.000021375,-0.000089375,0.000013687
1604163199097,2020-10-31T12:53:19.097,10.950,-0.000019938,-0.000087938,0.000012938
1604163199147,2020-10-31T12:53:19.147,11.000,-0.000022813,-0.000089375,0.000013687
1604163199197,2020-10-31T12:53:19.197,11.050,-0.000022875,-0.000089063,0.000013313
1604163199247,2020-10-31T12:53:19.247,11.100,-0.000020687,-0.000088313,0.000011812
1604163199297,2020-10-31T12:53:19.297,11.150,-0.000021063,-0.000089063,0.000013687
1604163199347,2020-10-31T12:53:19.347,11.200,-0.000020687,-0.000089750,0.000013687
1604163199397,2020-10-31T12:53:19.397,11.250,-0.000020313,-0.000089063,0.000013687
1604163199447,2020-10-31T12:53:19.447,11.300,-0.000021063,-0.000089063,0.000012938
1604163199497,2020-10-31T12:53:19.497,11.350,-0.000020687,-0.000088687,0.000012938
1604163199547,2020-10-31T12:53:19.547,11.400,-0.000020687,-0.000090500,0.000013687
1604163199597,2020-10-31T12:53:19.597,11.450,-0.000021063,-0.000089750,0.000014062
1604163199647,2020-10-31T12:53:19.647,11.500,-0.000020687,-0.000089375,0.000014062
1604163199697,2020-10-31T12:53:19.697,11.550,-0.000020313,-0.000089063,0.000012938
1604163199747,2020-10-31T12:53:19.747,11.600,-0.000021063,-0.000090125,0.000013687
1604163199797,2020-10-31T12:53:19.797,11.650,-0.000019562,-0.000090125,0.000013313
1604163199847,2020-10-31T12:53:19.847,11.700,-0.000020687,-0.000089063,0.000013687
1604163199897,2020-10-31T12:53:19.897,11.750,-0.000019250,-0.000089375,0.000012938
1604163199947,2020-10-31T12:53:19.947,11.800,-0.000019938,-0.000089750,0.000012938
1604163199997,2020-10-31T12:53:19.997,11.850,-0.000020687,-0.000089750,0.000012938
1604163200047,2020-10-31T12:53:20.047,11.900,-0.000020313,-0.000089750,0.000014437
1604163200097,2020-10-31T12:53:20.097,11.950,-0.000020687,-0.000088687,0.000014437
1604163200147,2020-10-31T12:53:20.147,12.000,-0.000020313,-0.000089063,0.000013313
1604163200197,2020-10-31T12:53:20.197,12.050,-0.000020313,-0.000090125,0.000013313
1604163200247,2020-10-31T12:53:20.247,12.100,-0.000020313,-0.000089375,0.000012938
1604163200297,2020-10-31T12:53:20.297,12.150,-0.000021063,-0.000090500,0.000013313
1604163200347,2020-10-31T12:53:20.347,12.200,-0.000021375,-0.000089750,0.000012563
1604163200397,2020-10-31T12:53:20.397,12.250,-0.000021063,-0.000090500,0.000012188
1604163200447,2020-10-31T12:53:20.447,12.300,-0.000020313,-0.000089750,0.000012938
1604163200497,2020-10-31T12:53:20.497,12.350,-0.000021063,-0.000089437,0.000012938
1604163200547,2020-10-31T12:53:20.547,12.400,-0.000021063,-0.000090125,0.000013313
1604163200597,2020-10-31T12:53:20.597,12.450,-0.000021063,-0.000090500,0.000012563
1604163200647,2020-10-31T12:53:20.647,12.500,-0.000020687,-0.000089750,0.000011812
1604163200697,2020-10-31T12:53:20.697,12.550,-0.000021063,-0.000090125,0.000012938
1604163200747,2020-10-31T12:53:20.747,12.600,-0.000021063,-0.000089750,0.000012938
1604163200797,2020-10-31T12:53:20.797,12.650,-0.000020313,-0.000089750,0.000012188
1604163200847,2020-10-31T12:53:20.847,12.700,-0.000020313,-0.000089437,0.000012563
1604163200897,2020-10-31T12:53:20.897,12.750,-0.000020313,-0.000090125,0.000012188
1604163200947,2020-10-31T12:53:20.947,12.800,-0.000020687,-0.000089750,0.000013313
1604163200997,2020-10-31T12:53:20.997,12.850,-0.000020313,-0.000089750,0.000013687
1604163201047,2020-10-31T12:53:21.047,12.900,-0.000019250,-0.000089750,0.000014062
1604163201097,2020-10-31T12:53:21.097,12.950,-0.000020313,-0.000090125,0.000013313
1604163201147,2020-10-31T12:53:21.147,13.000,-0.000020687,-0.000089063,0.000012188
1604163201197,2020-10-31T12:53:21.197,13.050,-0.000020687,-0.000089750,0.000013687
1604163201247,2020-10-31T12:53:21.247,13.100,-0.000020313,-0.000089437,0.000012938
1604163201297,2020-10-31T12:53:21.297,13.150,-0.000020313,-0.000090500,0.000014062
1604163201347,2020-10-31T12:53:21.347,13.200,-0.000019250,-0.000089063,0.000014062
1604163201397,2020-10-31T12:53:21.397,13.250,-0.000020687,-0.000090875,0.000012563
1604163201447,2020-10-31T12:53:21.447,13.300,-0.000021063,-0.000089750,0.000013313
1604163201497,2020-10-31T12:53:21.497,13.350,-0.000020687,-0.000090875,0.000013687
1604163201547,2020-10-31T12:53:21.547,13.400,-0.000019938,-0.000089750,0.000012563
1604163201597,2020-10-31T12:53:21.597,13.450,-0.000020313,-0.000090125,0.000012188
1604163201647,2020-10-31T12:53:21.647,13.500,-0.000021750,-0.000089750,0.000013313
1604163201697,2020-10-31T12:53:21.697,13.550,-0.000020313,-0.000089750,0.000012938
1604163201747,2020-10-31T12:53:21.747,13.600,-0.000020687,-0.000089437,0.000013313
1604163201797,2020-10-31T12:53:21.797,13.650,-0.000020313,-0.000088687,0.000013313
1604163201847,2020-10-31T12:53:21.847,13.700,-0.000020687,-0.000089063,0.000013687
1604163201897,2020-10-31T12:53:21.897,13.750,-0.000020313,-0.000090500,0.000014875
1604163201947,2020-10-31T12:53:21.947,13.800,-0.000021063,-0.000089063,0.000012938
1604163201997,2020-10-31T12:53:21.997,13.850,-0.000019562,-0.000090125,0.000013313
1604163202047,2020-10-31T12:53:22.047,13.900,-0.000021063,-0.000088687,0.000013687
1604163202097,2020-10-31T12:53:22.097,13.950,-0.000018500,-0.000089063,0.000012938
1604163202147,2020-10-31T12:53:22.147,14.000,-0.000020687,-0.000089063,0.000012563
1604163202197,2020-10-31T12:53:22.197,14.050,-0.000020313,-0.000089750,0.000014062
1604163202247,2020-10-31T12:53:22.247,14.100,-0.000020687,-0.000090500,0.000014437
1604163202297,2020-10-31T12:53:22.297,14.150,-0.000021375,-0.000089750,0.000013313
1604163202347,2020-10-31T12:53:22.347,14.200,-0.000020313,-0.000089750,0.000012188
1604163202397,2020-10-31T12:53:22.397,14.250,-0.000021063,-0.000090500,0.000013687
1604163202447,2020-10-31T12:53:22.447,14.300,-0.000020313,-0.000088313,0.000014062
1604163202497,2020-10-31T12:53:22.497,14.350,-0.000020687,-0.000089375,0.000012938
1604163202547,2020-10-31T12:53:22.547,14.400,-0.000020687,-0.000088687,0.000013687
1604163202597,2020-10-31T12:53:22.597,14.450,-0.000020313,-0.000089437,0.000013313
1604163202647,2020-10-31T12:53:22.647,14.500,-0.000021063,-0.000089437,0.000012938
1604163202697,2020-10-31T12:53:22.697,14.550,-0.000019938,-0.000089063,0.000013687
1604163202747,2020-10-31T12:53:22.747,14.600,-0.000020687,-0.000090125,0.000012563
1604163202797,2020-10-31T12:53:22.797,14.650,-0.000020687,-0.000090125,0.000013313
1604163202847,2020-10-31T12:53:22.847,14.700,-0.000019938,-0.000089750,0.000014437
1604163202897,2020-10-31T12:53:22.897,14.750,-0.000020313,-0.000089063,0.000012938
1604163202947,2020-10-31T12:53:22.947,14.800,-0.000021063,-0.000090125,0.000013313
1604163202997,2020-10-31T12:53:22.997,14.850,-0.000020313,-0.000089375,0.000013313
1604163203047,2020-10-31T12:53:23.047,14.900,-0.000022813,-0.000089750,0.000012563
1604163203097,2020-10-31T12:53:23.097,14.950,-0.000021063,-0.000089063,0.000013313
1604163203147,2020-10-31T12:53:23.147,15.000,-0.000021063,-0.000089063,0.000013687
1604163203197,2020-10-31T12:53:23.197,15.050,-0.000021750,-0.000089063,0.000012188
1604163203247,2020-10-31T12:53:23.247,15.100,-0.000021063,-0.000089437,0.000012938
1604163203297,2020-10-31T12:53:23.297,15.150,-0.000020687,-0.000089437,0.000012563
1604163203347,2020-10-31T12:53:23.347,15.200,-0.000021750,-0.000089063,0.000012938
1604163203397,2020-10-31T12:53:23.397,15.250,-0.000021063,-0.000089750,0.000012563
1604163203447,2020-10-31T12:53:23.447,15.300,-0.000020687,-0.000089063,0.000012188
1604163203497,2020-10-31T12:53:23.497,15.350,-0.000021063,-0.000090875,0.000012188
