epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161282246,2020-10-31T12:21:22.246,0.550,-5.854,-25.122,10.061
1604161282256,2020-10-31T12:21:22.256,0.560,-6.098,-25.854,11.037
1604161282266,2020-10-31T12:21:22.266,0.570,-6.341,-26.768,11.768
1604161282276,2020-10-31T12:21:22.276,0.580,-6.220,-27.439,11.890
1604161282286,2020-10-31T12:21:22.286,0.590,-6.037,-28.232,11.707
1604161282296,2020-10-31T12:21:22.296,0.600,-5.915,-28.720,11.463
1604161282306,2020-10-31T12:21:22.306,0.610,-5.732,-29.085,11.098
1604161282316,2020-10-31T12:21:22.316,0.620,-5.671,-29.085,10.732
1604161282326,2020-10-31T12:21:22.326,0.630,-5.732,-29.024,10.366
1604161282336,2020-10-31T12:21:22.336,0.640,-6.098,-28.963,9.817
1604161282346,2020-10-31T12:21:22.346,0.650,-6.890,-28.780,9.268
1604161282356,2020-10-31T12:21:22.356,0.660,-7.805,-28.720,8.659
1604161282366,2020-10-31T12:21:22.366,0.670,-8.780,-28.720,8.049
1604161282376,2020-10-31T12:21:22.376,0.680,-10.000,-28.902,7.561
1604161282386,2020-10-31T12:21:22.386,0.690,-10.915,-29.085,7.195
1604161282396,2020-10-31T12:21:22.396,0.700,-11.585,-29.207,6.707
1604161282406,2020-10-31T12:21:22.406,0.710,-12.134,-29.268,6.341
1604161282416,2020-10-31T12:21:22.416,0.720,-12.256,-29.207,6.037
1604161282426,2020-10-31T12:21:22.426,0.730,-12.012,-29.390,5.671
1604161282436,2020-10-31T12:21:22.436,0.740,-12.134,-29.573,5.610
1604161282446,2020-10-31T12:21:22.446,0.750,-12.317,-30.000,5.732
1604161282456,2020-10-31T12:21:22.456,0.760,-12.439,-30.549,6.098
1604161282466,2020-10-31T12:21:22.466,0.770,-12.439,-31.220,7.073
1604161282476,2020-10-31T12:21:22.476,0.780,-12.073,-31.646,7.805
1604161282486,2020-10-31T12:21:22.486,0.790,-11.463,-31.707,8.171
1604161282496,2020-10-31T12:21:22.496,0.800,-10.305,-31.524,8.354
1604161282506,2020-10-31T12:21:22.506,0.810,-8.963,-31.098,8.110
1604161282516,2020-10-31T12:21:22.516,0.820,-8.049,-30.610,7.561
1604161282526,2020-10-31T12:21:22.526,0.830,-7.683,-30.183,6.585
1604161282536,2020-10-31T12:21:22.536,0.840,-7.988,-29.878,5.427
1604161282546,2020-10-31T12:21:22.546,0.850,-9.146,-29.817,4.146
1604161282556,2020-10-31T12:21:22.556,0.860,-10.305,-29.634,2.744
1604161282566,2020-10-31T12:21:22.566,0.870,-11.037,-29.390,1.463
1604161282576,2020-10-31T12:21:22.576,0.880,-11.585,-28.963,0.366
1604161282586,2020-10-31T12:21:22.586,0.890,-11.707,-28.415,-0.549
1604161282596,2020-10-31T12:21:22.596,0.900,-11.585,-27.744,-1.159
1604161282606,2020-10-31T12:21:22.606,0.910,-11.341,-27.012,-1.585
1604161282616,2020-10-31T12:21:22.616,0.920,-11.159,-26.098,-1.890
1604161282626,2020-10-31T12:21:22.626,0.930,-11.037,-25.183,-2.073
1604161282636,2020-10-31T12:21:22.636,0.940,-11.098,-24.451,-2.134
1604161282646,2020-10-31T12:21:22.646,0.950,-11.159,-23.963,-2.134
1604161282656,2020-10-31T12:21:22.656,0.960,-11.220,-23.902,-2.073
1604161282666,2020-10-31T12:21:22.666,0.970,-11.402,-23.720,-1.646
1604161282676,2020-10-31T12:21:22.676,0.980,-11.220,-23.780,-1.280
1604161282686,2020-10-31T12:21:22.686,0.990,-10.976,-23.659,-0.732
1604161282696,2020-10-31T12:21:22.696,1.000,-10.305,-23.354,-0.183
1604161282706,2020-10-31T12:21:22.706,1.010,-9.573,-22.805,0.366
1604161282716,2020-10-31T12:21:22.716,1.020,-8.841,-22.134,1.037
1604161282726,2020-10-31T12:21:22.726,1.030,-7.988,-21.341,1.524
1604161282736,2020-10-31T12:21:22.736,1.040,-7.317,-20.427,1.890
1604161282746,2020-10-31T12:21:22.746,1.050,-6.829,-19.695,2.012
1604161282756,2020-10-31T12:21:22.756,1.060,-6.585,-18.841,2.195
1604161282766,2020-10-31T12:21:22.766,1.070,-6.037,-18.232,2.378
1604161282776,2020-10-31T12:21:22.776,1.080,-5.610,-17.622,2.622
1604161282786,2020-10-31T12:21:22.786,1.090,-5.976,-16.829,3.476
1604161282796,2020-10-31T12:21:22.796,1.100,-5.732,-16.159,3.902
1604161282806,2020-10-31T12:21:22.806,1.110,-5.244,-15.305,4.451
1604161282816,2020-10-31T12:21:22.816,1.120,-4.817,-14.329,5.183
1604161282826,2020-10-31T12:21:22.826,1.130,-4.146,-13.293,5.732
1604161282836,2020-10-31T12:21:22.836,1.140,-3.171,-11.951,6.280
1604161282846,2020-10-31T12:21:22.846,1.150,-2.378,-10.671,6.585
1604161282856,2020-10-31T12:21:22.856,1.160,-1.951,-9.695,6.829
1604161282866,2020-10-31T12:21:22.866,1.170,-1.890,-8.780,6.768
1604161282876,2020-10-31T12:21:22.876,1.180,-2.012,-7.988,6.707
1604161282886,2020-10-31T12:21:22.886,1.190,-2.500,-7.256,6.646
1604161282896,2020-10-31T12:21:22.896,1.200,-3.293,-6.646,6.768
1604161282906,2020-10-31T12:21:22.906,1.210,-4.329,-5.976,6.890
1604161282916,2020-10-31T12:21:22.916,1.220,-5.305,-5.427,7.012
1604161282926,2020-10-31T12:21:22.926,1.230,-6.280,-5.000,7.073
1604161282936,2020-10-31T12:21:22.936,1.240,-7.561,-4.695,7.073
1604161282946,2020-10-31T12:21:22.946,1.250,-8.659,-4.512,6.829
1604161282956,2020-10-31T12:21:22.956,1.260,-9.817,-4.512,6.585
1604161282966,2020-10-31T12:21:22.966,1.270,-10.793,-4.390,6.402
1604161282976,2020-10-31T12:21:22.976,1.280,-11.585,-4.146,6.280
1604161282986,2020-10-31T12:21:22.986,1.290,-12.134,-3.963,5.793
1604161282996,2020-10-31T12:21:22.996,1.300,-12.561,-3.720,5.183
1604161283006,2020-10-31T12:21:23.006,1.310,-12.927,-3.476,4.390
1604161283016,2020-10-31T12:21:23.016,1.320,-13.049,-3.354,3.476
1604161283026,2020-10-31T12:21:23.026,1.330,-13.415,-3.415,2.622
1604161283036,2020-10-31T12:21:23.036,1.340,-13.841,-3.537,1.890
1604161283046,2020-10-31T12:21:23.046,1.350,-14.268,-3.780,1.159
1604161283056,2020-10-31T12:21:23.056,1.360,-14.268,-4.085,0.366
1604161283066,2020-10-31T12:21:23.066,1.370,-14.085,-4.390,-0.244
1604161283076,2020-10-31T12:21:23.076,1.380,-13.415,-4.512,-0.732
1604161283086,2020-10-31T12:21:23.086,1.390,-12.805,-4.512,-0.976
1604161283096,2020-10-31T12:21:23.096,1.400,-12.195,-4.329,-0.976
1604161283106,2020-10-31T12:21:23.106,1.410,-11.402,-4.085,-0.976
1604161283116,2020-10-31T12:21:23.116,1.420,-10.610,-3.841,-1.220
1604161283126,2020-10-31T12:21:23.126,1.430,-9.878,-3.537,-1.402
1604161283136,2020-10-31T12:21:23.136,1.440,-9.085,-3.232,-1.768
1604161283146,2020-10-31T12:21:23.146,1.450,-8.415,-3.049,-2.500
1604161283156,2020-10-31T12:21:23.156,1.460,-7.866,-3.049,-3.232
1604161283166,2020-10-31T12:21:23.166,1.470,-7.378,-2.866,-3.963
1604161283176,2020-10-31T12:21:23.176,1.480,-6.890,-2.500,-4.695
1604161283186,2020-10-31T12:21:23.186,1.490,-6.524,-2.073,-5.244
1604161283196,2020-10-31T12:21:23.196,1.500,-6.220,-1.646,-5.671
1604161283206,2020-10-31T12:21:23.206,1.510,-5.976,-1.098,-5.793
1604161283216,2020-10-31T12:21:23.216,1.520,-5.671,-0.549,-5.976
1604161283226,2020-10-31T12:21:23.226,1.530,-5.305,0.061,-5.915
1604161283236,2020-10-31T12:21:23.236,1.540,-4.634,0.610,-5.793
1604161283246,2020-10-31T12:21:23.246,1.550,-3.902,1.098,-5.671
1604161283256,2020-10-31T12:21:23.256,1.560,-3.659,1.220,-5.244
1604161283266,2020-10-31T12:21:23.266,1.570,-3.720,1.098,-4.634
1604161283276,2020-10-31T12:21:23.276,1.580,-3.902,0.671,-4.085
1604161283286,2020-10-31T12:21:23.286,1.590,-3.963,0.305,-3.537
1604161283296,2020-10-31T12:21:23.296,1.600,-3.720,-0.061,-3.049
1604161283306,2020-10-31T12:21:23.306,1.610,-3.354,-0.366,-2.439
1604161283316,2020-10-31T12:21:23.316,1.620,-2.683,-0.671,-1.951
1604161283326,2020-10-31T12:21:23.326,1.630,-1.890,-0.976,-1.646
1604161283336,2020-10-31T12:21:23.336,1.640,-1.280,-1.220,-1.341
1604161283346,2020-10-31T12:21:23.346,1.650,-0.671,-1.341,-1.159
1604161283356,2020-10-31T12:21:23.356,1.660,-0.061,-1.402,-0.854
1604161283366,2020-10-31T12:21:23.366,1.670,0.305,-1.402,-0.915
1604161283376,2020-10-31T12:21:23.376,1.680,0.488,-1.341,-0.915
1604161283386,2020-10-31T12:21:23.386,1.690,0.732,-0.976,-1.037
1604161283396,2020-10-31T12:21:23.396,1.700,0.732,-0.793,-1.220
1604161283406,2020-10-31T12:21:23.406,1.710,0.793,-0.671,-1.463
1604161283416,2020-10-31T12:21:23.416,1.720,0.732,-0.427,-1.707
1604161283426,2020-10-31T12:21:23.426,1.730,0.488,-0.305,-1.829
1604161283436,2020-10-31T12:21:23.436,1.740,0.305,-0.122,-2.073
1604161283446,2020-10-31T12:21:23.446,1.750,0.061,-0.122,-2.073
1604161283456,2020-10-31T12:21:23.456,1.760,-0.061,-0.244,-2.012
1604161283466,2020-10-31T12:21:23.466,1.770,-0.061,-0.183,-1.829
1604161283476,2020-10-31T12:21:23.476,1.780,0.000,-0.183,-1.646
1604161283486,2020-10-31T12:21:23.486,1.790,-0.122,-0.244,-1.463
1604161283496,2020-10-31T12:21:23.496,1.800,-0.183,-0.122,-1.280
1604161283506,2020-10-31T12:21:23.506,1.810,-0.305,-0.183,-1.280
1604161283516,2020-10-31T12:21:23.516,1.820,-0.366,-0.244,-1.037
1604161283526,2020-10-31T12:21:23.526,1.830,-0.305,-0.244,-0.915
1604161283536,2020-10-31T12:21:23.536,1.840,-0.244,-0.366,-0.854
1604161283546,2020-10-31T12:21:23.546,1.850,-0.427,-0.488,-0.671
1604161283556,2020-10-31T12:21:23.556,1.860,-0.427,-0.549,-0.610
1604161283566,2020-10-31T12:21:23.566,1.870,-0.122,-0.671,-0.488
1604161283576,2020-10-31T12:21:23.576,1.880,0.000,-0.915,-0.366
1604161283586,2020-10-31T12:21:23.586,1.890,-0.061,-0.976,-0.305
1604161283596,2020-10-31T12:21:23.596,1.900,0.061,-0.976,-0.122
1604161283606,2020-10-31T12:21:23.606,1.910,0.000,-1.037,0.061
1604161283616,2020-10-31T12:21:23.616,1.920,-0.366,-1.098,0.244
1604161283626,2020-10-31T12:21:23.626,1.930,-0.732,-1.220,0.427
1604161283636,2020-10-31T12:21:23.636,1.940,-0.610,-1.159,0.549
1604161283646,2020-10-31T12:21:23.646,1.950,-0.427,-1.037,0.610
1604161283656,2020-10-31T12:21:23.656,1.960,-0.183,-1.220,0.793
1604161283666,2020-10-31T12:21:23.666,1.970,0.061,-1.159,0.793
1604161283676,2020-10-31T12:21:23.676,1.980,0.061,-1.280,0.732
1604161283686,2020-10-31T12:21:23.686,1.990,0.000,-1.463,0.671
1604161283696,2020-10-31T12:21:23.696,2.000,-0.061,-1.524,0.671
1604161283706,2020-10-31T12:21:23.706,2.010,-0.244,-1.768,0.854
1604161283716,2020-10-31T12:21:23.716,2.020,-0.671,-1.646,1.159
1604161283726,2020-10-31T12:21:23.726,2.030,-0.915,-1.463,1.220
1604161283736,2020-10-31T12:21:23.736,2.040,-0.732,-1.402,1.280
1604161283746,2020-10-31T12:21:23.746,2.050,-0.427,-1.159,1.280
1604161283756,2020-10-31T12:21:23.756,2.060,-0.061,-0.915,1.037
1604161283766,2020-10-31T12:21:23.766,2.070,0.305,-0.732,0.793
1604161283776,2020-10-31T12:21:23.776,2.080,0.427,-0.671,0.610
1604161283786,2020-10-31T12:21:23.786,2.090,0.488,-0.549,0.244
1604161283796,2020-10-31T12:21:23.796,2.100,0.549,-0.488,0.000
1604161283806,2020-10-31T12:21:23.806,2.110,0.732,-0.427,-0.183
1604161283816,2020-10-31T12:21:23.816,2.120,0.793,-0.305,-0.244
1604161283826,2020-10-31T12:21:23.826,2.130,0.732,-0.183,-0.305
1604161283836,2020-10-31T12:21:23.836,2.140,0.854,-0.061,-0.366
1604161283846,2020-10-31T12:21:23.846,2.150,0.915,0.061,-0.366
1604161283856,2020-10-31T12:21:23.856,2.160,0.854,0.061,-0.305
1604161283866,2020-10-31T12:21:23.866,2.170,0.976,0.000,-0.366
1604161283876,2020-10-31T12:21:23.876,2.180,1.037,-0.061,-0.305
1604161283886,2020-10-31T12:21:23.886,2.190,0.915,-0.061,-0.305
1604161283896,2020-10-31T12:21:23.896,2.200,0.854,-0.244,-0.366
1604161283906,2020-10-31T12:21:23.906,2.210,0.915,-0.488,-0.427
1604161283916,2020-10-31T12:21:23.916,2.220,0.915,-0.854,-0.488
1604161283926,2020-10-31T12:21:23.926,2.230,0.427,-1.159,-0.427
1604161283936,2020-10-31T12:21:23.936,2.240,-0.183,-1.402,-0.061
1604161283946,2020-10-31T12:21:23.946,2.250,-0.549,-1.524,0.183
1604161283956,2020-10-31T12:21:23.956,2.260,-0.854,-1.646,0.244
1604161283966,2020-10-31T12:21:23.966,2.270,-0.793,-1.585,0.305
1604161283976,2020-10-31T12:21:23.976,2.280,-0.671,-1.585,0.122
1604161283986,2020-10-31T12:21:23.986,2.290,-0.671,-1.646,0.061
1604161283996,2020-10-31T12:21:23.996,2.300,-0.732,-1.585,-0.061
1604161284006,2020-10-31T12:21:24.006,2.310,-0.610,-1.585,-0.061
1604161284016,2020-10-31T12:21:24.016,2.320,-0.610,-1.463,-0.061
1604161284026,2020-10-31T12:21:24.026,2.330,-0.488,-1.402,0.000
1604161284036,2020-10-31T12:21:24.036,2.340,-0.305,-1.402,0.061
1604161284046,2020-10-31T12:21:24.046,2.350,-0.122,-1.159,-0.061
1604161284056,2020-10-31T12:21:24.056,2.360,-0.061,-1.037,-0.061
1604161284066,2020-10-31T12:21:24.066,2.370,-0.061,-0.915,-0.061
1604161284076,2020-10-31T12:21:24.076,2.380,0.061,-0.793,-0.183
1604161284086,2020-10-31T12:21:24.086,2.390,0.122,-0.671,-0.305
1604161284096,2020-10-31T12:21:24.096,2.400,0.183,-0.549,-0.427
1604161284106,2020-10-31T12:21:24.106,2.410,0.244,-0.549,-0.549
1604161284116,2020-10-31T12:21:24.116,2.420,0.427,-0.427,-0.732
1604161284126,2020-10-31T12:21:24.126,2.430,0.488,-0.366,-0.549
1604161284136,2020-10-31T12:21:24.136,2.440,0.427,-0.366,-0.427
1604161284146,2020-10-31T12:21:24.146,2.450,0.244,-0.488,-0.244
1604161284156,2020-10-31T12:21:24.156,2.460,0.122,-0.610,-0.244
1604161284166,2020-10-31T12:21:24.166,2.470,-0.183,-0.915,-0.305
1604161284176,2020-10-31T12:21:24.176,2.480,-0.244,-1.159,-0.122
1604161284186,2020-10-31T12:21:24.186,2.490,-0.244,-1.159,0.000
1604161284196,2020-10-31T12:21:24.196,2.500,-0.305,-1.220,0.061
1604161284206,2020-10-31T12:21:24.206,2.510,-0.122,-1.280,0.122
1604161284216,2020-10-31T12:21:24.216,2.520,0.000,-1.280,0.061
1604161284226,2020-10-31T12:21:24.226,2.530,0.061,-1.402,0.061
1604161284236,2020-10-31T12:21:24.236,2.540,0.000,-1.402,0.122
1604161284246,2020-10-31T12:21:24.246,2.550,-0.366,-1.463,0.183
1604161284256,2020-10-31T12:21:24.256,2.560,-0.488,-1.402,0.061
1604161284266,2020-10-31T12:21:24.266,2.570,-0.427,-1.280,-0.061
1604161284276,2020-10-31T12:21:24.276,2.580,-0.061,-1.220,-0.183
1604161284286,2020-10-31T12:21:24.286,2.590,-0.122,-1.220,-0.122
1604161284296,2020-10-31T12:21:24.296,2.600,-0.061,-1.159,-0.122
1604161284306,2020-10-31T12:21:24.306,2.610,0.122,-1.037,-0.122
1604161284316,2020-10-31T12:21:24.316,2.620,0.244,-1.159,-0.183
1604161284326,2020-10-31T12:21:24.326,2.630,0.061,-1.159,-0.244
1604161284336,2020-10-31T12:21:24.336,2.640,-0.305,-1.159,-0.122
1604161284346,2020-10-31T12:21:24.346,2.650,-0.305,-1.159,0.000
1604161284356,2020-10-31T12:21:24.356,2.660,-0.183,-0.976,0.061
1604161284366,2020-10-31T12:21:24.366,2.670,-0.061,-0.610,0.305
1604161284376,2020-10-31T12:21:24.376,2.680,0.183,-0.366,0.244
1604161284386,2020-10-31T12:21:24.386,2.690,0.366,-0.183,0.061
1604161284396,2020-10-31T12:21:24.396,2.700,0.549,-0.183,0.000
1604161284406,2020-10-31T12:21:24.406,2.710,0.793,-0.061,-0.183
1604161284416,2020-10-31T12:21:24.416,2.720,1.037,0.061,-0.305
1604161284426,2020-10-31T12:21:24.426,2.730,0.976,0.061,-0.427
1604161284436,2020-10-31T12:21:24.436,2.740,1.037,0.122,-0.488
1604161284446,2020-10-31T12:21:24.446,2.750,1.037,0.061,-0.732
1604161284456,2020-10-31T12:21:24.456,2.760,0.976,0.000,-0.854
1604161284466,2020-10-31T12:21:24.466,2.770,0.854,0.061,-0.915
1604161284476,2020-10-31T12:21:24.476,2.780,0.793,0.061,-0.976
1604161284486,2020-10-31T12:21:24.486,2.790,0.671,-0.061,-0.915
1604161284496,2020-10-31T12:21:24.496,2.800,0.366,-0.244,-0.854
1604161284506,2020-10-31T12:21:24.506,2.810,0.244,-0.244,-0.549
1604161284516,2020-10-31T12:21:24.516,2.820,0.305,-0.366,-0.732
1604161284526,2020-10-31T12:21:24.526,2.830,0.305,-0.488,-0.793
1604161284536,2020-10-31T12:21:24.536,2.840,0.366,-0.732,-0.976
1604161284546,2020-10-31T12:21:24.546,2.850,0.183,-1.037,-0.915
1604161284556,2020-10-31T12:21:24.556,2.860,-0.427,-1.402,-0.854
1604161284566,2020-10-31T12:21:24.566,2.870,-0.732,-1.524,-0.671
1604161284576,2020-10-31T12:21:24.576,2.880,-0.854,-1.585,-0.427
1604161284586,2020-10-31T12:21:24.586,2.890,-0.854,-1.524,-0.122
1604161284596,2020-10-31T12:21:24.596,2.900,-0.854,-1.463,-0.122
1604161284606,2020-10-31T12:21:24.606,2.910,-0.427,-1.402,-0.061
1604161284616,2020-10-31T12:21:24.616,2.920,-0.183,-1.341,0.061
1604161284626,2020-10-31T12:21:24.626,2.930,0.061,-1.159,0.244
1604161284636,2020-10-31T12:21:24.636,2.940,0.183,-0.976,0.244
1604161284646,2020-10-31T12:21:24.646,2.950,0.122,-0.732,0.244
1604161284656,2020-10-31T12:21:24.656,2.960,0.122,-0.610,0.061
1604161284666,2020-10-31T12:21:24.666,2.970,0.244,-0.610,0.061
1604161284676,2020-10-31T12:21:24.676,2.980,0.488,-0.366,-0.244
1604161284686,2020-10-31T12:21:24.686,2.990,0.488,-0.244,-0.427
1604161284696,2020-10-31T12:21:24.696,3.000,0.549,-0.183,-0.488
1604161284706,2020-10-31T12:21:24.706,3.010,0.610,-0.061,-0.610
1604161284716,2020-10-31T12:21:24.716,3.020,0.610,-0.122,-0.671
1604161284726,2020-10-31T12:21:24.726,3.030,0.610,-0.061,-0.671
1604161284736,2020-10-31T12:21:24.736,3.040,0.549,-0.183,-0.732
1604161284746,2020-10-31T12:21:24.746,3.050,0.427,-0.427,-0.793
1604161284756,2020-10-31T12:21:24.756,3.060,0.366,-0.610,-0.854
1604161284766,2020-10-31T12:21:24.766,3.070,0.366,-0.793,-0.793
1604161284776,2020-10-31T12:21:24.776,3.080,0.061,-0.854,-0.732
1604161284786,2020-10-31T12:21:24.786,3.090,-0.061,-1.037,-0.610
1604161284796,2020-10-31T12:21:24.796,3.100,0.000,-1.159,-0.488
1604161284806,2020-10-31T12:21:24.806,3.110,-0.183,-1.159,-0.488
1604161284816,2020-10-31T12:21:24.816,3.120,-0.244,-1.341,-0.488
1604161284826,2020-10-31T12:21:24.826,3.130,-0.366,-1.402,-0.305
1604161284836,2020-10-31T12:21:24.836,3.140,-0.305,-1.341,-0.305
1604161284846,2020-10-31T12:21:24.846,3.150,-0.061,-1.402,-0.366
1604161284856,2020-10-31T12:21:24.856,3.160,0.183,-1.280,-0.305
1604161284866,2020-10-31T12:21:24.866,3.170,0.183,-1.280,-0.305
1604161284876,2020-10-31T12:21:24.876,3.180,0.061,-1.280,-0.244
1604161284886,2020-10-31T12:21:24.886,3.190,-0.183,-1.159,-0.061
1604161284896,2020-10-31T12:21:24.896,3.200,-0.183,-1.159,-0.061
1604161284906,2020-10-31T12:21:24.906,3.210,-0.122,-1.098,-0.061
1604161284916,2020-10-31T12:21:24.916,3.220,-0.061,-0.976,0.061
1604161284926,2020-10-31T12:21:24.926,3.230,0.366,-0.793,0.122
1604161284936,2020-10-31T12:21:24.936,3.240,0.488,-0.671,0.061
1604161284946,2020-10-31T12:21:24.946,3.250,0.793,-0.610,0.000
1604161284956,2020-10-31T12:21:24.956,3.260,0.915,-0.732,0.000
1604161284966,2020-10-31T12:21:24.966,3.270,0.549,-0.732,0.000
1604161284976,2020-10-31T12:21:24.976,3.280,0.244,-0.732,0.000
1604161284986,2020-10-31T12:21:24.986,3.290,-0.183,-0.732,0.244
1604161284996,2020-10-31T12:21:24.996,3.300,-0.305,-0.610,0.427
1604161285006,2020-10-31T12:21:25.006,3.310,-0.366,-0.488,0.366
1604161285016,2020-10-31T12:21:25.016,3.320,-0.122,-0.427,0.366
1604161285026,2020-10-31T12:21:25.026,3.330,0.305,-0.488,0.305
1604161285036,2020-10-31T12:21:25.036,3.340,0.488,-0.549,0.122
1604161285046,2020-10-31T12:21:25.046,3.350,0.671,-0.610,0.000
1604161285056,2020-10-31T12:21:25.056,3.360,0.793,-0.488,0.000
1604161285066,2020-10-31T12:21:25.066,3.370,0.854,-0.549,-0.122
1604161285076,2020-10-31T12:21:25.076,3.380,1.037,-0.610,-0.366
1604161285086,2020-10-31T12:21:25.086,3.390,0.854,-0.549,-0.488
1604161285096,2020-10-31T12:21:25.096,3.400,0.854,-0.488,-0.549
1604161285106,2020-10-31T12:21:25.106,3.410,0.854,-0.488,-0.610
1604161285116,2020-10-31T12:21:25.116,3.420,0.732,-0.488,-0.671
1604161285126,2020-10-31T12:21:25.126,3.430,0.549,-0.488,-0.549
1604161285136,2020-10-31T12:21:25.136,3.440,0.488,-0.549,-0.366
1604161285146,2020-10-31T12:21:25.146,3.450,0.244,-0.427,-0.061
1604161285156,2020-10-31T12:21:25.156,3.460,0.305,-0.366,0.061
1604161285166,2020-10-31T12:21:25.166,3.470,0.305,-0.427,0.122
1604161285176,2020-10-31T12:21:25.176,3.480,0.488,-0.549,0.122
1604161285186,2020-10-31T12:21:25.186,3.490,0.610,-0.732,0.000
1604161285196,2020-10-31T12:21:25.196,3.500,0.366,-0.915,0.244
1604161285206,2020-10-31T12:21:25.206,3.510,0.122,-0.976,0.427
1604161285216,2020-10-31T12:21:25.216,3.520,-0.061,-1.037,0.671
1604161285226,2020-10-31T12:21:25.226,3.530,-0.122,-0.915,0.793
1604161285236,2020-10-31T12:21:25.236,3.540,-0.183,-0.854,0.732
