epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161658188,2020-10-31T12:27:38.188,1.690,-0.732,-1.098,0.061
1604161658198,2020-10-31T12:27:38.198,1.700,-0.488,-0.976,-0.061
1604161658208,2020-10-31T12:27:38.208,1.710,-0.366,-0.732,0.000
1604161658218,2020-10-31T12:27:38.218,1.720,-0.122,-0.549,0.061
1604161658228,2020-10-31T12:27:38.228,1.730,0.000,-0.488,0.183
1604161658238,2020-10-31T12:27:38.238,1.740,0.305,-0.305,0.244
1604161658248,2020-10-31T12:27:38.248,1.750,0.488,-0.244,0.427
1604161658258,2020-10-31T12:27:38.258,1.760,0.244,-0.183,0.244
1604161658268,2020-10-31T12:27:38.268,1.770,0.183,0.000,0.183
1604161658278,2020-10-31T12:27:38.278,1.780,-1.829,0.427,0.732
1604161658288,2020-10-31T12:27:38.288,1.790,-3.293,0.976,0.732
1604161658298,2020-10-31T12:27:38.298,1.800,-2.500,1.037,0.671
1604161658308,2020-10-31T12:27:38.308,1.810,-2.073,1.341,0.488
1604161658318,2020-10-31T12:27:38.318,1.820,-1.037,1.341,0.122
1604161658328,2020-10-31T12:27:38.328,1.830,-0.183,1.402,-0.122
1604161658338,2020-10-31T12:27:38.338,1.840,0.122,1.463,-0.122
1604161658348,2020-10-31T12:27:38.348,1.850,0.305,1.585,-0.366
1604161658358,2020-10-31T12:27:38.358,1.860,0.122,1.707,-0.610
1604161658368,2020-10-31T12:27:38.368,1.870,0.061,1.707,-0.854
1604161658378,2020-10-31T12:27:38.378,1.880,0.122,1.524,-1.098
1604161658388,2020-10-31T12:27:38.388,1.890,-0.244,1.463,-1.280
1604161658398,2020-10-31T12:27:38.398,1.900,-1.037,1.280,-1.220
1604161658408,2020-10-31T12:27:38.408,1.910,-1.341,0.976,-1.402
1604161658418,2020-10-31T12:27:38.418,1.920,-1.037,0.488,-1.280
1604161658428,2020-10-31T12:27:38.428,1.930,-0.793,0.244,-1.098
1604161658438,2020-10-31T12:27:38.438,1.940,-0.427,0.000,-0.854
1604161658448,2020-10-31T12:27:38.448,1.950,0.305,-0.366,-0.549
1604161658458,2020-10-31T12:27:38.458,1.960,0.915,-0.549,-0.366
1604161658468,2020-10-31T12:27:38.468,1.970,1.220,-0.793,-0.366
1604161658478,2020-10-31T12:27:38.478,1.980,1.646,-1.037,-0.183
1604161658488,2020-10-31T12:27:38.488,1.990,1.585,-1.220,0.061
1604161658498,2020-10-31T12:27:38.498,2.000,1.646,-1.159,0.000
1604161658508,2020-10-31T12:27:38.508,2.010,1.341,-1.220,0.000
1604161658518,2020-10-31T12:27:38.518,2.020,0.549,-1.159,0.244
1604161658528,2020-10-31T12:27:38.528,2.030,0.061,-1.098,0.427
1604161658538,2020-10-31T12:27:38.538,2.040,-0.427,-1.098,0.732
1604161658548,2020-10-31T12:27:38.548,2.050,-0.915,-1.280,0.793
1604161658558,2020-10-31T12:27:38.558,2.060,-1.341,-1.463,0.854
1604161658568,2020-10-31T12:27:38.568,2.070,-1.524,-1.707,0.915
1604161658578,2020-10-31T12:27:38.578,2.080,-1.707,-1.829,0.854
1604161658588,2020-10-31T12:27:38.588,2.090,-1.524,-1.890,0.732
1604161658598,2020-10-31T12:27:38.598,2.100,-1.159,-2.073,0.671
1604161658608,2020-10-31T12:27:38.608,2.110,-0.732,-2.073,0.671
1604161658618,2020-10-31T12:27:38.618,2.120,-0.488,-1.829,0.732
1604161658628,2020-10-31T12:27:38.628,2.130,-0.366,-1.524,0.793
1604161658638,2020-10-31T12:27:38.638,2.140,-0.122,-1.341,0.671
1604161658648,2020-10-31T12:27:38.648,2.150,0.000,-1.220,0.366
1604161658658,2020-10-31T12:27:38.658,2.160,0.061,-1.037,0.061
1604161658668,2020-10-31T12:27:38.668,2.170,0.061,-0.976,-0.183
1604161658678,2020-10-31T12:27:38.678,2.180,0.244,-0.732,-0.366
1604161658688,2020-10-31T12:27:38.688,2.190,0.427,-0.671,-0.427
1604161658698,2020-10-31T12:27:38.698,2.200,0.366,-0.549,-0.366
1604161658708,2020-10-31T12:27:38.708,2.210,0.549,-0.244,-0.305
1604161658718,2020-10-31T12:27:38.718,2.220,1.037,0.061,0.061
1604161658728,2020-10-31T12:27:38.728,2.230,2.012,0.305,0.488
1604161658738,2020-10-31T12:27:38.738,2.240,1.768,0.732,0.427
1604161658748,2020-10-31T12:27:38.748,2.250,2.012,1.402,0.427
1604161658758,2020-10-31T12:27:38.758,2.260,2.561,2.012,0.915
1604161658768,2020-10-31T12:27:38.768,2.270,2.683,2.256,1.098
1604161658778,2020-10-31T12:27:38.778,2.280,2.622,2.378,0.793
1604161658788,2020-10-31T12:27:38.788,2.290,2.256,2.073,0.488
1604161658798,2020-10-31T12:27:38.798,2.300,0.671,1.585,-0.122
1604161658808,2020-10-31T12:27:38.808,2.310,-1.524,1.280,-0.976
1604161658818,2020-10-31T12:27:38.818,2.320,-3.293,1.220,-1.524
1604161658828,2020-10-31T12:27:38.828,2.330,-4.573,1.463,-2.378
1604161658838,2020-10-31T12:27:38.838,2.340,-4.390,1.646,-3.293
1604161658848,2020-10-31T12:27:38.848,2.350,-4.817,2.195,-3.720
1604161658858,2020-10-31T12:27:38.858,2.360,-4.817,2.500,-4.085
1604161658868,2020-10-31T12:27:38.868,2.370,-4.207,2.134,-4.573
1604161658878,2020-10-31T12:27:38.878,2.380,-3.598,1.341,-4.817
1604161658888,2020-10-31T12:27:38.888,2.390,-4.329,0.549,-4.695
1604161658898,2020-10-31T12:27:38.898,2.400,-4.756,-0.488,-4.390
1604161658908,2020-10-31T12:27:38.908,2.410,-5.000,-1.402,-3.780
1604161658918,2020-10-31T12:27:38.918,2.420,-4.329,-2.256,-3.354
1604161658928,2020-10-31T12:27:38.928,2.430,-2.927,-3.232,-2.988
1604161658938,2020-10-31T12:27:38.938,2.440,-1.829,-3.902,-2.500
1604161658948,2020-10-31T12:27:38.948,2.450,-1.159,-4.390,-2.073
1604161658958,2020-10-31T12:27:38.958,2.460,-0.976,-4.573,-1.646
1604161658968,2020-10-31T12:27:38.968,2.470,-0.549,-4.817,-1.402
1604161658978,2020-10-31T12:27:38.978,2.480,-0.122,-4.817,-1.402
1604161658988,2020-10-31T12:27:38.988,2.490,0.488,-4.817,-1.524
1604161658998,2020-10-31T12:27:38.998,2.500,0.854,-4.573,-1.646
1604161659008,2020-10-31T12:27:39.008,2.510,0.854,-4.146,-1.585
1604161659018,2020-10-31T12:27:39.018,2.520,0.671,-3.841,-1.463
1604161659028,2020-10-31T12:27:39.028,2.530,0.122,-3.415,-1.159
1604161659038,2020-10-31T12:27:39.038,2.540,-0.854,-2.805,-0.732
1604161659048,2020-10-31T12:27:39.048,2.550,-1.768,-2.439,-0.183
1604161659058,2020-10-31T12:27:39.058,2.560,-2.256,-2.073,0.366
1604161659068,2020-10-31T12:27:39.068,2.570,-2.622,-1.707,0.610
1604161659078,2020-10-31T12:27:39.078,2.580,-3.049,-1.402,0.915
1604161659088,2020-10-31T12:27:39.088,2.590,-3.659,-1.098,1.280
1604161659098,2020-10-31T12:27:39.098,2.600,-3.720,-0.915,1.524
1604161659108,2020-10-31T12:27:39.108,2.610,-3.537,-0.915,1.585
1604161659118,2020-10-31T12:27:39.118,2.620,-3.171,-0.854,1.585
1604161659128,2020-10-31T12:27:39.128,2.630,-2.866,-0.732,1.585
1604161659138,2020-10-31T12:27:39.138,2.640,-2.622,-0.732,1.585
1604161659148,2020-10-31T12:27:39.148,2.650,-2.256,-0.793,1.463
1604161659158,2020-10-31T12:27:39.158,2.660,-1.951,-0.854,1.280
1604161659168,2020-10-31T12:27:39.168,2.670,-1.707,-1.220,1.037
1604161659178,2020-10-31T12:27:39.178,2.680,-1.524,-1.646,0.854
1604161659188,2020-10-31T12:27:39.188,2.690,-1.463,-2.134,0.610
1604161659198,2020-10-31T12:27:39.198,2.700,-1.524,-2.378,0.366
1604161659208,2020-10-31T12:27:39.208,2.710,-1.463,-2.805,0.061
1604161659218,2020-10-31T12:27:39.218,2.720,-1.280,-3.171,-0.244
1604161659228,2020-10-31T12:27:39.228,2.730,-1.280,-3.476,-0.549
1604161659238,2020-10-31T12:27:39.238,2.740,-1.098,-3.659,-0.732
1604161659248,2020-10-31T12:27:39.248,2.750,-0.854,-3.476,-0.610
1604161659258,2020-10-31T12:27:39.258,2.760,-0.549,-3.110,-0.549
1604161659268,2020-10-31T12:27:39.268,2.770,-0.366,-2.683,-0.305
1604161659278,2020-10-31T12:27:39.278,2.780,-0.183,-2.195,-0.061
1604161659288,2020-10-31T12:27:39.288,2.790,0.122,-2.012,0.061
1604161659298,2020-10-31T12:27:39.298,2.800,0.000,-1.646,0.244
1604161659308,2020-10-31T12:27:39.308,2.810,-0.305,-1.463,0.427
1604161659318,2020-10-31T12:27:39.318,2.820,-0.732,-1.341,0.732
1604161659328,2020-10-31T12:27:39.328,2.830,-0.915,-0.915,0.854
1604161659338,2020-10-31T12:27:39.338,2.840,-0.854,-0.549,1.098
1604161659348,2020-10-31T12:27:39.348,2.850,-0.549,-0.061,1.220
1604161659358,2020-10-31T12:27:39.358,2.860,-0.244,0.305,1.341
1604161659368,2020-10-31T12:27:39.368,2.870,-0.061,0.305,1.524
1604161659378,2020-10-31T12:27:39.378,2.880,-0.061,0.183,1.524
1604161659388,2020-10-31T12:27:39.388,2.890,-0.305,0.061,1.463
1604161659398,2020-10-31T12:27:39.398,2.900,-0.427,-0.061,1.463
1604161659408,2020-10-31T12:27:39.408,2.910,-0.427,-0.122,1.280
1604161659418,2020-10-31T12:27:39.418,2.920,-0.183,0.122,1.037
1604161659428,2020-10-31T12:27:39.428,2.930,0.305,0.244,0.732
1604161659438,2020-10-31T12:27:39.438,2.940,0.793,0.305,0.488
1604161659448,2020-10-31T12:27:39.448,2.950,1.402,0.427,0.488
1604161659458,2020-10-31T12:27:39.458,2.960,1.524,0.549,0.671
1604161659468,2020-10-31T12:27:39.468,2.970,1.585,0.488,0.610
1604161659478,2020-10-31T12:27:39.478,2.980,1.707,0.366,0.549
1604161659488,2020-10-31T12:27:39.488,2.990,1.768,0.305,0.610
1604161659498,2020-10-31T12:27:39.498,3.000,1.646,0.244,0.671
1604161659508,2020-10-31T12:27:39.508,3.010,1.402,0.183,0.671
1604161659518,2020-10-31T12:27:39.518,3.020,1.829,0.061,0.427
1604161659528,2020-10-31T12:27:39.528,3.030,2.195,-0.061,0.427
1604161659538,2020-10-31T12:27:39.538,3.040,2.134,-0.305,0.549
1604161659548,2020-10-31T12:27:39.548,3.050,1.890,-0.488,0.671
1604161659558,2020-10-31T12:27:39.558,3.060,1.768,-0.671,0.915
1604161659568,2020-10-31T12:27:39.568,3.070,1.768,-0.854,0.976
1604161659578,2020-10-31T12:27:39.578,3.080,1.707,-0.976,1.037
1604161659588,2020-10-31T12:27:39.588,3.090,1.890,-1.341,0.854
1604161659598,2020-10-31T12:27:39.598,3.100,2.012,-1.585,0.671
1604161659608,2020-10-31T12:27:39.608,3.110,1.951,-1.707,0.305
1604161659618,2020-10-31T12:27:39.618,3.120,1.707,-1.890,-0.183
1604161659628,2020-10-31T12:27:39.628,3.130,1.524,-1.951,-0.793
1604161659638,2020-10-31T12:27:39.638,3.140,1.402,-2.012,-1.341
1604161659648,2020-10-31T12:27:39.648,3.150,1.098,-1.829,-1.951
1604161659658,2020-10-31T12:27:39.658,3.160,0.793,-1.829,-2.500
1604161659668,2020-10-31T12:27:39.668,3.170,0.366,-1.646,-2.988
1604161659678,2020-10-31T12:27:39.678,3.180,-0.183,-1.585,-3.293
1604161659688,2020-10-31T12:27:39.688,3.190,-0.610,-1.463,-3.476
1604161659698,2020-10-31T12:27:39.698,3.200,-0.732,-1.280,-3.537
1604161659708,2020-10-31T12:27:39.708,3.210,-0.549,-0.915,-3.354
1604161659718,2020-10-31T12:27:39.718,3.220,-0.244,-0.610,-3.049
1604161659728,2020-10-31T12:27:39.728,3.230,0.305,-0.122,-2.561
1604161659738,2020-10-31T12:27:39.738,3.240,0.976,0.366,-1.951
1604161659748,2020-10-31T12:27:39.748,3.250,1.768,0.732,-1.220
1604161659758,2020-10-31T12:27:39.758,3.260,2.378,0.915,-0.610
1604161659768,2020-10-31T12:27:39.768,3.270,3.049,1.220,-0.122
1604161659778,2020-10-31T12:27:39.778,3.280,3.720,1.524,0.244
1604161659788,2020-10-31T12:27:39.788,3.290,4.146,1.768,0.610
1604161659798,2020-10-31T12:27:39.798,3.300,4.634,2.012,1.098
1604161659808,2020-10-31T12:27:39.808,3.310,4.634,2.317,1.463
1604161659818,2020-10-31T12:27:39.818,3.320,4.451,2.317,1.585
1604161659828,2020-10-31T12:27:39.828,3.330,4.207,2.378,1.707
1604161659838,2020-10-31T12:27:39.838,3.340,3.902,2.317,1.707
1604161659848,2020-10-31T12:27:39.848,3.350,3.476,2.195,1.585
1604161659858,2020-10-31T12:27:39.858,3.360,3.110,2.073,1.402
1604161659868,2020-10-31T12:27:39.868,3.370,2.622,1.829,1.159
1604161659878,2020-10-31T12:27:39.878,3.380,1.951,1.402,1.037
1604161659888,2020-10-31T12:27:39.888,3.390,1.098,0.976,0.976
1604161659898,2020-10-31T12:27:39.898,3.400,0.244,0.427,0.915
1604161659908,2020-10-31T12:27:39.908,3.410,-0.610,-0.122,0.915
1604161659918,2020-10-31T12:27:39.918,3.420,-1.341,-0.549,1.159
1604161659928,2020-10-31T12:27:39.928,3.430,-1.829,-1.098,1.341
1604161659938,2020-10-31T12:27:39.938,3.440,-2.378,-1.341,1.463
1604161659948,2020-10-31T12:27:39.948,3.450,-2.622,-1.829,1.585
1604161659958,2020-10-31T12:27:39.958,3.460,-2.805,-2.317,1.585
1604161659968,2020-10-31T12:27:39.968,3.470,-3.049,-2.927,1.280
1604161659978,2020-10-31T12:27:39.978,3.480,-3.110,-3.354,0.976
1604161659988,2020-10-31T12:27:39.988,3.490,-2.622,-3.537,0.793
1604161659998,2020-10-31T12:27:39.998,3.500,-2.927,-3.110,0.244
1604161660008,2020-10-31T12:27:40.008,3.510,-0.976,-2.988,0.427
1604161660018,2020-10-31T12:27:40.018,3.520,-0.488,-2.195,-0.305
1604161660028,2020-10-31T12:27:40.028,3.530,1.829,-1.524,-1.037
1604161660038,2020-10-31T12:27:40.038,3.540,2.927,-0.976,-0.854
1604161660048,2020-10-31T12:27:40.048,3.550,2.317,-0.305,-0.305
1604161660058,2020-10-31T12:27:40.058,3.560,2.927,-0.183,0.061
1604161660068,2020-10-31T12:27:40.068,3.570,3.963,-0.061,0.305
1604161660078,2020-10-31T12:27:40.078,3.580,5.061,-0.122,0.671
1604161660088,2020-10-31T12:27:40.088,3.590,5.244,-0.305,1.159
