epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163188712,2020-10-31T12:53:08.712,0.550,-18.780,-13.902,4.695
1604163188722,2020-10-31T12:53:08.722,0.560,-19.329,-12.988,5.305
1604163188732,2020-10-31T12:53:08.732,0.570,-20.061,-12.256,5.915
1604163188742,2020-10-31T12:53:08.742,0.580,-19.512,-11.646,6.037
1604163188752,2020-10-31T12:53:08.752,0.590,-17.988,-11.098,5.854
1604163188762,2020-10-31T12:53:08.762,0.600,-16.402,-10.427,5.915
1604163188772,2020-10-31T12:53:08.772,0.610,-15.122,-9.451,7.012
1604163188782,2020-10-31T12:53:08.782,0.620,-14.085,-7.927,9.268
1604163188792,2020-10-31T12:53:08.792,0.630,-12.988,-6.402,12.073
1604163188802,2020-10-31T12:53:08.802,0.640,-12.561,-4.695,14.817
1604163188812,2020-10-31T12:53:08.812,0.650,-12.561,-3.232,17.012
1604163188822,2020-10-31T12:53:08.822,0.660,-11.951,-2.195,17.988
1604163188832,2020-10-31T12:53:08.832,0.670,-10.610,-1.585,17.134
1604163188842,2020-10-31T12:53:08.842,0.680,-9.268,-1.159,15.122
1604163188852,2020-10-31T12:53:08.852,0.690,-7.561,-0.793,12.744
1604163188862,2020-10-31T12:53:08.862,0.700,-5.854,-0.366,10.244
1604163188872,2020-10-31T12:53:08.872,0.710,-5.122,0.000,7.988
1604163188882,2020-10-31T12:53:08.882,0.720,-4.390,0.488,5.976
1604163188892,2020-10-31T12:53:08.892,0.730,-3.537,0.854,3.902
1604163188902,2020-10-31T12:53:08.902,0.740,-2.927,1.280,1.524
1604163188912,2020-10-31T12:53:08.912,0.750,-1.280,1.646,-1.402
1604163188922,2020-10-31T12:53:08.922,0.760,0.366,2.195,-4.756
1604163188932,2020-10-31T12:53:08.932,0.770,1.220,2.439,-7.866
1604163188942,2020-10-31T12:53:08.942,0.780,1.098,2.500,-10.610
1604163188952,2020-10-31T12:53:08.952,0.790,0.915,2.317,-13.171
1604163188962,2020-10-31T12:53:08.962,0.800,1.220,2.317,-15.549
1604163188972,2020-10-31T12:53:08.972,0.810,2.012,2.683,-17.683
1604163188982,2020-10-31T12:53:08.982,0.820,3.537,3.659,-19.085
1604163188992,2020-10-31T12:53:08.992,0.830,6.098,5.549,-20.000
1604163189002,2020-10-31T12:53:09.002,0.840,7.866,7.317,-20.183
1604163189012,2020-10-31T12:53:09.012,0.850,8.476,8.598,-20.366
1604163189022,2020-10-31T12:53:09.022,0.860,8.049,9.146,-20.854
1604163189032,2020-10-31T12:53:09.032,0.870,6.768,9.390,-21.768
1604163189042,2020-10-31T12:53:09.042,0.880,5.915,9.939,-22.317
1604163189052,2020-10-31T12:53:09.052,0.890,6.341,10.854,-22.256
1604163189062,2020-10-31T12:53:09.062,0.900,6.768,12.378,-21.341
1604163189072,2020-10-31T12:53:09.072,0.910,7.317,14.512,-19.939
1604163189082,2020-10-31T12:53:09.082,0.920,9.634,16.646,-18.902
1604163189092,2020-10-31T12:53:09.092,0.930,12.134,17.988,-19.207
1604163189102,2020-10-31T12:53:09.102,0.940,13.354,17.927,-21.098
1604163189112,2020-10-31T12:53:09.112,0.950,13.232,17.378,-22.927
1604163189122,2020-10-31T12:53:09.122,0.960,12.744,17.256,-23.841
1604163189132,2020-10-31T12:53:09.132,0.970,12.561,18.720,-22.683
1604163189142,2020-10-31T12:53:09.142,0.980,12.317,21.463,-19.878
1604163189152,2020-10-31T12:53:09.152,0.990,12.195,24.939,-17.012
1604163189162,2020-10-31T12:53:09.162,1.000,12.988,28.659,-14.390
1604163189172,2020-10-31T12:53:09.172,1.010,13.598,32.195,-12.744
1604163189182,2020-10-31T12:53:09.182,1.020,13.232,35.061,-12.256
1604163189192,2020-10-31T12:53:09.192,1.030,13.902,37.378,-12.805
1604163189202,2020-10-31T12:53:09.202,1.040,13.841,39.634,-13.659
1604163189212,2020-10-31T12:53:09.212,1.050,12.317,42.134,-13.476
1604163189222,2020-10-31T12:53:09.222,1.060,11.463,44.695,-12.744
1604163189232,2020-10-31T12:53:09.232,1.070,10.122,47.439,-12.378
1604163189242,2020-10-31T12:53:09.242,1.080,10.061,50.061,-12.622
1604163189252,2020-10-31T12:53:09.252,1.090,12.866,50.854,-15.854
1604163189262,2020-10-31T12:53:09.262,1.100,15.549,49.573,-22.561
1604163189272,2020-10-31T12:53:09.272,1.110,17.500,47.500,-30.122
1604163189282,2020-10-31T12:53:09.282,1.120,20.976,44.939,-36.829
1604163189292,2020-10-31T12:53:09.292,1.130,22.927,43.110,-40.549
1604163189302,2020-10-31T12:53:09.302,1.140,22.439,42.378,-41.098
1604163189312,2020-10-31T12:53:09.312,1.150,20.671,42.561,-40.000
1604163189322,2020-10-31T12:53:09.322,1.160,17.988,43.049,-38.293
1604163189332,2020-10-31T12:53:09.332,1.170,14.207,43.476,-36.463
1604163189342,2020-10-31T12:53:09.342,1.180,10.061,44.146,-35.671
1604163189352,2020-10-31T12:53:09.352,1.190,9.024,44.878,-36.463
1604163189362,2020-10-31T12:53:09.362,1.200,9.207,45.793,-38.049
1604163189372,2020-10-31T12:53:09.372,1.210,9.024,46.463,-40.000
1604163189382,2020-10-31T12:53:09.382,1.220,8.659,47.256,-41.402
1604163189392,2020-10-31T12:53:09.392,1.230,8.049,48.598,-41.951
1604163189402,2020-10-31T12:53:09.402,1.240,7.195,50.366,-40.915
1604163189412,2020-10-31T12:53:09.412,1.250,6.098,52.378,-38.720
1604163189422,2020-10-31T12:53:09.422,1.260,5.122,54.024,-37.073
1604163189432,2020-10-31T12:53:09.432,1.270,3.902,54.573,-36.890
1604163189442,2020-10-31T12:53:09.442,1.280,2.317,53.354,-38.354
1604163189452,2020-10-31T12:53:09.452,1.290,1.585,50.549,-41.280
1604163189462,2020-10-31T12:53:09.462,1.300,1.768,47.683,-44.451
1604163189472,2020-10-31T12:53:09.472,1.310,1.768,45.793,-46.707
1604163189482,2020-10-31T12:53:09.482,1.320,2.378,44.207,-47.439
1604163189492,2020-10-31T12:53:09.492,1.330,2.744,42.988,-45.732
1604163189502,2020-10-31T12:53:09.502,1.340,0.610,42.378,-41.463
1604163189512,2020-10-31T12:53:09.512,1.350,-2.256,41.159,-37.378
1604163189522,2020-10-31T12:53:09.522,1.360,-3.720,38.659,-34.451
1604163189532,2020-10-31T12:53:09.532,1.370,-2.683,36.037,-32.317
1604163189542,2020-10-31T12:53:09.542,1.380,-0.854,33.780,-30.549
1604163189552,2020-10-31T12:53:09.552,1.390,1.463,31.098,-28.963
1604163189562,2020-10-31T12:53:09.562,1.400,4.390,28.293,-27.195
1604163189572,2020-10-31T12:53:09.572,1.410,6.585,26.037,-25.305
1604163189582,2020-10-31T12:53:09.582,1.420,7.683,24.085,-24.024
1604163189592,2020-10-31T12:53:09.592,1.430,9.695,22.927,-22.561
1604163189602,2020-10-31T12:53:09.602,1.440,12.683,22.744,-20.793
1604163189612,2020-10-31T12:53:09.612,1.450,13.415,22.378,-18.780
1604163189622,2020-10-31T12:53:09.622,1.460,11.159,21.585,-16.280
1604163189632,2020-10-31T12:53:09.632,1.470,8.171,20.305,-14.268
1604163189642,2020-10-31T12:53:09.642,1.480,4.207,19.329,-12.561
1604163189652,2020-10-31T12:53:09.652,1.490,2.134,19.146,-12.012
1604163189662,2020-10-31T12:53:09.662,1.500,2.439,19.329,-12.439
1604163189672,2020-10-31T12:53:09.672,1.510,1.646,19.695,-12.683
1604163189682,2020-10-31T12:53:09.682,1.520,-0.671,19.268,-12.256
1604163189692,2020-10-31T12:53:09.692,1.530,-3.171,17.134,-11.280
1604163189702,2020-10-31T12:53:09.702,1.540,-6.037,14.146,-9.451
1604163189712,2020-10-31T12:53:09.712,1.550,-7.378,11.402,-7.195
1604163189722,2020-10-31T12:53:09.722,1.560,-5.305,8.963,-5.061
1604163189732,2020-10-31T12:53:09.732,1.570,-1.890,7.134,-3.659
1604163189742,2020-10-31T12:53:09.742,1.580,0.793,5.549,-2.988
1604163189752,2020-10-31T12:53:09.752,1.590,4.390,4.268,-3.232
1604163189762,2020-10-31T12:53:09.762,1.600,8.171,3.049,-4.024
1604163189772,2020-10-31T12:53:09.772,1.610,10.854,1.402,-4.390
1604163189782,2020-10-31T12:53:09.782,1.620,11.402,-0.610,-4.939
1604163189792,2020-10-31T12:53:09.792,1.630,11.220,-3.963,-6.220
1604163189802,2020-10-31T12:53:09.802,1.640,10.000,-7.683,-7.195
1604163189812,2020-10-31T12:53:09.812,1.650,9.024,-10.732,-7.439
1604163189822,2020-10-31T12:53:09.822,1.660,9.390,-13.110,-7.073
1604163189832,2020-10-31T12:53:09.832,1.670,9.634,-14.329,-5.366
1604163189842,2020-10-31T12:53:09.842,1.680,10.488,-13.720,-2.683
1604163189852,2020-10-31T12:53:09.852,1.690,13.354,-12.317,-0.488
1604163189862,2020-10-31T12:53:09.862,1.700,16.646,-11.037,1.037
1604163189872,2020-10-31T12:53:09.872,1.710,20.244,-10.061,2.500
1604163189882,2020-10-31T12:53:09.882,1.720,23.415,-8.720,3.720
1604163189892,2020-10-31T12:53:09.892,1.730,26.463,-7.500,5.000
1604163189902,2020-10-31T12:53:09.902,1.740,29.024,-7.073,7.195
1604163189912,2020-10-31T12:53:09.912,1.750,30.061,-7.134,9.695
1604163189922,2020-10-31T12:53:09.922,1.760,29.207,-7.866,12.439
1604163189932,2020-10-31T12:53:09.932,1.770,27.256,-9.268,15.305
1604163189942,2020-10-31T12:53:09.942,1.780,25.305,-10.793,18.171
1604163189952,2020-10-31T12:53:09.952,1.790,24.451,-12.134,20.732
1604163189962,2020-10-31T12:53:09.962,1.800,23.841,-12.744,23.110
1604163189972,2020-10-31T12:53:09.972,1.810,24.695,-13.171,24.939
1604163189982,2020-10-31T12:53:09.982,1.820,24.939,-13.537,26.402
1604163189992,2020-10-31T12:53:09.992,1.830,24.390,-13.780,28.293
1604163190002,2020-10-31T12:53:10.002,1.840,24.817,-14.573,29.390
1604163190012,2020-10-31T12:53:10.012,1.850,23.841,-16.159,29.634
1604163190022,2020-10-31T12:53:10.022,1.860,21.341,-16.220,30.671
1604163190032,2020-10-31T12:53:10.032,1.870,20.976,-14.573,31.524
1604163190042,2020-10-31T12:53:10.042,1.880,23.963,-12.378,30.427
1604163190052,2020-10-31T12:53:10.052,1.890,28.232,-11.220,27.561
1604163190062,2020-10-31T12:53:10.062,1.900,30.427,-10.549,23.963
1604163190072,2020-10-31T12:53:10.072,1.910,31.463,-10.366,19.451
1604163190082,2020-10-31T12:53:10.082,1.920,31.890,-10.732,15.183
1604163190092,2020-10-31T12:53:10.092,1.930,31.280,-11.341,11.341
1604163190102,2020-10-31T12:53:10.102,1.940,29.817,-11.890,8.780
1604163190112,2020-10-31T12:53:10.112,1.950,29.146,-12.073,7.439
1604163190122,2020-10-31T12:53:10.122,1.960,30.305,-12.134,5.976
1604163190132,2020-10-31T12:53:10.132,1.970,30.549,-11.646,5.000
1604163190142,2020-10-31T12:53:10.142,1.980,30.671,-10.610,5.610
1604163190152,2020-10-31T12:53:10.152,1.990,30.671,-9.512,6.890
1604163190162,2020-10-31T12:53:10.162,2.000,29.634,-8.720,7.744
1604163190172,2020-10-31T12:53:10.172,2.010,27.805,-8.354,8.293
1604163190182,2020-10-31T12:53:10.182,2.020,25.915,-8.293,8.354
1604163190192,2020-10-31T12:53:10.192,2.030,24.756,-8.232,8.354
1604163190202,2020-10-31T12:53:10.202,2.040,23.476,-7.622,8.902
1604163190212,2020-10-31T12:53:10.212,2.050,22.500,-6.341,9.695
1604163190222,2020-10-31T12:53:10.222,2.060,22.073,-4.817,10.793
1604163190232,2020-10-31T12:53:10.232,2.070,21.463,-2.744,11.707
1604163190242,2020-10-31T12:53:10.242,2.080,21.159,-0.305,11.890
1604163190252,2020-10-31T12:53:10.252,2.090,20.732,2.317,10.976
1604163190262,2020-10-31T12:53:10.262,2.100,21.951,3.476,7.683
1604163190272,2020-10-31T12:53:10.272,2.110,22.378,3.841,3.232
1604163190282,2020-10-31T12:53:10.282,2.120,21.098,4.268,-1.341
1604163190292,2020-10-31T12:53:10.292,2.130,20.000,4.817,-5.854
1604163190302,2020-10-31T12:53:10.302,2.140,20.427,5.549,-10.061
1604163190312,2020-10-31T12:53:10.312,2.150,20.793,6.951,-13.049
1604163190322,2020-10-31T12:53:10.322,2.160,21.646,9.024,-14.634
1604163190332,2020-10-31T12:53:10.332,2.170,22.256,11.280,-15.061
1604163190342,2020-10-31T12:53:10.342,2.180,20.488,12.988,-14.512
1604163190352,2020-10-31T12:53:10.352,2.190,16.951,13.415,-13.293
1604163190362,2020-10-31T12:53:10.362,2.200,11.646,12.988,-11.341
1604163190372,2020-10-31T12:53:10.372,2.210,5.732,11.463,-9.207
1604163190382,2020-10-31T12:53:10.382,2.220,1.098,9.695,-7.378
1604163190392,2020-10-31T12:53:10.392,2.230,-0.793,8.049,-5.549
1604163190402,2020-10-31T12:53:10.402,2.240,-0.244,6.829,-4.024
1604163190412,2020-10-31T12:53:10.412,2.250,0.000,5.488,-3.232
1604163190422,2020-10-31T12:53:10.422,2.260,0.244,3.902,-3.049
1604163190432,2020-10-31T12:53:10.432,2.270,1.341,1.707,-3.902
1604163190442,2020-10-31T12:53:10.442,2.280,2.500,-1.159,-5.671
1604163190452,2020-10-31T12:53:10.452,2.290,4.024,-4.512,-8.110
1604163190462,2020-10-31T12:53:10.462,2.300,5.122,-8.415,-11.037
1604163190472,2020-10-31T12:53:10.472,2.310,5.122,-12.561,-13.841
1604163190482,2020-10-31T12:53:10.482,2.320,5.244,-16.890,-16.646
1604163190492,2020-10-31T12:53:10.492,2.330,5.976,-21.098,-19.146
1604163190502,2020-10-31T12:53:10.502,2.340,6.220,-24.390,-20.244
1604163190512,2020-10-31T12:53:10.512,2.350,6.768,-26.768,-20.915
1604163190522,2020-10-31T12:53:10.522,2.360,8.476,-28.598,-21.646
1604163190532,2020-10-31T12:53:10.532,2.370,10.366,-29.756,-21.890
1604163190542,2020-10-31T12:53:10.542,2.380,12.195,-30.366,-21.707
1604163190552,2020-10-31T12:53:10.552,2.390,13.659,-30.671,-21.707
1604163190562,2020-10-31T12:53:10.562,2.400,14.390,-30.488,-21.159
1604163190572,2020-10-31T12:53:10.572,2.410,15.061,-30.000,-20.427
1604163190582,2020-10-31T12:53:10.582,2.420,15.488,-29.512,-19.756
1604163190592,2020-10-31T12:53:10.592,2.430,14.451,-28.476,-18.476
1604163190602,2020-10-31T12:53:10.602,2.440,13.720,-27.500,-17.012
1604163190612,2020-10-31T12:53:10.612,2.450,13.293,-26.524,-15.793
1604163190622,2020-10-31T12:53:10.622,2.460,12.134,-25.732,-14.756
1604163190632,2020-10-31T12:53:10.632,2.470,10.976,-25.122,-14.024
1604163190642,2020-10-31T12:53:10.642,2.480,11.159,-24.756,-13.780
1604163190652,2020-10-31T12:53:10.652,2.490,11.402,-24.512,-13.902
1604163190662,2020-10-31T12:53:10.662,2.500,11.646,-24.268,-13.963
1604163190672,2020-10-31T12:53:10.672,2.510,11.829,-24.085,-14.146
1604163190682,2020-10-31T12:53:10.682,2.520,11.768,-24.024,-14.268
1604163190692,2020-10-31T12:53:10.692,2.530,11.646,-24.390,-14.146
1604163190702,2020-10-31T12:53:10.702,2.540,10.915,-25.122,-13.659
1604163190712,2020-10-31T12:53:10.712,2.550,9.512,-26.220,-12.622
1604163190722,2020-10-31T12:53:10.722,2.560,8.049,-27.439,-11.341
1604163190732,2020-10-31T12:53:10.732,2.570,6.951,-28.415,-9.634
1604163190742,2020-10-31T12:53:10.742,2.580,6.585,-29.085,-7.378
1604163190752,2020-10-31T12:53:10.752,2.590,6.707,-29.390,-4.939
1604163190762,2020-10-31T12:53:10.762,2.600,6.768,-29.512,-2.622
1604163190772,2020-10-31T12:53:10.772,2.610,6.220,-29.451,-0.244
1604163190782,2020-10-31T12:53:10.782,2.620,5.671,-29.512,1.951
1604163190792,2020-10-31T12:53:10.792,2.630,4.817,-29.512,3.963
1604163190802,2020-10-31T12:53:10.802,2.640,4.085,-29.634,5.366
1604163190812,2020-10-31T12:53:10.812,2.650,3.780,-29.695,5.976
1604163190822,2020-10-31T12:53:10.822,2.660,3.110,-29.939,5.915
1604163190832,2020-10-31T12:53:10.832,2.670,2.256,-30.244,5.366
1604163190842,2020-10-31T12:53:10.842,2.680,1.829,-30.915,4.207
1604163190852,2020-10-31T12:53:10.852,2.690,1.463,-31.646,2.683
1604163190862,2020-10-31T12:53:10.862,2.700,0.732,-32.561,0.854
1604163190872,2020-10-31T12:53:10.872,2.710,-0.366,-33.720,-0.671
1604163190882,2020-10-31T12:53:10.882,2.720,-1.159,-34.695,-2.134
1604163190892,2020-10-31T12:53:10.892,2.730,-1.951,-34.878,-2.866
1604163190902,2020-10-31T12:53:10.902,2.740,-2.927,-34.573,-2.683
1604163190912,2020-10-31T12:53:10.912,2.750,-3.659,-33.963,-1.829
1604163190922,2020-10-31T12:53:10.922,2.760,-3.963,-32.927,-0.427
1604163190932,2020-10-31T12:53:10.932,2.770,-3.780,-31.341,1.524
1604163190942,2020-10-31T12:53:10.942,2.780,-3.415,-29.512,3.598
1604163190952,2020-10-31T12:53:10.952,2.790,-2.439,-27.805,5.244
1604163190962,2020-10-31T12:53:10.962,2.800,-1.829,-26.341,7.012
1604163190972,2020-10-31T12:53:10.972,2.810,-1.707,-25.183,8.659
1604163190982,2020-10-31T12:53:10.982,2.820,-1.585,-25.000,10.122
1604163190992,2020-10-31T12:53:10.992,2.830,-2.012,-25.183,11.341
1604163191002,2020-10-31T12:53:11.002,2.840,-3.049,-25.793,12.561
1604163191012,2020-10-31T12:53:11.012,2.850,-4.451,-27.073,13.598
1604163191022,2020-10-31T12:53:11.022,2.860,-6.220,-28.598,14.512
1604163191032,2020-10-31T12:53:11.032,2.870,-7.988,-30.366,15.244
1604163191042,2020-10-31T12:53:11.042,2.880,-9.573,-32.195,15.366
1604163191052,2020-10-31T12:53:11.052,2.890,-10.732,-34.268,15.061
1604163191062,2020-10-31T12:53:11.062,2.900,-11.402,-36.280,14.329
1604163191072,2020-10-31T12:53:11.072,2.910,-11.524,-37.866,13.598
1604163191082,2020-10-31T12:53:11.082,2.920,-11.220,-39.390,12.927
1604163191092,2020-10-31T12:53:11.092,2.930,-10.549,-40.427,12.866
1604163191102,2020-10-31T12:53:11.102,2.940,-9.512,-40.915,13.354
1604163191112,2020-10-31T12:53:11.112,2.950,-8.415,-40.610,14.451
1604163191122,2020-10-31T12:53:11.122,2.960,-7.317,-40.000,15.976
1604163191132,2020-10-31T12:53:11.132,2.970,-6.524,-39.146,18.049
1604163191142,2020-10-31T12:53:11.142,2.980,-6.159,-38.354,20.549
1604163191152,2020-10-31T12:53:11.152,2.990,-5.854,-37.622,23.232
1604163191162,2020-10-31T12:53:11.162,3.000,-5.549,-36.768,25.854
1604163191172,2020-10-31T12:53:11.172,3.010,-5.244,-35.732,27.988
1604163191182,2020-10-31T12:53:11.182,3.020,-4.695,-34.756,29.512
1604163191192,2020-10-31T12:53:11.192,3.030,-4.329,-33.659,30.671
1604163191202,2020-10-31T12:53:11.202,3.040,-3.963,-32.866,31.280
1604163191212,2020-10-31T12:53:11.212,3.050,-3.659,-32.134,31.524
1604163191222,2020-10-31T12:53:11.222,3.060,-3.415,-31.463,31.768
1604163191232,2020-10-31T12:53:11.232,3.070,-3.232,-30.732,31.951
1604163191242,2020-10-31T12:53:11.242,3.080,-3.049,-29.939,32.500
1604163191252,2020-10-31T12:53:11.252,3.090,-3.110,-28.841,33.171
1604163191262,2020-10-31T12:53:11.262,3.100,-3.110,-27.805,33.537
1604163191272,2020-10-31T12:53:11.272,3.110,-3.232,-26.646,33.537
1604163191282,2020-10-31T12:53:11.282,3.120,-3.293,-25.366,32.988
1604163191292,2020-10-31T12:53:11.292,3.130,-3.171,-24.390,31.768
1604163191302,2020-10-31T12:53:11.302,3.140,-2.866,-23.232,29.878
1604163191312,2020-10-31T12:53:11.312,3.150,-1.463,-22.073,27.134
1604163191322,2020-10-31T12:53:11.322,3.160,-0.183,-21.098,23.902
1604163191332,2020-10-31T12:53:11.332,3.170,-0.427,-20.366,20.793
1604163191342,2020-10-31T12:53:11.342,3.180,-0.915,-19.512,18.476
1604163191352,2020-10-31T12:53:11.352,3.190,-2.073,-18.659,16.890
1604163191362,2020-10-31T12:53:11.362,3.200,-3.598,-17.805,16.280
1604163191372,2020-10-31T12:53:11.372,3.210,-5.122,-16.890,16.585
1604163191382,2020-10-31T12:53:11.382,3.220,-5.854,-15.854,17.195
1604163191392,2020-10-31T12:53:11.392,3.230,-5.915,-14.390,17.805
1604163191402,2020-10-31T12:53:11.402,3.240,-6.037,-12.927,18.415
1604163191412,2020-10-31T12:53:11.412,3.250,-5.976,-11.585,18.841
1604163191422,2020-10-31T12:53:11.422,3.260,-5.427,-10.305,19.329
1604163191432,2020-10-31T12:53:11.432,3.270,-5.122,-9.451,19.573
1604163191442,2020-10-31T12:53:11.442,3.280,-5.000,-9.024,19.634
1604163191452,2020-10-31T12:53:11.452,3.290,-4.756,-8.963,19.695
1604163191462,2020-10-31T12:53:11.462,3.300,-4.451,-9.268,19.695
1604163191472,2020-10-31T12:53:11.472,3.310,-4.268,-9.695,19.390
1604163191482,2020-10-31T12:53:11.482,3.320,-3.720,-10.305,19.024
1604163191492,2020-10-31T12:53:11.492,3.330,-2.683,-11.098,18.476
1604163191502,2020-10-31T12:53:11.502,3.340,-1.159,-12.012,17.439
1604163191512,2020-10-31T12:53:11.512,3.350,0.305,-12.927,16.341
1604163191522,2020-10-31T12:53:11.522,3.360,1.524,-13.720,15.488
1604163191532,2020-10-31T12:53:11.532,3.370,2.622,-14.329,14.817
1604163191542,2020-10-31T12:53:11.542,3.380,3.232,-14.512,14.451
1604163191552,2020-10-31T12:53:11.552,3.390,3.415,-14.512,14.268
1604163191562,2020-10-31T12:53:11.562,3.400,3.293,-14.268,14.329
1604163191572,2020-10-31T12:53:11.572,3.410,2.988,-13.720,14.634
1604163191582,2020-10-31T12:53:11.582,3.420,2.500,-12.988,14.939
1604163191592,2020-10-31T12:53:11.592,3.430,1.585,-12.134,15.244
1604163191602,2020-10-31T12:53:11.602,3.440,0.610,-11.341,15.366
1604163191612,2020-10-31T12:53:11.612,3.450,-0.305,-10.488,15.305
1604163191622,2020-10-31T12:53:11.622,3.460,-1.402,-9.695,15.000
1604163191632,2020-10-31T12:53:11.632,3.470,-2.439,-9.024,14.451
1604163191642,2020-10-31T12:53:11.642,3.480,-3.476,-8.354,13.902
1604163191652,2020-10-31T12:53:11.652,3.490,-4.817,-7.866,13.293
1604163191662,2020-10-31T12:53:11.662,3.500,-5.976,-7.378,12.683
1604163191672,2020-10-31T12:53:11.672,3.510,-7.439,-7.012,12.256
1604163191682,2020-10-31T12:53:11.682,3.520,-8.780,-6.646,12.073
1604163191692,2020-10-31T12:53:11.692,3.530,-10.000,-5.976,12.073
1604163191702,2020-10-31T12:53:11.702,3.540,-10.915,-5.366,12.195
1604163191712,2020-10-31T12:53:11.712,3.550,-11.707,-4.573,12.500
1604163191722,2020-10-31T12:53:11.722,3.560,-12.561,-3.720,12.988
1604163191732,2020-10-31T12:53:11.732,3.570,-13.049,-2.744,13.659
1604163191742,2020-10-31T12:53:11.742,3.580,-13.598,-1.890,14.451
1604163191752,2020-10-31T12:53:11.752,3.590,-14.390,-0.976,15.427
1604163191762,2020-10-31T12:53:11.762,3.600,-15.610,-0.061,16.951
