epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163373227,2020-10-31T12:56:13.227,0.470,-11.280,-10.244,17.866
1604163373237,2020-10-31T12:56:13.237,0.480,-10.793,-7.744,20.671
1604163373247,2020-10-31T12:56:13.247,0.490,-10.244,-5.366,23.049
1604163373257,2020-10-31T12:56:13.257,0.500,-9.451,-3.415,24.756
1604163373267,2020-10-31T12:56:13.267,0.510,-8.598,-1.951,25.427
1604163373277,2020-10-31T12:56:13.277,0.520,-7.744,-1.037,25.122
1604163373287,2020-10-31T12:56:13.287,0.530,-7.134,-0.976,23.720
1604163373297,2020-10-31T12:56:13.297,0.540,-6.463,-1.524,20.976
1604163373307,2020-10-31T12:56:13.307,0.550,-5.732,-2.317,17.561
1604163373317,2020-10-31T12:56:13.317,0.560,-4.878,-3.598,13.537
1604163373327,2020-10-31T12:56:13.327,0.570,-3.902,-5.122,9.268
1604163373337,2020-10-31T12:56:13.337,0.580,-3.354,-6.707,5.549
1604163373347,2020-10-31T12:56:13.347,0.590,-3.232,-8.293,2.683
1604163373357,2020-10-31T12:56:13.357,0.600,-3.415,-9.878,0.671
1604163373367,2020-10-31T12:56:13.367,0.610,-3.841,-11.341,-0.244
1604163373377,2020-10-31T12:56:13.377,0.620,-4.512,-12.805,-0.610
1604163373387,2020-10-31T12:56:13.387,0.630,-5.000,-14.146,-0.793
1604163373397,2020-10-31T12:56:13.397,0.640,-5.000,-15.427,-1.159
1604163373407,2020-10-31T12:56:13.407,0.650,-5.244,-16.707,-1.280
1604163373417,2020-10-31T12:56:13.417,0.660,-4.695,-18.232,-1.768
1604163373427,2020-10-31T12:56:13.427,0.670,-4.451,-19.756,-2.500
1604163373437,2020-10-31T12:56:13.437,0.680,-4.817,-21.159,-2.927
1604163373447,2020-10-31T12:56:13.447,0.690,-5.488,-22.500,-2.927
1604163373457,2020-10-31T12:56:13.457,0.700,-6.037,-23.354,-2.561
1604163373467,2020-10-31T12:56:13.467,0.710,-6.037,-23.780,-2.012
1604163373477,2020-10-31T12:56:13.477,0.720,-5.854,-24.024,-1.524
1604163373487,2020-10-31T12:56:13.487,0.730,-6.098,-24.390,-1.037
1604163373497,2020-10-31T12:56:13.497,0.740,-6.768,-24.817,-0.427
1604163373507,2020-10-31T12:56:13.507,0.750,-7.439,-25.305,-0.244
1604163373517,2020-10-31T12:56:13.517,0.760,-8.110,-25.976,-0.732
1604163373527,2020-10-31T12:56:13.527,0.770,-9.329,-26.707,-0.915
1604163373537,2020-10-31T12:56:13.537,0.780,-11.220,-27.622,-1.159
1604163373547,2020-10-31T12:56:13.547,0.790,-13.415,-28.659,-0.976
1604163373557,2020-10-31T12:56:13.557,0.800,-15.061,-29.512,-0.244
1604163373567,2020-10-31T12:56:13.567,0.810,-15.915,-30.793,0.732
1604163373577,2020-10-31T12:56:13.577,0.820,-15.854,-32.561,1.037
1604163373587,2020-10-31T12:56:13.587,0.830,-15.671,-34.634,0.183
1604163373597,2020-10-31T12:56:13.597,0.840,-17.439,-36.463,0.366
1604163373607,2020-10-31T12:56:13.607,0.850,-18.841,-37.500,2.134
1604163373617,2020-10-31T12:56:13.617,0.860,-17.378,-38.232,3.902
1604163373627,2020-10-31T12:56:13.627,0.870,-14.390,-39.390,4.512
1604163373637,2020-10-31T12:56:13.637,0.880,-13.232,-41.098,5.061
1604163373647,2020-10-31T12:56:13.647,0.890,-12.500,-43.049,5.366
1604163373657,2020-10-31T12:56:13.657,0.900,-11.159,-45.366,3.598
1604163373667,2020-10-31T12:56:13.667,0.910,-10.854,-47.256,1.707
1604163373677,2020-10-31T12:56:13.677,0.920,-8.841,-48.110,0.427
1604163373687,2020-10-31T12:56:13.687,0.930,-4.085,-48.171,-1.524
1604163373697,2020-10-31T12:56:13.697,0.940,0.366,-47.195,-2.866
1604163373707,2020-10-31T12:56:13.707,0.950,4.329,-45.366,-2.927
1604163373717,2020-10-31T12:56:13.717,0.960,7.439,-43.232,-2.500
1604163373727,2020-10-31T12:56:13.727,0.970,8.841,-40.915,-1.220
1604163373737,2020-10-31T12:56:13.737,0.980,8.841,-38.171,0.976
1604163373747,2020-10-31T12:56:13.747,0.990,7.500,-35.488,3.780
1604163373757,2020-10-31T12:56:13.757,1.000,5.305,-32.805,6.707
1604163373767,2020-10-31T12:56:13.767,1.010,2.561,-30.122,9.939
1604163373777,2020-10-31T12:56:13.777,1.020,-0.427,-27.256,13.598
1604163373787,2020-10-31T12:56:13.787,1.030,-2.866,-24.512,16.890
1604163373797,2020-10-31T12:56:13.797,1.040,-4.939,-22.256,19.634
1604163373807,2020-10-31T12:56:13.807,1.050,-7.500,-20.671,21.646
1604163373817,2020-10-31T12:56:13.817,1.060,-10.427,-20.000,22.988
1604163373827,2020-10-31T12:56:13.827,1.070,-12.927,-20.427,22.744
1604163373837,2020-10-31T12:56:13.837,1.080,-14.756,-21.646,20.976
1604163373847,2020-10-31T12:56:13.847,1.090,-17.073,-23.476,18.780
1604163373857,2020-10-31T12:56:13.857,1.100,-19.146,-25.488,16.341
1604163373867,2020-10-31T12:56:13.867,1.110,-20.976,-27.622,13.780
1604163373877,2020-10-31T12:56:13.877,1.120,-22.683,-29.817,11.341
1604163373887,2020-10-31T12:56:13.887,1.130,-23.476,-31.585,8.537
1604163373897,2020-10-31T12:56:13.897,1.140,-23.659,-32.988,5.915
1604163373907,2020-10-31T12:56:13.907,1.150,-22.805,-33.841,3.841
1604163373917,2020-10-31T12:56:13.917,1.160,-21.768,-34.207,2.378
1604163373927,2020-10-31T12:56:13.927,1.170,-21.280,-34.512,2.012
1604163373937,2020-10-31T12:56:13.937,1.180,-21.098,-34.512,2.561
1604163373947,2020-10-31T12:56:13.947,1.190,-21.585,-34.268,3.902
1604163373957,2020-10-31T12:56:13.957,1.200,-22.378,-33.720,5.976
1604163373967,2020-10-31T12:56:13.967,1.210,-22.561,-33.049,7.988
1604163373977,2020-10-31T12:56:13.977,1.220,-22.195,-32.500,9.695
1604163373987,2020-10-31T12:56:13.987,1.230,-21.707,-31.951,11.037
1604163373997,2020-10-31T12:56:13.997,1.240,-20.793,-31.707,11.220
1604163374007,2020-10-31T12:56:14.007,1.250,-19.512,-31.768,10.244
1604163374017,2020-10-31T12:56:14.017,1.260,-17.805,-32.134,7.927
1604163374027,2020-10-31T12:56:14.027,1.270,-15.427,-32.561,4.756
1604163374037,2020-10-31T12:56:14.037,1.280,-12.988,-32.866,1.037
1604163374047,2020-10-31T12:56:14.047,1.290,-11.037,-33.110,-2.378
1604163374057,2020-10-31T12:56:14.057,1.300,-9.512,-32.744,-4.756
1604163374067,2020-10-31T12:56:14.067,1.310,-7.805,-32.073,-6.585
1604163374077,2020-10-31T12:56:14.077,1.320,-7.683,-31.280,-7.195
1604163374087,2020-10-31T12:56:14.087,1.330,-7.927,-30.305,-6.585
1604163374097,2020-10-31T12:56:14.097,1.340,-8.049,-29.634,-5.854
1604163374107,2020-10-31T12:56:14.107,1.350,-8.720,-29.207,-5.244
1604163374117,2020-10-31T12:56:14.117,1.360,-9.939,-29.024,-4.146
1604163374127,2020-10-31T12:56:14.127,1.370,-10.671,-28.841,-2.683
1604163374137,2020-10-31T12:56:14.137,1.380,-9.268,-28.537,-1.707
1604163374147,2020-10-31T12:56:14.147,1.390,-6.890,-28.110,-1.159
1604163374157,2020-10-31T12:56:14.157,1.400,-3.902,-27.622,-0.793
1604163374167,2020-10-31T12:56:14.167,1.410,-0.488,-26.524,-0.366
1604163374177,2020-10-31T12:56:14.177,1.420,2.744,-24.512,0.976
1604163374187,2020-10-31T12:56:14.187,1.430,7.073,-21.890,2.622
1604163374197,2020-10-31T12:56:14.197,1.440,12.256,-19.634,2.988
1604163374207,2020-10-31T12:56:14.207,1.450,14.817,-17.988,2.134
1604163374217,2020-10-31T12:56:14.217,1.460,13.598,-16.829,1.890
1604163374227,2020-10-31T12:56:14.227,1.470,10.549,-15.488,3.232
1604163374237,2020-10-31T12:56:14.237,1.480,10.061,-14.390,4.268
1604163374247,2020-10-31T12:56:14.247,1.490,11.037,-14.390,2.195
1604163374257,2020-10-31T12:56:14.257,1.500,7.317,-15.366,0.549
1604163374267,2020-10-31T12:56:14.267,1.510,2.378,-16.341,0.793
1604163374277,2020-10-31T12:56:14.277,1.520,0.427,-17.439,0.305
1604163374287,2020-10-31T12:56:14.287,1.530,-0.427,-18.659,-1.037
1604163374297,2020-10-31T12:56:14.297,1.540,-2.866,-19.512,-0.793
1604163374307,2020-10-31T12:56:14.307,1.550,-7.012,-19.878,1.220
1604163374317,2020-10-31T12:56:14.317,1.560,-11.220,-19.573,4.390
1604163374327,2020-10-31T12:56:14.327,1.570,-14.817,-18.293,8.841
1604163374337,2020-10-31T12:56:14.337,1.580,-18.110,-16.341,14.268
1604163374347,2020-10-31T12:56:14.347,1.590,-20.610,-13.902,19.939
1604163374357,2020-10-31T12:56:14.357,1.600,-22.683,-11.280,25.732
1604163374367,2020-10-31T12:56:14.367,1.610,-23.232,-8.780,31.098
1604163374377,2020-10-31T12:56:14.377,1.620,-20.366,-6.646,34.268
1604163374387,2020-10-31T12:56:14.387,1.630,-16.341,-5.366,35.244
1604163374397,2020-10-31T12:56:14.397,1.640,-11.707,-4.695,34.878
1604163374407,2020-10-31T12:56:14.407,1.650,-6.280,-4.695,33.049
1604163374417,2020-10-31T12:56:14.417,1.660,-0.549,-5.488,29.939
1604163374427,2020-10-31T12:56:14.427,1.670,4.451,-7.012,25.976
1604163374437,2020-10-31T12:56:14.437,1.680,7.744,-8.963,21.829
1604163374447,2020-10-31T12:56:14.447,1.690,9.756,-10.915,17.805
1604163374457,2020-10-31T12:56:14.457,1.700,11.341,-12.622,14.085
1604163374467,2020-10-31T12:56:14.467,1.710,12.378,-14.207,10.671
1604163374477,2020-10-31T12:56:14.477,1.720,12.012,-15.183,8.171
1604163374487,2020-10-31T12:56:14.487,1.730,10.427,-15.732,6.463
1604163374497,2020-10-31T12:56:14.497,1.740,7.988,-15.976,5.488
1604163374507,2020-10-31T12:56:14.507,1.750,4.878,-15.671,5.427
1604163374517,2020-10-31T12:56:14.517,1.760,1.402,-15.122,6.159
1604163374527,2020-10-31T12:56:14.527,1.770,-2.195,-14.146,7.500
1604163374537,2020-10-31T12:56:14.537,1.780,-4.573,-13.049,8.659
1604163374547,2020-10-31T12:56:14.547,1.790,-5.732,-11.890,8.841
1604163374557,2020-10-31T12:56:14.557,1.800,-6.402,-11.037,8.354
1604163374567,2020-10-31T12:56:14.567,1.810,-6.463,-10.549,7.561
1604163374577,2020-10-31T12:56:14.577,1.820,-6.220,-10.488,6.463
1604163374587,2020-10-31T12:56:14.587,1.830,-5.793,-10.793,5.183
1604163374597,2020-10-31T12:56:14.597,1.840,-5.366,-11.402,3.963
1604163374607,2020-10-31T12:56:14.607,1.850,-5.244,-12.195,2.744
1604163374617,2020-10-31T12:56:14.617,1.860,-5.366,-13.293,1.707
1604163374627,2020-10-31T12:56:14.627,1.870,-4.695,-14.085,0.610
1604163374637,2020-10-31T12:56:14.637,1.880,-3.171,-14.878,-1.463
1604163374647,2020-10-31T12:56:14.647,1.890,-2.134,-15.488,-3.232
1604163374657,2020-10-31T12:56:14.657,1.900,-0.915,-15.610,-4.451
1604163374667,2020-10-31T12:56:14.667,1.910,0.854,-15.305,-5.427
1604163374677,2020-10-31T12:56:14.677,1.920,1.829,-14.939,-5.976
1604163374687,2020-10-31T12:56:14.687,1.930,1.463,-14.451,-5.366
1604163374697,2020-10-31T12:56:14.697,1.940,0.427,-14.146,-3.902
1604163374707,2020-10-31T12:56:14.707,1.950,-1.280,-14.146,-2.683
1604163374717,2020-10-31T12:56:14.717,1.960,-3.841,-14.512,-1.585
1604163374727,2020-10-31T12:56:14.727,1.970,-7.256,-15.671,-1.098
1604163374737,2020-10-31T12:56:14.737,1.980,-11.951,-17.195,0.000
1604163374747,2020-10-31T12:56:14.747,1.990,-16.890,-18.415,2.622
1604163374757,2020-10-31T12:56:14.757,2.000,-19.146,-20.000,4.939
1604163374767,2020-10-31T12:56:14.767,2.010,-19.939,-22.378,6.098
1604163374777,2020-10-31T12:56:14.777,2.020,-22.805,-24.878,7.195
1604163374787,2020-10-31T12:56:14.787,2.030,-26.768,-26.402,10.305
1604163374797,2020-10-31T12:56:14.797,2.040,-27.134,-27.378,13.476
1604163374807,2020-10-31T12:56:14.807,2.050,-23.293,-28.720,13.232
1604163374817,2020-10-31T12:56:14.817,2.060,-19.512,-30.610,10.488
1604163374827,2020-10-31T12:56:14.827,2.070,-18.902,-32.622,8.537
1604163374837,2020-10-31T12:56:14.837,2.080,-18.841,-34.024,7.927
1604163374847,2020-10-31T12:56:14.847,2.090,-16.951,-34.451,7.256
1604163374857,2020-10-31T12:56:14.857,2.100,-13.049,-33.720,6.646
1604163374867,2020-10-31T12:56:14.867,2.110,-7.439,-31.646,6.646
1604163374877,2020-10-31T12:56:14.877,2.120,-0.915,-28.902,7.134
1604163374887,2020-10-31T12:56:14.887,2.130,5.915,-25.976,7.439
1604163374897,2020-10-31T12:56:14.897,2.140,11.890,-22.805,7.988
1604163374907,2020-10-31T12:56:14.907,2.150,15.793,-19.390,9.512
1604163374917,2020-10-31T12:56:14.917,2.160,16.951,-15.915,12.439
1604163374927,2020-10-31T12:56:14.927,2.170,16.768,-12.866,16.037
1604163374937,2020-10-31T12:56:14.937,2.180,14.451,-10.305,19.390
1604163374947,2020-10-31T12:56:14.947,2.190,9.634,-8.293,22.927
1604163374957,2020-10-31T12:56:14.957,2.200,3.232,-6.951,25.793
1604163374967,2020-10-31T12:56:14.967,2.210,-3.415,-6.037,27.866
1604163374977,2020-10-31T12:56:14.977,2.220,-9.878,-5.854,28.659
1604163374987,2020-10-31T12:56:14.987,2.230,-15.427,-6.768,27.866
1604163374997,2020-10-31T12:56:14.997,2.240,-20.000,-8.293,25.854
1604163375007,2020-10-31T12:56:15.007,2.250,-23.354,-10.427,22.866
1604163375017,2020-10-31T12:56:15.017,2.260,-25.305,-12.683,18.659
1604163375027,2020-10-31T12:56:15.027,2.270,-26.098,-14.939,14.329
1604163375037,2020-10-31T12:56:15.037,2.280,-25.854,-16.524,10.183
1604163375047,2020-10-31T12:56:15.047,2.290,-25.122,-17.622,6.707
1604163375057,2020-10-31T12:56:15.057,2.300,-23.476,-18.110,3.902
1604163375067,2020-10-31T12:56:15.067,2.310,-21.524,-17.866,1.890
1604163375077,2020-10-31T12:56:15.077,2.320,-19.451,-16.890,1.159
1604163375087,2020-10-31T12:56:15.087,2.330,-18.171,-15.183,1.829
1604163375097,2020-10-31T12:56:15.097,2.340,-17.317,-13.110,3.476
1604163375107,2020-10-31T12:56:15.107,2.350,-16.829,-10.976,5.183
1604163375117,2020-10-31T12:56:15.117,2.360,-16.037,-8.720,6.220
1604163375127,2020-10-31T12:56:15.127,2.370,-14.939,-6.463,6.402
1604163375137,2020-10-31T12:56:15.137,2.380,-13.110,-4.268,5.610
1604163375147,2020-10-31T12:56:15.147,2.390,-10.610,-2.134,3.659
1604163375157,2020-10-31T12:56:15.157,2.400,-8.171,-0.305,1.341
1604163375167,2020-10-31T12:56:15.167,2.410,-6.159,1.524,-1.280
1604163375177,2020-10-31T12:56:15.177,2.420,-4.634,3.110,-3.963
1604163375187,2020-10-31T12:56:15.187,2.430,-3.415,4.207,-6.951
1604163375197,2020-10-31T12:56:15.197,2.440,-3.110,4.878,-9.817
1604163375207,2020-10-31T12:56:15.207,2.450,-3.049,5.183,-12.805
1604163375217,2020-10-31T12:56:15.217,2.460,-2.012,5.061,-16.646
1604163375227,2020-10-31T12:56:15.227,2.470,-1.037,4.817,-20.122
1604163375237,2020-10-31T12:56:15.237,2.480,0.122,4.878,-22.256
1604163375247,2020-10-31T12:56:15.247,2.490,1.341,5.183,-23.293
1604163375257,2020-10-31T12:56:15.257,2.500,2.317,5.549,-23.476
1604163375267,2020-10-31T12:56:15.267,2.510,3.232,6.159,-22.500
1604163375277,2020-10-31T12:56:15.277,2.520,4.329,6.768,-21.220
1604163375287,2020-10-31T12:56:15.287,2.530,5.671,7.744,-19.451
1604163375297,2020-10-31T12:56:15.297,2.540,7.439,8.780,-17.744
1604163375307,2020-10-31T12:56:15.307,2.550,8.232,9.939,-15.549
1604163375317,2020-10-31T12:56:15.317,2.560,7.988,11.646,-11.524
1604163375327,2020-10-31T12:56:15.327,2.570,9.695,13.232,-7.805
1604163375337,2020-10-31T12:56:15.337,2.580,12.378,14.268,-6.098
1604163375347,2020-10-31T12:56:15.347,2.590,14.268,14.512,-6.280
1604163375357,2020-10-31T12:56:15.357,2.600,11.829,14.512,-6.159
1604163375367,2020-10-31T12:56:15.367,2.610,7.622,14.817,-4.268
1604163375377,2020-10-31T12:56:15.377,2.620,6.524,14.695,-3.293
1604163375387,2020-10-31T12:56:15.387,2.630,9.085,13.293,-6.159
1604163375397,2020-10-31T12:56:15.397,2.640,8.780,11.646,-9.390
1604163375407,2020-10-31T12:56:15.407,2.650,7.134,9.634,-11.220
1604163375417,2020-10-31T12:56:15.417,2.660,4.146,7.256,-13.354
1604163375427,2020-10-31T12:56:15.427,2.670,-0.488,4.573,-14.634
1604163375437,2020-10-31T12:56:15.437,2.680,-5.183,1.951,-14.451
1604163375447,2020-10-31T12:56:15.447,2.690,-8.598,-0.366,-13.841
1604163375457,2020-10-31T12:56:15.457,2.700,-11.707,-2.134,-13.049
1604163375467,2020-10-31T12:56:15.467,2.710,-15.305,-2.988,-10.732
1604163375477,2020-10-31T12:56:15.477,2.720,-17.683,-3.171,-7.805
1604163375487,2020-10-31T12:56:15.487,2.730,-18.598,-2.866,-5.305
1604163375497,2020-10-31T12:56:15.497,2.740,-18.598,-2.195,-2.561
1604163375507,2020-10-31T12:56:15.507,2.750,-18.110,-0.976,0.366
1604163375517,2020-10-31T12:56:15.517,2.760,-16.585,0.427,3.476
1604163375527,2020-10-31T12:56:15.527,2.770,-13.537,1.829,5.976
1604163375537,2020-10-31T12:56:15.537,2.780,-9.695,2.805,7.561
1604163375547,2020-10-31T12:56:15.547,2.790,-6.159,3.171,8.354
1604163375557,2020-10-31T12:56:15.557,2.800,-2.683,2.805,8.415
1604163375567,2020-10-31T12:56:15.567,2.810,0.671,1.585,7.561
1604163375577,2020-10-31T12:56:15.577,2.820,3.049,-0.305,6.037
1604163375587,2020-10-31T12:56:15.587,2.830,5.061,-2.622,3.963
1604163375597,2020-10-31T12:56:15.597,2.840,6.768,-5.122,1.402
1604163375607,2020-10-31T12:56:15.607,2.850,8.354,-7.500,-0.976
1604163375617,2020-10-31T12:56:15.617,2.860,9.512,-9.634,-2.866
1604163375627,2020-10-31T12:56:15.627,2.870,9.756,-11.341,-3.963
1604163375637,2020-10-31T12:56:15.637,2.880,9.573,-12.622,-4.085
1604163375647,2020-10-31T12:56:15.647,2.890,9.390,-13.537,-3.902
1604163375657,2020-10-31T12:56:15.657,2.900,8.537,-14.268,-3.537
1604163375667,2020-10-31T12:56:15.667,2.910,7.256,-15.061,-3.171
1604163375677,2020-10-31T12:56:15.677,2.920,6.646,-15.976,-3.780
1604163375687,2020-10-31T12:56:15.687,2.930,6.037,-17.622,-5.427
1604163375697,2020-10-31T12:56:15.697,2.940,5.671,-19.817,-7.805
1604163375707,2020-10-31T12:56:15.707,2.950,5.427,-22.500,-11.098
1604163375717,2020-10-31T12:56:15.717,2.960,5.366,-25.915,-15.549
1604163375727,2020-10-31T12:56:15.727,2.970,6.707,-29.878,-21.341
1604163375737,2020-10-31T12:56:15.737,2.980,8.720,-33.902,-27.439
1604163375747,2020-10-31T12:56:15.747,2.990,10.732,-37.500,-33.598
1604163375757,2020-10-31T12:56:15.757,3.000,13.963,-40.793,-39.695
1604163375767,2020-10-31T12:56:15.767,3.010,17.500,-44.146,-46.280
1604163375777,2020-10-31T12:56:15.777,3.020,20.000,-47.500,-52.439
1604163375787,2020-10-31T12:56:15.787,3.030,22.500,-50.427,-58.171
1604163375797,2020-10-31T12:56:15.797,3.040,24.024,-52.988,-63.049
1604163375807,2020-10-31T12:56:15.807,3.050,24.329,-54.390,-66.280
1604163375817,2020-10-31T12:56:15.817,3.060,24.573,-55.061,-67.988
1604163375827,2020-10-31T12:56:15.827,3.070,24.634,-55.183,-68.659
1604163375837,2020-10-31T12:56:15.837,3.080,24.878,-54.634,-69.085
1604163375847,2020-10-31T12:56:15.847,3.090,24.390,-52.927,-68.659
1604163375857,2020-10-31T12:56:15.857,3.100,23.476,-50.488,-67.012
1604163375867,2020-10-31T12:56:15.867,3.110,22.012,-47.561,-64.024
1604163375877,2020-10-31T12:56:15.877,3.120,19.390,-44.573,-59.512
1604163375887,2020-10-31T12:56:15.887,3.130,16.463,-41.951,-55.305
1604163375897,2020-10-31T12:56:15.897,3.140,13.354,-39.817,-51.951
1604163375907,2020-10-31T12:56:15.907,3.150,9.878,-38.049,-48.720
1604163375917,2020-10-31T12:56:15.917,3.160,5.366,-35.976,-44.573
1604163375927,2020-10-31T12:56:15.927,3.170,1.402,-33.537,-38.963
1604163375937,2020-10-31T12:56:15.937,3.180,-0.610,-31.768,-34.451
1604163375947,2020-10-31T12:56:15.947,3.190,-0.976,-31.037,-33.598
1604163375957,2020-10-31T12:56:15.957,3.200,-0.610,-30.915,-34.878
1604163375967,2020-10-31T12:56:15.967,3.210,-0.183,-31.220,-36.402
1604163375977,2020-10-31T12:56:15.977,3.220,0.244,-31.463,-37.500
1604163375987,2020-10-31T12:56:15.987,3.230,1.707,-30.976,-38.049
1604163375997,2020-10-31T12:56:15.997,3.240,3.780,-29.329,-37.561
1604163376007,2020-10-31T12:56:16.007,3.250,6.829,-26.707,-35.732
1604163376017,2020-10-31T12:56:16.017,3.260,11.829,-23.476,-33.902
1604163376027,2020-10-31T12:56:16.027,3.270,17.744,-21.159,-33.537
1604163376037,2020-10-31T12:56:16.037,3.280,23.841,-19.695,-34.085
1604163376047,2020-10-31T12:56:16.047,3.290,27.805,-18.232,-33.171
1604163376057,2020-10-31T12:56:16.057,3.300,28.476,-17.012,-30.183
1604163376067,2020-10-31T12:56:16.067,3.310,27.622,-16.280,-26.341
1604163376077,2020-10-31T12:56:16.077,3.320,24.512,-15.976,-22.378
1604163376087,2020-10-31T12:56:16.087,3.330,19.756,-16.098,-18.598
1604163376097,2020-10-31T12:56:16.097,3.340,14.451,-16.524,-15.488
1604163376107,2020-10-31T12:56:16.107,3.350,8.780,-16.768,-12.866
1604163376117,2020-10-31T12:56:16.117,3.360,2.927,-16.585,-10.122
1604163376127,2020-10-31T12:56:16.127,3.370,-2.500,-16.037,-7.317
1604163376137,2020-10-31T12:56:16.137,3.380,-7.439,-15.366,-5.244
1604163376147,2020-10-31T12:56:16.147,3.390,-12.012,-14.390,-3.537
1604163376157,2020-10-31T12:56:16.157,3.400,-15.549,-13.354,-2.317
1604163376167,2020-10-31T12:56:16.167,3.410,-17.866,-12.378,-1.646
1604163376177,2020-10-31T12:56:16.177,3.420,-19.512,-11.524,-1.402
1604163376187,2020-10-31T12:56:16.187,3.430,-20.732,-10.732,-1.280
1604163376197,2020-10-31T12:56:16.197,3.440,-21.280,-10.000,-1.280
1604163376207,2020-10-31T12:56:16.207,3.450,-21.341,-9.146,-1.159
1604163376217,2020-10-31T12:56:16.217,3.460,-20.610,-8.232,-1.037
1604163376227,2020-10-31T12:56:16.227,3.470,-18.902,-7.317,-1.280
1604163376237,2020-10-31T12:56:16.237,3.480,-17.012,-6.585,-1.707
1604163376247,2020-10-31T12:56:16.247,3.490,-15.549,-6.098,-2.317
1604163376257,2020-10-31T12:56:16.257,3.500,-14.390,-6.037,-2.683
1604163376267,2020-10-31T12:56:16.267,3.510,-13.963,-6.463,-3.232
1604163376277,2020-10-31T12:56:16.277,3.520,-14.024,-7.256,-3.841
1604163376287,2020-10-31T12:56:16.287,3.530,-13.415,-7.866,-4.817
1604163376297,2020-10-31T12:56:16.297,3.540,-12.439,-8.476,-6.037
