epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162426770,2020-10-31T12:40:26.770,17.490,-2.988,-4.756,5.366
1604162426780,2020-10-31T12:40:26.780,17.500,-2.988,-4.817,3.720
1604162426790,2020-10-31T12:40:26.790,17.510,-2.134,-4.634,2.012
1604162426800,2020-10-31T12:40:26.800,17.520,-1.159,-4.268,0.366
1604162426810,2020-10-31T12:40:26.810,17.530,-0.610,-3.963,-1.159
1604162426820,2020-10-31T12:40:26.820,17.540,0.488,-3.780,-2.561
1604162426830,2020-10-31T12:40:26.830,17.550,1.341,-3.415,-3.537
1604162426840,2020-10-31T12:40:26.840,17.560,1.890,-3.049,-4.207
1604162426850,2020-10-31T12:40:26.850,17.570,2.073,-2.866,-4.207
1604162426860,2020-10-31T12:40:26.860,17.580,1.646,-2.439,-3.841
1604162426870,2020-10-31T12:40:26.870,17.590,1.159,-1.951,-3.232
1604162426880,2020-10-31T12:40:26.880,17.600,0.976,-1.280,-2.256
1604162426890,2020-10-31T12:40:26.890,17.610,0.976,-0.488,-0.915
1604162426900,2020-10-31T12:40:26.900,17.620,0.854,0.671,0.671
1604162426910,2020-10-31T12:40:26.910,17.630,1.220,1.829,2.378
1604162426920,2020-10-31T12:40:26.920,17.640,1.524,2.988,4.085
1604162426930,2020-10-31T12:40:26.930,17.650,1.402,4.024,5.793
1604162426940,2020-10-31T12:40:26.940,17.660,1.890,4.878,7.317
1604162426950,2020-10-31T12:40:26.950,17.670,1.890,5.732,8.171
1604162426960,2020-10-31T12:40:26.960,17.680,1.341,6.220,8.659
1604162426970,2020-10-31T12:40:26.970,17.690,0.427,6.402,8.780
1604162426980,2020-10-31T12:40:26.980,17.700,-0.244,6.463,8.841
1604162426990,2020-10-31T12:40:26.990,17.710,-0.854,6.585,8.902
1604162427000,2020-10-31T12:40:27.000,17.720,-1.646,6.707,8.902
1604162427010,2020-10-31T12:40:27.010,17.730,-2.500,6.646,8.354
1604162427020,2020-10-31T12:40:27.020,17.740,-2.561,6.402,7.439
1604162427030,2020-10-31T12:40:27.030,17.750,-2.073,6.037,6.280
1604162427040,2020-10-31T12:40:27.040,17.760,-1.463,5.610,4.817
1604162427050,2020-10-31T12:40:27.050,17.770,-0.061,4.939,2.866
1604162427060,2020-10-31T12:40:27.060,17.780,0.976,4.085,1.159
1604162427070,2020-10-31T12:40:27.070,17.790,1.524,3.110,-0.305
1604162427080,2020-10-31T12:40:27.080,17.800,2.134,2.378,-1.585
1604162427090,2020-10-31T12:40:27.090,17.810,2.317,1.646,-2.561
1604162427100,2020-10-31T12:40:27.100,17.820,2.500,0.915,-3.293
1604162427110,2020-10-31T12:40:27.110,17.830,2.805,0.000,-4.451
1604162427120,2020-10-31T12:40:27.120,17.840,3.415,-0.976,-5.671
1604162427130,2020-10-31T12:40:27.130,17.850,3.841,-1.829,-6.829
1604162427140,2020-10-31T12:40:27.140,17.860,4.329,-2.683,-7.805
1604162427150,2020-10-31T12:40:27.150,17.870,4.390,-3.293,-8.598
1604162427160,2020-10-31T12:40:27.160,17.880,4.390,-3.720,-8.841
1604162427170,2020-10-31T12:40:27.170,17.890,3.902,-4.024,-8.659
1604162427180,2020-10-31T12:40:27.180,17.900,2.927,-4.329,-7.927
1604162427190,2020-10-31T12:40:27.190,17.910,2.012,-4.451,-7.195
1604162427200,2020-10-31T12:40:27.200,17.920,1.280,-4.451,-6.341
1604162427210,2020-10-31T12:40:27.210,17.930,0.427,-4.451,-5.488
1604162427220,2020-10-31T12:40:27.220,17.940,-0.183,-4.207,-4.512
1604162427230,2020-10-31T12:40:27.230,17.950,-0.488,-3.780,-3.476
1604162427240,2020-10-31T12:40:27.240,17.960,-0.183,-3.110,-2.439
1604162427250,2020-10-31T12:40:27.250,17.970,0.122,-2.195,-0.976
1604162427260,2020-10-31T12:40:27.260,17.980,-0.183,-1.098,0.610
1604162427270,2020-10-31T12:40:27.270,17.990,0.000,-0.122,1.646
1604162427280,2020-10-31T12:40:27.280,18.000,0.427,0.671,2.683
1604162427290,2020-10-31T12:40:27.290,18.010,0.366,1.220,3.537
1604162427300,2020-10-31T12:40:27.300,18.020,0.061,1.463,4.024
1604162427310,2020-10-31T12:40:27.310,18.030,-0.610,1.402,4.146
1604162427320,2020-10-31T12:40:27.320,18.040,-0.915,1.098,3.902
1604162427330,2020-10-31T12:40:27.330,18.050,-1.220,0.488,3.232
1604162427340,2020-10-31T12:40:27.340,18.060,-1.159,-0.122,2.439
1604162427350,2020-10-31T12:40:27.350,18.070,-1.829,-0.854,1.707
1604162427360,2020-10-31T12:40:27.360,18.080,-2.195,-1.829,0.854
1604162427370,2020-10-31T12:40:27.370,18.090,-2.683,-2.927,0.122
1604162427380,2020-10-31T12:40:27.380,18.100,-3.963,-4.085,-0.610
1604162427390,2020-10-31T12:40:27.390,18.110,-4.024,-5.244,-1.159
1604162427400,2020-10-31T12:40:27.400,18.120,-3.780,-6.159,-1.768
1604162427410,2020-10-31T12:40:27.410,18.130,-3.354,-7.073,-2.683
1604162427420,2020-10-31T12:40:27.420,18.140,-2.927,-7.988,-3.598
1604162427430,2020-10-31T12:40:27.430,18.150,-1.646,-8.476,-4.573
1604162427440,2020-10-31T12:40:27.440,18.160,0.061,-9.024,-5.488
1604162427450,2020-10-31T12:40:27.450,18.170,0.976,-9.268,-6.280
1604162427460,2020-10-31T12:40:27.460,18.180,1.037,-9.207,-6.585
1604162427470,2020-10-31T12:40:27.470,18.190,1.280,-8.963,-6.463
1604162427480,2020-10-31T12:40:27.480,18.200,1.402,-8.293,-5.915
1604162427490,2020-10-31T12:40:27.490,18.210,0.976,-7.317,-5.122
1604162427500,2020-10-31T12:40:27.500,18.220,0.793,-6.280,-4.451
1604162427510,2020-10-31T12:40:27.510,18.230,1.341,-5.122,-3.537
1604162427520,2020-10-31T12:40:27.520,18.240,1.280,-3.963,-2.744
1604162427530,2020-10-31T12:40:27.530,18.250,0.427,-2.866,-2.256
1604162427540,2020-10-31T12:40:27.540,18.260,0.122,-1.890,-1.707
1604162427550,2020-10-31T12:40:27.550,18.270,0.427,-1.341,-1.829
1604162427560,2020-10-31T12:40:27.560,18.280,1.037,-1.159,-2.256
1604162427570,2020-10-31T12:40:27.570,18.290,1.341,-0.915,-2.561
1604162427580,2020-10-31T12:40:27.580,18.300,1.768,-0.671,-2.622
1604162427590,2020-10-31T12:40:27.590,18.310,1.951,-0.488,-2.622
1604162427600,2020-10-31T12:40:27.600,18.320,2.195,-0.427,-2.500
1604162427610,2020-10-31T12:40:27.610,18.330,2.378,-0.366,-2.378
1604162427620,2020-10-31T12:40:27.620,18.340,2.988,-0.488,-1.951
1604162427630,2020-10-31T12:40:27.630,18.350,2.622,-0.488,-0.915
1604162427640,2020-10-31T12:40:27.640,18.360,2.561,-0.427,0.427
1604162427650,2020-10-31T12:40:27.650,18.370,2.012,-0.549,1.768
1604162427660,2020-10-31T12:40:27.660,18.380,1.220,-0.854,2.744
1604162427670,2020-10-31T12:40:27.670,18.390,1.037,-1.220,3.537
1604162427680,2020-10-31T12:40:27.680,18.400,0.305,-1.524,4.085
1604162427690,2020-10-31T12:40:27.690,18.410,-0.549,-1.890,4.207
1604162427700,2020-10-31T12:40:27.700,18.420,-0.671,-2.378,3.841
1604162427710,2020-10-31T12:40:27.710,18.430,-0.061,-3.171,2.744
1604162427720,2020-10-31T12:40:27.720,18.440,1.037,-3.902,1.159
1604162427730,2020-10-31T12:40:27.730,18.450,1.463,-4.268,0.122
1604162427740,2020-10-31T12:40:27.740,18.460,2.012,-4.268,-0.183
1604162427750,2020-10-31T12:40:27.750,18.470,1.098,-3.598,0.122
1604162427760,2020-10-31T12:40:27.760,18.480,0.793,-2.927,0.549
1604162427770,2020-10-31T12:40:27.770,18.490,0.427,-2.317,1.280
1604162427780,2020-10-31T12:40:27.780,18.500,-0.976,-1.524,2.134
1604162427790,2020-10-31T12:40:27.790,18.510,-2.012,-0.427,2.683
1604162427800,2020-10-31T12:40:27.800,18.520,-2.439,0.122,2.500
1604162427810,2020-10-31T12:40:27.810,18.530,-1.585,0.366,1.524
1604162427820,2020-10-31T12:40:27.820,18.540,-0.183,0.610,0.793
1604162427830,2020-10-31T12:40:27.830,18.550,-0.244,0.915,0.061
1604162427840,2020-10-31T12:40:27.840,18.560,0.488,1.341,-0.610
1604162427850,2020-10-31T12:40:27.850,18.570,1.585,1.707,-0.854
1604162427860,2020-10-31T12:40:27.860,18.580,2.073,2.256,-0.427
1604162427870,2020-10-31T12:40:27.870,18.590,2.317,3.049,0.122
1604162427880,2020-10-31T12:40:27.880,18.600,2.622,3.780,0.610
1604162427890,2020-10-31T12:40:27.890,18.610,2.744,4.512,1.098
1604162427900,2020-10-31T12:40:27.900,18.620,2.805,4.878,1.463
1604162427910,2020-10-31T12:40:27.910,18.630,2.500,5.122,1.829
1604162427920,2020-10-31T12:40:27.920,18.640,2.134,4.878,1.585
1604162427930,2020-10-31T12:40:27.930,18.650,2.439,4.024,0.244
1604162427940,2020-10-31T12:40:27.940,18.660,3.354,2.866,-1.341
1604162427950,2020-10-31T12:40:27.950,18.670,3.415,1.646,-2.683
1604162427960,2020-10-31T12:40:27.960,18.680,3.537,0.915,-3.963
1604162427970,2020-10-31T12:40:27.970,18.690,3.720,0.366,-4.878
1604162427980,2020-10-31T12:40:27.980,18.700,4.146,0.244,-5.427
1604162427990,2020-10-31T12:40:27.990,18.710,4.756,0.610,-5.488
1604162428000,2020-10-31T12:40:28.000,18.720,4.939,1.402,-5.061
1604162428010,2020-10-31T12:40:28.010,18.730,5.305,2.378,-4.268
1604162428020,2020-10-31T12:40:28.020,18.740,4.939,3.415,-3.049
1604162428030,2020-10-31T12:40:28.030,18.750,3.049,4.573,-1.951
1604162428040,2020-10-31T12:40:28.040,18.760,2.378,5.244,-1.402
1604162428050,2020-10-31T12:40:28.050,18.770,3.232,5.671,-0.610
1604162428060,2020-10-31T12:40:28.060,18.780,2.561,6.341,0.488
1604162428070,2020-10-31T12:40:28.070,18.790,2.195,6.829,1.524
1604162428080,2020-10-31T12:40:28.080,18.800,3.293,7.012,1.951
1604162428090,2020-10-31T12:40:28.090,18.810,4.146,7.073,2.134
1604162428100,2020-10-31T12:40:28.100,18.820,4.268,7.317,2.622
1604162428110,2020-10-31T12:40:28.110,18.830,5.122,7.439,3.171
1604162428120,2020-10-31T12:40:28.120,18.840,5.671,7.561,3.354
1604162428130,2020-10-31T12:40:28.130,18.850,6.402,7.256,3.354
1604162428140,2020-10-31T12:40:28.140,18.860,6.280,7.012,3.415
1604162428150,2020-10-31T12:40:28.150,18.870,6.463,6.402,2.744
1604162428160,2020-10-31T12:40:28.160,18.880,6.951,5.488,1.585
1604162428170,2020-10-31T12:40:28.170,18.890,6.951,4.756,0.732
1604162428180,2020-10-31T12:40:28.180,18.900,6.159,4.268,0.305
1604162428190,2020-10-31T12:40:28.190,18.910,5.610,4.146,-0.549
1604162428200,2020-10-31T12:40:28.200,18.920,4.817,4.146,-1.220
1604162428210,2020-10-31T12:40:28.210,18.930,4.390,4.146,-2.195
1604162428220,2020-10-31T12:40:28.220,18.940,5.732,4.085,-3.598
1604162428230,2020-10-31T12:40:28.230,18.950,6.463,4.024,-5.122
1604162428240,2020-10-31T12:40:28.240,18.960,6.463,4.207,-6.585
1604162428250,2020-10-31T12:40:28.250,18.970,6.037,4.634,-7.134
1604162428260,2020-10-31T12:40:28.260,18.980,5.976,5.427,-6.768
1604162428270,2020-10-31T12:40:28.270,18.990,5.488,6.220,-5.854
1604162428280,2020-10-31T12:40:28.280,19.000,5.061,6.707,-4.817
1604162428290,2020-10-31T12:40:28.290,19.010,4.329,7.256,-3.720
1604162428300,2020-10-31T12:40:28.300,19.020,3.537,7.622,-2.500
1604162428310,2020-10-31T12:40:28.310,19.030,2.805,7.744,-1.463
1604162428320,2020-10-31T12:40:28.320,19.040,2.439,7.683,-0.732
1604162428330,2020-10-31T12:40:28.330,19.050,2.500,7.317,-0.549
1604162428340,2020-10-31T12:40:28.340,19.060,2.073,6.768,-1.098
1604162428350,2020-10-31T12:40:28.350,19.070,2.744,5.976,-2.378
1604162428360,2020-10-31T12:40:28.360,19.080,3.720,5.305,-3.537
1604162428370,2020-10-31T12:40:28.370,19.090,3.841,5.183,-3.963
1604162428380,2020-10-31T12:40:28.380,19.100,3.598,5.549,-3.598
1604162428390,2020-10-31T12:40:28.390,19.110,2.744,6.098,-2.866
1604162428400,2020-10-31T12:40:28.400,19.120,2.378,6.341,-2.439
1604162428410,2020-10-31T12:40:28.410,19.130,3.049,6.280,-2.500
1604162428420,2020-10-31T12:40:28.420,19.140,2.866,6.220,-2.439
1604162428430,2020-10-31T12:40:28.430,19.150,2.561,6.037,-2.378
1604162428440,2020-10-31T12:40:28.440,19.160,2.500,5.976,-2.378
1604162428450,2020-10-31T12:40:28.450,19.170,2.866,5.732,-2.439
1604162428460,2020-10-31T12:40:28.460,19.180,2.805,5.671,-2.622
1604162428470,2020-10-31T12:40:28.470,19.190,2.500,6.098,-2.317
1604162428480,2020-10-31T12:40:28.480,19.200,1.768,6.768,-1.707
1604162428490,2020-10-31T12:40:28.490,19.210,1.707,7.317,-0.976
1604162428500,2020-10-31T12:40:28.500,19.220,1.646,7.683,-0.427
1604162428510,2020-10-31T12:40:28.510,19.230,1.341,7.988,0.732
1604162428520,2020-10-31T12:40:28.520,19.240,0.915,7.622,1.402
1604162428530,2020-10-31T12:40:28.530,19.250,1.463,6.829,0.976
1604162428540,2020-10-31T12:40:28.540,19.260,1.768,5.854,0.183
1604162428550,2020-10-31T12:40:28.550,19.270,1.829,4.939,-0.366
1604162428560,2020-10-31T12:40:28.560,19.280,2.378,3.841,-0.793
1604162428570,2020-10-31T12:40:28.570,19.290,2.622,2.683,-1.524
1604162428580,2020-10-31T12:40:28.580,19.300,2.561,1.829,-2.256
1604162428590,2020-10-31T12:40:28.590,19.310,2.683,1.220,-2.866
1604162428600,2020-10-31T12:40:28.600,19.320,2.439,0.976,-3.049
1604162428610,2020-10-31T12:40:28.610,19.330,1.829,0.854,-3.293
1604162428620,2020-10-31T12:40:28.620,19.340,1.220,0.854,-3.659
1604162428630,2020-10-31T12:40:28.630,19.350,0.732,0.976,-3.780
1604162428640,2020-10-31T12:40:28.640,19.360,0.000,1.280,-3.780
1604162428650,2020-10-31T12:40:28.650,19.370,0.122,1.585,-3.780
1604162428660,2020-10-31T12:40:28.660,19.380,-0.183,2.256,-3.659
1604162428670,2020-10-31T12:40:28.670,19.390,-0.549,2.866,-3.293
1604162428680,2020-10-31T12:40:28.680,19.400,-0.549,3.354,-2.927
1604162428690,2020-10-31T12:40:28.690,19.410,-1.037,3.902,-2.561
1604162428700,2020-10-31T12:40:28.700,19.420,-0.915,4.207,-2.500
1604162428710,2020-10-31T12:40:28.710,19.430,-0.488,4.390,-2.683
1604162428720,2020-10-31T12:40:28.720,19.440,0.122,4.451,-3.171
1604162428730,2020-10-31T12:40:28.730,19.450,0.915,4.451,-3.598
1604162428740,2020-10-31T12:40:28.740,19.460,1.098,4.573,-3.780
1604162428750,2020-10-31T12:40:28.750,19.470,1.280,4.451,-4.146
1604162428760,2020-10-31T12:40:28.760,19.480,1.159,4.329,-4.451
1604162428770,2020-10-31T12:40:28.770,19.490,1.037,4.024,-4.756
1604162428780,2020-10-31T12:40:28.780,19.500,0.549,3.902,-4.817
1604162428790,2020-10-31T12:40:28.790,19.510,-0.061,4.024,-4.817
1604162428800,2020-10-31T12:40:28.800,19.520,-0.366,4.146,-4.695
1604162428810,2020-10-31T12:40:28.810,19.530,-0.305,4.268,-4.573
1604162428820,2020-10-31T12:40:28.820,19.540,-0.610,4.634,-4.024
1604162428830,2020-10-31T12:40:28.830,19.550,-0.976,5.061,-3.293
1604162428840,2020-10-31T12:40:28.840,19.560,-0.610,5.305,-2.805
1604162428850,2020-10-31T12:40:28.850,19.570,-0.427,5.549,-2.317
1604162428860,2020-10-31T12:40:28.860,19.580,-0.610,5.793,-1.829
1604162428870,2020-10-31T12:40:28.870,19.590,-0.366,5.976,-1.402
1604162428880,2020-10-31T12:40:28.880,19.600,0.061,6.098,-0.732
1604162428890,2020-10-31T12:40:28.890,19.610,-0.122,6.159,-0.122
1604162428900,2020-10-31T12:40:28.900,19.620,0.366,6.280,0.366
1604162428910,2020-10-31T12:40:28.910,19.630,0.427,6.341,0.915
1604162428920,2020-10-31T12:40:28.920,19.640,0.488,6.280,1.220
1604162428930,2020-10-31T12:40:28.930,19.650,0.732,6.402,1.098
1604162428940,2020-10-31T12:40:28.940,19.660,1.220,6.341,0.732
1604162428950,2020-10-31T12:40:28.950,19.670,1.341,6.341,0.488
1604162428960,2020-10-31T12:40:28.960,19.680,1.524,6.280,-0.061
1604162428970,2020-10-31T12:40:28.970,19.690,1.829,6.220,-0.610
1604162428980,2020-10-31T12:40:28.980,19.700,1.768,6.341,-1.159
1604162428990,2020-10-31T12:40:28.990,19.710,1.707,6.037,-1.829
1604162429000,2020-10-31T12:40:29.000,19.720,1.707,5.915,-2.439
1604162429010,2020-10-31T12:40:29.010,19.730,1.341,5.854,-2.988
1604162429020,2020-10-31T12:40:29.020,19.740,1.341,5.854,-3.476
1604162429030,2020-10-31T12:40:29.030,19.750,1.524,5.915,-4.024
1604162429040,2020-10-31T12:40:29.040,19.760,1.280,5.793,-4.085
1604162429050,2020-10-31T12:40:29.050,19.770,0.793,5.610,-3.780
1604162429060,2020-10-31T12:40:29.060,19.780,0.061,5.366,-3.537
1604162429070,2020-10-31T12:40:29.070,19.790,-0.427,5.061,-3.354
1604162429080,2020-10-31T12:40:29.080,19.800,-0.854,4.695,-2.988
1604162429090,2020-10-31T12:40:29.090,19.810,-1.220,4.268,-2.683
1604162429100,2020-10-31T12:40:29.100,19.820,-1.463,3.780,-2.256
1604162429110,2020-10-31T12:40:29.110,19.830,-1.280,3.415,-1.707
1604162429120,2020-10-31T12:40:29.120,19.840,-1.585,2.927,-1.280
1604162429130,2020-10-31T12:40:29.130,19.850,-1.646,2.622,-0.732
1604162429140,2020-10-31T12:40:29.140,19.860,-1.707,2.378,-0.244
1604162429150,2020-10-31T12:40:29.150,19.870,-1.646,2.073,0.061
1604162429160,2020-10-31T12:40:29.160,19.880,-1.402,1.951,0.366
1604162429170,2020-10-31T12:40:29.170,19.890,-0.915,1.768,0.488
1604162429180,2020-10-31T12:40:29.180,19.900,-0.427,1.707,0.549
1604162429190,2020-10-31T12:40:29.190,19.910,-0.244,1.768,0.671
1604162429200,2020-10-31T12:40:29.200,19.920,-0.366,1.768,0.610
1604162429210,2020-10-31T12:40:29.210,19.930,-0.549,1.585,0.244
1604162429220,2020-10-31T12:40:29.220,19.940,-0.366,1.463,-0.122
1604162429230,2020-10-31T12:40:29.230,19.950,-0.671,1.646,-0.305
1604162429240,2020-10-31T12:40:29.240,19.960,-0.732,1.768,-0.488
1604162429250,2020-10-31T12:40:29.250,19.970,-0.488,1.951,-0.488
1604162429260,2020-10-31T12:40:29.260,19.980,-0.183,2.073,-0.305
1604162429270,2020-10-31T12:40:29.270,19.990,-0.061,2.073,-0.183
1604162429280,2020-10-31T12:40:29.280,20.000,0.183,1.951,0.061
1604162429290,2020-10-31T12:40:29.290,20.010,0.366,1.585,0.183
1604162429300,2020-10-31T12:40:29.300,20.020,0.671,0.915,0.122
1604162429310,2020-10-31T12:40:29.310,20.030,0.915,0.122,-0.244
1604162429320,2020-10-31T12:40:29.320,20.040,1.707,-0.732,-0.793
1604162429330,2020-10-31T12:40:29.330,20.050,2.439,-1.585,-1.098
1604162429340,2020-10-31T12:40:29.340,20.060,2.744,-2.195,-0.976
1604162429350,2020-10-31T12:40:29.350,20.070,3.049,-2.683,-0.854
1604162429360,2020-10-31T12:40:29.360,20.080,3.293,-2.988,-0.732
1604162429370,2020-10-31T12:40:29.370,20.090,3.049,-2.988,-0.366
1604162429380,2020-10-31T12:40:29.380,20.100,3.110,-3.049,0.000
1604162429390,2020-10-31T12:40:29.390,20.110,3.110,-2.866,0.305
1604162429400,2020-10-31T12:40:29.400,20.120,3.110,-2.927,0.366
1604162429410,2020-10-31T12:40:29.410,20.130,2.378,-2.805,0.488
1604162429420,2020-10-31T12:40:29.420,20.140,1.585,-2.683,0.793
1604162429430,2020-10-31T12:40:29.430,20.150,1.037,-2.683,0.854
1604162429440,2020-10-31T12:40:29.440,20.160,0.488,-2.500,0.854
1604162429450,2020-10-31T12:40:29.450,20.170,0.366,-2.256,1.098
1604162429460,2020-10-31T12:40:29.460,20.180,0.366,-2.012,1.646
1604162429470,2020-10-31T12:40:29.470,20.190,-0.061,-1.768,2.439
1604162429480,2020-10-31T12:40:29.480,20.200,-0.183,-1.402,3.476
1604162429490,2020-10-31T12:40:29.490,20.210,-0.793,-1.220,4.634
1604162429500,2020-10-31T12:40:29.500,20.220,-1.098,-1.037,5.610
1604162429510,2020-10-31T12:40:29.510,20.230,-1.524,-1.159,6.463
1604162429520,2020-10-31T12:40:29.520,20.240,-1.890,-1.463,6.890
1604162429530,2020-10-31T12:40:29.530,20.250,-1.890,-2.012,6.951
1604162429540,2020-10-31T12:40:29.540,20.260,-1.890,-2.500,6.890
1604162429550,2020-10-31T12:40:29.550,20.270,-2.073,-2.927,7.012
1604162429560,2020-10-31T12:40:29.560,20.280,-2.012,-3.293,6.951
1604162429570,2020-10-31T12:40:29.570,20.290,-1.829,-3.537,6.890
1604162429580,2020-10-31T12:40:29.580,20.300,-2.317,-3.780,6.768
1604162429590,2020-10-31T12:40:29.590,20.310,-2.256,-4.024,6.463
1604162429600,2020-10-31T12:40:29.600,20.320,-2.134,-4.146,5.915
1604162429610,2020-10-31T12:40:29.610,20.330,-2.622,-4.451,5.671
1604162429620,2020-10-31T12:40:29.620,20.340,-3.415,-4.939,5.305
1604162429630,2020-10-31T12:40:29.630,20.350,-3.659,-5.732,4.634
1604162429640,2020-10-31T12:40:29.640,20.360,-4.146,-6.890,4.390
1604162429650,2020-10-31T12:40:29.650,20.370,-5.366,-8.110,4.390
1604162429660,2020-10-31T12:40:29.660,20.380,-5.915,-9.268,4.634
1604162429670,2020-10-31T12:40:29.670,20.390,-6.585,-10.183,5.427
1604162429680,2020-10-31T12:40:29.680,20.400,-6.951,-10.732,7.073
1604162429690,2020-10-31T12:40:29.690,20.410,-7.805,-11.220,9.146
1604162429700,2020-10-31T12:40:29.700,20.420,-8.537,-11.951,10.793
1604162429710,2020-10-31T12:40:29.710,20.430,-8.110,-12.866,11.341
1604162429720,2020-10-31T12:40:29.720,20.440,-7.012,-14.329,10.976
1604162429730,2020-10-31T12:40:29.730,20.450,-6.524,-15.976,9.817
1604162429740,2020-10-31T12:40:29.740,20.460,-5.427,-17.500,8.415
1604162429750,2020-10-31T12:40:29.750,20.470,-4.695,-18.780,7.622
1604162429760,2020-10-31T12:40:29.760,20.480,-4.634,-19.634,7.073
1604162429770,2020-10-31T12:40:29.770,20.490,-2.988,-20.854,5.427
1604162429780,2020-10-31T12:40:29.780,20.500,-0.976,-22.439,2.439
1604162429790,2020-10-31T12:40:29.790,20.510,-0.305,-24.268,-1.159
1604162429800,2020-10-31T12:40:29.800,20.520,2.134,-26.463,-6.159
1604162429810,2020-10-31T12:40:29.810,20.530,3.476,-28.659,-11.280
1604162429820,2020-10-31T12:40:29.820,20.540,5.915,-29.939,-14.512
1604162429830,2020-10-31T12:40:29.830,20.550,7.195,-30.061,-13.780
1604162429840,2020-10-31T12:40:29.840,20.560,5.976,-29.146,-10.427
1604162429850,2020-10-31T12:40:29.850,20.570,6.098,-27.195,-6.037
1604162429860,2020-10-31T12:40:29.860,20.580,6.585,-24.085,-0.427
1604162429870,2020-10-31T12:40:29.870,20.590,6.707,-20.305,6.220
1604162429880,2020-10-31T12:40:29.880,20.600,6.951,-16.646,12.073
1604162429890,2020-10-31T12:40:29.890,20.610,5.427,-13.110,16.951
1604162429900,2020-10-31T12:40:29.900,20.620,1.524,-9.878,20.793
1604162429910,2020-10-31T12:40:29.910,20.630,-1.341,-7.622,22.073
1604162429920,2020-10-31T12:40:29.920,20.640,-4.146,-5.976,21.585
1604162429930,2020-10-31T12:40:29.930,20.650,-6.890,-4.634,20.000
1604162429940,2020-10-31T12:40:29.940,20.660,-6.524,-3.841,16.768
1604162429950,2020-10-31T12:40:29.950,20.670,-4.939,-3.232,12.988
1604162429960,2020-10-31T12:40:29.960,20.680,-2.439,-2.744,9.512
1604162429970,2020-10-31T12:40:29.970,20.690,-0.549,-2.683,6.402
1604162429980,2020-10-31T12:40:29.980,20.700,0.549,-2.561,3.598
1604162429990,2020-10-31T12:40:29.990,20.710,2.500,-1.890,1.220
1604162430000,2020-10-31T12:40:30.000,20.720,3.171,0.122,-1.098
1604162430010,2020-10-31T12:40:30.010,20.730,4.695,3.110,-4.024
1604162430020,2020-10-31T12:40:30.020,20.740,7.805,6.585,-7.195
1604162430030,2020-10-31T12:40:30.030,20.750,9.451,9.878,-9.939
1604162430040,2020-10-31T12:40:30.040,20.760,8.780,12.805,-12.195
1604162430050,2020-10-31T12:40:30.050,20.770,7.561,15.244,-13.537
1604162430060,2020-10-31T12:40:30.060,20.780,7.500,16.951,-13.598
1604162430070,2020-10-31T12:40:30.070,20.790,7.683,17.683,-13.598
1604162430080,2020-10-31T12:40:30.080,20.800,8.415,17.378,-14.695
1604162430090,2020-10-31T12:40:30.090,20.810,12.622,16.890,-16.951
1604162430100,2020-10-31T12:40:30.100,20.820,18.902,16.951,-19.451
1604162430110,2020-10-31T12:40:30.110,20.830,25.549,18.110,-21.463
1604162430120,2020-10-31T12:40:30.120,20.840,28.415,19.329,-22.073
1604162430130,2020-10-31T12:40:30.130,20.850,25.854,19.634,-20.122
1604162430140,2020-10-31T12:40:30.140,20.860,22.622,19.207,-16.829
1604162430150,2020-10-31T12:40:30.150,20.870,18.110,18.598,-12.622
1604162430160,2020-10-31T12:40:30.160,20.880,13.049,17.256,-8.415
1604162430170,2020-10-31T12:40:30.170,20.890,10.000,14.756,-5.000
1604162430180,2020-10-31T12:40:30.180,20.900,7.866,10.854,-2.317
1604162430190,2020-10-31T12:40:30.190,20.910,6.646,5.427,-0.183
1604162430200,2020-10-31T12:40:30.200,20.920,5.732,-1.098,2.561
1604162430210,2020-10-31T12:40:30.210,20.930,3.902,-7.866,5.610
1604162430220,2020-10-31T12:40:30.220,20.940,2.805,-13.354,8.780
1604162430230,2020-10-31T12:40:30.230,20.950,0.732,-16.341,12.073
1604162430240,2020-10-31T12:40:30.240,20.960,0.366,-17.134,12.500
1604162430250,2020-10-31T12:40:30.250,20.970,2.683,-16.463,10.122
1604162430260,2020-10-31T12:40:30.260,20.980,1.341,-14.268,7.317
1604162430270,2020-10-31T12:40:30.270,20.990,-3.293,-11.341,4.634
1604162430280,2020-10-31T12:40:30.280,21.000,-5.732,-8.232,1.098
1604162430290,2020-10-31T12:40:30.290,21.010,-7.561,-4.878,-2.622
1604162430300,2020-10-31T12:40:30.300,21.020,-10.244,-1.463,-5.061
1604162430310,2020-10-31T12:40:30.310,21.030,-11.951,1.402,-6.890
1604162430320,2020-10-31T12:40:30.320,21.040,-11.524,3.841,-8.232
1604162430330,2020-10-31T12:40:30.330,21.050,-11.829,5.427,-8.537
1604162430340,2020-10-31T12:40:30.340,21.060,-12.134,5.427,-8.354
1604162430350,2020-10-31T12:40:30.350,21.070,-10.854,3.841,-8.232
1604162430360,2020-10-31T12:40:30.360,21.080,-9.390,1.098,-7.683
1604162430370,2020-10-31T12:40:30.370,21.090,-8.293,-1.890,-6.402
1604162430380,2020-10-31T12:40:30.380,21.100,-7.500,-5.061,-4.512
1604162430390,2020-10-31T12:40:30.390,21.110,-6.585,-7.805,-2.622
