epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161838660,2020-10-31T12:30:38.660,0.630,-0.139,0.938,-0.278
1604161838670,2020-10-31T12:30:38.670,0.640,-0.142,0.931,-0.281
1604161838680,2020-10-31T12:30:38.680,0.650,-0.148,0.927,-0.284
1604161838690,2020-10-31T12:30:38.690,0.660,-0.155,0.926,-0.286
1604161838700,2020-10-31T12:30:38.700,0.670,-0.160,0.924,-0.287
1604161838710,2020-10-31T12:30:38.710,0.680,-0.168,0.916,-0.288
1604161838720,2020-10-31T12:30:38.720,0.690,-0.176,0.911,-0.291
1604161838730,2020-10-31T12:30:38.730,0.700,-0.184,0.908,-0.290
1604161838740,2020-10-31T12:30:38.740,0.710,-0.194,0.899,-0.293
1604161838750,2020-10-31T12:30:38.750,0.720,-0.200,0.894,-0.301
1604161838760,2020-10-31T12:30:38.760,0.730,-0.214,0.892,-0.301
1604161838770,2020-10-31T12:30:38.770,0.740,-0.221,0.885,-0.300
1604161838780,2020-10-31T12:30:38.780,0.750,-0.225,0.883,-0.303
1604161838790,2020-10-31T12:30:38.790,0.760,-0.233,0.882,-0.311
1604161838800,2020-10-31T12:30:38.800,0.770,-0.235,0.886,-0.315
1604161838810,2020-10-31T12:30:38.810,0.780,-0.241,0.886,-0.313
1604161838820,2020-10-31T12:30:38.820,0.790,-0.245,0.881,-0.311
1604161838830,2020-10-31T12:30:38.830,0.800,-0.246,0.875,-0.313
1604161838840,2020-10-31T12:30:38.840,0.810,-0.251,0.865,-0.311
1604161838850,2020-10-31T12:30:38.850,0.820,-0.257,0.864,-0.312
1604161838860,2020-10-31T12:30:38.860,0.830,-0.264,0.869,-0.318
1604161838870,2020-10-31T12:30:38.870,0.840,-0.267,0.865,-0.322
1604161838880,2020-10-31T12:30:38.880,0.850,-0.268,0.860,-0.325
1604161838890,2020-10-31T12:30:38.890,0.860,-0.268,0.854,-0.327
1604161838900,2020-10-31T12:30:38.900,0.870,-0.268,0.844,-0.329
1604161838910,2020-10-31T12:30:38.910,0.880,-0.269,0.839,-0.332
1604161838920,2020-10-31T12:30:38.920,0.890,-0.275,0.837,-0.332
1604161838930,2020-10-31T12:30:38.930,0.900,-0.284,0.841,-0.333
1604161838940,2020-10-31T12:30:38.940,0.910,-0.290,0.846,-0.336
1604161838950,2020-10-31T12:30:38.950,0.920,-0.294,0.849,-0.339
1604161838960,2020-10-31T12:30:38.960,0.930,-0.299,0.845,-0.338
1604161838970,2020-10-31T12:30:38.970,0.940,-0.299,0.847,-0.335
1604161838980,2020-10-31T12:30:38.980,0.950,-0.304,0.844,-0.334
1604161838990,2020-10-31T12:30:38.990,0.960,-0.303,0.841,-0.336
1604161839000,2020-10-31T12:30:39.000,0.970,-0.304,0.840,-0.337
1604161839010,2020-10-31T12:30:39.010,0.980,-0.304,0.843,-0.335
1604161839020,2020-10-31T12:30:39.020,0.990,-0.304,0.843,-0.333
1604161839030,2020-10-31T12:30:39.030,1.000,-0.302,0.842,-0.334
1604161839040,2020-10-31T12:30:39.040,1.010,-0.301,0.843,-0.337
1604161839050,2020-10-31T12:30:39.050,1.020,-0.299,0.849,-0.335
1604161839060,2020-10-31T12:30:39.060,1.030,-0.295,0.853,-0.337
1604161839070,2020-10-31T12:30:39.070,1.040,-0.290,0.854,-0.334
1604161839080,2020-10-31T12:30:39.080,1.050,-0.289,0.858,-0.336
1604161839090,2020-10-31T12:30:39.090,1.060,-0.289,0.863,-0.339
1604161839100,2020-10-31T12:30:39.100,1.070,-0.288,0.865,-0.338
1604161839110,2020-10-31T12:30:39.110,1.080,-0.286,0.870,-0.335
1604161839120,2020-10-31T12:30:39.120,1.090,-0.286,0.874,-0.333
1604161839130,2020-10-31T12:30:39.130,1.100,-0.282,0.873,-0.333
1604161839140,2020-10-31T12:30:39.140,1.110,-0.279,0.874,-0.329
1604161839150,2020-10-31T12:30:39.150,1.120,-0.274,0.877,-0.332
1604161839160,2020-10-31T12:30:39.160,1.130,-0.272,0.881,-0.330
1604161839170,2020-10-31T12:30:39.170,1.140,-0.270,0.883,-0.336
1604161839180,2020-10-31T12:30:39.180,1.150,-0.264,0.884,-0.334
1604161839190,2020-10-31T12:30:39.190,1.160,-0.259,0.886,-0.331
1604161839200,2020-10-31T12:30:39.200,1.170,-0.253,0.886,-0.339
1604161839210,2020-10-31T12:30:39.210,1.180,-0.245,0.890,-0.339
1604161839220,2020-10-31T12:30:39.220,1.190,-0.240,0.891,-0.335
1604161839230,2020-10-31T12:30:39.230,1.200,-0.231,0.890,-0.338
1604161839240,2020-10-31T12:30:39.240,1.210,-0.229,0.888,-0.337
1604161839250,2020-10-31T12:30:39.250,1.220,-0.227,0.889,-0.340
1604161839260,2020-10-31T12:30:39.260,1.230,-0.224,0.895,-0.345
1604161839270,2020-10-31T12:30:39.270,1.240,-0.225,0.901,-0.345
1604161839280,2020-10-31T12:30:39.280,1.250,-0.221,0.901,-0.346
1604161839290,2020-10-31T12:30:39.290,1.260,-0.217,0.898,-0.346
1604161839300,2020-10-31T12:30:39.300,1.270,-0.214,0.893,-0.342
1604161839310,2020-10-31T12:30:39.310,1.280,-0.209,0.892,-0.341
1604161839320,2020-10-31T12:30:39.320,1.290,-0.210,0.892,-0.340
1604161839330,2020-10-31T12:30:39.330,1.300,-0.208,0.892,-0.336
1604161839340,2020-10-31T12:30:39.340,1.310,-0.207,0.895,-0.339
1604161839350,2020-10-31T12:30:39.350,1.320,-0.208,0.897,-0.342
1604161839360,2020-10-31T12:30:39.360,1.330,-0.208,0.896,-0.338
1604161839370,2020-10-31T12:30:39.370,1.340,-0.206,0.892,-0.337
1604161839380,2020-10-31T12:30:39.380,1.350,-0.204,0.889,-0.337
1604161839390,2020-10-31T12:30:39.390,1.360,-0.203,0.885,-0.336
1604161839400,2020-10-31T12:30:39.400,1.370,-0.198,0.883,-0.334
1604161839410,2020-10-31T12:30:39.410,1.380,-0.195,0.885,-0.337
1604161839420,2020-10-31T12:30:39.420,1.390,-0.192,0.885,-0.335
1604161839430,2020-10-31T12:30:39.430,1.400,-0.191,0.887,-0.335
1604161839440,2020-10-31T12:30:39.440,1.410,-0.188,0.890,-0.335
1604161839450,2020-10-31T12:30:39.450,1.420,-0.186,0.888,-0.336
1604161839460,2020-10-31T12:30:39.460,1.430,-0.183,0.883,-0.333
1604161839470,2020-10-31T12:30:39.470,1.440,-0.183,0.888,-0.336
1604161839480,2020-10-31T12:30:39.480,1.450,-0.180,0.894,-0.333
1604161839490,2020-10-31T12:30:39.490,1.460,-0.178,0.897,-0.333
1604161839500,2020-10-31T12:30:39.500,1.470,-0.177,0.900,-0.334
1604161839510,2020-10-31T12:30:39.510,1.480,-0.171,0.897,-0.333
1604161839520,2020-10-31T12:30:39.520,1.490,-0.167,0.896,-0.333
1604161839530,2020-10-31T12:30:39.530,1.500,-0.168,0.899,-0.337
1604161839540,2020-10-31T12:30:39.540,1.510,-0.164,0.900,-0.335
1604161839550,2020-10-31T12:30:39.550,1.520,-0.164,0.908,-0.332
1604161839560,2020-10-31T12:30:39.560,1.530,-0.166,0.916,-0.331
1604161839570,2020-10-31T12:30:39.570,1.540,-0.162,0.915,-0.333
1604161839580,2020-10-31T12:30:39.580,1.550,-0.161,0.912,-0.332
1604161839590,2020-10-31T12:30:39.590,1.560,-0.162,0.910,-0.329
1604161839600,2020-10-31T12:30:39.600,1.570,-0.160,0.911,-0.330
1604161839610,2020-10-31T12:30:39.610,1.580,-0.157,0.911,-0.324
1604161839620,2020-10-31T12:30:39.620,1.590,-0.159,0.910,-0.327
1604161839630,2020-10-31T12:30:39.630,1.600,-0.154,0.909,-0.319
1604161839640,2020-10-31T12:30:39.640,1.610,-0.152,0.907,-0.327
1604161839650,2020-10-31T12:30:39.650,1.620,-0.149,0.908,-0.324
1604161839660,2020-10-31T12:30:39.660,1.630,-0.147,0.909,-0.325
1604161839670,2020-10-31T12:30:39.670,1.640,-0.148,0.909,-0.325
1604161839680,2020-10-31T12:30:39.680,1.650,-0.148,0.910,-0.327
1604161839690,2020-10-31T12:30:39.690,1.660,-0.149,0.912,-0.329
1604161839700,2020-10-31T12:30:39.700,1.670,-0.152,0.908,-0.327
1604161839710,2020-10-31T12:30:39.710,1.680,-0.150,0.905,-0.327
1604161839720,2020-10-31T12:30:39.720,1.690,-0.149,0.906,-0.324
1604161839730,2020-10-31T12:30:39.730,1.700,-0.147,0.908,-0.324
1604161839740,2020-10-31T12:30:39.740,1.710,-0.151,0.908,-0.325
1604161839750,2020-10-31T12:30:39.750,1.720,-0.151,0.909,-0.323
1604161839760,2020-10-31T12:30:39.760,1.730,-0.153,0.910,-0.319
1604161839770,2020-10-31T12:30:39.770,1.740,-0.153,0.910,-0.318
1604161839780,2020-10-31T12:30:39.780,1.750,-0.155,0.907,-0.320
1604161839790,2020-10-31T12:30:39.790,1.760,-0.153,0.907,-0.316
1604161839800,2020-10-31T12:30:39.800,1.770,-0.154,0.905,-0.319
1604161839810,2020-10-31T12:30:39.810,1.780,-0.154,0.905,-0.317
1604161839820,2020-10-31T12:30:39.820,1.790,-0.155,0.906,-0.314
1604161839830,2020-10-31T12:30:39.830,1.800,-0.157,0.912,-0.315
1604161839840,2020-10-31T12:30:39.840,1.810,-0.155,0.916,-0.318
1604161839850,2020-10-31T12:30:39.850,1.820,-0.152,0.911,-0.316
1604161839860,2020-10-31T12:30:39.860,1.830,-0.153,0.909,-0.313
1604161839870,2020-10-31T12:30:39.870,1.840,-0.155,0.910,-0.315
1604161839880,2020-10-31T12:30:39.880,1.850,-0.156,0.915,-0.316
1604161839890,2020-10-31T12:30:39.890,1.860,-0.153,0.914,-0.316
1604161839900,2020-10-31T12:30:39.900,1.870,-0.152,0.912,-0.315
1604161839910,2020-10-31T12:30:39.910,1.880,-0.152,0.913,-0.314
1604161839920,2020-10-31T12:30:39.920,1.890,-0.152,0.910,-0.313
1604161839930,2020-10-31T12:30:39.930,1.900,-0.148,0.909,-0.311
1604161839940,2020-10-31T12:30:39.940,1.910,-0.147,0.912,-0.312
1604161839950,2020-10-31T12:30:39.950,1.920,-0.147,0.915,-0.311
1604161839960,2020-10-31T12:30:39.960,1.930,-0.144,0.917,-0.308
1604161839970,2020-10-31T12:30:39.970,1.940,-0.142,0.917,-0.309
1604161839980,2020-10-31T12:30:39.980,1.950,-0.139,0.918,-0.311
1604161839990,2020-10-31T12:30:39.990,1.960,-0.140,0.918,-0.312
1604161840000,2020-10-31T12:30:40.000,1.970,-0.140,0.918,-0.311
1604161840010,2020-10-31T12:30:40.010,1.980,-0.137,0.918,-0.311
1604161840020,2020-10-31T12:30:40.020,1.990,-0.132,0.919,-0.311
1604161840030,2020-10-31T12:30:40.030,2.000,-0.131,0.917,-0.309
1604161840040,2020-10-31T12:30:40.040,2.010,-0.129,0.917,-0.310
1604161840050,2020-10-31T12:30:40.050,2.020,-0.125,0.916,-0.315
1604161840060,2020-10-31T12:30:40.060,2.030,-0.124,0.916,-0.316
1604161840070,2020-10-31T12:30:40.070,2.040,-0.122,0.921,-0.313
1604161840080,2020-10-31T12:30:40.080,2.050,-0.121,0.918,-0.312
1604161840090,2020-10-31T12:30:40.090,2.060,-0.127,0.918,-0.310
1604161840100,2020-10-31T12:30:40.100,2.070,-0.134,0.925,-0.309
1604161840110,2020-10-31T12:30:40.110,2.080,-0.135,0.927,-0.310
1604161840120,2020-10-31T12:30:40.120,2.090,-0.135,0.922,-0.309
1604161840130,2020-10-31T12:30:40.130,2.100,-0.136,0.922,-0.305
1604161840140,2020-10-31T12:30:40.140,2.110,-0.124,0.917,-0.306
1604161840150,2020-10-31T12:30:40.150,2.120,-0.117,0.912,-0.303
1604161840160,2020-10-31T12:30:40.160,2.130,-0.122,0.916,-0.306
1604161840170,2020-10-31T12:30:40.170,2.140,-0.120,0.923,-0.309
1604161840180,2020-10-31T12:30:40.180,2.150,-0.125,0.929,-0.308
1604161840190,2020-10-31T12:30:40.190,2.160,-0.133,0.934,-0.308
1604161840200,2020-10-31T12:30:40.200,2.170,-0.137,0.932,-0.308
1604161840210,2020-10-31T12:30:40.210,2.180,-0.138,0.925,-0.302
1604161840220,2020-10-31T12:30:40.220,2.190,-0.142,0.921,-0.297
1604161840230,2020-10-31T12:30:40.230,2.200,-0.141,0.916,-0.293
1604161840240,2020-10-31T12:30:40.240,2.210,-0.146,0.911,-0.292
1604161840250,2020-10-31T12:30:40.250,2.220,-0.147,0.909,-0.291
1604161840260,2020-10-31T12:30:40.260,2.230,-0.146,0.906,-0.289
1604161840270,2020-10-31T12:30:40.270,2.240,-0.149,0.906,-0.284
1604161840280,2020-10-31T12:30:40.280,2.250,-0.156,0.908,-0.282
1604161840290,2020-10-31T12:30:40.290,2.260,-0.161,0.910,-0.280
1604161840300,2020-10-31T12:30:40.300,2.270,-0.159,0.912,-0.279
1604161840310,2020-10-31T12:30:40.310,2.280,-0.160,0.913,-0.279
1604161840320,2020-10-31T12:30:40.320,2.290,-0.164,0.913,-0.278
1604161840330,2020-10-31T12:30:40.330,2.300,-0.168,0.918,-0.279
1604161840340,2020-10-31T12:30:40.340,2.310,-0.170,0.921,-0.274
1604161840350,2020-10-31T12:30:40.350,2.320,-0.178,0.927,-0.275
1604161840360,2020-10-31T12:30:40.360,2.330,-0.174,0.932,-0.277
1604161840370,2020-10-31T12:30:40.370,2.340,-0.165,0.933,-0.274
1604161840380,2020-10-31T12:30:40.380,2.350,-0.163,0.932,-0.275
1604161840390,2020-10-31T12:30:40.390,2.360,-0.156,0.938,-0.274
1604161840400,2020-10-31T12:30:40.400,2.370,-0.158,0.935,-0.271
1604161840410,2020-10-31T12:30:40.410,2.380,-0.159,0.933,-0.271
1604161840420,2020-10-31T12:30:40.420,2.390,-0.159,0.934,-0.271
1604161840430,2020-10-31T12:30:40.430,2.400,-0.158,0.932,-0.272
1604161840440,2020-10-31T12:30:40.440,2.410,-0.149,0.934,-0.273
1604161840450,2020-10-31T12:30:40.450,2.420,-0.143,0.930,-0.275
1604161840460,2020-10-31T12:30:40.460,2.430,-0.141,0.929,-0.276
1604161840470,2020-10-31T12:30:40.470,2.440,-0.137,0.933,-0.280
1604161840480,2020-10-31T12:30:40.480,2.450,-0.136,0.931,-0.281
1604161840490,2020-10-31T12:30:40.490,2.460,-0.138,0.928,-0.279
1604161840500,2020-10-31T12:30:40.500,2.470,-0.145,0.935,-0.277
1604161840510,2020-10-31T12:30:40.510,2.480,-0.149,0.936,-0.278
1604161840520,2020-10-31T12:30:40.520,2.490,-0.153,0.932,-0.276
1604161840530,2020-10-31T12:30:40.530,2.500,-0.154,0.926,-0.276
1604161840540,2020-10-31T12:30:40.540,2.510,-0.161,0.928,-0.276
1604161840550,2020-10-31T12:30:40.550,2.520,-0.162,0.932,-0.278
1604161840560,2020-10-31T12:30:40.560,2.530,-0.165,0.932,-0.274
1604161840570,2020-10-31T12:30:40.570,2.540,-0.168,0.930,-0.272
1604161840580,2020-10-31T12:30:40.580,2.550,-0.173,0.928,-0.271
1604161840590,2020-10-31T12:30:40.590,2.560,-0.182,0.929,-0.270
1604161840600,2020-10-31T12:30:40.600,2.570,-0.189,0.932,-0.264
1604161840610,2020-10-31T12:30:40.610,2.580,-0.188,0.932,-0.265
1604161840620,2020-10-31T12:30:40.620,2.590,-0.185,0.928,-0.265
1604161840630,2020-10-31T12:30:40.630,2.600,-0.181,0.925,-0.268
1604161840640,2020-10-31T12:30:40.640,2.610,-0.183,0.926,-0.269
1604161840650,2020-10-31T12:30:40.650,2.620,-0.180,0.924,-0.268
1604161840660,2020-10-31T12:30:40.660,2.630,-0.179,0.925,-0.271
1604161840670,2020-10-31T12:30:40.670,2.640,-0.178,0.922,-0.271
1604161840680,2020-10-31T12:30:40.680,2.650,-0.175,0.922,-0.271
1604161840690,2020-10-31T12:30:40.690,2.660,-0.172,0.920,-0.273
1604161840700,2020-10-31T12:30:40.700,2.670,-0.167,0.918,-0.275
1604161840710,2020-10-31T12:30:40.710,2.680,-0.163,0.919,-0.280
1604161840720,2020-10-31T12:30:40.720,2.690,-0.157,0.918,-0.280
1604161840730,2020-10-31T12:30:40.730,2.700,-0.148,0.917,-0.280
1604161840740,2020-10-31T12:30:40.740,2.710,-0.143,0.918,-0.286
1604161840750,2020-10-31T12:30:40.750,2.720,-0.142,0.924,-0.291
1604161840760,2020-10-31T12:30:40.760,2.730,-0.144,0.926,-0.291
1604161840770,2020-10-31T12:30:40.770,2.740,-0.142,0.929,-0.301
1604161840780,2020-10-31T12:30:40.780,2.750,-0.144,0.923,-0.289
1604161840790,2020-10-31T12:30:40.790,2.760,-0.141,0.915,-0.295
1604161840800,2020-10-31T12:30:40.800,2.770,-0.135,0.916,-0.290
1604161840810,2020-10-31T12:30:40.810,2.780,-0.130,0.920,-0.292
1604161840820,2020-10-31T12:30:40.820,2.790,-0.125,0.919,-0.294
1604161840830,2020-10-31T12:30:40.830,2.800,-0.124,0.923,-0.298
1604161840840,2020-10-31T12:30:40.840,2.810,-0.123,0.924,-0.300
1604161840850,2020-10-31T12:30:40.850,2.820,-0.125,0.926,-0.303
1604161840860,2020-10-31T12:30:40.860,2.830,-0.125,0.926,-0.303
1604161840870,2020-10-31T12:30:40.870,2.840,-0.128,0.929,-0.301
1604161840880,2020-10-31T12:30:40.880,2.850,-0.129,0.929,-0.298
1604161840890,2020-10-31T12:30:40.890,2.860,-0.129,0.928,-0.297
1604161840900,2020-10-31T12:30:40.900,2.870,-0.131,0.922,-0.293
1604161840910,2020-10-31T12:30:40.910,2.880,-0.134,0.921,-0.293
1604161840920,2020-10-31T12:30:40.920,2.890,-0.138,0.920,-0.291
1604161840930,2020-10-31T12:30:40.930,2.900,-0.142,0.917,-0.289
1604161840940,2020-10-31T12:30:40.940,2.910,-0.145,0.918,-0.289
1604161840950,2020-10-31T12:30:40.950,2.920,-0.146,0.921,-0.290
1604161840960,2020-10-31T12:30:40.960,2.930,-0.149,0.919,-0.288
1604161840970,2020-10-31T12:30:40.970,2.940,-0.149,0.917,-0.285
1604161840980,2020-10-31T12:30:40.980,2.950,-0.149,0.917,-0.285
1604161840990,2020-10-31T12:30:40.990,2.960,-0.151,0.921,-0.284
1604161841000,2020-10-31T12:30:41.000,2.970,-0.148,0.922,-0.287
1604161841010,2020-10-31T12:30:41.010,2.980,-0.146,0.922,-0.287
1604161841020,2020-10-31T12:30:41.020,2.990,-0.150,0.924,-0.288
1604161841030,2020-10-31T12:30:41.030,3.000,-0.149,0.925,-0.288
1604161841040,2020-10-31T12:30:41.040,3.010,-0.148,0.924,-0.287
1604161841050,2020-10-31T12:30:41.050,3.020,-0.150,0.925,-0.286
1604161841060,2020-10-31T12:30:41.060,3.030,-0.150,0.923,-0.286
1604161841070,2020-10-31T12:30:41.070,3.040,-0.147,0.921,-0.287
1604161841080,2020-10-31T12:30:41.080,3.050,-0.149,0.919,-0.283
1604161841090,2020-10-31T12:30:41.090,3.060,-0.146,0.919,-0.283
1604161841100,2020-10-31T12:30:41.100,3.070,-0.147,0.918,-0.284
1604161841110,2020-10-31T12:30:41.110,3.080,-0.147,0.920,-0.288
1604161841120,2020-10-31T12:30:41.120,3.090,-0.148,0.921,-0.286
1604161841130,2020-10-31T12:30:41.130,3.100,-0.147,0.920,-0.286
1604161841140,2020-10-31T12:30:41.140,3.110,-0.146,0.924,-0.287
1604161841150,2020-10-31T12:30:41.150,3.120,-0.145,0.927,-0.288
1604161841160,2020-10-31T12:30:41.160,3.130,-0.144,0.928,-0.290
1604161841170,2020-10-31T12:30:41.170,3.140,-0.147,0.934,-0.288
1604161841180,2020-10-31T12:30:41.180,3.150,-0.147,0.933,-0.291
1604161841190,2020-10-31T12:30:41.190,3.160,-0.145,0.934,-0.294
1604161841200,2020-10-31T12:30:41.200,3.170,-0.145,0.930,-0.292
1604161841210,2020-10-31T12:30:41.210,3.180,-0.146,0.928,-0.289
1604161841220,2020-10-31T12:30:41.220,3.190,-0.143,0.925,-0.285
1604161841230,2020-10-31T12:30:41.230,3.200,-0.146,0.925,-0.287
1604161841240,2020-10-31T12:30:41.240,3.210,-0.143,0.925,-0.287
1604161841250,2020-10-31T12:30:41.250,3.220,-0.143,0.926,-0.294
1604161841260,2020-10-31T12:30:41.260,3.230,-0.142,0.927,-0.294
1604161841270,2020-10-31T12:30:41.270,3.240,-0.136,0.926,-0.297
1604161841280,2020-10-31T12:30:41.280,3.250,-0.132,0.920,-0.299
1604161841290,2020-10-31T12:30:41.290,3.260,-0.132,0.916,-0.298
1604161841300,2020-10-31T12:30:41.300,3.270,-0.130,0.916,-0.300
1604161841310,2020-10-31T12:30:41.310,3.280,-0.130,0.916,-0.302
1604161841320,2020-10-31T12:30:41.320,3.290,-0.135,0.915,-0.303
1604161841330,2020-10-31T12:30:41.330,3.300,-0.138,0.914,-0.303
1604161841340,2020-10-31T12:30:41.340,3.310,-0.138,0.915,-0.301
1604161841350,2020-10-31T12:30:41.350,3.320,-0.139,0.915,-0.303
1604161841360,2020-10-31T12:30:41.360,3.330,-0.140,0.917,-0.297
1604161841370,2020-10-31T12:30:41.370,3.340,-0.143,0.911,-0.296
1604161841380,2020-10-31T12:30:41.380,3.350,-0.144,0.909,-0.296
1604161841390,2020-10-31T12:30:41.390,3.360,-0.145,0.918,-0.298
1604161841400,2020-10-31T12:30:41.400,3.370,-0.142,0.921,-0.301
1604161841410,2020-10-31T12:30:41.410,3.380,-0.138,0.922,-0.302
1604161841420,2020-10-31T12:30:41.420,3.390,-0.136,0.919,-0.299
1604161841430,2020-10-31T12:30:41.430,3.400,-0.135,0.917,-0.297
1604161841440,2020-10-31T12:30:41.440,3.410,-0.138,0.920,-0.299
1604161841450,2020-10-31T12:30:41.450,3.420,-0.142,0.924,-0.300
1604161841460,2020-10-31T12:30:41.460,3.430,-0.146,0.926,-0.299
1604161841470,2020-10-31T12:30:41.470,3.440,-0.148,0.930,-0.300
1604161841480,2020-10-31T12:30:41.480,3.450,-0.147,0.928,-0.297
1604161841490,2020-10-31T12:30:41.490,3.460,-0.146,0.925,-0.299
1604161841500,2020-10-31T12:30:41.500,3.470,-0.149,0.927,-0.296
1604161841510,2020-10-31T12:30:41.510,3.480,-0.156,0.927,-0.295
1604161841520,2020-10-31T12:30:41.520,3.490,-0.161,0.933,-0.297
1604161841530,2020-10-31T12:30:41.530,3.500,-0.155,0.939,-0.299
1604161841540,2020-10-31T12:30:41.540,3.510,-0.146,0.945,-0.302
1604161841550,2020-10-31T12:30:41.550,3.520,-0.146,0.948,-0.300
1604161841560,2020-10-31T12:30:41.560,3.530,-0.142,0.941,-0.299
1604161841570,2020-10-31T12:30:41.570,3.540,-0.138,0.936,-0.300
1604161841580,2020-10-31T12:30:41.580,3.550,-0.141,0.933,-0.305
1604161841590,2020-10-31T12:30:41.590,3.560,-0.144,0.932,-0.303
