epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162605427,2020-10-31T12:43:25.427,0.510,0.061,0.000,-0.976
1604162605437,2020-10-31T12:43:25.437,0.520,0.122,0.000,-0.854
1604162605447,2020-10-31T12:43:25.447,0.530,0.061,-0.061,-0.671
1604162605457,2020-10-31T12:43:25.457,0.540,-0.061,-0.244,-0.488
1604162605467,2020-10-31T12:43:25.467,0.550,-0.061,-0.366,-0.305
1604162605477,2020-10-31T12:43:25.477,0.560,-0.061,-0.488,0.000
1604162605487,2020-10-31T12:43:25.487,0.570,-0.244,-0.671,0.244
1604162605497,2020-10-31T12:43:25.497,0.580,-0.305,-0.793,0.427
1604162605507,2020-10-31T12:43:25.507,0.590,-0.366,-0.915,0.610
1604162605517,2020-10-31T12:43:25.517,0.600,-0.549,-0.976,0.915
1604162605527,2020-10-31T12:43:25.527,0.610,-0.305,-0.915,0.915
1604162605537,2020-10-31T12:43:25.537,0.620,-0.061,-0.915,0.854
1604162605547,2020-10-31T12:43:25.547,0.630,0.061,-0.976,0.854
1604162605557,2020-10-31T12:43:25.557,0.640,0.183,-1.037,0.732
1604162605567,2020-10-31T12:43:25.567,0.650,0.427,-1.220,0.366
1604162605577,2020-10-31T12:43:25.577,0.660,0.671,-1.159,0.183
1604162605587,2020-10-31T12:43:25.587,0.670,0.732,-1.280,-0.061
1604162605597,2020-10-31T12:43:25.597,0.680,0.610,-1.220,-0.244
1604162605607,2020-10-31T12:43:25.607,0.690,0.793,-1.098,-0.305
1604162605617,2020-10-31T12:43:25.617,0.700,0.915,-0.976,-0.244
1604162605627,2020-10-31T12:43:25.627,0.710,0.854,-0.793,-0.122
1604162605637,2020-10-31T12:43:25.637,0.720,1.159,-0.610,-0.122
1604162605647,2020-10-31T12:43:25.647,0.730,1.341,-0.366,-0.061
1604162605657,2020-10-31T12:43:25.657,0.740,1.098,-0.244,-0.061
1604162605667,2020-10-31T12:43:25.667,0.750,0.732,-0.488,0.000
1604162605677,2020-10-31T12:43:25.677,0.760,0.122,-0.549,0.061
1604162605687,2020-10-31T12:43:25.687,0.770,-0.305,-0.671,-0.122
1604162605697,2020-10-31T12:43:25.697,0.780,-0.610,-0.854,-0.305
1604162605707,2020-10-31T12:43:25.707,0.790,-1.037,-0.915,0.000
1604162605717,2020-10-31T12:43:25.717,0.800,-1.037,-0.976,0.061
1604162605727,2020-10-31T12:43:25.727,0.810,-0.488,-1.220,-0.061
1604162605737,2020-10-31T12:43:25.737,0.820,-0.244,-1.280,0.183
1604162605747,2020-10-31T12:43:25.747,0.830,-0.305,-1.341,0.549
1604162605757,2020-10-31T12:43:25.757,0.840,-0.244,-1.402,0.854
1604162605767,2020-10-31T12:43:25.767,0.850,-0.061,-1.524,0.732
1604162605777,2020-10-31T12:43:25.777,0.860,0.122,-1.646,0.488
1604162605787,2020-10-31T12:43:25.787,0.870,0.000,-1.646,0.427
1604162605797,2020-10-31T12:43:25.797,0.880,0.061,-1.463,0.366
1604162605807,2020-10-31T12:43:25.807,0.890,0.122,-1.341,0.244
1604162605817,2020-10-31T12:43:25.817,0.900,0.366,-1.220,0.000
1604162605827,2020-10-31T12:43:25.827,0.910,0.549,-1.159,-0.061
1604162605837,2020-10-31T12:43:25.837,0.920,0.427,-0.854,0.000
1604162605847,2020-10-31T12:43:25.847,0.930,0.244,-0.549,0.000
1604162605857,2020-10-31T12:43:25.857,0.940,0.244,-0.244,0.183
1604162605867,2020-10-31T12:43:25.867,0.950,0.061,-0.183,0.305
1604162605877,2020-10-31T12:43:25.877,0.960,0.244,-0.122,0.061
1604162605887,2020-10-31T12:43:25.887,0.970,0.732,0.000,-0.305
1604162605897,2020-10-31T12:43:25.897,0.980,0.610,0.061,-0.305
1604162605907,2020-10-31T12:43:25.907,0.990,0.366,0.000,-0.122
1604162605917,2020-10-31T12:43:25.917,1.000,0.183,-0.183,-0.061
1604162605927,2020-10-31T12:43:25.927,1.010,-0.061,-0.183,0.000
1604162605937,2020-10-31T12:43:25.937,1.020,-0.366,-0.305,0.122
1604162605947,2020-10-31T12:43:25.947,1.030,-0.427,-0.427,-0.122
1604162605957,2020-10-31T12:43:25.957,1.040,-0.122,-0.427,-0.122
1604162605967,2020-10-31T12:43:25.967,1.050,0.061,-0.549,0.000
1604162605977,2020-10-31T12:43:25.977,1.060,0.061,-0.610,0.122
1604162605987,2020-10-31T12:43:25.987,1.070,0.305,-0.732,0.000
1604162605997,2020-10-31T12:43:25.997,1.080,0.427,-0.915,-0.183
1604162606007,2020-10-31T12:43:26.007,1.090,0.488,-0.976,-0.183
1604162606017,2020-10-31T12:43:26.017,1.100,0.549,-0.976,-0.183
1604162606027,2020-10-31T12:43:26.027,1.110,0.427,-1.098,-0.244
1604162606037,2020-10-31T12:43:26.037,1.120,0.549,-1.037,-0.305
1604162606047,2020-10-31T12:43:26.047,1.130,0.549,-0.915,-0.427
1604162606057,2020-10-31T12:43:26.057,1.140,0.488,-0.915,-0.488
1604162606067,2020-10-31T12:43:26.067,1.150,0.427,-0.976,-0.610
1604162606077,2020-10-31T12:43:26.077,1.160,0.366,-1.098,-0.671
1604162606087,2020-10-31T12:43:26.087,1.170,0.244,-0.915,-0.610
1604162606097,2020-10-31T12:43:26.097,1.180,0.183,-0.793,-0.732
1604162606107,2020-10-31T12:43:26.107,1.190,0.122,-0.793,-0.671
1604162606117,2020-10-31T12:43:26.117,1.200,0.000,-0.793,-0.427
1604162606127,2020-10-31T12:43:26.127,1.210,0.061,-0.671,-0.366
1604162606137,2020-10-31T12:43:26.137,1.220,0.183,-0.488,-0.183
1604162606147,2020-10-31T12:43:26.147,1.230,0.183,-0.427,0.000
1604162606157,2020-10-31T12:43:26.157,1.240,0.183,-0.488,0.122
1604162606167,2020-10-31T12:43:26.167,1.250,0.488,-0.488,0.183
1604162606177,2020-10-31T12:43:26.177,1.260,0.305,-0.549,0.366
1604162606187,2020-10-31T12:43:26.187,1.270,-0.061,-0.671,0.427
1604162606197,2020-10-31T12:43:26.197,1.280,-0.122,-0.671,0.427
1604162606207,2020-10-31T12:43:26.207,1.290,-0.061,-0.732,0.549
1604162606217,2020-10-31T12:43:26.217,1.300,0.122,-0.732,0.549
1604162606227,2020-10-31T12:43:26.227,1.310,0.305,-0.732,0.427
1604162606237,2020-10-31T12:43:26.237,1.320,0.366,-0.732,0.488
1604162606247,2020-10-31T12:43:26.247,1.330,0.366,-0.915,0.305
1604162606257,2020-10-31T12:43:26.257,1.340,0.549,-0.976,0.122
1604162606267,2020-10-31T12:43:26.267,1.350,0.549,-0.854,-0.061
1604162606277,2020-10-31T12:43:26.277,1.360,0.732,-0.732,-0.183
1604162606287,2020-10-31T12:43:26.287,1.370,1.098,-0.732,-0.366
1604162606297,2020-10-31T12:43:26.297,1.380,0.854,-0.549,-0.183
1604162606307,2020-10-31T12:43:26.307,1.390,0.732,-0.366,0.000
1604162606317,2020-10-31T12:43:26.317,1.400,0.732,-0.305,0.488
1604162606327,2020-10-31T12:43:26.327,1.410,0.427,-0.122,1.463
1604162606337,2020-10-31T12:43:26.337,1.420,0.244,-0.244,1.646
1604162606347,2020-10-31T12:43:26.347,1.430,1.220,-0.244,1.402
1604162606357,2020-10-31T12:43:26.357,1.440,0.305,-0.488,1.646
1604162606367,2020-10-31T12:43:26.367,1.450,-0.183,-0.732,1.829
1604162606377,2020-10-31T12:43:26.377,1.460,-0.366,-0.976,2.073
1604162606387,2020-10-31T12:43:26.387,1.470,-0.854,-1.037,2.256
1604162606397,2020-10-31T12:43:26.397,1.480,-1.220,-1.098,2.256
1604162606407,2020-10-31T12:43:26.407,1.490,-0.854,-1.220,2.073
1604162606417,2020-10-31T12:43:26.417,1.500,-0.671,-1.159,2.134
1604162606427,2020-10-31T12:43:26.427,1.510,-0.183,-1.037,1.951
1604162606437,2020-10-31T12:43:26.437,1.520,0.305,-1.037,1.646
1604162606447,2020-10-31T12:43:26.447,1.530,0.305,-0.915,1.280
1604162606457,2020-10-31T12:43:26.457,1.540,0.244,-0.793,0.915
1604162606467,2020-10-31T12:43:26.467,1.550,0.366,-0.732,0.488
1604162606477,2020-10-31T12:43:26.477,1.560,0.854,-0.488,0.305
1604162606487,2020-10-31T12:43:26.487,1.570,1.037,-0.244,0.000
1604162606497,2020-10-31T12:43:26.497,1.580,0.976,0.061,-0.244
1604162606507,2020-10-31T12:43:26.507,1.590,1.280,0.244,-0.244
1604162606517,2020-10-31T12:43:26.517,1.600,1.159,0.305,-0.427
1604162606527,2020-10-31T12:43:26.527,1.610,1.037,0.183,-0.671
1604162606537,2020-10-31T12:43:26.537,1.620,1.220,0.122,-0.549
1604162606547,2020-10-31T12:43:26.547,1.630,0.976,0.122,-0.427
1604162606557,2020-10-31T12:43:26.557,1.640,0.793,0.122,-0.305
1604162606567,2020-10-31T12:43:26.567,1.650,0.793,0.000,-0.122
1604162606577,2020-10-31T12:43:26.577,1.660,0.366,-0.244,0.122
1604162606587,2020-10-31T12:43:26.587,1.670,-0.244,-0.366,0.671
1604162606597,2020-10-31T12:43:26.597,1.680,-0.183,-0.427,0.854
1604162606607,2020-10-31T12:43:26.607,1.690,-0.122,-0.488,0.976
1604162606617,2020-10-31T12:43:26.617,1.700,-0.183,-0.549,1.098
1604162606627,2020-10-31T12:43:26.627,1.710,0.061,-0.671,1.037
1604162606637,2020-10-31T12:43:26.637,1.720,0.366,-0.732,1.037
1604162606647,2020-10-31T12:43:26.647,1.730,0.549,-0.854,0.976
1604162606657,2020-10-31T12:43:26.657,1.740,0.427,-0.854,0.732
1604162606667,2020-10-31T12:43:26.667,1.750,0.427,-0.976,0.427
1604162606677,2020-10-31T12:43:26.677,1.760,0.488,-1.098,0.122
1604162606687,2020-10-31T12:43:26.687,1.770,0.183,-1.159,0.000
1604162606697,2020-10-31T12:43:26.697,1.780,-0.061,-1.098,-0.061
1604162606707,2020-10-31T12:43:26.707,1.790,-0.244,-0.976,-0.061
1604162606717,2020-10-31T12:43:26.717,1.800,-0.183,-0.976,-0.366
1604162606727,2020-10-31T12:43:26.727,1.810,0.000,-1.098,-0.549
1604162606737,2020-10-31T12:43:26.737,1.820,-0.366,-1.159,-0.671
1604162606747,2020-10-31T12:43:26.747,1.830,-0.488,-1.037,-0.549
1604162606757,2020-10-31T12:43:26.757,1.840,-0.366,-1.037,-0.488
1604162606767,2020-10-31T12:43:26.767,1.850,-0.427,-1.037,-0.244
1604162606777,2020-10-31T12:43:26.777,1.860,-0.549,-1.098,0.061
1604162606787,2020-10-31T12:43:26.787,1.870,-0.793,-1.159,0.427
1604162606797,2020-10-31T12:43:26.797,1.880,-0.793,-1.220,0.549
1604162606807,2020-10-31T12:43:26.807,1.890,-0.610,-1.220,0.610
1604162606817,2020-10-31T12:43:26.817,1.900,-0.488,-1.341,0.854
1604162606827,2020-10-31T12:43:26.827,1.910,-0.305,-1.402,0.793
1604162606837,2020-10-31T12:43:26.837,1.920,-0.183,-1.280,0.793
1604162606847,2020-10-31T12:43:26.847,1.930,-0.183,-1.341,1.098
1604162606857,2020-10-31T12:43:26.857,1.940,-0.183,-1.159,1.037
1604162606867,2020-10-31T12:43:26.867,1.950,-0.122,-1.098,0.976
1604162606877,2020-10-31T12:43:26.877,1.960,0.244,-0.854,0.854
1604162606887,2020-10-31T12:43:26.887,1.970,0.488,-0.732,0.793
1604162606897,2020-10-31T12:43:26.897,1.980,0.610,-0.610,0.671
1604162606907,2020-10-31T12:43:26.907,1.990,0.732,-0.488,0.549
1604162606917,2020-10-31T12:43:26.917,2.000,0.671,-0.305,0.610
1604162606927,2020-10-31T12:43:26.927,2.010,0.366,-0.183,0.732
1604162606937,2020-10-31T12:43:26.937,2.020,0.305,-0.183,0.549
1604162606947,2020-10-31T12:43:26.947,2.030,0.549,-0.061,0.244
1604162606957,2020-10-31T12:43:26.957,2.040,0.305,0.000,0.244
1604162606967,2020-10-31T12:43:26.967,2.050,0.061,-0.183,0.305
1604162606977,2020-10-31T12:43:26.977,2.060,-0.061,-0.244,0.305
1604162606987,2020-10-31T12:43:26.987,2.070,-0.061,-0.183,0.244
1604162606997,2020-10-31T12:43:26.997,2.080,0.183,-0.305,0.061
1604162607007,2020-10-31T12:43:27.007,2.090,0.488,-0.366,-0.122
1604162607017,2020-10-31T12:43:27.017,2.100,0.915,-0.305,-0.061
1604162607027,2020-10-31T12:43:27.027,2.110,0.915,-0.244,0.061
1604162607037,2020-10-31T12:43:27.037,2.120,0.915,-0.427,0.122
1604162607047,2020-10-31T12:43:27.047,2.130,0.793,-0.610,0.122
1604162607057,2020-10-31T12:43:27.057,2.140,0.244,-0.915,0.305
1604162607067,2020-10-31T12:43:27.067,2.150,-0.366,-1.037,0.549
1604162607077,2020-10-31T12:43:27.077,2.160,-0.549,-1.159,0.671
1604162607087,2020-10-31T12:43:27.087,2.170,-0.366,-1.037,0.671
1604162607097,2020-10-31T12:43:27.097,2.180,-0.061,-0.915,0.793
1604162607107,2020-10-31T12:43:27.107,2.190,0.000,-0.854,1.037
1604162607117,2020-10-31T12:43:27.117,2.200,0.183,-0.793,1.037
1604162607127,2020-10-31T12:43:27.127,2.210,0.488,-0.793,1.220
1604162607137,2020-10-31T12:43:27.137,2.220,0.305,-0.732,1.159
1604162607147,2020-10-31T12:43:27.147,2.230,0.122,-0.732,1.037
1604162607157,2020-10-31T12:43:27.157,2.240,0.183,-0.732,0.732
1604162607167,2020-10-31T12:43:27.167,2.250,0.183,-0.732,0.488
1604162607177,2020-10-31T12:43:27.177,2.260,0.000,-0.671,0.366
1604162607187,2020-10-31T12:43:27.187,2.270,0.000,-0.671,0.244
1604162607197,2020-10-31T12:43:27.197,2.280,0.122,-0.671,0.000
1604162607207,2020-10-31T12:43:27.207,2.290,0.244,-0.549,-0.061
1604162607217,2020-10-31T12:43:27.217,2.300,0.122,-0.610,0.122
1604162607227,2020-10-31T12:43:27.227,2.310,-0.122,-0.610,0.244
1604162607237,2020-10-31T12:43:27.237,2.320,-0.061,-0.671,0.305
1604162607247,2020-10-31T12:43:27.247,2.330,0.183,-0.671,0.366
1604162607257,2020-10-31T12:43:27.257,2.340,0.549,-0.671,0.366
1604162607267,2020-10-31T12:43:27.267,2.350,1.037,-0.549,0.366
1604162607277,2020-10-31T12:43:27.277,2.360,0.671,-0.671,0.549
1604162607287,2020-10-31T12:43:27.287,2.370,0.244,-0.854,0.610
1604162607297,2020-10-31T12:43:27.297,2.380,-0.061,-0.976,0.549
1604162607307,2020-10-31T12:43:27.307,2.390,-0.183,-1.037,0.488
1604162607317,2020-10-31T12:43:27.317,2.400,-0.122,-1.037,0.488
1604162607327,2020-10-31T12:43:27.327,2.410,-0.061,-0.915,0.488
1604162607337,2020-10-31T12:43:27.337,2.420,0.000,-0.915,0.305
1604162607347,2020-10-31T12:43:27.347,2.430,0.244,-0.854,0.122
1604162607357,2020-10-31T12:43:27.357,2.440,0.488,-0.854,0.000
1604162607367,2020-10-31T12:43:27.367,2.450,0.427,-0.915,0.061
1604162607377,2020-10-31T12:43:27.377,2.460,0.366,-0.976,-0.061
1604162607387,2020-10-31T12:43:27.387,2.470,0.183,-1.037,-0.305
1604162607397,2020-10-31T12:43:27.397,2.480,0.000,-1.098,-0.366
1604162607407,2020-10-31T12:43:27.407,2.490,-0.061,-1.037,-0.305
1604162607417,2020-10-31T12:43:27.417,2.500,0.000,-1.037,-0.366
1604162607427,2020-10-31T12:43:27.427,2.510,0.000,-1.037,-0.488
1604162607437,2020-10-31T12:43:27.437,2.520,-0.122,-0.915,-0.305
1604162607447,2020-10-31T12:43:27.447,2.530,-0.305,-0.793,0.061
1604162607457,2020-10-31T12:43:27.457,2.540,-0.366,-0.732,0.000
1604162607467,2020-10-31T12:43:27.467,2.550,-0.244,-0.732,0.122
1604162607477,2020-10-31T12:43:27.477,2.560,-0.305,-0.732,0.366
1604162607487,2020-10-31T12:43:27.487,2.570,-0.305,-0.854,0.427
1604162607497,2020-10-31T12:43:27.497,2.580,-0.366,-0.854,0.488
1604162607507,2020-10-31T12:43:27.507,2.590,-0.183,-0.854,0.610
1604162607517,2020-10-31T12:43:27.517,2.600,0.061,-0.854,0.610
1604162607527,2020-10-31T12:43:27.527,2.610,0.122,-0.854,0.610
1604162607537,2020-10-31T12:43:27.537,2.620,0.427,-0.854,0.610
1604162607547,2020-10-31T12:43:27.547,2.630,0.732,-0.732,0.671
1604162607557,2020-10-31T12:43:27.557,2.640,0.793,-0.610,0.671
1604162607567,2020-10-31T12:43:27.567,2.650,1.037,-0.427,0.549
1604162607577,2020-10-31T12:43:27.577,2.660,1.768,-0.061,0.427
1604162607587,2020-10-31T12:43:27.587,2.670,2.744,0.366,-0.183
1604162607597,2020-10-31T12:43:27.597,2.680,3.598,0.732,-0.793
1604162607607,2020-10-31T12:43:27.607,2.690,4.085,1.220,-1.341
1604162607617,2020-10-31T12:43:27.617,2.700,4.756,1.463,-2.073
1604162607627,2020-10-31T12:43:27.627,2.710,5.610,1.585,-2.927
1604162607637,2020-10-31T12:43:27.637,2.720,6.280,1.341,-3.537
1604162607647,2020-10-31T12:43:27.647,2.730,7.012,0.976,-4.329
1604162607657,2020-10-31T12:43:27.657,2.740,7.500,0.427,-4.878
1604162607667,2020-10-31T12:43:27.667,2.750,7.561,-0.244,-5.122
1604162607677,2020-10-31T12:43:27.677,2.760,7.134,-1.159,-5.000
1604162607687,2020-10-31T12:43:27.687,2.770,6.463,-2.134,-4.695
1604162607697,2020-10-31T12:43:27.697,2.780,5.732,-3.110,-4.390
1604162607707,2020-10-31T12:43:27.707,2.790,4.756,-3.963,-3.780
1604162607717,2020-10-31T12:43:27.717,2.800,3.293,-4.573,-2.866
1604162607727,2020-10-31T12:43:27.727,2.810,2.378,-4.878,-2.073
1604162607737,2020-10-31T12:43:27.737,2.820,1.829,-4.878,-1.463
1604162607747,2020-10-31T12:43:27.747,2.830,1.402,-4.329,-0.915
1604162607757,2020-10-31T12:43:27.757,2.840,1.585,-3.476,-0.671
1604162607767,2020-10-31T12:43:27.767,2.850,1.707,-2.439,-0.366
1604162607777,2020-10-31T12:43:27.777,2.860,2.012,-1.220,-0.061
1604162607787,2020-10-31T12:43:27.787,2.870,2.256,-0.122,0.244
1604162607797,2020-10-31T12:43:27.797,2.880,2.012,0.793,0.549
1604162607807,2020-10-31T12:43:27.807,2.890,1.829,1.463,0.671
1604162607817,2020-10-31T12:43:27.817,2.900,1.829,1.890,0.732
1604162607827,2020-10-31T12:43:27.827,2.910,2.073,1.951,0.427
1604162607837,2020-10-31T12:43:27.837,2.920,2.378,1.707,0.000
1604162607847,2020-10-31T12:43:27.847,2.930,2.561,1.280,-0.366
1604162607857,2020-10-31T12:43:27.857,2.940,2.805,0.854,-0.854
1604162607867,2020-10-31T12:43:27.867,2.950,2.744,0.366,-1.402
1604162607877,2020-10-31T12:43:27.877,2.960,2.866,-0.427,-2.134
1604162607887,2020-10-31T12:43:27.887,2.970,2.988,-0.976,-2.805
1604162607897,2020-10-31T12:43:27.897,2.980,2.561,-1.585,-3.354
1604162607907,2020-10-31T12:43:27.907,2.990,2.500,-2.378,-4.390
1604162607917,2020-10-31T12:43:27.917,3.000,2.805,-2.805,-5.549
1604162607927,2020-10-31T12:43:27.927,3.010,2.256,-3.171,-6.341
1604162607937,2020-10-31T12:43:27.937,3.020,1.524,-3.476,-7.073
1604162607947,2020-10-31T12:43:27.947,3.030,0.915,-3.659,-7.683
1604162607957,2020-10-31T12:43:27.957,3.040,0.061,-3.720,-7.805
1604162607967,2020-10-31T12:43:27.967,3.050,-0.854,-3.537,-7.622
1604162607977,2020-10-31T12:43:27.977,3.060,-1.951,-3.232,-7.073
1604162607987,2020-10-31T12:43:27.987,3.070,-3.110,-2.866,-5.915
1604162607997,2020-10-31T12:43:27.997,3.080,-4.207,-2.500,-4.451
1604162608007,2020-10-31T12:43:28.007,3.090,-5.366,-2.073,-2.927
1604162608017,2020-10-31T12:43:28.017,3.100,-6.341,-1.829,-1.341
1604162608027,2020-10-31T12:43:28.027,3.110,-7.134,-1.646,0.122
1604162608037,2020-10-31T12:43:28.037,3.120,-7.988,-1.646,1.341
1604162608047,2020-10-31T12:43:28.047,3.130,-8.537,-1.829,2.195
1604162608057,2020-10-31T12:43:28.057,3.140,-8.537,-2.134,2.561
1604162608067,2020-10-31T12:43:28.067,3.150,-8.293,-2.378,2.561
1604162608077,2020-10-31T12:43:28.077,3.160,-7.744,-2.622,2.134
1604162608087,2020-10-31T12:43:28.087,3.170,-6.890,-2.866,1.280
1604162608097,2020-10-31T12:43:28.097,3.180,-6.280,-2.988,0.671
1604162608107,2020-10-31T12:43:28.107,3.190,-5.610,-2.866,-0.122
1604162608117,2020-10-31T12:43:28.117,3.200,-5.183,-2.561,-0.915
1604162608127,2020-10-31T12:43:28.127,3.210,-4.817,-1.951,-1.707
1604162608137,2020-10-31T12:43:28.137,3.220,-4.512,-0.976,-2.561
1604162608147,2020-10-31T12:43:28.147,3.230,-4.268,0.183,-3.171
1604162608157,2020-10-31T12:43:28.157,3.240,-3.780,1.402,-3.720
1604162608167,2020-10-31T12:43:28.167,3.250,-3.049,2.683,-4.390
1604162608177,2020-10-31T12:43:28.177,3.260,-2.073,3.720,-4.939
1604162608187,2020-10-31T12:43:28.187,3.270,-0.793,4.268,-5.549
1604162608197,2020-10-31T12:43:28.197,3.280,0.000,4.817,-5.976
1604162608207,2020-10-31T12:43:28.207,3.290,0.122,5.427,-6.098
1604162608217,2020-10-31T12:43:28.217,3.300,0.183,6.098,-6.220
1604162608227,2020-10-31T12:43:28.227,3.310,-0.244,6.707,-6.646
1604162608237,2020-10-31T12:43:28.237,3.320,-0.549,7.622,-7.134
1604162608247,2020-10-31T12:43:28.247,3.330,-0.793,8.598,-7.561
1604162608257,2020-10-31T12:43:28.257,3.340,-0.976,9.939,-7.500
1604162608267,2020-10-31T12:43:28.267,3.350,-0.732,11.707,-6.463
1604162608277,2020-10-31T12:43:28.277,3.360,-0.183,13.476,-4.268
1604162608287,2020-10-31T12:43:28.287,3.370,-0.183,15.305,-0.976
1604162608297,2020-10-31T12:43:28.297,3.380,-1.037,17.012,2.561
1604162608307,2020-10-31T12:43:28.307,3.390,-1.829,18.232,5.732
1604162608317,2020-10-31T12:43:28.317,3.400,-2.561,18.902,8.171
1604162608327,2020-10-31T12:43:28.327,3.410,-3.902,18.902,10.366
1604162608337,2020-10-31T12:43:28.337,3.420,-5.549,18.476,12.256
1604162608347,2020-10-31T12:43:28.347,3.430,-6.768,17.500,13.232
1604162608357,2020-10-31T12:43:28.357,3.440,-7.622,16.463,13.598
1604162608367,2020-10-31T12:43:28.367,3.450,-8.354,15.488,13.293
1604162608377,2020-10-31T12:43:28.377,3.460,-8.659,14.695,12.927
1604162608387,2020-10-31T12:43:28.387,3.470,-8.780,14.329,12.927
1604162608397,2020-10-31T12:43:28.397,3.480,-9.451,13.902,13.171
1604162608407,2020-10-31T12:43:28.407,3.490,-11.098,13.354,14.085
1604162608417,2020-10-31T12:43:28.417,3.500,-13.110,12.988,15.244
1604162608427,2020-10-31T12:43:28.427,3.510,-14.878,12.622,15.854
1604162608437,2020-10-31T12:43:28.437,3.520,-16.220,12.073,16.037
1604162608447,2020-10-31T12:43:28.447,3.530,-17.378,11.646,16.037
1604162608457,2020-10-31T12:43:28.457,3.540,-17.805,11.463,15.671
1604162608467,2020-10-31T12:43:28.467,3.550,-18.293,11.037,15.244
1604162608477,2020-10-31T12:43:28.477,3.560,-19.146,10.610,14.878
1604162608487,2020-10-31T12:43:28.487,3.570,-19.268,10.122,14.756
1604162608497,2020-10-31T12:43:28.497,3.580,-18.415,9.695,14.329
1604162608507,2020-10-31T12:43:28.507,3.590,-16.951,9.146,13.415
