epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161282901,2020-10-31T12:21:22.901,1.220,0.535,0.776,-0.200
1604161282911,2020-10-31T12:21:22.911,1.230,0.540,0.773,-0.197
1604161282921,2020-10-31T12:21:22.921,1.240,0.544,0.774,-0.197
1604161282931,2020-10-31T12:21:22.931,1.250,0.552,0.776,-0.201
1604161282941,2020-10-31T12:21:22.941,1.260,0.556,0.779,-0.200
1604161282951,2020-10-31T12:21:22.951,1.270,0.558,0.783,-0.196
1604161282961,2020-10-31T12:21:22.961,1.280,0.558,0.789,-0.196
1604161282971,2020-10-31T12:21:22.971,1.290,0.557,0.800,-0.196
1604161282981,2020-10-31T12:21:22.981,1.300,0.556,0.803,-0.192
1604161282991,2020-10-31T12:21:22.991,1.310,0.557,0.806,-0.195
1604161283001,2020-10-31T12:21:23.001,1.320,0.557,0.811,-0.194
1604161283011,2020-10-31T12:21:23.011,1.330,0.558,0.811,-0.186
1604161283021,2020-10-31T12:21:23.021,1.340,0.559,0.814,-0.186
1604161283031,2020-10-31T12:21:23.031,1.350,0.559,0.819,-0.188
1604161283041,2020-10-31T12:21:23.041,1.360,0.560,0.823,-0.186
1604161283051,2020-10-31T12:21:23.051,1.370,0.560,0.821,-0.184
1604161283061,2020-10-31T12:21:23.061,1.380,0.558,0.824,-0.182
1604161283071,2020-10-31T12:21:23.071,1.390,0.554,0.823,-0.178
1604161283081,2020-10-31T12:21:23.081,1.400,0.554,0.824,-0.173
1604161283091,2020-10-31T12:21:23.091,1.410,0.548,0.824,-0.172
1604161283101,2020-10-31T12:21:23.101,1.420,0.544,0.825,-0.169
1604161283111,2020-10-31T12:21:23.111,1.430,0.543,0.828,-0.170
1604161283121,2020-10-31T12:21:23.121,1.440,0.543,0.828,-0.168
1604161283131,2020-10-31T12:21:23.131,1.450,0.541,0.827,-0.166
1604161283141,2020-10-31T12:21:23.141,1.460,0.534,0.824,-0.164
1604161283151,2020-10-31T12:21:23.151,1.470,0.529,0.824,-0.162
1604161283161,2020-10-31T12:21:23.161,1.480,0.525,0.820,-0.164
1604161283171,2020-10-31T12:21:23.171,1.490,0.521,0.819,-0.158
1604161283181,2020-10-31T12:21:23.181,1.500,0.519,0.819,-0.155
1604161283191,2020-10-31T12:21:23.191,1.510,0.516,0.818,-0.159
1604161283201,2020-10-31T12:21:23.201,1.520,0.514,0.818,-0.158
1604161283211,2020-10-31T12:21:23.211,1.530,0.514,0.820,-0.164
1604161283221,2020-10-31T12:21:23.221,1.540,0.512,0.822,-0.163
1604161283231,2020-10-31T12:21:23.231,1.550,0.513,0.819,-0.161
1604161283241,2020-10-31T12:21:23.241,1.560,0.516,0.818,-0.164
1604161283251,2020-10-31T12:21:23.251,1.570,0.524,0.815,-0.165
1604161283261,2020-10-31T12:21:23.261,1.580,0.529,0.816,-0.165
1604161283271,2020-10-31T12:21:23.271,1.590,0.530,0.819,-0.163
1604161283281,2020-10-31T12:21:23.281,1.600,0.529,0.824,-0.165
1604161283291,2020-10-31T12:21:23.291,1.610,0.532,0.824,-0.166
1604161283301,2020-10-31T12:21:23.301,1.620,0.530,0.828,-0.167
1604161283311,2020-10-31T12:21:23.311,1.630,0.528,0.829,-0.169
1604161283321,2020-10-31T12:21:23.321,1.640,0.529,0.828,-0.168
1604161283331,2020-10-31T12:21:23.331,1.650,0.529,0.826,-0.167
1604161283341,2020-10-31T12:21:23.341,1.660,0.525,0.823,-0.165
1604161283351,2020-10-31T12:21:23.351,1.670,0.526,0.823,-0.165
1604161283361,2020-10-31T12:21:23.361,1.680,0.522,0.821,-0.167
1604161283371,2020-10-31T12:21:23.371,1.690,0.521,0.819,-0.160
1604161283381,2020-10-31T12:21:23.381,1.700,0.519,0.822,-0.164
1604161283391,2020-10-31T12:21:23.391,1.710,0.520,0.821,-0.165
1604161283401,2020-10-31T12:21:23.401,1.720,0.519,0.819,-0.162
1604161283411,2020-10-31T12:21:23.411,1.730,0.524,0.815,-0.162
1604161283421,2020-10-31T12:21:23.421,1.740,0.524,0.818,-0.164
1604161283431,2020-10-31T12:21:23.431,1.750,0.523,0.817,-0.167
1604161283441,2020-10-31T12:21:23.441,1.760,0.524,0.815,-0.166
1604161283451,2020-10-31T12:21:23.451,1.770,0.523,0.816,-0.170
1604161283461,2020-10-31T12:21:23.461,1.780,0.525,0.815,-0.170
1604161283471,2020-10-31T12:21:23.471,1.790,0.526,0.815,-0.168
1604161283481,2020-10-31T12:21:23.481,1.800,0.524,0.816,-0.168
1604161283491,2020-10-31T12:21:23.491,1.810,0.523,0.817,-0.168
1604161283501,2020-10-31T12:21:23.501,1.820,0.524,0.816,-0.167
1604161283511,2020-10-31T12:21:23.511,1.830,0.524,0.814,-0.166
1604161283521,2020-10-31T12:21:23.521,1.840,0.525,0.813,-0.167
1604161283531,2020-10-31T12:21:23.531,1.850,0.526,0.812,-0.167
1604161283541,2020-10-31T12:21:23.541,1.860,0.528,0.816,-0.167
1604161283551,2020-10-31T12:21:23.551,1.870,0.525,0.816,-0.170
1604161283561,2020-10-31T12:21:23.561,1.880,0.526,0.814,-0.169
1604161283571,2020-10-31T12:21:23.571,1.890,0.527,0.814,-0.168
1604161283581,2020-10-31T12:21:23.581,1.900,0.529,0.815,-0.164
1604161283591,2020-10-31T12:21:23.591,1.910,0.528,0.814,-0.166
1604161283601,2020-10-31T12:21:23.601,1.920,0.529,0.811,-0.166
1604161283611,2020-10-31T12:21:23.611,1.930,0.525,0.812,-0.167
1604161283621,2020-10-31T12:21:23.621,1.940,0.526,0.817,-0.168
1604161283631,2020-10-31T12:21:23.631,1.950,0.525,0.817,-0.166
1604161283641,2020-10-31T12:21:23.641,1.960,0.527,0.814,-0.165
1604161283651,2020-10-31T12:21:23.651,1.970,0.529,0.814,-0.162
1604161283661,2020-10-31T12:21:23.661,1.980,0.529,0.817,-0.164
1604161283671,2020-10-31T12:21:23.671,1.990,0.531,0.817,-0.170
1604161283681,2020-10-31T12:21:23.681,2.000,0.532,0.817,-0.167
1604161283691,2020-10-31T12:21:23.691,2.010,0.532,0.814,-0.169
1604161283701,2020-10-31T12:21:23.701,2.020,0.531,0.815,-0.160
1604161283711,2020-10-31T12:21:23.711,2.030,0.529,0.819,-0.162
1604161283721,2020-10-31T12:21:23.721,2.040,0.528,0.822,-0.166
1604161283731,2020-10-31T12:21:23.731,2.050,0.528,0.822,-0.168
1604161283741,2020-10-31T12:21:23.741,2.060,0.529,0.825,-0.168
1604161283751,2020-10-31T12:21:23.751,2.070,0.529,0.825,-0.167
1604161283761,2020-10-31T12:21:23.761,2.080,0.530,0.822,-0.169
1604161283771,2020-10-31T12:21:23.771,2.090,0.531,0.819,-0.170
1604161283781,2020-10-31T12:21:23.781,2.100,0.532,0.817,-0.166
1604161283791,2020-10-31T12:21:23.791,2.110,0.530,0.814,-0.165
1604161283801,2020-10-31T12:21:23.801,2.120,0.529,0.814,-0.167
1604161283811,2020-10-31T12:21:23.811,2.130,0.529,0.816,-0.169
1604161283821,2020-10-31T12:21:23.821,2.140,0.526,0.815,-0.170
1604161283831,2020-10-31T12:21:23.831,2.150,0.526,0.816,-0.169
1604161283841,2020-10-31T12:21:23.841,2.160,0.531,0.814,-0.167
1604161283851,2020-10-31T12:21:23.851,2.170,0.531,0.814,-0.172
1604161283861,2020-10-31T12:21:23.861,2.180,0.531,0.811,-0.170
1604161283871,2020-10-31T12:21:23.871,2.190,0.531,0.814,-0.172
1604161283881,2020-10-31T12:21:23.881,2.200,0.533,0.818,-0.174
1604161283891,2020-10-31T12:21:23.891,2.210,0.534,0.816,-0.178
1604161283901,2020-10-31T12:21:23.901,2.220,0.535,0.810,-0.168
1604161283911,2020-10-31T12:21:23.911,2.230,0.534,0.805,-0.170
1604161283921,2020-10-31T12:21:23.921,2.240,0.533,0.808,-0.173
1604161283931,2020-10-31T12:21:23.931,2.250,0.532,0.809,-0.172
1604161283941,2020-10-31T12:21:23.941,2.260,0.530,0.813,-0.169
1604161283951,2020-10-31T12:21:23.951,2.270,0.529,0.817,-0.170
1604161283961,2020-10-31T12:21:23.961,2.280,0.527,0.818,-0.169
1604161283971,2020-10-31T12:21:23.971,2.290,0.527,0.818,-0.167
1604161283981,2020-10-31T12:21:23.981,2.300,0.528,0.817,-0.165
1604161283991,2020-10-31T12:21:23.991,2.310,0.529,0.821,-0.165
1604161284001,2020-10-31T12:21:24.001,2.320,0.528,0.817,-0.168
1604161284011,2020-10-31T12:21:24.011,2.330,0.529,0.815,-0.166
1604161284021,2020-10-31T12:21:24.021,2.340,0.527,0.816,-0.163
1604161284031,2020-10-31T12:21:24.031,2.350,0.527,0.816,-0.165
1604161284041,2020-10-31T12:21:24.041,2.360,0.529,0.816,-0.164
1604161284051,2020-10-31T12:21:24.051,2.370,0.527,0.814,-0.164
1604161284061,2020-10-31T12:21:24.061,2.380,0.524,0.817,-0.165
1604161284071,2020-10-31T12:21:24.071,2.390,0.524,0.820,-0.165
1604161284081,2020-10-31T12:21:24.081,2.400,0.525,0.820,-0.170
1604161284091,2020-10-31T12:21:24.091,2.410,0.524,0.822,-0.170
1604161284101,2020-10-31T12:21:24.101,2.420,0.525,0.821,-0.165
1604161284111,2020-10-31T12:21:24.111,2.430,0.526,0.820,-0.163
1604161284121,2020-10-31T12:21:24.121,2.440,0.526,0.818,-0.166
1604161284131,2020-10-31T12:21:24.131,2.450,0.527,0.817,-0.166
1604161284141,2020-10-31T12:21:24.141,2.460,0.530,0.815,-0.170
1604161284151,2020-10-31T12:21:24.151,2.470,0.530,0.815,-0.171
1604161284161,2020-10-31T12:21:24.161,2.480,0.530,0.817,-0.167
1604161284171,2020-10-31T12:21:24.171,2.490,0.528,0.818,-0.168
1604161284181,2020-10-31T12:21:24.181,2.500,0.529,0.816,-0.169
1604161284191,2020-10-31T12:21:24.191,2.510,0.526,0.817,-0.167
1604161284201,2020-10-31T12:21:24.201,2.520,0.526,0.815,-0.165
1604161284211,2020-10-31T12:21:24.211,2.530,0.527,0.816,-0.168
1604161284221,2020-10-31T12:21:24.221,2.540,0.524,0.814,-0.167
1604161284231,2020-10-31T12:21:24.231,2.550,0.527,0.815,-0.163
1604161284241,2020-10-31T12:21:24.241,2.560,0.527,0.816,-0.165
1604161284251,2020-10-31T12:21:24.251,2.570,0.526,0.820,-0.166
1604161284261,2020-10-31T12:21:24.261,2.580,0.525,0.819,-0.162
1604161284271,2020-10-31T12:21:24.271,2.590,0.525,0.818,-0.160
1604161284281,2020-10-31T12:21:24.281,2.600,0.524,0.819,-0.165
1604161284291,2020-10-31T12:21:24.291,2.610,0.528,0.821,-0.167
1604161284301,2020-10-31T12:21:24.301,2.620,0.526,0.818,-0.167
1604161284311,2020-10-31T12:21:24.311,2.630,0.526,0.815,-0.165
1604161284321,2020-10-31T12:21:24.321,2.640,0.528,0.813,-0.163
1604161284331,2020-10-31T12:21:24.331,2.650,0.527,0.817,-0.166
1604161284341,2020-10-31T12:21:24.341,2.660,0.527,0.821,-0.167
1604161284351,2020-10-31T12:21:24.351,2.670,0.526,0.822,-0.164
1604161284361,2020-10-31T12:21:24.361,2.680,0.528,0.822,-0.165
1604161284371,2020-10-31T12:21:24.371,2.690,0.529,0.823,-0.165
1604161284381,2020-10-31T12:21:24.381,2.700,0.526,0.825,-0.168
1604161284391,2020-10-31T12:21:24.391,2.710,0.526,0.822,-0.165
1604161284401,2020-10-31T12:21:24.401,2.720,0.528,0.823,-0.166
1604161284411,2020-10-31T12:21:24.411,2.730,0.528,0.820,-0.166
1604161284421,2020-10-31T12:21:24.421,2.740,0.528,0.817,-0.166
1604161284431,2020-10-31T12:21:24.431,2.750,0.527,0.815,-0.166
1604161284441,2020-10-31T12:21:24.441,2.760,0.525,0.815,-0.167
1604161284451,2020-10-31T12:21:24.451,2.770,0.528,0.814,-0.165
1604161284461,2020-10-31T12:21:24.461,2.780,0.528,0.813,-0.167
1604161284471,2020-10-31T12:21:24.471,2.790,0.530,0.814,-0.169
1604161284481,2020-10-31T12:21:24.481,2.800,0.531,0.811,-0.166
1604161284491,2020-10-31T12:21:24.491,2.810,0.529,0.813,-0.168
1604161284501,2020-10-31T12:21:24.501,2.820,0.530,0.819,-0.166
1604161284511,2020-10-31T12:21:24.511,2.830,0.530,0.821,-0.173
1604161284521,2020-10-31T12:21:24.521,2.840,0.531,0.818,-0.172
1604161284531,2020-10-31T12:21:24.531,2.850,0.532,0.811,-0.161
1604161284541,2020-10-31T12:21:24.541,2.860,0.530,0.812,-0.167
1604161284551,2020-10-31T12:21:24.551,2.870,0.529,0.813,-0.167
1604161284561,2020-10-31T12:21:24.561,2.880,0.528,0.816,-0.165
1604161284571,2020-10-31T12:21:24.571,2.890,0.528,0.819,-0.167
1604161284581,2020-10-31T12:21:24.581,2.900,0.525,0.819,-0.167
1604161284591,2020-10-31T12:21:24.591,2.910,0.524,0.823,-0.162
1604161284601,2020-10-31T12:21:24.601,2.920,0.523,0.824,-0.165
1604161284611,2020-10-31T12:21:24.611,2.930,0.525,0.820,-0.165
1604161284621,2020-10-31T12:21:24.621,2.940,0.524,0.818,-0.161
1604161284631,2020-10-31T12:21:24.631,2.950,0.521,0.821,-0.164
1604161284641,2020-10-31T12:21:24.641,2.960,0.522,0.821,-0.164
1604161284651,2020-10-31T12:21:24.651,2.970,0.523,0.819,-0.165
1604161284661,2020-10-31T12:21:24.661,2.980,0.520,0.824,-0.167
1604161284671,2020-10-31T12:21:24.671,2.990,0.521,0.823,-0.167
1604161284681,2020-10-31T12:21:24.681,3.000,0.522,0.819,-0.169
1604161284691,2020-10-31T12:21:24.691,3.010,0.522,0.819,-0.168
1604161284701,2020-10-31T12:21:24.701,3.020,0.523,0.820,-0.168
1604161284711,2020-10-31T12:21:24.711,3.030,0.526,0.820,-0.166
1604161284721,2020-10-31T12:21:24.721,3.040,0.525,0.819,-0.167
1604161284731,2020-10-31T12:21:24.731,3.050,0.526,0.820,-0.169
1604161284741,2020-10-31T12:21:24.741,3.060,0.528,0.821,-0.168
1604161284751,2020-10-31T12:21:24.751,3.070,0.528,0.820,-0.169
1604161284761,2020-10-31T12:21:24.761,3.080,0.527,0.818,-0.170
1604161284771,2020-10-31T12:21:24.771,3.090,0.525,0.820,-0.168
1604161284781,2020-10-31T12:21:24.781,3.100,0.524,0.819,-0.166
1604161284791,2020-10-31T12:21:24.791,3.110,0.523,0.818,-0.164
1604161284801,2020-10-31T12:21:24.801,3.120,0.524,0.817,-0.166
1604161284811,2020-10-31T12:21:24.811,3.130,0.525,0.817,-0.165
1604161284821,2020-10-31T12:21:24.821,3.140,0.525,0.818,-0.165
1604161284831,2020-10-31T12:21:24.831,3.150,0.523,0.819,-0.167
1604161284841,2020-10-31T12:21:24.841,3.160,0.521,0.821,-0.165
1604161284851,2020-10-31T12:21:24.851,3.170,0.524,0.818,-0.164
1604161284861,2020-10-31T12:21:24.861,3.180,0.522,0.818,-0.165
1604161284871,2020-10-31T12:21:24.871,3.190,0.523,0.819,-0.164
1604161284881,2020-10-31T12:21:24.881,3.200,0.521,0.820,-0.167
1604161284891,2020-10-31T12:21:24.891,3.210,0.521,0.818,-0.166
1604161284901,2020-10-31T12:21:24.901,3.220,0.520,0.817,-0.163
1604161284911,2020-10-31T12:21:24.911,3.230,0.518,0.821,-0.167
1604161284921,2020-10-31T12:21:24.921,3.240,0.521,0.824,-0.167
1604161284931,2020-10-31T12:21:24.931,3.250,0.522,0.824,-0.170
1604161284941,2020-10-31T12:21:24.941,3.260,0.521,0.821,-0.166
1604161284951,2020-10-31T12:21:24.951,3.270,0.524,0.816,-0.167
1604161284961,2020-10-31T12:21:24.961,3.280,0.521,0.814,-0.165
1604161284971,2020-10-31T12:21:24.971,3.290,0.521,0.817,-0.162
1604161284981,2020-10-31T12:21:24.981,3.300,0.523,0.818,-0.166
1604161284991,2020-10-31T12:21:24.991,3.310,0.524,0.821,-0.165
1604161285001,2020-10-31T12:21:25.001,3.320,0.523,0.825,-0.166
1604161285011,2020-10-31T12:21:25.011,3.330,0.526,0.827,-0.167
1604161285021,2020-10-31T12:21:25.021,3.340,0.528,0.826,-0.167
1604161285031,2020-10-31T12:21:25.031,3.350,0.527,0.827,-0.168
1604161285041,2020-10-31T12:21:25.041,3.360,0.527,0.826,-0.167
1604161285051,2020-10-31T12:21:25.051,3.370,0.524,0.824,-0.169
1604161285061,2020-10-31T12:21:25.061,3.380,0.526,0.821,-0.168
1604161285071,2020-10-31T12:21:25.071,3.390,0.525,0.819,-0.165
1604161285081,2020-10-31T12:21:25.081,3.400,0.522,0.817,-0.167
1604161285091,2020-10-31T12:21:25.091,3.410,0.522,0.816,-0.168
1604161285101,2020-10-31T12:21:25.101,3.420,0.522,0.814,-0.168
1604161285111,2020-10-31T12:21:25.111,3.430,0.524,0.814,-0.167
1604161285121,2020-10-31T12:21:25.121,3.440,0.525,0.813,-0.167
1604161285131,2020-10-31T12:21:25.131,3.450,0.521,0.812,-0.166
1604161285141,2020-10-31T12:21:25.141,3.460,0.518,0.818,-0.169
1604161285151,2020-10-31T12:21:25.151,3.470,0.524,0.820,-0.169
1604161285161,2020-10-31T12:21:25.161,3.480,0.524,0.819,-0.168
1604161285171,2020-10-31T12:21:25.171,3.490,0.525,0.816,-0.166
1604161285181,2020-10-31T12:21:25.181,3.500,0.525,0.813,-0.166
1604161285191,2020-10-31T12:21:25.191,3.510,0.525,0.816,-0.169
1604161285201,2020-10-31T12:21:25.201,3.520,0.524,0.817,-0.168
1604161285211,2020-10-31T12:21:25.211,3.530,0.523,0.818,-0.165
1604161285221,2020-10-31T12:21:25.221,3.540,0.522,0.822,-0.167
1604161285231,2020-10-31T12:21:25.231,3.550,0.520,0.822,-0.170
1604161285241,2020-10-31T12:21:25.241,3.560,0.523,0.825,-0.167
1604161285251,2020-10-31T12:21:25.251,3.570,0.522,0.825,-0.166
1604161285261,2020-10-31T12:21:25.261,3.580,0.523,0.823,-0.165
1604161285271,2020-10-31T12:21:25.271,3.590,0.521,0.823,-0.166
1604161285281,2020-10-31T12:21:25.281,3.600,0.523,0.823,-0.168
1604161285291,2020-10-31T12:21:25.291,3.610,0.522,0.826,-0.170
1604161285301,2020-10-31T12:21:25.301,3.620,0.522,0.825,-0.172
1604161285311,2020-10-31T12:21:25.311,3.630,0.523,0.822,-0.168
1604161285321,2020-10-31T12:21:25.321,3.640,0.523,0.823,-0.168
1604161285331,2020-10-31T12:21:25.331,3.650,0.526,0.821,-0.168
