epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162231859,2020-10-31T12:37:11.859,0.290,-5.976,20.244,-4.573
1604162231869,2020-10-31T12:37:11.869,0.300,-6.463,20.671,-5.061
1604162231879,2020-10-31T12:37:11.879,0.310,-7.378,20.793,-5.427
1604162231889,2020-10-31T12:37:11.889,0.320,-9.024,20.488,-5.549
1604162231899,2020-10-31T12:37:11.899,0.330,-10.671,19.939,-5.854
1604162231909,2020-10-31T12:37:11.909,0.340,-12.012,19.634,-6.098
1604162231919,2020-10-31T12:37:11.919,0.350,-12.073,19.268,-6.341
1604162231929,2020-10-31T12:37:11.929,0.360,-11.220,19.390,-6.585
1604162231939,2020-10-31T12:37:11.939,0.370,-9.695,19.512,-6.890
1604162231949,2020-10-31T12:37:11.949,0.380,-7.622,19.756,-7.256
1604162231959,2020-10-31T12:37:11.959,0.390,-6.585,19.756,-7.500
1604162231969,2020-10-31T12:37:11.969,0.400,-6.890,19.695,-7.500
1604162231979,2020-10-31T12:37:11.979,0.410,-7.073,19.939,-6.951
1604162231989,2020-10-31T12:37:11.989,0.420,-6.890,20.549,-6.098
1604162231999,2020-10-31T12:37:11.999,0.430,-6.524,21.524,-5.000
1604162232009,2020-10-31T12:37:12.009,0.440,-7.439,22.866,-4.024
1604162232019,2020-10-31T12:37:12.019,0.450,-7.012,24.207,-3.780
1604162232029,2020-10-31T12:37:12.029,0.460,-5.366,25.122,-4.573
1604162232039,2020-10-31T12:37:12.039,0.470,-3.415,25.366,-6.402
1604162232049,2020-10-31T12:37:12.049,0.480,-0.915,25.061,-8.902
1604162232059,2020-10-31T12:37:12.059,0.490,0.793,24.268,-11.951
1604162232069,2020-10-31T12:37:12.069,0.500,2.439,23.415,-14.939
1604162232079,2020-10-31T12:37:12.079,0.510,4.024,22.256,-17.561
1604162232089,2020-10-31T12:37:12.089,0.520,5.122,21.037,-19.573
1604162232099,2020-10-31T12:37:12.099,0.530,6.585,19.817,-20.915
1604162232109,2020-10-31T12:37:12.109,0.540,8.171,18.659,-21.707
1604162232119,2020-10-31T12:37:12.119,0.550,9.634,18.232,-21.463
1604162232129,2020-10-31T12:37:12.129,0.560,12.317,18.171,-19.939
1604162232139,2020-10-31T12:37:12.139,0.570,14.878,18.110,-17.927
1604162232149,2020-10-31T12:37:12.149,0.580,16.463,18.171,-15.183
1604162232159,2020-10-31T12:37:12.159,0.590,14.329,18.232,-11.098
1604162232169,2020-10-31T12:37:12.169,0.600,13.110,17.195,-7.439
1604162232179,2020-10-31T12:37:12.179,0.610,11.341,15.305,-4.329
1604162232189,2020-10-31T12:37:12.189,0.620,8.171,13.354,-1.341
1604162232199,2020-10-31T12:37:12.199,0.630,4.878,12.134,1.707
1604162232209,2020-10-31T12:37:12.209,0.640,3.476,11.585,4.939
1604162232219,2020-10-31T12:37:12.219,0.650,3.598,11.524,8.171
1604162232229,2020-10-31T12:37:12.229,0.660,4.878,11.951,11.341
1604162232239,2020-10-31T12:37:12.239,0.670,5.976,12.256,15.000
1604162232249,2020-10-31T12:37:12.249,0.680,6.098,12.012,18.902
1604162232259,2020-10-31T12:37:12.259,0.690,3.963,10.793,22.134
1604162232269,2020-10-31T12:37:12.269,0.700,0.671,9.512,25.366
1604162232279,2020-10-31T12:37:12.279,0.710,-1.280,8.963,28.720
1604162232289,2020-10-31T12:37:12.289,0.720,-2.683,9.207,32.744
1604162232299,2020-10-31T12:37:12.299,0.730,-4.207,10.427,36.951
1604162232309,2020-10-31T12:37:12.309,0.740,-5.671,12.439,41.220
1604162232319,2020-10-31T12:37:12.319,0.750,-6.220,14.512,44.512
1604162232329,2020-10-31T12:37:12.329,0.760,-7.439,15.427,45.610
1604162232339,2020-10-31T12:37:12.339,0.770,-8.659,14.939,44.878
1604162232349,2020-10-31T12:37:12.349,0.780,-6.341,13.780,42.683
1604162232359,2020-10-31T12:37:12.359,0.790,-1.098,12.195,39.573
1604162232369,2020-10-31T12:37:12.369,0.800,2.073,11.280,37.500
1604162232379,2020-10-31T12:37:12.379,0.810,2.134,11.280,37.317
1604162232389,2020-10-31T12:37:12.389,0.820,2.256,11.829,38.537
1604162232399,2020-10-31T12:37:12.399,0.830,2.927,12.134,40.549
1604162232409,2020-10-31T12:37:12.409,0.840,1.646,11.768,42.500
1604162232419,2020-10-31T12:37:12.419,0.850,-2.866,10.732,43.963
1604162232429,2020-10-31T12:37:12.429,0.860,-8.476,9.207,44.695
1604162232439,2020-10-31T12:37:12.439,0.870,-15.305,8.354,45.244
1604162232449,2020-10-31T12:37:12.449,0.880,-20.610,8.720,46.159
1604162232459,2020-10-31T12:37:12.459,0.890,-22.561,9.878,47.317
1604162232469,2020-10-31T12:37:12.469,0.900,-22.988,11.402,49.085
1604162232479,2020-10-31T12:37:12.479,0.910,-23.963,13.354,51.220
1604162232489,2020-10-31T12:37:12.489,0.920,-25.854,15.488,53.293
1604162232499,2020-10-31T12:37:12.499,0.930,-27.073,16.890,54.634
1604162232509,2020-10-31T12:37:12.509,0.940,-27.805,17.134,54.329
1604162232519,2020-10-31T12:37:12.519,0.950,-28.171,16.341,52.378
1604162232529,2020-10-31T12:37:12.529,0.960,-27.622,15.183,50.000
1604162232539,2020-10-31T12:37:12.539,0.970,-25.305,14.329,47.622
1604162232549,2020-10-31T12:37:12.549,0.980,-21.707,14.390,45.488
1604162232559,2020-10-31T12:37:12.559,0.990,-17.439,14.207,43.537
1604162232569,2020-10-31T12:37:12.569,1.000,-14.573,13.110,41.159
1604162232579,2020-10-31T12:37:12.579,1.010,-12.134,11.524,38.841
1604162232589,2020-10-31T12:37:12.589,1.020,-10.366,9.573,36.951
1604162232599,2020-10-31T12:37:12.599,1.030,-9.085,7.195,35.000
1604162232609,2020-10-31T12:37:12.609,1.040,-8.415,4.024,32.683
1604162232619,2020-10-31T12:37:12.619,1.050,-6.463,0.854,30.061
1604162232629,2020-10-31T12:37:12.629,1.060,-2.134,-2.317,26.463
1604162232639,2020-10-31T12:37:12.639,1.070,2.134,-5.244,22.683
1604162232649,2020-10-31T12:37:12.649,1.080,6.768,-7.378,19.817
1604162232659,2020-10-31T12:37:12.659,1.090,12.195,-8.415,18.049
1604162232669,2020-10-31T12:37:12.669,1.100,16.646,-8.659,17.439
1604162232679,2020-10-31T12:37:12.679,1.110,19.634,-8.841,17.317
1604162232689,2020-10-31T12:37:12.689,1.120,20.000,-9.512,17.012
1604162232699,2020-10-31T12:37:12.699,1.130,17.805,-10.488,16.646
1604162232709,2020-10-31T12:37:12.709,1.140,17.744,-12.073,15.549
1604162232719,2020-10-31T12:37:12.719,1.150,17.866,-14.024,13.598
1604162232729,2020-10-31T12:37:12.729,1.160,16.463,-15.488,12.256
1604162232739,2020-10-31T12:37:12.739,1.170,16.037,-16.524,11.707
1604162232749,2020-10-31T12:37:12.749,1.180,16.402,-17.256,11.402
1604162232759,2020-10-31T12:37:12.759,1.190,16.098,-17.195,12.256
1604162232769,2020-10-31T12:37:12.769,1.200,16.341,-16.646,13.963
1604162232779,2020-10-31T12:37:12.779,1.210,15.976,-15.793,16.220
1604162232789,2020-10-31T12:37:12.789,1.220,14.695,-15.183,18.354
1604162232799,2020-10-31T12:37:12.799,1.230,12.439,-14.573,20.183
1604162232809,2020-10-31T12:37:12.809,1.240,11.707,-14.573,20.976
1604162232819,2020-10-31T12:37:12.819,1.250,11.159,-14.817,21.280
1604162232829,2020-10-31T12:37:12.829,1.260,9.939,-14.573,21.829
1604162232839,2020-10-31T12:37:12.839,1.270,10.610,-14.207,21.524
1604162232849,2020-10-31T12:37:12.849,1.280,12.683,-14.085,20.305
1604162232859,2020-10-31T12:37:12.859,1.290,13.354,-14.085,18.537
1604162232869,2020-10-31T12:37:12.869,1.300,13.780,-13.963,16.585
1604162232879,2020-10-31T12:37:12.879,1.310,15.427,-13.902,14.268
1604162232889,2020-10-31T12:37:12.889,1.320,15.854,-13.537,12.134
1604162232899,2020-10-31T12:37:12.899,1.330,15.610,-13.232,10.549
1604162232909,2020-10-31T12:37:12.909,1.340,14.146,-12.744,9.512
1604162232919,2020-10-31T12:37:12.919,1.350,10.915,-12.317,9.024
1604162232929,2020-10-31T12:37:12.929,1.360,7.683,-12.378,9.085
1604162232939,2020-10-31T12:37:12.939,1.370,4.390,-12.500,9.512
1604162232949,2020-10-31T12:37:12.949,1.380,2.317,-12.500,9.878
1604162232959,2020-10-31T12:37:12.959,1.390,1.463,-12.622,10.122
1604162232969,2020-10-31T12:37:12.969,1.400,1.951,-13.354,8.963
1604162232979,2020-10-31T12:37:12.979,1.410,2.317,-14.817,6.585
1604162232989,2020-10-31T12:37:12.989,1.420,1.951,-16.768,4.024
1604162232999,2020-10-31T12:37:12.999,1.430,2.256,-19.024,1.280
1604162233009,2020-10-31T12:37:13.009,1.440,3.720,-21.707,-1.768
1604162233019,2020-10-31T12:37:13.019,1.450,3.476,-24.451,-4.878
1604162233029,2020-10-31T12:37:13.029,1.460,2.500,-26.707,-6.829
1604162233039,2020-10-31T12:37:13.039,1.470,1.951,-27.927,-7.317
1604162233049,2020-10-31T12:37:13.049,1.480,3.902,-28.415,-7.195
1604162233059,2020-10-31T12:37:13.059,1.490,6.646,-28.293,-6.585
1604162233069,2020-10-31T12:37:13.069,1.500,8.902,-28.232,-5.854
1604162233079,2020-10-31T12:37:13.079,1.510,9.878,-28.354,-4.512
1604162233089,2020-10-31T12:37:13.089,1.520,9.939,-28.354,-2.500
1604162233099,2020-10-31T12:37:13.099,1.530,9.939,-28.293,-0.366
1604162233109,2020-10-31T12:37:13.109,1.540,9.390,-28.720,1.402
1604162233119,2020-10-31T12:37:13.119,1.550,8.049,-29.512,2.805
1604162233129,2020-10-31T12:37:13.129,1.560,6.951,-30.427,3.780
1604162233139,2020-10-31T12:37:13.139,1.570,5.915,-31.524,4.146
1604162233149,2020-10-31T12:37:13.149,1.580,4.634,-32.378,4.634
1604162233159,2020-10-31T12:37:13.159,1.590,3.902,-32.744,5.549
1604162233169,2020-10-31T12:37:13.169,1.600,4.451,-32.500,6.524
1604162233179,2020-10-31T12:37:13.179,1.610,5.000,-31.707,7.866
1604162233189,2020-10-31T12:37:13.189,1.620,5.854,-30.488,9.451
1604162233199,2020-10-31T12:37:13.199,1.630,7.439,-29.207,10.732
1604162233209,2020-10-31T12:37:13.209,1.640,7.866,-28.415,11.524
1604162233219,2020-10-31T12:37:13.219,1.650,6.037,-27.988,11.890
1604162233229,2020-10-31T12:37:13.229,1.660,3.110,-27.561,11.707
1604162233239,2020-10-31T12:37:13.239,1.670,1.098,-27.073,11.159
1604162233249,2020-10-31T12:37:13.249,1.680,-0.244,-26.402,10.244
1604162233259,2020-10-31T12:37:13.259,1.690,-1.159,-25.671,9.390
1604162233269,2020-10-31T12:37:13.269,1.700,-0.732,-24.573,8.354
1604162233279,2020-10-31T12:37:13.279,1.710,0.732,-23.232,7.866
1604162233289,2020-10-31T12:37:13.289,1.720,2.439,-21.768,7.744
1604162233299,2020-10-31T12:37:13.299,1.730,4.207,-20.061,7.439
1604162233309,2020-10-31T12:37:13.309,1.740,5.854,-18.841,7.256
1604162233319,2020-10-31T12:37:13.319,1.750,5.427,-18.354,7.500
1604162233329,2020-10-31T12:37:13.329,1.760,1.646,-18.598,7.988
1604162233339,2020-10-31T12:37:13.339,1.770,-4.512,-19.146,8.476
1604162233349,2020-10-31T12:37:13.349,1.780,-9.207,-19.512,8.598
1604162233359,2020-10-31T12:37:13.359,1.790,-11.159,-19.329,7.988
1604162233369,2020-10-31T12:37:13.369,1.800,-9.573,-18.415,5.427
1604162233379,2020-10-31T12:37:13.379,1.810,-6.220,-16.829,1.585
1604162233389,2020-10-31T12:37:13.389,1.820,-3.902,-15.000,-2.073
1604162233399,2020-10-31T12:37:13.399,1.830,-1.463,-13.293,-5.549
1604162233409,2020-10-31T12:37:13.409,1.840,0.488,-11.951,-8.537
1604162233419,2020-10-31T12:37:13.419,1.850,0.000,-11.402,-10.732
1604162233429,2020-10-31T12:37:13.429,1.860,-2.378,-11.524,-11.951
1604162233439,2020-10-31T12:37:13.439,1.870,-5.854,-11.768,-11.707
1604162233449,2020-10-31T12:37:13.449,1.880,-8.232,-11.341,-10.305
1604162233459,2020-10-31T12:37:13.459,1.890,-9.390,-9.817,-7.866
1604162233469,2020-10-31T12:37:13.469,1.900,-9.573,-7.012,-4.939
1604162233479,2020-10-31T12:37:13.479,1.910,-9.390,-4.024,-1.951
1604162233489,2020-10-31T12:37:13.489,1.920,-8.902,-1.037,0.427
1604162233499,2020-10-31T12:37:13.499,1.930,-6.768,1.768,1.707
1604162233509,2020-10-31T12:37:13.509,1.940,-3.780,4.573,2.439
1604162233519,2020-10-31T12:37:13.519,1.950,-1.098,7.317,2.500
1604162233529,2020-10-31T12:37:13.529,1.960,1.707,9.512,1.829
1604162233539,2020-10-31T12:37:13.539,1.970,3.780,11.098,0.610
1604162233549,2020-10-31T12:37:13.549,1.980,5.305,12.256,-0.732
1604162233559,2020-10-31T12:37:13.559,1.990,5.610,12.988,-2.012
1604162233569,2020-10-31T12:37:13.569,2.000,5.610,13.476,-2.927
1604162233579,2020-10-31T12:37:13.579,2.010,5.122,13.720,-3.415
1604162233589,2020-10-31T12:37:13.589,2.020,4.268,13.476,-4.024
1604162233599,2020-10-31T12:37:13.599,2.030,3.354,12.866,-4.573
1604162233609,2020-10-31T12:37:13.609,2.040,1.768,12.012,-5.000
1604162233619,2020-10-31T12:37:13.619,2.050,0.122,10.976,-5.427
1604162233629,2020-10-31T12:37:13.629,2.060,-1.402,9.817,-5.854
1604162233639,2020-10-31T12:37:13.639,2.070,-3.537,8.537,-6.585
1604162233649,2020-10-31T12:37:13.649,2.080,-5.061,7.256,-7.378
1604162233659,2020-10-31T12:37:13.659,2.090,-6.646,5.976,-8.232
1604162233669,2020-10-31T12:37:13.669,2.100,-7.866,5.061,-9.085
1604162233679,2020-10-31T12:37:13.679,2.110,-8.293,4.512,-9.573
1604162233689,2020-10-31T12:37:13.689,2.120,-8.537,3.902,-10.183
1604162233699,2020-10-31T12:37:13.699,2.130,-8.659,3.598,-10.671
1604162233709,2020-10-31T12:37:13.709,2.140,-8.232,3.415,-11.220
1604162233719,2020-10-31T12:37:13.719,2.150,-7.073,3.415,-12.012
1604162233729,2020-10-31T12:37:13.729,2.160,-5.305,3.537,-12.988
1604162233739,2020-10-31T12:37:13.739,2.170,-3.598,3.659,-14.024
1604162233749,2020-10-31T12:37:13.749,2.180,-2.378,3.720,-14.695
1604162233759,2020-10-31T12:37:13.759,2.190,-2.073,3.537,-15.183
1604162233769,2020-10-31T12:37:13.769,2.200,-2.866,3.476,-15.122
1604162233779,2020-10-31T12:37:13.779,2.210,-3.963,3.720,-14.512
1604162233789,2020-10-31T12:37:13.789,2.220,-3.963,4.817,-13.476
1604162233799,2020-10-31T12:37:13.799,2.230,-3.598,6.585,-12.500
1604162233809,2020-10-31T12:37:13.809,2.240,-2.988,8.780,-11.768
1604162233819,2020-10-31T12:37:13.819,2.250,-1.829,11.159,-11.402
1604162233829,2020-10-31T12:37:13.829,2.260,-0.976,13.598,-11.341
1604162233839,2020-10-31T12:37:13.839,2.270,-0.427,15.549,-11.463
1604162233849,2020-10-31T12:37:13.849,2.280,-0.305,17.500,-11.951
1604162233859,2020-10-31T12:37:13.859,2.290,0.061,18.841,-12.927
1604162233869,2020-10-31T12:37:13.869,2.300,-0.427,19.878,-14.146
1604162233879,2020-10-31T12:37:13.879,2.310,-0.793,20.244,-15.488
1604162233889,2020-10-31T12:37:13.889,2.320,-0.610,19.939,-16.951
1604162233899,2020-10-31T12:37:13.899,2.330,0.061,18.963,-18.232
1604162233909,2020-10-31T12:37:13.909,2.340,1.646,17.439,-19.329
1604162233919,2020-10-31T12:37:13.919,2.350,3.720,15.915,-20.061
1604162233929,2020-10-31T12:37:13.929,2.360,5.366,14.451,-20.427
1604162233939,2020-10-31T12:37:13.939,2.370,6.098,13.293,-19.939
1604162233949,2020-10-31T12:37:13.949,2.380,6.220,12.744,-18.110
1604162233959,2020-10-31T12:37:13.959,2.390,7.622,12.500,-15.732
1604162233969,2020-10-31T12:37:13.969,2.400,9.573,12.561,-13.415
1604162233979,2020-10-31T12:37:13.979,2.410,11.159,12.622,-11.463
1604162233989,2020-10-31T12:37:13.989,2.420,11.707,12.561,-9.695
1604162233999,2020-10-31T12:37:13.999,2.430,10.854,12.195,-8.415
1604162234009,2020-10-31T12:37:14.009,2.440,9.390,11.768,-7.561
1604162234019,2020-10-31T12:37:14.019,2.450,6.585,11.280,-7.134
1604162234029,2020-10-31T12:37:14.029,2.460,2.683,10.915,-6.707
1604162234039,2020-10-31T12:37:14.039,2.470,-0.732,10.732,-6.585
1604162234049,2020-10-31T12:37:14.049,2.480,-3.415,10.732,-6.890
1604162234059,2020-10-31T12:37:14.059,2.490,-6.159,11.463,-7.256
1604162234069,2020-10-31T12:37:14.069,2.500,-8.659,12.683,-7.378
1604162234079,2020-10-31T12:37:14.079,2.510,-10.427,13.963,-7.622
1604162234089,2020-10-31T12:37:14.089,2.520,-11.220,15.244,-8.780
1604162234099,2020-10-31T12:37:14.099,2.530,-11.159,16.341,-10.549
1604162234109,2020-10-31T12:37:14.109,2.540,-10.244,17.378,-12.439
1604162234119,2020-10-31T12:37:14.119,2.550,-8.902,18.354,-14.390
1604162234129,2020-10-31T12:37:14.129,2.560,-6.951,19.085,-16.098
1604162234139,2020-10-31T12:37:14.139,2.570,-5.000,19.512,-17.195
1604162234149,2020-10-31T12:37:14.149,2.580,-3.110,19.817,-17.622
1604162234159,2020-10-31T12:37:14.159,2.590,-1.463,19.878,-17.500
1604162234169,2020-10-31T12:37:14.169,2.600,0.305,19.817,-16.707
1604162234179,2020-10-31T12:37:14.179,2.610,1.585,19.695,-15.732
1604162234189,2020-10-31T12:37:14.189,2.620,2.500,19.268,-14.817
1604162234199,2020-10-31T12:37:14.199,2.630,3.293,18.598,-13.902
1604162234209,2020-10-31T12:37:14.209,2.640,3.841,17.622,-13.232
1604162234219,2020-10-31T12:37:14.219,2.650,3.659,16.341,-12.622
1604162234229,2020-10-31T12:37:14.229,2.660,2.866,14.878,-12.317
1604162234239,2020-10-31T12:37:14.239,2.670,1.829,13.476,-12.073
1604162234249,2020-10-31T12:37:14.249,2.680,0.915,11.951,-11.768
1604162234259,2020-10-31T12:37:14.259,2.690,0.183,10.427,-11.585
1604162234269,2020-10-31T12:37:14.269,2.700,0.122,9.024,-11.890
1604162234279,2020-10-31T12:37:14.279,2.710,-0.366,7.500,-12.378
1604162234289,2020-10-31T12:37:14.289,2.720,-1.463,6.220,-12.500
1604162234299,2020-10-31T12:37:14.299,2.730,-1.768,5.061,-12.622
1604162234309,2020-10-31T12:37:14.309,2.740,-1.463,3.963,-12.744
1604162234319,2020-10-31T12:37:14.319,2.750,-1.890,2.866,-12.561
1604162234329,2020-10-31T12:37:14.329,2.760,-2.500,1.951,-12.073
1604162234339,2020-10-31T12:37:14.339,2.770,-3.232,1.402,-11.037
1604162234349,2020-10-31T12:37:14.349,2.780,-3.598,1.402,-9.878
1604162234359,2020-10-31T12:37:14.359,2.790,-3.232,1.646,-9.024
1604162234369,2020-10-31T12:37:14.369,2.800,-2.500,1.951,-8.293
1604162234379,2020-10-31T12:37:14.379,2.810,-2.256,2.378,-7.805
1604162234389,2020-10-31T12:37:14.389,2.820,-1.707,2.805,-7.500
1604162234399,2020-10-31T12:37:14.399,2.830,-0.305,3.354,-7.622
1604162234409,2020-10-31T12:37:14.409,2.840,1.220,4.146,-8.049
1604162234419,2020-10-31T12:37:14.419,2.850,2.256,5.000,-8.171
1604162234429,2020-10-31T12:37:14.429,2.860,2.805,6.402,-7.866
1604162234439,2020-10-31T12:37:14.439,2.870,2.378,8.049,-7.439
1604162234449,2020-10-31T12:37:14.449,2.880,3.110,9.512,-7.134
1604162234459,2020-10-31T12:37:14.459,2.890,1.098,10.671,-6.768
1604162234469,2020-10-31T12:37:14.469,2.900,-2.073,10.854,-7.378
1604162234479,2020-10-31T12:37:14.479,2.910,-5.183,10.061,-8.476
1604162234489,2020-10-31T12:37:14.489,2.920,-9.878,9.024,-9.390
1604162234499,2020-10-31T12:37:14.499,2.930,-14.268,7.622,-10.549
1604162234509,2020-10-31T12:37:14.509,2.940,-18.293,5.976,-11.707
1604162234519,2020-10-31T12:37:14.519,2.950,-22.378,4.512,-12.256
1604162234529,2020-10-31T12:37:14.529,2.960,-25.549,3.171,-12.012
1604162234539,2020-10-31T12:37:14.539,2.970,-27.561,2.012,-11.524
1604162234549,2020-10-31T12:37:14.549,2.980,-28.415,1.220,-10.915
1604162234559,2020-10-31T12:37:14.559,2.990,-28.171,0.488,-10.061
1604162234569,2020-10-31T12:37:14.569,3.000,-27.439,-0.366,-9.146
1604162234579,2020-10-31T12:37:14.579,3.010,-26.402,-1.220,-8.232
1604162234589,2020-10-31T12:37:14.589,3.020,-25.183,-2.317,-7.378
1604162234599,2020-10-31T12:37:14.599,3.030,-23.902,-3.659,-6.585
1604162234609,2020-10-31T12:37:14.609,3.040,-22.805,-5.183,-5.793
1604162234619,2020-10-31T12:37:14.619,3.050,-21.707,-6.646,-5.061
1604162234629,2020-10-31T12:37:14.629,3.060,-20.366,-8.293,-4.146
1604162234639,2020-10-31T12:37:14.639,3.070,-18.598,-9.634,-3.476
1604162234649,2020-10-31T12:37:14.649,3.080,-16.524,-10.854,-2.927
1604162234659,2020-10-31T12:37:14.659,3.090,-14.695,-12.134,-2.073
1604162234669,2020-10-31T12:37:14.669,3.100,-13.110,-13.232,-1.463
1604162234679,2020-10-31T12:37:14.679,3.110,-11.159,-14.024,-1.037
1604162234689,2020-10-31T12:37:14.689,3.120,-9.573,-14.756,-0.549
1604162234699,2020-10-31T12:37:14.699,3.130,-9.085,-15.305,0.061
1604162234709,2020-10-31T12:37:14.709,3.140,-8.780,-15.610,0.671
1604162234719,2020-10-31T12:37:14.719,3.150,-8.780,-15.854,1.220
1604162234729,2020-10-31T12:37:14.729,3.160,-9.207,-16.037,1.707
1604162234739,2020-10-31T12:37:14.739,3.170,-9.817,-16.098,2.256
1604162234749,2020-10-31T12:37:14.749,3.180,-10.122,-15.976,2.988
1604162234759,2020-10-31T12:37:14.759,3.190,-10.000,-15.549,3.659
1604162234769,2020-10-31T12:37:14.769,3.200,-9.512,-15.061,4.146
1604162234779,2020-10-31T12:37:14.779,3.210,-8.720,-14.634,4.512
1604162234789,2020-10-31T12:37:14.789,3.220,-8.415,-14.024,4.939
1604162234799,2020-10-31T12:37:14.799,3.230,-8.049,-13.415,5.549
1604162234809,2020-10-31T12:37:14.809,3.240,-7.195,-12.927,5.854
1604162234819,2020-10-31T12:37:14.819,3.250,-6.220,-12.378,5.854
1604162234829,2020-10-31T12:37:14.829,3.260,-5.061,-11.829,5.793
1604162234839,2020-10-31T12:37:14.839,3.270,-4.024,-11.524,5.854
1604162234849,2020-10-31T12:37:14.849,3.280,-2.988,-11.341,5.854
1604162234859,2020-10-31T12:37:14.859,3.290,-2.317,-11.220,5.427
1604162234869,2020-10-31T12:37:14.869,3.300,-2.012,-11.159,5.305
1604162234879,2020-10-31T12:37:14.879,3.310,-2.683,-10.671,5.915
1604162234889,2020-10-31T12:37:14.889,3.320,-2.805,-10.366,6.646
1604162234899,2020-10-31T12:37:14.899,3.330,-2.317,-10.793,6.707
1604162234909,2020-10-31T12:37:14.909,3.340,-3.537,-10.915,6.951
1604162234919,2020-10-31T12:37:14.919,3.350,-4.390,-11.159,7.378
1604162234929,2020-10-31T12:37:14.929,3.360,-4.756,-11.280,7.805
1604162234939,2020-10-31T12:37:14.939,3.370,-5.244,-11.341,8.293
1604162234949,2020-10-31T12:37:14.949,3.380,-5.122,-11.159,8.963
1604162234959,2020-10-31T12:37:14.959,3.390,-3.293,-11.037,9.512
1604162234969,2020-10-31T12:37:14.969,3.400,-0.549,-10.976,9.207
1604162234979,2020-10-31T12:37:14.979,3.410,0.854,-10.366,9.268
1604162234989,2020-10-31T12:37:14.989,3.420,2.134,-9.451,9.756
1604162234999,2020-10-31T12:37:14.999,3.430,4.634,-8.293,10.000
1604162235009,2020-10-31T12:37:15.009,3.440,7.500,-7.439,9.695
1604162235019,2020-10-31T12:37:15.019,3.450,10.305,-6.951,8.963
1604162235029,2020-10-31T12:37:15.029,3.460,12.439,-6.585,8.049
1604162235039,2020-10-31T12:37:15.039,3.470,13.598,-6.463,7.073
1604162235049,2020-10-31T12:37:15.049,3.480,14.268,-6.890,5.671
1604162235059,2020-10-31T12:37:15.059,3.490,14.878,-7.561,4.024
1604162235069,2020-10-31T12:37:15.069,3.500,14.695,-8.354,2.500
1604162235079,2020-10-31T12:37:15.079,3.510,14.573,-9.451,0.793
1604162235089,2020-10-31T12:37:15.089,3.520,14.451,-10.488,-0.732
1604162235099,2020-10-31T12:37:15.099,3.530,13.476,-11.585,-1.951
1604162235109,2020-10-31T12:37:15.109,3.540,12.866,-12.317,-2.622
1604162235119,2020-10-31T12:37:15.119,3.550,12.561,-12.927,-3.110
1604162235129,2020-10-31T12:37:15.129,3.560,12.012,-13.598,-3.720
1604162235139,2020-10-31T12:37:15.139,3.570,11.341,-14.146,-4.146
1604162235149,2020-10-31T12:37:15.149,3.580,10.671,-14.390,-3.780
1604162235159,2020-10-31T12:37:15.159,3.590,8.963,-14.146,-2.500
1604162235169,2020-10-31T12:37:15.169,3.600,6.463,-13.659,-0.732
