epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170324882,2020-10-31T14:52:04.882,0.440,0.145,0.912,-0.327
1604170324892,2020-10-31T14:52:04.892,0.450,0.148,0.910,-0.323
1604170324902,2020-10-31T14:52:04.902,0.460,0.147,0.907,-0.320
1604170324912,2020-10-31T14:52:04.912,0.470,0.148,0.904,-0.321
1604170324922,2020-10-31T14:52:04.922,0.480,0.148,0.898,-0.321
1604170324932,2020-10-31T14:52:04.932,0.490,0.146,0.895,-0.314
1604170324942,2020-10-31T14:52:04.942,0.500,0.146,0.890,-0.312
1604170324952,2020-10-31T14:52:04.952,0.510,0.144,0.892,-0.311
1604170324962,2020-10-31T14:52:04.962,0.520,0.143,0.897,-0.311
1604170324972,2020-10-31T14:52:04.972,0.530,0.144,0.900,-0.315
1604170324982,2020-10-31T14:52:04.982,0.540,0.144,0.904,-0.316
1604170324992,2020-10-31T14:52:04.992,0.550,0.144,0.905,-0.314
1604170325002,2020-10-31T14:52:05.002,0.560,0.143,0.901,-0.313
1604170325012,2020-10-31T14:52:05.012,0.570,0.145,0.899,-0.312
1604170325022,2020-10-31T14:52:05.022,0.580,0.148,0.893,-0.313
1604170325032,2020-10-31T14:52:05.032,0.590,0.150,0.883,-0.311
1604170325042,2020-10-31T14:52:05.042,0.600,0.150,0.887,-0.311
1604170325052,2020-10-31T14:52:05.052,0.610,0.151,0.898,-0.317
1604170325062,2020-10-31T14:52:05.062,0.620,0.149,0.898,-0.315
1604170325072,2020-10-31T14:52:05.072,0.630,0.146,0.898,-0.314
1604170325082,2020-10-31T14:52:05.082,0.640,0.145,0.906,-0.318
1604170325092,2020-10-31T14:52:05.092,0.650,0.146,0.909,-0.317
1604170325102,2020-10-31T14:52:05.102,0.660,0.146,0.905,-0.319
1604170325112,2020-10-31T14:52:05.112,0.670,0.150,0.900,-0.315
1604170325122,2020-10-31T14:52:05.122,0.680,0.152,0.897,-0.313
1604170325132,2020-10-31T14:52:05.132,0.690,0.151,0.895,-0.312
1604170325142,2020-10-31T14:52:05.142,0.700,0.155,0.897,-0.317
1604170325152,2020-10-31T14:52:05.152,0.710,0.160,0.901,-0.316
1604170325162,2020-10-31T14:52:05.162,0.720,0.158,0.901,-0.317
1604170325172,2020-10-31T14:52:05.172,0.730,0.159,0.900,-0.312
1604170325182,2020-10-31T14:52:05.182,0.740,0.160,0.902,-0.313
1604170325192,2020-10-31T14:52:05.192,0.750,0.162,0.903,-0.313
1604170325202,2020-10-31T14:52:05.202,0.760,0.160,0.903,-0.309
1604170325212,2020-10-31T14:52:05.212,0.770,0.163,0.900,-0.305
1604170325222,2020-10-31T14:52:05.222,0.780,0.162,0.899,-0.305
1604170325232,2020-10-31T14:52:05.232,0.790,0.158,0.898,-0.299
1604170325242,2020-10-31T14:52:05.242,0.800,0.155,0.904,-0.300
1604170325252,2020-10-31T14:52:05.252,0.810,0.153,0.910,-0.303
1604170325262,2020-10-31T14:52:05.262,0.820,0.154,0.915,-0.301
1604170325272,2020-10-31T14:52:05.272,0.830,0.150,0.915,-0.301
1604170325282,2020-10-31T14:52:05.282,0.840,0.150,0.912,-0.298
1604170325292,2020-10-31T14:52:05.292,0.850,0.150,0.910,-0.293
1604170325302,2020-10-31T14:52:05.302,0.860,0.151,0.907,-0.292
1604170325312,2020-10-31T14:52:05.312,0.870,0.151,0.904,-0.294
1604170325322,2020-10-31T14:52:05.322,0.880,0.149,0.905,-0.295
1604170325332,2020-10-31T14:52:05.332,0.890,0.151,0.906,-0.295
1604170325342,2020-10-31T14:52:05.342,0.900,0.151,0.905,-0.293
1604170325352,2020-10-31T14:52:05.352,0.910,0.154,0.912,-0.293
1604170325362,2020-10-31T14:52:05.362,0.920,0.153,0.914,-0.292
1604170325372,2020-10-31T14:52:05.372,0.930,0.155,0.917,-0.293
1604170325382,2020-10-31T14:52:05.382,0.940,0.152,0.920,-0.296
1604170325392,2020-10-31T14:52:05.392,0.950,0.155,0.918,-0.300
1604170325402,2020-10-31T14:52:05.402,0.960,0.155,0.913,-0.295
1604170325412,2020-10-31T14:52:05.412,0.970,0.154,0.911,-0.297
1604170325422,2020-10-31T14:52:05.422,0.980,0.153,0.903,-0.294
1604170325432,2020-10-31T14:52:05.432,0.990,0.154,0.900,-0.292
1604170325442,2020-10-31T14:52:05.442,1.000,0.152,0.902,-0.293
1604170325452,2020-10-31T14:52:05.452,1.010,0.151,0.914,-0.298
1604170325462,2020-10-31T14:52:05.462,1.020,0.152,0.922,-0.302
1604170325472,2020-10-31T14:52:05.472,1.030,0.152,0.917,-0.299
1604170325482,2020-10-31T14:52:05.482,1.040,0.155,0.914,-0.296
1604170325492,2020-10-31T14:52:05.492,1.050,0.154,0.910,-0.300
1604170325502,2020-10-31T14:52:05.502,1.060,0.152,0.906,-0.297
1604170325512,2020-10-31T14:52:05.512,1.070,0.149,0.901,-0.294
1604170325522,2020-10-31T14:52:05.522,1.080,0.152,0.898,-0.297
1604170325532,2020-10-31T14:52:05.532,1.090,0.151,0.899,-0.297
1604170325542,2020-10-31T14:52:05.542,1.100,0.147,0.901,-0.301
1604170325552,2020-10-31T14:52:05.552,1.110,0.150,0.904,-0.303
1604170325562,2020-10-31T14:52:05.562,1.120,0.153,0.905,-0.305
1604170325572,2020-10-31T14:52:05.572,1.130,0.153,0.905,-0.306
1604170325582,2020-10-31T14:52:05.582,1.140,0.156,0.904,-0.307
1604170325592,2020-10-31T14:52:05.592,1.150,0.153,0.902,-0.301
1604170325602,2020-10-31T14:52:05.602,1.160,0.151,0.897,-0.301
1604170325612,2020-10-31T14:52:05.612,1.170,0.153,0.892,-0.304
1604170325622,2020-10-31T14:52:05.622,1.180,0.155,0.895,-0.306
1604170325632,2020-10-31T14:52:05.632,1.190,0.155,0.896,-0.302
1604170325642,2020-10-31T14:52:05.642,1.200,0.152,0.892,-0.300
1604170325652,2020-10-31T14:52:05.652,1.210,0.151,0.896,-0.299
1604170325662,2020-10-31T14:52:05.662,1.220,0.150,0.903,-0.298
1604170325672,2020-10-31T14:52:05.672,1.230,0.149,0.910,-0.301
1604170325682,2020-10-31T14:52:05.682,1.240,0.148,0.914,-0.302
1604170325692,2020-10-31T14:52:05.692,1.250,0.147,0.916,-0.303
1604170325702,2020-10-31T14:52:05.702,1.260,0.149,0.912,-0.303
1604170325712,2020-10-31T14:52:05.712,1.270,0.151,0.907,-0.302
1604170325722,2020-10-31T14:52:05.722,1.280,0.154,0.902,-0.298
1604170325732,2020-10-31T14:52:05.732,1.290,0.157,0.901,-0.302
1604170325742,2020-10-31T14:52:05.742,1.300,0.159,0.898,-0.302
1604170325752,2020-10-31T14:52:05.752,1.310,0.161,0.901,-0.301
1604170325762,2020-10-31T14:52:05.762,1.320,0.161,0.904,-0.304
1604170325772,2020-10-31T14:52:05.772,1.330,0.163,0.908,-0.306
1604170325782,2020-10-31T14:52:05.782,1.340,0.163,0.907,-0.304
1604170325792,2020-10-31T14:52:05.792,1.350,0.162,0.902,-0.303
1604170325802,2020-10-31T14:52:05.802,1.360,0.164,0.904,-0.306
1604170325812,2020-10-31T14:52:05.812,1.370,0.163,0.905,-0.304
1604170325822,2020-10-31T14:52:05.822,1.380,0.159,0.903,-0.303
1604170325832,2020-10-31T14:52:05.832,1.390,0.156,0.900,-0.305
1604170325842,2020-10-31T14:52:05.842,1.400,0.156,0.899,-0.304
1604170325852,2020-10-31T14:52:05.852,1.410,0.158,0.896,-0.300
1604170325862,2020-10-31T14:52:05.862,1.420,0.160,0.897,-0.298
1604170325872,2020-10-31T14:52:05.872,1.430,0.157,0.903,-0.300
1604170325882,2020-10-31T14:52:05.882,1.440,0.155,0.905,-0.302
1604170325892,2020-10-31T14:52:05.892,1.450,0.158,0.908,-0.299
1604170325902,2020-10-31T14:52:05.902,1.460,0.153,0.908,-0.306
1604170325912,2020-10-31T14:52:05.912,1.470,0.158,0.908,-0.304
1604170325922,2020-10-31T14:52:05.922,1.480,0.158,0.903,-0.306
1604170325932,2020-10-31T14:52:05.932,1.490,0.156,0.900,-0.303
1604170325942,2020-10-31T14:52:05.942,1.500,0.155,0.899,-0.300
1604170325952,2020-10-31T14:52:05.952,1.510,0.155,0.899,-0.299
1604170325962,2020-10-31T14:52:05.962,1.520,0.153,0.903,-0.307
1604170325972,2020-10-31T14:52:05.972,1.530,0.154,0.907,-0.308
1604170325982,2020-10-31T14:52:05.982,1.540,0.155,0.907,-0.306
1604170325992,2020-10-31T14:52:05.992,1.550,0.156,0.906,-0.306
1604170326002,2020-10-31T14:52:06.002,1.560,0.157,0.904,-0.303
1604170326012,2020-10-31T14:52:06.012,1.570,0.161,0.896,-0.298
1604170326022,2020-10-31T14:52:06.022,1.580,0.161,0.895,-0.299
1604170326032,2020-10-31T14:52:06.032,1.590,0.160,0.899,-0.302
1604170326042,2020-10-31T14:52:06.042,1.600,0.156,0.901,-0.302
1604170326052,2020-10-31T14:52:06.052,1.610,0.155,0.901,-0.299
1604170326062,2020-10-31T14:52:06.062,1.620,0.156,0.906,-0.299
1604170326072,2020-10-31T14:52:06.072,1.630,0.155,0.912,-0.301
1604170326082,2020-10-31T14:52:06.082,1.640,0.157,0.916,-0.303
1604170326092,2020-10-31T14:52:06.092,1.650,0.158,0.914,-0.303
1604170326102,2020-10-31T14:52:06.102,1.660,0.159,0.912,-0.301
1604170326112,2020-10-31T14:52:06.112,1.670,0.160,0.907,-0.298
1604170326122,2020-10-31T14:52:06.122,1.680,0.159,0.902,-0.296
1604170326132,2020-10-31T14:52:06.132,1.690,0.159,0.897,-0.297
1604170326142,2020-10-31T14:52:06.142,1.700,0.158,0.896,-0.296
1604170326152,2020-10-31T14:52:06.152,1.710,0.156,0.896,-0.298
1604170326162,2020-10-31T14:52:06.162,1.720,0.159,0.900,-0.299
1604170326172,2020-10-31T14:52:06.172,1.730,0.160,0.905,-0.305
1604170326182,2020-10-31T14:52:06.182,1.740,0.160,0.905,-0.305
1604170326192,2020-10-31T14:52:06.192,1.750,0.159,0.905,-0.305
1604170326202,2020-10-31T14:52:06.202,1.760,0.162,0.908,-0.305
1604170326212,2020-10-31T14:52:06.212,1.770,0.161,0.909,-0.306
1604170326222,2020-10-31T14:52:06.222,1.780,0.161,0.901,-0.302
1604170326232,2020-10-31T14:52:06.232,1.790,0.160,0.895,-0.300
1604170326242,2020-10-31T14:52:06.242,1.800,0.159,0.894,-0.300
1604170326252,2020-10-31T14:52:06.252,1.810,0.163,0.897,-0.305
1604170326262,2020-10-31T14:52:06.262,1.820,0.164,0.900,-0.306
1604170326272,2020-10-31T14:52:06.272,1.830,0.161,0.907,-0.307
1604170326282,2020-10-31T14:52:06.282,1.840,0.162,0.911,-0.311
1604170326292,2020-10-31T14:52:06.292,1.850,0.161,0.912,-0.309
1604170326302,2020-10-31T14:52:06.302,1.860,0.162,0.905,-0.304
1604170326312,2020-10-31T14:52:06.312,1.870,0.163,0.899,-0.301
1604170326322,2020-10-31T14:52:06.322,1.880,0.161,0.896,-0.299
1604170326332,2020-10-31T14:52:06.332,1.890,0.157,0.893,-0.299
1604170326342,2020-10-31T14:52:06.342,1.900,0.160,0.893,-0.301
1604170326352,2020-10-31T14:52:06.352,1.910,0.157,0.895,-0.300
1604170326362,2020-10-31T14:52:06.362,1.920,0.155,0.900,-0.303
1604170326372,2020-10-31T14:52:06.372,1.930,0.155,0.905,-0.304
1604170326382,2020-10-31T14:52:06.382,1.940,0.159,0.904,-0.300
1604170326392,2020-10-31T14:52:06.392,1.950,0.157,0.905,-0.305
1604170326402,2020-10-31T14:52:06.402,1.960,0.158,0.903,-0.304
1604170326412,2020-10-31T14:52:06.412,1.970,0.158,0.902,-0.304
1604170326422,2020-10-31T14:52:06.422,1.980,0.159,0.901,-0.304
1604170326432,2020-10-31T14:52:06.432,1.990,0.161,0.905,-0.303
1604170326442,2020-10-31T14:52:06.442,2.000,0.165,0.903,-0.300
1604170326452,2020-10-31T14:52:06.452,2.010,0.163,0.901,-0.299
1604170326462,2020-10-31T14:52:06.462,2.020,0.163,0.902,-0.301
1604170326472,2020-10-31T14:52:06.472,2.030,0.165,0.899,-0.298
1604170326482,2020-10-31T14:52:06.482,2.040,0.167,0.899,-0.297
1604170326492,2020-10-31T14:52:06.492,2.050,0.164,0.901,-0.300
1604170326502,2020-10-31T14:52:06.502,2.060,0.162,0.902,-0.301
1604170326512,2020-10-31T14:52:06.512,2.070,0.159,0.898,-0.297
1604170326522,2020-10-31T14:52:06.522,2.080,0.160,0.900,-0.296
1604170326532,2020-10-31T14:52:06.532,2.090,0.162,0.905,-0.301
1604170326542,2020-10-31T14:52:06.542,2.100,0.161,0.914,-0.302
1604170326552,2020-10-31T14:52:06.552,2.110,0.159,0.917,-0.308
1604170326562,2020-10-31T14:52:06.562,2.120,0.163,0.907,-0.298
1604170326572,2020-10-31T14:52:06.572,2.130,0.163,0.900,-0.295
1604170326582,2020-10-31T14:52:06.582,2.140,0.163,0.900,-0.299
1604170326592,2020-10-31T14:52:06.592,2.150,0.163,0.902,-0.296
1604170326602,2020-10-31T14:52:06.602,2.160,0.164,0.902,-0.303
1604170326612,2020-10-31T14:52:06.612,2.170,0.163,0.905,-0.303
1604170326622,2020-10-31T14:52:06.622,2.180,0.167,0.910,-0.308
1604170326632,2020-10-31T14:52:06.632,2.190,0.170,0.910,-0.308
1604170326642,2020-10-31T14:52:06.642,2.200,0.172,0.904,-0.307
1604170326652,2020-10-31T14:52:06.652,2.210,0.173,0.904,-0.307
1604170326662,2020-10-31T14:52:06.662,2.220,0.171,0.900,-0.305
1604170326672,2020-10-31T14:52:06.672,2.230,0.170,0.899,-0.302
1604170326682,2020-10-31T14:52:06.682,2.240,0.168,0.898,-0.301
1604170326692,2020-10-31T14:52:06.692,2.250,0.168,0.896,-0.299
1604170326702,2020-10-31T14:52:06.702,2.260,0.162,0.896,-0.298
1604170326712,2020-10-31T14:52:06.712,2.270,0.156,0.897,-0.295
1604170326722,2020-10-31T14:52:06.722,2.280,0.156,0.901,-0.297
1604170326732,2020-10-31T14:52:06.732,2.290,0.156,0.904,-0.297
1604170326742,2020-10-31T14:52:06.742,2.300,0.155,0.906,-0.298
1604170326752,2020-10-31T14:52:06.752,2.310,0.157,0.907,-0.294
1604170326762,2020-10-31T14:52:06.762,2.320,0.159,0.901,-0.295
1604170326772,2020-10-31T14:52:06.772,2.330,0.161,0.900,-0.299
1604170326782,2020-10-31T14:52:06.782,2.340,0.161,0.902,-0.295
1604170326792,2020-10-31T14:52:06.792,2.350,0.164,0.904,-0.298
1604170326802,2020-10-31T14:52:06.802,2.360,0.164,0.903,-0.296
1604170326812,2020-10-31T14:52:06.812,2.370,0.165,0.901,-0.298
1604170326822,2020-10-31T14:52:06.822,2.380,0.165,0.906,-0.296
1604170326832,2020-10-31T14:52:06.832,2.390,0.168,0.910,-0.299
1604170326842,2020-10-31T14:52:06.842,2.400,0.167,0.912,-0.299
1604170326852,2020-10-31T14:52:06.852,2.410,0.167,0.905,-0.302
1604170326862,2020-10-31T14:52:06.862,2.420,0.166,0.903,-0.301
1604170326872,2020-10-31T14:52:06.872,2.430,0.165,0.900,-0.298
1604170326882,2020-10-31T14:52:06.882,2.440,0.167,0.898,-0.297
1604170326892,2020-10-31T14:52:06.892,2.450,0.167,0.900,-0.300
1604170326902,2020-10-31T14:52:06.902,2.460,0.166,0.897,-0.300
1604170326912,2020-10-31T14:52:06.912,2.470,0.167,0.901,-0.299
1604170326922,2020-10-31T14:52:06.922,2.480,0.167,0.903,-0.304
1604170326932,2020-10-31T14:52:06.932,2.490,0.167,0.905,-0.306
1604170326942,2020-10-31T14:52:06.942,2.500,0.170,0.901,-0.303
1604170326952,2020-10-31T14:52:06.952,2.510,0.173,0.898,-0.303
1604170326962,2020-10-31T14:52:06.962,2.520,0.176,0.898,-0.304
1604170326972,2020-10-31T14:52:06.972,2.530,0.178,0.894,-0.304
1604170326982,2020-10-31T14:52:06.982,2.540,0.177,0.892,-0.304
1604170326992,2020-10-31T14:52:06.992,2.550,0.179,0.894,-0.306
1604170327002,2020-10-31T14:52:07.002,2.560,0.177,0.895,-0.303
1604170327012,2020-10-31T14:52:07.012,2.570,0.175,0.894,-0.300
1604170327022,2020-10-31T14:52:07.022,2.580,0.174,0.900,-0.300
1604170327032,2020-10-31T14:52:07.032,2.590,0.173,0.906,-0.307
1604170327042,2020-10-31T14:52:07.042,2.600,0.172,0.904,-0.305
1604170327052,2020-10-31T14:52:07.052,2.610,0.168,0.902,-0.298
1604170327062,2020-10-31T14:52:07.062,2.620,0.169,0.904,-0.298
1604170327072,2020-10-31T14:52:07.072,2.630,0.165,0.904,-0.296
1604170327082,2020-10-31T14:52:07.082,2.640,0.165,0.900,-0.294
1604170327092,2020-10-31T14:52:07.092,2.650,0.163,0.895,-0.294
1604170327102,2020-10-31T14:52:07.102,2.660,0.166,0.894,-0.297
1604170327112,2020-10-31T14:52:07.112,2.670,0.165,0.898,-0.296
1604170327122,2020-10-31T14:52:07.122,2.680,0.165,0.905,-0.302
1604170327132,2020-10-31T14:52:07.132,2.690,0.165,0.909,-0.306
1604170327142,2020-10-31T14:52:07.142,2.700,0.165,0.906,-0.307
1604170327152,2020-10-31T14:52:07.152,2.710,0.169,0.908,-0.304
1604170327162,2020-10-31T14:52:07.162,2.720,0.172,0.908,-0.306
1604170327172,2020-10-31T14:52:07.172,2.730,0.172,0.901,-0.303
1604170327182,2020-10-31T14:52:07.182,2.740,0.174,0.893,-0.301
1604170327192,2020-10-31T14:52:07.192,2.750,0.175,0.896,-0.301
1604170327202,2020-10-31T14:52:07.202,2.760,0.177,0.895,-0.304
1604170327212,2020-10-31T14:52:07.212,2.770,0.179,0.893,-0.306
1604170327222,2020-10-31T14:52:07.222,2.780,0.181,0.893,-0.302
1604170327232,2020-10-31T14:52:07.232,2.790,0.184,0.896,-0.302
1604170327242,2020-10-31T14:52:07.242,2.800,0.185,0.903,-0.307
1604170327252,2020-10-31T14:52:07.252,2.810,0.185,0.903,-0.304
1604170327262,2020-10-31T14:52:07.262,2.820,0.181,0.899,-0.298
1604170327272,2020-10-31T14:52:07.272,2.830,0.179,0.900,-0.297
1604170327282,2020-10-31T14:52:07.282,2.840,0.183,0.900,-0.296
1604170327292,2020-10-31T14:52:07.292,2.850,0.182,0.898,-0.294
1604170327302,2020-10-31T14:52:07.302,2.860,0.178,0.899,-0.294
1604170327312,2020-10-31T14:52:07.312,2.870,0.178,0.900,-0.296
1604170327322,2020-10-31T14:52:07.322,2.880,0.179,0.898,-0.291
1604170327332,2020-10-31T14:52:07.332,2.890,0.179,0.898,-0.292
1604170327342,2020-10-31T14:52:07.342,2.900,0.181,0.901,-0.290
1604170327352,2020-10-31T14:52:07.352,2.910,0.181,0.902,-0.290
1604170327362,2020-10-31T14:52:07.362,2.920,0.179,0.909,-0.296
1604170327372,2020-10-31T14:52:07.372,2.930,0.181,0.916,-0.299
1604170327382,2020-10-31T14:52:07.382,2.940,0.181,0.914,-0.300
1604170327392,2020-10-31T14:52:07.392,2.950,0.180,0.908,-0.290
1604170327402,2020-10-31T14:52:07.402,2.960,0.178,0.903,-0.291
1604170327412,2020-10-31T14:52:07.412,2.970,0.179,0.904,-0.292
1604170327422,2020-10-31T14:52:07.422,2.980,0.177,0.905,-0.291
1604170327432,2020-10-31T14:52:07.432,2.990,0.173,0.904,-0.292
1604170327442,2020-10-31T14:52:07.442,3.000,0.176,0.905,-0.293
1604170327452,2020-10-31T14:52:07.452,3.010,0.172,0.912,-0.299
1604170327462,2020-10-31T14:52:07.462,3.020,0.174,0.909,-0.300
1604170327472,2020-10-31T14:52:07.472,3.030,0.179,0.904,-0.297
1604170327482,2020-10-31T14:52:07.482,3.040,0.179,0.905,-0.297
1604170327492,2020-10-31T14:52:07.492,3.050,0.181,0.902,-0.299
1604170327502,2020-10-31T14:52:07.502,3.060,0.183,0.900,-0.299
1604170327512,2020-10-31T14:52:07.512,3.070,0.182,0.901,-0.297
1604170327522,2020-10-31T14:52:07.522,3.080,0.182,0.898,-0.297
1604170327532,2020-10-31T14:52:07.532,3.090,0.180,0.899,-0.301
1604170327542,2020-10-31T14:52:07.542,3.100,0.178,0.899,-0.299
1604170327552,2020-10-31T14:52:07.552,3.110,0.173,0.898,-0.299
1604170327562,2020-10-31T14:52:07.562,3.120,0.173,0.897,-0.299
1604170327572,2020-10-31T14:52:07.572,3.130,0.171,0.896,-0.298
1604170327582,2020-10-31T14:52:07.582,3.140,0.170,0.897,-0.300
1604170327592,2020-10-31T14:52:07.592,3.150,0.170,0.900,-0.301
1604170327602,2020-10-31T14:52:07.602,3.160,0.172,0.901,-0.299
1604170327612,2020-10-31T14:52:07.612,3.170,0.175,0.903,-0.298
1604170327622,2020-10-31T14:52:07.622,3.180,0.175,0.903,-0.301
1604170327632,2020-10-31T14:52:07.632,3.190,0.179,0.899,-0.301
1604170327642,2020-10-31T14:52:07.642,3.200,0.181,0.896,-0.297
1604170327652,2020-10-31T14:52:07.652,3.210,0.180,0.896,-0.295
1604170327662,2020-10-31T14:52:07.662,3.220,0.177,0.895,-0.292
1604170327672,2020-10-31T14:52:07.672,3.230,0.176,0.894,-0.293
1604170327682,2020-10-31T14:52:07.682,3.240,0.171,0.898,-0.293
1604170327692,2020-10-31T14:52:07.692,3.250,0.169,0.900,-0.293
1604170327702,2020-10-31T14:52:07.702,3.260,0.172,0.905,-0.300
1604170327712,2020-10-31T14:52:07.712,3.270,0.176,0.907,-0.298
1604170327722,2020-10-31T14:52:07.722,3.280,0.176,0.908,-0.300
1604170327732,2020-10-31T14:52:07.732,3.290,0.178,0.904,-0.302
1604170327742,2020-10-31T14:52:07.742,3.300,0.183,0.901,-0.302
1604170327752,2020-10-31T14:52:07.752,3.310,0.184,0.901,-0.297
1604170327762,2020-10-31T14:52:07.762,3.320,0.183,0.898,-0.294
1604170327772,2020-10-31T14:52:07.772,3.330,0.181,0.898,-0.294
1604170327782,2020-10-31T14:52:07.782,3.340,0.182,0.900,-0.296
1604170327792,2020-10-31T14:52:07.792,3.350,0.184,0.904,-0.298
1604170327802,2020-10-31T14:52:07.802,3.360,0.187,0.904,-0.299
1604170327812,2020-10-31T14:52:07.812,3.370,0.185,0.902,-0.296
1604170327822,2020-10-31T14:52:07.822,3.380,0.187,0.898,-0.295
1604170327832,2020-10-31T14:52:07.832,3.390,0.187,0.900,-0.296
1604170327842,2020-10-31T14:52:07.842,3.400,0.187,0.902,-0.292
1604170327852,2020-10-31T14:52:07.852,3.410,0.184,0.902,-0.292
1604170327862,2020-10-31T14:52:07.862,3.420,0.181,0.903,-0.294
1604170327872,2020-10-31T14:52:07.872,3.430,0.180,0.899,-0.290
1604170327882,2020-10-31T14:52:07.882,3.440,0.180,0.904,-0.293
1604170327892,2020-10-31T14:52:07.892,3.450,0.181,0.906,-0.294
1604170327902,2020-10-31T14:52:07.902,3.460,0.177,0.906,-0.294
1604170327912,2020-10-31T14:52:07.912,3.470,0.175,0.907,-0.293
1604170327922,2020-10-31T14:52:07.922,3.480,0.176,0.907,-0.292
1604170327932,2020-10-31T14:52:07.932,3.490,0.176,0.904,-0.290
1604170327942,2020-10-31T14:52:07.942,3.500,0.173,0.898,-0.289
1604170327952,2020-10-31T14:52:07.952,3.510,0.172,0.898,-0.287
1604170327962,2020-10-31T14:52:07.962,3.520,0.175,0.899,-0.293
1604170327972,2020-10-31T14:52:07.972,3.530,0.177,0.903,-0.292
1604170327982,2020-10-31T14:52:07.982,3.540,0.177,0.900,-0.290
1604170327992,2020-10-31T14:52:07.992,3.550,0.180,0.898,-0.291
1604170328002,2020-10-31T14:52:08.002,3.560,0.181,0.906,-0.296
1604170328012,2020-10-31T14:52:08.012,3.570,0.184,0.910,-0.298
1604170328022,2020-10-31T14:52:08.022,3.580,0.184,0.911,-0.298
1604170328032,2020-10-31T14:52:08.032,3.590,0.183,0.912,-0.296
1604170328042,2020-10-31T14:52:08.042,3.600,0.186,0.912,-0.296
1604170328052,2020-10-31T14:52:08.052,3.610,0.186,0.909,-0.295
1604170328062,2020-10-31T14:52:08.062,3.620,0.184,0.907,-0.294
1604170328072,2020-10-31T14:52:08.072,3.630,0.184,0.906,-0.293
1604170328082,2020-10-31T14:52:08.082,3.640,0.186,0.910,-0.295
1604170328092,2020-10-31T14:52:08.092,3.650,0.186,0.914,-0.296
