epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170139539,2020-10-31T14:48:59.539,0.810,0.584,0.681,-0.351
1604170139549,2020-10-31T14:48:59.549,0.820,0.586,0.681,-0.353
1604170139559,2020-10-31T14:48:59.559,0.830,0.590,0.679,-0.355
1604170139569,2020-10-31T14:48:59.569,0.840,0.595,0.680,-0.357
1604170139579,2020-10-31T14:48:59.579,0.850,0.603,0.685,-0.358
1604170139589,2020-10-31T14:48:59.589,0.860,0.605,0.686,-0.355
1604170139599,2020-10-31T14:48:59.599,0.870,0.606,0.686,-0.355
1604170139609,2020-10-31T14:48:59.609,0.880,0.605,0.687,-0.355
1604170139619,2020-10-31T14:48:59.619,0.890,0.601,0.688,-0.352
1604170139629,2020-10-31T14:48:59.629,0.900,0.599,0.688,-0.351
1604170139639,2020-10-31T14:48:59.639,0.910,0.592,0.691,-0.349
1604170139649,2020-10-31T14:48:59.649,0.920,0.587,0.692,-0.344
1604170139659,2020-10-31T14:48:59.659,0.930,0.583,0.694,-0.345
1604170139669,2020-10-31T14:48:59.669,0.940,0.579,0.696,-0.343
1604170139679,2020-10-31T14:48:59.679,0.950,0.575,0.698,-0.344
1604170139689,2020-10-31T14:48:59.689,0.960,0.575,0.702,-0.347
1604170139699,2020-10-31T14:48:59.699,0.970,0.574,0.700,-0.349
1604170139709,2020-10-31T14:48:59.709,0.980,0.572,0.695,-0.350
1604170139719,2020-10-31T14:48:59.719,0.990,0.581,0.688,-0.354
1604170139729,2020-10-31T14:48:59.729,1.000,0.585,0.687,-0.354
1604170139739,2020-10-31T14:48:59.739,1.010,0.580,0.689,-0.356
1604170139749,2020-10-31T14:48:59.749,1.020,0.584,0.688,-0.359
1604170139759,2020-10-31T14:48:59.759,1.030,0.593,0.685,-0.356
1604170139769,2020-10-31T14:48:59.769,1.040,0.596,0.679,-0.359
1604170139779,2020-10-31T14:48:59.779,1.050,0.597,0.679,-0.361
1604170139789,2020-10-31T14:48:59.789,1.060,0.598,0.677,-0.359
1604170139799,2020-10-31T14:48:59.799,1.070,0.598,0.676,-0.358
1604170139809,2020-10-31T14:48:59.809,1.080,0.600,0.675,-0.357
1604170139819,2020-10-31T14:48:59.819,1.090,0.600,0.673,-0.355
1604170139829,2020-10-31T14:48:59.829,1.100,0.603,0.677,-0.355
1604170139839,2020-10-31T14:48:59.839,1.110,0.600,0.682,-0.358
1604170139849,2020-10-31T14:48:59.849,1.120,0.603,0.681,-0.359
1604170139859,2020-10-31T14:48:59.859,1.130,0.604,0.682,-0.358
1604170139869,2020-10-31T14:48:59.869,1.140,0.606,0.684,-0.356
1604170139879,2020-10-31T14:48:59.879,1.150,0.606,0.687,-0.353
1604170139889,2020-10-31T14:48:59.889,1.160,0.606,0.690,-0.357
1604170139899,2020-10-31T14:48:59.899,1.170,0.601,0.691,-0.356
1604170139909,2020-10-31T14:48:59.909,1.180,0.596,0.691,-0.354
1604170139919,2020-10-31T14:48:59.919,1.190,0.592,0.691,-0.355
1604170139929,2020-10-31T14:48:59.929,1.200,0.591,0.688,-0.353
1604170139939,2020-10-31T14:48:59.939,1.210,0.586,0.687,-0.354
1604170139949,2020-10-31T14:48:59.949,1.220,0.584,0.686,-0.357
1604170139959,2020-10-31T14:48:59.959,1.230,0.583,0.688,-0.356
1604170139969,2020-10-31T14:48:59.969,1.240,0.585,0.682,-0.354
1604170139979,2020-10-31T14:48:59.979,1.250,0.588,0.679,-0.349
1604170139989,2020-10-31T14:48:59.989,1.260,0.594,0.675,-0.346
1604170139999,2020-10-31T14:48:59.999,1.270,0.594,0.678,-0.347
1604170140009,2020-10-31T14:49:00.009,1.280,0.595,0.684,-0.352
1604170140019,2020-10-31T14:49:00.019,1.290,0.596,0.682,-0.349
1604170140029,2020-10-31T14:49:00.029,1.300,0.596,0.680,-0.347
1604170140039,2020-10-31T14:49:00.039,1.310,0.590,0.686,-0.348
1604170140049,2020-10-31T14:49:00.049,1.320,0.592,0.689,-0.348
1604170140059,2020-10-31T14:49:00.059,1.330,0.590,0.694,-0.353
1604170140069,2020-10-31T14:49:00.069,1.340,0.588,0.697,-0.352
1604170140079,2020-10-31T14:49:00.079,1.350,0.589,0.697,-0.352
1604170140089,2020-10-31T14:49:00.089,1.360,0.593,0.695,-0.356
1604170140099,2020-10-31T14:49:00.099,1.370,0.599,0.693,-0.355
1604170140109,2020-10-31T14:49:00.109,1.380,0.599,0.692,-0.357
1604170140119,2020-10-31T14:49:00.119,1.390,0.601,0.688,-0.357
1604170140129,2020-10-31T14:49:00.129,1.400,0.601,0.682,-0.353
1604170140139,2020-10-31T14:49:00.139,1.410,0.596,0.675,-0.347
1604170140149,2020-10-31T14:49:00.149,1.420,0.587,0.675,-0.341
1604170140159,2020-10-31T14:49:00.159,1.430,0.583,0.680,-0.340
1604170140169,2020-10-31T14:49:00.169,1.440,0.583,0.679,-0.338
1604170140179,2020-10-31T14:49:00.179,1.450,0.583,0.684,-0.334
1604170140189,2020-10-31T14:49:00.189,1.460,0.584,0.686,-0.332
1604170140199,2020-10-31T14:49:00.199,1.470,0.588,0.685,-0.331
1604170140209,2020-10-31T14:49:00.209,1.480,0.585,0.691,-0.327
1604170140219,2020-10-31T14:49:00.219,1.490,0.579,0.700,-0.331
1604170140229,2020-10-31T14:49:00.229,1.500,0.577,0.710,-0.336
1604170140239,2020-10-31T14:49:00.239,1.510,0.568,0.727,-0.346
1604170140249,2020-10-31T14:49:00.249,1.520,0.567,0.736,-0.353
1604170140259,2020-10-31T14:49:00.259,1.530,0.574,0.722,-0.354
1604170140269,2020-10-31T14:49:00.269,1.540,0.579,0.704,-0.352
1604170140279,2020-10-31T14:49:00.279,1.550,0.586,0.690,-0.351
1604170140289,2020-10-31T14:49:00.289,1.560,0.594,0.686,-0.353
1604170140299,2020-10-31T14:49:00.299,1.570,0.594,0.687,-0.357
1604170140309,2020-10-31T14:49:00.309,1.580,0.598,0.688,-0.365
1604170140319,2020-10-31T14:49:00.319,1.590,0.604,0.682,-0.366
1604170140329,2020-10-31T14:49:00.329,1.600,0.614,0.674,-0.365
1604170140339,2020-10-31T14:49:00.339,1.610,0.625,0.665,-0.363
1604170140349,2020-10-31T14:49:00.349,1.620,0.635,0.658,-0.359
1604170140359,2020-10-31T14:49:00.359,1.630,0.638,0.660,-0.358
1604170140369,2020-10-31T14:49:00.369,1.640,0.626,0.667,-0.359
1604170140379,2020-10-31T14:49:00.379,1.650,0.620,0.678,-0.358
1604170140389,2020-10-31T14:49:00.389,1.660,0.609,0.688,-0.354
1604170140399,2020-10-31T14:49:00.399,1.670,0.601,0.693,-0.353
1604170140409,2020-10-31T14:49:00.409,1.680,0.597,0.696,-0.351
1604170140419,2020-10-31T14:49:00.419,1.690,0.590,0.699,-0.350
1604170140429,2020-10-31T14:49:00.429,1.700,0.583,0.696,-0.346
1604170140439,2020-10-31T14:49:00.439,1.710,0.579,0.692,-0.345
1604170140449,2020-10-31T14:49:00.449,1.720,0.578,0.684,-0.349
1604170140459,2020-10-31T14:49:00.459,1.730,0.583,0.675,-0.347
1604170140469,2020-10-31T14:49:00.469,1.740,0.587,0.669,-0.349
1604170140479,2020-10-31T14:49:00.479,1.750,0.590,0.668,-0.348
1604170140489,2020-10-31T14:49:00.489,1.760,0.592,0.670,-0.349
1604170140499,2020-10-31T14:49:00.499,1.770,0.594,0.675,-0.349
1604170140509,2020-10-31T14:49:00.509,1.780,0.590,0.681,-0.350
1604170140519,2020-10-31T14:49:00.519,1.790,0.583,0.685,-0.354
1604170140529,2020-10-31T14:49:00.529,1.800,0.576,0.690,-0.356
1604170140539,2020-10-31T14:49:00.539,1.810,0.575,0.692,-0.354
1604170140549,2020-10-31T14:49:00.549,1.820,0.575,0.685,-0.353
1604170140559,2020-10-31T14:49:00.559,1.830,0.576,0.678,-0.353
1604170140569,2020-10-31T14:49:00.569,1.840,0.575,0.675,-0.352
1604170140579,2020-10-31T14:49:00.579,1.850,0.582,0.680,-0.353
1604170140589,2020-10-31T14:49:00.589,1.860,0.580,0.686,-0.355
1604170140599,2020-10-31T14:49:00.599,1.870,0.586,0.687,-0.354
1604170140609,2020-10-31T14:49:00.609,1.880,0.595,0.690,-0.354
1604170140619,2020-10-31T14:49:00.619,1.890,0.599,0.692,-0.354
1604170140629,2020-10-31T14:49:00.629,1.900,0.605,0.688,-0.352
1604170140639,2020-10-31T14:49:00.639,1.910,0.605,0.687,-0.351
1604170140649,2020-10-31T14:49:00.649,1.920,0.605,0.693,-0.354
1604170140659,2020-10-31T14:49:00.659,1.930,0.604,0.696,-0.354
1604170140669,2020-10-31T14:49:00.669,1.940,0.603,0.694,-0.354
1604170140679,2020-10-31T14:49:00.679,1.950,0.597,0.697,-0.354
1604170140689,2020-10-31T14:49:00.689,1.960,0.593,0.698,-0.353
1604170140699,2020-10-31T14:49:00.699,1.970,0.588,0.695,-0.351
1604170140709,2020-10-31T14:49:00.709,1.980,0.586,0.692,-0.346
1604170140719,2020-10-31T14:49:00.719,1.990,0.582,0.691,-0.338
1604170140729,2020-10-31T14:49:00.729,2.000,0.580,0.689,-0.336
1604170140739,2020-10-31T14:49:00.739,2.010,0.579,0.688,-0.341
1604170140749,2020-10-31T14:49:00.749,2.020,0.582,0.689,-0.341
1604170140759,2020-10-31T14:49:00.759,2.030,0.585,0.687,-0.344
1604170140769,2020-10-31T14:49:00.769,2.040,0.590,0.688,-0.346
1604170140779,2020-10-31T14:49:00.779,2.050,0.592,0.689,-0.345
1604170140789,2020-10-31T14:49:00.789,2.060,0.595,0.691,-0.352
1604170140799,2020-10-31T14:49:00.799,2.070,0.592,0.694,-0.354
1604170140809,2020-10-31T14:49:00.809,2.080,0.595,0.689,-0.350
1604170140819,2020-10-31T14:49:00.819,2.090,0.597,0.686,-0.350
1604170140829,2020-10-31T14:49:00.829,2.100,0.597,0.686,-0.354
1604170140839,2020-10-31T14:49:00.839,2.110,0.596,0.677,-0.354
1604170140849,2020-10-31T14:49:00.849,2.120,0.602,0.675,-0.355
1604170140859,2020-10-31T14:49:00.859,2.130,0.604,0.671,-0.355
1604170140869,2020-10-31T14:49:00.869,2.140,0.608,0.675,-0.355
1604170140879,2020-10-31T14:49:00.879,2.150,0.611,0.680,-0.358
1604170140889,2020-10-31T14:49:00.889,2.160,0.602,0.686,-0.355
1604170140899,2020-10-31T14:49:00.899,2.170,0.600,0.690,-0.356
1604170140909,2020-10-31T14:49:00.909,2.180,0.599,0.687,-0.357
1604170140919,2020-10-31T14:49:00.919,2.190,0.600,0.684,-0.353
1604170140929,2020-10-31T14:49:00.929,2.200,0.601,0.685,-0.351
1604170140939,2020-10-31T14:49:00.939,2.210,0.604,0.685,-0.355
1604170140949,2020-10-31T14:49:00.949,2.220,0.605,0.685,-0.355
1604170140959,2020-10-31T14:49:00.959,2.230,0.602,0.687,-0.352
1604170140969,2020-10-31T14:49:00.969,2.240,0.596,0.687,-0.346
1604170140979,2020-10-31T14:49:00.979,2.250,0.591,0.686,-0.346
1604170140989,2020-10-31T14:49:00.989,2.260,0.581,0.687,-0.344
1604170140999,2020-10-31T14:49:00.999,2.270,0.577,0.686,-0.341
1604170141009,2020-10-31T14:49:01.009,2.280,0.577,0.683,-0.341
1604170141019,2020-10-31T14:49:01.019,2.290,0.581,0.680,-0.342
1604170141029,2020-10-31T14:49:01.029,2.300,0.586,0.681,-0.343
1604170141039,2020-10-31T14:49:01.039,2.310,0.590,0.683,-0.346
1604170141049,2020-10-31T14:49:01.049,2.320,0.594,0.688,-0.348
1604170141059,2020-10-31T14:49:01.059,2.330,0.594,0.694,-0.349
1604170141069,2020-10-31T14:49:01.069,2.340,0.592,0.698,-0.350
1604170141079,2020-10-31T14:49:01.079,2.350,0.592,0.695,-0.353
1604170141089,2020-10-31T14:49:01.089,2.360,0.590,0.688,-0.346
1604170141099,2020-10-31T14:49:01.099,2.370,0.585,0.687,-0.347
1604170141109,2020-10-31T14:49:01.109,2.380,0.582,0.692,-0.348
1604170141119,2020-10-31T14:49:01.119,2.390,0.583,0.693,-0.350
1604170141129,2020-10-31T14:49:01.129,2.400,0.585,0.689,-0.352
1604170141139,2020-10-31T14:49:01.139,2.410,0.587,0.688,-0.350
1604170141149,2020-10-31T14:49:01.149,2.420,0.590,0.686,-0.352
1604170141159,2020-10-31T14:49:01.159,2.430,0.592,0.686,-0.354
1604170141169,2020-10-31T14:49:01.169,2.440,0.590,0.686,-0.353
1604170141179,2020-10-31T14:49:01.179,2.450,0.594,0.680,-0.349
1604170141189,2020-10-31T14:49:01.189,2.460,0.596,0.677,-0.350
1604170141199,2020-10-31T14:49:01.199,2.470,0.600,0.675,-0.351
1604170141209,2020-10-31T14:49:01.209,2.480,0.600,0.677,-0.353
1604170141219,2020-10-31T14:49:01.219,2.490,0.600,0.680,-0.350
1604170141229,2020-10-31T14:49:01.229,2.500,0.599,0.687,-0.353
1604170141239,2020-10-31T14:49:01.239,2.510,0.601,0.691,-0.350
1604170141249,2020-10-31T14:49:01.249,2.520,0.601,0.692,-0.349
1604170141259,2020-10-31T14:49:01.259,2.530,0.599,0.693,-0.347
1604170141269,2020-10-31T14:49:01.269,2.540,0.596,0.695,-0.349
1604170141279,2020-10-31T14:49:01.279,2.550,0.596,0.693,-0.349
1604170141289,2020-10-31T14:49:01.289,2.560,0.594,0.692,-0.350
1604170141299,2020-10-31T14:49:01.299,2.570,0.595,0.688,-0.351
1604170141309,2020-10-31T14:49:01.309,2.580,0.597,0.686,-0.352
1604170141319,2020-10-31T14:49:01.319,2.590,0.595,0.685,-0.349
1604170141329,2020-10-31T14:49:01.329,2.600,0.596,0.682,-0.354
1604170141339,2020-10-31T14:49:01.339,2.610,0.602,0.678,-0.352
1604170141349,2020-10-31T14:49:01.349,2.620,0.604,0.675,-0.349
1604170141359,2020-10-31T14:49:01.359,2.630,0.601,0.677,-0.348
1604170141369,2020-10-31T14:49:01.369,2.640,0.602,0.678,-0.346
1604170141379,2020-10-31T14:49:01.379,2.650,0.600,0.684,-0.350
1604170141389,2020-10-31T14:49:01.389,2.660,0.600,0.686,-0.344
1604170141399,2020-10-31T14:49:01.399,2.670,0.603,0.682,-0.344
1604170141409,2020-10-31T14:49:01.409,2.680,0.598,0.686,-0.344
1604170141419,2020-10-31T14:49:01.419,2.690,0.593,0.693,-0.347
1604170141429,2020-10-31T14:49:01.429,2.700,0.589,0.699,-0.348
1604170141439,2020-10-31T14:49:01.439,2.710,0.589,0.700,-0.347
1604170141449,2020-10-31T14:49:01.449,2.720,0.593,0.695,-0.349
1604170141459,2020-10-31T14:49:01.459,2.730,0.587,0.692,-0.345
1604170141469,2020-10-31T14:49:01.469,2.740,0.588,0.692,-0.347
1604170141479,2020-10-31T14:49:01.479,2.750,0.590,0.691,-0.349
1604170141489,2020-10-31T14:49:01.489,2.760,0.590,0.687,-0.347
1604170141499,2020-10-31T14:49:01.499,2.770,0.594,0.687,-0.347
1604170141509,2020-10-31T14:49:01.509,2.780,0.595,0.683,-0.348
1604170141519,2020-10-31T14:49:01.519,2.790,0.599,0.684,-0.350
1604170141529,2020-10-31T14:49:01.529,2.800,0.602,0.688,-0.349
1604170141539,2020-10-31T14:49:01.539,2.810,0.601,0.689,-0.350
1604170141549,2020-10-31T14:49:01.549,2.820,0.602,0.689,-0.350
1604170141559,2020-10-31T14:49:01.559,2.830,0.602,0.687,-0.349
1604170141569,2020-10-31T14:49:01.569,2.840,0.602,0.684,-0.347
1604170141579,2020-10-31T14:49:01.579,2.850,0.594,0.685,-0.346
1604170141589,2020-10-31T14:49:01.589,2.860,0.590,0.686,-0.352
1604170141599,2020-10-31T14:49:01.599,2.870,0.589,0.686,-0.350
1604170141609,2020-10-31T14:49:01.609,2.880,0.589,0.685,-0.348
1604170141619,2020-10-31T14:49:01.619,2.890,0.589,0.678,-0.349
1604170141629,2020-10-31T14:49:01.629,2.900,0.589,0.676,-0.349
1604170141639,2020-10-31T14:49:01.639,2.910,0.590,0.681,-0.350
1604170141649,2020-10-31T14:49:01.649,2.920,0.594,0.682,-0.352
1604170141659,2020-10-31T14:49:01.659,2.930,0.599,0.682,-0.356
1604170141669,2020-10-31T14:49:01.669,2.940,0.604,0.682,-0.354
1604170141679,2020-10-31T14:49:01.679,2.950,0.606,0.682,-0.351
1604170141689,2020-10-31T14:49:01.689,2.960,0.609,0.682,-0.354
1604170141699,2020-10-31T14:49:01.699,2.970,0.612,0.680,-0.354
1604170141709,2020-10-31T14:49:01.709,2.980,0.613,0.685,-0.352
1604170141719,2020-10-31T14:49:01.719,2.990,0.613,0.689,-0.355
1604170141729,2020-10-31T14:49:01.729,3.000,0.609,0.693,-0.355
1604170141739,2020-10-31T14:49:01.739,3.010,0.608,0.692,-0.356
1604170141749,2020-10-31T14:49:01.749,3.020,0.603,0.692,-0.351
1604170141759,2020-10-31T14:49:01.759,3.030,0.595,0.691,-0.346
1604170141769,2020-10-31T14:49:01.769,3.040,0.591,0.689,-0.346
1604170141779,2020-10-31T14:49:01.779,3.050,0.590,0.688,-0.344
1604170141789,2020-10-31T14:49:01.789,3.060,0.584,0.686,-0.338
1604170141799,2020-10-31T14:49:01.799,3.070,0.583,0.686,-0.338
1604170141809,2020-10-31T14:49:01.809,3.080,0.584,0.687,-0.338
1604170141819,2020-10-31T14:49:01.819,3.090,0.581,0.691,-0.338
1604170141829,2020-10-31T14:49:01.829,3.100,0.579,0.698,-0.341
1604170141839,2020-10-31T14:49:01.839,3.110,0.580,0.701,-0.343
1604170141849,2020-10-31T14:49:01.849,3.120,0.577,0.700,-0.342
1604170141859,2020-10-31T14:49:01.859,3.130,0.572,0.699,-0.340
1604170141869,2020-10-31T14:49:01.869,3.140,0.572,0.700,-0.345
1604170141879,2020-10-31T14:49:01.879,3.150,0.573,0.701,-0.349
1604170141889,2020-10-31T14:49:01.889,3.160,0.575,0.699,-0.351
1604170141899,2020-10-31T14:49:01.899,3.170,0.576,0.691,-0.355
1604170141909,2020-10-31T14:49:01.909,3.180,0.578,0.685,-0.356
1604170141919,2020-10-31T14:49:01.919,3.190,0.588,0.681,-0.359
1604170141929,2020-10-31T14:49:01.929,3.200,0.598,0.674,-0.358
1604170141939,2020-10-31T14:49:01.939,3.210,0.605,0.666,-0.363
1604170141949,2020-10-31T14:49:01.949,3.220,0.609,0.666,-0.364
1604170141959,2020-10-31T14:49:01.959,3.230,0.612,0.663,-0.367
1604170141969,2020-10-31T14:49:01.969,3.240,0.613,0.662,-0.364
1604170141979,2020-10-31T14:49:01.979,3.250,0.611,0.662,-0.362
1604170141989,2020-10-31T14:49:01.989,3.260,0.611,0.667,-0.362
1604170141999,2020-10-31T14:49:01.999,3.270,0.611,0.667,-0.361
1604170142009,2020-10-31T14:49:02.009,3.280,0.605,0.669,-0.360
1604170142019,2020-10-31T14:49:02.019,3.290,0.604,0.676,-0.360
1604170142029,2020-10-31T14:49:02.029,3.300,0.606,0.683,-0.362
1604170142039,2020-10-31T14:49:02.039,3.310,0.604,0.683,-0.363
1604170142049,2020-10-31T14:49:02.049,3.320,0.605,0.686,-0.359
1604170142059,2020-10-31T14:49:02.059,3.330,0.601,0.688,-0.358
1604170142069,2020-10-31T14:49:02.069,3.340,0.599,0.686,-0.355
1604170142079,2020-10-31T14:49:02.079,3.350,0.597,0.686,-0.353
1604170142089,2020-10-31T14:49:02.089,3.360,0.596,0.686,-0.353
1604170142099,2020-10-31T14:49:02.099,3.370,0.597,0.682,-0.352
1604170142109,2020-10-31T14:49:02.109,3.380,0.597,0.679,-0.353
1604170142119,2020-10-31T14:49:02.119,3.390,0.592,0.681,-0.357
1604170142129,2020-10-31T14:49:02.129,3.400,0.588,0.684,-0.362
1604170142139,2020-10-31T14:49:02.139,3.410,0.587,0.684,-0.361
1604170142149,2020-10-31T14:49:02.149,3.420,0.585,0.677,-0.358
1604170142159,2020-10-31T14:49:02.159,3.430,0.582,0.672,-0.351
1604170142169,2020-10-31T14:49:02.169,3.440,0.581,0.671,-0.352
1604170142179,2020-10-31T14:49:02.179,3.450,0.580,0.672,-0.354
1604170142189,2020-10-31T14:49:02.189,3.460,0.583,0.678,-0.356
1604170142199,2020-10-31T14:49:02.199,3.470,0.587,0.678,-0.359
1604170142209,2020-10-31T14:49:02.209,3.480,0.592,0.678,-0.362
1604170142219,2020-10-31T14:49:02.219,3.490,0.600,0.675,-0.365
1604170142229,2020-10-31T14:49:02.229,3.500,0.602,0.674,-0.367
1604170142239,2020-10-31T14:49:02.239,3.510,0.605,0.675,-0.362
1604170142249,2020-10-31T14:49:02.249,3.520,0.606,0.679,-0.360
1604170142259,2020-10-31T14:49:02.259,3.530,0.608,0.677,-0.361
1604170142269,2020-10-31T14:49:02.269,3.540,0.608,0.673,-0.356
1604170142279,2020-10-31T14:49:02.279,3.550,0.603,0.672,-0.353
1604170142289,2020-10-31T14:49:02.289,3.560,0.602,0.670,-0.348
1604170142299,2020-10-31T14:49:02.299,3.570,0.596,0.673,-0.344
1604170142309,2020-10-31T14:49:02.309,3.580,0.588,0.681,-0.344
1604170142319,2020-10-31T14:49:02.319,3.590,0.584,0.688,-0.346
1604170142329,2020-10-31T14:49:02.329,3.600,0.583,0.696,-0.348
1604170142339,2020-10-31T14:49:02.339,3.610,0.585,0.697,-0.352
1604170142349,2020-10-31T14:49:02.349,3.620,0.589,0.696,-0.353
1604170142359,2020-10-31T14:49:02.359,3.630,0.594,0.694,-0.354
1604170142369,2020-10-31T14:49:02.369,3.640,0.595,0.695,-0.359
1604170142379,2020-10-31T14:49:02.379,3.650,0.597,0.689,-0.361
