epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172669731,2020-10-31T15:31:09.731,1.850,6.829,22.134,-32.683
1604172669741,2020-10-31T15:31:09.741,1.860,2.744,20.976,-33.171
1604172669751,2020-10-31T15:31:09.751,1.870,-1.463,19.817,-33.537
1604172669761,2020-10-31T15:31:09.761,1.880,-4.756,18.354,-34.085
1604172669771,2020-10-31T15:31:09.771,1.890,-7.378,16.402,-34.939
1604172669781,2020-10-31T15:31:09.781,1.900,-8.720,14.268,-36.402
1604172669791,2020-10-31T15:31:09.791,1.910,-8.232,11.951,-39.390
1604172669801,2020-10-31T15:31:09.801,1.920,-8.841,10.183,-41.463
1604172669811,2020-10-31T15:31:09.811,1.930,-13.598,10.366,-40.183
1604172669821,2020-10-31T15:31:09.821,1.940,-14.573,10.549,-40.061
1604172669831,2020-10-31T15:31:09.831,1.950,-4.085,5.854,-49.390
1604172669841,2020-10-31T15:31:09.841,1.960,6.220,-1.951,-60.915
1604172669851,2020-10-31T15:31:09.851,1.970,2.988,-5.366,-60.000
1604172669861,2020-10-31T15:31:09.861,1.980,-8.659,-5.061,-52.439
1604172669871,2020-10-31T15:31:09.871,1.990,-8.049,-6.707,-50.976
1604172669881,2020-10-31T15:31:09.881,2.000,1.951,-9.878,-51.707
1604172669891,2020-10-31T15:31:09.891,2.010,-0.854,-11.220,-45.305
1604172669901,2020-10-31T15:31:09.901,2.020,-22.805,-10.061,-33.232
1604172669911,2020-10-31T15:31:09.911,2.030,-43.780,-9.512,-23.049
1604172669921,2020-10-31T15:31:09.921,2.040,-55.061,-9.390,-14.695
1604172669931,2020-10-31T15:31:09.931,2.050,-60.000,-8.780,-6.951
1604172669941,2020-10-31T15:31:09.941,2.060,-62.134,-8.902,-0.488
1604172669951,2020-10-31T15:31:09.951,2.070,-62.683,-9.756,5.061
1604172669961,2020-10-31T15:31:09.961,2.080,-63.110,-10.793,10.000
1604172669971,2020-10-31T15:31:09.971,2.090,-61.341,-11.524,13.720
1604172669981,2020-10-31T15:31:09.981,2.100,-55.793,-12.683,15.244
1604172669991,2020-10-31T15:31:09.991,2.110,-47.683,-14.878,14.451
1604172670001,2020-10-31T15:31:10.001,2.120,-38.171,-17.500,11.829
1604172670011,2020-10-31T15:31:10.011,2.130,-28.841,-20.061,9.146
1604172670021,2020-10-31T15:31:10.021,2.140,-21.341,-22.256,7.195
1604172670031,2020-10-31T15:31:10.031,2.150,-15.488,-24.207,5.610
1604172670041,2020-10-31T15:31:10.041,2.160,-9.939,-25.610,4.878
1604172670051,2020-10-31T15:31:10.051,2.170,-4.878,-26.768,4.939
1604172670061,2020-10-31T15:31:10.061,2.180,0.854,-28.049,5.122
1604172670071,2020-10-31T15:31:10.071,2.190,5.061,-29.329,6.098
1604172670081,2020-10-31T15:31:10.081,2.200,7.988,-30.549,7.866
1604172670091,2020-10-31T15:31:10.091,2.210,11.707,-31.646,10.183
1604172670101,2020-10-31T15:31:10.101,2.220,15.488,-32.256,13.293
1604172670111,2020-10-31T15:31:10.111,2.230,17.622,-32.378,17.073
1604172670121,2020-10-31T15:31:10.121,2.240,19.817,-32.378,21.341
1604172670131,2020-10-31T15:31:10.131,2.250,21.951,-32.439,25.366
1604172670141,2020-10-31T15:31:10.141,2.260,22.378,-32.500,29.451
1604172670151,2020-10-31T15:31:10.151,2.270,20.488,-32.683,33.537
1604172670161,2020-10-31T15:31:10.161,2.280,16.280,-33.232,37.500
1604172670171,2020-10-31T15:31:10.171,2.290,10.915,-34.085,41.585
1604172670181,2020-10-31T15:31:10.181,2.300,5.671,-35.305,45.244
1604172670191,2020-10-31T15:31:10.191,2.310,1.220,-36.768,47.439
1604172670201,2020-10-31T15:31:10.201,2.320,-1.524,-38.476,48.598
1604172670211,2020-10-31T15:31:10.211,2.330,-2.500,-40.122,48.476
1604172670221,2020-10-31T15:31:10.221,2.340,-1.951,-41.463,47.378
1604172670231,2020-10-31T15:31:10.231,2.350,-0.793,-42.683,45.976
1604172670241,2020-10-31T15:31:10.241,2.360,-0.183,-43.598,44.451
1604172670251,2020-10-31T15:31:10.251,2.370,-1.402,-44.451,43.232
1604172670261,2020-10-31T15:31:10.261,2.380,-4.939,-45.610,41.707
1604172670271,2020-10-31T15:31:10.271,2.390,-9.695,-47.683,39.268
1604172670281,2020-10-31T15:31:10.281,2.400,-15.793,-50.671,36.159
1604172670291,2020-10-31T15:31:10.291,2.410,-22.256,-54.329,32.744
1604172670301,2020-10-31T15:31:10.301,2.420,-27.622,-58.049,29.634
1604172670311,2020-10-31T15:31:10.311,2.430,-30.488,-61.098,27.012
1604172670321,2020-10-31T15:31:10.321,2.440,-31.890,-63.110,25.244
1604172670331,2020-10-31T15:31:10.331,2.450,-30.793,-65.305,22.500
1604172670341,2020-10-31T15:31:10.341,2.460,-30.610,-67.256,20.061
1604172670351,2020-10-31T15:31:10.351,2.470,-31.890,-68.841,18.232
1604172670361,2020-10-31T15:31:10.361,2.480,-33.780,-70.183,16.341
1604172670371,2020-10-31T15:31:10.371,2.490,-35.000,-70.732,14.817
1604172670381,2020-10-31T15:31:10.381,2.500,-32.073,-70.122,13.354
1604172670391,2020-10-31T15:31:10.391,2.510,-25.366,-68.476,11.890
1604172670401,2020-10-31T15:31:10.401,2.520,-17.073,-65.793,10.427
1604172670411,2020-10-31T15:31:10.411,2.530,-10.122,-62.500,8.780
1604172670421,2020-10-31T15:31:10.421,2.540,-5.488,-58.963,7.378
1604172670431,2020-10-31T15:31:10.431,2.550,-1.098,-55.122,5.671
1604172670441,2020-10-31T15:31:10.441,2.560,1.890,-50.976,3.902
1604172670451,2020-10-31T15:31:10.451,2.570,-0.427,-45.549,4.512
1604172670461,2020-10-31T15:31:10.461,2.580,-5.427,-38.537,7.866
1604172670471,2020-10-31T15:31:10.471,2.590,-1.220,-33.354,7.561
1604172670481,2020-10-31T15:31:10.481,2.600,7.988,-31.890,0.000
1604172670491,2020-10-31T15:31:10.491,2.610,15.732,-32.500,-10.305
1604172670501,2020-10-31T15:31:10.501,2.620,18.659,-32.134,-17.317
1604172670511,2020-10-31T15:31:10.511,2.630,15.915,-28.476,-16.707
1604172670521,2020-10-31T15:31:10.521,2.640,6.037,-20.488,-7.988
1604172670531,2020-10-31T15:31:10.531,2.650,23.659,-19.939,-11.768
1604172670541,2020-10-31T15:31:10.541,2.660,41.646,-26.585,-25.549
1604172670551,2020-10-31T15:31:10.551,2.670,29.390,-25.610,-23.902
1604172670561,2020-10-31T15:31:10.561,2.680,29.207,-23.049,-16.524
1604172670571,2020-10-31T15:31:10.571,2.690,30.122,-22.683,-11.585
1604172670581,2020-10-31T15:31:10.581,2.700,28.110,-23.049,-6.890
1604172670591,2020-10-31T15:31:10.591,2.710,27.866,-23.049,-0.854
1604172670601,2020-10-31T15:31:10.601,2.720,27.439,-23.354,5.061
1604172670611,2020-10-31T15:31:10.611,2.730,27.805,-25.000,8.841
1604172670621,2020-10-31T15:31:10.621,2.740,26.463,-27.317,10.488
1604172670631,2020-10-31T15:31:10.631,2.750,24.512,-30.000,9.573
1604172670641,2020-10-31T15:31:10.641,2.760,22.073,-32.866,7.073
1604172670651,2020-10-31T15:31:10.651,2.770,17.866,-35.305,4.939
1604172670661,2020-10-31T15:31:10.661,2.780,13.659,-37.378,2.927
1604172670671,2020-10-31T15:31:10.671,2.790,9.817,-39.146,0.610
1604172670681,2020-10-31T15:31:10.681,2.800,5.854,-40.427,-1.402
1604172670691,2020-10-31T15:31:10.691,2.810,1.159,-41.220,-2.866
1604172670701,2020-10-31T15:31:10.701,2.820,-4.146,-41.341,-3.598
1604172670711,2020-10-31T15:31:10.711,2.830,-9.512,-40.549,-3.598
1604172670721,2020-10-31T15:31:10.721,2.840,-14.695,-39.329,-3.293
1604172670731,2020-10-31T15:31:10.731,2.850,-18.537,-37.988,-2.805
1604172670741,2020-10-31T15:31:10.741,2.860,-21.098,-36.280,-1.829
1604172670751,2020-10-31T15:31:10.751,2.870,-23.415,-34.085,-0.427
1604172670761,2020-10-31T15:31:10.761,2.880,-25.488,-31.768,1.098
1604172670771,2020-10-31T15:31:10.771,2.890,-26.890,-29.451,2.744
1604172670781,2020-10-31T15:31:10.781,2.900,-27.988,-26.707,4.756
1604172670791,2020-10-31T15:31:10.791,2.910,-28.354,-23.293,7.195
1604172670801,2020-10-31T15:31:10.801,2.920,-27.012,-19.268,9.634
1604172670811,2020-10-31T15:31:10.811,2.930,-24.024,-14.634,11.646
1604172670821,2020-10-31T15:31:10.821,2.940,-20.854,-9.817,13.598
1604172670831,2020-10-31T15:31:10.831,2.950,-16.951,-4.939,15.122
1604172670841,2020-10-31T15:31:10.841,2.960,-14.634,-0.183,16.707
1604172670851,2020-10-31T15:31:10.851,2.970,-13.963,4.268,17.866
1604172670861,2020-10-31T15:31:10.861,2.980,-13.415,8.232,18.537
1604172670871,2020-10-31T15:31:10.871,2.990,-12.866,11.768,18.720
1604172670881,2020-10-31T15:31:10.881,3.000,-12.134,15.061,18.659
1604172670891,2020-10-31T15:31:10.891,3.010,-11.280,18.110,18.415
1604172670901,2020-10-31T15:31:10.901,3.020,-9.085,21.037,17.927
1604172670911,2020-10-31T15:31:10.911,3.030,-7.012,23.659,17.378
1604172670921,2020-10-31T15:31:10.921,3.040,-6.098,25.793,16.402
1604172670931,2020-10-31T15:31:10.931,3.050,-5.305,27.622,14.756
1604172670941,2020-10-31T15:31:10.941,3.060,-5.000,28.537,11.646
1604172670951,2020-10-31T15:31:10.951,3.070,-4.146,28.780,7.561
1604172670961,2020-10-31T15:31:10.961,3.080,-3.232,28.415,2.927
1604172670971,2020-10-31T15:31:10.971,3.090,-2.378,27.439,-2.134
1604172670981,2020-10-31T15:31:10.981,3.100,-1.585,25.793,-7.256
1604172670991,2020-10-31T15:31:10.991,3.110,-0.915,23.659,-11.524
1604172671001,2020-10-31T15:31:11.001,3.120,-0.671,21.463,-14.207
1604172671011,2020-10-31T15:31:11.011,3.130,-0.671,19.573,-15.366
1604172671021,2020-10-31T15:31:11.021,3.140,-1.159,17.744,-15.671
1604172671031,2020-10-31T15:31:11.031,3.150,-2.561,16.098,-15.000
1604172671041,2020-10-31T15:31:11.041,3.160,-4.939,14.268,-14.268
1604172671051,2020-10-31T15:31:11.051,3.170,-6.220,11.585,-14.817
1604172671061,2020-10-31T15:31:11.061,3.180,-6.463,8.720,-15.854
1604172671071,2020-10-31T15:31:11.071,3.190,-8.537,6.098,-16.524
1604172671081,2020-10-31T15:31:11.081,3.200,-11.159,3.963,-16.585
1604172671091,2020-10-31T15:31:11.091,3.210,-14.268,2.622,-15.549
1604172671101,2020-10-31T15:31:11.101,3.220,-20.366,3.354,-11.829
1604172671111,2020-10-31T15:31:11.111,3.230,-22.683,5.122,-8.171
1604172671121,2020-10-31T15:31:11.121,3.240,-14.512,4.024,-12.134
1604172671131,2020-10-31T15:31:11.131,3.250,-2.744,-0.610,-22.561
1604172671141,2020-10-31T15:31:11.141,3.260,1.037,-3.841,-27.683
1604172671151,2020-10-31T15:31:11.151,3.270,-8.537,-3.720,-24.268
1604172671161,2020-10-31T15:31:11.161,3.280,-14.451,-2.317,-20.671
1604172671171,2020-10-31T15:31:11.171,3.290,-3.171,-4.695,-26.280
1604172671181,2020-10-31T15:31:11.181,3.300,9.756,-8.171,-32.561
1604172671191,2020-10-31T15:31:11.191,3.310,3.476,-8.232,-30.305
1604172671201,2020-10-31T15:31:11.201,3.320,-3.598,-7.073,-26.098
1604172671211,2020-10-31T15:31:11.211,3.330,-2.866,-6.402,-25.305
1604172671221,2020-10-31T15:31:11.221,3.340,-3.110,-4.573,-23.720
1604172671231,2020-10-31T15:31:11.231,3.350,-3.780,-0.976,-21.280
1604172671241,2020-10-31T15:31:11.241,3.360,-1.463,3.780,-20.183
1604172671251,2020-10-31T15:31:11.251,3.370,-0.061,9.756,-19.207
1604172671261,2020-10-31T15:31:11.261,3.380,3.171,16.829,-19.512
1604172671271,2020-10-31T15:31:11.271,3.390,8.963,24.512,-22.561
1604172671281,2020-10-31T15:31:11.281,3.400,15.305,32.134,-28.415
1604172671291,2020-10-31T15:31:11.291,3.410,19.024,39.756,-34.878
1604172671301,2020-10-31T15:31:11.301,3.420,21.829,47.683,-41.098
1604172671311,2020-10-31T15:31:11.311,3.430,27.378,54.695,-48.841
1604172671321,2020-10-31T15:31:11.321,3.440,32.073,60.610,-57.378
1604172671331,2020-10-31T15:31:11.331,3.450,33.780,67.073,-64.695
1604172671341,2020-10-31T15:31:11.341,3.460,36.280,74.329,-71.829
1604172671351,2020-10-31T15:31:11.351,3.470,41.220,81.890,-79.207
1604172671361,2020-10-31T15:31:11.361,3.480,44.390,88.598,-86.098
1604172671371,2020-10-31T15:31:11.371,3.490,47.317,94.329,-92.073
1604172671381,2020-10-31T15:31:11.381,3.500,48.354,99.390,-96.524
1604172671391,2020-10-31T15:31:11.391,3.510,48.354,102.744,-99.634
1604172671401,2020-10-31T15:31:11.401,3.520,47.866,103.902,-102.073
1604172671411,2020-10-31T15:31:11.411,3.530,43.110,102.866,-103.049
1604172671421,2020-10-31T15:31:11.421,3.540,36.463,100.610,-101.768
1604172671431,2020-10-31T15:31:11.431,3.550,31.280,97.805,-98.476
1604172671441,2020-10-31T15:31:11.441,3.560,28.354,94.390,-94.146
