epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171304659,2020-10-31T15:08:24.659,0.960,0.233,0.897,-0.350
1604171304669,2020-10-31T15:08:24.669,0.970,0.207,0.891,-0.354
1604171304679,2020-10-31T15:08:24.679,0.980,0.183,0.876,-0.354
1604171304689,2020-10-31T15:08:24.689,0.990,0.164,0.855,-0.356
1604171304699,2020-10-31T15:08:24.699,1.000,0.153,0.833,-0.354
1604171304709,2020-10-31T15:08:24.709,1.010,0.137,0.797,-0.361
1604171304719,2020-10-31T15:08:24.719,1.020,0.085,0.794,-0.375
1604171304729,2020-10-31T15:08:24.729,1.030,0.032,0.805,-0.382
1604171304739,2020-10-31T15:08:24.739,1.040,-0.018,0.803,-0.389
1604171304749,2020-10-31T15:08:24.749,1.050,-0.063,0.815,-0.385
1604171304759,2020-10-31T15:08:24.759,1.060,-0.097,0.837,-0.387
1604171304769,2020-10-31T15:08:24.769,1.070,-0.123,0.838,-0.406
1604171304779,2020-10-31T15:08:24.779,1.080,-0.144,0.834,-0.426
1604171304789,2020-10-31T15:08:24.789,1.090,-0.164,0.828,-0.444
1604171304799,2020-10-31T15:08:24.799,1.100,-0.192,0.818,-0.456
1604171304809,2020-10-31T15:08:24.809,1.110,-0.226,0.815,-0.464
1604171304819,2020-10-31T15:08:24.819,1.120,-0.265,0.811,-0.463
1604171304829,2020-10-31T15:08:24.829,1.130,-0.285,0.810,-0.468
1604171304839,2020-10-31T15:08:24.839,1.140,-0.291,0.804,-0.474
1604171304849,2020-10-31T15:08:24.849,1.150,-0.300,0.790,-0.475
1604171304859,2020-10-31T15:08:24.859,1.160,-0.296,0.776,-0.471
1604171304869,2020-10-31T15:08:24.869,1.170,-0.293,0.769,-0.473
1604171304879,2020-10-31T15:08:24.879,1.180,-0.287,0.768,-0.469
1604171304889,2020-10-31T15:08:24.889,1.190,-0.270,0.761,-0.469
1604171304899,2020-10-31T15:08:24.899,1.200,-0.264,0.768,-0.472
1604171304909,2020-10-31T15:08:24.909,1.210,-0.249,0.780,-0.467
1604171304919,2020-10-31T15:08:24.919,1.220,-0.238,0.781,-0.461
1604171304929,2020-10-31T15:08:24.929,1.230,-0.221,0.791,-0.458
1604171304939,2020-10-31T15:08:24.939,1.240,-0.217,0.813,-0.460
1604171304949,2020-10-31T15:08:24.949,1.250,-0.212,0.830,-0.464
1604171304959,2020-10-31T15:08:24.959,1.260,-0.203,0.835,-0.464
1604171304969,2020-10-31T15:08:24.969,1.270,-0.198,0.839,-0.468
1604171304979,2020-10-31T15:08:24.979,1.280,-0.196,0.831,-0.464
1604171304989,2020-10-31T15:08:24.989,1.290,-0.193,0.819,-0.455
1604171304999,2020-10-31T15:08:24.999,1.300,-0.196,0.815,-0.454
1604171305009,2020-10-31T15:08:25.009,1.310,-0.196,0.814,-0.446
1604171305019,2020-10-31T15:08:25.019,1.320,-0.200,0.801,-0.442
1604171305029,2020-10-31T15:08:25.029,1.330,-0.204,0.808,-0.442
1604171305039,2020-10-31T15:08:25.039,1.340,-0.211,0.805,-0.441
1604171305049,2020-10-31T15:08:25.049,1.350,-0.229,0.798,-0.438
1604171305059,2020-10-31T15:08:25.059,1.360,-0.239,0.805,-0.431
1604171305069,2020-10-31T15:08:25.069,1.370,-0.254,0.814,-0.433
1604171305079,2020-10-31T15:08:25.079,1.380,-0.258,0.822,-0.432
1604171305089,2020-10-31T15:08:25.089,1.390,-0.258,0.830,-0.433
1604171305099,2020-10-31T15:08:25.099,1.400,-0.263,0.838,-0.441
1604171305109,2020-10-31T15:08:25.109,1.410,-0.267,0.848,-0.442
1604171305119,2020-10-31T15:08:25.119,1.420,-0.263,0.837,-0.444
1604171305129,2020-10-31T15:08:25.129,1.430,-0.261,0.839,-0.441
1604171305139,2020-10-31T15:08:25.139,1.440,-0.252,0.843,-0.442
1604171305149,2020-10-31T15:08:25.149,1.450,-0.242,0.834,-0.439
1604171305159,2020-10-31T15:08:25.159,1.460,-0.235,0.825,-0.434
1604171305169,2020-10-31T15:08:25.169,1.470,-0.233,0.816,-0.428
1604171305179,2020-10-31T15:08:25.179,1.480,-0.232,0.811,-0.430
1604171305189,2020-10-31T15:08:25.189,1.490,-0.231,0.823,-0.438
1604171305199,2020-10-31T15:08:25.199,1.500,-0.226,0.838,-0.441
1604171305209,2020-10-31T15:08:25.209,1.510,-0.234,0.838,-0.440
1604171305219,2020-10-31T15:08:25.219,1.520,-0.238,0.829,-0.438
1604171305229,2020-10-31T15:08:25.229,1.530,-0.232,0.830,-0.437
1604171305239,2020-10-31T15:08:25.239,1.540,-0.234,0.826,-0.434
1604171305249,2020-10-31T15:08:25.249,1.550,-0.234,0.824,-0.429
1604171305259,2020-10-31T15:08:25.259,1.560,-0.241,0.830,-0.434
1604171305269,2020-10-31T15:08:25.269,1.570,-0.246,0.842,-0.437
1604171305279,2020-10-31T15:08:25.279,1.580,-0.247,0.845,-0.442
1604171305289,2020-10-31T15:08:25.289,1.590,-0.248,0.843,-0.445
1604171305299,2020-10-31T15:08:25.299,1.600,-0.243,0.843,-0.441
1604171305309,2020-10-31T15:08:25.309,1.610,-0.243,0.834,-0.435
1604171305319,2020-10-31T15:08:25.319,1.620,-0.243,0.827,-0.433
1604171305329,2020-10-31T15:08:25.329,1.630,-0.240,0.823,-0.428
1604171305339,2020-10-31T15:08:25.339,1.640,-0.247,0.816,-0.426
1604171305349,2020-10-31T15:08:25.349,1.650,-0.250,0.816,-0.425
1604171305359,2020-10-31T15:08:25.359,1.660,-0.252,0.822,-0.427
1604171305369,2020-10-31T15:08:25.369,1.670,-0.262,0.815,-0.424
1604171305379,2020-10-31T15:08:25.379,1.680,-0.257,0.809,-0.421
1604171305389,2020-10-31T15:08:25.389,1.690,-0.257,0.812,-0.425
1604171305399,2020-10-31T15:08:25.399,1.700,-0.258,0.810,-0.430
1604171305409,2020-10-31T15:08:25.409,1.710,-0.253,0.810,-0.431
1604171305419,2020-10-31T15:08:25.419,1.720,-0.246,0.815,-0.435
1604171305429,2020-10-31T15:08:25.429,1.730,-0.239,0.811,-0.431
1604171305439,2020-10-31T15:08:25.439,1.740,-0.240,0.810,-0.430
1604171305449,2020-10-31T15:08:25.449,1.750,-0.239,0.815,-0.436
1604171305459,2020-10-31T15:08:25.459,1.760,-0.236,0.813,-0.432
1604171305469,2020-10-31T15:08:25.469,1.770,-0.237,0.815,-0.428
1604171305479,2020-10-31T15:08:25.479,1.780,-0.235,0.824,-0.430
1604171305489,2020-10-31T15:08:25.489,1.790,-0.237,0.827,-0.428
1604171305499,2020-10-31T15:08:25.499,1.800,-0.240,0.828,-0.426
1604171305509,2020-10-31T15:08:25.509,1.810,-0.239,0.831,-0.427
1604171305519,2020-10-31T15:08:25.519,1.820,-0.239,0.833,-0.422
1604171305529,2020-10-31T15:08:25.529,1.830,-0.240,0.836,-0.427
1604171305539,2020-10-31T15:08:25.539,1.840,-0.240,0.843,-0.426
1604171305549,2020-10-31T15:08:25.549,1.850,-0.239,0.851,-0.428
1604171305559,2020-10-31T15:08:25.559,1.860,-0.242,0.852,-0.428
1604171305569,2020-10-31T15:08:25.569,1.870,-0.238,0.848,-0.421
1604171305579,2020-10-31T15:08:25.579,1.880,-0.240,0.847,-0.417
1604171305589,2020-10-31T15:08:25.589,1.890,-0.244,0.857,-0.420
1604171305599,2020-10-31T15:08:25.599,1.900,-0.243,0.859,-0.422
1604171305609,2020-10-31T15:08:25.609,1.910,-0.246,0.855,-0.424
1604171305619,2020-10-31T15:08:25.619,1.920,-0.232,0.851,-0.421
1604171305629,2020-10-31T15:08:25.629,1.930,-0.226,0.837,-0.418
1604171305639,2020-10-31T15:08:25.639,1.940,-0.217,0.833,-0.418
1604171305649,2020-10-31T15:08:25.649,1.950,-0.205,0.833,-0.421
1604171305659,2020-10-31T15:08:25.659,1.960,-0.201,0.833,-0.429
1604171305669,2020-10-31T15:08:25.669,1.970,-0.199,0.833,-0.429
1604171305679,2020-10-31T15:08:25.679,1.980,-0.199,0.834,-0.432
1604171305689,2020-10-31T15:08:25.689,1.990,-0.202,0.835,-0.430
1604171305699,2020-10-31T15:08:25.699,2.000,-0.205,0.837,-0.428
1604171305709,2020-10-31T15:08:25.709,2.010,-0.207,0.840,-0.427
1604171305719,2020-10-31T15:08:25.719,2.020,-0.210,0.837,-0.423
1604171305729,2020-10-31T15:08:25.729,2.030,-0.220,0.839,-0.422
1604171305739,2020-10-31T15:08:25.739,2.040,-0.226,0.844,-0.420
1604171305749,2020-10-31T15:08:25.749,2.050,-0.228,0.841,-0.414
1604171305759,2020-10-31T15:08:25.759,2.060,-0.232,0.837,-0.408
1604171305769,2020-10-31T15:08:25.769,2.070,-0.235,0.840,-0.410
1604171305779,2020-10-31T15:08:25.779,2.080,-0.237,0.845,-0.411
1604171305789,2020-10-31T15:08:25.789,2.090,-0.238,0.846,-0.414
1604171305799,2020-10-31T15:08:25.799,2.100,-0.236,0.842,-0.413
1604171305809,2020-10-31T15:08:25.809,2.110,-0.236,0.838,-0.411
1604171305819,2020-10-31T15:08:25.819,2.120,-0.237,0.837,-0.415
1604171305829,2020-10-31T15:08:25.829,2.130,-0.227,0.838,-0.415
1604171305839,2020-10-31T15:08:25.839,2.140,-0.220,0.834,-0.414
1604171305849,2020-10-31T15:08:25.849,2.150,-0.224,0.835,-0.412
1604171305859,2020-10-31T15:08:25.859,2.160,-0.228,0.840,-0.413
1604171305869,2020-10-31T15:08:25.869,2.170,-0.224,0.838,-0.409
1604171305879,2020-10-31T15:08:25.879,2.180,-0.224,0.841,-0.415
1604171305889,2020-10-31T15:08:25.889,2.190,-0.223,0.839,-0.413
1604171305899,2020-10-31T15:08:25.899,2.200,-0.221,0.839,-0.411
1604171305909,2020-10-31T15:08:25.909,2.210,-0.219,0.842,-0.416
1604171305919,2020-10-31T15:08:25.919,2.220,-0.217,0.841,-0.417
1604171305929,2020-10-31T15:08:25.929,2.230,-0.217,0.840,-0.416
1604171305939,2020-10-31T15:08:25.939,2.240,-0.213,0.831,-0.414
1604171305949,2020-10-31T15:08:25.949,2.250,-0.212,0.837,-0.415
1604171305959,2020-10-31T15:08:25.959,2.260,-0.212,0.847,-0.420
1604171305969,2020-10-31T15:08:25.969,2.270,-0.213,0.848,-0.419
1604171305979,2020-10-31T15:08:25.979,2.280,-0.216,0.846,-0.421
1604171305989,2020-10-31T15:08:25.989,2.290,-0.214,0.844,-0.417
1604171305999,2020-10-31T15:08:25.999,2.300,-0.215,0.844,-0.419
1604171306009,2020-10-31T15:08:26.009,2.310,-0.213,0.849,-0.418
1604171306019,2020-10-31T15:08:26.019,2.320,-0.213,0.851,-0.422
1604171306029,2020-10-31T15:08:26.029,2.330,-0.213,0.854,-0.423
1604171306039,2020-10-31T15:08:26.039,2.340,-0.210,0.850,-0.421
1604171306049,2020-10-31T15:08:26.049,2.350,-0.209,0.848,-0.422
1604171306059,2020-10-31T15:08:26.059,2.360,-0.206,0.849,-0.417
1604171306069,2020-10-31T15:08:26.069,2.370,-0.201,0.844,-0.415
1604171306079,2020-10-31T15:08:26.079,2.380,-0.202,0.846,-0.415
1604171306089,2020-10-31T15:08:26.089,2.390,-0.203,0.850,-0.418
1604171306099,2020-10-31T15:08:26.099,2.400,-0.199,0.844,-0.420
1604171306109,2020-10-31T15:08:26.109,2.410,-0.202,0.845,-0.416
1604171306119,2020-10-31T15:08:26.119,2.420,-0.202,0.853,-0.420
1604171306129,2020-10-31T15:08:26.129,2.430,-0.201,0.851,-0.420
1604171306139,2020-10-31T15:08:26.139,2.440,-0.205,0.849,-0.418
1604171306149,2020-10-31T15:08:26.149,2.450,-0.201,0.849,-0.418
1604171306159,2020-10-31T15:08:26.159,2.460,-0.203,0.847,-0.421
1604171306169,2020-10-31T15:08:26.169,2.470,-0.205,0.847,-0.420
1604171306179,2020-10-31T15:08:26.179,2.480,-0.202,0.849,-0.419
1604171306189,2020-10-31T15:08:26.189,2.490,-0.206,0.851,-0.421
1604171306199,2020-10-31T15:08:26.199,2.500,-0.206,0.854,-0.421
1604171306209,2020-10-31T15:08:26.209,2.510,-0.204,0.853,-0.423
1604171306219,2020-10-31T15:08:26.219,2.520,-0.206,0.848,-0.422
1604171306229,2020-10-31T15:08:26.229,2.530,-0.205,0.845,-0.420
1604171306239,2020-10-31T15:08:26.239,2.540,-0.204,0.843,-0.416
1604171306249,2020-10-31T15:08:26.249,2.550,-0.201,0.843,-0.417
1604171306259,2020-10-31T15:08:26.259,2.560,-0.201,0.842,-0.415
1604171306269,2020-10-31T15:08:26.269,2.570,-0.205,0.841,-0.415
1604171306279,2020-10-31T15:08:26.279,2.580,-0.206,0.841,-0.416
1604171306289,2020-10-31T15:08:26.289,2.590,-0.205,0.850,-0.418
1604171306299,2020-10-31T15:08:26.299,2.600,-0.208,0.852,-0.420
1604171306309,2020-10-31T15:08:26.309,2.610,-0.208,0.852,-0.421
1604171306319,2020-10-31T15:08:26.319,2.620,-0.205,0.849,-0.422
1604171306329,2020-10-31T15:08:26.329,2.630,-0.204,0.848,-0.422
1604171306339,2020-10-31T15:08:26.339,2.640,-0.206,0.838,-0.414
1604171306349,2020-10-31T15:08:26.349,2.650,-0.197,0.839,-0.419
1604171306359,2020-10-31T15:08:26.359,2.660,-0.195,0.843,-0.421
1604171306369,2020-10-31T15:08:26.369,2.670,-0.199,0.839,-0.415
1604171306379,2020-10-31T15:08:26.379,2.680,-0.204,0.841,-0.416
1604171306389,2020-10-31T15:08:26.389,2.690,-0.205,0.846,-0.423
1604171306399,2020-10-31T15:08:26.399,2.700,-0.208,0.847,-0.422
1604171306409,2020-10-31T15:08:26.409,2.710,-0.207,0.854,-0.425
1604171306419,2020-10-31T15:08:26.419,2.720,-0.208,0.854,-0.424
1604171306429,2020-10-31T15:08:26.429,2.730,-0.208,0.848,-0.422
1604171306439,2020-10-31T15:08:26.439,2.740,-0.205,0.848,-0.421
1604171306449,2020-10-31T15:08:26.449,2.750,-0.204,0.845,-0.418
1604171306459,2020-10-31T15:08:26.459,2.760,-0.205,0.841,-0.412
1604171306469,2020-10-31T15:08:26.469,2.770,-0.204,0.842,-0.414
1604171306479,2020-10-31T15:08:26.479,2.780,-0.206,0.843,-0.417
1604171306489,2020-10-31T15:08:26.489,2.790,-0.206,0.839,-0.414
1604171306499,2020-10-31T15:08:26.499,2.800,-0.204,0.843,-0.418
1604171306509,2020-10-31T15:08:26.509,2.810,-0.201,0.848,-0.424
1604171306519,2020-10-31T15:08:26.519,2.820,-0.206,0.848,-0.425
1604171306529,2020-10-31T15:08:26.529,2.830,-0.206,0.853,-0.423
1604171306539,2020-10-31T15:08:26.539,2.840,-0.203,0.854,-0.424
1604171306549,2020-10-31T15:08:26.549,2.850,-0.199,0.844,-0.418
1604171306559,2020-10-31T15:08:26.559,2.860,-0.204,0.838,-0.418
1604171306569,2020-10-31T15:08:26.569,2.870,-0.204,0.841,-0.414
1604171306579,2020-10-31T15:08:26.579,2.880,-0.205,0.838,-0.415
1604171306589,2020-10-31T15:08:26.589,2.890,-0.203,0.838,-0.417
1604171306599,2020-10-31T15:08:26.599,2.900,-0.206,0.842,-0.423
1604171306609,2020-10-31T15:08:26.609,2.910,-0.206,0.842,-0.422
1604171306619,2020-10-31T15:08:26.619,2.920,-0.207,0.834,-0.420
1604171306629,2020-10-31T15:08:26.629,2.930,-0.205,0.834,-0.416
1604171306639,2020-10-31T15:08:26.639,2.940,-0.202,0.840,-0.423
1604171306649,2020-10-31T15:08:26.649,2.950,-0.192,0.855,-0.430
1604171306659,2020-10-31T15:08:26.659,2.960,-0.187,0.858,-0.433
1604171306669,2020-10-31T15:08:26.669,2.970,-0.189,0.846,-0.429
1604171306679,2020-10-31T15:08:26.679,2.980,-0.194,0.846,-0.431
1604171306689,2020-10-31T15:08:26.689,2.990,-0.192,0.847,-0.430
1604171306699,2020-10-31T15:08:26.699,3.000,-0.192,0.844,-0.427
1604171306709,2020-10-31T15:08:26.709,3.010,-0.190,0.839,-0.429
1604171306719,2020-10-31T15:08:26.719,3.020,-0.188,0.836,-0.419
1604171306729,2020-10-31T15:08:26.729,3.030,-0.190,0.837,-0.416
1604171306739,2020-10-31T15:08:26.739,3.040,-0.193,0.838,-0.419
1604171306749,2020-10-31T15:08:26.749,3.050,-0.198,0.842,-0.423
1604171306759,2020-10-31T15:08:26.759,3.060,-0.195,0.846,-0.423
1604171306769,2020-10-31T15:08:26.769,3.070,-0.195,0.850,-0.423
1604171306779,2020-10-31T15:08:26.779,3.080,-0.202,0.847,-0.421
1604171306789,2020-10-31T15:08:26.789,3.090,-0.198,0.845,-0.419
1604171306799,2020-10-31T15:08:26.799,3.100,-0.198,0.845,-0.422
1604171306809,2020-10-31T15:08:26.809,3.110,-0.199,0.846,-0.424
1604171306819,2020-10-31T15:08:26.819,3.120,-0.201,0.848,-0.425
1604171306829,2020-10-31T15:08:26.829,3.130,-0.203,0.846,-0.425
1604171306839,2020-10-31T15:08:26.839,3.140,-0.202,0.845,-0.424
1604171306849,2020-10-31T15:08:26.849,3.150,-0.199,0.848,-0.424
1604171306859,2020-10-31T15:08:26.859,3.160,-0.198,0.848,-0.423
1604171306869,2020-10-31T15:08:26.869,3.170,-0.201,0.845,-0.422
1604171306879,2020-10-31T15:08:26.879,3.180,-0.202,0.845,-0.423
1604171306889,2020-10-31T15:08:26.889,3.190,-0.199,0.838,-0.424
1604171306899,2020-10-31T15:08:26.899,3.200,-0.193,0.843,-0.426
1604171306909,2020-10-31T15:08:26.909,3.210,-0.197,0.839,-0.421
1604171306919,2020-10-31T15:08:26.919,3.220,-0.202,0.835,-0.421
1604171306929,2020-10-31T15:08:26.929,3.230,-0.200,0.839,-0.422
1604171306939,2020-10-31T15:08:26.939,3.240,-0.202,0.850,-0.423
1604171306949,2020-10-31T15:08:26.949,3.250,-0.208,0.849,-0.423
1604171306959,2020-10-31T15:08:26.959,3.260,-0.209,0.840,-0.418
1604171306969,2020-10-31T15:08:26.969,3.270,-0.213,0.840,-0.421
1604171306979,2020-10-31T15:08:26.979,3.280,-0.207,0.842,-0.421
1604171306989,2020-10-31T15:08:26.989,3.290,-0.207,0.834,-0.412
1604171306999,2020-10-31T15:08:26.999,3.300,-0.207,0.832,-0.413
1604171307009,2020-10-31T15:08:27.009,3.310,-0.205,0.843,-0.424
1604171307019,2020-10-31T15:08:27.019,3.320,-0.207,0.848,-0.428
1604171307029,2020-10-31T15:08:27.029,3.330,-0.206,0.847,-0.423
1604171307039,2020-10-31T15:08:27.039,3.340,-0.204,0.849,-0.420
1604171307049,2020-10-31T15:08:27.049,3.350,-0.206,0.849,-0.422
1604171307059,2020-10-31T15:08:27.059,3.360,-0.203,0.844,-0.419
1604171307069,2020-10-31T15:08:27.069,3.370,-0.202,0.841,-0.417
1604171307079,2020-10-31T15:08:27.079,3.380,-0.204,0.844,-0.415
1604171307089,2020-10-31T15:08:27.089,3.390,-0.207,0.847,-0.417
1604171307099,2020-10-31T15:08:27.099,3.400,-0.205,0.844,-0.418
1604171307109,2020-10-31T15:08:27.109,3.410,-0.202,0.839,-0.415
1604171307119,2020-10-31T15:08:27.119,3.420,-0.201,0.841,-0.421
1604171307129,2020-10-31T15:08:27.129,3.430,-0.202,0.833,-0.412
1604171307139,2020-10-31T15:08:27.139,3.440,-0.202,0.824,-0.408
1604171307149,2020-10-31T15:08:27.149,3.450,-0.206,0.833,-0.416
1604171307159,2020-10-31T15:08:27.159,3.460,-0.205,0.836,-0.418
1604171307169,2020-10-31T15:08:27.169,3.470,-0.199,0.836,-0.420
1604171307179,2020-10-31T15:08:27.179,3.480,-0.194,0.837,-0.426
1604171307189,2020-10-31T15:08:27.189,3.490,-0.193,0.839,-0.426
1604171307199,2020-10-31T15:08:27.199,3.500,-0.194,0.843,-0.428
1604171307209,2020-10-31T15:08:27.209,3.510,-0.184,0.845,-0.426
1604171307219,2020-10-31T15:08:27.219,3.520,-0.183,0.840,-0.424
1604171307229,2020-10-31T15:08:27.229,3.530,-0.184,0.842,-0.426
1604171307239,2020-10-31T15:08:27.239,3.540,-0.186,0.848,-0.426
1604171307249,2020-10-31T15:08:27.249,3.550,-0.185,0.854,-0.429
1604171307259,2020-10-31T15:08:27.259,3.560,-0.181,0.860,-0.430
1604171307269,2020-10-31T15:08:27.269,3.570,-0.176,0.866,-0.430
1604171307279,2020-10-31T15:08:27.279,3.580,-0.177,0.864,-0.434
