epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170790162,2020-10-31T14:59:50.162,0.500,5.183,-3.780,1.159
1604170790172,2020-10-31T14:59:50.172,0.510,5.549,-4.268,0.854
1604170790182,2020-10-31T14:59:50.182,0.520,5.244,-4.695,0.732
1604170790192,2020-10-31T14:59:50.192,0.530,4.878,-5.122,0.610
1604170790202,2020-10-31T14:59:50.202,0.540,5.244,-5.427,0.671
1604170790212,2020-10-31T14:59:50.212,0.550,5.671,-5.366,0.854
1604170790222,2020-10-31T14:59:50.222,0.560,6.037,-5.488,1.159
1604170790232,2020-10-31T14:59:50.232,0.570,6.098,-5.671,1.768
1604170790242,2020-10-31T14:59:50.242,0.580,6.037,-5.915,2.622
1604170790252,2020-10-31T14:59:50.252,0.590,6.037,-6.280,3.476
1604170790262,2020-10-31T14:59:50.262,0.600,6.037,-6.402,4.085
1604170790272,2020-10-31T14:59:50.272,0.610,6.098,-6.585,4.634
1604170790282,2020-10-31T14:59:50.282,0.620,5.854,-6.829,5.183
1604170790292,2020-10-31T14:59:50.292,0.630,5.976,-6.951,5.671
1604170790302,2020-10-31T14:59:50.302,0.640,5.976,-7.073,6.098
1604170790312,2020-10-31T14:59:50.312,0.650,5.976,-7.134,6.646
1604170790322,2020-10-31T14:59:50.322,0.660,6.037,-7.073,6.890
1604170790332,2020-10-31T14:59:50.332,0.670,5.915,-6.951,7.073
1604170790342,2020-10-31T14:59:50.342,0.680,5.854,-6.829,7.195
1604170790352,2020-10-31T14:59:50.352,0.690,6.220,-6.646,7.195
1604170790362,2020-10-31T14:59:50.362,0.700,6.220,-6.280,7.195
1604170790372,2020-10-31T14:59:50.372,0.710,6.463,-6.159,7.012
1604170790382,2020-10-31T14:59:50.382,0.720,7.195,-5.915,6.585
1604170790392,2020-10-31T14:59:50.392,0.730,8.049,-5.732,6.037
1604170790402,2020-10-31T14:59:50.402,0.740,8.232,-5.366,5.915
1604170790412,2020-10-31T14:59:50.412,0.750,8.598,-5.427,5.671
1604170790422,2020-10-31T14:59:50.422,0.760,8.476,-5.488,5.427
1604170790432,2020-10-31T14:59:50.432,0.770,8.598,-5.549,5.000
1604170790442,2020-10-31T14:59:50.442,0.780,8.963,-5.793,4.146
1604170790452,2020-10-31T14:59:50.452,0.790,9.390,-6.037,3.598
1604170790462,2020-10-31T14:59:50.462,0.800,9.695,-6.280,3.232
1604170790472,2020-10-31T14:59:50.472,0.810,9.634,-6.646,3.171
1604170790482,2020-10-31T14:59:50.482,0.820,9.451,-7.195,3.232
1604170790492,2020-10-31T14:59:50.492,0.830,9.390,-7.805,3.354
1604170790502,2020-10-31T14:59:50.502,0.840,9.268,-8.415,3.537
1604170790512,2020-10-31T14:59:50.512,0.850,9.085,-8.841,3.780
1604170790522,2020-10-31T14:59:50.522,0.860,9.268,-9.146,4.085
1604170790532,2020-10-31T14:59:50.532,0.870,9.390,-9.268,4.390
1604170790542,2020-10-31T14:59:50.542,0.880,9.146,-9.390,4.512
1604170790552,2020-10-31T14:59:50.552,0.890,9.085,-9.634,4.573
1604170790562,2020-10-31T14:59:50.562,0.900,9.024,-9.878,4.512
1604170790572,2020-10-31T14:59:50.572,0.910,9.146,-10.061,4.207
1604170790582,2020-10-31T14:59:50.582,0.920,9.085,-10.305,3.963
1604170790592,2020-10-31T14:59:50.592,0.930,9.085,-10.488,3.720
1604170790602,2020-10-31T14:59:50.602,0.940,9.207,-10.488,3.537
1604170790612,2020-10-31T14:59:50.612,0.950,9.268,-10.366,3.354
1604170790622,2020-10-31T14:59:50.622,0.960,9.390,-10.183,3.171
1604170790632,2020-10-31T14:59:50.632,0.970,9.390,-9.939,2.866
1604170790642,2020-10-31T14:59:50.642,0.980,9.207,-9.573,2.683
1604170790652,2020-10-31T14:59:50.652,0.990,9.024,-9.268,2.500
1604170790662,2020-10-31T14:59:50.662,1.000,8.963,-9.146,2.134
1604170790672,2020-10-31T14:59:50.672,1.010,8.780,-9.146,1.646
1604170790682,2020-10-31T14:59:50.682,1.020,8.659,-9.329,1.341
1604170790692,2020-10-31T14:59:50.692,1.030,8.171,-9.207,1.037
1604170790702,2020-10-31T14:59:50.702,1.040,7.927,-9.329,0.488
1604170790712,2020-10-31T14:59:50.712,1.050,8.293,-9.207,-0.122
1604170790722,2020-10-31T14:59:50.722,1.060,8.659,-8.780,-0.610
1604170790732,2020-10-31T14:59:50.732,1.070,8.720,-8.293,-0.915
1604170790742,2020-10-31T14:59:50.742,1.080,8.841,-8.232,-1.341
1604170790752,2020-10-31T14:59:50.752,1.090,9.207,-8.415,-2.134
1604170790762,2020-10-31T14:59:50.762,1.100,8.902,-8.841,-2.683
1604170790772,2020-10-31T14:59:50.772,1.110,8.110,-9.268,-2.744
1604170790782,2020-10-31T14:59:50.782,1.120,7.317,-9.695,-2.683
1604170790792,2020-10-31T14:59:50.792,1.130,7.256,-9.817,-2.500
1604170790802,2020-10-31T14:59:50.802,1.140,7.256,-9.390,-2.134
1604170790812,2020-10-31T14:59:50.812,1.150,7.195,-8.841,-1.707
1604170790822,2020-10-31T14:59:50.822,1.160,7.317,-8.354,-1.159
1604170790832,2020-10-31T14:59:50.832,1.170,7.378,-7.805,-0.488
1604170790842,2020-10-31T14:59:50.842,1.180,7.195,-7.256,-0.122
1604170790852,2020-10-31T14:59:50.852,1.190,6.951,-6.768,-0.061
1604170790862,2020-10-31T14:59:50.862,1.200,6.707,-6.463,-0.061
1604170790872,2020-10-31T14:59:50.872,1.210,6.402,-6.280,-0.183
1604170790882,2020-10-31T14:59:50.882,1.220,6.037,-6.220,-0.305
1604170790892,2020-10-31T14:59:50.892,1.230,5.671,-6.341,-0.427
1604170790902,2020-10-31T14:59:50.902,1.240,5.610,-6.524,-0.915
1604170790912,2020-10-31T14:59:50.912,1.250,5.915,-6.524,-1.890
1604170790922,2020-10-31T14:59:50.922,1.260,6.037,-6.524,-3.232
1604170790932,2020-10-31T14:59:50.932,1.270,5.427,-6.585,-5.000
1604170790942,2020-10-31T14:59:50.942,1.280,4.451,-6.890,-6.890
1604170790952,2020-10-31T14:59:50.952,1.290,3.171,-7.378,-9.085
1604170790962,2020-10-31T14:59:50.962,1.300,1.829,-7.805,-11.280
1604170790972,2020-10-31T14:59:50.972,1.310,0.488,-8.232,-12.622
1604170790982,2020-10-31T14:59:50.982,1.320,-1.220,-8.476,-13.537
1604170790992,2020-10-31T14:59:50.992,1.330,-2.622,-9.024,-14.878
1604170791002,2020-10-31T14:59:51.002,1.340,-3.354,-9.329,-16.220
1604170791012,2020-10-31T14:59:51.012,1.350,-4.390,-9.207,-16.646
1604170791022,2020-10-31T14:59:51.022,1.360,-5.427,-8.720,-16.341
1604170791032,2020-10-31T14:59:51.032,1.370,-5.671,-7.805,-15.427
1604170791042,2020-10-31T14:59:51.042,1.380,-5.793,-6.951,-14.329
1604170791052,2020-10-31T14:59:51.052,1.390,-5.488,-6.220,-13.537
1604170791062,2020-10-31T14:59:51.062,1.400,-5.061,-5.732,-12.683
1604170791072,2020-10-31T14:59:51.072,1.410,-4.634,-5.244,-11.341
1604170791082,2020-10-31T14:59:51.082,1.420,-3.963,-4.878,-9.878
1604170791092,2020-10-31T14:59:51.092,1.430,-3.232,-4.817,-8.720
1604170791102,2020-10-31T14:59:51.102,1.440,-2.378,-4.817,-7.500
1604170791112,2020-10-31T14:59:51.112,1.450,-1.646,-4.695,-6.037
1604170791122,2020-10-31T14:59:51.122,1.460,-1.159,-4.695,-4.634
1604170791132,2020-10-31T14:59:51.132,1.470,-0.305,-4.817,-3.659
1604170791142,2020-10-31T14:59:51.142,1.480,0.793,-4.695,-2.866
1604170791152,2020-10-31T14:59:51.152,1.490,1.402,-4.695,-1.829
1604170791162,2020-10-31T14:59:51.162,1.500,2.073,-4.695,-0.793
1604170791172,2020-10-31T14:59:51.172,1.510,2.683,-4.878,0.000
1604170791182,2020-10-31T14:59:51.182,1.520,3.171,-5.244,0.732
1604170791192,2020-10-31T14:59:51.192,1.530,3.780,-5.610,1.341
1604170791202,2020-10-31T14:59:51.202,1.540,4.451,-6.098,1.646
1604170791212,2020-10-31T14:59:51.212,1.550,5.000,-6.402,1.951
1604170791222,2020-10-31T14:59:51.222,1.560,5.305,-6.524,2.073
1604170791232,2020-10-31T14:59:51.232,1.570,5.183,-6.524,2.317
1604170791242,2020-10-31T14:59:51.242,1.580,5.122,-6.402,2.439
1604170791252,2020-10-31T14:59:51.252,1.590,4.878,-6.341,2.317
1604170791262,2020-10-31T14:59:51.262,1.600,4.390,-6.098,2.195
1604170791272,2020-10-31T14:59:51.272,1.610,3.780,-5.671,2.317
1604170791282,2020-10-31T14:59:51.282,1.620,2.988,-5.305,1.890
1604170791292,2020-10-31T14:59:51.292,1.630,2.317,-5.427,0.915
1604170791302,2020-10-31T14:59:51.302,1.640,1.524,-5.366,0.122
1604170791312,2020-10-31T14:59:51.312,1.650,0.732,-5.000,-0.427
1604170791322,2020-10-31T14:59:51.322,1.660,-0.244,-4.329,-0.915
1604170791332,2020-10-31T14:59:51.332,1.670,-0.915,-3.659,-1.402
1604170791342,2020-10-31T14:59:51.342,1.680,-1.402,-3.232,-1.585
1604170791352,2020-10-31T14:59:51.352,1.690,-2.134,-2.866,-1.707
1604170791362,2020-10-31T14:59:51.362,1.700,-3.110,-2.622,-1.585
1604170791372,2020-10-31T14:59:51.372,1.710,-3.780,-2.317,-1.585
1604170791382,2020-10-31T14:59:51.382,1.720,-4.085,-1.829,-1.463
1604170791392,2020-10-31T14:59:51.392,1.730,-4.207,-1.220,-1.159
1604170791402,2020-10-31T14:59:51.402,1.740,-4.207,-0.610,-0.610
1604170791412,2020-10-31T14:59:51.412,1.750,-4.024,0.061,-0.183
1604170791422,2020-10-31T14:59:51.422,1.760,-4.146,0.732,0.122
1604170791432,2020-10-31T14:59:51.432,1.770,-3.902,1.341,0.305
1604170791442,2020-10-31T14:59:51.442,1.780,-3.659,1.890,0.305
1604170791452,2020-10-31T14:59:51.452,1.790,-3.841,2.439,0.122
1604170791462,2020-10-31T14:59:51.462,1.800,-4.146,2.988,0.061
1604170791472,2020-10-31T14:59:51.472,1.810,-4.024,3.537,-0.122
1604170791482,2020-10-31T14:59:51.482,1.820,-4.146,4.024,-0.427
1604170791492,2020-10-31T14:59:51.492,1.830,-4.390,4.207,-0.793
1604170791502,2020-10-31T14:59:51.502,1.840,-4.573,4.451,-1.280
1604170791512,2020-10-31T14:59:51.512,1.850,-4.512,4.573,-1.890
1604170791522,2020-10-31T14:59:51.522,1.860,-4.573,4.634,-2.500
1604170791532,2020-10-31T14:59:51.532,1.870,-4.817,4.695,-2.805
1604170791542,2020-10-31T14:59:51.542,1.880,-5.122,4.939,-2.866
1604170791552,2020-10-31T14:59:51.552,1.890,-5.305,5.183,-2.927
1604170791562,2020-10-31T14:59:51.562,1.900,-5.183,5.244,-3.171
1604170791572,2020-10-31T14:59:51.572,1.910,-5.061,5.366,-3.293
1604170791582,2020-10-31T14:59:51.582,1.920,-5.610,5.671,-3.110
1604170791592,2020-10-31T14:59:51.592,1.930,-6.280,5.671,-3.049
1604170791602,2020-10-31T14:59:51.602,1.940,-6.585,5.854,-3.293
1604170791612,2020-10-31T14:59:51.612,1.950,-6.890,5.976,-3.415
1604170791622,2020-10-31T14:59:51.622,1.960,-7.073,6.463,-3.354
1604170791632,2020-10-31T14:59:51.632,1.970,-7.012,6.951,-3.232
1604170791642,2020-10-31T14:59:51.642,1.980,-7.012,7.378,-3.171
1604170791652,2020-10-31T14:59:51.652,1.990,-7.073,7.683,-3.171
1604170791662,2020-10-31T14:59:51.662,2.000,-7.256,7.988,-3.171
1604170791672,2020-10-31T14:59:51.672,2.010,-7.500,8.049,-3.415
1604170791682,2020-10-31T14:59:51.682,2.020,-7.805,8.232,-3.537
1604170791692,2020-10-31T14:59:51.692,2.030,-8.049,8.293,-3.902
1604170791702,2020-10-31T14:59:51.702,2.040,-8.598,8.293,-4.207
1604170791712,2020-10-31T14:59:51.712,2.050,-9.329,8.415,-4.451
1604170791722,2020-10-31T14:59:51.722,2.060,-9.329,8.537,-5.183
1604170791732,2020-10-31T14:59:51.732,2.070,-9.390,8.720,-5.671
1604170791742,2020-10-31T14:59:51.742,2.080,-9.756,8.841,-5.915
1604170791752,2020-10-31T14:59:51.752,2.090,-9.695,8.841,-6.585
1604170791762,2020-10-31T14:59:51.762,2.100,-9.390,8.659,-7.073
1604170791772,2020-10-31T14:59:51.772,2.110,-9.451,8.659,-7.439
1604170791782,2020-10-31T14:59:51.782,2.120,-9.512,8.780,-7.744
1604170791792,2020-10-31T14:59:51.792,2.130,-9.695,8.720,-8.110
1604170791802,2020-10-31T14:59:51.802,2.140,-9.634,8.780,-8.293
1604170791812,2020-10-31T14:59:51.812,2.150,-9.390,9.024,-8.232
1604170791822,2020-10-31T14:59:51.822,2.160,-9.329,9.268,-8.049
1604170791832,2020-10-31T14:59:51.832,2.170,-9.268,9.451,-8.049
1604170791842,2020-10-31T14:59:51.842,2.180,-9.024,9.390,-8.049
1604170791852,2020-10-31T14:59:51.852,2.190,-9.207,9.329,-8.232
1604170791862,2020-10-31T14:59:51.862,2.200,-9.573,9.146,-8.354
1604170791872,2020-10-31T14:59:51.872,2.210,-9.207,9.024,-8.537
1604170791882,2020-10-31T14:59:51.882,2.220,-8.902,8.902,-8.841
1604170791892,2020-10-31T14:59:51.892,2.230,-8.720,8.780,-8.720
1604170791902,2020-10-31T14:59:51.902,2.240,-8.659,9.024,-8.293
1604170791912,2020-10-31T14:59:51.912,2.250,-8.598,9.390,-7.866
1604170791922,2020-10-31T14:59:51.922,2.260,-8.720,9.512,-7.378
1604170791932,2020-10-31T14:59:51.932,2.270,-8.780,9.207,-7.439
1604170791942,2020-10-31T14:59:51.942,2.280,-8.720,8.598,-7.805
1604170791952,2020-10-31T14:59:51.952,2.290,-9.634,8.476,-7.866
1604170791962,2020-10-31T14:59:51.962,2.300,-10.183,8.720,-7.683
1604170791972,2020-10-31T14:59:51.972,2.310,-10.183,8.841,-7.927
1604170791982,2020-10-31T14:59:51.982,2.320,-10.244,9.146,-7.927
1604170791992,2020-10-31T14:59:51.992,2.330,-10.000,9.390,-7.805
1604170792002,2020-10-31T14:59:52.002,2.340,-10.549,9.573,-7.683
1604170792012,2020-10-31T14:59:52.012,2.350,-10.183,9.634,-7.805
1604170792022,2020-10-31T14:59:52.022,2.360,-9.268,9.573,-7.866
1604170792032,2020-10-31T14:59:52.032,2.370,-9.390,9.756,-7.683
1604170792042,2020-10-31T14:59:52.042,2.380,-9.146,9.756,-7.500
1604170792052,2020-10-31T14:59:52.052,2.390,-8.780,9.573,-7.439
1604170792062,2020-10-31T14:59:52.062,2.400,-8.598,9.634,-7.012
1604170792072,2020-10-31T14:59:52.072,2.410,-8.232,9.451,-6.585
1604170792082,2020-10-31T14:59:52.082,2.420,-7.683,9.207,-6.463
1604170792092,2020-10-31T14:59:52.092,2.430,-7.256,9.085,-6.220
1604170792102,2020-10-31T14:59:52.102,2.440,-6.646,8.476,-6.037
1604170792112,2020-10-31T14:59:52.112,2.450,-5.732,7.561,-6.220
1604170792122,2020-10-31T14:59:52.122,2.460,-4.756,6.585,-6.159
1604170792132,2020-10-31T14:59:52.132,2.470,-5.122,5.732,-5.366
1604170792142,2020-10-31T14:59:52.142,2.480,-5.366,5.244,-4.939
1604170792152,2020-10-31T14:59:52.152,2.490,-4.695,4.817,-4.695
1604170792162,2020-10-31T14:59:52.162,2.500,-4.207,4.451,-4.207
1604170792172,2020-10-31T14:59:52.172,2.510,-4.390,4.573,-3.537
1604170792182,2020-10-31T14:59:52.182,2.520,-4.390,4.756,-2.866
1604170792192,2020-10-31T14:59:52.192,2.530,-4.390,4.939,-2.561
1604170792202,2020-10-31T14:59:52.202,2.540,-4.512,5.061,-2.378
1604170792212,2020-10-31T14:59:52.212,2.550,-4.390,5.183,-2.439
1604170792222,2020-10-31T14:59:52.222,2.560,-4.329,5.610,-2.256
1604170792232,2020-10-31T14:59:52.232,2.570,-4.329,5.976,-1.890
1604170792242,2020-10-31T14:59:52.242,2.580,-4.085,6.463,-1.951
1604170792252,2020-10-31T14:59:52.252,2.590,-4.329,6.707,-1.890
1604170792262,2020-10-31T14:59:52.262,2.600,-4.451,6.585,-2.195
1604170792272,2020-10-31T14:59:52.272,2.610,-4.451,6.220,-2.866
1604170792282,2020-10-31T14:59:52.282,2.620,-4.695,5.793,-3.354
1604170792292,2020-10-31T14:59:52.292,2.630,-4.756,5.366,-3.659
1604170792302,2020-10-31T14:59:52.302,2.640,-4.817,5.183,-3.902
1604170792312,2020-10-31T14:59:52.312,2.650,-4.817,5.000,-4.024
1604170792322,2020-10-31T14:59:52.322,2.660,-4.695,4.451,-4.268
1604170792332,2020-10-31T14:59:52.332,2.670,-4.512,4.024,-4.024
1604170792342,2020-10-31T14:59:52.342,2.680,-4.329,3.659,-3.841
1604170792352,2020-10-31T14:59:52.352,2.690,-3.963,3.354,-3.720
1604170792362,2020-10-31T14:59:52.362,2.700,-3.476,2.866,-3.537
1604170792372,2020-10-31T14:59:52.372,2.710,-2.927,2.622,-3.415
1604170792382,2020-10-31T14:59:52.382,2.720,-2.378,2.256,-3.293
1604170792392,2020-10-31T14:59:52.392,2.730,-2.317,1.829,-2.988
1604170792402,2020-10-31T14:59:52.402,2.740,-2.622,1.159,-2.866
1604170792412,2020-10-31T14:59:52.412,2.750,-2.744,0.732,-2.805
1604170792422,2020-10-31T14:59:52.422,2.760,-2.561,0.305,-2.744
1604170792432,2020-10-31T14:59:52.432,2.770,-2.805,0.183,-2.439
1604170792442,2020-10-31T14:59:52.442,2.780,-3.171,-0.061,-2.256
1604170792452,2020-10-31T14:59:52.452,2.790,-3.293,-0.427,-2.378
1604170792462,2020-10-31T14:59:52.462,2.800,-3.110,-0.671,-2.683
1604170792472,2020-10-31T14:59:52.472,2.810,-2.561,-0.671,-2.744
1604170792482,2020-10-31T14:59:52.482,2.820,-2.073,-0.183,-2.317
1604170792492,2020-10-31T14:59:52.492,2.830,-1.707,0.244,-1.768
1604170792502,2020-10-31T14:59:52.502,2.840,-1.037,0.305,-1.463
1604170792512,2020-10-31T14:59:52.512,2.850,-0.488,0.122,-1.280
1604170792522,2020-10-31T14:59:52.522,2.860,-1.037,-0.488,-0.793
1604170792532,2020-10-31T14:59:52.532,2.870,-1.646,-1.463,-0.366
1604170792542,2020-10-31T14:59:52.542,2.880,-1.646,-2.012,-0.122
1604170792552,2020-10-31T14:59:52.552,2.890,-1.768,-2.195,0.183
1604170792562,2020-10-31T14:59:52.562,2.900,-2.073,-2.134,0.488
1604170792572,2020-10-31T14:59:52.572,2.910,-1.585,-2.012,0.549
1604170792582,2020-10-31T14:59:52.582,2.920,-1.220,-2.073,0.488
1604170792592,2020-10-31T14:59:52.592,2.930,-0.671,-2.012,0.549
1604170792602,2020-10-31T14:59:52.602,2.940,-0.183,-1.707,0.488
1604170792612,2020-10-31T14:59:52.612,2.950,0.305,-1.463,0.427
1604170792622,2020-10-31T14:59:52.622,2.960,0.610,-1.585,0.427
1604170792632,2020-10-31T14:59:52.632,2.970,0.793,-1.768,0.488
1604170792642,2020-10-31T14:59:52.642,2.980,1.098,-2.012,0.427
1604170792652,2020-10-31T14:59:52.652,2.990,1.037,-2.317,0.427
1604170792662,2020-10-31T14:59:52.662,3.000,1.098,-2.500,0.305
1604170792672,2020-10-31T14:59:52.672,3.010,1.463,-2.622,0.244
1604170792682,2020-10-31T14:59:52.682,3.020,1.951,-2.805,-0.061
1604170792692,2020-10-31T14:59:52.692,3.030,2.256,-2.988,-0.122
1604170792702,2020-10-31T14:59:52.702,3.040,2.195,-3.049,0.061
1604170792712,2020-10-31T14:59:52.712,3.050,2.317,-3.171,0.244
1604170792722,2020-10-31T14:59:52.722,3.060,2.927,-3.232,-0.122
1604170792732,2020-10-31T14:59:52.732,3.070,2.927,-3.415,-0.305
1604170792742,2020-10-31T14:59:52.742,3.080,2.500,-3.659,-0.305
1604170792752,2020-10-31T14:59:52.752,3.090,1.707,-4.268,-0.305
1604170792762,2020-10-31T14:59:52.762,3.100,0.854,-4.573,-0.305
1604170792772,2020-10-31T14:59:52.772,3.110,0.366,-4.695,-0.244
1604170792782,2020-10-31T14:59:52.782,3.120,0.000,-4.756,-0.305
1604170792792,2020-10-31T14:59:52.792,3.130,-0.427,-4.573,-0.427
1604170792802,2020-10-31T14:59:52.802,3.140,-0.793,-4.451,-0.427
1604170792812,2020-10-31T14:59:52.812,3.150,-0.488,-4.451,-0.488
1604170792822,2020-10-31T14:59:52.822,3.160,-0.549,-4.451,-0.610
1604170792832,2020-10-31T14:59:52.832,3.170,-0.671,-4.390,-0.549
1604170792842,2020-10-31T14:59:52.842,3.180,-0.671,-4.451,-0.366
1604170792852,2020-10-31T14:59:52.852,3.190,-0.488,-4.512,-0.244
1604170792862,2020-10-31T14:59:52.862,3.200,-0.305,-4.817,-0.122
1604170792872,2020-10-31T14:59:52.872,3.210,-0.305,-4.878,0.183
1604170792882,2020-10-31T14:59:52.882,3.220,0.122,-5.061,0.427
1604170792892,2020-10-31T14:59:52.892,3.230,0.305,-5.366,0.671
1604170792902,2020-10-31T14:59:52.902,3.240,0.244,-5.488,0.976
1604170792912,2020-10-31T14:59:52.912,3.250,0.610,-5.732,0.976
1604170792922,2020-10-31T14:59:52.922,3.260,1.037,-6.037,0.915
1604170792932,2020-10-31T14:59:52.932,3.270,1.402,-6.037,1.098
1604170792942,2020-10-31T14:59:52.942,3.280,1.463,-6.159,1.280
1604170792952,2020-10-31T14:59:52.952,3.290,1.524,-6.280,1.402
1604170792962,2020-10-31T14:59:52.962,3.300,1.768,-6.280,1.646
1604170792972,2020-10-31T14:59:52.972,3.310,1.768,-6.098,1.707
1604170792982,2020-10-31T14:59:52.982,3.320,1.951,-5.854,1.768
1604170792992,2020-10-31T14:59:52.992,3.330,2.378,-5.427,1.829
1604170793002,2020-10-31T14:59:53.002,3.340,2.134,-4.939,1.890
1604170793012,2020-10-31T14:59:53.012,3.350,1.585,-4.756,1.951
1604170793022,2020-10-31T14:59:53.022,3.360,1.646,-4.451,1.585
1604170793032,2020-10-31T14:59:53.032,3.370,1.768,-3.963,1.402
1604170793042,2020-10-31T14:59:53.042,3.380,1.829,-3.293,1.585
1604170793052,2020-10-31T14:59:53.052,3.390,1.646,-2.805,1.707
1604170793062,2020-10-31T14:59:53.062,3.400,1.341,-2.866,1.402
1604170793072,2020-10-31T14:59:53.072,3.410,1.280,-2.866,1.220
1604170793082,2020-10-31T14:59:53.082,3.420,0.732,-3.171,1.280
1604170793092,2020-10-31T14:59:53.092,3.430,0.305,-3.293,1.341
1604170793102,2020-10-31T14:59:53.102,3.440,0.427,-3.171,1.524
1604170793112,2020-10-31T14:59:53.112,3.450,0.488,-2.988,1.707
1604170793122,2020-10-31T14:59:53.122,3.460,0.488,-2.744,1.646
1604170793132,2020-10-31T14:59:53.132,3.470,0.488,-2.683,1.646
1604170793142,2020-10-31T14:59:53.142,3.480,0.549,-2.622,1.524
1604170793152,2020-10-31T14:59:53.152,3.490,0.305,-2.439,1.402
1604170793162,2020-10-31T14:59:53.162,3.500,0.366,-2.378,1.402
1604170793172,2020-10-31T14:59:53.172,3.510,0.366,-2.073,1.524
1604170793182,2020-10-31T14:59:53.182,3.520,0.061,-2.012,1.524
1604170793192,2020-10-31T14:59:53.192,3.530,0.122,-2.012,1.585
1604170793202,2020-10-31T14:59:53.202,3.540,0.244,-1.951,1.646
1604170793212,2020-10-31T14:59:53.212,3.550,0.305,-1.951,1.463
1604170793222,2020-10-31T14:59:53.222,3.560,0.366,-1.768,1.280
1604170793232,2020-10-31T14:59:53.232,3.570,0.488,-1.768,1.220
1604170793242,2020-10-31T14:59:53.242,3.580,0.549,-1.890,1.098
