epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604170791123,2020-10-31T14:59:51.123,1.450,0.000019188,-0.000083687,0.000020750
1604170791173,2020-10-31T14:59:51.173,1.500,0.000020625,-0.000083687,0.000021125
1604170791223,2020-10-31T14:59:51.223,1.550,0.000019562,-0.000083687,0.000020750
1604170791273,2020-10-31T14:59:51.273,1.600,0.000021000,-0.000083000,0.000021500
1604170791323,2020-10-31T14:59:51.323,1.650,0.000020625,-0.000084062,0.000020000
1604170791373,2020-10-31T14:59:51.373,1.700,0.000019188,-0.000084062,0.000020750
1604170791423,2020-10-31T14:59:51.423,1.750,0.000019188,-0.000083687,0.000020375
1604170791473,2020-10-31T14:59:51.473,1.800,0.000020625,-0.000083687,0.000021125
1604170791523,2020-10-31T14:59:51.523,1.850,0.000019188,-0.000084438,0.000021125
1604170791573,2020-10-31T14:59:51.573,1.900,0.000021000,-0.000084438,0.000020375
1604170791623,2020-10-31T14:59:51.623,1.950,0.000019188,-0.000085188,0.000019625
1604170791673,2020-10-31T14:59:51.673,2.000,0.000021000,-0.000085500,0.000021125
1604170791723,2020-10-31T14:59:51.723,2.050,0.000018438,-0.000085188,0.000021125
1604170791773,2020-10-31T14:59:51.773,2.100,0.000019562,-0.000085188,0.000019188
1604170791823,2020-10-31T14:59:51.823,2.150,0.000019938,-0.000085188,0.000019188
1604170791873,2020-10-31T14:59:51.873,2.200,0.000017750,-0.000085188,0.000021500
1604170791923,2020-10-31T14:59:51.923,2.250,0.000019188,-0.000085500,0.000019625
1604170791973,2020-10-31T14:59:51.973,2.300,0.000019188,-0.000085500,0.000021125
1604170792023,2020-10-31T14:59:52.023,2.350,0.000017750,-0.000085188,0.000021125
1604170792073,2020-10-31T14:59:52.073,2.400,0.000017750,-0.000085188,0.000020750
1604170792123,2020-10-31T14:59:52.123,2.450,0.000019562,-0.000086625,0.000021125
1604170792173,2020-10-31T14:59:52.173,2.500,0.000018812,-0.000085875,0.000020375
1604170792223,2020-10-31T14:59:52.223,2.550,0.000018438,-0.000085875,0.000020750
1604170792273,2020-10-31T14:59:52.273,2.600,0.000017750,-0.000086625,0.000020375
1604170792323,2020-10-31T14:59:52.323,2.650,0.000018438,-0.000086250,0.000020375
1604170792373,2020-10-31T14:59:52.373,2.700,0.000018812,-0.000086625,0.000020000
1604170792423,2020-10-31T14:59:52.423,2.750,0.000019562,-0.000086625,0.000019625
1604170792473,2020-10-31T14:59:52.473,2.800,0.000017375,-0.000087000,0.000020375
1604170792523,2020-10-31T14:59:52.523,2.850,0.000018438,-0.000087000,0.000021125
1604170792573,2020-10-31T14:59:52.573,2.900,0.000017000,-0.000086625,0.000021500
1604170792623,2020-10-31T14:59:52.623,2.950,0.000018125,-0.000086250,0.000020000
1604170792673,2020-10-31T14:59:52.673,3.000,0.000018812,-0.000086625,0.000020375
1604170792723,2020-10-31T14:59:52.723,3.050,0.000016625,-0.000086250,0.000020000
1604170792773,2020-10-31T14:59:52.773,3.100,0.000018812,-0.000087000,0.000020750
1604170792823,2020-10-31T14:59:52.823,3.150,0.000019562,-0.000086250,0.000020750
1604170792873,2020-10-31T14:59:52.873,3.200,0.000018812,-0.000085500,0.000020000
1604170792923,2020-10-31T14:59:52.923,3.250,0.000018438,-0.000087000,0.000021500
1604170792973,2020-10-31T14:59:52.973,3.300,0.000019938,-0.000086625,0.000020750
1604170793023,2020-10-31T14:59:53.023,3.350,0.000019938,-0.000085500,0.000020750
1604170793073,2020-10-31T14:59:53.073,3.400,0.000019938,-0.000085875,0.000019625
1604170793123,2020-10-31T14:59:53.123,3.450,0.000019938,-0.000085875,0.000020000
1604170793173,2020-10-31T14:59:53.173,3.500,0.000019562,-0.000085875,0.000020000
1604170793223,2020-10-31T14:59:53.223,3.550,0.000019188,-0.000085875,0.000021500
1604170793273,2020-10-31T14:59:53.273,3.600,0.000019188,-0.000085875,0.000020375
1604170793323,2020-10-31T14:59:53.323,3.650,0.000018812,-0.000086250,0.000020375
1604170793373,2020-10-31T14:59:53.373,3.700,0.000019938,-0.000085875,0.000020375
1604170793423,2020-10-31T14:59:53.423,3.750,0.000017375,-0.000087000,0.000019562
1604170793473,2020-10-31T14:59:53.473,3.800,0.000018438,-0.000086625,0.000020375
1604170793523,2020-10-31T14:59:53.523,3.850,0.000019562,-0.000085188,0.000020375
1604170793573,2020-10-31T14:59:53.573,3.900,0.000019938,-0.000086625,0.000019562
1604170793623,2020-10-31T14:59:53.623,3.950,0.000018812,-0.000085500,0.000019625
1604170793673,2020-10-31T14:59:53.673,4.000,0.000019562,-0.000087000,0.000020375
1604170793723,2020-10-31T14:59:53.723,4.050,0.000017750,-0.000087000,0.000021125
1604170793773,2020-10-31T14:59:53.773,4.100,0.000018125,-0.000086625,0.000020000
1604170793823,2020-10-31T14:59:53.823,4.150,0.000018812,-0.000087000,0.000020000
1604170793873,2020-10-31T14:59:53.873,4.200,0.000019188,-0.000085875,0.000020375
1604170793923,2020-10-31T14:59:53.923,4.250,0.000018812,-0.000087000,0.000020375
1604170793973,2020-10-31T14:59:53.973,4.300,0.000019938,-0.000086250,0.000020750
1604170794023,2020-10-31T14:59:54.023,4.350,0.000018812,-0.000085188,0.000020000
1604170794073,2020-10-31T14:59:54.073,4.400,0.000017750,-0.000086625,0.000020750
1604170794123,2020-10-31T14:59:54.123,4.450,0.000018438,-0.000087000,0.000019625
1604170794173,2020-10-31T14:59:54.173,4.500,0.000019938,-0.000085875,0.000020750
1604170794223,2020-10-31T14:59:54.223,4.550,0.000018812,-0.000086625,0.000020750
1604170794273,2020-10-31T14:59:54.273,4.600,0.000018438,-0.000086250,0.000020000
1604170794323,2020-10-31T14:59:54.323,4.650,0.000018125,-0.000086250,0.000019625
1604170794373,2020-10-31T14:59:54.373,4.700,0.000019188,-0.000087000,0.000021125
1604170794423,2020-10-31T14:59:54.423,4.750,0.000018125,-0.000086625,0.000020000
1604170794473,2020-10-31T14:59:54.473,4.800,0.000019562,-0.000086625,0.000020000
1604170794523,2020-10-31T14:59:54.523,4.850,0.000018812,-0.000085875,0.000020750
1604170794573,2020-10-31T14:59:54.573,4.900,0.000018125,-0.000087000,0.000019625
1604170794623,2020-10-31T14:59:54.623,4.950,0.000018438,-0.000085875,0.000021937
1604170794673,2020-10-31T14:59:54.673,5.000,0.000018812,-0.000087000,0.000019562
1604170794723,2020-10-31T14:59:54.723,5.050,0.000019562,-0.000086250,0.000020000
1604170794773,2020-10-31T14:59:54.773,5.100,0.000019562,-0.000087000,0.000020000
1604170794823,2020-10-31T14:59:54.823,5.150,0.000018125,-0.000086250,0.000020000
1604170794873,2020-10-31T14:59:54.873,5.200,0.000019562,-0.000085875,0.000019625
1604170794923,2020-10-31T14:59:54.923,5.250,0.000017375,-0.000085875,0.000020750
1604170794973,2020-10-31T14:59:54.973,5.300,0.000019938,-0.000086625,0.000020000
1604170795023,2020-10-31T14:59:55.023,5.350,0.000017750,-0.000086625,0.000020750
1604170795073,2020-10-31T14:59:55.073,5.400,0.000018125,-0.000086250,0.000020750
1604170795123,2020-10-31T14:59:55.123,5.450,0.000019938,-0.000086625,0.000020375
1604170795173,2020-10-31T14:59:55.173,5.500,0.000020250,-0.000086625,0.000020000
1604170795223,2020-10-31T14:59:55.223,5.550,0.000019562,-0.000085188,0.000020000
1604170795273,2020-10-31T14:59:55.273,5.600,0.000019188,-0.000086250,0.000020375
1604170795323,2020-10-31T14:59:55.323,5.650,0.000020250,-0.000086625,0.000020375
1604170795373,2020-10-31T14:59:55.373,5.700,0.000019938,-0.000086250,0.000021500
1604170795423,2020-10-31T14:59:55.423,5.750,0.000018812,-0.000086625,0.000019625
1604170795473,2020-10-31T14:59:55.473,5.800,0.000020625,-0.000086250,0.000020375
1604170795523,2020-10-31T14:59:55.523,5.850,0.000019938,-0.000085875,0.000018062
1604170795573,2020-10-31T14:59:55.573,5.900,0.000020250,-0.000085875,0.000020375
1604170795623,2020-10-31T14:59:55.623,5.950,0.000019938,-0.000085875,0.000019625
1604170795673,2020-10-31T14:59:55.673,6.000,0.000019562,-0.000085875,0.000019625
1604170795723,2020-10-31T14:59:55.723,6.050,0.000019562,-0.000085875,0.000020000
1604170795773,2020-10-31T14:59:55.773,6.100,0.000020250,-0.000087000,0.000018812
1604170795823,2020-10-31T14:59:55.823,6.150,0.000018812,-0.000087000,0.000020375
1604170795873,2020-10-31T14:59:55.873,6.200,0.000018125,-0.000086250,0.000020375
1604170795923,2020-10-31T14:59:55.923,6.250,0.000021750,-0.000086625,0.000020375
1604170795973,2020-10-31T14:59:55.973,6.300,0.000021750,-0.000085500,0.000020000
1604170796023,2020-10-31T14:59:56.023,6.350,0.000021750,-0.000084438,0.000020375
1604170796073,2020-10-31T14:59:56.073,6.400,0.000021750,-0.000085875,0.000019562
1604170796123,2020-10-31T14:59:56.123,6.450,0.000019938,-0.000085875,0.000019562
1604170796173,2020-10-31T14:59:56.173,6.500,0.000021000,-0.000085875,0.000019188
1604170796223,2020-10-31T14:59:56.223,6.550,0.000022063,-0.000085875,0.000018812
1604170796273,2020-10-31T14:59:56.273,6.600,0.000021000,-0.000084438,0.000020000
1604170796323,2020-10-31T14:59:56.323,6.650,0.000020250,-0.000085875,0.000019625
1604170796373,2020-10-31T14:59:56.373,6.700,0.000021750,-0.000084812,0.000019625
1604170796423,2020-10-31T14:59:56.423,6.750,0.000020250,-0.000085188,0.000019188
1604170796473,2020-10-31T14:59:56.473,6.800,0.000022063,-0.000085875,0.000019562
1604170796523,2020-10-31T14:59:56.523,6.850,0.000022437,-0.000084812,0.000018812
1604170796573,2020-10-31T14:59:56.573,6.900,0.000022437,-0.000085188,0.000018812
1604170796623,2020-10-31T14:59:56.623,6.950,0.000021375,-0.000085188,0.000018438
1604170796673,2020-10-31T14:59:56.673,7.000,0.000022813,-0.000085875,0.000019188
1604170796723,2020-10-31T14:59:56.723,7.050,0.000021375,-0.000085875,0.000019188
1604170796773,2020-10-31T14:59:56.773,7.100,0.000022437,-0.000085875,0.000018438
1604170796823,2020-10-31T14:59:56.823,7.150,0.000021375,-0.000086625,0.000019625
1604170796873,2020-10-31T14:59:56.873,7.200,0.000022437,-0.000086250,0.000019188
1604170796923,2020-10-31T14:59:56.923,7.250,0.000021750,-0.000085875,0.000020000
1604170796973,2020-10-31T14:59:56.973,7.300,0.000020250,-0.000085188,0.000019188
1604170797023,2020-10-31T14:59:57.023,7.350,0.000021750,-0.000085875,0.000018438
1604170797073,2020-10-31T14:59:57.073,7.400,0.000021375,-0.000085188,0.000019562
1604170797123,2020-10-31T14:59:57.123,7.450,0.000021375,-0.000084438,0.000020000
1604170797173,2020-10-31T14:59:57.173,7.500,0.000019562,-0.000085875,0.000019188
1604170797223,2020-10-31T14:59:57.223,7.550,0.000022063,-0.000084438,0.000019188
1604170797273,2020-10-31T14:59:57.273,7.600,0.000020250,-0.000085188,0.000019562
1604170797323,2020-10-31T14:59:57.323,7.650,0.000020250,-0.000084812,0.000020000
1604170797373,2020-10-31T14:59:57.373,7.700,0.000021750,-0.000084438,0.000019188
1604170797423,2020-10-31T14:59:57.423,7.750,0.000022437,-0.000084812,0.000019625
1604170797473,2020-10-31T14:59:57.473,7.800,0.000021750,-0.000085188,0.000020000
1604170797523,2020-10-31T14:59:57.523,7.850,0.000021375,-0.000085500,0.000019625
1604170797573,2020-10-31T14:59:57.573,7.900,0.000019938,-0.000084062,0.000019625
1604170797623,2020-10-31T14:59:57.623,7.950,0.000020625,-0.000084812,0.000020375
1604170797673,2020-10-31T14:59:57.673,8.000,0.000020625,-0.000082625,0.000020000
1604170797723,2020-10-31T14:59:57.723,8.050,0.000022063,-0.000085188,0.000018812
1604170797773,2020-10-31T14:59:57.773,8.100,0.000021750,-0.000085500,0.000019625
1604170797823,2020-10-31T14:59:57.823,8.150,0.000021375,-0.000085188,0.000019625
1604170797873,2020-10-31T14:59:57.873,8.200,0.000021375,-0.000084812,0.000018812
1604170797923,2020-10-31T14:59:57.923,8.250,0.000021750,-0.000085500,0.000019188
1604170797973,2020-10-31T14:59:57.973,8.300,0.000021750,-0.000084812,0.000018812
1604170798023,2020-10-31T14:59:58.023,8.350,0.000021000,-0.000085500,0.000019625
1604170798073,2020-10-31T14:59:58.073,8.400,0.000020625,-0.000084812,0.000018812
1604170798123,2020-10-31T14:59:58.123,8.450,0.000022063,-0.000085875,0.000019625
1604170798173,2020-10-31T14:59:58.173,8.500,0.000023875,-0.000084062,0.000019625
1604170798223,2020-10-31T14:59:58.223,8.550,0.000021375,-0.000085500,0.000019625
1604170798273,2020-10-31T14:59:58.273,8.600,0.000019938,-0.000085875,0.000020000
1604170798323,2020-10-31T14:59:58.323,8.650,0.000018812,-0.000086625,0.000019188
1604170798373,2020-10-31T14:59:58.373,8.700,0.000019188,-0.000085500,0.000020375
1604170798423,2020-10-31T14:59:58.423,8.750,0.000018125,-0.000087000,0.000020375
1604170798473,2020-10-31T14:59:58.473,8.800,0.000018125,-0.000087313,0.000019625
1604170798523,2020-10-31T14:59:58.523,8.850,0.000018438,-0.000088063,0.000020000
1604170798573,2020-10-31T14:59:58.573,8.900,0.000018812,-0.000087687,0.000020375
1604170798623,2020-10-31T14:59:58.623,8.950,0.000019188,-0.000088063,0.000019625
1604170798673,2020-10-31T14:59:58.673,9.000,0.000015937,-0.000086250,0.000020000
1604170798723,2020-10-31T14:59:58.723,9.050,0.000017000,-0.000088063,0.000020375
1604170798773,2020-10-31T14:59:58.773,9.100,0.000018125,-0.000087313,0.000021125
1604170798823,2020-10-31T14:59:58.823,9.150,0.000018438,-0.000087687,0.000021125
1604170798873,2020-10-31T14:59:58.873,9.200,0.000016625,-0.000087313,0.000021500
1604170798923,2020-10-31T14:59:58.923,9.250,0.000017000,-0.000087687,0.000021125
1604170798973,2020-10-31T14:59:58.973,9.300,0.000015563,-0.000087687,0.000022687
1604170799023,2020-10-31T14:59:59.023,9.350,0.000014813,-0.000087313,0.000021125
1604170799073,2020-10-31T14:59:59.073,9.400,0.000014125,-0.000088812,0.000021875
1604170799123,2020-10-31T14:59:59.123,9.450,0.000012313,-0.000088812,0.000020750
1604170799173,2020-10-31T14:59:59.173,9.500,0.000013375,-0.000089125,0.000020750
1604170799223,2020-10-31T14:59:59.223,9.550,0.000014125,-0.000089125,0.000020375
1604170799273,2020-10-31T14:59:59.273,9.600,0.000013750,-0.000089125,0.000021500
1604170799323,2020-10-31T14:59:59.323,9.650,0.000014500,-0.000088812,0.000020750
1604170799373,2020-10-31T14:59:59.373,9.700,0.000013375,-0.000089875,0.000021500
1604170799423,2020-10-31T14:59:59.423,9.750,0.000013375,-0.000089125,0.000020375
1604170799473,2020-10-31T14:59:59.473,9.800,0.000013750,-0.000088437,0.000021125
1604170799523,2020-10-31T14:59:59.523,9.850,0.000013750,-0.000089875,0.000021500
1604170799573,2020-10-31T14:59:59.573,9.900,0.000014125,-0.000088063,0.000021125
1604170799623,2020-10-31T14:59:59.623,9.950,0.000014125,-0.000089500,0.000020375
1604170799673,2020-10-31T14:59:59.673,10.000,0.000014125,-0.000088812,0.000019625
1604170799723,2020-10-31T14:59:59.723,10.050,0.000013375,-0.000089500,0.000020000
1604170799773,2020-10-31T14:59:59.773,10.100,0.000014125,-0.000089500,0.000021500
1604170799823,2020-10-31T14:59:59.823,10.150,0.000013750,-0.000089875,0.000021937
1604170799873,2020-10-31T14:59:59.873,10.200,0.000014125,-0.000089500,0.000020750
1604170799923,2020-10-31T14:59:59.923,10.250,0.000014125,-0.000088437,0.000020375
1604170799973,2020-10-31T14:59:59.973,10.300,0.000013750,-0.000088812,0.000020000
1604170800023,2020-10-31T15:00:00.023,10.350,0.000013375,-0.000089875,0.000020750
1604170800073,2020-10-31T15:00:00.073,10.400,0.000014500,-0.000088812,0.000020750
1604170800123,2020-10-31T15:00:00.123,10.450,0.000014813,-0.000088812,0.000020750
1604170800173,2020-10-31T15:00:00.173,10.500,0.000014813,-0.000089875,0.000021875
1604170800223,2020-10-31T15:00:00.223,10.550,0.000014500,-0.000090250,0.000020375
1604170800273,2020-10-31T15:00:00.273,10.600,0.000014500,-0.000089125,0.000020000
1604170800323,2020-10-31T15:00:00.323,10.650,0.000014125,-0.000089875,0.000021125
1604170800373,2020-10-31T15:00:00.373,10.700,0.000013375,-0.000088063,0.000021125
1604170800423,2020-10-31T15:00:00.423,10.750,0.000014500,-0.000089125,0.000020750
1604170800473,2020-10-31T15:00:00.473,10.800,0.000012313,-0.000089875,0.000020750
1604170800523,2020-10-31T15:00:00.523,10.850,0.000014813,-0.000089875,0.000022313
1604170800573,2020-10-31T15:00:00.573,10.900,0.000013750,-0.000090250,0.000020375
1604170800623,2020-10-31T15:00:00.623,10.950,0.000014125,-0.000089125,0.000020375
1604170800673,2020-10-31T15:00:00.673,11.000,0.000014125,-0.000089125,0.000020375
1604170800723,2020-10-31T15:00:00.723,11.050,0.000014125,-0.000089500,0.000020750
1604170800773,2020-10-31T15:00:00.773,11.100,0.000014500,-0.000088812,0.000020750
1604170800823,2020-10-31T15:00:00.823,11.150,0.000014125,-0.000089125,0.000020750
1604170800873,2020-10-31T15:00:00.873,11.200,0.000014813,-0.000089125,0.000021500
1604170800923,2020-10-31T15:00:00.923,11.250,0.000014813,-0.000088063,0.000021125
1604170800973,2020-10-31T15:00:00.973,11.300,0.000014813,-0.000088812,0.000020750
1604170801023,2020-10-31T15:00:01.023,11.350,0.000015563,-0.000088437,0.000020750
1604170801073,2020-10-31T15:00:01.073,11.400,0.000013750,-0.000088812,0.000020375
1604170801123,2020-10-31T15:00:01.123,11.450,0.000014125,-0.000089500,0.000021125
1604170801173,2020-10-31T15:00:01.173,11.500,0.000014125,-0.000088812,0.000020750
1604170801223,2020-10-31T15:00:01.223,11.550,0.000015188,-0.000087313,0.000021500
1604170801273,2020-10-31T15:00:01.273,11.600,0.000014125,-0.000089500,0.000020000
1604170801323,2020-10-31T15:00:01.323,11.650,0.000014813,-0.000088812,0.000021500
1604170801373,2020-10-31T15:00:01.373,11.700,0.000015188,-0.000089125,0.000021125
1604170801423,2020-10-31T15:00:01.423,11.750,0.000014500,-0.000090250,0.000020000
1604170801473,2020-10-31T15:00:01.473,11.800,0.000013375,-0.000088437,0.000020375
1604170801523,2020-10-31T15:00:01.523,11.850,0.000014813,-0.000089875,0.000020000
1604170801573,2020-10-31T15:00:01.573,11.900,0.000013750,-0.000089500,0.000021875
1604170801623,2020-10-31T15:00:01.623,11.950,0.000013750,-0.000088812,0.000020750
1604170801673,2020-10-31T15:00:01.673,12.000,0.000013375,-0.000090250,0.000020750
1604170801723,2020-10-31T15:00:01.723,12.050,0.000012688,-0.000089125,0.000020750
1604170801773,2020-10-31T15:00:01.773,12.100,0.000012688,-0.000089875,0.000021500
1604170801823,2020-10-31T15:00:01.823,12.150,0.000011187,-0.000089125,0.000021125
1604170801873,2020-10-31T15:00:01.873,12.200,0.000013750,-0.000089125,0.000021125
1604170801923,2020-10-31T15:00:01.923,12.250,0.000013750,-0.000090250,0.000020750
1604170801973,2020-10-31T15:00:01.973,12.300,0.000012688,-0.000089500,0.000021500
1604170802023,2020-10-31T15:00:02.023,12.350,0.000012688,-0.000089875,0.000021125
1604170802073,2020-10-31T15:00:02.073,12.400,0.000013750,-0.000089500,0.000021125
1604170802123,2020-10-31T15:00:02.123,12.450,0.000011187,-0.000089875,0.000021125
1604170802173,2020-10-31T15:00:02.173,12.500,0.000011937,-0.000089500,0.000021500
1604170802223,2020-10-31T15:00:02.223,12.550,0.000010500,-0.000090625,0.000021125
1604170802273,2020-10-31T15:00:02.273,12.600,0.000011562,-0.000089875,0.000020750
1604170802323,2020-10-31T15:00:02.323,12.650,0.000011937,-0.000089500,0.000021125
1604170802373,2020-10-31T15:00:02.373,12.700,0.000009375,-0.000088812,0.000021937
1604170802423,2020-10-31T15:00:02.423,12.750,0.000011187,-0.000089500,0.000021125
1604170802473,2020-10-31T15:00:02.473,12.800,0.000011562,-0.000089500,0.000021125
1604170802523,2020-10-31T15:00:02.523,12.850,0.000011937,-0.000089500,0.000021500
1604170802573,2020-10-31T15:00:02.573,12.900,0.000011187,-0.000089125,0.000021500
1604170802623,2020-10-31T15:00:02.623,12.950,0.000011937,-0.000089500,0.000020750
1604170802673,2020-10-31T15:00:02.673,13.000,0.000011562,-0.000089500,0.000020750
1604170802723,2020-10-31T15:00:02.723,13.050,0.000011937,-0.000090625,0.000021125
1604170802773,2020-10-31T15:00:02.773,13.100,0.000011937,-0.000089125,0.000021500
1604170802823,2020-10-31T15:00:02.823,13.150,0.000012688,-0.000090625,0.000022313
1604170802873,2020-10-31T15:00:02.873,13.200,0.000011937,-0.000089500,0.000022313
1604170802923,2020-10-31T15:00:02.923,13.250,0.000012688,-0.000090250,0.000021125
1604170802973,2020-10-31T15:00:02.973,13.300,0.000012313,-0.000089125,0.000021125
1604170803023,2020-10-31T15:00:03.023,13.350,0.000013000,-0.000088437,0.000021125
1604170803073,2020-10-31T15:00:03.073,13.400,0.000012313,-0.000089875,0.000021500
1604170803123,2020-10-31T15:00:03.123,13.450,0.000013000,-0.000089500,0.000021125
1604170803173,2020-10-31T15:00:03.173,13.500,0.000012688,-0.000090250,0.000020750
1604170803223,2020-10-31T15:00:03.223,13.550,0.000014500,-0.000090250,0.000020750
1604170803273,2020-10-31T15:00:03.273,13.600,0.000013750,-0.000090625,0.000020375
1604170803323,2020-10-31T15:00:03.323,13.650,0.000013750,-0.000090938,0.000020750
1604170803373,2020-10-31T15:00:03.373,13.700,0.000014500,-0.000090625,0.000021125
1604170803423,2020-10-31T15:00:03.423,13.750,0.000014813,-0.000089125,0.000020000
1604170803473,2020-10-31T15:00:03.473,13.800,0.000014500,-0.000089500,0.000019625
1604170803523,2020-10-31T15:00:03.523,13.850,0.000014813,-0.000089500,0.000020000
1604170803573,2020-10-31T15:00:03.573,13.900,0.000015188,-0.000090625,0.000020750
1604170803623,2020-10-31T15:00:03.623,13.950,0.000015937,-0.000089125,0.000019625
1604170803673,2020-10-31T15:00:03.673,14.000,0.000015937,-0.000089875,0.000019188
1604170803723,2020-10-31T15:00:03.723,14.050,0.000016625,-0.000089500,0.000020000
1604170803773,2020-10-31T15:00:03.773,14.100,0.000016313,-0.000089500,0.000020000
1604170803823,2020-10-31T15:00:03.823,14.150,0.000015937,-0.000089875,0.000020375
1604170803873,2020-10-31T15:00:03.873,14.200,0.000015937,-0.000089500,0.000020000
1604170803923,2020-10-31T15:00:03.923,14.250,0.000017000,-0.000089875,0.000020750
1604170803973,2020-10-31T15:00:03.973,14.300,0.000016313,-0.000090250,0.000021125
1604170804023,2020-10-31T15:00:04.023,14.350,0.000016625,-0.000089875,0.000019625
1604170804073,2020-10-31T15:00:04.073,14.400,0.000016313,-0.000090250,0.000021125
1604170804123,2020-10-31T15:00:04.123,14.450,0.000016625,-0.000090938,0.000019188
1604170804173,2020-10-31T15:00:04.173,14.500,0.000016313,-0.000089125,0.000020375
1604170804223,2020-10-31T15:00:04.223,14.550,0.000017000,-0.000089875,0.000019562
1604170804273,2020-10-31T15:00:04.273,14.600,0.000017375,-0.000089125,0.000019625
1604170804323,2020-10-31T15:00:04.323,14.650,0.000016313,-0.000089125,0.000019562
1604170804373,2020-10-31T15:00:04.373,14.700,0.000016313,-0.000089500,0.000019625
1604170804423,2020-10-31T15:00:04.423,14.750,0.000016625,-0.000089500,0.000020375
1604170804473,2020-10-31T15:00:04.473,14.800,0.000016313,-0.000089875,0.000020750
1604170804523,2020-10-31T15:00:04.523,14.850,0.000017375,-0.000089500,0.000020000
1604170804573,2020-10-31T15:00:04.573,14.900,0.000017375,-0.000090250,0.000019562
1604170804623,2020-10-31T15:00:04.623,14.950,0.000014813,-0.000089125,0.000020750
1604170804673,2020-10-31T15:00:04.673,15.000,0.000016625,-0.000089500,0.000019625
1604170804723,2020-10-31T15:00:04.723,15.050,0.000014813,-0.000089500,0.000020375
1604170804773,2020-10-31T15:00:04.773,15.100,0.000016313,-0.000089500,0.000019562
1604170804823,2020-10-31T15:00:04.823,15.150,0.000015937,-0.000090250,0.000019188
1604170804873,2020-10-31T15:00:04.873,15.200,0.000015937,-0.000090250,0.000020000
1604170804923,2020-10-31T15:00:04.923,15.250,0.000015563,-0.000090250,0.000019625
1604170804973,2020-10-31T15:00:04.973,15.300,0.000016313,-0.000090250,0.000018812
1604170805023,2020-10-31T15:00:05.023,15.350,0.000015937,-0.000089500,0.000019562
1604170805073,2020-10-31T15:00:05.073,15.400,0.000016313,-0.000090250,0.000018438
1604170805123,2020-10-31T15:00:05.123,15.450,0.000014125,-0.000090625,0.000019562
1604170805173,2020-10-31T15:00:05.173,15.500,0.000015188,-0.000090250,0.000020375
1604170805223,2020-10-31T15:00:05.223,15.550,0.000017000,-0.000089875,0.000019625
1604170805273,2020-10-31T15:00:05.273,15.600,0.000017000,-0.000090625,0.000020000
1604170805323,2020-10-31T15:00:05.323,15.650,0.000015563,-0.000090625,0.000020000
1604170805373,2020-10-31T15:00:05.373,15.700,0.000015937,-0.000090625,0.000020000
1604170805423,2020-10-31T15:00:05.423,15.750,0.000015188,-0.000089500,0.000020375
