epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170790030,2020-10-31T14:59:50.030,0.290,-0.520,0.729,-0.378
1604170790040,2020-10-31T14:59:50.040,0.300,-0.524,0.727,-0.375
1604170790050,2020-10-31T14:59:50.050,0.310,-0.519,0.729,-0.373
1604170790060,2020-10-31T14:59:50.060,0.320,-0.518,0.732,-0.373
1604170790070,2020-10-31T14:59:50.070,0.330,-0.518,0.735,-0.378
1604170790080,2020-10-31T14:59:50.080,0.340,-0.510,0.737,-0.375
1604170790090,2020-10-31T14:59:50.090,0.350,-0.514,0.729,-0.375
1604170790100,2020-10-31T14:59:50.100,0.360,-0.516,0.730,-0.376
1604170790110,2020-10-31T14:59:50.110,0.370,-0.514,0.735,-0.384
1604170790120,2020-10-31T14:59:50.120,0.380,-0.514,0.731,-0.383
1604170790130,2020-10-31T14:59:50.130,0.390,-0.513,0.721,-0.379
1604170790140,2020-10-31T14:59:50.140,0.400,-0.513,0.719,-0.378
1604170790150,2020-10-31T14:59:50.150,0.410,-0.517,0.724,-0.386
1604170790160,2020-10-31T14:59:50.160,0.420,-0.521,0.727,-0.388
1604170790170,2020-10-31T14:59:50.170,0.430,-0.517,0.721,-0.385
1604170790180,2020-10-31T14:59:50.180,0.440,-0.522,0.720,-0.387
1604170790190,2020-10-31T14:59:50.190,0.450,-0.526,0.729,-0.390
1604170790200,2020-10-31T14:59:50.200,0.460,-0.523,0.732,-0.390
1604170790210,2020-10-31T14:59:50.210,0.470,-0.523,0.728,-0.390
1604170790220,2020-10-31T14:59:50.220,0.480,-0.517,0.721,-0.389
1604170790230,2020-10-31T14:59:50.230,0.490,-0.510,0.713,-0.387
1604170790240,2020-10-31T14:59:50.240,0.500,-0.512,0.711,-0.385
1604170790250,2020-10-31T14:59:50.250,0.510,-0.514,0.711,-0.381
1604170790260,2020-10-31T14:59:50.260,0.520,-0.515,0.713,-0.383
1604170790270,2020-10-31T14:59:50.270,0.530,-0.517,0.712,-0.384
1604170790280,2020-10-31T14:59:50.280,0.540,-0.518,0.714,-0.382
1604170790290,2020-10-31T14:59:50.290,0.550,-0.517,0.715,-0.380
1604170790300,2020-10-31T14:59:50.300,0.560,-0.518,0.718,-0.381
1604170790310,2020-10-31T14:59:50.310,0.570,-0.516,0.721,-0.379
1604170790320,2020-10-31T14:59:50.320,0.580,-0.517,0.721,-0.376
1604170790330,2020-10-31T14:59:50.330,0.590,-0.521,0.724,-0.376
1604170790340,2020-10-31T14:59:50.340,0.600,-0.521,0.728,-0.378
1604170790350,2020-10-31T14:59:50.350,0.610,-0.518,0.724,-0.375
1604170790360,2020-10-31T14:59:50.360,0.620,-0.522,0.729,-0.378
1604170790370,2020-10-31T14:59:50.370,0.630,-0.522,0.738,-0.382
1604170790380,2020-10-31T14:59:50.380,0.640,-0.521,0.738,-0.386
1604170790390,2020-10-31T14:59:50.390,0.650,-0.519,0.733,-0.383
1604170790400,2020-10-31T14:59:50.400,0.660,-0.516,0.725,-0.385
1604170790410,2020-10-31T14:59:50.410,0.670,-0.515,0.728,-0.385
1604170790420,2020-10-31T14:59:50.420,0.680,-0.521,0.730,-0.390
1604170790430,2020-10-31T14:59:50.430,0.690,-0.519,0.735,-0.392
1604170790440,2020-10-31T14:59:50.440,0.700,-0.518,0.731,-0.399
1604170790450,2020-10-31T14:59:50.450,0.710,-0.516,0.724,-0.398
1604170790460,2020-10-31T14:59:50.460,0.720,-0.511,0.717,-0.396
1604170790470,2020-10-31T14:59:50.470,0.730,-0.505,0.712,-0.399
1604170790480,2020-10-31T14:59:50.480,0.740,-0.508,0.714,-0.400
1604170790490,2020-10-31T14:59:50.490,0.750,-0.508,0.713,-0.400
1604170790500,2020-10-31T14:59:50.500,0.760,-0.504,0.715,-0.402
1604170790510,2020-10-31T14:59:50.510,0.770,-0.507,0.718,-0.405
1604170790520,2020-10-31T14:59:50.520,0.780,-0.511,0.715,-0.403
1604170790530,2020-10-31T14:59:50.530,0.790,-0.506,0.715,-0.397
1604170790540,2020-10-31T14:59:50.540,0.800,-0.507,0.716,-0.397
1604170790550,2020-10-31T14:59:50.550,0.810,-0.511,0.715,-0.401
1604170790560,2020-10-31T14:59:50.560,0.820,-0.508,0.718,-0.401
1604170790570,2020-10-31T14:59:50.570,0.830,-0.510,0.719,-0.397
1604170790580,2020-10-31T14:59:50.580,0.840,-0.514,0.718,-0.399
1604170790590,2020-10-31T14:59:50.590,0.850,-0.516,0.717,-0.399
1604170790600,2020-10-31T14:59:50.600,0.860,-0.519,0.717,-0.396
1604170790610,2020-10-31T14:59:50.610,0.870,-0.518,0.718,-0.398
1604170790620,2020-10-31T14:59:50.620,0.880,-0.517,0.717,-0.396
1604170790630,2020-10-31T14:59:50.630,0.890,-0.518,0.716,-0.396
1604170790640,2020-10-31T14:59:50.640,0.900,-0.521,0.716,-0.399
1604170790650,2020-10-31T14:59:50.650,0.910,-0.523,0.715,-0.400
1604170790660,2020-10-31T14:59:50.660,0.920,-0.521,0.715,-0.401
1604170790670,2020-10-31T14:59:50.670,0.930,-0.515,0.712,-0.401
1604170790680,2020-10-31T14:59:50.680,0.940,-0.519,0.709,-0.398
1604170790690,2020-10-31T14:59:50.690,0.950,-0.519,0.716,-0.403
1604170790700,2020-10-31T14:59:50.700,0.960,-0.519,0.722,-0.407
1604170790710,2020-10-31T14:59:50.710,0.970,-0.521,0.715,-0.403
1604170790720,2020-10-31T14:59:50.720,0.980,-0.521,0.707,-0.400
1604170790730,2020-10-31T14:59:50.730,0.990,-0.522,0.710,-0.407
1604170790740,2020-10-31T14:59:50.740,1.000,-0.519,0.714,-0.412
1604170790750,2020-10-31T14:59:50.750,1.010,-0.516,0.705,-0.410
1604170790760,2020-10-31T14:59:50.760,1.020,-0.514,0.695,-0.407
1604170790770,2020-10-31T14:59:50.770,1.030,-0.519,0.692,-0.404
1604170790780,2020-10-31T14:59:50.780,1.040,-0.523,0.697,-0.405
1604170790790,2020-10-31T14:59:50.790,1.050,-0.531,0.700,-0.405
1604170790800,2020-10-31T14:59:50.800,1.060,-0.532,0.700,-0.405
1604170790810,2020-10-31T14:59:50.810,1.070,-0.533,0.700,-0.410
1604170790820,2020-10-31T14:59:50.820,1.080,-0.533,0.697,-0.408
1604170790830,2020-10-31T14:59:50.830,1.090,-0.537,0.695,-0.408
1604170790840,2020-10-31T14:59:50.840,1.100,-0.543,0.698,-0.409
1604170790850,2020-10-31T14:59:50.850,1.110,-0.543,0.695,-0.407
1604170790860,2020-10-31T14:59:50.860,1.120,-0.538,0.695,-0.406
1604170790870,2020-10-31T14:59:50.870,1.130,-0.538,0.695,-0.402
1604170790880,2020-10-31T14:59:50.880,1.140,-0.533,0.689,-0.406
1604170790890,2020-10-31T14:59:50.890,1.150,-0.534,0.693,-0.409
1604170790900,2020-10-31T14:59:50.900,1.160,-0.537,0.698,-0.411
1604170790910,2020-10-31T14:59:50.910,1.170,-0.546,0.698,-0.415
1604170790920,2020-10-31T14:59:50.920,1.180,-0.553,0.694,-0.410
1604170790930,2020-10-31T14:59:50.930,1.190,-0.551,0.687,-0.409
1604170790940,2020-10-31T14:59:50.940,1.200,-0.551,0.682,-0.406
1604170790950,2020-10-31T14:59:50.950,1.210,-0.553,0.680,-0.404
1604170790960,2020-10-31T14:59:50.960,1.220,-0.542,0.674,-0.402
1604170790970,2020-10-31T14:59:50.970,1.230,-0.542,0.668,-0.402
1604170790980,2020-10-31T14:59:50.980,1.240,-0.553,0.671,-0.405
1604170790990,2020-10-31T14:59:50.990,1.250,-0.551,0.677,-0.405
1604170791000,2020-10-31T14:59:51.000,1.260,-0.549,0.673,-0.400
1604170791010,2020-10-31T14:59:51.010,1.270,-0.551,0.666,-0.398
1604170791020,2020-10-31T14:59:51.020,1.280,-0.557,0.667,-0.393
1604170791030,2020-10-31T14:59:51.030,1.290,-0.563,0.673,-0.392
1604170791040,2020-10-31T14:59:51.040,1.300,-0.564,0.675,-0.397
1604170791050,2020-10-31T14:59:51.050,1.310,-0.564,0.674,-0.396
1604170791060,2020-10-31T14:59:51.060,1.320,-0.564,0.671,-0.395
1604170791070,2020-10-31T14:59:51.070,1.330,-0.565,0.670,-0.395
1604170791080,2020-10-31T14:59:51.080,1.340,-0.568,0.673,-0.399
1604170791090,2020-10-31T14:59:51.090,1.350,-0.567,0.675,-0.398
1604170791100,2020-10-31T14:59:51.100,1.360,-0.566,0.674,-0.395
1604170791110,2020-10-31T14:59:51.110,1.370,-0.568,0.673,-0.394
1604170791120,2020-10-31T14:59:51.120,1.380,-0.573,0.679,-0.396
1604170791130,2020-10-31T14:59:51.130,1.390,-0.577,0.685,-0.396
1604170791140,2020-10-31T14:59:51.140,1.400,-0.575,0.677,-0.392
1604170791150,2020-10-31T14:59:51.150,1.410,-0.573,0.678,-0.392
1604170791160,2020-10-31T14:59:51.160,1.420,-0.573,0.675,-0.394
1604170791170,2020-10-31T14:59:51.170,1.430,-0.568,0.671,-0.391
1604170791180,2020-10-31T14:59:51.180,1.440,-0.568,0.673,-0.394
1604170791190,2020-10-31T14:59:51.190,1.450,-0.570,0.678,-0.397
1604170791200,2020-10-31T14:59:51.200,1.460,-0.573,0.675,-0.393
1604170791210,2020-10-31T14:59:51.210,1.470,-0.576,0.669,-0.393
1604170791220,2020-10-31T14:59:51.220,1.480,-0.576,0.668,-0.389
1604170791230,2020-10-31T14:59:51.230,1.490,-0.580,0.669,-0.386
1604170791240,2020-10-31T14:59:51.240,1.500,-0.583,0.665,-0.385
1604170791250,2020-10-31T14:59:51.250,1.510,-0.579,0.660,-0.382
1604170791260,2020-10-31T14:59:51.260,1.520,-0.580,0.655,-0.378
1604170791270,2020-10-31T14:59:51.270,1.530,-0.586,0.657,-0.379
1604170791280,2020-10-31T14:59:51.280,1.540,-0.588,0.666,-0.383
1604170791290,2020-10-31T14:59:51.290,1.550,-0.587,0.664,-0.380
1604170791300,2020-10-31T14:59:51.300,1.560,-0.589,0.655,-0.375
1604170791310,2020-10-31T14:59:51.310,1.570,-0.599,0.655,-0.375
1604170791320,2020-10-31T14:59:51.320,1.580,-0.598,0.662,-0.377
1604170791330,2020-10-31T14:59:51.330,1.590,-0.591,0.663,-0.375
1604170791340,2020-10-31T14:59:51.340,1.600,-0.593,0.659,-0.373
1604170791350,2020-10-31T14:59:51.350,1.610,-0.593,0.656,-0.376
1604170791360,2020-10-31T14:59:51.360,1.620,-0.593,0.662,-0.372
1604170791370,2020-10-31T14:59:51.370,1.630,-0.594,0.664,-0.372
1604170791380,2020-10-31T14:59:51.380,1.640,-0.597,0.669,-0.374
1604170791390,2020-10-31T14:59:51.390,1.650,-0.596,0.668,-0.373
1604170791400,2020-10-31T14:59:51.400,1.660,-0.597,0.671,-0.373
1604170791410,2020-10-31T14:59:51.410,1.670,-0.593,0.671,-0.373
1604170791420,2020-10-31T14:59:51.420,1.680,-0.592,0.675,-0.370
1604170791430,2020-10-31T14:59:51.430,1.690,-0.593,0.673,-0.367
1604170791440,2020-10-31T14:59:51.440,1.700,-0.596,0.672,-0.365
1604170791450,2020-10-31T14:59:51.450,1.710,-0.590,0.670,-0.365
1604170791460,2020-10-31T14:59:51.460,1.720,-0.585,0.675,-0.366
1604170791470,2020-10-31T14:59:51.470,1.730,-0.587,0.676,-0.370
1604170791480,2020-10-31T14:59:51.480,1.740,-0.588,0.676,-0.370
1604170791490,2020-10-31T14:59:51.490,1.750,-0.587,0.675,-0.371
1604170791500,2020-10-31T14:59:51.500,1.760,-0.583,0.679,-0.371
1604170791510,2020-10-31T14:59:51.510,1.770,-0.583,0.679,-0.374
1604170791520,2020-10-31T14:59:51.520,1.780,-0.581,0.676,-0.373
1604170791530,2020-10-31T14:59:51.530,1.790,-0.576,0.671,-0.373
1604170791540,2020-10-31T14:59:51.540,1.800,-0.583,0.673,-0.375
1604170791550,2020-10-31T14:59:51.550,1.810,-0.585,0.682,-0.377
1604170791560,2020-10-31T14:59:51.560,1.820,-0.582,0.681,-0.375
1604170791570,2020-10-31T14:59:51.570,1.830,-0.582,0.674,-0.375
1604170791580,2020-10-31T14:59:51.580,1.840,-0.583,0.673,-0.375
1604170791590,2020-10-31T14:59:51.590,1.850,-0.587,0.679,-0.375
1604170791600,2020-10-31T14:59:51.600,1.860,-0.586,0.682,-0.376
1604170791610,2020-10-31T14:59:51.610,1.870,-0.583,0.681,-0.375
1604170791620,2020-10-31T14:59:51.620,1.880,-0.583,0.681,-0.373
1604170791630,2020-10-31T14:59:51.630,1.890,-0.581,0.679,-0.372
1604170791640,2020-10-31T14:59:51.640,1.900,-0.583,0.680,-0.372
1604170791650,2020-10-31T14:59:51.650,1.910,-0.584,0.680,-0.373
1604170791660,2020-10-31T14:59:51.660,1.920,-0.578,0.683,-0.374
1604170791670,2020-10-31T14:59:51.670,1.930,-0.580,0.683,-0.368
1604170791680,2020-10-31T14:59:51.680,1.940,-0.576,0.682,-0.372
1604170791690,2020-10-31T14:59:51.690,1.950,-0.572,0.681,-0.372
1604170791700,2020-10-31T14:59:51.700,1.960,-0.572,0.680,-0.370
1604170791710,2020-10-31T14:59:51.710,1.970,-0.577,0.687,-0.373
1604170791720,2020-10-31T14:59:51.720,1.980,-0.580,0.688,-0.373
1604170791730,2020-10-31T14:59:51.730,1.990,-0.577,0.682,-0.373
1604170791740,2020-10-31T14:59:51.740,2.000,-0.574,0.687,-0.373
1604170791750,2020-10-31T14:59:51.750,2.010,-0.571,0.692,-0.376
1604170791760,2020-10-31T14:59:51.760,2.020,-0.579,0.687,-0.371
1604170791770,2020-10-31T14:59:51.770,2.030,-0.584,0.685,-0.370
1604170791780,2020-10-31T14:59:51.780,2.040,-0.581,0.685,-0.372
1604170791790,2020-10-31T14:59:51.790,2.050,-0.582,0.686,-0.370
1604170791800,2020-10-31T14:59:51.800,2.060,-0.583,0.685,-0.373
1604170791810,2020-10-31T14:59:51.810,2.070,-0.581,0.682,-0.371
1604170791820,2020-10-31T14:59:51.820,2.080,-0.581,0.682,-0.371
1604170791830,2020-10-31T14:59:51.830,2.090,-0.578,0.681,-0.371
1604170791840,2020-10-31T14:59:51.840,2.100,-0.574,0.677,-0.370
1604170791850,2020-10-31T14:59:51.850,2.110,-0.576,0.674,-0.370
1604170791860,2020-10-31T14:59:51.860,2.120,-0.585,0.679,-0.377
1604170791870,2020-10-31T14:59:51.870,2.130,-0.587,0.680,-0.376
1604170791880,2020-10-31T14:59:51.880,2.140,-0.583,0.672,-0.374
1604170791890,2020-10-31T14:59:51.890,2.150,-0.585,0.667,-0.373
1604170791900,2020-10-31T14:59:51.900,2.160,-0.586,0.667,-0.371
1604170791910,2020-10-31T14:59:51.910,2.170,-0.585,0.675,-0.374
1604170791920,2020-10-31T14:59:51.920,2.180,-0.578,0.682,-0.379
1604170791930,2020-10-31T14:59:51.930,2.190,-0.583,0.681,-0.384
1604170791940,2020-10-31T14:59:51.940,2.200,-0.591,0.669,-0.372
1604170791950,2020-10-31T14:59:51.950,2.210,-0.593,0.668,-0.368
1604170791960,2020-10-31T14:59:51.960,2.220,-0.595,0.675,-0.373
1604170791970,2020-10-31T14:59:51.970,2.230,-0.592,0.679,-0.369
1604170791980,2020-10-31T14:59:51.980,2.240,-0.590,0.677,-0.367
1604170791990,2020-10-31T14:59:51.990,2.250,-0.585,0.670,-0.369
1604170792000,2020-10-31T14:59:52.000,2.260,-0.587,0.675,-0.371
1604170792010,2020-10-31T14:59:52.010,2.270,-0.591,0.682,-0.370
1604170792020,2020-10-31T14:59:52.020,2.280,-0.588,0.673,-0.366
1604170792030,2020-10-31T14:59:52.030,2.290,-0.585,0.673,-0.369
1604170792040,2020-10-31T14:59:52.040,2.300,-0.586,0.678,-0.369
1604170792050,2020-10-31T14:59:52.050,2.310,-0.583,0.675,-0.371
1604170792060,2020-10-31T14:59:52.060,2.320,-0.583,0.674,-0.373
1604170792070,2020-10-31T14:59:52.070,2.330,-0.587,0.678,-0.379
1604170792080,2020-10-31T14:59:52.080,2.340,-0.586,0.680,-0.376
1604170792090,2020-10-31T14:59:52.090,2.350,-0.586,0.680,-0.381
1604170792100,2020-10-31T14:59:52.100,2.360,-0.581,0.684,-0.389
1604170792110,2020-10-31T14:59:52.110,2.370,-0.572,0.676,-0.384
1604170792120,2020-10-31T14:59:52.120,2.380,-0.567,0.655,-0.370
1604170792130,2020-10-31T14:59:52.130,2.390,-0.581,0.656,-0.369
1604170792140,2020-10-31T14:59:52.140,2.400,-0.588,0.674,-0.375
1604170792150,2020-10-31T14:59:52.150,2.410,-0.583,0.675,-0.375
1604170792160,2020-10-31T14:59:52.160,2.420,-0.589,0.669,-0.373
1604170792170,2020-10-31T14:59:52.170,2.430,-0.593,0.667,-0.377
1604170792180,2020-10-31T14:59:52.180,2.440,-0.594,0.672,-0.376
1604170792190,2020-10-31T14:59:52.190,2.450,-0.594,0.676,-0.380
1604170792200,2020-10-31T14:59:52.200,2.460,-0.590,0.676,-0.375
1604170792210,2020-10-31T14:59:52.210,2.470,-0.589,0.676,-0.372
1604170792220,2020-10-31T14:59:52.220,2.480,-0.587,0.670,-0.368
1604170792230,2020-10-31T14:59:52.230,2.490,-0.587,0.675,-0.372
1604170792240,2020-10-31T14:59:52.240,2.500,-0.588,0.671,-0.370
1604170792250,2020-10-31T14:59:52.250,2.510,-0.586,0.671,-0.372
1604170792260,2020-10-31T14:59:52.260,2.520,-0.583,0.675,-0.372
1604170792270,2020-10-31T14:59:52.270,2.530,-0.584,0.671,-0.373
1604170792280,2020-10-31T14:59:52.280,2.540,-0.583,0.672,-0.374
1604170792290,2020-10-31T14:59:52.290,2.550,-0.582,0.674,-0.375
1604170792300,2020-10-31T14:59:52.300,2.560,-0.578,0.675,-0.374
1604170792310,2020-10-31T14:59:52.310,2.570,-0.580,0.677,-0.377
1604170792320,2020-10-31T14:59:52.320,2.580,-0.578,0.675,-0.378
1604170792330,2020-10-31T14:59:52.330,2.590,-0.576,0.673,-0.375
1604170792340,2020-10-31T14:59:52.340,2.600,-0.580,0.674,-0.378
1604170792350,2020-10-31T14:59:52.350,2.610,-0.581,0.676,-0.376
1604170792360,2020-10-31T14:59:52.360,2.620,-0.582,0.674,-0.380
1604170792370,2020-10-31T14:59:52.370,2.630,-0.581,0.674,-0.375
1604170792380,2020-10-31T14:59:52.380,2.640,-0.583,0.671,-0.376
1604170792390,2020-10-31T14:59:52.390,2.650,-0.583,0.667,-0.377
1604170792400,2020-10-31T14:59:52.400,2.660,-0.584,0.668,-0.376
1604170792410,2020-10-31T14:59:52.410,2.670,-0.586,0.671,-0.376
1604170792420,2020-10-31T14:59:52.420,2.680,-0.586,0.668,-0.373
1604170792430,2020-10-31T14:59:52.430,2.690,-0.590,0.664,-0.366
1604170792440,2020-10-31T14:59:52.440,2.700,-0.588,0.667,-0.369
1604170792450,2020-10-31T14:59:52.450,2.710,-0.592,0.673,-0.370
1604170792460,2020-10-31T14:59:52.460,2.720,-0.595,0.675,-0.371
1604170792470,2020-10-31T14:59:52.470,2.730,-0.594,0.670,-0.368
1604170792480,2020-10-31T14:59:52.480,2.740,-0.597,0.669,-0.363
1604170792490,2020-10-31T14:59:52.490,2.750,-0.594,0.675,-0.372
1604170792500,2020-10-31T14:59:52.500,2.760,-0.591,0.673,-0.373
1604170792510,2020-10-31T14:59:52.510,2.770,-0.585,0.664,-0.371
1604170792520,2020-10-31T14:59:52.520,2.780,-0.585,0.663,-0.371
1604170792530,2020-10-31T14:59:52.530,2.790,-0.591,0.671,-0.374
1604170792540,2020-10-31T14:59:52.540,2.800,-0.592,0.674,-0.369
1604170792550,2020-10-31T14:59:52.550,2.810,-0.592,0.670,-0.365
1604170792560,2020-10-31T14:59:52.560,2.820,-0.595,0.676,-0.368
1604170792570,2020-10-31T14:59:52.570,2.830,-0.593,0.679,-0.364
1604170792580,2020-10-31T14:59:52.580,2.840,-0.593,0.676,-0.367
1604170792590,2020-10-31T14:59:52.590,2.850,-0.596,0.683,-0.370
1604170792600,2020-10-31T14:59:52.600,2.860,-0.593,0.681,-0.367
1604170792610,2020-10-31T14:59:52.610,2.870,-0.591,0.678,-0.365
1604170792620,2020-10-31T14:59:52.620,2.880,-0.589,0.677,-0.368
1604170792630,2020-10-31T14:59:52.630,2.890,-0.583,0.677,-0.369
1604170792640,2020-10-31T14:59:52.640,2.900,-0.583,0.673,-0.367
1604170792650,2020-10-31T14:59:52.650,2.910,-0.587,0.672,-0.366
1604170792660,2020-10-31T14:59:52.660,2.920,-0.587,0.677,-0.368
1604170792670,2020-10-31T14:59:52.670,2.930,-0.589,0.678,-0.372
1604170792680,2020-10-31T14:59:52.680,2.940,-0.587,0.676,-0.372
1604170792690,2020-10-31T14:59:52.690,2.950,-0.584,0.669,-0.369
1604170792700,2020-10-31T14:59:52.700,2.960,-0.589,0.667,-0.372
1604170792710,2020-10-31T14:59:52.710,2.970,-0.590,0.679,-0.377
1604170792720,2020-10-31T14:59:52.720,2.980,-0.586,0.673,-0.377
1604170792730,2020-10-31T14:59:52.730,2.990,-0.587,0.663,-0.377
1604170792740,2020-10-31T14:59:52.740,3.000,-0.586,0.660,-0.373
1604170792750,2020-10-31T14:59:52.750,3.010,-0.587,0.662,-0.373
1604170792760,2020-10-31T14:59:52.760,3.020,-0.589,0.665,-0.373
1604170792770,2020-10-31T14:59:52.770,3.030,-0.590,0.665,-0.371
1604170792780,2020-10-31T14:59:52.780,3.040,-0.594,0.662,-0.366
1604170792790,2020-10-31T14:59:52.790,3.050,-0.597,0.665,-0.366
1604170792800,2020-10-31T14:59:52.800,3.060,-0.598,0.668,-0.369
1604170792810,2020-10-31T14:59:52.810,3.070,-0.596,0.667,-0.368
1604170792820,2020-10-31T14:59:52.820,3.080,-0.599,0.664,-0.363
1604170792830,2020-10-31T14:59:52.830,3.090,-0.597,0.666,-0.365
1604170792840,2020-10-31T14:59:52.840,3.100,-0.598,0.669,-0.365
1604170792850,2020-10-31T14:59:52.850,3.110,-0.595,0.667,-0.366
1604170792860,2020-10-31T14:59:52.860,3.120,-0.596,0.664,-0.363
1604170792870,2020-10-31T14:59:52.870,3.130,-0.594,0.666,-0.362
1604170792880,2020-10-31T14:59:52.880,3.140,-0.594,0.666,-0.362
1604170792890,2020-10-31T14:59:52.890,3.150,-0.595,0.664,-0.358
1604170792900,2020-10-31T14:59:52.900,3.160,-0.600,0.670,-0.360
1604170792910,2020-10-31T14:59:52.910,3.170,-0.601,0.674,-0.361
1604170792920,2020-10-31T14:59:52.920,3.180,-0.604,0.672,-0.360
1604170792930,2020-10-31T14:59:52.930,3.190,-0.603,0.671,-0.358
1604170792940,2020-10-31T14:59:52.940,3.200,-0.601,0.668,-0.354
1604170792950,2020-10-31T14:59:52.950,3.210,-0.606,0.668,-0.354
1604170792960,2020-10-31T14:59:52.960,3.220,-0.607,0.671,-0.353
1604170792970,2020-10-31T14:59:52.970,3.230,-0.608,0.675,-0.355
1604170792980,2020-10-31T14:59:52.980,3.240,-0.611,0.672,-0.354
1604170792990,2020-10-31T14:59:52.990,3.250,-0.613,0.667,-0.348
1604170793000,2020-10-31T14:59:53.000,3.260,-0.613,0.665,-0.352
1604170793010,2020-10-31T14:59:53.010,3.270,-0.611,0.673,-0.351
1604170793020,2020-10-31T14:59:53.020,3.280,-0.609,0.671,-0.352
1604170793030,2020-10-31T14:59:53.030,3.290,-0.609,0.667,-0.347
1604170793040,2020-10-31T14:59:53.040,3.300,-0.609,0.661,-0.347
1604170793050,2020-10-31T14:59:53.050,3.310,-0.607,0.667,-0.352
1604170793060,2020-10-31T14:59:53.060,3.320,-0.604,0.671,-0.353
1604170793070,2020-10-31T14:59:53.070,3.330,-0.600,0.665,-0.353
1604170793080,2020-10-31T14:59:53.080,3.340,-0.603,0.666,-0.351
1604170793090,2020-10-31T14:59:53.090,3.350,-0.604,0.673,-0.350
1604170793100,2020-10-31T14:59:53.100,3.360,-0.607,0.674,-0.348
1604170793110,2020-10-31T14:59:53.110,3.370,-0.607,0.673,-0.348
1604170793120,2020-10-31T14:59:53.120,3.380,-0.603,0.672,-0.352
1604170793130,2020-10-31T14:59:53.130,3.390,-0.603,0.671,-0.351
1604170793140,2020-10-31T14:59:53.140,3.400,-0.604,0.670,-0.348
1604170793150,2020-10-31T14:59:53.150,3.410,-0.605,0.671,-0.348
1604170793160,2020-10-31T14:59:53.160,3.420,-0.603,0.671,-0.345
1604170793170,2020-10-31T14:59:53.170,3.430,-0.599,0.670,-0.345
1604170793180,2020-10-31T14:59:53.180,3.440,-0.598,0.675,-0.347
1604170793190,2020-10-31T14:59:53.190,3.450,-0.596,0.675,-0.349
1604170793200,2020-10-31T14:59:53.200,3.460,-0.597,0.674,-0.348
1604170793210,2020-10-31T14:59:53.210,3.470,-0.600,0.673,-0.347
1604170793220,2020-10-31T14:59:53.220,3.480,-0.599,0.676,-0.351
1604170793230,2020-10-31T14:59:53.230,3.490,-0.596,0.677,-0.353
1604170793240,2020-10-31T14:59:53.240,3.500,-0.593,0.674,-0.350
1604170793250,2020-10-31T14:59:53.250,3.510,-0.594,0.665,-0.346
1604170793260,2020-10-31T14:59:53.260,3.520,-0.602,0.671,-0.348
1604170793270,2020-10-31T14:59:53.270,3.530,-0.599,0.679,-0.353
1604170793280,2020-10-31T14:59:53.280,3.540,-0.596,0.676,-0.354
1604170793290,2020-10-31T14:59:53.290,3.550,-0.592,0.677,-0.351
