epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172851923,2020-10-31T15:34:11.923,0.420,54.939,23.720,-20.915
1604172851933,2020-10-31T15:34:11.933,0.430,54.085,24.512,-27.073
1604172851943,2020-10-31T15:34:11.943,0.440,49.878,23.780,-35.732
1604172851953,2020-10-31T15:34:11.953,0.450,47.988,21.829,-46.524
1604172851963,2020-10-31T15:34:11.963,0.460,45.976,18.171,-59.939
1604172851973,2020-10-31T15:34:11.973,0.470,42.622,13.354,-73.476
1604172851983,2020-10-31T15:34:11.983,0.480,36.280,9.695,-83.232
1604172851993,2020-10-31T15:34:11.993,0.490,28.476,8.902,-87.378
1604172852003,2020-10-31T15:34:12.003,0.500,16.646,13.232,-81.220
1604172852013,2020-10-31T15:34:12.013,0.510,-5.976,24.634,-64.634
1604172852023,2020-10-31T15:34:12.023,0.520,-6.951,35.061,-55.671
1604172852033,2020-10-31T15:34:12.033,0.530,9.268,38.659,-58.171
1604172852043,2020-10-31T15:34:12.043,0.540,12.683,37.378,-65.854
1604172852053,2020-10-31T15:34:12.053,0.550,17.378,30.549,-80.061
1604172852063,2020-10-31T15:34:12.063,0.560,16.402,21.707,-92.927
1604172852073,2020-10-31T15:34:12.073,0.570,10.549,13.841,-102.561
1604172852083,2020-10-31T15:34:12.083,0.580,2.439,10.061,-105.732
1604172852093,2020-10-31T15:34:12.093,0.590,-7.622,12.683,-99.146
1604172852103,2020-10-31T15:34:12.103,0.600,-9.451,19.512,-89.390
1604172852113,2020-10-31T15:34:12.113,0.610,-2.622,24.878,-83.354
1604172852123,2020-10-31T15:34:12.123,0.620,-4.207,27.927,-76.402
1604172852133,2020-10-31T15:34:12.133,0.630,-12.805,29.268,-66.280
1604172852143,2020-10-31T15:34:12.143,0.640,-16.951,26.951,-58.902
1604172852153,2020-10-31T15:34:12.153,0.650,-18.659,22.256,-53.415
1604172852163,2020-10-31T15:34:12.163,0.660,-18.963,18.354,-47.317
1604172852173,2020-10-31T15:34:12.173,0.670,-15.549,15.732,-42.073
1604172852183,2020-10-31T15:34:12.183,0.680,-11.280,14.451,-38.659
1604172852193,2020-10-31T15:34:12.193,0.690,-5.549,14.634,-36.402
1604172852203,2020-10-31T15:34:12.203,0.700,-0.732,15.427,-35.183
1604172852213,2020-10-31T15:34:12.213,0.710,7.317,15.305,-36.220
1604172852223,2020-10-31T15:34:12.223,0.720,11.159,12.866,-37.744
1604172852233,2020-10-31T15:34:12.233,0.730,5.061,8.293,-36.402
1604172852243,2020-10-31T15:34:12.243,0.740,-1.098,1.037,-34.939
1604172852253,2020-10-31T15:34:12.253,0.750,-2.439,-10.976,-38.841
1604172852263,2020-10-31T15:34:12.263,0.760,-6.951,-26.159,-47.134
1604172852273,2020-10-31T15:34:12.273,0.770,-15.549,-40.183,-56.463
1604172852283,2020-10-31T15:34:12.283,0.780,-11.768,-49.634,-62.683
1604172852293,2020-10-31T15:34:12.293,0.790,-5.061,-52.683,-59.451
1604172852303,2020-10-31T15:34:12.303,0.800,-2.744,-50.061,-47.744
1604172852313,2020-10-31T15:34:12.313,0.810,-3.659,-46.098,-37.622
1604172852323,2020-10-31T15:34:12.323,0.820,-0.854,-43.049,-29.268
1604172852333,2020-10-31T15:34:12.333,0.830,-8.902,-37.744,-13.476
1604172852343,2020-10-31T15:34:12.343,0.840,-22.073,-30.793,4.329
1604172852353,2020-10-31T15:34:12.353,0.850,-14.634,-28.537,7.012
1604172852363,2020-10-31T15:34:12.363,0.860,9.573,-28.354,1.768
1604172852373,2020-10-31T15:34:12.373,0.870,6.341,-25.061,2.561
1604172852383,2020-10-31T15:34:12.383,0.880,1.341,-21.098,4.207
1604172852393,2020-10-31T15:34:12.393,0.890,4.207,-17.500,7.744
1604172852403,2020-10-31T15:34:12.403,0.900,-3.354,-14.329,15.671
1604172852413,2020-10-31T15:34:12.413,0.910,-9.024,-13.780,18.720
1604172852423,2020-10-31T15:34:12.423,0.920,1.341,-13.415,19.512
1604172852433,2020-10-31T15:34:12.433,0.930,10.671,-9.268,24.146
1604172852443,2020-10-31T15:34:12.443,0.940,23.232,-3.902,25.244
1604172852453,2020-10-31T15:34:12.453,0.950,21.037,-0.732,21.890
1604172852463,2020-10-31T15:34:12.463,0.960,52.744,3.963,20.854
1604172852473,2020-10-31T15:34:12.473,0.970,63.110,5.488,17.622
1604172852483,2020-10-31T15:34:12.483,0.980,46.159,5.366,16.159
1604172852493,2020-10-31T15:34:12.493,0.990,35.854,4.939,13.963
1604172852503,2020-10-31T15:34:12.503,1.000,33.598,3.720,10.000
1604172852513,2020-10-31T15:34:12.513,1.010,22.317,2.561,7.195
1604172852523,2020-10-31T15:34:12.523,1.020,19.268,1.220,1.890
1604172852533,2020-10-31T15:34:12.533,1.030,20.671,-1.098,-6.585
1604172852543,2020-10-31T15:34:12.543,1.040,19.634,-3.293,-14.024
1604172852553,2020-10-31T15:34:12.553,1.050,21.098,-3.659,-18.780
1604172852563,2020-10-31T15:34:12.563,1.060,21.829,-1.951,-20.610
1604172852573,2020-10-31T15:34:12.573,1.070,20.427,-1.524,-25.061
1604172852583,2020-10-31T15:34:12.583,1.080,25.671,-4.207,-34.878
1604172852593,2020-10-31T15:34:12.593,1.090,22.073,-8.720,-43.232
1604172852603,2020-10-31T15:34:12.603,1.100,6.829,-12.317,-45.732
1604172852613,2020-10-31T15:34:12.613,1.110,-3.476,-14.634,-45.427
1604172852623,2020-10-31T15:34:12.623,1.120,-11.037,-16.037,-43.841
1604172852633,2020-10-31T15:34:12.633,1.130,-29.939,-12.134,-33.841
1604172852643,2020-10-31T15:34:12.643,1.140,-57.134,5.488,-6.341
1604172852653,2020-10-31T15:34:12.653,1.150,-37.866,21.341,5.000
1604172852663,2020-10-31T15:34:12.663,1.160,1.646,27.561,-4.390
1604172852673,2020-10-31T15:34:12.673,1.170,21.646,25.732,-19.451
1604172852683,2020-10-31T15:34:12.683,1.180,19.024,19.207,-30.122
1604172852693,2020-10-31T15:34:12.693,1.190,-13.841,15.915,-26.585
1604172852703,2020-10-31T15:34:12.703,1.200,-26.280,17.561,-21.707
1604172852713,2020-10-31T15:34:12.713,1.210,-17.683,21.585,-19.390
1604172852723,2020-10-31T15:34:12.723,1.220,-23.110,25.183,-14.695
1604172852733,2020-10-31T15:34:12.733,1.230,-22.683,26.098,-14.878
1604172852743,2020-10-31T15:34:12.743,1.240,-18.598,24.268,-18.232
1604172852753,2020-10-31T15:34:12.753,1.250,-25.061,20.061,-20.976
1604172852763,2020-10-31T15:34:12.763,1.260,-32.927,16.159,-23.415
1604172852773,2020-10-31T15:34:12.773,1.270,-38.720,13.537,-22.439
1604172852783,2020-10-31T15:34:12.783,1.280,-37.378,9.573,-21.463
1604172852793,2020-10-31T15:34:12.793,1.290,-28.780,4.573,-20.793
1604172852803,2020-10-31T15:34:12.803,1.300,-24.207,0.488,-17.561
1604172852813,2020-10-31T15:34:12.813,1.310,-18.476,-2.134,-12.988
1604172852823,2020-10-31T15:34:12.823,1.320,-9.939,-4.878,-10.793
1604172852833,2020-10-31T15:34:12.833,1.330,-4.146,-9.024,-10.610
1604172852843,2020-10-31T15:34:12.843,1.340,-7.622,-14.207,-10.976
1604172852853,2020-10-31T15:34:12.853,1.350,-11.585,-19.878,-11.768
1604172852863,2020-10-31T15:34:12.863,1.360,-11.159,-24.329,-10.671
1604172852873,2020-10-31T15:34:12.873,1.370,-11.951,-26.280,-6.037
1604172852883,2020-10-31T15:34:12.883,1.380,-15.732,-27.012,0.732
1604172852893,2020-10-31T15:34:12.893,1.390,-13.720,-29.939,2.500
1604172852903,2020-10-31T15:34:12.903,1.400,-4.390,-34.512,-1.159
1604172852913,2020-10-31T15:34:12.913,1.410,1.768,-39.024,-5.305
1604172852923,2020-10-31T15:34:12.923,1.420,5.915,-43.598,-9.085
1604172852933,2020-10-31T15:34:12.933,1.430,8.963,-46.524,-10.000
1604172852943,2020-10-31T15:34:12.943,1.440,-4.512,-45.427,1.768
1604172852953,2020-10-31T15:34:12.953,1.450,-40.732,-32.012,40.183
1604172852963,2020-10-31T15:34:12.963,1.460,-61.890,-23.659,56.890
1604172852973,2020-10-31T15:34:12.973,1.470,4.878,-40.732,12.988
1604172852983,2020-10-31T15:34:12.983,1.480,57.134,-51.280,-12.195
1604172852993,2020-10-31T15:34:12.993,1.490,20.610,-50.183,-9.573
1604172853003,2020-10-31T15:34:13.003,1.500,22.683,-45.610,-9.146
1604172853013,2020-10-31T15:34:13.013,1.510,17.317,-37.195,2.683
1604172853023,2020-10-31T15:34:13.023,1.520,6.280,-29.573,19.146
1604172853033,2020-10-31T15:34:13.033,1.530,30.061,-23.598,27.317
1604172853043,2020-10-31T15:34:13.043,1.540,51.341,-17.805,31.524
1604172853053,2020-10-31T15:34:13.053,1.550,58.659,-11.280,33.476
1604172853063,2020-10-31T15:34:13.063,1.560,69.756,-4.451,31.707
1604172853073,2020-10-31T15:34:13.073,1.570,65.305,0.488,28.598
1604172853083,2020-10-31T15:34:13.083,1.580,56.829,4.085,24.390
1604172853093,2020-10-31T15:34:13.093,1.590,47.256,6.829,18.902
1604172853103,2020-10-31T15:34:13.103,1.600,37.988,8.232,11.707
1604172853113,2020-10-31T15:34:13.113,1.610,30.244,7.561,1.829
1604172853123,2020-10-31T15:34:13.123,1.620,20.366,6.220,-7.927
1604172853133,2020-10-31T15:34:13.133,1.630,14.146,4.451,-16.341
1604172853143,2020-10-31T15:34:13.143,1.640,10.000,2.195,-24.146
1604172853153,2020-10-31T15:34:13.153,1.650,8.110,0.610,-30.000
1604172853163,2020-10-31T15:34:13.163,1.660,7.256,0.061,-32.073
1604172853173,2020-10-31T15:34:13.173,1.670,4.268,-0.671,-31.707
1604172853183,2020-10-31T15:34:13.183,1.680,2.683,-2.012,-31.341
1604172853193,2020-10-31T15:34:13.193,1.690,-0.671,-3.963,-30.183
1604172853203,2020-10-31T15:34:13.203,1.700,-4.817,-6.829,-29.451
1604172853213,2020-10-31T15:34:13.213,1.710,-3.598,-10.366,-31.037
1604172853223,2020-10-31T15:34:13.223,1.720,-5.122,-12.622,-30.976
1604172853233,2020-10-31T15:34:13.233,1.730,-10.915,-11.341,-25.061
1604172853243,2020-10-31T15:34:13.243,1.740,-19.329,-4.207,-11.159
1604172853253,2020-10-31T15:34:13.253,1.750,-26.402,5.671,5.366
1604172853263,2020-10-31T15:34:13.263,1.760,-17.378,12.561,14.512
1604172853273,2020-10-31T15:34:13.273,1.770,9.512,12.073,8.963
1604172853283,2020-10-31T15:34:13.283,1.780,31.707,8.415,0.793
1604172853293,2020-10-31T15:34:13.293,1.790,13.476,7.134,2.439
1604172853303,2020-10-31T15:34:13.303,1.800,-6.037,9.817,9.268
1604172853313,2020-10-31T15:34:13.313,1.810,-6.402,16.098,17.256
1604172853323,2020-10-31T15:34:13.323,1.820,-0.366,22.317,20.976
1604172853333,2020-10-31T15:34:13.333,1.830,8.963,23.659,16.341
1604172853343,2020-10-31T15:34:13.343,1.840,10.854,20.793,7.134
1604172853353,2020-10-31T15:34:13.353,1.850,3.171,15.610,-1.951
1604172853363,2020-10-31T15:34:13.363,1.860,-6.890,10.061,-11.098
1604172853373,2020-10-31T15:34:13.373,1.870,-19.085,6.585,-18.049
1604172853383,2020-10-31T15:34:13.383,1.880,-20.915,5.183,-23.841
1604172853393,2020-10-31T15:34:13.393,1.890,-14.695,5.305,-28.293
1604172853403,2020-10-31T15:34:13.403,1.900,-6.341,7.805,-29.573
1604172853413,2020-10-31T15:34:13.413,1.910,1.890,10.976,-28.232
1604172853423,2020-10-31T15:34:13.423,1.920,8.049,12.683,-26.524
1604172853433,2020-10-31T15:34:13.433,1.930,12.073,12.683,-24.329
1604172853443,2020-10-31T15:34:13.443,1.940,8.476,10.671,-21.646
1604172853453,2020-10-31T15:34:13.453,1.950,4.024,6.280,-19.512
1604172853463,2020-10-31T15:34:13.463,1.960,-1.402,0.183,-17.866
1604172853473,2020-10-31T15:34:13.473,1.970,-5.122,-5.610,-17.439
1604172853483,2020-10-31T15:34:13.483,1.980,-1.463,-10.244,-18.415
1604172853493,2020-10-31T15:34:13.493,1.990,3.415,-13.780,-18.720
1604172853503,2020-10-31T15:34:13.503,2.000,8.171,-15.976,-17.195
1604172853513,2020-10-31T15:34:13.513,2.010,10.427,-17.134,-13.415
1604172853523,2020-10-31T15:34:13.523,2.020,10.061,-18.902,-8.780
1604172853533,2020-10-31T15:34:13.533,2.030,9.146,-21.707,-4.268
1604172853543,2020-10-31T15:34:13.543,2.040,3.841,-24.329,2.012
1604172853553,2020-10-31T15:34:13.553,2.050,-12.866,-23.598,19.024
1604172853563,2020-10-31T15:34:13.563,2.060,-56.037,-10.122,62.317
1604172853573,2020-10-31T15:34:13.573,2.070,-74.878,-1.463,84.390
1604172853583,2020-10-31T15:34:13.583,2.080,2.378,-15.000,42.195
1604172853593,2020-10-31T15:34:13.593,2.090,37.805,-22.744,11.402
1604172853603,2020-10-31T15:34:13.603,2.100,7.683,-24.268,3.232
1604172853613,2020-10-31T15:34:13.613,2.110,2.378,-22.073,-1.402
1604172853623,2020-10-31T15:34:13.623,2.120,-5.671,-16.768,3.963
1604172853633,2020-10-31T15:34:13.633,2.130,-6.280,-14.146,9.451
1604172853643,2020-10-31T15:34:13.643,2.140,0.915,-13.476,13.415
1604172853653,2020-10-31T15:34:13.653,2.150,19.939,-8.780,18.598
1604172853663,2020-10-31T15:34:13.663,2.160,55.122,-2.500,23.049
1604172853673,2020-10-31T15:34:13.673,2.170,44.268,2.439,29.085
1604172853683,2020-10-31T15:34:13.683,2.180,41.768,6.646,31.037
1604172853693,2020-10-31T15:34:13.693,2.190,48.598,8.171,25.976
1604172853703,2020-10-31T15:34:13.703,2.200,48.293,7.012,17.439
1604172853713,2020-10-31T15:34:13.713,2.210,44.817,4.451,8.780
1604172853723,2020-10-31T15:34:13.723,2.220,34.634,2.744,3.598
1604172853733,2020-10-31T15:34:13.733,2.230,24.634,1.890,0.488
1604172853743,2020-10-31T15:34:13.743,2.240,20.976,0.549,-3.780
1604172853753,2020-10-31T15:34:13.753,2.250,15.488,-1.037,-8.293
1604172853763,2020-10-31T15:34:13.763,2.260,9.146,-2.622,-12.988
1604172853773,2020-10-31T15:34:13.773,2.270,6.280,-4.390,-18.902
1604172853783,2020-10-31T15:34:13.783,2.280,3.110,-6.768,-25.976
1604172853793,2020-10-31T15:34:13.793,2.290,0.305,-10.244,-34.878
1604172853803,2020-10-31T15:34:13.803,2.300,2.988,-15.000,-45.854
1604172853813,2020-10-31T15:34:13.813,2.310,12.195,-20.061,-58.110
1604172853823,2020-10-31T15:34:13.823,2.320,15.305,-23.110,-66.402
1604172853833,2020-10-31T15:34:13.833,2.330,11.890,-23.171,-68.537
1604172853843,2020-10-31T15:34:13.843,2.340,12.012,-20.244,-65.488
1604172853853,2020-10-31T15:34:13.853,2.350,5.793,-12.500,-52.012
1604172853863,2020-10-31T15:34:13.863,2.360,-24.329,5.854,-19.634
1604172853873,2020-10-31T15:34:13.873,2.370,-41.098,24.146,7.805
1604172853883,2020-10-31T15:34:13.883,2.380,11.890,17.683,-15.122
1604172853893,2020-10-31T15:34:13.893,2.390,37.134,1.280,-43.476
1604172853903,2020-10-31T15:34:13.903,2.400,-3.110,-11.951,-51.829
1604172853913,2020-10-31T15:34:13.913,2.410,-17.927,-19.634,-59.878
1604172853923,2020-10-31T15:34:13.923,2.420,-22.683,-18.415,-62.866
1604172853933,2020-10-31T15:34:13.933,2.430,-35.000,-9.268,-58.232
1604172853943,2020-10-31T15:34:13.943,2.440,-27.683,0.366,-56.037
1604172853953,2020-10-31T15:34:13.953,2.450,-21.098,4.085,-57.622
1604172853963,2020-10-31T15:34:13.963,2.460,-27.622,4.634,-56.829
1604172853973,2020-10-31T15:34:13.973,2.470,-35.671,4.939,-52.988
1604172853983,2020-10-31T15:34:13.983,2.480,-45.488,7.073,-46.646
1604172853993,2020-10-31T15:34:13.993,2.490,-52.195,11.098,-38.963
1604172854003,2020-10-31T15:34:14.003,2.500,-54.573,15.793,-29.573
1604172854013,2020-10-31T15:34:14.013,2.510,-54.146,19.329,-19.878
1604172854023,2020-10-31T15:34:14.023,2.520,-44.085,19.634,-15.305
1604172854033,2020-10-31T15:34:14.033,2.530,-30.610,16.890,-15.366
1604172854043,2020-10-31T15:34:14.043,2.540,-18.476,13.110,-15.915
1604172854053,2020-10-31T15:34:14.053,2.550,-8.171,9.390,-15.610
1604172854063,2020-10-31T15:34:14.063,2.560,-2.073,5.793,-15.732
1604172854073,2020-10-31T15:34:14.073,2.570,3.171,1.524,-15.061
1604172854083,2020-10-31T15:34:14.083,2.580,3.537,-2.378,-12.256
1604172854093,2020-10-31T15:34:14.093,2.590,-0.305,-4.207,-5.854
1604172854103,2020-10-31T15:34:14.103,2.600,0.000,-4.390,1.341
1604172854113,2020-10-31T15:34:14.113,2.610,4.268,-3.049,8.110
1604172854123,2020-10-31T15:34:14.123,2.620,8.720,0.244,17.134
1604172854133,2020-10-31T15:34:14.133,2.630,9.329,3.780,29.390
1604172854143,2020-10-31T15:34:14.143,2.640,6.463,5.122,41.463
1604172854153,2020-10-31T15:34:14.153,2.650,2.256,4.085,50.915
1604172854163,2020-10-31T15:34:14.163,2.660,-7.012,2.744,62.195
1604172854173,2020-10-31T15:34:14.173,2.670,-27.256,5.488,80.488
1604172854183,2020-10-31T15:34:14.183,2.680,-39.146,8.293,88.232
1604172854193,2020-10-31T15:34:14.193,2.690,-3.963,2.622,61.585
1604172854203,2020-10-31T15:34:14.203,2.700,19.756,-2.622,35.732
1604172854213,2020-10-31T15:34:14.213,2.710,4.939,-4.878,27.378
1604172854223,2020-10-31T15:34:14.223,2.720,-1.341,-6.890,23.049
1604172854233,2020-10-31T15:34:14.233,2.730,-27.561,-6.768,31.280
1604172854243,2020-10-31T15:34:14.243,2.740,-52.134,-4.451,45.732
1604172854253,2020-10-31T15:34:14.253,2.750,-35.427,-3.902,47.561
1604172854263,2020-10-31T15:34:14.263,2.760,-0.061,-2.317,42.683
1604172854273,2020-10-31T15:34:14.273,2.770,18.659,0.671,41.890
1604172854283,2020-10-31T15:34:14.283,2.780,39.268,2.134,38.049
1604172854293,2020-10-31T15:34:14.293,2.790,57.195,2.439,30.976
1604172854303,2020-10-31T15:34:14.303,2.800,60.061,2.134,23.354
1604172854313,2020-10-31T15:34:14.313,2.810,57.988,1.220,14.695
1604172854323,2020-10-31T15:34:14.323,2.820,50.854,0.244,7.805
1604172854333,2020-10-31T15:34:14.333,2.830,38.354,-0.976,2.866
1604172854343,2020-10-31T15:34:14.343,2.840,31.402,-2.866,-3.110
1604172854353,2020-10-31T15:34:14.353,2.850,24.207,-4.207,-7.378
1604172854363,2020-10-31T15:34:14.363,2.860,18.476,-4.390,-9.146
1604172854373,2020-10-31T15:34:14.373,2.870,17.561,-4.573,-11.159
1604172854383,2020-10-31T15:34:14.383,2.880,16.402,-4.634,-13.537
1604172854393,2020-10-31T15:34:14.393,2.890,14.329,-4.146,-14.634
1604172854403,2020-10-31T15:34:14.403,2.900,11.646,-3.415,-15.305
1604172854413,2020-10-31T15:34:14.413,2.910,8.354,-2.500,-16.220
1604172854423,2020-10-31T15:34:14.423,2.920,4.512,-1.951,-15.915
1604172854433,2020-10-31T15:34:14.433,2.930,3.354,-2.195,-16.707
1604172854443,2020-10-31T15:34:14.443,2.940,5.793,-3.415,-19.329
1604172854453,2020-10-31T15:34:14.453,2.950,6.768,-5.000,-21.829
1604172854463,2020-10-31T15:34:14.463,2.960,4.878,-6.220,-24.085
1604172854473,2020-10-31T15:34:14.473,2.970,2.622,-6.524,-25.000
1604172854483,2020-10-31T15:34:14.483,2.980,-6.037,-3.476,-20.305
1604172854493,2020-10-31T15:34:14.493,2.990,-27.073,6.524,-3.902
1604172854503,2020-10-31T15:34:14.503,3.000,-44.634,19.512,14.268
1604172854513,2020-10-31T15:34:14.513,3.010,-2.195,15.366,-6.646
1604172854523,2020-10-31T15:34:14.523,3.020,32.256,-0.122,-38.963
1604172854533,2020-10-31T15:34:14.533,3.030,-0.183,-12.256,-47.073
1604172854543,2020-10-31T15:34:14.543,3.040,-25.976,-16.646,-47.195
1604172854553,2020-10-31T15:34:14.553,3.050,-35.000,-14.268,-44.329
1604172854563,2020-10-31T15:34:14.563,3.060,-47.073,-7.073,-35.976
1604172854573,2020-10-31T15:34:14.573,3.070,-45.366,-1.585,-32.134
1604172854583,2020-10-31T15:34:14.583,3.080,-35.671,-1.768,-34.512
1604172854593,2020-10-31T15:34:14.593,3.090,-43.415,-5.183,-34.573
1604172854603,2020-10-31T15:34:14.603,3.100,-49.634,-9.756,-35.976
1604172854613,2020-10-31T15:34:14.613,3.110,-45.000,-14.146,-40.610
1604172854623,2020-10-31T15:34:14.623,3.120,-48.963,-16.402,-42.134
1604172854633,2020-10-31T15:34:14.633,3.130,-52.805,-16.280,-39.634
1604172854643,2020-10-31T15:34:14.643,3.140,-54.634,-14.878,-35.183
1604172854653,2020-10-31T15:34:14.653,3.150,-56.890,-13.354,-30.854
1604172854663,2020-10-31T15:34:14.663,3.160,-49.390,-13.171,-29.512
1604172854673,2020-10-31T15:34:14.673,3.170,-38.476,-13.415,-29.268
1604172854683,2020-10-31T15:34:14.683,3.180,-28.293,-13.963,-27.317
1604172854693,2020-10-31T15:34:14.693,3.190,-22.866,-14.695,-22.744
1604172854703,2020-10-31T15:34:14.703,3.200,-18.720,-15.488,-17.378
1604172854713,2020-10-31T15:34:14.713,3.210,-14.573,-16.159,-12.012
1604172854723,2020-10-31T15:34:14.723,3.220,-10.122,-16.220,-6.098
1604172854733,2020-10-31T15:34:14.733,3.230,-2.439,-15.549,-0.915
1604172854743,2020-10-31T15:34:14.743,3.240,8.110,-13.720,4.329
1604172854753,2020-10-31T15:34:14.753,3.250,18.415,-10.671,12.256
1604172854763,2020-10-31T15:34:14.763,3.260,28.049,-8.110,20.671
1604172854773,2020-10-31T15:34:14.773,3.270,35.366,-7.805,27.561
1604172854783,2020-10-31T15:34:14.783,3.280,39.085,-9.146,35.061
1604172854793,2020-10-31T15:34:14.793,3.290,33.293,-10.427,46.646
1604172854803,2020-10-31T15:34:14.803,3.300,20.610,-9.390,63.415
1604172854813,2020-10-31T15:34:14.813,3.310,-1.646,-5.305,82.622
1604172854823,2020-10-31T15:34:14.823,3.320,-27.866,1.585,99.817
1604172854833,2020-10-31T15:34:14.833,3.330,-1.463,0.854,84.817
1604172854843,2020-10-31T15:34:14.843,3.340,58.110,-9.939,41.585
1604172854853,2020-10-31T15:34:14.853,3.350,40.732,-15.854,25.000
1604172854863,2020-10-31T15:34:14.863,3.360,7.805,-15.671,23.110
1604172854873,2020-10-31T15:34:14.873,3.370,-3.415,-12.988,24.146
1604172854883,2020-10-31T15:34:14.883,3.380,-9.878,-11.402,28.720
1604172854893,2020-10-31T15:34:14.893,3.390,-5.671,-11.768,31.402
1604172854903,2020-10-31T15:34:14.903,3.400,1.829,-10.732,35.427
1604172854913,2020-10-31T15:34:14.913,3.410,19.024,-6.037,43.293
1604172854923,2020-10-31T15:34:14.923,3.420,26.585,-1.829,48.963
1604172854933,2020-10-31T15:34:14.933,3.430,25.793,2.500,52.500
1604172854943,2020-10-31T15:34:14.943,3.440,25.061,5.549,51.829
1604172854953,2020-10-31T15:34:14.953,3.450,21.951,6.098,46.402
1604172854963,2020-10-31T15:34:14.963,3.460,17.500,4.695,37.988
1604172854973,2020-10-31T15:34:14.973,3.470,14.085,2.500,27.561
1604172854983,2020-10-31T15:34:14.983,3.480,13.232,-0.061,16.768
1604172854993,2020-10-31T15:34:14.993,3.490,12.622,-1.890,7.195
1604172855003,2020-10-31T15:34:15.003,3.500,11.768,-2.622,-0.671
1604172855013,2020-10-31T15:34:15.013,3.510,12.805,-3.171,-7.866
1604172855023,2020-10-31T15:34:15.023,3.520,16.402,-4.573,-16.098
1604172855033,2020-10-31T15:34:15.033,3.530,19.268,-5.915,-22.988
1604172855043,2020-10-31T15:34:15.043,3.540,16.341,-5.549,-26.098
1604172855053,2020-10-31T15:34:15.053,3.550,13.659,-3.598,-26.646
1604172855063,2020-10-31T15:34:15.063,3.560,14.695,-2.256,-29.573
1604172855073,2020-10-31T15:34:15.073,3.570,18.841,-2.988,-36.098
1604172855083,2020-10-31T15:34:15.083,3.580,20.061,-3.963,-41.220
