epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172416095,2020-10-31T15:26:56.095,0.290,10.488,-3.720,8.110
1604172416105,2020-10-31T15:26:56.105,0.300,14.756,-2.622,8.598
1604172416115,2020-10-31T15:26:56.115,0.310,19.024,-1.098,9.512
1604172416125,2020-10-31T15:26:56.125,0.320,22.134,0.122,10.427
1604172416135,2020-10-31T15:26:56.135,0.330,25.488,1.402,11.280
1604172416145,2020-10-31T15:26:56.145,0.340,27.378,2.988,12.134
1604172416155,2020-10-31T15:26:56.155,0.350,29.085,5.061,13.232
1604172416165,2020-10-31T15:26:56.165,0.360,30.610,7.561,15.000
1604172416175,2020-10-31T15:26:56.175,0.370,31.402,10.122,16.829
1604172416185,2020-10-31T15:26:56.185,0.380,31.524,12.683,18.598
1604172416195,2020-10-31T15:26:56.195,0.390,30.061,14.756,19.634
1604172416205,2020-10-31T15:26:56.205,0.400,28.049,16.402,20.183
1604172416215,2020-10-31T15:26:56.215,0.410,26.280,17.683,20.183
1604172416225,2020-10-31T15:26:56.225,0.420,25.610,18.841,19.146
1604172416235,2020-10-31T15:26:56.235,0.430,26.098,20.305,16.768
1604172416245,2020-10-31T15:26:56.245,0.440,28.171,22.134,14.085
1604172416255,2020-10-31T15:26:56.255,0.450,31.159,24.146,11.402
1604172416265,2020-10-31T15:26:56.265,0.460,34.512,26.463,8.354
1604172416275,2020-10-31T15:26:56.275,0.470,37.744,28.598,5.305
1604172416285,2020-10-31T15:26:56.285,0.480,39.817,30.244,2.622
1604172416295,2020-10-31T15:26:56.295,0.490,41.159,31.341,0.549
1604172416305,2020-10-31T15:26:56.305,0.500,42.317,32.439,-1.220
1604172416315,2020-10-31T15:26:56.315,0.510,44.268,33.902,-2.988
1604172416325,2020-10-31T15:26:56.325,0.520,47.927,35.915,-4.573
1604172416335,2020-10-31T15:26:56.335,0.530,51.220,38.476,-6.159
1604172416345,2020-10-31T15:26:56.345,0.540,53.902,41.220,-7.378
1604172416355,2020-10-31T15:26:56.355,0.550,56.890,44.390,-7.744
1604172416365,2020-10-31T15:26:56.365,0.560,59.817,47.134,-8.110
1604172416375,2020-10-31T15:26:56.375,0.570,61.951,49.634,-8.110
1604172416385,2020-10-31T15:26:56.385,0.580,63.049,51.951,-7.012
1604172416395,2020-10-31T15:26:56.395,0.590,62.561,54.268,-5.122
1604172416405,2020-10-31T15:26:56.405,0.600,61.951,56.463,-3.110
1604172416415,2020-10-31T15:26:56.415,0.610,61.768,58.293,-1.768
1604172416425,2020-10-31T15:26:56.425,0.620,61.585,59.817,-1.220
1604172416435,2020-10-31T15:26:56.435,0.630,61.098,60.915,-1.159
1604172416445,2020-10-31T15:26:56.445,0.640,60.244,61.220,-1.768
1604172416455,2020-10-31T15:26:56.455,0.650,57.439,60.305,-2.988
1604172416465,2020-10-31T15:26:56.465,0.660,53.415,58.110,-3.720
1604172416475,2020-10-31T15:26:56.475,0.670,49.024,55.427,-3.902
1604172416485,2020-10-31T15:26:56.485,0.680,45.732,53.110,-3.293
1604172416495,2020-10-31T15:26:56.495,0.690,44.573,51.890,-2.012
1604172416505,2020-10-31T15:26:56.505,0.700,46.585,51.768,-0.305
1604172416515,2020-10-31T15:26:56.515,0.710,50.671,52.500,1.220
1604172416525,2020-10-31T15:26:56.525,0.720,56.585,53.293,2.195
1604172416535,2020-10-31T15:26:56.535,0.730,62.195,53.659,2.378
1604172416545,2020-10-31T15:26:56.545,0.740,61.890,53.598,3.476
1604172416555,2020-10-31T15:26:56.555,0.750,59.695,52.988,5.671
1604172416565,2020-10-31T15:26:56.565,0.760,59.512,52.317,7.256
1604172416575,2020-10-31T15:26:56.575,0.770,57.622,53.598,10.976
1604172416585,2020-10-31T15:26:56.585,0.780,58.841,54.817,13.415
1604172416595,2020-10-31T15:26:56.595,0.790,66.098,55.061,11.402
1604172416605,2020-10-31T15:26:56.605,0.800,75.854,54.390,6.646
1604172416615,2020-10-31T15:26:56.615,0.810,81.402,53.171,2.256
1604172416625,2020-10-31T15:26:56.625,0.820,79.390,51.280,-1.098
1604172416635,2020-10-31T15:26:56.635,0.830,75.183,49.573,-2.195
1604172416645,2020-10-31T15:26:56.645,0.840,70.183,47.927,-2.561
1604172416655,2020-10-31T15:26:56.655,0.850,64.451,45.488,-3.171
1604172416665,2020-10-31T15:26:56.665,0.860,58.537,41.707,-4.817
1604172416675,2020-10-31T15:26:56.675,0.870,51.646,37.439,-6.829
1604172416685,2020-10-31T15:26:56.685,0.880,44.878,33.963,-7.988
1604172416695,2020-10-31T15:26:56.695,0.890,40.305,31.402,-8.963
1604172416705,2020-10-31T15:26:56.705,0.900,36.951,29.390,-10.610
1604172416715,2020-10-31T15:26:56.715,0.910,35.549,27.744,-11.951
1604172416725,2020-10-31T15:26:56.725,0.920,34.146,25.671,-13.902
1604172416735,2020-10-31T15:26:56.735,0.930,31.951,23.476,-15.915
1604172416745,2020-10-31T15:26:56.745,0.940,29.207,22.317,-16.707
1604172416755,2020-10-31T15:26:56.755,0.950,29.390,21.951,-16.159
1604172416765,2020-10-31T15:26:56.765,0.960,30.366,21.890,-14.878
1604172416775,2020-10-31T15:26:56.775,0.970,32.744,22.012,-13.780
1604172416785,2020-10-31T15:26:56.785,0.980,35.976,23.049,-12.500
1604172416795,2020-10-31T15:26:56.795,0.990,39.207,25.366,-9.329
1604172416805,2020-10-31T15:26:56.805,1.000,42.012,28.537,-3.963
1604172416815,2020-10-31T15:26:56.815,1.010,43.354,29.756,-0.671
1604172416825,2020-10-31T15:26:56.825,1.020,38.354,29.878,2.683
1604172416835,2020-10-31T15:26:56.835,1.030,31.463,28.659,6.280
1604172416845,2020-10-31T15:26:56.845,1.040,24.817,25.366,7.256
1604172416855,2020-10-31T15:26:56.855,1.050,18.963,22.073,7.378
1604172416865,2020-10-31T15:26:56.865,1.060,19.512,18.598,4.573
1604172416875,2020-10-31T15:26:56.875,1.070,21.280,15.244,-0.427
1604172416885,2020-10-31T15:26:56.885,1.080,22.500,12.866,-3.902
1604172416895,2020-10-31T15:26:56.895,1.090,19.207,9.146,-7.866
1604172416905,2020-10-31T15:26:56.905,1.100,22.622,5.915,-11.037
1604172416915,2020-10-31T15:26:56.915,1.110,23.110,3.659,-13.415
1604172416925,2020-10-31T15:26:56.925,1.120,18.354,2.439,-14.024
1604172416935,2020-10-31T15:26:56.935,1.130,15.732,1.524,-14.878
1604172416945,2020-10-31T15:26:56.945,1.140,16.280,0.732,-16.707
1604172416955,2020-10-31T15:26:56.955,1.150,16.951,0.305,-18.537
1604172416965,2020-10-31T15:26:56.965,1.160,17.927,0.183,-21.159
1604172416975,2020-10-31T15:26:56.975,1.170,18.476,-0.061,-24.268
1604172416985,2020-10-31T15:26:56.985,1.180,16.098,-1.280,-27.866
1604172416995,2020-10-31T15:26:56.995,1.190,12.927,-3.902,-31.585
1604172417005,2020-10-31T15:26:57.005,1.200,9.085,-7.256,-35.671
1604172417015,2020-10-31T15:26:57.015,1.210,4.085,-9.695,-39.451
1604172417025,2020-10-31T15:26:57.025,1.220,0.366,-10.061,-41.280
1604172417035,2020-10-31T15:26:57.035,1.230,-0.793,-8.171,-40.976
1604172417045,2020-10-31T15:26:57.045,1.240,0.732,-3.902,-38.415
1604172417055,2020-10-31T15:26:57.055,1.250,4.695,1.585,-35.244
1604172417065,2020-10-31T15:26:57.065,1.260,11.220,5.183,-35.122
1604172417075,2020-10-31T15:26:57.075,1.270,16.768,6.951,-37.927
1604172417085,2020-10-31T15:26:57.085,1.280,18.841,8.049,-40.488
1604172417095,2020-10-31T15:26:57.095,1.290,19.268,9.268,-40.122
1604172417105,2020-10-31T15:26:57.105,1.300,22.317,9.939,-38.293
1604172417115,2020-10-31T15:26:57.115,1.310,21.646,9.573,-35.732
1604172417125,2020-10-31T15:26:57.125,1.320,19.268,8.232,-32.683
1604172417135,2020-10-31T15:26:57.135,1.330,18.232,6.890,-28.110
1604172417145,2020-10-31T15:26:57.145,1.340,15.793,6.585,-22.622
1604172417155,2020-10-31T15:26:57.155,1.350,17.256,7.195,-19.939
1604172417165,2020-10-31T15:26:57.165,1.360,22.073,7.988,-20.366
1604172417175,2020-10-31T15:26:57.175,1.370,25.061,8.598,-22.073
1604172417185,2020-10-31T15:26:57.185,1.380,27.012,8.780,-24.024
1604172417195,2020-10-31T15:26:57.195,1.390,27.927,7.805,-25.549
1604172417205,2020-10-31T15:26:57.205,1.400,26.402,5.366,-26.159
1604172417215,2020-10-31T15:26:57.215,1.410,24.939,2.256,-27.073
1604172417225,2020-10-31T15:26:57.225,1.420,23.415,-0.427,-28.049
1604172417235,2020-10-31T15:26:57.235,1.430,22.439,-1.220,-27.805
1604172417245,2020-10-31T15:26:57.245,1.440,24.329,-1.037,-28.171
1604172417255,2020-10-31T15:26:57.255,1.450,26.463,-0.671,-29.695
1604172417265,2020-10-31T15:26:57.265,1.460,26.159,-0.610,-31.341
1604172417275,2020-10-31T15:26:57.275,1.470,24.634,-1.220,-33.354
1604172417285,2020-10-31T15:26:57.285,1.480,21.951,-2.439,-34.268
1604172417295,2020-10-31T15:26:57.295,1.490,18.780,-3.293,-33.049
1604172417305,2020-10-31T15:26:57.305,1.500,14.573,-2.866,-30.549
1604172417315,2020-10-31T15:26:57.315,1.510,13.476,-1.646,-29.207
1604172417325,2020-10-31T15:26:57.325,1.520,15.549,0.183,-29.756
1604172417335,2020-10-31T15:26:57.335,1.530,18.963,1.768,-32.988
1604172417345,2020-10-31T15:26:57.345,1.540,22.134,1.951,-37.561
1604172417355,2020-10-31T15:26:57.355,1.550,20.549,0.488,-40.488
1604172417365,2020-10-31T15:26:57.365,1.560,12.744,-2.927,-43.537
1604172417375,2020-10-31T15:26:57.375,1.570,7.805,-6.463,-48.110
1604172417385,2020-10-31T15:26:57.385,1.580,8.841,-8.049,-52.195
1604172417395,2020-10-31T15:26:57.395,1.590,9.268,-6.220,-54.085
1604172417405,2020-10-31T15:26:57.405,1.600,6.463,-1.951,-54.695
1604172417415,2020-10-31T15:26:57.415,1.610,3.232,2.317,-56.037
1604172417425,2020-10-31T15:26:57.425,1.620,0.244,5.000,-58.598
1604172417435,2020-10-31T15:26:57.435,1.630,-2.134,6.402,-61.524
1604172417445,2020-10-31T15:26:57.445,1.640,-2.378,7.439,-64.146
1604172417455,2020-10-31T15:26:57.455,1.650,2.317,8.902,-65.183
1604172417465,2020-10-31T15:26:57.465,1.660,4.634,10.488,-64.451
1604172417475,2020-10-31T15:26:57.475,1.670,2.195,9.939,-63.415
1604172417485,2020-10-31T15:26:57.485,1.680,-0.305,5.671,-62.683
1604172417495,2020-10-31T15:26:57.495,1.690,-4.695,-1.646,-61.402
1604172417505,2020-10-31T15:26:57.505,1.700,-6.768,-9.390,-58.232
1604172417515,2020-10-31T15:26:57.515,1.710,-6.585,-15.488,-54.878
1604172417525,2020-10-31T15:26:57.525,1.720,-5.244,-19.878,-53.841
1604172417535,2020-10-31T15:26:57.535,1.730,-2.988,-23.537,-54.085
1604172417545,2020-10-31T15:26:57.545,1.740,-2.012,-27.622,-54.268
1604172417555,2020-10-31T15:26:57.555,1.750,-3.171,-33.110,-53.720
1604172417565,2020-10-31T15:26:57.565,1.760,-3.659,-39.268,-52.561
1604172417575,2020-10-31T15:26:57.575,1.770,-0.854,-45.183,-51.098
1604172417585,2020-10-31T15:26:57.585,1.780,3.232,-50.244,-48.841
1604172417595,2020-10-31T15:26:57.595,1.790,8.537,-54.695,-46.159
1604172417605,2020-10-31T15:26:57.605,1.800,15.671,-58.354,-42.988
1604172417615,2020-10-31T15:26:57.615,1.810,17.805,-61.280,-39.085
1604172417625,2020-10-31T15:26:57.625,1.820,21.159,-63.415,-34.878
1604172417635,2020-10-31T15:26:57.635,1.830,23.293,-64.939,-30.427
1604172417645,2020-10-31T15:26:57.645,1.840,24.634,-65.732,-25.610
1604172417655,2020-10-31T15:26:57.655,1.850,26.159,-66.098,-20.915
1604172417665,2020-10-31T15:26:57.665,1.860,27.683,-65.671,-15.671
1604172417675,2020-10-31T15:26:57.675,1.870,28.110,-63.902,-9.146
1604172417685,2020-10-31T15:26:57.685,1.880,25.793,-60.488,-2.622
1604172417695,2020-10-31T15:26:57.695,1.890,25.183,-56.220,2.073
1604172417705,2020-10-31T15:26:57.705,1.900,25.854,-52.378,3.720
1604172417715,2020-10-31T15:26:57.715,1.910,26.463,-49.878,2.561
1604172417725,2020-10-31T15:26:57.725,1.920,26.220,-48.232,0.000
1604172417735,2020-10-31T15:26:57.735,1.930,25.793,-47.012,-3.415
1604172417745,2020-10-31T15:26:57.745,1.940,26.585,-46.280,-6.829
1604172417755,2020-10-31T15:26:57.755,1.950,27.622,-45.244,-9.207
1604172417765,2020-10-31T15:26:57.765,1.960,26.646,-42.683,-9.756
1604172417775,2020-10-31T15:26:57.775,1.970,26.037,-38.902,-9.146
1604172417785,2020-10-31T15:26:57.785,1.980,25.793,-34.817,-9.085
1604172417795,2020-10-31T15:26:57.795,1.990,24.024,-30.488,-9.695
1604172417805,2020-10-31T15:26:57.805,2.000,22.561,-26.585,-11.646
1604172417815,2020-10-31T15:26:57.815,2.010,22.622,-22.744,-14.939
1604172417825,2020-10-31T15:26:57.825,2.020,21.280,-18.780,-17.134
1604172417835,2020-10-31T15:26:57.835,2.030,16.098,-15.305,-17.134
1604172417845,2020-10-31T15:26:57.845,2.040,9.451,-12.500,-15.183
1604172417855,2020-10-31T15:26:57.855,2.050,3.476,-10.732,-12.988
1604172417865,2020-10-31T15:26:57.865,2.060,-2.256,-9.817,-10.366
1604172417875,2020-10-31T15:26:57.875,2.070,-7.256,-9.329,-7.256
1604172417885,2020-10-31T15:26:57.885,2.080,-9.878,-8.780,-4.207
1604172417895,2020-10-31T15:26:57.895,2.090,-9.634,-7.927,-0.915
1604172417905,2020-10-31T15:26:57.905,2.100,-7.683,-6.524,3.293
1604172417915,2020-10-31T15:26:57.915,2.110,-5.915,-4.695,8.841
1604172417925,2020-10-31T15:26:57.925,2.120,-4.939,-2.195,15.732
1604172417935,2020-10-31T15:26:57.935,2.130,-4.146,0.915,23.415
1604172417945,2020-10-31T15:26:57.945,2.140,-4.817,4.207,30.732
1604172417955,2020-10-31T15:26:57.955,2.150,-4.451,6.524,35.183
1604172417965,2020-10-31T15:26:57.965,2.160,-3.293,7.439,36.037
1604172417975,2020-10-31T15:26:57.975,2.170,-4.024,6.646,34.146
1604172417985,2020-10-31T15:26:57.985,2.180,-5.183,4.634,29.939
1604172417995,2020-10-31T15:26:57.995,2.190,-3.659,2.195,25.122
1604172418005,2020-10-31T15:26:58.005,2.200,-1.890,0.183,21.098
1604172418015,2020-10-31T15:26:58.015,2.210,-0.915,-1.159,18.841
1604172418025,2020-10-31T15:26:58.025,2.220,0.122,-1.646,18.293
1604172418035,2020-10-31T15:26:58.035,2.230,1.159,-1.341,18.841
1604172418045,2020-10-31T15:26:58.045,2.240,1.768,0.000,20.793
1604172418055,2020-10-31T15:26:58.055,2.250,1.707,2.439,22.500
1604172418065,2020-10-31T15:26:58.065,2.260,3.963,4.878,22.378
1604172418075,2020-10-31T15:26:58.075,2.270,5.610,6.524,19.756
1604172418085,2020-10-31T15:26:58.085,2.280,6.829,7.195,15.549
1604172418095,2020-10-31T15:26:58.095,2.290,7.988,6.768,10.854
1604172418105,2020-10-31T15:26:58.105,2.300,8.659,5.305,5.976
1604172418115,2020-10-31T15:26:58.115,2.310,10.000,3.720,1.890
1604172418125,2020-10-31T15:26:58.125,2.320,11.280,2.500,-0.793
1604172418135,2020-10-31T15:26:58.135,2.330,12.744,1.159,-2.439
1604172418145,2020-10-31T15:26:58.145,2.340,12.927,-0.427,-3.354
1604172418155,2020-10-31T15:26:58.155,2.350,10.061,-1.768,-2.866
1604172418165,2020-10-31T15:26:58.165,2.360,6.280,-2.988,-2.073
1604172418175,2020-10-31T15:26:58.175,2.370,3.841,-4.634,-2.073
1604172418185,2020-10-31T15:26:58.185,2.380,0.915,-5.976,-2.073
1604172418195,2020-10-31T15:26:58.195,2.390,-1.890,-6.707,-1.646
1604172418205,2020-10-31T15:26:58.205,2.400,-3.049,-7.012,-1.829
1604172418215,2020-10-31T15:26:58.215,2.410,-3.232,-6.951,-2.012
1604172418225,2020-10-31T15:26:58.225,2.420,-4.146,-6.159,-1.341
1604172418235,2020-10-31T15:26:58.235,2.430,-6.220,-5.061,-1.402
1604172418245,2020-10-31T15:26:58.245,2.440,-8.354,-4.939,-3.780
1604172418255,2020-10-31T15:26:58.255,2.450,-9.512,-6.341,-9.512
1604172418265,2020-10-31T15:26:58.265,2.460,-6.402,-8.354,-16.890
1604172418275,2020-10-31T15:26:58.275,2.470,-1.220,-9.817,-23.902
1604172418285,2020-10-31T15:26:58.285,2.480,2.317,-10.122,-29.268
1604172418295,2020-10-31T15:26:58.295,2.490,6.524,-10.061,-32.622
1604172418305,2020-10-31T15:26:58.305,2.500,9.634,-9.451,-33.659
1604172418315,2020-10-31T15:26:58.315,2.510,10.549,-7.805,-32.195
1604172418325,2020-10-31T15:26:58.325,2.520,9.451,-5.976,-29.024
1604172418335,2020-10-31T15:26:58.335,2.530,6.585,-4.085,-24.146
1604172418345,2020-10-31T15:26:58.345,2.540,1.707,-2.317,-18.902
1604172418355,2020-10-31T15:26:58.355,2.550,-2.073,-1.159,-15.244
1604172418365,2020-10-31T15:26:58.365,2.560,-4.451,-0.183,-13.049
1604172418375,2020-10-31T15:26:58.375,2.570,-6.524,0.732,-11.341
1604172418385,2020-10-31T15:26:58.385,2.580,-7.561,1.341,-10.549
1604172418395,2020-10-31T15:26:58.395,2.590,-8.659,1.890,-10.305
1604172418405,2020-10-31T15:26:58.405,2.600,-9.756,2.012,-9.573
1604172418415,2020-10-31T15:26:58.415,2.610,-11.890,2.134,-8.963
1604172418425,2020-10-31T15:26:58.425,2.620,-13.415,1.402,-9.634
1604172418435,2020-10-31T15:26:58.435,2.630,-13.293,-0.549,-11.463
1604172418445,2020-10-31T15:26:58.445,2.640,-12.195,-2.988,-13.963
1604172418455,2020-10-31T15:26:58.455,2.650,-10.305,-5.122,-16.159
1604172418465,2020-10-31T15:26:58.465,2.660,-8.354,-6.768,-17.439
1604172418475,2020-10-31T15:26:58.475,2.670,-6.098,-7.256,-17.317
1604172418485,2020-10-31T15:26:58.485,2.680,-4.451,-6.646,-15.793
1604172418495,2020-10-31T15:26:58.495,2.690,-2.744,-5.549,-13.415
1604172418505,2020-10-31T15:26:58.505,2.700,-2.012,-3.720,-10.610
1604172418515,2020-10-31T15:26:58.515,2.710,-2.622,-1.707,-7.500
1604172418525,2020-10-31T15:26:58.525,2.720,-4.390,0.061,-4.329
1604172418535,2020-10-31T15:26:58.535,2.730,-6.829,1.037,-1.280
1604172418545,2020-10-31T15:26:58.545,2.740,-9.207,1.463,1.280
1604172418555,2020-10-31T15:26:58.555,2.750,-10.366,0.976,3.293
1604172418565,2020-10-31T15:26:58.565,2.760,-11.463,0.183,5.366
1604172418575,2020-10-31T15:26:58.575,2.770,-12.561,-0.976,7.683
1604172418585,2020-10-31T15:26:58.585,2.780,-13.537,-2.073,10.183
1604172418595,2020-10-31T15:26:58.595,2.790,-14.329,-3.049,12.073
1604172418605,2020-10-31T15:26:58.605,2.800,-13.902,-4.390,13.232
1604172418615,2020-10-31T15:26:58.615,2.810,-12.744,-5.671,13.598
1604172418625,2020-10-31T15:26:58.625,2.820,-11.585,-6.585,13.720
1604172418635,2020-10-31T15:26:58.635,2.830,-10.671,-6.890,14.024
1604172418645,2020-10-31T15:26:58.645,2.840,-9.817,-6.829,14.695
1604172418655,2020-10-31T15:26:58.655,2.850,-8.720,-6.646,15.305
1604172418665,2020-10-31T15:26:58.665,2.860,-6.463,-5.732,17.073
1604172418675,2020-10-31T15:26:58.675,2.870,-4.756,-3.963,20.000
1604172418685,2020-10-31T15:26:58.685,2.880,-5.366,-2.683,22.927
1604172418695,2020-10-31T15:26:58.695,2.890,-7.195,-3.110,24.878
1604172418705,2020-10-31T15:26:58.705,2.900,-8.780,-4.634,25.793
1604172418715,2020-10-31T15:26:58.715,2.910,-10.732,-6.768,25.976
1604172418725,2020-10-31T15:26:58.725,2.920,-12.195,-8.902,26.098
1604172418735,2020-10-31T15:26:58.735,2.930,-14.329,-10.549,26.707
1604172418745,2020-10-31T15:26:58.745,2.940,-16.159,-11.829,28.110
1604172418755,2020-10-31T15:26:58.755,2.950,-17.073,-12.561,29.939
1604172418765,2020-10-31T15:26:58.765,2.960,-18.354,-12.378,32.561
1604172418775,2020-10-31T15:26:58.775,2.970,-18.841,-11.707,35.549
1604172418785,2020-10-31T15:26:58.785,2.980,-19.756,-10.732,38.598
1604172418795,2020-10-31T15:26:58.795,2.990,-20.549,-9.756,41.585
1604172418805,2020-10-31T15:26:58.805,3.000,-20.549,-8.780,44.634
1604172418815,2020-10-31T15:26:58.815,3.010,-20.793,-7.622,47.927
1604172418825,2020-10-31T15:26:58.825,3.020,-22.561,-6.524,52.012
1604172418835,2020-10-31T15:26:58.835,3.030,-25.305,-5.427,57.317
1604172418845,2020-10-31T15:26:58.845,3.040,-29.695,-4.146,63.049
1604172418855,2020-10-31T15:26:58.855,3.050,-36.829,-4.024,65.549
1604172418865,2020-10-31T15:26:58.865,3.060,-42.805,-6.646,62.561
1604172418875,2020-10-31T15:26:58.875,3.070,-43.780,-11.585,55.183
1604172418885,2020-10-31T15:26:58.885,3.080,-40.366,-16.890,46.037
1604172418895,2020-10-31T15:26:58.895,3.090,-33.354,-20.854,37.683
1604172418905,2020-10-31T15:26:58.905,3.100,-27.683,-23.598,30.610
1604172418915,2020-10-31T15:26:58.915,3.110,-24.573,-25.366,24.939
1604172418925,2020-10-31T15:26:58.925,3.120,-22.683,-25.671,21.098
1604172418935,2020-10-31T15:26:58.935,3.130,-21.037,-25.061,18.720
1604172418945,2020-10-31T15:26:58.945,3.140,-18.537,-23.537,17.744
1604172418955,2020-10-31T15:26:58.955,3.150,-16.280,-21.646,17.500
1604172418965,2020-10-31T15:26:58.965,3.160,-13.963,-19.573,17.683
1604172418975,2020-10-31T15:26:58.975,3.170,-12.195,-17.378,18.171
1604172418985,2020-10-31T15:26:58.985,3.180,-10.671,-15.122,19.085
1604172418995,2020-10-31T15:26:58.995,3.190,-10.244,-12.988,20.122
1604172419005,2020-10-31T15:26:59.005,3.200,-10.732,-10.976,21.524
1604172419015,2020-10-31T15:26:59.015,3.210,-10.488,-9.146,23.171
1604172419025,2020-10-31T15:26:59.025,3.220,-9.390,-7.561,25.183
1604172419035,2020-10-31T15:26:59.035,3.230,-8.780,-5.854,28.110
1604172419045,2020-10-31T15:26:59.045,3.240,-8.841,-3.841,31.951
1604172419055,2020-10-31T15:26:59.055,3.250,-9.146,-2.195,35.915
1604172419065,2020-10-31T15:26:59.065,3.260,-8.902,-1.341,39.207
1604172419075,2020-10-31T15:26:59.075,3.270,-8.537,-0.610,42.500
1604172419085,2020-10-31T15:26:59.085,3.280,-8.720,-0.244,45.183
1604172419095,2020-10-31T15:26:59.095,3.290,-8.963,-0.427,46.280
1604172419105,2020-10-31T15:26:59.105,3.300,-8.659,-1.037,45.366
1604172419115,2020-10-31T15:26:59.115,3.310,-8.049,-1.829,43.780
1604172419125,2020-10-31T15:26:59.125,3.320,-6.951,-1.951,42.744
1604172419135,2020-10-31T15:26:59.135,3.330,-6.707,-1.463,42.439
1604172419145,2020-10-31T15:26:59.145,3.340,-7.927,-0.305,43.293
1604172419155,2020-10-31T15:26:59.155,3.350,-10.976,1.341,44.939
1604172419165,2020-10-31T15:26:59.165,3.360,-13.537,2.073,45.366
1604172419175,2020-10-31T15:26:59.175,3.370,-15.366,1.341,43.659
1604172419185,2020-10-31T15:26:59.185,3.380,-17.378,-0.488,39.817
1604172419195,2020-10-31T15:26:59.195,3.390,-18.841,-2.744,34.573
1604172419205,2020-10-31T15:26:59.205,3.400,-18.780,-5.000,29.695
1604172419215,2020-10-31T15:26:59.215,3.410,-19.085,-6.463,25.915
1604172419225,2020-10-31T15:26:59.225,3.420,-19.695,-7.744,22.805
1604172419235,2020-10-31T15:26:59.235,3.430,-19.634,-8.841,20.122
1604172419245,2020-10-31T15:26:59.245,3.440,-18.659,-9.390,18.293
1604172419255,2020-10-31T15:26:59.255,3.450,-18.171,-9.695,16.890
1604172419265,2020-10-31T15:26:59.265,3.460,-18.049,-10.000,15.183
1604172419275,2020-10-31T15:26:59.275,3.470,-17.256,-10.244,13.476
1604172419285,2020-10-31T15:26:59.285,3.480,-16.707,-10.061,12.134
1604172419295,2020-10-31T15:26:59.295,3.490,-16.037,-9.573,10.976
1604172419305,2020-10-31T15:26:59.305,3.500,-14.817,-8.780,9.939
1604172419315,2020-10-31T15:26:59.315,3.510,-13.537,-7.744,9.329
1604172419325,2020-10-31T15:26:59.325,3.520,-12.073,-6.524,8.841
1604172419335,2020-10-31T15:26:59.335,3.530,-10.244,-5.305,8.415
1604172419345,2020-10-31T15:26:59.345,3.540,-9.451,-4.146,8.537
1604172419355,2020-10-31T15:26:59.355,3.550,-8.659,-3.110,8.110
1604172419365,2020-10-31T15:26:59.365,3.560,-7.073,-2.500,6.646
1604172419375,2020-10-31T15:26:59.375,3.570,-5.488,-2.378,5.183
1604172419385,2020-10-31T15:26:59.385,3.580,-4.024,-2.317,3.598
1604172419395,2020-10-31T15:26:59.395,3.590,-2.683,-2.256,2.500
