epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172668597,2020-10-31T15:31:08.597,0.630,0.299,0.958,-0.189
1604172668607,2020-10-31T15:31:08.607,0.640,0.295,0.921,-0.183
1604172668617,2020-10-31T15:31:08.617,0.650,0.275,0.886,-0.181
1604172668627,2020-10-31T15:31:08.627,0.660,0.266,0.858,-0.175
1604172668637,2020-10-31T15:31:08.637,0.670,0.259,0.840,-0.173
1604172668647,2020-10-31T15:31:08.647,0.680,0.249,0.840,-0.187
1604172668657,2020-10-31T15:31:08.657,0.690,0.238,0.870,-0.211
1604172668667,2020-10-31T15:31:08.667,0.700,0.229,0.888,-0.229
1604172668677,2020-10-31T15:31:08.677,0.710,0.226,0.873,-0.234
1604172668687,2020-10-31T15:31:08.687,0.720,0.216,0.838,-0.229
1604172668697,2020-10-31T15:31:08.697,0.730,0.215,0.810,-0.228
1604172668707,2020-10-31T15:31:08.707,0.740,0.218,0.791,-0.229
1604172668717,2020-10-31T15:31:08.717,0.750,0.219,0.776,-0.229
1604172668727,2020-10-31T15:31:08.727,0.760,0.218,0.757,-0.234
1604172668737,2020-10-31T15:31:08.737,0.770,0.224,0.740,-0.239
1604172668747,2020-10-31T15:31:08.747,0.780,0.228,0.733,-0.246
1604172668757,2020-10-31T15:31:08.757,0.790,0.230,0.731,-0.251
1604172668767,2020-10-31T15:31:08.767,0.800,0.237,0.727,-0.263
1604172668777,2020-10-31T15:31:08.777,0.810,0.240,0.732,-0.270
1604172668787,2020-10-31T15:31:08.787,0.820,0.246,0.733,-0.280
1604172668797,2020-10-31T15:31:08.797,0.830,0.246,0.728,-0.282
1604172668807,2020-10-31T15:31:08.807,0.840,0.244,0.727,-0.278
1604172668817,2020-10-31T15:31:08.817,0.850,0.251,0.714,-0.269
1604172668827,2020-10-31T15:31:08.827,0.860,0.250,0.715,-0.258
1604172668837,2020-10-31T15:31:08.837,0.870,0.244,0.738,-0.265
1604172668847,2020-10-31T15:31:08.847,0.880,0.243,0.765,-0.270
1604172668857,2020-10-31T15:31:08.857,0.890,0.245,0.781,-0.267
1604172668867,2020-10-31T15:31:08.867,0.900,0.246,0.783,-0.261
1604172668877,2020-10-31T15:31:08.877,0.910,0.245,0.778,-0.241
1604172668887,2020-10-31T15:31:08.887,0.920,0.249,0.772,-0.221
1604172668897,2020-10-31T15:31:08.897,0.930,0.246,0.794,-0.212
1604172668907,2020-10-31T15:31:08.907,0.940,0.247,0.829,-0.209
1604172668917,2020-10-31T15:31:08.917,0.950,0.249,0.856,-0.202
1604172668927,2020-10-31T15:31:08.927,0.960,0.254,0.864,-0.189
1604172668937,2020-10-31T15:31:08.937,0.970,0.258,0.857,-0.165
1604172668947,2020-10-31T15:31:08.947,0.980,0.262,0.862,-0.152
1604172668957,2020-10-31T15:31:08.957,0.990,0.275,0.888,-0.151
1604172668967,2020-10-31T15:31:08.967,1.000,0.283,0.927,-0.169
1604172668977,2020-10-31T15:31:08.977,1.010,0.295,0.913,-0.174
1604172668987,2020-10-31T15:31:08.987,1.020,0.303,0.856,-0.143
1604172668997,2020-10-31T15:31:08.997,1.030,0.308,0.828,-0.120
1604172669007,2020-10-31T15:31:09.007,1.040,0.321,0.846,-0.130
1604172669017,2020-10-31T15:31:09.017,1.050,0.338,0.895,-0.166
1604172669027,2020-10-31T15:31:09.027,1.060,0.366,0.921,-0.172
1604172669037,2020-10-31T15:31:09.037,1.070,0.391,0.920,-0.166
1604172669047,2020-10-31T15:31:09.047,1.080,0.403,0.917,-0.161
1604172669057,2020-10-31T15:31:09.057,1.090,0.426,0.901,-0.154
1604172669067,2020-10-31T15:31:09.067,1.100,0.445,0.888,-0.140
1604172669077,2020-10-31T15:31:09.077,1.110,0.462,0.892,-0.144
1604172669087,2020-10-31T15:31:09.087,1.120,0.476,0.913,-0.175
1604172669097,2020-10-31T15:31:09.097,1.130,0.503,0.980,-0.201
1604172669107,2020-10-31T15:31:09.107,1.140,0.481,1.260,-0.321
1604172669117,2020-10-31T15:31:09.117,1.150,0.387,1.625,-0.625
1604172669127,2020-10-31T15:31:09.127,1.160,0.518,1.435,-0.538
1604172669137,2020-10-31T15:31:09.137,1.170,0.502,0.925,-0.216
1604172669147,2020-10-31T15:31:09.147,1.180,0.411,0.854,-0.256
1604172669157,2020-10-31T15:31:09.157,1.190,0.455,1.023,-0.384
1604172669167,2020-10-31T15:31:09.167,1.200,0.544,1.113,-0.400
1604172669177,2020-10-31T15:31:09.177,1.210,0.471,1.279,-0.533
1604172669187,2020-10-31T15:31:09.187,1.220,0.502,1.138,-0.535
1604172669197,2020-10-31T15:31:09.197,1.230,0.502,0.804,-0.333
1604172669207,2020-10-31T15:31:09.207,1.240,0.395,0.799,-0.376
1604172669217,2020-10-31T15:31:09.217,1.250,0.411,0.888,-0.446
1604172669227,2020-10-31T15:31:09.227,1.260,0.428,0.913,-0.463
1604172669237,2020-10-31T15:31:09.237,1.270,0.394,0.926,-0.498
1604172669247,2020-10-31T15:31:09.247,1.280,0.374,0.915,-0.514
1604172669257,2020-10-31T15:31:09.257,1.290,0.364,0.870,-0.511
1604172669267,2020-10-31T15:31:09.267,1.300,0.357,0.817,-0.507
1604172669277,2020-10-31T15:31:09.277,1.310,0.344,0.760,-0.483
1604172669287,2020-10-31T15:31:09.287,1.320,0.327,0.726,-0.479
1604172669297,2020-10-31T15:31:09.297,1.330,0.312,0.733,-0.491
1604172669307,2020-10-31T15:31:09.307,1.340,0.296,0.758,-0.518
1604172669317,2020-10-31T15:31:09.317,1.350,0.292,0.772,-0.533
1604172669327,2020-10-31T15:31:09.327,1.360,0.292,0.751,-0.536
1604172669337,2020-10-31T15:31:09.337,1.370,0.298,0.702,-0.522
1604172669347,2020-10-31T15:31:09.347,1.380,0.307,0.659,-0.506
1604172669357,2020-10-31T15:31:09.357,1.390,0.312,0.619,-0.487
1604172669367,2020-10-31T15:31:09.367,1.400,0.313,0.586,-0.468
1604172669377,2020-10-31T15:31:09.377,1.410,0.311,0.576,-0.455
1604172669387,2020-10-31T15:31:09.387,1.420,0.305,0.575,-0.442
1604172669397,2020-10-31T15:31:09.397,1.430,0.300,0.574,-0.427
1604172669407,2020-10-31T15:31:09.407,1.440,0.290,0.575,-0.407
1604172669417,2020-10-31T15:31:09.417,1.450,0.278,0.566,-0.380
1604172669427,2020-10-31T15:31:09.427,1.460,0.271,0.563,-0.360
1604172669437,2020-10-31T15:31:09.437,1.470,0.263,0.570,-0.341
1604172669447,2020-10-31T15:31:09.447,1.480,0.256,0.586,-0.325
1604172669457,2020-10-31T15:31:09.457,1.490,0.250,0.598,-0.311
1604172669467,2020-10-31T15:31:09.467,1.500,0.250,0.600,-0.287
1604172669477,2020-10-31T15:31:09.477,1.510,0.255,0.602,-0.263
1604172669487,2020-10-31T15:31:09.487,1.520,0.257,0.620,-0.256
1604172669497,2020-10-31T15:31:09.497,1.530,0.263,0.645,-0.249
1604172669507,2020-10-31T15:31:09.507,1.540,0.269,0.685,-0.251
1604172669517,2020-10-31T15:31:09.517,1.550,0.281,0.739,-0.274
1604172669527,2020-10-31T15:31:09.527,1.560,0.295,0.771,-0.283
1604172669537,2020-10-31T15:31:09.537,1.570,0.304,0.772,-0.275
1604172669547,2020-10-31T15:31:09.547,1.580,0.308,0.781,-0.268
1604172669557,2020-10-31T15:31:09.557,1.590,0.315,0.808,-0.278
1604172669567,2020-10-31T15:31:09.567,1.600,0.327,0.829,-0.287
1604172669577,2020-10-31T15:31:09.577,1.610,0.341,0.832,-0.288
1604172669587,2020-10-31T15:31:09.587,1.620,0.351,0.833,-0.290
1604172669597,2020-10-31T15:31:09.597,1.630,0.359,0.820,-0.277
1604172669607,2020-10-31T15:31:09.607,1.640,0.359,0.804,-0.268
1604172669617,2020-10-31T15:31:09.617,1.650,0.351,0.806,-0.268
1604172669627,2020-10-31T15:31:09.627,1.660,0.349,0.816,-0.269
1604172669637,2020-10-31T15:31:09.637,1.670,0.351,0.819,-0.272
1604172669647,2020-10-31T15:31:09.647,1.680,0.353,0.813,-0.277
1604172669657,2020-10-31T15:31:09.657,1.690,0.353,0.815,-0.286
1604172669667,2020-10-31T15:31:09.667,1.700,0.353,0.843,-0.303
1604172669677,2020-10-31T15:31:09.677,1.710,0.345,0.883,-0.335
1604172669687,2020-10-31T15:31:09.687,1.720,0.344,0.891,-0.349
1604172669697,2020-10-31T15:31:09.697,1.730,0.355,0.877,-0.348
1604172669707,2020-10-31T15:31:09.707,1.740,0.367,0.860,-0.356
1604172669717,2020-10-31T15:31:09.717,1.750,0.386,0.828,-0.347
1604172669727,2020-10-31T15:31:09.727,1.760,0.399,0.826,-0.352
1604172669737,2020-10-31T15:31:09.737,1.770,0.419,0.854,-0.380
1604172669747,2020-10-31T15:31:09.747,1.780,0.444,0.873,-0.409
1604172669757,2020-10-31T15:31:09.757,1.790,0.455,0.896,-0.434
1604172669767,2020-10-31T15:31:09.767,1.800,0.460,0.916,-0.459
1604172669777,2020-10-31T15:31:09.777,1.810,0.454,0.927,-0.477
1604172669787,2020-10-31T15:31:09.787,1.820,0.444,0.935,-0.486
1604172669797,2020-10-31T15:31:09.797,1.830,0.439,1.017,-0.515
1604172669807,2020-10-31T15:31:09.807,1.840,0.417,1.208,-0.626
1604172669817,2020-10-31T15:31:09.817,1.850,0.397,1.305,-0.722
1604172669827,2020-10-31T15:31:09.827,1.860,0.408,1.096,-0.617
1604172669837,2020-10-31T15:31:09.837,1.870,0.352,0.923,-0.488
1604172669847,2020-10-31T15:31:09.847,1.880,0.302,1.070,-0.523
1604172669857,2020-10-31T15:31:09.857,1.890,0.336,1.199,-0.586
1604172669867,2020-10-31T15:31:09.867,1.900,0.356,1.019,-0.459
1604172669877,2020-10-31T15:31:09.877,1.910,0.314,0.791,-0.266
1604172669887,2020-10-31T15:31:09.887,1.920,0.263,0.713,-0.148
1604172669897,2020-10-31T15:31:09.897,1.930,0.262,0.777,-0.114
1604172669907,2020-10-31T15:31:09.907,1.940,0.288,0.849,-0.100
1604172669917,2020-10-31T15:31:09.917,1.950,0.291,0.899,-0.090
1604172669927,2020-10-31T15:31:09.927,1.960,0.295,0.949,-0.069
1604172669937,2020-10-31T15:31:09.937,1.970,0.305,0.986,-0.056
1604172669947,2020-10-31T15:31:09.947,1.980,0.322,1.018,-0.049
1604172669957,2020-10-31T15:31:09.957,1.990,0.313,1.083,-0.064
1604172669967,2020-10-31T15:31:09.967,2.000,0.304,1.163,-0.099
1604172669977,2020-10-31T15:31:09.977,2.010,0.301,1.212,-0.124
1604172669987,2020-10-31T15:31:09.987,2.020,0.289,1.222,-0.132
1604172669997,2020-10-31T15:31:09.997,2.030,0.275,1.185,-0.127
1604172670007,2020-10-31T15:31:10.007,2.040,0.259,1.127,-0.118
1604172670017,2020-10-31T15:31:10.017,2.050,0.251,1.075,-0.112
1604172670027,2020-10-31T15:31:10.027,2.060,0.250,1.025,-0.116
1604172670037,2020-10-31T15:31:10.037,2.070,0.242,0.980,-0.125
1604172670047,2020-10-31T15:31:10.047,2.080,0.233,0.938,-0.137
1604172670057,2020-10-31T15:31:10.057,2.090,0.229,0.885,-0.146
1604172670067,2020-10-31T15:31:10.067,2.100,0.221,0.844,-0.156
1604172670077,2020-10-31T15:31:10.077,2.110,0.215,0.824,-0.179
1604172670087,2020-10-31T15:31:10.087,2.120,0.211,0.807,-0.197
1604172670097,2020-10-31T15:31:10.097,2.130,0.205,0.784,-0.209
1604172670107,2020-10-31T15:31:10.107,2.140,0.203,0.776,-0.229
1604172670117,2020-10-31T15:31:10.117,2.150,0.204,0.769,-0.247
1604172670127,2020-10-31T15:31:10.127,2.160,0.203,0.736,-0.245
1604172670137,2020-10-31T15:31:10.137,2.170,0.203,0.698,-0.236
1604172670147,2020-10-31T15:31:10.147,2.180,0.211,0.662,-0.227
1604172670157,2020-10-31T15:31:10.157,2.190,0.222,0.656,-0.231
1604172670167,2020-10-31T15:31:10.167,2.200,0.229,0.675,-0.253
1604172670177,2020-10-31T15:31:10.177,2.210,0.236,0.709,-0.280
1604172670187,2020-10-31T15:31:10.187,2.220,0.240,0.746,-0.309
1604172670197,2020-10-31T15:31:10.197,2.230,0.241,0.774,-0.327
1604172670207,2020-10-31T15:31:10.207,2.240,0.238,0.779,-0.333
1604172670217,2020-10-31T15:31:10.217,2.250,0.236,0.766,-0.327
1604172670227,2020-10-31T15:31:10.227,2.260,0.241,0.736,-0.310
1604172670237,2020-10-31T15:31:10.237,2.270,0.251,0.700,-0.290
1604172670247,2020-10-31T15:31:10.247,2.280,0.260,0.671,-0.279
1604172670257,2020-10-31T15:31:10.257,2.290,0.269,0.650,-0.270
1604172670267,2020-10-31T15:31:10.267,2.300,0.274,0.636,-0.262
1604172670277,2020-10-31T15:31:10.277,2.310,0.279,0.638,-0.267
1604172670287,2020-10-31T15:31:10.287,2.320,0.283,0.671,-0.277
1604172670297,2020-10-31T15:31:10.297,2.330,0.282,0.720,-0.287
1604172670307,2020-10-31T15:31:10.307,2.340,0.278,0.766,-0.291
1604172670317,2020-10-31T15:31:10.317,2.350,0.276,0.793,-0.293
1604172670327,2020-10-31T15:31:10.327,2.360,0.275,0.761,-0.249
1604172670337,2020-10-31T15:31:10.337,2.370,0.255,0.758,-0.227
1604172670347,2020-10-31T15:31:10.347,2.380,0.251,0.792,-0.221
1604172670357,2020-10-31T15:31:10.357,2.390,0.254,0.854,-0.218
1604172670367,2020-10-31T15:31:10.367,2.400,0.244,0.939,-0.232
1604172670377,2020-10-31T15:31:10.377,2.410,0.234,1.021,-0.239
1604172670387,2020-10-31T15:31:10.387,2.420,0.231,1.067,-0.224
1604172670397,2020-10-31T15:31:10.397,2.430,0.232,1.070,-0.194
1604172670407,2020-10-31T15:31:10.407,2.440,0.237,1.063,-0.168
1604172670417,2020-10-31T15:31:10.417,2.450,0.246,1.058,-0.152
1604172670427,2020-10-31T15:31:10.427,2.460,0.265,1.040,-0.124
1604172670437,2020-10-31T15:31:10.437,2.470,0.291,1.038,-0.099
1604172670447,2020-10-31T15:31:10.447,2.480,0.292,1.166,-0.149
1604172670457,2020-10-31T15:31:10.457,2.490,0.300,1.350,-0.278
1604172670467,2020-10-31T15:31:10.467,2.500,0.323,1.433,-0.332
1604172670477,2020-10-31T15:31:10.477,2.510,0.312,1.363,-0.314
1604172670487,2020-10-31T15:31:10.487,2.520,0.309,1.234,-0.270
1604172670497,2020-10-31T15:31:10.497,2.530,0.323,1.199,-0.281
1604172670507,2020-10-31T15:31:10.507,2.540,0.360,1.384,-0.376
1604172670517,2020-10-31T15:31:10.517,2.550,0.331,1.646,-0.645
1604172670527,2020-10-31T15:31:10.527,2.560,0.500,1.387,-0.553
1604172670537,2020-10-31T15:31:10.537,2.570,0.426,0.958,-0.285
1604172670547,2020-10-31T15:31:10.547,2.580,0.354,0.921,-0.404
1604172670557,2020-10-31T15:31:10.557,2.590,0.463,0.958,-0.461
1604172670567,2020-10-31T15:31:10.567,2.600,0.496,0.944,-0.495
1604172670577,2020-10-31T15:31:10.577,2.610,0.481,0.943,-0.544
1604172670587,2020-10-31T15:31:10.587,2.620,0.480,0.931,-0.575
1604172670597,2020-10-31T15:31:10.597,2.630,0.484,0.909,-0.595
1604172670607,2020-10-31T15:31:10.607,2.640,0.453,0.870,-0.589
1604172670617,2020-10-31T15:31:10.617,2.650,0.404,0.837,-0.580
1604172670627,2020-10-31T15:31:10.627,2.660,0.371,0.809,-0.570
1604172670637,2020-10-31T15:31:10.637,2.670,0.348,0.790,-0.561
1604172670647,2020-10-31T15:31:10.647,2.680,0.323,0.779,-0.554
1604172670657,2020-10-31T15:31:10.657,2.690,0.306,0.743,-0.536
1604172670667,2020-10-31T15:31:10.667,2.700,0.281,0.673,-0.496
1604172670677,2020-10-31T15:31:10.677,2.710,0.251,0.600,-0.450
1604172670687,2020-10-31T15:31:10.687,2.720,0.230,0.545,-0.408
1604172670697,2020-10-31T15:31:10.697,2.730,0.208,0.507,-0.366
1604172670707,2020-10-31T15:31:10.707,2.740,0.185,0.476,-0.337
1604172670717,2020-10-31T15:31:10.717,2.750,0.168,0.459,-0.312
1604172670727,2020-10-31T15:31:10.727,2.760,0.153,0.455,-0.291
1604172670737,2020-10-31T15:31:10.737,2.770,0.137,0.460,-0.272
1604172670747,2020-10-31T15:31:10.747,2.780,0.119,0.473,-0.260
1604172670757,2020-10-31T15:31:10.757,2.790,0.107,0.492,-0.252
1604172670767,2020-10-31T15:31:10.767,2.800,0.097,0.521,-0.251
1604172670777,2020-10-31T15:31:10.777,2.810,0.080,0.556,-0.255
1604172670787,2020-10-31T15:31:10.787,2.820,0.067,0.598,-0.262
1604172670797,2020-10-31T15:31:10.797,2.830,0.051,0.633,-0.271
1604172670807,2020-10-31T15:31:10.807,2.840,0.044,0.647,-0.267
1604172670817,2020-10-31T15:31:10.817,2.850,0.045,0.653,-0.266
1604172670827,2020-10-31T15:31:10.827,2.860,0.051,0.650,-0.258
1604172670837,2020-10-31T15:31:10.837,2.870,0.057,0.656,-0.257
1604172670847,2020-10-31T15:31:10.847,2.880,0.063,0.683,-0.270
1604172670857,2020-10-31T15:31:10.857,2.890,0.066,0.721,-0.288
1604172670867,2020-10-31T15:31:10.867,2.900,0.074,0.768,-0.314
1604172670877,2020-10-31T15:31:10.877,2.910,0.085,0.813,-0.339
1604172670887,2020-10-31T15:31:10.887,2.920,0.099,0.845,-0.355
1604172670897,2020-10-31T15:31:10.897,2.930,0.121,0.851,-0.359
1604172670907,2020-10-31T15:31:10.907,2.940,0.141,0.849,-0.352
1604172670917,2020-10-31T15:31:10.917,2.950,0.156,0.862,-0.355
1604172670927,2020-10-31T15:31:10.927,2.960,0.173,0.886,-0.371
1604172670937,2020-10-31T15:31:10.937,2.970,0.191,0.902,-0.385
1604172670947,2020-10-31T15:31:10.947,2.980,0.199,0.916,-0.395
1604172670957,2020-10-31T15:31:10.957,2.990,0.207,0.931,-0.409
1604172670967,2020-10-31T15:31:10.967,3.000,0.218,0.935,-0.416
1604172670977,2020-10-31T15:31:10.977,3.010,0.236,0.927,-0.418
1604172670987,2020-10-31T15:31:10.987,3.020,0.256,0.907,-0.418
1604172670997,2020-10-31T15:31:10.997,3.030,0.272,0.899,-0.414
1604172671007,2020-10-31T15:31:11.007,3.040,0.287,0.899,-0.412
1604172671017,2020-10-31T15:31:11.017,3.050,0.303,0.907,-0.408
1604172671027,2020-10-31T15:31:11.027,3.060,0.315,0.927,-0.407
1604172671037,2020-10-31T15:31:11.037,3.070,0.318,0.955,-0.418
1604172671047,2020-10-31T15:31:11.047,3.080,0.332,0.967,-0.416
1604172671057,2020-10-31T15:31:11.057,3.090,0.347,0.960,-0.391
1604172671067,2020-10-31T15:31:11.067,3.100,0.351,0.953,-0.365
1604172671077,2020-10-31T15:31:11.077,3.110,0.357,0.954,-0.343
1604172671087,2020-10-31T15:31:11.087,3.120,0.360,1.021,-0.345
1604172671097,2020-10-31T15:31:11.097,3.130,0.354,1.200,-0.418
1604172671107,2020-10-31T15:31:11.107,3.140,0.348,1.366,-0.503
1604172671117,2020-10-31T15:31:11.117,3.150,0.360,1.312,-0.469
1604172671127,2020-10-31T15:31:11.127,3.160,0.347,1.114,-0.325
1604172671137,2020-10-31T15:31:11.137,3.170,0.320,1.097,-0.273
1604172671147,2020-10-31T15:31:11.147,3.180,0.329,1.309,-0.362
1604172671157,2020-10-31T15:31:11.157,3.190,0.333,1.457,-0.451
1604172671167,2020-10-31T15:31:11.167,3.200,0.346,1.261,-0.333
1604172671177,2020-10-31T15:31:11.177,3.210,0.287,1.032,-0.167
1604172671187,2020-10-31T15:31:11.187,3.220,0.242,1.046,-0.172
1604172671197,2020-10-31T15:31:11.197,3.230,0.255,1.116,-0.200
1604172671207,2020-10-31T15:31:11.207,3.240,0.252,1.097,-0.161
1604172671217,2020-10-31T15:31:11.217,3.250,0.198,1.093,-0.150
1604172671227,2020-10-31T15:31:11.227,3.260,0.177,1.125,-0.149
1604172671237,2020-10-31T15:31:11.237,3.270,0.172,1.132,-0.124
1604172671247,2020-10-31T15:31:11.247,3.280,0.144,1.150,-0.127
1604172671257,2020-10-31T15:31:11.257,3.290,0.101,1.185,-0.133
1604172671267,2020-10-31T15:31:11.267,3.300,0.071,1.186,-0.119
1604172671277,2020-10-31T15:31:11.277,3.310,0.066,1.170,-0.103
1604172671287,2020-10-31T15:31:11.287,3.320,0.037,1.174,-0.118
1604172671297,2020-10-31T15:31:11.297,3.330,0.023,1.193,-0.149
1604172671307,2020-10-31T15:31:11.307,3.340,0.032,1.158,-0.146
1604172671317,2020-10-31T15:31:11.317,3.350,0.028,1.065,-0.112
1604172671327,2020-10-31T15:31:11.327,3.360,-0.001,1.008,-0.097
1604172671337,2020-10-31T15:31:11.337,3.370,-0.016,0.984,-0.101
1604172671347,2020-10-31T15:31:11.347,3.380,0.005,0.941,-0.081
1604172671357,2020-10-31T15:31:11.357,3.390,0.034,0.892,-0.072
1604172671367,2020-10-31T15:31:11.367,3.400,0.059,0.830,-0.058
1604172671377,2020-10-31T15:31:11.377,3.410,0.088,0.778,-0.060
1604172671387,2020-10-31T15:31:11.387,3.420,0.120,0.718,-0.063
1604172671397,2020-10-31T15:31:11.397,3.430,0.155,0.638,-0.058
1604172671407,2020-10-31T15:31:11.407,3.440,0.192,0.571,-0.064
1604172671417,2020-10-31T15:31:11.417,3.450,0.195,0.541,-0.096
1604172671427,2020-10-31T15:31:11.427,3.460,0.190,0.549,-0.142
1604172671437,2020-10-31T15:31:11.437,3.470,0.186,0.563,-0.181
1604172671447,2020-10-31T15:31:11.447,3.480,0.189,0.580,-0.208
1604172671457,2020-10-31T15:31:11.457,3.490,0.190,0.582,-0.237
1604172671467,2020-10-31T15:31:11.467,3.500,0.198,0.571,-0.250
1604172671477,2020-10-31T15:31:11.477,3.510,0.203,0.548,-0.256
1604172671487,2020-10-31T15:31:11.487,3.520,0.196,0.544,-0.270
1604172671497,2020-10-31T15:31:11.497,3.530,0.181,0.564,-0.295
1604172671507,2020-10-31T15:31:11.507,3.540,0.156,0.615,-0.333
1604172671517,2020-10-31T15:31:11.517,3.550,0.129,0.681,-0.366
1604172671527,2020-10-31T15:31:11.527,3.560,0.102,0.738,-0.389
1604172671537,2020-10-31T15:31:11.537,3.570,0.077,0.772,-0.388
1604172671547,2020-10-31T15:31:11.547,3.580,0.058,0.787,-0.379
1604172671557,2020-10-31T15:31:11.557,3.590,0.052,0.781,-0.364
1604172671567,2020-10-31T15:31:11.567,3.600,0.057,0.740,-0.329
1604172671577,2020-10-31T15:31:11.577,3.610,0.066,0.684,-0.282
1604172671587,2020-10-31T15:31:11.587,3.620,0.077,0.671,-0.263
1604172671597,2020-10-31T15:31:11.597,3.630,0.062,0.754,-0.304
1604172671607,2020-10-31T15:31:11.607,3.640,0.048,0.883,-0.368
1604172671617,2020-10-31T15:31:11.617,3.650,0.027,0.995,-0.413
